2022-03-02,14.24,14.26,14.35,14.07,149483,212463620.00,1.96,0.07,0.01,1.13
2022-03-03,14.25,14.00,14.31,14.00,149181,209987695.00,2.17,-1.82,-0.26,1.13
2022-03-04,13.99,13.71,14.08,13.63,229865,317934880.00,3.21,-2.07,-0.29,1.73
2022-03-07,13.75,13.19,13.79,13.08,345684,460987648.00,5.18,-3.79,-0.52,2.61
2022-03-08,13.33,12.66,13.40,12.58,327319,422720016.00,6.22,-4.02,-0.53,2.47
2022-03-09,12.72,12.46,12.90,12.00,300726,372704112.00,7.11,-1.58,-0.20,2.27
2022-03-10,12.85,12.56,12.97,12.50,219782,279613456.00,3.77,0.80,0.10,1.66
2022-03-11,12.36,12.33,12.40,11.81,359641,436011296.00,4.70,-1.83,-0.23,2.71
2022-03-14,12.07,11.85,12.23,11.85,221150,265765996.00,3.08,-3.89,-0.48,1.67
2022-03-15,11.75,11.09,11.87,11.08,309922,355400800.00,6.67,-6.41,-0.76,2.35
2022-03-16,11.55,12.02,12.12,11.07,474404,550654624.00,9.47,8.39,0.93,3.59
2022-03-17,12.47,12.22,12.67,12.20,396966,492622048.00,3.91,1.66,0.20,3.01
2022-03-18,12.10,12.15,12.31,11.93,229951,278640208.00,3.11,-0.57,-0.07,1.74
2022-03-21,12.18,11.95,12.26,11.91,219243,264459631.00,2.88,-1.65,-0.20,1.66
2022-03-22,11.90,11.93,12.09,11.78,184660,219935294.00,2.59,-0.17,-0.02,1.40
2022-03-23,11.95,12.18,12.35,11.81,207129,251209624.00,4.53,2.10,0.25,1.57
2022-03-24,12.10,12.00,12.13,11.90,163769,196202596.00,1.89,-1.48,-0.18,1.24
2022-03-25,11.98,11.60,12.05,11.56,232236,272938768.00,4.08,-3.33,-0.40,1.76
2022-03-28,11.51,11.53,11.70,11.35,156500,180732916.00,3.02,-0.60,-0.07,1.19
2022-03-29,11.64,11.53,11.84,11.41,182443,211501140.00,3.73,0.00,0.00,1.38
2022-03-30,11.59,11.73,11.77,11.50,130396,152122006.00,2.34,1.73,0.20,0.99
2022-03-31,11.73,11.40,11.73,11.39,140804,162129766.00,2.90,-2.81,-0.33,1.07
2022-04-01,11.28,11.39,11.54,11.24,139285,158888274.00,2.63,-0.09,-0.01,1.05
2022-04-06,11.39,11.26,11.57,11.13,204888,232300048.00,3.86,-1.14,-0.13,1.55
2022-04-07,11.18,10.95,11.23,10.88,193976,213809934.00,3.11,-2.75,-0.31,1.47
2022-04-08,10.96,10.51,11.04,10.44,244146,258494469.00,5.48,-4.02,-0.44,1.85
2022-04-11,10.47,9.95,10.47,9.80,324289,325526256.00,6.37,-5.33,-0.56,2.46
2022-04-12,10.00,10.33,10.34,9.76,252278,253791407.00,5.83,3.82,0.38,1.91
2022-04-13,10.38,10.49,11.02,10.14,428730,454421088.00,8.52,1.55,0.16,3.25
2022-04-14,10.58,10.65,10.87,10.46,221602,235024174.00,3.91,1.53,0.16,1.68
2022-04-15,10.56,10.75,10.84,10.40,199099,211922855.00,4.13,0.94,0.10,1.51
2022-04-18,10.68,10.54,10.75,10.35,213906,225498897.00,3.72,-1.95,-0.21,1.62
2022-04-19,10.41,10.33,10.68,10.26,194419,202417213.00,3.98,-1.99,-0.21,1.47
2022-04-20,10.50,10.37,10.78,10.31,279345,294802000.00,4.55,0.39,0.04,2.12
2022-04-21,10.48,10.00,10.55,9.93,256477,260948127.00,5.98,-3.57,-0.37,1.94
2022-04-22,9.96,9.87,10.08,9.67,206214,203734708.00,4.10,-1.30,-0.13,1.56
2022-04-25,9.69,9.02,9.69,9.01,300313,280652720.00,6.89,-8.61,-0.85,2.27
2022-04-26,9.08,8.62,9.18,8.61,276516,245972629.00,6.32,-4.43,-0.40,2.09
2022-04-27,8.45,9.23,9.32,8.39,350714,311453520.00,10.79,7.08,0.61,2.66
2022-04-28,9.11,9.07,9.29,8.96,217855,198095212.00,3.58,-1.73,-0.16,1.65
2022-04-29,9.26,9.49,9.59,9.08,261597,244138516.00,5.62,4.63,0.42,1.98
2022-05-05,9.47,9.59,9.77,9.43,222294,213551957.00,3.58,1.05,0.10,1.68
2022-05-06,9.28,9.48,9.73,9.18,219959,206907322.00,5.74,-1.15,-0.11,1.67
2022-05-09,9.38,9.38,9.57,9.30,152529,143568058.00,2.85,-1.05,-0.10,1.16
2022-05-10,9.20,9.81,9.84,9.18,300013,290583424.00,7.04,4.58,0.43,2.27
2022-05-11,9.78,9.72,10.10,9.70,363205,360369664.00,4.08,-0.92,-0.09,2.75
2022-05-12,9.61,9.67,9.78,9.58,193466,187010847.00,2.06,-0.51,-0.05,1.47
2022-05-13,9.78,9.68,9.82,9.54,148504,143488668.00,2.90,0.10,0.01,1.12
2022-05-16,9.68,9.46,9.85,9.42,168934,162097918.00,4.44,-2.27,-0.22,1.28
2022-05-17,9.45,9.73,9.75,9.37,234759,225246677.00,4.02,2.85,0.27,1.78
2022-05-18,9.76,9.67,9.81,9.62,154488,149927736.00,1.95,-0.62,-0.06,1.17
2022-05-19,9.53,9.66,9.70,9.42,162474,155438852.00,2.90,-0.10,-0.01,1.23
2022-05-20,9.68,9.77,9.83,9.56,208637,202413002.00,2.80,1.14,0.11,1.58
2022-05-23,9.79,9.99,10.03,9.69,244547,241756032.00,3.48,2.25,0.22,1.85
2022-05-24,9.98,9.45,10.23,9.43,301759,296132864.00,8.01,-5.41,-0.54,2.29
2022-05-25,9.40,9.51,9.55,9.38,132833,125654672.00,1.80,0.63,0.06,1.01
2022-05-26,9.53,9.61,9.74,9.33,161389,154124492.00,4.31,1.05,0.10,1.22
2022-05-27,9.65,9.53,9.74,9.43,144413,138384268.00,3.23,-0.83,-0.08,1.09
2022-05-30,9.57,9.45,9.60,9.36,164222,154965384.00,2.52,-0.84,-0.08,1.24
2022-05-31,9.43,10.37,10.69,9.32,570751,575947248.00,14.50,9.74,0.92,4.32
2022-06-01,10.31,10.27,10.47,10.18,346264,356908656.00,2.80,-0.96,-0.10,2.62
2022-06-02,10.26,10.35,10.35,10.13,311050,318761728.00,2.14,0.78,0.08,2.36
2022-06-06,10.35,10.82,10.87,10.35,470326,503676528.00,5.02,4.54,0.47,3.56
2022-06-07,10.96,10.74,11.04,10.56,319166,342662880.00,4.44,-0.74,-0.08,2.42
2022-06-08,10.61,10.55,10.82,10.33,261453,275311792.00,4.56,-1.77,-0.19,1.98
2022-06-09,10.73,10.16,10.73,10.15,203537,209822354.00,5.50,-3.70,-0.39,1.54
2022-06-10,10.10,10.27,10.35,10.02,244745,250175342.00,3.25,1.08,0.11,1.85
2022-06-13,10.13,10.48,10.63,10.11,303396,316742336.00,5.06,2.04,0.21,2.30
2022-06-14,10.44,10.25,10.44,9.90,273289,276997728.00,5.15,-2.19,-0.23,2.07
2022-06-15,10.30,10.23,10.51,10.16,238412,246356633.00,3.41,-0.20,-0.02,1.81
2022-06-16,10.23,10.30,10.43,10.20,181302,186985601.00,2.25,0.68,0.07,1.37
2022-06-17,10.18,10.50,10.55,10.14,234496,243879498.00,3.98,1.94,0.20,1.78
2022-06-20,10.50,10.65,10.79,10.50,290552,310188288.00,2.76,1.43,0.15,2.20
2022-06-21,10.66,10.81,11.20,10.51,469241,513569968.00,6.48,1.50,0.16,3.55
2022-06-22,10.75,10.45,10.87,10.44,250074,265096293.00,3.98,-3.33,-0.36,1.89
2022-06-23,10.46,11.01,11.05,10.45,353268,380551488.00,5.74,5.36,0.56,2.68
2022-06-24,11.23,11.94,12.40,11.23,729627,863159056.00,10.63,8.45,0.93,5.53
2022-06-27,12.00,12.12,12.56,11.61,667580,802044848.00,7.96,1.51,0.18,5.06
2022-06-28,12.06,12.35,12.52,11.88,488190,597156224.00,5.28,1.90,0.23,3.70
2022-06-29,12.22,11.54,12.35,11.51,455391,539811424.00,6.80,-6.56,-0.81,3.45
2022-06-30,11.73,11.50,11.73,11.38,267726,308233120.00,3.03,-0.35,-0.04,2.03
2022-07-01,11.50,11.33,11.65,11.26,230327,263298846.00,3.39,-1.48,-0.17,1.74
2022-07-04,11.32,11.43,11.50,11.15,258255,292925136.00,3.09,0.88,0.10,1.96
2022-07-05,11.44,11.25,11.65,11.11,232042,262976459.00,4.72,-1.57,-0.18,1.76
2022-07-06,11.19,11.36,11.45,11.13,227035,256941834.00,2.84,0.98,0.11,1.72
2022-07-07,11.30,11.23,11.34,11.09,213524,238933901.00,2.20,-1.14,-0.13,1.62
2022-07-08,11.35,11.66,12.25,11.29,512369,607936864.00,8.55,3.83,0.43,3.88
2022-07-11,11.65,11.46,11.68,11.20,256238,290621936.00,4.12,-1.72,-0.20,1.94
2022-07-12,11.31,10.95,11.43,10.91,265196,295267166.00,4.54,-4.45,-0.51,2.01
2022-07-13,10.95,11.06,11.15,10.88,135328,149213504.00,2.47,1.00,0.11,1.02
2022-07-14,11.06,11.15,11.35,11.00,166611,186295500.00,3.16,0.81,0.09,1.26
2022-07-15,11.16,11.12,11.44,11.06,211929,239025483.00,3.41,-0.27,-0.03,1.61
2022-07-18,11.09,11.09,11.12,10.72,242579,264889836.00,3.60,-0.27,-0.03,1.84
2022-07-19,11.07,11.09,11.18,10.93,149404,165459427.00,2.25,0.00,0.00,1.13
2022-07-20,11.09,11.48,11.58,11.06,326950,371585942.00,4.69,3.52,0.39,2.48
2022-07-21,11.36,11.42,11.64,11.31,206649,236402241.00,2.87,-0.52,-0.06,1.57
2022-07-22,11.59,11.39,11.81,11.28,303977,351738231.00,4.64,-0.26,-0.03,2.30
2022-07-25,11.31,11.05,11.38,10.99,188500,210260908.00,3.42,-2.99,-0.34,1.43
2022-07-26,11.09,11.66,11.75,10.96,349225,399562786.00,7.15,5.52,0.61,2.65
2022-07-27,11.56,11.70,11.89,11.52,227688,267013620.00,3.17,0.34,0.04,1.72
2022-07-28,11.79,12.04,12.30,11.75,411274,496570108.00,4.70,2.91,0.34,3.12
2022-07-29,12.06,11.90,12.20,11.80,240058,286874321.00,3.32,-1.16,-0.14,1.82
2022-08-01,11.84,11.88,12.10,11.57,263542,312779184.00,4.45,-0.17,-0.02,2.00
2022-08-02,11.66,11.33,11.75,11.18,287249,328166760.00,4.80,-4.63,-0.55,2.18
2022-08-03,11.50,11.14,11.62,11.11,245273,279015601.00,4.50,-1.68,-0.19,1.86
2022-08-04,11.21,11.22,11.33,11.02,181495,202816736.00,2.78,0.72,0.08,1.37
2022-08-05,11.26,11.19,11.31,10.95,202486,225009000.00,3.21,-0.27,-0.03,1.53
2022-08-08,11.16,11.24,11.36,11.03,157582,176822456.00,2.95,0.45,0.05,1.19
2022-08-09,11.16,10.98,11.27,10.85,285706,314452341.00,3.74,-2.31,-0.26,2.16
2022-08-10,10.93,11.18,11.33,10.90,268357,299336889.00,3.92,1.82,0.20,2.03
2022-08-11,11.13,11.38,11.44,11.13,324730,367506095.00,2.77,1.79,0.20,2.46
2022-08-12,11.39,11.22,11.65,11.22,277046,316816649.00,3.78,-1.41,-0.16,2.10
2022-08-15,11.12,11.06,11.18,10.98,215619,238448751.00,1.78,-1.43,-0.16,1.63
2022-08-16,11.01,11.42,11.48,10.99,338551,382797251.00,4.43,3.25,0.36,2.56
2022-08-17,11.54,11.57,11.65,11.30,239732,275555740.00,3.06,1.31,0.15,1.82
2022-08-18,11.54,11.80,11.85,11.48,265645,311140684.00,3.20,1.99,0.23,2.01
2022-08-19,11.83,11.52,12.06,11.48,276507,325236332.00,4.92,-2.37,-0.28,2.09
2022-08-22,11.42,11.97,12.16,11.42,402319,478635763.00,6.42,3.91,0.45,3.05
2022-08-23,11.97,11.95,12.12,11.76,244933,291414105.00,3.01,-0.17,-0.02,1.86
2022-08-24,11.96,11.53,12.20,11.42,442653,524642362.00,6.53,-3.51,-0.42,3.35
2022-08-25,11.51,11.26,11.59,11.02,277604,312685306.00,4.94,-2.34,-0.27,2.10
2022-08-26,11.38,10.65,11.38,10.63,358000,391422006.00,6.66,-5.42,-0.61,2.71
2022-08-29,10.50,10.45,10.65,10.34,167533,175161038.00,2.91,-1.88,-0.20,1.27
2022-08-30,10.45,10.20,10.48,10.14,177933,182657107.00,3.25,-2.39,-0.25,1.35
2022-08-31,10.23,10.05,10.23,9.98,132204,133273479.00,2.45,-1.47,-0.15,1.00
2022-09-01,10.08,9.79,10.14,9.76,150624,149659841.00,3.78,-2.59,-0.26,1.14
2022-09-02,9.85,9.81,9.98,9.73,141250,138765651.00,2.55,0.20,0.02,1.07
2022-09-05,9.83,9.80,9.91,9.75,102109,100077232.00,1.63,-0.10,-0.01,0.77
2022-09-06,9.81,10.02,10.02,9.80,123485,122559414.00,2.24,2.24,0.22,0.94
2022-09-07,10.07,10.15,10.33,10.00,167499,170562759.00,3.29,1.30,0.13,1.27
2022-09-08,10.08,9.92,10.17,9.90,106291,106219391.00,2.66,-2.27,-0.23,0.81
2022-09-09,9.91,10.02,10.09,9.82,79480,79499113.00,2.72,1.01,0.10,0.60
2022-09-13,10.08,9.91,10.18,9.88,107697,107639944.00,2.99,-1.10,-0.11,0.82
2022-09-14,9.70,9.33,9.77,9.24,284602,268597071.00,5.35,-5.85,-0.58,2.16
2022-09-15,9.40,9.06,9.45,8.90,208857,190210237.00,5.89,-2.89,-0.27,1.58
2022-09-16,9.00,8.80,9.06,8.76,170738,151372347.00,3.31,-2.87,-0.26,1.29
2022-09-19,8.90,9.05,9.28,8.85,220401,200572031.00,4.89,2.84,0.25,1.64
2022-09-20,9.12,9.19,9.27,9.00,151006,138110852.00,2.98,1.55,0.14,1.12
2022-09-21,9.12,9.12,9.22,9.04,90678,82885093.00,1.96,-0.76,-0.07,0.67
2022-09-22,9.12,9.13,9.27,9.07,92604,84981213.00,2.19,0.11,0.01,0.69
2022-09-23,9.13,8.99,9.17,8.84,115755,103994745.00,3.61,-1.53,-0.14,0.86
2022-09-26,8.97,8.86,9.06,8.83,81154,72682482.00,2.56,-1.45,-0.13,0.60
2022-09-27,8.88,9.04,9.05,8.77,100875,89930430.00,3.16,2.03,0.18,0.75
2022-09-28,9.00,8.77,9.04,8.77,95548,84676973.00,2.99,-2.99,-0.27,0.71
2022-09-29,8.88,8.78,8.93,8.74,71182,62823791.00,2.17,0.11,0.01,0.53
2022-09-30,8.78,8.52,8.83,8.51,82786,71558581.00,3.64,-2.96,-0.26,0.62
2022-10-10,8.52,8.26,8.64,8.23,89470,75444652.00,4.81,-3.05,-0.26,0.67
2022-10-11,8.27,8.28,8.38,8.23,65243,54090708.00,1.82,0.24,0.02,0.49
2022-10-12,8.31,8.85,8.85,8.25,153486,131185203.00,7.25,6.88,0.57,1.14
2022-10-13,8.75,8.93,9.11,8.71,150095,134552987.00,4.52,0.90,0.08,1.12
2022-10-14,8.98,9.21,9.22,8.88,168248,152984300.00,3.81,3.14,0.28,1.25
2022-10-17,9.21,9.79,9.88,9.13,326137,315229480.00,8.14,6.30,0.58,2.43
2022-10-18,9.83,9.60,9.85,9.52,204928,197319538.00,3.37,-1.94,-0.19,1.52
2022-10-19,9.69,9.59,9.94,9.55,197073,191378159.00,4.06,-0.10,-0.01,1.47
2022-10-20,9.45,9.47,9.63,9.32,152955,144500243.00,3.23,-1.25,-0.12,1.14
2022-10-21,9.50,9.45,9.56,9.35,103876,98229351.00,2.22,-0.21,-0.02,0.77
2022-10-24,9.51,9.72,9.99,9.50,332998,326220068.00,5.19,2.86,0.27,2.48
2022-10-25,9.69,10.38,10.49,9.63,629085,639203776.00,8.85,6.79,0.66,4.68
2022-10-26,10.04,10.71,10.83,9.98,660193,681111232.00,8.19,3.18,0.33,4.91
2022-10-27,10.49,10.46,10.98,10.44,428151,457717834.00,5.04,-2.33,-0.25,3.18
2022-10-28,10.38,10.17,10.58,10.08,293337,303035640.00,4.78,-2.77,-0.29,2.18
2022-10-31,10.13,10.40,10.57,10.00,279135,288741031.00,5.60,2.26,0.23,2.08
2022-11-01,10.34,10.44,10.74,10.34,306653,322357763.00,3.85,0.38,0.04,2.28
2022-11-02,10.45,10.48,10.54,10.21,292249,303832013.00,3.16,0.38,0.04,2.17
2022-11-03,10.39,10.17,10.48,10.03,309020,315822170.00,4.29,-2.96,-0.31,2.30
2022-11-04,10.12,10.41,10.54,10.08,330656,342716037.00,4.52,2.36,0.24,2.46
2022-11-07,10.26,10.20,10.47,10.14,221264,226751517.00,3.17,-2.02,-0.21,1.65
2022-11-08,10.20,9.94,10.23,9.85,246416,244943780.00,3.73,-2.55,-0.26,1.83
2022-11-09,9.95,9.93,10.12,9.76,210833,209423173.00,3.62,-0.10,-0.01,1.57
2022-11-10,9.85,9.81,10.03,9.76,197321,195360804.00,2.72,-1.21,-0.12,1.47
2022-11-11,10.12,10.36,10.65,10.11,496121,516976167.00,5.50,5.61,0.55,3.69
2022-11-14,10.40,10.46,10.58,10.33,294167,306854328.00,2.41,0.97,0.10,2.19
2022-11-15,10.50,11.23,11.30,10.50,636994,705118608.00,7.65,7.36,0.77,4.74
2022-11-16,11.22,10.92,11.43,10.89,377959,420004017.00,4.81,-2.76,-0.31,2.81
2022-11-17,10.85,10.89,10.91,10.65,215886,232644982.00,2.38,-0.27,-0.03,1.61
2022-11-18,10.90,10.75,11.02,10.71,214760,233617633.00,2.85,-1.29,-0.14,1.60
2022-11-21,10.67,10.92,10.98,10.61,245933,266302253.00,3.44,1.58,0.17,1.83
2022-11-22,10.92,10.55,10.97,10.51,232809,248500638.00,4.21,-3.39,-0.37,1.73
2022-11-23,10.50,10.37,10.59,10.12,199099,205485805.00,4.45,-1.71,-0.18,1.48
2022-11-24,10.40,10.22,10.73,10.15,217932,225677844.00,5.59,-1.45,-0.15,1.62
2022-11-25,10.19,10.02,10.25,10.02,145922,147286010.00,2.25,-1.96,-0.20,1.09
2022-11-28,9.90,9.94,10.11,9.86,135125,134494774.00,2.50,-0.80,-0.08,1.00
2022-11-29,9.94,10.07,10.15,9.85,140950,141393790.00,3.02,1.31,0.13,1.05
2022-11-30,10.09,9.96,10.12,9.92,117605,117731393.00,1.99,-1.09,-0.11,0.87
2022-12-01,10.06,10.04,10.34,10.02,222347,225740680.00,3.21,0.80,0.08,1.65
2022-12-02,10.04,10.25,10.31,9.99,219912,225153992.00,3.19,2.09,0.21,1.64
2022-12-05,10.28,10.27,10.33,10.13,143106,146216330.00,1.95,0.20,0.02,1.06
2022-12-06,10.23,10.26,10.38,10.13,162375,166682690.00,2.43,-0.10,-0.01,1.21
2022-12-07,10.27,10.06,10.31,10.03,144219,146479920.00,2.73,-1.95,-0.20,1.07
2022-12-08,10.03,9.83,10.06,9.81,197564,195623317.00,2.49,-2.29,-0.23,1.47
2022-12-09,9.85,9.93,10.00,9.81,113234,112021213.00,1.93,1.02,0.10,0.84
2022-12-12,9.91,9.97,10.12,9.84,150434,150035467.00,2.82,0.40,0.04,1.12
2022-12-13,9.92,9.44,9.92,9.43,254716,244674023.00,4.91,-5.32,-0.53,1.89
2022-12-14,9.44,9.44,9.55,9.40,121935,115228387.00,1.59,0.00,0.00,0.91
2022-12-15,9.41,9.52,9.66,9.37,136071,129681535.00,3.07,0.85,0.08,1.01
2022-12-16,9.43,9.34,9.48,9.22,144072,134249716.00,2.73,-1.89,-0.18,1.07
2022-12-19,9.32,9.11,9.39,9.04,128228,117841920.00,3.75,-2.46,-0.23,0.95
2022-12-20,9.12,9.26,9.35,9.06,159750,147374893.00,3.18,1.65,0.15,1.19
2022-12-21,9.20,9.03,9.23,8.90,140363,126942040.00,3.56,-2.48,-0.23,1.04
2022-12-22,9.09,8.92,9.15,8.89,138189,124511871.00,2.88,-1.22,-0.11,1.03
2022-12-23,8.88,8.96,9.11,8.82,68682,61618197.00,3.25,0.45,0.04,0.51
2022-12-26,8.96,9.04,9.15,8.92,157588,142838028.00,2.57,0.89,0.08,1.17
2022-12-27,9.08,9.00,9.11,8.92,128022,115152274.00,2.10,-0.44,-0.04,0.95
2022-12-28,8.95,8.82,8.96,8.75,124625,109873616.00,2.33,-2.00,-0.18,0.93
2022-12-29,8.75,8.66,8.88,8.66,218775,191276098.00,2.49,-1.81,-0.16,1.63
2022-12-30,8.70,8.47,8.73,8.39,272299,231619301.00,3.93,-2.19,-0.19,2.02
