2019-07-10,2.91,2.92,2.94,2.90,43577,12695066.00,1.37,-0.34,-0.01,0.35
2019-07-11,2.91,2.90,2.96,2.87,95215,27688806.00,3.08,-0.68,-0.02,0.76
2019-07-12,2.91,2.90,2.93,2.87,88707,25763460.00,2.07,0.00,0.00,0.71
2019-07-15,2.90,2.94,2.94,2.85,116626,33891590.00,3.10,1.38,0.04,0.93
2019-07-16,2.96,2.89,2.96,2.88,108162,31367938.00,2.72,-1.70,-0.05,0.86
2019-07-17,2.88,2.90,2.95,2.87,140239,40780762.00,2.77,0.35,0.01,1.12
2019-07-18,2.89,2.75,2.89,2.71,328404,91046433.00,6.21,-5.17,-0.15,2.63
2019-07-19,2.76,2.73,2.77,2.72,171524,47036693.00,1.82,-0.73,-0.02,1.37
2019-07-22,2.68,2.59,2.69,2.56,191201,49751946.00,4.76,-5.13,-0.14,1.53
2019-07-23,2.57,2.58,2.61,2.53,155367,39940071.00,3.09,-0.39,-0.01,1.24
2019-07-24,2.59,2.70,2.74,2.57,254308,67934772.00,6.59,4.65,0.12,2.03
2019-07-25,2.71,2.70,2.72,2.67,117304,31614128.00,1.85,0.00,0.00,0.94
2019-07-26,2.72,2.97,2.97,2.72,231751,68306056.00,9.26,10.00,0.27,1.85
2019-07-29,2.96,2.86,3.06,2.84,553076,162780723.00,7.41,-3.70,-0.11,4.42
2019-07-30,2.86,2.84,2.91,2.82,262145,74982077.00,3.15,-0.70,-0.02,2.10
2019-07-31,2.82,2.84,2.87,2.77,253888,71538291.00,3.52,0.00,0.00,2.03
2019-08-01,2.84,2.88,2.91,2.78,269128,77033930.00,4.58,1.41,0.04,2.15
2019-08-02,2.77,2.79,2.82,2.73,209792,58258981.00,3.13,-3.13,-0.09,1.68
2019-08-05,2.79,2.75,2.83,2.73,165566,46111765.00,3.58,-1.43,-0.04,1.32
2019-08-06,2.69,2.77,2.85,2.55,317254,84945324.00,10.91,0.73,0.02,2.54
2019-08-07,2.76,2.67,2.79,2.65,185862,50213225.00,5.05,-3.61,-0.10,1.49
2019-08-08,2.64,2.68,2.71,2.64,111132,29788788.00,2.62,0.37,0.01,0.89
2019-08-09,2.71,2.67,2.78,2.66,129099,34964328.00,4.48,-0.37,-0.01,1.03
2019-08-12,2.62,2.70,2.72,2.60,198619,52655428.00,4.49,1.12,0.03,1.59
2019-08-13,2.65,2.64,2.67,2.61,131536,34625041.00,2.22,-2.22,-0.06,1.05
2019-08-14,2.74,2.90,2.90,2.72,290175,83855125.00,6.82,9.85,0.26,2.32
2019-08-15,2.88,2.93,2.94,2.75,600117,170380469.00,6.55,1.03,0.03,4.80
2019-08-16,2.87,3.00,3.08,2.84,558258,165358917.00,8.19,2.39,0.07,4.46
2019-08-19,3.09,3.04,3.16,3.00,519015,158420616.00,5.33,1.33,0.04,4.15
2019-08-20,3.06,3.10,3.14,2.99,441687,135205399.00,4.93,1.97,0.06,3.53
2019-08-21,3.12,3.19,3.24,3.07,590033,186822144.00,5.48,2.90,0.09,4.72
2019-08-22,3.15,3.13,3.22,3.11,360404,113379619.00,3.45,-1.88,-0.06,2.88
2019-08-23,3.15,3.11,3.18,3.03,381120,118116321.00,4.79,-0.64,-0.02,3.05
2019-08-26,3.02,3.03,3.08,3.01,246701,74986000.00,2.25,-2.57,-0.08,1.97
2019-08-27,3.05,3.05,3.12,3.03,225778,69365153.00,2.97,0.66,0.02,1.81
2019-08-28,3.07,3.04,3.07,3.01,178727,54279932.00,1.97,-0.33,-0.01,1.43
2019-08-29,3.07,2.98,3.07,2.96,272195,81739698.00,3.62,-1.97,-0.06,2.18
2019-08-30,3.03,2.93,3.04,2.93,218613,65247644.00,3.69,-1.68,-0.05,1.75
2019-09-02,2.93,2.98,2.99,2.88,199804,58884241.00,3.75,1.71,0.05,1.60
2019-09-03,2.99,3.01,3.02,2.95,233378,69454337.00,2.35,1.01,0.03,1.87
2019-09-04,3.02,3.08,3.19,2.99,382485,118415808.00,6.64,2.33,0.07,3.06
2019-09-05,3.09,3.27,3.39,3.06,791674,256981643.00,10.71,6.17,0.19,6.33
2019-09-06,3.26,3.20,3.33,3.15,647951,209973092.00,5.50,-2.14,-0.07,5.18
2019-09-09,3.26,3.31,3.37,3.21,408310,134004095.00,5.00,3.44,0.11,3.26
2019-09-10,3.31,3.28,3.34,3.24,252269,82549465.00,3.02,-0.91,-0.03,2.02
2019-09-11,3.29,3.19,3.29,3.19,258534,83481476.00,3.05,-2.74,-0.09,2.07
2019-09-12,3.19,3.26,3.28,3.18,250431,81311797.00,3.13,2.19,0.07,2.00
2019-09-16,3.25,3.27,3.32,3.23,221851,72495041.00,2.76,0.31,0.01,1.77
2019-09-17,3.25,3.18,3.27,3.14,231912,73922384.00,3.98,-2.75,-0.09,1.85
2019-09-18,3.20,3.17,3.23,3.15,141917,45120989.00,2.52,-0.31,-0.01,1.13
2019-09-19,3.20,3.27,3.28,3.16,253759,82053368.00,3.79,3.15,0.10,2.03
2019-09-20,3.25,3.41,3.45,3.23,563072,188710766.00,6.73,4.28,0.14,4.50
2019-09-23,3.41,3.47,3.55,3.32,608570,209708826.00,6.74,1.76,0.06,4.87
2019-09-24,3.49,3.39,3.50,3.37,322266,110113848.00,3.75,-2.31,-0.08,2.58
2019-09-25,3.36,3.34,3.38,3.30,211320,70463146.00,2.36,-1.47,-0.05,1.69
2019-09-26,3.30,3.16,3.34,3.16,264685,85842781.00,5.39,-5.39,-0.18,2.12
2019-09-27,3.17,3.24,3.27,3.16,205293,66345168.00,3.48,2.53,0.08,1.64
2019-09-30,3.23,3.12,3.30,3.11,176451,56079754.00,5.86,-3.70,-0.12,1.41
2019-10-08,3.16,3.05,3.16,3.02,165681,51040631.00,4.49,-2.24,-0.07,1.32
2019-10-09,3.05,3.09,3.10,3.01,106311,32591179.00,2.95,1.31,0.04,0.85
2019-10-10,3.08,3.13,3.14,3.06,108833,33762397.00,2.59,1.29,0.04,0.87
2019-10-11,3.13,3.44,3.44,3.13,567546,194379832.00,9.90,9.90,0.31,4.54
2019-10-14,3.62,3.78,3.78,3.59,771360,288012832.00,5.52,9.88,0.34,6.17
2019-10-15,4.14,3.62,4.16,3.56,2780165,1116124112.00,15.87,-4.23,-0.16,22.23
2019-10-16,3.33,3.26,3.42,3.26,1584896,523089456.00,4.42,-9.94,-0.36,12.67
2019-10-17,3.16,3.10,3.27,3.05,903928,284728640.00,6.75,-4.91,-0.16,7.23
2019-10-18,3.09,3.10,3.13,3.03,417311,128463703.00,3.23,0.00,0.00,3.34
2019-10-21,3.15,3.00,3.16,2.96,454926,138165688.00,6.45,-3.23,-0.10,3.64
2019-10-22,2.96,3.01,3.01,2.95,239241,71476546.00,2.00,0.33,0.01,1.91
2019-10-23,3.00,2.96,3.01,2.93,266644,78996575.00,2.66,-1.66,-0.05,2.13
2019-10-24,2.96,2.95,2.98,2.94,146574,43308602.00,1.35,-0.34,-0.01,1.17
2019-10-25,2.94,2.94,2.97,2.88,205396,59935170.00,3.05,-0.34,-0.01,1.64
2019-10-28,2.90,3.01,3.02,2.90,256116,76508112.00,4.08,2.38,0.07,2.05
2019-10-29,3.01,2.91,3.01,2.91,201331,59404627.00,3.32,-3.32,-0.10,1.61
2019-10-30,2.90,2.80,2.91,2.80,224630,64171853.00,3.78,-3.78,-0.11,1.80
2019-10-31,2.86,2.81,2.87,2.80,139919,39609452.00,2.50,0.36,0.01,1.12
2019-11-01,2.81,2.82,2.85,2.77,108547,30646907.00,2.85,0.36,0.01,0.87
2019-11-04,2.82,2.87,2.89,2.82,129589,37038679.00,2.48,1.77,0.05,1.04
2019-11-05,2.87,2.93,2.97,2.85,173554,50607451.00,4.18,2.09,0.06,1.39
2019-11-06,2.93,2.91,2.94,2.89,128941,37532395.00,1.71,-0.68,-0.02,1.03
2019-11-07,2.93,2.93,2.93,2.90,84618,24680010.00,1.03,0.69,0.02,0.68
2019-11-08,2.95,2.91,2.96,2.90,110782,32570388.00,2.05,-0.68,-0.02,0.89
2019-11-11,2.88,2.84,2.89,2.84,126393,36159266.00,1.72,-2.41,-0.07,1.01
2019-11-12,2.87,2.86,2.87,2.79,97908,27782572.00,2.82,0.70,0.02,0.78
2019-11-13,2.86,2.82,2.86,2.81,75473,21346675.00,1.75,-1.40,-0.04,0.60
2019-11-14,2.83,2.92,2.97,2.80,187930,54088561.00,6.03,3.55,0.10,1.50
2019-11-15,2.87,2.85,2.90,2.84,144770,41577591.00,2.05,-2.40,-0.07,1.16
2019-11-18,2.90,3.11,3.11,2.88,439226,130667152.00,8.07,9.12,0.26,3.51
2019-11-19,2.97,3.03,3.07,2.96,478250,143868302.00,3.54,-2.57,-0.08,3.82
2019-11-20,3.00,3.04,3.10,2.98,361366,109440440.00,3.96,0.33,0.01,2.89
2019-11-21,2.99,2.97,3.04,2.95,212077,63341203.00,2.96,-2.30,-0.07,1.70
2019-11-22,2.95,2.91,3.00,2.91,172002,50754812.00,3.03,-2.02,-0.06,1.38
2019-11-25,2.91,2.86,2.93,2.82,131899,37824726.00,3.78,-1.72,-0.05,1.05
2019-11-26,2.86,2.90,2.93,2.86,105456,30541562.00,2.45,1.40,0.04,0.84
2019-11-27,2.89,2.87,2.91,2.86,92532,26677349.00,1.72,-1.03,-0.03,0.74
2019-11-28,2.88,2.87,2.90,2.85,63695,18285442.00,1.74,0.00,0.00,0.51
2019-11-29,2.87,2.91,2.93,2.84,106299,30634268.00,3.14,1.39,0.04,0.85
2019-12-02,2.91,2.90,2.92,2.89,72299,20986992.00,1.03,-0.34,-0.01,0.58
2019-12-03,2.88,2.95,2.97,2.86,131309,38518111.00,3.79,1.72,0.05,1.05
2019-12-04,2.96,2.97,2.98,2.93,105360,31191549.00,1.69,0.68,0.02,0.84
2019-12-05,3.00,3.00,3.02,2.96,151156,45218208.00,2.02,1.01,0.03,1.21
2019-12-06,3.01,3.07,3.09,2.98,262765,79827134.00,3.67,2.33,0.07,2.10
2019-12-09,3.06,3.05,3.09,3.02,189233,57599397.00,2.28,-0.65,-0.02,1.51
2019-12-10,3.06,3.12,3.15,3.04,299962,92878918.00,3.61,2.30,0.07,2.40
2019-12-11,3.10,3.35,3.43,3.09,995634,331062208.00,10.90,7.37,0.23,7.96
2019-12-12,3.28,3.37,3.51,3.25,805832,274473600.00,7.76,0.60,0.02,6.44
2019-12-13,3.38,3.47,3.53,3.35,554661,191154053.00,5.34,2.97,0.10,4.44
2019-12-16,3.50,3.72,3.79,3.48,561368,205084535.00,8.93,7.20,0.25,4.49
2019-12-17,3.71,3.93,4.09,3.64,1055632,416183584.00,12.10,5.65,0.21,8.44
2019-12-18,4.03,4.24,4.32,3.94,1326095,545910560.00,9.67,7.89,0.31,10.60
2019-12-19,4.17,4.09,4.40,4.00,1063889,444881712.00,9.43,-3.54,-0.15,8.51
2019-12-20,4.20,4.18,4.46,4.15,1106094,473238416.00,7.58,2.20,0.09,8.84
2019-12-23,4.16,4.02,4.31,3.85,919111,371802304.00,11.00,-3.83,-0.16,7.35
2019-12-24,4.03,4.03,4.11,3.93,515668,207868138.00,4.48,0.25,0.01,4.12
2019-12-25,4.08,4.17,4.32,4.03,679165,284033904.00,7.20,3.47,0.14,5.43
2019-12-26,4.21,4.15,4.25,4.08,451847,187829648.00,4.08,-0.48,-0.02,3.61
2019-12-27,4.17,3.99,4.23,3.97,605467,247221211.00,6.27,-3.86,-0.16,4.84
2019-12-30,3.96,3.88,4.07,3.70,540326,210664407.00,9.27,-2.76,-0.11,4.32
2019-12-31,3.94,3.99,4.05,3.84,502931,198824215.00,5.41,2.84,0.11,4.02
