MjAxNy0wMS0wMyw3LjM0LDcuNTMsNy42NCw3LjM0LDE1MDY0NiwxMTM2MDMwNjkuMDAsNC4wOSwyLjczLDAuMjAsMS4zNA==
2017-03-15,8.43,8.43,8.70,8.32,629918,538367424.00,4.49,-0.47,-0.04,5.59
2017-03-16,8.47,8.56,8.73,8.37,486782,417805616.00,4.27,1.54,0.13,4.32
2017-03-17,8.56,8.47,8.76,8.43,468835,405810800.00,3.86,-1.05,-0.09,4.16
2017-03-20,8.43,8.50,8.64,8.41,318488,271418592.00,2.72,0.35,0.03,2.82
2017-03-21,8.44,8.41,8.58,8.30,228116,192428991.00,3.29,-1.06,-0.09,2.02
2017-03-22,8.37,8.37,8.44,8.14,385534,319897888.00,3.57,-0.48,-0.04,3.42
2017-03-23,8.36,8.53,8.55,8.28,332085,280886992.00,3.23,1.91,0.16,2.94
2017-03-24,8.58,8.88,9.08,8.55,588136,522518752.00,6.21,4.10,0.35,5.21
2017-03-27,8.80,8.90,9.28,8.80,480101,437237936.00,5.41,0.23,0.02,4.26
2017-03-28,8.90,9.06,9.11,8.73,264191,235418426.00,4.27,1.80,0.16,2.34
2017-03-29,9.07,9.01,9.38,8.92,368227,338403184.00,5.08,-0.55,-0.05,3.27
2017-03-30,9.05,8.90,9.05,8.78,277005,246904968.00,3.00,-1.22,-0.11,2.46
2017-03-31,8.86,8.98,9.02,8.81,204187,182058809.00,2.36,0.90,0.08,1.81
2017-04-05,9.00,9.11,9.21,8.84,255750,232453892.00,4.12,1.45,0.13,2.27
2017-04-06,9.09,9.00,9.12,8.94,212784,192284201.00,1.98,-1.21,-0.11,1.89
2017-04-07,8.98,9.43,9.58,8.88,459345,426628848.00,7.78,4.78,0.43,4.07
2017-04-10,9.78,9.51,9.83,9.27,326453,310246464.00,5.94,0.85,0.08,2.89
2017-04-11,9.43,9.38,9.58,8.97,376523,348540224.00,6.41,-1.37,-0.13,3.34
2017-04-12,9.28,9.19,9.37,9.11,144914,134255697.00,2.77,-2.03,-0.19,1.28
2017-04-13,9.17,9.20,9.28,9.08,150521,138684554.00,2.18,0.11,0.01,1.33
2017-04-14,9.20,8.93,9.20,8.92,236838,213561029.00,3.04,-2.93,-0.27,2.10
2017-04-17,8.88,9.02,9.09,8.78,173920,155784774.00,3.47,1.01,0.09,1.54
2017-04-18,9.11,9.22,9.31,9.02,302251,278673840.00,3.22,2.22,0.20,2.69
2017-04-19,9.10,9.01,9.21,8.75,319781,285784432.00,4.99,-2.28,-0.21,2.85
2017-04-20,8.99,9.13,9.21,8.89,172380,156529601.00,3.55,1.33,0.12,1.54
2017-04-21,9.19,9.24,9.33,9.13,168036,155372538.00,2.19,1.20,0.11,1.50
2017-04-24,9.20,9.23,9.37,9.03,211374,195328901.00,3.68,-0.11,-0.01,1.88
2017-04-25,9.29,9.33,9.43,9.15,229904,214122907.00,3.03,1.08,0.10,2.05
2017-04-26,9.28,9.26,9.53,9.16,219229,204173251.00,3.97,-0.75,-0.07,1.95
2017-04-27,9.22,9.27,9.35,8.97,291138,267647909.00,4.10,0.11,0.01,2.59
2017-04-28,9.32,8.88,9.44,8.88,370420,338923392.00,6.04,-4.21,-0.39,3.30
2017-05-02,8.82,8.80,8.92,8.29,361934,313173936.00,7.09,-0.90,-0.08,3.22
2017-05-03,8.76,9.34,9.38,8.74,439559,404767120.00,7.27,6.14,0.54,3.92
2017-05-04,9.36,8.85,9.40,8.82,411245,373900448.00,6.21,-5.25,-0.49,3.66
2017-05-05,8.81,8.66,8.97,8.66,187215,165573416.00,3.50,-2.15,-0.19,1.67
2017-05-08,8.65,8.48,8.89,8.48,157308,136894944.00,4.73,-2.08,-0.18,1.40
2017-05-09,8.47,8.47,8.54,8.18,270223,225757896.00,4.25,-0.12,-0.01,2.41
2017-05-10,8.55,8.54,8.93,8.47,305237,266186601.00,5.43,0.83,0.07,2.72
2017-05-11,8.41,8.62,8.66,8.21,232191,197068951.00,5.27,0.94,0.08,2.07
2017-05-12,8.56,8.43,8.70,8.33,163480,139442919.00,4.29,-2.20,-0.19,1.46
2017-05-15,8.40,8.45,8.50,8.24,212431,178466250.00,3.08,0.24,0.02,1.89
2017-05-16,8.48,8.75,8.82,8.35,418947,363058096.00,5.56,3.55,0.30,3.73
2017-05-17,8.76,8.87,9.14,8.70,530298,476455248.00,5.03,1.37,0.12,4.72
2017-05-18,8.78,8.64,8.93,8.63,302119,265210740.00,3.38,-2.59,-0.23,2.69
2017-05-19,8.70,8.49,8.75,8.43,186628,160217610.00,3.70,-1.74,-0.15,1.66
2017-05-22,8.46,8.33,8.53,8.25,195863,164491585.00,3.30,-1.88,-0.16,1.74
2017-05-23,8.29,8.15,8.38,7.97,326917,266096839.00,4.92,-2.16,-0.18,2.91
2017-05-24,8.08,8.17,8.24,7.98,164385,133975696.00,3.19,0.25,0.02,1.46
2017-05-25,8.28,8.09,8.28,7.96,240871,195661741.00,3.92,-0.98,-0.08,2.15
2017-05-26,8.08,7.86,8.16,7.60,477595,373922496.00,6.92,-2.84,-0.23,4.25
2017-05-31,7.84,7.80,7.94,7.59,337348,261357121.00,4.45,-0.76,-0.06,3.00
2017-06-01,7.69,7.71,7.83,7.67,206676,160402806.00,2.05,-1.15,-0.09,1.84
2017-06-02,7.75,7.72,7.75,7.49,194373,148855806.00,3.37,0.13,0.01,1.73
2017-06-05,7.74,7.85,7.99,7.71,208642,165018504.00,3.63,1.68,0.13,1.86
2017-06-06,7.88,8.13,8.16,7.86,295298,238734527.00,3.82,3.57,0.28,2.63
2017-06-07,8.13,8.29,8.33,8.08,228342,188102687.00,3.08,1.97,0.16,2.03
2017-06-08,8.27,8.25,8.45,8.18,190462,158185198.00,3.26,-0.48,-0.04,1.70
2017-06-09,8.27,8.59,8.73,8.27,364794,311189040.00,5.58,4.12,0.34,3.25
2017-06-12,8.53,8.47,8.73,8.45,201557,173498460.00,3.26,-1.40,-0.12,1.80
2017-06-13,8.47,8.75,8.84,8.47,198988,174031375.00,4.37,3.31,0.28,1.77
2017-06-14,8.78,8.75,8.93,8.73,185347,164102532.00,2.29,0.00,0.00,1.65
2017-06-15,8.72,8.84,9.04,8.70,223091,198958097.00,3.89,1.03,0.09,1.99
2017-06-16,8.88,8.79,8.89,8.71,107638,94723030.00,2.04,-0.57,-0.05,0.96
2017-06-19,8.79,8.79,8.88,8.71,138166,121817482.00,1.93,0.00,0.00,1.23
2017-06-20,8.89,9.04,9.18,8.87,297525,270459920.00,3.53,2.84,0.25,2.65
2017-06-21,9.58,9.52,9.78,9.35,729989,695540640.00,4.76,5.31,0.48,6.50
2017-06-22,9.63,9.56,9.87,9.46,427305,414374960.00,4.31,0.42,0.04,3.81
2017-06-23,9.53,9.73,9.75,9.36,329961,316405232.00,4.08,1.78,0.17,2.94
2017-06-26,9.74,9.59,9.87,9.48,357594,344884976.00,4.01,-1.44,-0.14,3.19
2017-06-27,9.63,9.44,9.63,9.40,251146,239339516.00,2.40,-1.56,-0.15,2.24
2017-06-28,9.38,9.39,9.52,9.31,191972,180576597.00,2.22,-0.53,-0.05,1.71
2017-06-29,9.39,9.37,9.64,9.35,318636,302695424.00,3.09,-0.21,-0.02,2.84
2017-06-30,9.34,9.22,9.59,9.21,566302,529055136.00,4.06,-1.60,-0.15,5.04
2017-07-03,8.94,8.69,8.95,8.63,805097,705927760.00,3.47,-5.75,-0.53,7.17
2017-07-04,8.66,8.78,8.96,8.66,332011,293222432.00,3.45,1.04,0.09,2.96
2017-07-05,8.84,8.95,9.05,8.74,228555,204905162.00,3.53,1.94,0.17,2.04
2017-07-06,8.89,9.32,9.33,8.86,514362,474816736.00,5.25,4.13,0.37,4.58
2017-07-07,9.34,9.26,9.37,9.13,255072,236156058.00,2.58,-0.64,-0.06,2.27
2017-07-10,9.26,8.91,9.36,8.90,291303,264498645.00,4.97,-3.78,-0.35,2.59
2017-07-11,8.90,8.70,8.95,8.59,350265,306364320.00,4.04,-2.36,-0.21,3.12
2017-07-12,8.67,8.58,8.75,8.39,318121,271661520.00,4.14,-1.38,-0.12,2.83
2017-07-13,8.59,8.68,8.82,8.57,257207,224110240.00,2.91,1.17,0.10,2.29
2017-07-14,8.68,8.62,8.78,8.58,123867,107037250.00,2.30,-0.69,-0.06,1.10
2017-07-17,8.57,8.22,8.57,8.01,316633,263761450.00,6.50,-4.64,-0.40,2.82
2017-07-18,8.22,8.43,8.53,8.08,222852,185598685.00,5.47,2.55,0.21,1.99
2017-07-19,8.49,8.75,8.84,8.34,387946,335440032.00,5.93,3.80,0.32,3.46
2017-07-20,8.74,8.72,8.90,8.66,275382,241737309.00,2.74,-0.34,-0.03,2.45
2017-07-21,8.80,8.70,8.84,8.65,204147,177899961.00,2.18,-0.23,-0.02,1.82
2017-07-24,8.70,8.86,9.09,8.69,422591,376675968.00,4.60,1.84,0.16,3.76
2017-07-25,8.90,9.00,9.15,8.81,437674,394873504.00,3.84,1.58,0.14,3.90
2017-07-26,8.90,8.95,9.03,8.76,290289,258416998.00,3.00,-0.56,-0.05,2.59
2017-07-27,8.93,9.39,9.64,8.80,741627,690594832.00,9.39,4.92,0.44,6.61
2017-07-28,9.35,9.38,9.62,9.26,596616,560461632.00,3.83,-0.11,-0.01,5.31
2017-07-31,9.41,9.46,9.65,9.26,452076,427083424.00,4.16,0.85,0.08,4.03
2017-08-01,9.40,9.28,9.51,9.14,398112,370106000.00,3.91,-1.90,-0.18,3.55
2017-08-02,9.33,9.43,9.59,9.17,442790,416740608.00,4.53,1.62,0.15,3.94
2017-08-03,9.44,9.15,9.55,9.13,462430,430746320.00,4.45,-2.97,-0.28,4.12
2017-08-04,9.11,8.77,9.12,8.67,587938,525014096.00,4.92,-4.15,-0.38,5.24
2017-08-07,8.72,8.86,8.94,8.71,199836,177232259.00,2.62,1.03,0.09,1.78
2017-08-08,8.87,9.11,9.19,8.82,393593,356254208.00,4.18,2.82,0.25,3.51
2017-08-09,9.13,9.07,9.24,9.03,252390,230288994.00,2.31,-0.44,-0.04,2.25
2017-08-10,9.07,9.13,9.25,8.91,290659,264613099.00,3.75,0.66,0.06,2.59
2017-08-11,9.10,9.18,9.47,8.99,608255,564086976.00,5.26,0.55,0.05,5.42
2017-08-14,9.17,9.66,9.66,9.10,787566,745963872.00,6.10,5.23,0.48,7.02
2017-08-15,9.66,9.65,9.73,9.42,702876,672513488.00,3.21,-0.10,-0.01,6.26
2017-08-16,9.58,10.14,10.44,9.55,1245599,1248293904.00,9.22,5.08,0.49,11.09
2017-08-17,10.07,10.10,10.43,9.94,796006,808164096.00,4.83,-0.39,-0.04,7.09
2017-08-18,9.98,9.99,10.34,9.93,580954,586562192.00,4.06,-1.09,-0.11,5.17
2017-08-21,10.06,10.17,10.24,9.82,520412,520297728.00,4.20,1.80,0.18,4.63
2017-08-22,10.13,9.88,10.34,9.86,562033,565724032.00,4.72,-2.85,-0.29,5.00
2017-08-23,9.94,9.76,10.00,9.68,540185,530238752.00,3.24,-1.21,-0.12,4.81
2017-08-24,9.77,9.79,9.90,9.68,346428,338837344.00,2.25,0.31,0.03,3.08
2017-08-25,9.75,9.98,10.05,9.69,388900,383565600.00,3.68,1.94,0.19,3.46
2017-08-28,10.06,9.98,10.19,9.96,472269,473812512.00,2.30,0.00,0.00,4.20
2017-08-29,10.04,9.40,10.10,9.16,1113304,1058597952.00,9.42,-5.81,-0.58,9.91
2017-08-30,9.34,9.40,9.56,9.28,416844,394160544.00,2.98,0.00,0.00,3.71
2017-08-31,9.45,9.44,9.47,9.21,454477,423814256.00,2.77,0.43,0.04,4.05
2017-09-01,9.43,9.47,9.53,9.27,430075,403901328.00,2.75,0.32,0.03,3.83
2017-09-04,9.49,9.63,9.73,9.33,523206,500246480.00,4.22,1.69,0.16,4.66
2017-09-05,9.39,9.14,9.40,9.01,1070169,983831328.00,4.05,-5.09,-0.49,9.53
2017-09-06,9.10,9.26,9.28,9.06,430914,395816224.00,2.41,1.31,0.12,3.84
2017-09-07,9.27,9.12,9.30,9.11,325678,299368000.00,2.05,-1.51,-0.14,2.90
2017-09-08,9.18,9.17,9.23,9.08,218263,199889759.00,1.64,0.55,0.05,1.94
2017-09-11,9.22,9.29,9.29,9.12,310241,285696416.00,1.85,1.31,0.12,2.76
2017-09-12,9.30,9.13,9.36,9.12,354009,327383792.00,2.58,-1.72,-0.16,3.15
2017-09-13,9.16,9.13,9.18,9.04,266442,242566033.00,1.53,0.00,0.00,2.37
2017-09-14,9.15,9.10,9.16,9.04,210220,191058555.00,1.31,-0.33,-0.03,1.87
2017-09-15,9.12,9.00,9.12,8.95,225666,203718023.00,1.87,-1.10,-0.10,2.01
2017-09-18,9.00,9.41,9.41,8.78,609667,560815232.00,7.00,4.56,0.41,5.43
2017-09-19,9.25,9.32,9.58,9.24,501056,470022672.00,3.61,-0.96,-0.09,4.46
2017-09-20,9.29,9.44,9.53,9.29,377342,355752624.00,2.58,1.29,0.12,3.36
2017-09-21,9.45,9.25,9.60,9.23,350925,329123808.00,3.92,-2.01,-0.19,3.12
2017-09-22,9.26,9.24,9.30,9.08,191988,176748608.00,2.38,-0.11,-0.01,1.71
2017-09-25,9.27,9.00,9.33,8.85,261013,238824699.00,5.19,-2.60,-0.24,2.32
2017-09-26,9.00,9.12,9.13,8.96,160932,145729647.00,1.89,1.33,0.12,1.43
2017-09-27,9.18,9.08,9.18,9.05,195471,178049810.00,1.43,-0.44,-0.04,1.74
2017-09-28,9.07,8.76,9.08,8.66,567006,501175408.00,4.63,-3.52,-0.32,5.05
2017-09-29,8.77,8.79,8.83,8.69,239505,210130274.00,1.60,0.34,0.03,2.13
2017-10-09,8.90,8.83,8.94,8.74,268461,237531730.00,2.28,0.46,0.04,2.39
2017-10-10,8.84,9.03,9.03,8.81,246567,220171389.00,2.49,2.27,0.20,2.20
2017-10-11,9.04,8.90,9.08,8.89,260574,234099079.00,2.10,-1.44,-0.13,2.32
2017-10-12,8.90,8.93,8.95,8.80,237665,210822740.00,1.69,0.34,0.03,2.12
2017-10-13,8.94,9.04,9.09,8.86,255186,229647555.00,2.58,1.23,0.11,2.27
2017-10-16,8.99,8.91,9.02,8.73,431947,383780864.00,3.21,-1.44,-0.13,3.85
2017-10-17,8.90,9.01,9.06,8.82,346620,310889344.00,2.69,1.12,0.10,3.09
2017-10-18,9.04,8.90,9.04,8.88,200578,179538587.00,1.78,-1.22,-0.11,1.79
2017-10-19,8.91,8.70,8.91,8.70,224166,197257795.00,2.36,-2.25,-0.20,2.00
2017-10-20,8.67,8.73,8.77,8.52,194716,169071907.00,2.87,0.34,0.03,1.73
2017-10-23,8.75,8.75,8.79,8.67,131904,115234746.00,1.37,0.23,0.02,1.17
2017-10-24,8.71,8.63,8.77,8.53,192140,165990334.00,2.74,-1.37,-0.12,1.71
2017-10-25,8.62,8.87,8.94,8.62,282306,249190157.00,3.71,2.78,0.24,2.51
2017-10-26,8.93,9.08,9.19,8.90,476257,431546352.00,3.27,2.37,0.21,4.24
2017-10-27,9.11,9.13,9.26,9.06,280143,256560863.00,2.20,0.55,0.05,2.49
2017-10-30,9.18,9.18,9.32,8.90,420021,384032672.00,4.60,0.55,0.05,3.74
2017-10-31,9.20,9.17,9.26,9.03,233944,213446847.00,2.51,-0.11,-0.01,2.08
2017-11-01,9.15,9.05,9.25,9.03,240516,219136389.00,2.40,-1.31,-0.12,2.14
2017-11-02,9.00,8.69,9.00,8.68,321721,283380608.00,3.54,-3.98,-0.36,2.86
2017-11-03,8.61,8.71,8.80,8.61,165782,144366482.00,2.19,0.23,0.02,1.48
2017-11-06,8.70,9.04,9.04,8.66,307354,273753408.00,4.36,3.79,0.33,2.74
2017-11-07,9.00,8.95,9.13,8.90,307965,277554896.00,2.54,-1.00,-0.09,2.74
2017-11-08,9.00,8.72,9.07,8.72,400597,355345360.00,3.91,-2.57,-0.23,3.57
2017-11-09,8.73,8.97,8.97,8.68,296186,261200586.00,3.33,2.87,0.25,2.64
2017-11-10,8.97,8.96,9.01,8.84,319566,284797568.00,1.90,-0.11,-0.01,2.85
2017-11-13,8.98,8.81,8.98,8.76,340823,300599936.00,2.46,-1.67,-0.15,3.03
2017-11-14,8.76,8.70,8.89,8.68,254405,223232843.00,2.38,-1.25,-0.11,2.27
2017-11-15,8.68,8.55,8.77,8.55,228440,197345610.00,2.53,-1.72,-0.15,2.03
2017-11-16,8.55,8.32,8.63,8.24,320401,270740464.00,4.56,-2.69,-0.23,2.85
2017-11-17,8.31,7.99,8.36,7.91,401524,325760112.00,5.41,-3.97,-0.33,3.58
2017-11-20,7.98,7.97,7.99,7.71,284152,222213596.00,3.50,-0.25,-0.02,2.53
2017-11-21,7.91,7.91,8.04,7.82,177947,140835149.00,2.76,-0.75,-0.06,1.58
2017-11-22,7.92,7.84,8.04,7.79,198474,157059092.00,3.16,-0.88,-0.07,1.77
2017-11-23,7.85,7.51,7.87,7.51,219618,168723298.00,4.59,-4.21,-0.33,1.96
2017-11-24,7.49,7.45,7.59,7.40,151790,113606950.00,2.53,-0.80,-0.06,1.35
2017-11-27,7.48,7.51,7.63,7.41,159429,120539835.00,2.95,0.81,0.06,1.42
2017-11-28,7.54,7.94,7.97,7.51,275376,214958218.00,6.13,5.73,0.43,2.45
2017-11-29,7.88,7.88,7.91,7.75,123780,96930185.00,2.02,-0.76,-0.06,1.10
2017-11-30,7.81,7.84,8.04,7.81,105975,83914761.00,2.92,-0.51,-0.04,0.94
2017-12-01,7.85,7.86,7.98,7.81,109842,86633764.00,2.17,0.26,0.02,0.98
2017-12-04,7.83,7.87,7.93,7.75,122144,96027620.00,2.29,0.13,0.01,1.09
2017-12-05,7.85,7.74,7.86,7.57,159584,122620195.00,3.68,-1.65,-0.13,1.42
2017-12-06,7.70,7.93,7.96,7.67,158954,124046471.00,3.75,2.45,0.19,1.42
2017-12-07,7.90,7.83,7.93,7.79,97917,76974551.00,1.77,-1.26,-0.10,0.87
2017-12-08,7.82,7.86,7.98,7.80,111622,88223653.00,2.30,0.38,0.03,0.99
2017-12-11,7.82,7.84,7.90,7.77,150355,117667314.00,1.65,-0.25,-0.02,1.34
2017-12-12,7.84,7.86,7.98,7.80,129418,102206536.00,2.30,0.26,0.02,1.15
2017-12-13,7.80,7.85,7.91,7.78,113766,89182680.00,1.65,-0.13,-0.01,1.01
2017-12-14,7.87,7.68,7.87,7.66,125651,97245849.00,2.68,-2.17,-0.17,1.12
2017-12-15,7.69,7.67,7.78,7.66,87071,67168087.00,1.56,-0.13,-0.01,0.78
2017-12-18,7.66,7.59,7.67,7.36,146276,109956670.00,4.04,-1.04,-0.08,1.30
2017-12-19,7.60,7.70,7.72,7.54,114393,87744846.00,2.37,1.45,0.11,1.02
2017-12-20,7.64,7.70,7.88,7.64,174072,135783542.00,3.12,0.00,0.00,1.55
2017-12-21,7.72,7.85,7.87,7.66,155078,121208355.00,2.73,1.95,0.15,1.38
2017-12-22,7.87,7.86,7.96,7.77,109285,85825098.00,2.42,0.13,0.01,0.92
2017-12-25,7.81,7.88,7.92,7.80,133519,105265377.00,1.53,0.25,0.02,1.12
2017-12-26,7.90,7.90,7.96,7.77,72404,56986423.00,2.41,0.25,0.02,0.61
2017-12-27,7.90,7.67,7.92,7.63,122666,95050617.00,3.67,-2.91,-0.23,1.03
2017-12-28,7.65,7.56,7.75,7.55,86257,66037117.00,2.61,-1.43,-0.11,0.73
2017-12-29,7.55,7.59,7.63,7.48,102437,77331809.00,1.98,0.40,0.03,0.86
