2025-03-07,14.94,14.62,15.10,14.44,154769,230040787.00,4.39,-2.73,-0.41,7.00
2025-03-10,14.59,14.45,14.63,14.24,121722,176508825.00,2.67,-1.16,-0.17,5.50
2025-03-11,14.16,14.38,14.58,14.11,87102,125738948.00,3.25,-0.48,-0.07,3.94
2025-03-12,14.65,14.63,15.27,14.57,167130,249958261.00,4.87,1.74,0.25,7.56
2025-03-13,14.62,14.02,14.77,13.74,135913,193361090.00,7.04,-4.17,-0.61,6.14
2025-03-14,14.03,14.31,14.36,13.84,89895,127797096.00,3.71,2.07,0.29,4.06
2025-03-17,14.29,14.54,14.63,14.05,92551,133678495.00,4.05,1.61,0.23,4.18
2025-03-18,14.56,14.51,14.65,14.32,75448,110006453.00,2.27,-0.21,-0.03,3.41
2025-03-19,14.41,14.21,14.47,14.11,73340,105064146.00,2.48,-2.07,-0.30,3.32
2025-03-20,14.29,14.34,14.53,14.13,83170,120184729.00,2.81,0.91,0.13,3.76
2025-03-21,14.17,13.68,14.32,13.64,91076,126874958.00,4.74,-4.60,-0.66,4.12
2025-03-24,13.84,13.21,13.86,12.87,88688,118514780.00,7.24,-3.44,-0.47,4.01
2025-03-25,13.24,12.96,13.26,12.81,55593,72935229.00,3.41,-1.89,-0.25,2.51
2025-03-26,13.00,13.18,13.34,12.92,58441,77754640.00,3.24,1.70,0.22,2.64
2025-03-27,13.07,13.04,13.26,12.85,47022,61855534.00,3.11,-1.06,-0.14,2.13
2025-03-28,13.04,12.95,13.24,12.91,46012,60464318.00,2.53,-0.69,-0.09,2.08
2025-03-31,12.81,12.64,12.81,12.29,70115,88358483.00,4.02,-2.39,-0.31,3.17
2025-04-01,12.63,12.71,12.94,12.63,49752,64030185.00,2.45,0.55,0.07,2.25
2025-04-02,12.64,12.76,12.93,12.61,33651,43380856.00,2.52,0.39,0.05,1.52
2025-04-03,12.55,12.52,12.76,12.39,43440,54998758.00,2.90,-1.88,-0.24,1.96
2025-04-07,11.61,10.00,11.62,10.00,118872,126603846.00,12.94,-20.13,-2.52,5.37
2025-04-08,9.99,10.07,10.40,9.67,117774,119265861.00,7.30,0.70,0.07,5.32
2025-04-09,9.78,10.26,10.36,8.96,112954,111488600.00,13.90,1.89,0.19,5.11
2025-04-10,10.51,10.79,10.98,10.30,118890,129419168.00,6.63,5.17,0.53,5.37
2025-04-11,10.94,11.00,11.19,10.65,85237,94476496.00,5.00,1.95,0.21,3.85
2025-04-14,11.27,11.25,11.86,11.21,77361,88645075.00,5.91,2.27,0.25,3.50
2025-04-15,11.29,11.20,11.39,11.10,53968,61015061.00,2.58,-0.44,-0.05,2.44
2025-04-16,11.20,10.88,11.27,10.65,56095,61764524.00,5.54,-2.86,-0.32,2.54
2025-04-17,10.86,10.97,11.13,10.79,45143,50172454.00,3.13,0.83,0.09,2.04
2025-04-18,10.91,10.97,11.10,10.81,38813,42831966.00,2.64,0.00,0.00,1.75
2025-04-21,10.93,11.24,11.25,10.83,43564,48821320.00,3.83,2.46,0.27,1.97
2025-04-22,11.25,11.20,11.32,11.12,40944,46187909.00,1.78,-0.36,-0.04,1.85
2025-04-23,11.22,11.39,11.45,11.21,59769,68261227.00,2.14,1.70,0.19,2.70
2025-04-24,11.32,11.09,11.35,10.97,57010,64030179.00,3.34,-2.63,-0.30,2.58
2025-04-25,11.23,11.19,11.31,11.09,52664,59523614.00,1.98,0.90,0.10,2.38
2025-04-28,11.19,11.05,11.20,10.94,41979,46688833.00,2.32,-1.25,-0.14,1.90
2025-04-29,11.21,11.28,11.34,10.98,60289,68274338.00,3.26,2.08,0.23,2.73
2025-04-30,11.25,11.53,11.58,11.25,54123,62604553.00,2.93,2.22,0.25,2.45
2025-05-06,11.53,12.00,12.01,11.53,64601,76983542.00,4.16,4.08,0.47,2.92
2025-05-07,12.40,12.09,12.40,11.91,100377,122879433.00,4.08,0.75,0.09,4.54
2025-05-08,12.06,12.24,12.27,12.02,64224,78872802.00,2.07,1.24,0.15,2.90
2025-05-09,12.17,12.04,12.26,11.94,53852,65326683.00,2.61,-1.63,-0.20,2.43
2025-05-12,12.15,12.28,12.31,12.14,46029,56770637.00,1.41,1.99,0.24,2.08
2025-05-13,12.36,12.21,12.41,12.17,47831,59029815.00,1.95,-0.57,-0.07,2.16
2025-05-14,12.18,12.08,12.28,11.95,47911,58312356.00,2.70,-1.06,-0.13,2.17
2025-05-15,12.08,11.94,12.08,11.86,44375,53417393.00,1.82,-1.16,-0.14,2.01
2025-05-16,11.82,12.03,12.11,11.80,35906,43520087.00,2.60,0.75,0.09,1.62
2025-05-19,12.11,12.07,12.11,11.87,31218,37723244.00,2.00,0.33,0.04,1.41
2025-05-20,12.07,12.18,12.19,11.94,37339,45476275.00,2.07,0.91,0.11,1.69
2025-05-21,12.12,11.92,12.18,11.84,50933,61245265.00,2.79,-2.13,-0.26,2.30
2025-05-22,12.09,12.47,13.04,12.06,238978,300721602.00,8.22,4.61,0.55,10.80
2025-05-23,12.26,12.02,12.66,12.01,188564,233260700.00,5.21,-3.61,-0.45,8.52
2025-05-26,12.05,11.99,12.12,11.84,87548,105585397.00,2.33,-0.25,-0.03,3.96
2025-05-27,12.05,12.29,12.50,11.85,122173,150960935.00,5.42,2.50,0.30,5.52
2025-05-28,12.29,12.16,12.51,12.12,97359,120918934.00,3.17,-1.06,-0.13,4.40
2025-05-29,12.11,12.37,12.44,12.11,82163,101897108.00,2.71,1.73,0.21,3.71
2025-05-30,12.27,11.83,12.31,11.81,97321,117065408.00,4.04,-4.37,-0.54,4.40
2025-06-03,11.76,11.87,11.95,11.71,46155,55236547.00,2.03,0.34,0.04,2.09
2025-06-04,11.91,12.11,12.13,11.82,49749,60411148.00,2.61,2.02,0.24,2.25
2025-06-05,12.09,12.26,12.26,12.02,52071,63698050.00,1.98,1.24,0.15,2.35
2025-06-06,12.21,12.34,12.36,12.16,43320,53531767.00,1.63,0.65,0.08,1.96
2025-06-09,12.31,12.40,12.43,12.21,42548,52927069.00,1.78,0.49,0.06,1.92
2025-06-10,12.41,12.28,12.50,12.11,47315,58123568.00,3.15,-0.97,-0.12,2.14
2025-06-11,12.24,12.45,12.61,12.21,49892,62130447.00,3.26,1.38,0.17,2.26
2025-06-12,12.37,12.43,12.52,12.33,46056,57277019.00,1.53,-0.16,-0.02,2.08
2025-06-13,12.33,12.12,12.36,12.08,50998,62145711.00,2.25,-2.49,-0.31,2.31
2025-06-16,12.04,12.19,12.27,12.04,28259,34496310.00,1.90,0.58,0.07,1.28
2025-06-17,12.18,12.18,12.33,12.08,38963,47446173.00,2.05,-0.08,-0.01,1.76
2025-06-18,12.17,12.39,12.41,12.02,56669,69345397.00,3.20,1.72,0.21,2.56
2025-06-19,12.40,12.85,13.18,12.34,252927,325933040.00,6.78,3.71,0.46,11.43
2025-06-20,12.80,12.85,13.17,12.70,156306,201623724.00,3.66,0.00,0.00,7.07
2025-06-23,12.66,13.18,13.35,12.58,187475,245701408.00,5.99,2.57,0.33,8.47
2025-06-24,13.18,13.80,13.91,13.08,284367,386327376.00,6.30,4.70,0.62,12.86
2025-06-25,13.60,13.56,13.60,13.32,220071,296212905.00,2.03,-1.74,-0.24,9.95
2025-06-26,13.42,13.26,13.79,13.21,171875,230623214.00,4.28,-2.21,-0.30,7.77
2025-06-27,13.26,13.24,13.39,13.14,113720,150733329.00,1.89,-0.15,-0.02,5.14
2025-06-30,13.22,13.35,13.35,13.15,101702,134776079.00,1.51,0.83,0.11,4.60
2025-07-01,13.26,13.24,13.44,13.15,81288,107583135.00,2.17,-0.82,-0.11,3.67
2025-07-02,13.16,12.99,13.16,12.90,83855,108868730.00,1.96,-1.89,-0.25,3.79
2025-07-03,12.95,13.33,13.35,12.91,102802,135716339.00,3.39,2.62,0.34,4.65
2025-07-04,13.24,12.89,13.33,12.85,94584,123058824.00,3.60,-3.30,-0.44,4.28
2025-07-07,12.86,12.99,13.11,12.79,53329,69268071.00,2.48,0.78,0.10,2.41
2025-07-08,13.16,13.38,13.65,13.16,159062,213735845.00,3.77,3.00,0.39,7.19
2025-07-09,13.35,13.61,13.79,13.35,196554,267287559.00,3.29,1.72,0.23,8.89
2025-07-10,13.78,13.32,13.78,13.25,124436,166599590.00,3.89,-2.13,-0.29,5.63
2025-07-11,13.34,13.19,13.39,13.06,88315,116349382.00,2.48,-0.98,-0.13,3.99
2025-07-14,13.18,13.25,13.25,12.99,67484,88762197.00,1.97,0.45,0.06,3.05
2025-07-15,13.20,13.00,13.21,12.81,82236,106734265.00,3.02,-1.89,-0.25,3.72
2025-07-16,12.95,13.14,13.41,12.90,79027,103893224.00,3.92,1.08,0.14,3.57
2025-07-17,13.08,13.33,13.39,13.01,89656,119204075.00,2.89,1.45,0.19,4.05
2025-07-18,13.37,13.23,13.47,13.15,65293,86600055.00,2.40,-0.75,-0.10,2.95
2025-07-21,12.80,12.75,12.80,12.46,141958,179916730.00,2.57,-3.63,-0.48,6.42
2025-07-22,12.73,12.74,12.78,12.65,69787,88662114.00,1.02,-0.08,-0.01,3.15
2025-07-23,12.69,12.63,12.76,12.53,62584,79169648.00,1.81,-0.86,-0.11,2.83
2025-07-24,12.61,12.92,13.17,12.60,108409,139965577.00,4.51,2.30,0.29,4.90
2025-07-25,12.99,12.96,13.01,12.79,49194,63341199.00,1.70,0.31,0.04,2.22
2025-07-28,12.95,13.33,13.38,12.95,100158,132247295.00,3.32,2.85,0.37,4.53
2025-07-29,13.28,14.08,14.19,13.21,288621,400006220.00,7.35,5.63,0.75,13.05
2025-07-30,14.13,13.54,14.14,13.40,157229,215018683.00,5.26,-3.84,-0.54,7.11
2025-07-31,13.48,13.25,13.60,13.15,98782,132088052.00,3.32,-2.14,-0.29,4.47
2025-08-01,13.20,13.32,13.41,13.08,67658,89888881.00,2.49,0.53,0.07,3.06
2025-08-04,13.20,13.52,13.53,13.09,69406,92613670.00,3.30,1.50,0.20,3.14
2025-08-05,13.57,13.71,13.72,13.50,80152,109012737.00,1.63,1.41,0.19,3.62
2025-08-06,13.65,13.84,13.88,13.60,79605,109519910.00,2.04,0.95,0.13,3.60
2025-08-07,13.83,13.65,13.83,13.57,77530,105977772.00,1.88,-1.37,-0.19,3.50
2025-08-08,13.62,13.50,13.69,13.33,65270,87880344.00,2.64,-1.10,-0.15,2.95
2025-08-11,13.47,14.42,14.66,13.41,265761,379221377.33,9.26,6.81,0.92,12.01
