2017-08-15,10.44,10.66,10.66,10.38,22598,50293483.00,2.68,2.01,0.21,7.81
2017-08-16,10.63,10.71,10.88,10.58,27006,61339723.00,2.81,0.47,0.05,9.33
2017-08-17,10.60,10.87,10.88,10.60,18561,42085563.00,2.61,1.49,0.16,6.41
2017-08-18,10.74,10.70,10.85,10.59,12286,27734287.00,2.39,-1.56,-0.17,4.24
2017-08-21,10.70,10.99,11.02,10.70,21593,49674938.00,2.99,2.71,0.29,7.46
2017-08-22,10.99,10.85,11.12,10.82,19286,44591848.00,2.73,-1.27,-0.14,6.66
2017-08-23,10.91,11.03,11.14,10.60,26106,59915867.00,4.98,1.66,0.18,9.02
2017-08-24,10.96,10.80,11.46,10.80,35112,82541865.00,5.98,-2.09,-0.23,12.13
2017-08-25,10.84,11.63,11.83,10.81,41134,98515743.00,9.44,7.69,0.83,14.21
2017-08-28,11.67,11.96,12.09,11.49,43244,107169754.00,5.16,2.84,0.33,14.94
2017-08-29,11.98,11.74,12.13,11.65,41719,104217244.00,4.01,-1.84,-0.22,14.41
2017-08-30,11.70,11.52,11.98,11.43,28995,71063336.00,4.68,-1.87,-0.22,10.02
2017-08-31,11.53,11.96,12.03,11.52,33718,84054878.00,4.43,3.82,0.44,11.65
2017-09-01,12.03,11.93,12.13,11.70,28773,71707576.00,3.60,-0.25,-0.03,9.94
2017-09-04,11.77,11.73,11.97,11.65,21663,53746109.00,2.68,-1.68,-0.20,7.48
2017-09-05,11.65,11.82,11.96,11.64,19008,47251418.00,2.73,0.77,0.09,6.57
2017-09-06,11.76,11.61,11.79,11.42,19179,46705356.00,3.13,-1.78,-0.21,6.62
2017-09-07,11.65,11.81,12.11,11.60,31784,79633359.00,4.39,1.72,0.20,10.98
2017-09-08,11.70,11.62,11.92,11.49,21900,53900536.00,3.64,-1.61,-0.19,7.56
2017-09-11,11.69,12.17,12.20,11.63,37004,93378026.00,4.91,4.73,0.55,12.78
2017-09-12,12.05,11.81,12.14,11.73,30396,76191610.00,3.37,-2.96,-0.36,10.50
2017-09-13,11.79,11.94,12.04,11.63,16736,41508097.00,3.47,1.10,0.13,5.78
2017-09-14,11.89,11.80,11.97,11.73,14077,35081051.00,2.01,-1.17,-0.14,4.86
2017-09-15,11.73,11.90,12.00,11.73,14677,36614199.00,2.29,0.85,0.10,5.07
2017-09-18,11.96,12.30,12.32,11.80,32990,84011216.00,4.37,3.36,0.40,11.40
2017-09-19,12.21,12.31,12.77,12.19,43573,113745962.00,4.72,0.08,0.01,15.05
2017-09-20,12.38,12.64,12.68,12.12,32504,84432268.00,4.55,2.68,0.33,11.23
2017-09-21,12.59,12.34,12.96,12.34,36431,96868524.00,4.91,-2.37,-0.30,12.58
2017-09-22,12.34,12.83,12.93,12.13,33582,88526866.00,6.48,3.97,0.49,11.60
2017-09-25,12.82,12.46,13.09,12.45,25969,69305318.00,4.99,-2.88,-0.37,8.97
2017-09-26,12.41,11.95,12.73,11.69,30880,78766088.00,8.35,-4.09,-0.51,10.67
2017-09-27,11.89,12.09,12.22,11.79,21470,54247734.00,3.60,1.17,0.14,7.42
2017-09-28,12.03,12.47,12.60,12.03,26956,69969907.00,4.71,3.14,0.38,9.31
2017-09-29,12.39,12.52,12.57,12.26,19744,51515568.00,2.49,0.40,0.05,6.82
2017-10-09,12.78,12.47,12.78,12.45,17360,45738735.00,2.64,-0.40,-0.05,6.00
2017-10-10,12.49,12.79,12.80,12.44,19746,52422671.00,2.89,2.57,0.32,6.82
2017-10-11,12.82,12.34,12.82,12.27,22991,60474428.00,4.30,-3.52,-0.45,7.94
2017-10-12,12.34,12.56,12.61,12.19,16453,42942994.00,3.40,1.78,0.22,5.68
2017-10-13,12.50,13.02,13.20,12.45,41805,113036255.00,5.97,3.66,0.46,14.44
2017-10-16,12.98,12.48,12.98,12.39,29688,78813279.00,4.53,-4.15,-0.54,10.25
2017-10-17,12.48,12.90,12.98,12.27,28659,76521486.00,5.69,3.37,0.42,9.90
2017-10-18,12.88,12.70,13.57,12.69,54356,149603688.00,6.82,-1.55,-0.20,18.78
2017-10-19,12.55,12.43,12.74,11.99,28421,74061127.00,5.91,-2.13,-0.27,9.82
2017-10-20,12.34,12.29,12.45,12.10,24061,61817503.00,2.82,-1.13,-0.14,8.31
2017-10-23,12.30,12.50,12.55,12.25,18786,49010454.00,2.44,1.71,0.21,6.49
2017-10-24,12.44,12.09,12.50,11.89,24438,62172677.00,4.88,-3.28,-0.41,8.44
2017-10-25,12.09,12.57,12.64,12.03,25122,65148719.00,5.05,3.97,0.48,8.68
2017-10-26,12.62,12.80,12.96,12.50,31193,83783433.00,3.66,1.83,0.23,10.77
2017-10-27,12.71,12.86,12.94,12.54,24309,65068695.00,3.13,0.47,0.06,8.40
2017-10-30,12.74,12.28,12.90,12.19,22992,60057818.00,5.52,-4.51,-0.58,7.94
2017-10-31,12.26,12.52,12.54,12.10,18421,47628972.00,3.58,1.95,0.24,6.36
2017-11-01,12.64,12.78,12.88,12.44,27733,73994236.00,3.51,2.08,0.26,9.58
2017-11-02,12.76,12.94,13.11,12.61,37235,100447017.00,3.91,1.25,0.16,12.86
2017-11-03,12.93,12.49,12.93,12.44,24589,65248957.00,3.79,-3.48,-0.45,8.49
2017-11-06,12.62,13.24,13.36,12.54,43210,118032158.00,6.57,6.00,0.75,14.93
2017-11-07,13.20,13.21,13.21,12.92,32572,89085080.00,2.19,-0.23,-0.03,11.25
2017-11-08,13.17,13.04,13.36,13.04,33582,92606903.00,2.42,-1.29,-0.17,11.60
2017-11-09,12.89,12.97,13.03,12.74,24591,66303105.00,2.22,-0.54,-0.07,8.49
2017-11-10,12.91,13.46,13.81,12.88,61559,173450287.00,7.17,3.78,0.49,21.26
2017-11-13,13.44,13.94,14.11,13.15,55822,159304379.00,7.13,3.57,0.48,19.28
2017-11-14,13.80,13.49,13.97,13.45,39578,113207569.00,3.73,-3.23,-0.45,13.67
2017-11-15,13.49,13.50,13.91,13.20,34697,98653052.00,5.26,0.07,0.01,11.98
2017-11-16,13.32,12.65,13.35,12.58,34340,93556984.00,5.70,-6.30,-0.85,11.86
2017-11-17,12.60,11.34,12.63,11.34,44810,111365372.00,10.20,-10.36,-1.31,15.48
2017-11-20,11.36,11.47,11.55,10.85,19016,45339171.00,6.17,1.15,0.13,6.57
2017-11-21,11.40,11.26,11.56,10.92,20412,48296532.00,5.58,-1.83,-0.21,7.05
2017-11-22,11.20,11.18,11.48,11.05,14330,34039415.00,3.82,-0.71,-0.08,4.95
2017-11-23,11.08,10.54,11.23,10.49,19975,45680077.00,6.62,-5.72,-0.64,6.90
2017-11-24,10.57,10.46,10.64,10.41,12690,28179342.00,2.18,-0.76,-0.08,4.38
2017-11-27,10.45,10.34,10.58,10.32,10001,22079397.00,2.49,-1.15,-0.12,3.45
2017-11-28,10.34,10.66,10.71,10.28,11205,24972084.00,4.16,3.09,0.32,3.87
2017-11-29,10.66,10.54,10.66,10.31,10640,23547193.00,3.28,-1.13,-0.12,3.68
2017-11-30,10.52,10.58,10.70,10.42,8618,19275539.00,2.66,0.38,0.04,2.98
2017-12-01,10.64,10.78,10.83,10.54,12556,28431848.00,2.74,1.89,0.20,4.34
2017-12-04,10.66,10.03,10.67,10.03,15435,33735806.00,5.94,-6.96,-0.75,5.33
2017-12-05,9.92,9.59,10.14,9.48,13078,27134959.00,6.58,-4.39,-0.44,4.52
2017-12-06,9.59,9.96,10.06,9.57,12937,26867593.00,5.11,3.86,0.37,4.47
2017-12-07,9.84,9.86,10.01,9.78,9900,20767672.00,2.31,-1.00,-0.10,3.42
2017-12-08,9.86,10.12,10.26,9.83,11906,25504706.00,4.36,2.64,0.26,4.11
2017-12-11,10.13,10.25,10.31,10.13,7716,16723159.00,1.78,1.28,0.13,2.67
2017-12-12,10.19,9.96,10.26,9.84,9212,19578848.00,4.10,-2.83,-0.29,3.18
2017-12-13,9.98,10.25,10.34,9.97,8076,17359045.00,3.71,2.91,0.29,2.79
2017-12-14,10.21,10.30,10.40,10.10,6818,14756766.00,2.93,0.49,0.05,2.36
2017-12-15,10.23,10.21,10.34,10.11,6510,14073850.00,2.23,-0.87,-0.09,2.25
2017-12-18,10.20,10.07,10.26,10.02,5887,12608145.00,2.35,-1.37,-0.14,2.03
2017-12-19,10.06,10.20,10.25,10.06,4200,9037599.00,1.89,1.29,0.13,1.45
2017-12-20,10.20,10.08,10.30,10.07,6728,14462455.00,2.25,-1.18,-0.12,2.32
2017-12-21,10.02,10.14,10.23,9.78,9563,20276982.00,4.46,0.60,0.06,3.30
2017-12-22,10.07,10.04,10.17,10.01,5209,11097573.00,1.58,-0.99,-0.10,1.80
2017-12-25,10.06,9.84,10.06,9.67,7768,16156717.00,3.88,-1.99,-0.20,2.68
2017-12-26,9.77,10.21,10.31,9.77,10869,23248609.00,5.49,3.76,0.37,3.75
2017-12-27,10.17,10.26,10.41,10.07,11619,25164227.00,3.33,0.49,0.05,4.01
2017-12-28,10.17,10.59,11.15,10.11,20677,46665731.00,10.14,3.22,0.33,7.14
2017-12-29,10.52,10.56,10.76,10.41,13267,29494937.00,3.31,-0.28,-0.03,4.58
