2023-04-19,11.52,11.54,11.75,11.41,44574,51832070.00,2.95,0.09,0.01,2.17
2023-04-20,11.45,11.51,11.54,11.26,28035,32134223.00,2.43,-0.26,-0.03,1.37
2023-04-21,11.44,11.03,11.44,10.99,40670,45616554.00,3.91,-4.17,-0.48,1.98
2023-04-24,10.65,10.74,10.87,10.55,30852,33221781.00,2.90,-2.63,-0.29,1.50
2023-04-25,10.74,10.48,10.82,10.28,30526,32097569.00,5.03,-2.42,-0.26,1.49
2023-04-26,10.43,10.62,10.72,10.42,20731,22100438.00,2.86,1.34,0.14,1.01
2023-04-27,10.62,10.67,10.77,10.55,20661,22164088.00,2.07,0.47,0.05,1.01
2023-04-28,10.68,11.13,11.16,10.65,34490,37956268.00,4.78,4.31,0.46,1.68
2023-05-04,11.13,11.02,11.13,10.90,19880,21957172.00,2.07,-0.99,-0.11,0.97
2023-05-05,11.01,10.94,11.02,10.81,14642,16046717.00,1.91,-0.73,-0.08,0.71
2023-05-08,10.89,10.99,11.01,10.85,15433,16946612.00,1.46,0.46,0.05,0.75
2023-05-09,11.34,10.73,11.35,10.73,27360,30267073.00,5.64,-2.37,-0.26,1.33
2023-05-10,10.70,11.03,11.35,10.65,33460,36933439.00,6.52,2.80,0.30,1.63
2023-05-11,11.01,11.04,11.13,10.93,16989,18798422.00,1.81,0.09,0.01,0.83
2023-05-12,11.04,10.90,11.11,10.86,13189,14549179.00,2.26,-1.27,-0.14,0.64
2023-05-15,10.90,11.01,11.02,10.73,13443,14686511.00,2.66,1.01,0.11,0.66
2023-05-16,11.00,11.07,11.14,10.92,19468,21621041.00,2.00,0.54,0.06,0.95
2023-05-17,11.08,11.27,11.27,11.06,24797,27904789.00,1.90,1.81,0.20,1.21
2023-05-18,11.27,11.42,11.45,11.23,28238,32241136.00,1.95,1.33,0.15,1.38
2023-05-19,11.43,11.47,11.52,11.35,22826,26253905.00,1.49,0.44,0.05,1.11
2023-05-22,11.49,11.49,11.54,11.36,15444,17775987.00,1.57,0.17,0.02,0.75
2023-05-23,11.49,11.41,11.53,11.40,15168,17486245.00,1.13,-0.70,-0.08,0.74
2023-05-24,11.39,11.47,11.54,11.39,14048,16213180.00,1.31,0.53,0.06,0.69
2023-05-25,11.47,11.61,11.67,11.39,26696,30980073.00,2.44,1.22,0.14,1.30
2023-05-26,11.61,11.56,11.63,11.43,19254,22266117.00,1.72,-0.43,-0.05,0.94
2023-05-29,11.56,11.65,11.70,11.52,19028,22231105.00,1.56,0.78,0.09,0.93
2023-05-30,11.65,11.58,11.65,11.44,21101,24408659.00,1.80,-0.60,-0.07,1.03
2023-05-31,11.58,11.58,11.63,11.49,14990,17400985.00,1.21,0.00,0.00,0.73
2023-06-01,11.56,12.03,12.10,11.55,75651,90577186.00,4.75,3.89,0.45,3.69
2023-06-02,11.95,11.82,12.10,11.82,43822,52539076.00,2.33,-1.75,-0.21,2.14
2023-06-05,11.89,11.75,11.90,11.73,23753,28137006.00,1.44,-0.59,-0.07,1.16
2023-06-06,11.75,11.39,11.75,11.35,22234,25685305.00,3.40,-3.06,-0.36,1.08
2023-06-07,11.40,11.61,11.71,11.35,32333,37522180.00,3.16,1.93,0.22,1.58
2023-06-08,11.55,11.44,11.64,11.38,18209,20992344.00,2.24,-1.46,-0.17,0.89
2023-06-09,11.48,11.49,11.54,11.25,21695,24797439.00,2.53,0.44,0.05,1.06
2023-06-12,11.46,11.65,11.68,11.42,16564,19195267.00,2.26,1.39,0.16,0.81
2023-06-13,11.65,11.77,11.77,11.54,14098,16456264.00,1.97,1.03,0.12,0.69
2023-06-14,11.74,11.68,11.74,11.56,16283,18969511.00,1.53,-0.76,-0.09,0.79
2023-06-15,11.60,11.90,11.91,11.60,25555,30118552.00,2.65,1.88,0.22,1.25
2023-06-16,11.92,11.84,11.94,11.70,24583,29052378.00,2.02,-0.50,-0.06,1.20
2023-06-19,11.82,11.96,12.04,11.82,25308,30231488.00,1.86,1.01,0.12,1.23
2023-06-20,11.97,12.00,12.02,11.83,19823,23655471.00,1.59,0.33,0.04,0.97
2023-06-21,12.00,11.97,12.25,11.76,71865,86811844.00,4.08,-0.25,-0.03,3.51
2023-06-26,11.76,12.19,12.42,11.68,77948,94246035.00,6.18,1.84,0.22,3.80
2023-06-27,12.08,12.33,12.55,11.82,81625,99348034.00,5.99,1.15,0.14,3.98
2023-06-28,12.20,11.91,12.22,11.61,60297,71770947.00,4.95,-3.41,-0.42,2.94
2023-06-29,11.80,12.20,12.26,11.80,52698,64082873.00,3.86,2.43,0.29,2.57
2023-06-30,12.25,12.78,13.13,12.16,135795,172578251.00,7.95,4.75,0.58,6.32
2023-07-03,12.70,13.12,13.19,12.63,158927,207073293.00,4.38,2.66,0.34,7.40
2023-07-04,12.90,13.00,13.16,12.80,83026,107999009.00,2.74,-0.91,-0.12,3.86
2023-07-05,12.93,13.02,13.38,12.83,98508,128774708.00,4.23,0.15,0.02,4.59
2023-07-06,12.88,13.05,13.17,12.71,84677,109785060.00,3.53,0.23,0.03,3.94
2023-07-07,13.06,13.30,13.49,12.76,120193,157813259.00,5.59,1.92,0.25,5.59
2023-07-10,13.28,12.85,13.46,12.81,92003,120180627.00,4.89,-3.38,-0.45,4.28
2023-07-11,13.08,12.88,13.10,12.72,68960,89137876.00,2.96,0.23,0.03,3.21
2023-07-12,12.79,12.60,12.90,12.57,67582,85830809.00,2.56,-2.17,-0.28,3.15
2023-07-13,12.60,12.78,13.00,12.59,51027,65400528.00,3.25,1.43,0.18,2.38
2023-07-14,12.78,12.83,13.10,12.72,57251,73939358.00,2.97,0.39,0.05,2.66
2023-07-17,12.83,12.93,12.97,12.66,38989,50046125.00,2.42,0.78,0.10,1.81
2023-07-18,12.83,13.00,13.27,12.81,67309,88003780.00,3.56,0.54,0.07,3.13
2023-07-19,13.04,12.93,13.23,12.69,60143,77508303.00,4.15,-0.54,-0.07,2.80
2023-07-20,12.89,12.57,12.98,12.50,55989,70991998.00,3.71,-2.78,-0.36,2.61
2023-07-21,12.53,12.45,12.67,12.32,32314,40357418.00,2.78,-0.95,-0.12,1.50
2023-07-24,12.44,12.57,12.71,12.31,21216,26617846.00,3.21,0.96,0.12,0.99
2023-07-25,12.20,12.09,12.40,11.77,87739,105485618.00,5.01,-3.82,-0.48,4.08
2023-07-26,12.04,11.76,12.08,11.68,49074,57926438.00,3.31,-2.73,-0.33,2.28
2023-07-27,11.71,11.66,11.90,11.60,23934,28043781.00,2.55,-0.85,-0.10,1.11
2023-07-28,11.53,11.60,11.66,11.40,26342,30472789.00,2.23,-0.51,-0.06,1.23
2023-07-31,11.54,11.68,11.73,11.50,20549,23949821.00,1.98,0.69,0.08,0.96
2023-08-01,11.65,11.45,11.69,11.43,24602,28370053.00,2.23,-1.97,-0.23,1.15
2023-08-02,11.44,11.52,11.68,11.33,29287,33634075.00,3.06,0.61,0.07,1.36
2023-08-03,11.53,11.36,11.53,11.30,22565,25671585.00,2.00,-1.39,-0.16,1.05
2023-08-04,11.45,11.56,11.60,11.38,24863,28636080.00,1.94,1.76,0.20,1.16
2023-08-07,11.65,11.70,11.72,11.52,26660,31012199.00,1.73,1.21,0.14,1.24
2023-08-08,11.70,11.50,11.76,11.46,20521,23778170.00,2.56,-1.71,-0.20,0.96
2023-08-09,11.50,11.37,11.54,11.32,16304,18596919.00,1.91,-1.13,-0.13,0.76
2023-08-10,11.38,11.56,11.63,11.29,15180,17436483.00,2.99,1.67,0.19,0.71
2023-08-11,11.55,11.42,11.72,11.40,21681,25092097.00,2.77,-1.21,-0.14,1.01
2023-08-14,11.36,11.62,11.69,11.28,23446,26989200.00,3.59,1.75,0.20,1.09
2023-08-15,11.68,11.24,11.73,11.17,27971,31662507.00,4.82,-3.27,-0.38,1.30
2023-08-16,11.28,11.07,11.28,11.06,17370,19352106.00,1.96,-1.51,-0.17,0.81
2023-08-17,11.05,11.34,11.35,10.98,24443,27461517.00,3.34,2.44,0.27,1.14
2023-08-18,11.40,11.12,11.48,11.12,15416,17413121.00,3.17,-1.94,-0.22,0.72
2023-08-21,11.21,11.10,11.33,11.06,22040,24608889.00,2.43,-0.18,-0.02,1.03
2023-08-22,11.14,11.15,11.23,10.83,21950,24154625.00,3.60,0.45,0.05,1.02
2023-08-23,11.08,11.01,11.18,10.95,21780,24038795.00,2.06,-1.26,-0.14,1.01
2023-08-24,11.10,10.92,11.11,10.79,14814,16223969.00,2.91,-0.82,-0.09,0.69
2023-08-25,10.93,10.65,10.96,10.60,16233,17450443.00,3.30,-2.47,-0.27,0.76
2023-08-28,11.25,11.06,11.46,11.03,45570,51322301.00,4.04,3.85,0.41,2.12
2023-08-29,11.13,11.74,11.83,11.00,51324,59195110.00,7.50,6.15,0.68,2.39
2023-08-30,11.75,11.86,11.98,11.64,36661,43560255.00,2.90,1.02,0.12,1.71
2023-08-31,11.80,11.91,12.04,11.76,33286,39644450.00,2.36,0.42,0.05,1.55
2023-09-01,12.01,11.88,12.02,11.80,27974,33252592.00,1.85,-0.25,-0.03,1.30
2023-09-04,11.95,11.84,12.02,11.76,24557,29099976.00,2.19,-0.34,-0.04,1.14
2023-09-05,11.80,11.91,11.99,11.80,24283,28908567.00,1.60,0.59,0.07,1.13
2023-09-06,11.91,12.15,12.17,11.86,40483,48811861.00,2.60,2.02,0.24,1.88
2023-09-07,12.15,11.90,12.20,11.82,35383,42331561.00,3.13,-2.06,-0.25,1.65
2023-09-08,11.90,12.05,12.10,11.88,23126,27782617.00,1.85,1.26,0.15,1.08
2023-09-11,12.17,12.13,12.21,12.00,29398,35591779.00,1.74,0.66,0.08,1.37
2023-09-12,12.07,12.05,12.16,11.96,20236,24367672.00,1.65,-0.66,-0.08,0.94
2023-09-13,12.30,11.91,12.38,11.82,47912,57668561.00,4.65,-1.16,-0.14,2.23
2023-09-14,11.98,11.89,12.32,11.80,43926,52615484.00,4.37,-0.17,-0.02,2.04
2023-09-15,11.84,11.80,11.97,11.70,34082,40261984.00,2.27,-0.76,-0.09,1.59
2023-09-18,11.68,11.84,11.98,11.61,25253,29937169.00,3.14,0.34,0.04,1.18
2023-09-19,11.82,11.58,11.87,11.55,20775,24154403.00,2.70,-2.20,-0.26,0.97
2023-09-20,11.51,11.56,11.73,11.51,16647,19356405.00,1.90,-0.17,-0.02,0.77
2023-09-21,11.56,11.59,11.71,11.48,12168,14093054.00,1.99,0.26,0.03,0.57
2023-09-22,11.50,11.87,11.87,11.50,24766,29108413.00,3.19,2.42,0.28,1.15
2023-09-25,11.83,11.84,11.94,11.76,15220,17993269.00,1.52,-0.25,-0.03,0.71
2023-09-26,11.79,11.67,11.84,11.65,13417,15715044.00,1.60,-1.44,-0.17,0.62
2023-09-27,11.68,11.70,11.82,11.53,19079,22361183.00,2.49,0.26,0.03,0.89
2023-09-28,11.74,12.01,12.06,11.71,30327,36221785.00,2.99,2.65,0.31,1.41
2023-10-09,12.01,12.05,12.15,11.91,22909,27561675.00,2.00,0.33,0.04,1.07
2023-10-10,12.10,12.10,12.19,12.00,23350,28279022.00,1.58,0.41,0.05,1.09
2023-10-11,12.16,12.24,12.26,12.08,27795,33865634.00,1.49,1.16,0.14,1.29
2023-10-12,12.24,12.14,12.29,12.04,20126,24436201.00,2.04,-0.82,-0.10,0.94
2023-10-13,12.20,12.33,12.68,12.05,68861,85349645.00,5.19,1.57,0.19,3.21
2023-10-16,12.33,12.11,12.42,12.02,49977,60759829.00,3.24,-1.78,-0.22,2.33
2023-10-17,12.13,12.10,12.17,11.95,34751,41813179.00,1.82,-0.08,-0.01,1.62
2023-10-18,11.96,11.76,12.03,11.76,20812,24674126.00,2.23,-2.81,-0.34,0.97
2023-10-19,11.70,11.84,12.13,11.65,29412,35150314.00,4.08,0.68,0.08,1.37
2023-10-20,11.69,11.53,11.95,11.52,19867,23226173.00,3.63,-2.62,-0.31,0.92
2023-10-23,11.53,11.27,11.68,11.20,28406,32316586.00,4.16,-2.25,-0.26,1.32
2023-10-24,11.50,11.67,11.69,11.22,27189,31343447.00,4.17,3.55,0.40,1.27
2023-10-25,11.67,11.70,11.82,11.54,26847,31348352.00,2.40,0.26,0.03,1.25
2023-10-26,11.68,11.84,11.86,11.56,20178,23648263.00,2.56,1.20,0.14,0.94
2023-10-27,11.78,11.98,12.04,11.68,25641,30438461.00,3.04,1.18,0.14,1.19
2023-10-30,11.92,12.21,12.23,11.86,29993,36445436.00,3.09,1.92,0.23,1.40
2023-10-31,12.23,12.16,12.38,12.11,25074,30632802.00,2.21,-0.41,-0.05,1.17
2023-11-01,12.20,12.33,12.47,12.11,33320,41116897.00,2.96,1.40,0.17,1.55
2023-11-02,12.33,12.09,12.40,12.05,26218,31889011.00,2.84,-1.95,-0.24,1.22
2023-11-03,12.15,12.35,12.38,12.15,30879,38001469.00,1.90,2.15,0.26,1.44
2023-11-06,12.38,12.47,12.50,12.36,31784,39534178.00,1.13,0.97,0.12,1.48
2023-11-07,12.53,12.58,12.65,12.44,36123,45260774.00,1.68,0.88,0.11,1.68
2023-11-08,12.54,12.51,12.62,12.40,26903,33592504.00,1.75,-0.56,-0.07,1.25
2023-11-09,12.51,12.45,12.61,12.37,27900,34782399.00,1.92,-0.48,-0.06,1.30
2023-11-10,12.42,12.43,12.56,12.30,25304,31470967.00,2.09,-0.16,-0.02,1.18
2023-11-13,12.43,12.48,12.58,12.40,14480,18062575.00,1.45,0.40,0.05,0.67
