2019-03-13,12.11,11.86,12.28,11.79,58174,112636094.00,4.00,-3.10,-0.38,12.04
2019-03-14,11.76,11.30,12.08,11.18,45280,84175922.00,7.59,-4.72,-0.56,9.37
2019-03-15,11.43,11.50,11.63,11.35,30386,56326774.00,2.48,1.77,0.20,6.29
2019-03-18,11.59,11.69,11.72,11.28,31258,58188582.00,3.83,1.65,0.19,6.47
2019-03-19,11.77,11.88,12.20,11.61,35155,67524104.00,5.05,1.63,0.19,7.28
2019-03-20,11.81,11.74,12.00,11.40,31513,59290438.00,5.05,-1.18,-0.14,6.52
2019-03-21,11.74,11.77,11.86,11.61,32193,60974473.00,2.13,0.26,0.03,6.66
2019-03-22,11.79,11.66,11.84,11.39,26021,48654313.00,3.82,-0.93,-0.11,5.39
2019-03-25,11.46,11.50,11.66,11.40,31491,58750770.00,2.23,-1.37,-0.16,6.52
2019-03-26,11.54,11.67,11.97,11.54,44429,84081896.00,3.74,1.48,0.17,9.20
2019-03-27,11.75,11.32,11.84,11.09,35460,65005962.00,6.43,-3.00,-0.35,7.34
2019-03-28,11.28,11.14,11.40,11.10,24455,44437330.00,2.65,-1.59,-0.18,5.06
2019-03-29,11.14,11.48,11.49,10.91,31119,56610829.00,5.21,3.05,0.34,6.44
2019-04-01,11.59,11.99,11.99,11.53,43912,83834789.00,4.01,4.44,0.51,9.09
2019-04-02,12.11,12.02,12.16,11.93,38881,75323374.00,1.92,0.25,0.03,8.05
2019-04-03,11.90,12.14,12.26,11.90,34524,67223779.00,3.00,1.00,0.12,7.15
2019-04-04,12.11,12.22,12.29,12.00,31653,61881009.00,2.39,0.66,0.08,6.55
2019-04-08,12.27,11.78,12.39,11.62,38396,73849108.00,6.30,-3.60,-0.44,7.95
2019-04-09,11.63,11.75,11.90,11.63,19603,37151334.00,2.29,-0.25,-0.03,4.06
2019-04-10,11.78,11.61,11.78,11.50,26646,49921157.00,2.38,-1.19,-0.14,5.52
2019-04-11,12.11,11.84,12.19,11.77,47059,90827604.00,3.62,1.98,0.23,9.74
2019-04-12,11.82,12.53,12.77,11.54,72318,142810155.00,10.39,5.83,0.69,14.97
2019-04-15,12.68,12.90,13.42,12.42,75885,157732405.00,7.98,2.95,0.37,15.71
2019-04-16,12.87,14.22,14.23,12.76,76299,165076795.00,11.40,10.23,1.32,15.79
2019-04-17,13.89,13.80,14.29,13.61,66781,148616962.00,4.78,-2.95,-0.42,13.82
2019-04-18,14.16,13.83,15.01,13.78,89872,204891993.00,8.91,0.22,0.03,18.60
2019-04-19,13.43,13.12,13.52,12.96,60322,127477243.00,4.05,-5.13,-0.71,12.49
2019-04-22,13.33,13.23,13.49,13.17,34093,72751709.00,2.44,0.84,0.11,7.06
2019-04-23,13.23,12.67,13.48,12.62,42588,87961309.00,6.50,-4.23,-0.56,8.82
2019-04-24,12.74,12.96,12.99,12.58,26037,53715458.00,3.24,2.29,0.29,5.39
2019-04-25,12.95,12.23,12.95,12.18,32930,66431717.00,5.94,-5.63,-0.73,6.82
2019-04-26,12.23,12.33,12.44,12.13,23603,46852696.00,2.53,0.82,0.10,4.89
2019-04-29,12.22,12.11,12.49,11.90,28981,57000981.00,4.79,-1.78,-0.22,6.00
2019-04-30,11.98,11.79,12.24,11.73,25942,49961131.00,4.21,-2.64,-0.32,5.37
2019-05-06,11.21,10.57,11.45,10.57,34777,61435097.00,7.46,-10.35,-1.22,7.20
2019-05-07,10.78,10.51,10.87,10.39,23213,39977986.00,4.54,-0.57,-0.06,4.81
2019-05-08,10.27,10.60,10.76,10.09,24528,41725602.00,6.37,0.86,0.09,5.08
2019-05-09,10.47,11.14,11.59,10.47,41577,74431243.00,10.57,5.09,0.54,8.61
2019-05-10,11.20,11.52,11.70,11.08,37581,69456516.00,5.57,3.41,0.38,7.78
2019-05-13,11.39,11.37,11.58,11.19,22038,40424462.00,3.39,-1.30,-0.15,4.56
2019-05-14,11.15,11.24,11.95,11.11,27410,50215258.00,7.39,-1.14,-0.13,5.67
2019-05-15,11.31,11.45,11.49,11.27,20182,37120092.00,1.96,1.87,0.21,4.18
2019-05-16,11.41,11.45,11.56,11.27,16928,31151342.00,2.53,0.00,0.00,3.50
2019-05-17,11.46,11.16,11.52,10.95,19757,35858554.00,4.98,-2.53,-0.29,4.09
2019-05-20,11.12,11.01,11.14,10.83,13907,24657939.00,2.78,-1.34,-0.15,2.88
2019-05-21,10.96,11.13,11.24,10.96,16287,29270353.00,2.54,1.09,0.12,3.37
2019-05-22,11.13,10.80,11.17,10.74,19479,34371497.00,3.86,-2.96,-0.33,4.03
2019-05-23,10.89,10.43,10.94,10.43,16877,29238915.00,4.72,-3.43,-0.37,3.49
2019-05-24,10.41,10.28,10.57,10.15,17231,24035443.00,4.03,-1.44,-0.15,2.98
2019-05-27,10.28,10.72,10.75,10.25,20571,29332088.00,4.86,4.28,0.44,3.56
2019-05-28,10.68,10.54,10.80,10.51,19582,28145393.00,2.71,-1.68,-0.18,3.39
2019-05-29,10.54,10.65,10.81,10.49,16560,23825947.00,3.04,1.04,0.11,2.86
2019-05-30,10.71,10.96,11.07,10.44,26285,38022640.00,5.92,2.91,0.31,4.55
2019-05-31,10.96,10.80,11.12,10.70,27885,40839515.00,3.83,-1.46,-0.16,4.82
2019-06-03,10.80,11.31,11.45,10.80,46076,69197726.00,6.02,4.72,0.51,7.97
2019-06-04,11.24,11.02,11.25,10.88,24240,35956844.00,3.27,-2.56,-0.29,4.19
2019-06-05,11.22,11.08,11.22,10.92,17538,26105650.00,2.72,0.54,0.06,3.03
2019-06-06,11.06,10.67,11.15,10.53,16896,24620860.00,5.60,-3.70,-0.41,2.92
2019-06-10,10.75,11.24,11.29,10.67,26034,38810037.00,5.81,5.34,0.57,4.50
2019-06-11,11.43,11.36,11.52,10.84,28922,44051638.00,6.05,1.07,0.12,5.00
2019-06-12,11.45,11.42,11.67,11.34,23763,36769063.00,2.90,0.53,0.06,4.11
2019-06-13,11.51,11.57,11.61,11.37,16895,26147974.00,2.10,1.31,0.15,2.92
2019-06-14,11.53,11.27,11.71,11.23,14822,22810392.00,4.15,-2.59,-0.30,2.56
2019-06-17,11.27,11.79,11.96,11.27,30836,48534867.00,6.12,4.61,0.52,5.33
2019-06-18,11.80,11.70,11.91,11.58,20103,31573251.00,2.80,-0.76,-0.09,3.48
2019-06-19,11.95,12.16,12.46,11.87,38729,63377460.00,5.04,3.93,0.46,6.70
2019-06-20,12.08,12.30,12.38,12.00,31117,51086789.00,3.13,1.15,0.14,5.38
2019-06-21,12.31,12.38,12.57,12.25,28597,47711047.00,2.60,0.65,0.08,4.95
2019-06-24,12.32,12.55,12.78,12.26,22743,38142191.00,4.20,1.37,0.17,3.93
2019-06-25,12.61,12.95,13.11,12.34,45808,78235811.00,6.14,3.19,0.40,7.92
2019-06-26,12.95,12.90,13.13,12.69,28777,49649508.00,3.40,-0.39,-0.05,4.98
2019-06-27,12.97,13.74,13.91,12.85,52523,95007752.00,8.22,6.51,0.84,9.08
2019-06-28,13.56,13.35,13.66,13.08,38726,69139552.00,4.22,-2.84,-0.39,6.70
2019-07-01,13.76,13.24,14.13,13.22,60648,111068123.00,6.82,-0.82,-0.11,10.49
2019-07-02,13.30,12.48,13.42,12.16,77139,130904911.00,9.52,-5.74,-0.76,13.34
2019-07-03,12.46,12.70,12.87,12.31,47268,80102595.00,4.49,1.76,0.22,8.17
2019-07-04,12.78,12.21,12.78,12.11,34467,57014155.00,5.28,-3.86,-0.49,5.96
2019-07-05,12.19,12.29,12.58,12.19,23366,38753798.00,3.19,0.66,0.08,4.04
2019-07-08,12.28,11.94,12.42,11.85,21974,35634053.00,4.64,-2.85,-0.35,3.80
2019-07-09,11.88,12.06,12.16,11.85,15149,24451732.00,2.60,1.01,0.12,2.62
2019-07-10,12.10,11.78,12.10,11.72,15388,24568025.00,3.15,-2.32,-0.28,2.66
2019-07-11,11.76,12.07,12.15,11.71,23578,37972295.00,3.74,2.46,0.29,4.08
2019-07-12,12.10,11.81,12.11,11.71,21056,33424829.00,3.31,-2.15,-0.26,3.64
2019-07-15,12.30,13.04,13.04,12.14,83358,142703563.00,7.62,10.41,1.23,14.42
2019-07-16,12.89,13.05,13.27,12.85,60782,106043168.00,3.22,0.08,0.01,10.51
2019-07-17,12.96,13.06,13.22,12.96,42679,74572014.00,1.99,0.08,0.01,7.38
2019-07-18,12.89,12.85,13.11,12.80,30313,52424078.00,2.37,-1.61,-0.21,5.24
2019-07-19,13.00,12.76,13.02,12.73,22154,38149900.00,2.26,-0.70,-0.09,3.83
2019-07-22,12.85,12.57,12.94,12.15,33288,56218646.00,6.19,-1.49,-0.19,5.76
2019-07-23,12.66,13.55,13.81,12.61,73624,131498794.00,9.55,7.80,0.98,12.73
2019-07-24,13.38,13.49,13.68,13.38,42336,76671836.00,2.21,-0.44,-0.06,7.32
2019-07-25,13.51,13.54,13.72,13.39,36110,65496465.00,2.45,0.37,0.05,6.25
2019-07-26,13.48,13.35,13.61,13.26,28831,51689188.00,2.58,-1.40,-0.19,4.99
2019-07-29,13.42,13.65,13.81,13.38,35202,63888006.00,3.22,2.25,0.30,6.09
2019-07-30,13.65,13.48,13.67,13.38,30966,55982381.00,2.12,-1.25,-0.17,5.36
2019-07-31,13.48,13.39,13.58,13.33,17146,30856859.00,1.85,-0.67,-0.09,2.97
2019-08-01,13.32,13.72,14.05,13.30,57269,105366997.00,5.60,2.46,0.33,9.90
2019-08-02,13.45,13.44,13.46,12.94,48037,85197017.00,3.79,-2.04,-0.28,8.31
2019-08-05,13.28,13.16,13.62,13.15,31307,55957953.00,3.50,-2.08,-0.28,5.41
2019-08-06,12.80,13.22,13.43,12.69,50189,88186034.00,5.62,0.46,0.06,8.68
2019-08-07,13.38,12.74,13.44,12.72,27165,47576314.00,5.45,-3.63,-0.48,4.70
2019-08-08,12.75,14.05,14.05,12.75,103631,191757000.00,10.20,10.28,1.31,17.92
2019-08-09,14.35,13.44,14.36,13.13,100020,184262566.00,8.75,-4.34,-0.61,17.30
2019-08-12,13.51,13.68,13.68,13.17,62725,112541951.00,3.79,1.79,0.24,10.85
2019-08-13,13.53,13.17,13.55,13.11,44694,79282410.00,3.22,-3.73,-0.51,7.73
2019-08-14,13.45,14.52,14.52,13.32,77217,145614349.00,9.11,10.25,1.35,13.35
2019-08-15,14.15,14.91,14.99,13.84,116435,224040435.00,7.92,2.69,0.39,20.14
2019-08-16,14.71,14.64,14.94,14.57,72892,142942180.00,2.48,-1.81,-0.27,12.61
2019-08-19,14.68,15.05,15.25,14.54,82476,164146992.00,4.85,2.80,0.41,14.26
2019-08-20,14.78,14.99,15.02,14.45,75291,147899024.00,3.79,-0.40,-0.06,13.02
2019-08-21,14.88,14.77,14.95,14.63,46857,92443491.00,2.13,-1.47,-0.22,8.10
2019-08-22,14.78,14.46,14.86,14.18,62529,120512921.00,4.60,-2.10,-0.31,10.81
2019-08-23,14.55,14.22,14.58,14.22,42985,82516874.00,2.49,-1.66,-0.24,7.43
2019-08-26,13.75,13.95,14.13,13.75,37006,68820213.00,2.67,-1.90,-0.27,6.40
2019-08-27,14.01,14.22,14.51,13.91,40360,76688051.00,4.30,1.94,0.27,6.98
2019-08-28,14.15,14.09,14.25,13.85,31304,58712369.00,2.81,-0.91,-0.13,5.41
2019-08-29,14.11,14.32,14.41,13.90,33991,64471404.00,3.62,1.63,0.23,5.88
2019-08-30,14.27,13.48,14.37,13.19,54553,100549584.00,8.24,-5.87,-0.84,9.43
2019-09-02,13.45,13.67,13.72,13.30,54826,98902278.00,3.12,1.41,0.19,9.48
2019-09-03,13.68,13.85,13.88,13.57,39912,73310060.00,2.27,1.32,0.18,6.90
2019-09-04,13.70,13.79,13.93,13.58,34100,62594978.00,2.53,-0.43,-0.06,5.90
2019-09-05,13.88,14.35,14.72,13.82,78313,149944171.00,6.53,4.06,0.56,13.54
2019-09-06,14.41,14.22,14.59,14.14,51006,97573387.00,3.14,-0.91,-0.13,8.82
2019-09-09,14.35,14.88,14.95,14.33,65488,127767924.00,4.36,4.64,0.66,11.33
2019-09-10,14.78,14.78,14.80,14.45,41141,80335860.00,2.35,-0.67,-0.10,7.12
2019-09-11,14.81,14.43,14.91,14.38,41850,81881203.00,3.59,-2.37,-0.35,7.24
2019-09-12,14.44,14.45,14.58,14.25,24855,47746050.00,2.29,0.14,0.02,4.30
2019-09-16,14.51,14.84,14.84,14.32,46541,90920980.00,3.60,2.70,0.39,8.05
2019-09-17,14.72,14.06,14.72,13.90,46198,88138583.00,5.53,-5.26,-0.78,7.99
2019-09-18,14.06,14.68,15.51,14.06,82987,164611478.00,10.31,4.41,0.62,14.35
2019-09-19,14.28,15.38,15.74,14.28,119161,240738544.00,9.95,4.77,0.70,20.61
2019-09-20,15.37,15.35,15.64,15.09,85680,175372515.00,3.58,-0.20,-0.03,14.82
2019-09-23,15.57,15.64,15.89,15.11,72031,149097979.00,5.08,1.89,0.29,12.46
2019-09-24,15.62,15.93,16.11,15.49,83753,176536698.00,3.96,1.85,0.29,14.48
2019-09-25,15.75,15.13,15.75,15.08,62308,127399176.00,4.21,-5.02,-0.80,10.78
2019-09-26,15.21,14.59,15.45,14.54,52458,104202809.00,6.01,-3.57,-0.54,9.07
2019-09-27,14.75,14.85,14.95,14.55,43449,85793455.00,2.74,1.78,0.26,7.51
2019-09-30,14.91,14.27,14.92,14.13,36029,69341576.00,5.32,-3.91,-0.58,6.23
2019-10-08,14.31,13.75,14.48,13.53,44861,84073308.00,6.66,-3.64,-0.52,7.76
2019-10-09,13.73,13.88,13.91,13.57,26804,49292171.00,2.47,0.95,0.13,4.64
2019-10-10,13.88,14.39,14.45,13.77,43050,81725120.00,4.90,3.67,0.51,7.45
2019-10-11,14.40,14.52,14.58,14.25,33135,63875052.00,2.29,0.90,0.13,5.73
2019-10-14,14.61,14.84,14.84,14.52,34055,66777622.00,2.20,2.20,0.32,5.89
2019-10-15,14.99,14.88,15.41,14.83,65998,133096385.00,3.91,0.27,0.04,11.41
2019-10-16,14.99,15.39,15.66,14.88,73979,152333372.00,5.24,3.43,0.51,12.79
2019-10-17,15.48,15.61,15.70,15.33,48878,101082972.00,2.40,1.43,0.22,8.45
2019-10-18,15.61,15.41,15.66,15.16,42807,88173385.00,3.20,-1.28,-0.20,7.40
2019-10-21,15.46,15.71,15.81,15.07,46150,95100419.00,4.80,1.95,0.30,7.98
2019-10-22,15.89,15.54,15.89,15.22,49671,102474053.00,4.26,-1.08,-0.17,8.59
2019-10-23,15.50,15.58,15.98,15.21,50823,105422301.00,4.95,0.26,0.04,8.79
2019-10-24,15.46,15.40,15.84,15.29,34736,71739739.00,3.53,-1.16,-0.18,6.01
2019-10-25,15.45,16.36,16.52,15.21,91999,195130524.00,8.51,6.23,0.96,15.91
2019-10-28,16.27,16.39,16.41,15.96,68139,147401648.00,2.75,0.18,0.03,11.78
2019-10-29,16.24,15.35,16.35,15.21,70208,148201581.00,6.96,-6.35,-1.04,12.14
2019-10-30,15.36,15.22,15.55,15.15,42974,87715330.00,2.61,-0.85,-0.13,7.43
2019-10-31,15.25,14.88,15.34,14.81,39159,78551007.00,3.48,-2.23,-0.34,6.77
2019-11-01,14.88,15.18,15.23,14.78,31199,62685988.00,3.02,2.02,0.30,5.40
2019-11-04,15.21,15.59,16.02,15.21,52089,108639209.00,5.34,2.70,0.41,9.01
2019-11-05,15.76,15.88,15.98,15.58,37251,78366351.00,2.57,1.86,0.29,6.44
2019-11-06,15.76,15.99,16.19,15.62,39899,84479849.00,3.59,0.69,0.11,6.90
2019-11-07,15.76,16.26,16.27,15.71,53670,114672731.00,3.50,1.69,0.27,9.28
2019-11-08,16.21,15.91,16.47,15.89,43099,92527448.00,3.57,-2.15,-0.35,7.45
2019-11-11,15.76,16.22,16.61,15.76,72088,156372706.00,5.34,1.95,0.31,12.47
2019-11-12,16.11,15.34,16.38,14.88,77255,158290514.00,9.25,-5.43,-0.88,13.36
2019-11-13,15.19,16.91,16.91,15.19,154786,343015152.00,11.21,10.23,1.57,26.77
2019-11-14,17.01,16.54,17.05,16.28,133627,295342352.00,4.55,-2.19,-0.37,23.11
2019-11-15,16.45,16.20,16.80,16.20,73517,160746396.00,3.63,-2.06,-0.34,12.71
2019-11-18,16.19,16.57,16.60,15.82,64751,139862144.00,4.81,2.28,0.37,11.20
2019-11-19,16.48,16.83,16.93,16.35,70684,157305754.00,3.50,1.57,0.26,12.22
2019-11-20,16.84,16.48,16.88,16.45,46307,102612622.00,2.55,-2.08,-0.35,8.01
2019-11-21,16.36,17.26,17.53,16.32,82516,187806833.00,7.34,4.73,0.78,14.27
2019-11-22,17.30,17.22,17.98,16.92,102518,237800899.00,6.14,-0.23,-0.04,17.73
2019-11-25,17.11,16.75,17.22,16.22,63516,141224345.00,5.81,-2.73,-0.47,10.98
2019-11-26,16.76,17.91,18.45,16.58,95690,224928471.00,11.16,6.93,1.16,16.55
2019-11-27,17.90,18.38,18.65,17.49,94483,226863493.00,6.48,2.62,0.47,16.34
2019-11-28,18.07,17.88,18.26,17.58,85669,203794005.00,3.70,-2.72,-0.50,14.82
2019-11-29,17.81,18.28,18.33,17.57,67056,160255289.00,4.25,2.24,0.40,11.60
2019-12-02,18.19,18.85,19.03,17.68,83577,203533692.00,7.39,3.12,0.57,14.45
2019-12-03,18.55,18.86,19.31,18.38,73399,182792207.00,4.93,0.05,0.01,12.69
2019-12-04,18.61,18.35,19.12,18.33,58851,145506445.00,4.19,-2.70,-0.51,10.18
2019-12-05,18.38,19.58,20.15,18.18,94740,240881153.00,10.74,6.70,1.23,16.38
2019-12-06,19.58,20.52,21.05,19.35,117683,315979968.00,8.68,4.80,0.94,20.35
2019-12-09,20.61,20.61,21.12,20.18,89168,243528912.00,4.58,0.44,0.09,15.42
2019-12-10,20.43,22.71,22.71,20.24,129008,371433840.00,11.98,10.19,2.10,22.31
2019-12-11,22.71,22.58,23.45,21.62,144098,427057792.00,8.06,-0.57,-0.13,24.92
2019-12-12,22.25,22.20,23.40,21.99,114024,341590608.00,6.24,-1.68,-0.38,19.72
2019-12-13,22.07,19.94,22.44,19.94,201032,546482992.00,11.26,-10.18,-2.26,34.77
2019-12-16,19.56,20.42,20.46,19.37,111159,294349200.00,5.47,2.41,0.48,19.22
2019-12-17,20.47,20.15,20.48,19.68,100428,266333753.00,3.92,-1.32,-0.27,17.37
2019-12-18,20.14,20.97,21.38,20.01,125780,344962272.00,6.80,4.07,0.82,21.75
2019-12-19,20.66,20.74,20.99,20.28,71436,194706593.00,3.39,-1.10,-0.23,12.35
2019-12-20,20.68,20.66,21.22,20.43,65472,181278514.00,3.81,-0.39,-0.08,11.32
2019-12-23,20.33,18.55,20.33,18.55,62586,155703082.00,8.62,-10.21,-2.11,10.82
2019-12-24,17.95,18.36,18.59,17.59,69243,165827540.00,5.39,-1.02,-0.19,11.98
2019-12-25,18.28,18.36,18.66,17.93,53167,129889156.00,3.98,0.00,0.00,9.20
2019-12-26,18.37,18.44,18.51,17.73,73285,176943168.00,4.25,0.44,0.08,12.67
2019-12-27,18.38,17.88,18.41,17.84,52020,125165877.00,3.09,-3.04,-0.56,9.00
2019-12-30,17.65,18.18,18.37,17.30,60033,143455065.00,5.98,1.68,0.30,10.38
2019-12-31,18.04,18.15,18.42,17.98,42599,102597672.00,2.42,-0.17,-0.03,7.37
