MjAyMS0wMS0wNCwxMy44NiwxMy43NiwxMy45OCwxMy42OCw1Mjg4MCw3NDA5ODEzOS4wMCwyLjE2LC0xLjA4LC0wLjE1LDQuMDQ=
2021-02-04,11.60,11.39,11.65,11.16,23010,26605257.00,4.23,-1.73,-0.20,1.76
2021-02-05,11.41,11.73,11.89,11.41,24057,28516836.00,4.21,2.99,0.34,1.84
2021-02-08,11.75,11.36,11.80,11.35,21891,25712157.00,3.84,-3.15,-0.37,1.67
2021-02-09,11.20,11.44,11.58,11.20,16993,19688948.00,3.35,0.70,0.08,1.30
2021-02-10,11.44,11.83,11.86,11.40,27819,33133548.00,4.02,3.41,0.39,2.12
2021-02-18,11.96,12.15,12.27,11.90,25900,31942606.00,3.13,2.70,0.32,1.98
2021-02-19,12.12,12.47,12.48,12.01,33143,41389722.00,3.87,2.63,0.32,2.53
2021-02-22,12.48,12.68,13.07,12.38,47427,61467656.00,5.53,1.68,0.21,3.62
2021-02-23,12.63,12.61,12.89,12.50,26045,33439132.00,3.08,-0.55,-0.07,1.99
2021-02-24,12.68,13.70,13.74,12.65,89823,121674280.00,8.64,8.64,1.09,6.86
2021-02-25,13.50,13.70,13.98,13.31,69104,95513675.00,4.89,0.00,0.00,5.28
2021-02-26,13.45,13.52,13.69,13.30,37506,51419933.00,2.85,-1.31,-0.18,2.86
2021-03-01,13.44,13.39,13.57,13.00,48092,64670101.00,4.22,-0.96,-0.13,3.67
2021-03-02,13.27,13.00,13.39,12.99,33210,44441675.00,2.99,-2.91,-0.39,2.54
2021-03-03,13.05,13.05,13.19,12.92,23524,31117533.00,2.08,0.38,0.05,1.80
2021-03-04,13.08,13.10,13.31,13.00,31563,42036400.00,2.38,0.38,0.05,2.41
2021-03-05,13.03,13.17,13.25,12.88,20382,27210681.00,2.82,0.53,0.07,1.56
2021-03-08,13.24,13.38,13.78,13.24,51912,71161476.00,4.10,1.59,0.21,3.96
2021-03-09,13.41,13.14,13.53,12.64,45949,61040075.00,6.65,-1.79,-0.24,3.51
2021-03-10,13.10,12.83,13.19,12.81,26294,34434459.00,2.89,-2.36,-0.31,2.01
2021-03-11,12.95,13.41,13.62,12.67,42489,57052843.00,7.40,4.52,0.58,3.24
2021-03-12,13.44,13.11,13.50,13.11,24427,32850384.00,2.91,-2.24,-0.30,1.87
2021-03-15,13.04,13.06,13.13,12.89,22584,29824868.00,1.83,-0.38,-0.05,1.72
2021-03-16,13.20,13.30,13.35,13.11,21546,28952662.00,1.84,1.84,0.24,1.65
2021-03-17,13.38,13.28,13.42,13.17,17046,22974060.00,1.88,-0.15,-0.02,1.30
2021-03-18,13.29,14.39,15.31,13.17,130711,190039045.00,16.11,8.36,1.11,9.98
2021-03-19,14.13,13.95,14.50,13.79,78641,112088277.00,4.93,-3.06,-0.44,6.01
2021-03-22,13.92,13.96,14.15,13.81,43787,62071828.00,2.44,0.07,0.01,3.34
2021-03-23,13.96,13.73,14.10,13.54,39018,54675831.00,4.01,-1.65,-0.23,2.98
2021-03-24,13.72,13.91,13.96,13.54,31563,44056130.00,3.06,1.31,0.18,2.41
2021-03-25,13.81,13.67,13.93,13.30,27128,37459162.00,4.53,-1.73,-0.24,2.07
2021-03-26,13.60,13.65,13.76,13.47,19727,27330508.00,2.12,-0.15,-0.02,1.51
2021-03-29,13.65,13.93,14.00,13.59,33361,46789301.00,3.00,2.05,0.28,2.55
2021-03-30,13.92,14.20,14.35,13.71,50138,71653548.00,4.59,1.94,0.27,3.83
2021-03-31,14.10,14.29,14.36,13.94,42092,60505476.00,2.96,0.63,0.09,3.21
2021-04-01,14.24,14.52,14.97,14.17,75233,111621415.00,5.60,1.61,0.23,5.75
2021-04-02,14.43,15.07,15.36,14.12,100923,152648146.00,8.54,3.79,0.55,7.71
2021-04-06,15.18,15.12,15.29,14.84,58960,90100170.00,2.99,0.33,0.05,4.50
2021-04-07,14.99,15.49,15.68,14.93,62579,97193837.00,4.96,2.45,0.37,4.78
2021-04-08,15.50,16.08,16.19,15.30,82677,133076380.00,5.75,3.81,0.59,6.31
2021-04-09,16.14,16.93,17.15,15.85,116730,196481289.00,8.08,5.29,0.85,8.91
2021-04-12,16.80,16.97,17.04,16.42,92129,155885873.00,3.66,0.24,0.04,7.04
2021-04-13,16.80,15.82,17.23,15.81,123962,207109066.00,8.37,-6.78,-1.15,9.47
2021-04-14,15.24,15.69,16.08,14.71,94229,147463983.00,8.66,-0.82,-0.13,7.20
2021-04-15,15.57,15.13,15.59,14.92,50734,78036787.00,4.27,-3.57,-0.56,3.87
2021-04-16,15.14,15.31,15.38,15.04,32044,49425729.00,2.25,1.19,0.18,2.45
2021-04-19,15.21,15.46,15.63,15.15,45997,71693417.00,3.14,0.98,0.15,3.51
2021-04-20,15.40,15.47,15.79,15.31,55307,86983365.00,3.10,0.06,0.01,4.22
2021-04-21,15.41,15.91,16.19,15.33,76199,122529235.00,5.56,2.84,0.44,5.82
2021-04-22,16.15,15.09,16.15,14.40,98468,150515566.00,11.00,-5.15,-0.82,7.52
2021-04-23,14.90,15.00,15.16,14.65,58962,88978089.00,3.38,-0.60,-0.09,4.50
2021-04-26,14.96,16.18,17.00,14.96,160765,264692489.00,13.60,7.87,1.18,12.28
2021-04-27,16.25,15.21,16.35,14.50,125119,193733733.00,11.43,-6.00,-0.97,9.56
2021-04-28,15.02,14.61,15.53,14.60,80392,121551538.00,6.11,-3.94,-0.60,6.14
2021-04-29,14.10,14.28,15.15,14.08,71517,105874350.00,7.32,-2.26,-0.33,5.46
2021-04-30,14.30,14.78,15.09,13.93,87682,131059623.00,8.12,3.50,0.50,6.70
2021-05-06,14.78,14.20,14.83,14.16,112771,164825612.00,4.53,-3.92,-0.58,5.63
2021-05-07,14.05,13.15,14.18,13.07,90462,123775311.00,7.82,-7.39,-1.05,4.51
2021-05-10,13.08,12.88,13.36,12.83,61174,80881496.00,4.03,-2.05,-0.27,3.05
2021-05-11,12.90,13.16,13.45,12.70,95127,126724970.00,5.82,2.17,0.28,4.75
2021-05-12,13.30,15.10,15.60,13.12,217645,318242976.00,18.84,14.74,1.94,10.86
2021-05-13,14.82,15.18,15.40,14.79,156950,239419762.00,4.04,0.53,0.08,7.83
2021-05-14,15.10,15.78,16.03,15.00,168358,267713441.00,6.79,3.95,0.60,8.40
2021-05-17,14.97,15.76,16.09,14.97,117870,187086670.00,7.10,-0.13,-0.02,5.88
2021-05-18,15.64,15.96,16.05,15.45,94744,152101163.00,3.81,1.27,0.20,4.73
2021-05-19,15.93,16.26,16.56,15.82,110200,181525415.00,4.64,1.88,0.30,5.50
2021-05-20,15.97,16.68,17.41,15.85,155615,261506350.00,9.59,2.58,0.42,7.76
2021-05-21,16.87,17.55,17.90,16.46,153416,267905423.00,8.63,5.22,0.87,7.65
2021-05-24,17.38,16.57,17.38,16.46,115178,196208025.00,5.24,-5.58,-0.98,5.75
2021-05-25,16.80,16.34,16.89,16.22,92924,155106000.00,4.04,-1.39,-0.23,4.64
2021-05-26,16.68,15.95,17.57,15.55,191269,318345824.00,12.36,-2.39,-0.39,9.54
2021-05-27,15.80,16.29,16.77,15.37,182309,295591712.00,8.78,2.13,0.34,9.10
2021-05-28,16.29,15.23,16.37,15.18,167491,265008779.00,7.31,-6.51,-1.06,8.36
2021-05-31,15.20,15.48,15.62,14.70,119977,185142852.00,6.04,1.64,0.25,5.99
2021-06-01,15.35,14.90,15.56,14.84,138585,211458399.00,4.65,-3.75,-0.58,6.91
2021-06-02,14.87,14.14,14.99,14.07,152388,224042617.00,6.17,-5.10,-0.76,7.60
2021-06-03,14.30,13.93,14.30,13.73,121992,172677095.00,4.03,-1.49,-0.21,6.09
2021-06-04,13.82,14.26,14.28,13.77,96425,138238283.00,3.66,2.37,0.33,4.81
2021-06-07,14.25,14.49,14.64,14.20,114238,167199207.00,3.09,1.61,0.23,5.70
2021-06-08,14.40,14.21,14.47,14.06,82775,119318591.00,2.83,-1.93,-0.28,4.13
2021-06-09,14.19,14.00,14.35,13.89,65762,94227921.00,3.24,-1.48,-0.21,3.28
2021-06-10,13.96,14.03,14.15,13.85,68463,97318451.00,2.14,0.21,0.03,3.42
2021-06-11,13.90,13.59,14.04,13.46,94585,131953330.00,4.13,-3.14,-0.44,4.72
2021-06-15,13.52,14.26,14.26,13.52,103543,147448572.00,5.45,4.93,0.67,5.17
2021-06-16,14.28,14.33,14.69,14.16,113435,166219905.00,3.72,0.49,0.07,5.66
2021-06-17,14.36,14.80,14.92,14.06,124546,184348099.00,6.00,3.28,0.47,6.21
2021-06-18,14.92,15.24,15.37,14.46,149639,225658500.00,6.15,2.97,0.44,7.47
2021-06-21,15.15,15.09,15.56,14.93,123316,189872585.00,4.13,-0.98,-0.15,6.15
2021-06-22,15.05,14.33,15.11,14.31,142969,210703067.00,5.30,-5.04,-0.76,7.13
2021-06-23,14.20,14.74,14.87,14.15,116827,173158490.00,5.02,2.86,0.41,5.83
2021-06-24,14.80,14.54,15.30,14.53,114984,172740946.00,5.22,-1.36,-0.20,5.74
2021-06-25,14.55,15.63,16.27,14.53,272282,429260880.00,11.97,7.50,1.09,13.58
2021-06-28,15.48,15.88,15.88,15.27,192610,303577232.00,3.90,1.60,0.25,9.61
2021-06-29,15.69,15.37,15.77,15.25,135242,211924237.00,3.27,-3.21,-0.51,6.75
2021-06-30,15.64,15.77,16.05,15.36,160634,255469590.00,4.49,2.60,0.40,8.02
2021-07-01,15.55,14.94,15.87,14.80,139495,217443632.00,6.79,-5.26,-0.83,6.96
2021-07-02,14.84,14.59,15.05,14.45,94890,141496310.00,4.02,-2.34,-0.35,4.74
2021-07-05,14.69,14.93,14.93,14.51,64311,96384439.00,2.88,2.33,0.34,3.21
2021-07-06,15.00,14.54,15.00,14.26,95040,138594659.00,4.96,-2.61,-0.39,4.74
2021-07-07,14.39,14.53,14.56,14.20,57257,83105373.00,2.48,-0.07,-0.01,2.86
2021-07-08,14.41,14.75,14.80,14.28,83738,122907555.00,3.58,1.51,0.22,4.18
2021-07-09,14.51,14.59,14.74,14.40,58401,85486006.00,2.31,-1.08,-0.16,2.92
2021-07-12,14.62,14.91,14.98,14.57,86734,129417237.00,2.81,2.19,0.32,4.33
2021-07-13,14.91,14.51,14.93,14.42,86606,127257146.00,3.42,-2.68,-0.40,4.32
2021-07-14,14.67,15.25,15.47,14.62,192561,293607232.00,5.86,5.10,0.74,9.61
2021-07-15,14.98,14.66,15.10,14.30,126255,186382952.00,5.25,-3.87,-0.59,6.30
2021-07-16,14.47,14.52,14.77,14.31,61219,89684110.00,3.14,-0.95,-0.14,3.06
2021-07-19,14.44,14.05,14.46,13.90,81879,115886329.00,3.86,-3.24,-0.47,4.09
2021-07-20,13.93,14.30,14.37,13.88,53469,76041067.00,3.49,1.78,0.25,2.67
2021-07-21,14.30,14.98,15.13,14.21,158196,235915432.00,6.43,4.76,0.68,7.90
2021-07-22,15.22,15.38,15.45,14.81,168615,257795849.00,4.27,2.67,0.40,8.42
2021-07-23,15.40,15.00,15.78,14.95,129146,197880167.00,5.40,-2.47,-0.38,6.45
2021-07-26,15.18,14.40,15.24,14.08,128789,189503543.00,7.73,-4.00,-0.60,6.43
2021-07-27,14.42,14.55,15.37,14.40,159187,238837456.00,6.74,1.04,0.15,7.95
2021-07-28,14.48,13.73,14.48,13.43,129973,182008530.00,7.22,-5.64,-0.82,6.49
2021-07-29,13.90,14.57,14.67,13.90,114949,166353055.00,5.61,6.12,0.84,5.74
2021-07-30,14.60,14.86,15.10,14.52,116351,173900478.00,3.98,1.99,0.29,5.81
2021-08-02,14.85,15.07,15.31,14.79,129126,195934895.00,3.50,1.41,0.21,6.45
2021-08-03,15.07,14.85,15.25,14.71,107615,162503527.00,3.58,-1.46,-0.22,5.37
2021-08-04,14.81,15.31,15.35,14.80,139785,214095545.00,3.70,3.10,0.46,6.98
2021-08-05,15.27,15.58,15.69,14.89,194965,302012256.00,5.23,1.76,0.27,9.73
2021-08-06,15.41,15.10,15.50,14.95,129284,196391258.00,3.53,-3.08,-0.48,6.45
2021-08-09,14.96,14.85,15.07,14.50,107811,159640057.00,3.77,-1.66,-0.25,5.38
2021-08-10,15.80,16.10,16.99,15.50,379676,617476048.00,10.03,8.42,1.25,18.96
2021-08-11,16.10,15.82,16.77,15.76,275304,447980144.00,6.27,-1.74,-0.28,13.74
2021-08-12,15.84,15.80,16.30,15.71,191347,307050864.00,3.73,-0.13,-0.02,9.55
2021-08-13,15.80,15.42,15.88,15.32,138958,216527181.00,3.54,-2.41,-0.38,6.94
2021-08-16,16.08,16.64,16.90,15.83,335875,554389712.00,6.94,7.91,1.22,16.77
2021-08-17,16.25,15.56,16.39,15.31,217684,347975824.00,6.49,-6.49,-1.08,10.87
2021-08-18,15.46,15.64,15.75,15.21,116133,180662342.00,3.47,0.51,0.08,5.80
2021-08-19,15.42,15.35,15.60,15.20,91493,141917733.00,2.56,-1.85,-0.29,4.57
2021-08-20,15.34,15.62,15.66,14.73,119282,183150717.00,6.06,1.76,0.27,5.96
2021-08-23,15.48,15.85,15.97,15.48,122173,193696277.00,3.14,1.47,0.23,6.10
2021-08-24,15.81,15.78,15.94,15.45,104463,165230962.00,3.09,-0.44,-0.07,5.22
2021-08-25,15.74,15.35,15.74,15.14,101573,157205043.00,3.80,-2.72,-0.43,5.07
2021-08-26,15.20,14.61,15.44,14.61,130008,196078222.00,5.41,-4.82,-0.74,6.49
2021-08-27,14.66,14.88,14.89,14.25,70289,103610089.00,4.38,1.85,0.27,3.51
2021-08-30,14.34,14.20,14.49,14.08,93384,134376706.00,2.76,-4.57,-0.68,4.66
2021-08-31,14.11,14.02,14.38,13.90,61614,87216240.00,3.38,-1.27,-0.18,3.08
2021-09-01,14.08,14.14,14.18,13.78,52277,73685867.00,2.85,0.86,0.12,2.61
2021-09-02,14.10,14.17,14.23,13.91,42693,60593560.00,2.26,0.21,0.03,2.13
2021-09-03,14.29,14.53,14.78,14.15,68030,98816282.00,4.45,2.54,0.36,3.40
2021-09-06,14.54,14.55,14.67,14.40,41923,61370624.00,1.86,0.14,0.02,2.09
2021-09-07,14.50,14.49,14.60,14.39,40878,59527197.00,1.44,-0.41,-0.06,2.04
2021-09-08,14.55,14.44,14.57,14.30,49320,71625034.00,1.86,-0.35,-0.05,2.46
2021-09-09,14.49,14.12,14.49,14.06,57697,82267052.00,2.98,-2.22,-0.32,2.88
2021-09-10,14.15,14.20,14.36,14.03,38999,55714788.00,2.34,0.57,0.08,1.95
2021-09-13,14.27,14.09,14.27,14.02,40632,57749231.00,1.76,-0.77,-0.11,2.03
2021-09-14,14.12,13.89,14.24,13.87,38504,54407747.00,2.63,-1.42,-0.20,1.92
2021-09-15,13.80,13.76,13.86,13.60,32910,45455453.00,1.87,-0.94,-0.13,1.64
2021-09-16,13.80,13.82,14.21,13.72,45180,63494983.00,3.56,0.44,0.06,2.26
2021-09-17,13.88,13.93,13.98,13.77,31785,44420859.00,1.52,0.80,0.11,1.59
2021-09-22,13.70,13.81,13.90,13.66,17513,24350772.00,1.72,-0.86,-0.12,0.87
2021-09-23,13.80,14.08,14.08,13.80,31470,44356426.00,2.03,1.96,0.27,1.57
2021-09-24,14.09,13.87,14.21,13.84,37469,52865846.00,2.63,-1.49,-0.21,1.87
2021-09-27,13.73,13.70,13.98,13.61,31153,43136037.00,2.67,-1.23,-0.17,1.56
2021-09-28,13.68,13.73,13.78,13.64,16684,23037296.00,1.02,0.22,0.03,0.83
2021-09-29,13.71,13.67,13.80,13.61,24766,34212815.00,1.38,-0.44,-0.06,1.24
2021-09-30,13.73,13.73,13.87,13.70,19651,27273674.00,1.24,0.44,0.06,0.98
2021-10-08,13.78,14.00,14.11,13.78,24175,34052650.00,2.40,1.97,0.27,1.21
2021-10-11,14.02,14.15,14.18,13.96,26920,38222306.00,1.57,1.07,0.15,1.34
2021-10-12,14.14,14.17,14.50,14.03,50304,72254911.00,3.32,0.14,0.02,2.51
2021-10-13,14.04,14.25,14.34,13.91,34504,49241227.00,3.03,0.56,0.08,1.72
2021-10-14,14.10,14.12,14.23,14.00,28412,40333688.00,1.61,-0.91,-0.13,1.42
2021-10-15,14.12,14.27,14.38,14.03,35499,50845910.00,2.48,1.06,0.15,1.77
2021-10-18,14.39,14.28,14.41,14.18,29823,42894167.00,1.61,0.07,0.01,1.49
2021-10-19,14.20,14.09,14.25,14.07,24371,34635770.00,1.26,-1.33,-0.19,1.22
2021-10-20,14.05,14.08,14.15,14.01,17874,25334365.00,0.99,-0.07,-0.01,0.89
2021-10-21,14.14,14.08,14.14,13.99,21741,30774426.00,1.07,0.00,0.00,1.09
2021-10-22,14.14,14.20,14.29,14.06,25610,36581462.00,1.63,0.85,0.12,1.28
2021-10-25,14.00,13.72,14.05,13.58,42690,59121883.00,3.31,-3.38,-0.48,2.13
2021-10-26,13.71,13.36,13.73,12.80,58274,77816483.00,6.78,-2.62,-0.36,2.91
2021-10-27,13.16,13.38,13.53,13.16,29240,39358737.00,2.77,0.15,0.02,1.46
2021-10-28,13.40,13.31,13.49,13.08,30669,41115333.00,3.06,-0.52,-0.07,1.53
2021-10-29,13.39,13.37,13.47,13.30,22452,30292869.00,1.28,0.45,0.06,1.12
2021-11-01,13.37,13.62,13.64,13.20,26087,35410159.00,3.29,1.87,0.25,1.30
2021-11-02,13.62,13.60,13.93,13.46,38089,52686852.00,3.45,-0.15,-0.02,1.90
2021-11-03,13.60,13.61,13.73,13.50,18778,25750960.00,1.69,0.07,0.01,0.94
2021-11-04,13.61,13.80,13.85,13.58,22913,31607081.00,1.98,1.40,0.19,1.14
2021-11-05,13.80,13.82,13.96,13.73,28296,39535683.00,1.67,0.14,0.02,1.41
2021-11-08,13.82,13.72,13.82,13.50,20939,28703120.00,2.32,-0.72,-0.10,1.05
2021-11-09,13.72,13.69,13.79,13.61,31509,43467919.00,1.31,-0.22,-0.03,1.57
2021-11-10,13.69,13.72,13.75,13.52,26800,36892607.00,1.68,0.22,0.03,1.34
2021-11-11,13.72,13.98,14.08,13.65,53420,75149953.00,3.13,1.90,0.26,2.67
2021-11-12,13.99,14.00,14.05,13.80,31483,44178699.00,1.79,0.14,0.02,1.57
2021-11-15,14.02,14.06,14.18,13.88,39399,55664469.00,2.14,0.43,0.06,1.97
2021-11-16,14.09,13.93,14.23,13.85,47870,67682852.00,2.70,-0.92,-0.13,2.39
2021-11-17,13.96,14.03,14.03,13.65,40901,57309145.00,2.73,0.72,0.10,2.04
2021-11-18,14.00,14.09,14.19,13.83,37346,52979973.00,2.57,0.43,0.06,1.86
2021-11-19,14.08,14.27,14.38,13.90,59738,85274194.00,3.41,1.28,0.18,2.98
2021-11-22,14.26,14.55,14.63,14.10,71552,104116785.00,3.71,1.96,0.28,3.57
2021-11-23,14.45,14.47,14.68,14.32,48130,70086094.00,2.47,-0.55,-0.08,2.40
2021-11-24,14.50,14.64,14.65,14.40,59098,86615720.00,1.73,1.17,0.17,2.95
2021-11-25,14.63,14.48,14.93,14.45,74834,110887630.00,3.28,-1.09,-0.16,3.74
2021-11-26,14.62,14.80,14.90,14.30,81891,120984454.00,4.14,2.21,0.32,4.09
2021-11-29,14.61,14.87,14.88,14.48,61230,90684892.00,2.70,0.47,0.07,3.06
2021-11-30,14.86,14.66,14.86,14.50,54420,80515907.00,2.42,-1.41,-0.21,2.72
2021-12-01,14.64,14.63,14.78,14.53,42625,62880787.00,1.71,-0.20,-0.03,2.13
2021-12-02,14.63,14.34,14.63,14.30,49519,71971301.00,2.26,-1.98,-0.29,2.47
2021-12-03,14.30,14.39,14.72,14.30,36365,53156791.00,2.93,0.35,0.05,1.82
2021-12-06,14.39,13.70,14.45,13.68,58176,81807183.00,5.35,-4.79,-0.69,2.90
2021-12-07,13.80,13.70,13.81,13.33,42401,58084384.00,3.50,0.00,0.00,2.12
2021-12-08,13.79,13.62,13.79,13.53,42359,58037592.00,1.90,-0.58,-0.08,2.11
2021-12-09,13.65,13.75,14.14,13.57,71026,99079822.00,4.19,0.95,0.13,3.55
2021-12-10,13.65,13.55,13.83,13.50,38021,52055871.00,2.40,-1.45,-0.20,1.90
2021-12-13,13.65,13.69,13.74,13.43,43490,59499132.00,2.29,1.03,0.14,2.17
2021-12-14,13.66,13.77,13.81,13.53,40449,55852119.00,2.05,0.58,0.08,2.02
2021-12-15,13.75,13.77,13.93,13.70,36786,51218070.00,1.67,0.00,0.00,1.84
2021-12-16,13.78,13.86,13.88,13.72,34061,47377115.00,1.16,0.65,0.09,1.70
2021-12-17,13.87,13.82,14.07,13.75,39657,55455272.00,2.31,-0.29,-0.04,1.98
2021-12-20,13.74,13.81,13.95,13.63,36094,50198986.00,2.32,-0.07,-0.01,1.80
2021-12-21,13.72,13.96,14.01,13.72,35274,49371723.00,2.10,1.09,0.15,1.76
2021-12-22,13.92,14.18,14.35,13.88,52012,74075701.00,3.37,1.58,0.22,2.60
2021-12-23,14.12,14.69,14.86,14.08,107505,157841462.00,5.50,3.60,0.51,5.37
2021-12-24,14.62,14.74,15.09,14.51,146658,218975808.00,3.95,0.34,0.05,7.32
2021-12-27,14.58,14.80,14.98,14.55,78773,117284543.00,2.92,0.41,0.06,3.93
2021-12-28,14.83,14.98,15.28,14.83,73739,111504672.00,3.04,1.22,0.18,3.68
2021-12-29,15.12,14.95,15.23,14.70,74564,111732459.00,3.54,-0.20,-0.03,3.72
2021-12-30,15.14,14.89,15.14,14.80,59380,89204029.00,2.27,-0.40,-0.06,2.96
2021-12-31,14.99,14.78,14.99,14.74,46277,68909382.00,1.68,-0.74,-0.11,2.31
