2018-07-25,10.68,10.66,10.68,10.60,9813,10641262.00,0.75,-0.19,-0.02,0.20
2018-07-26,10.67,10.66,10.67,10.59,10037,10859153.00,0.75,0.00,0.00,0.21
2018-07-27,10.66,10.63,10.66,10.60,4257,4608578.00,0.56,-0.28,-0.03,0.09
2018-07-30,10.62,10.66,10.69,10.59,6639,7198256.00,0.94,0.28,0.03,0.14
2018-07-31,10.67,10.66,10.67,10.59,3497,3788583.00,0.75,0.00,0.00,0.07
2018-08-01,10.65,10.58,10.68,10.57,8718,9427098.00,1.03,-0.75,-0.08,0.18
2018-08-02,10.60,10.55,10.61,10.30,11538,12316877.00,2.93,-0.28,-0.03,0.24
2018-08-03,10.60,10.41,10.60,10.36,6712,7131950.00,2.27,-1.33,-0.14,0.14
2018-08-06,10.40,10.56,10.56,10.17,9296,9904600.00,3.75,1.44,0.15,0.19
2018-08-07,10.74,10.80,11.62,10.74,18217,20337823.00,8.33,2.27,0.24,0.38
2018-08-08,10.58,10.39,10.76,10.35,11532,12322669.00,3.80,-3.80,-0.41,0.24
2018-08-09,10.39,10.55,10.56,10.36,12703,13518122.00,1.92,1.54,0.16,0.26
2018-08-10,10.55,10.40,10.55,10.34,4553,4834947.00,1.99,-1.42,-0.15,0.09
2018-08-13,10.38,10.59,10.62,10.22,11073,11775946.00,3.85,1.83,0.19,0.23
2018-08-14,10.50,10.57,10.60,10.49,5050,5431840.00,1.04,-0.19,-0.02,0.11
2018-08-15,10.52,10.49,10.55,10.47,6137,6577143.00,0.76,-0.76,-0.08,0.13
2018-08-16,10.50,10.57,10.58,10.45,10576,11356315.00,1.24,0.76,0.08,0.22
2018-08-17,10.56,10.71,10.78,10.54,12309,13425229.00,2.27,1.32,0.14,0.26
2018-08-20,10.93,10.63,10.93,10.56,16236,17654652.00,3.45,-0.75,-0.08,0.34
2018-08-21,10.63,10.59,10.65,10.44,12044,12960239.00,1.98,-0.38,-0.04,0.25
2018-08-22,10.58,10.59,10.63,10.51,2333,2509675.00,1.13,0.00,0.00,0.05
2018-08-23,10.55,10.59,10.61,10.51,4066,4374518.00,0.94,0.00,0.00,0.08
2018-08-24,10.54,10.53,10.59,10.53,8992,9665147.00,0.57,-0.57,-0.06,0.19
2018-08-27,10.52,10.59,10.60,10.50,8664,9327381.00,0.95,0.57,0.06,0.18
2018-08-28,10.63,10.60,10.65,10.53,4367,4709448.00,1.13,0.09,0.01,0.09
2018-08-29,10.64,10.58,10.69,10.55,2842,3062359.00,1.32,-0.19,-0.02,0.06
2018-08-30,10.61,10.60,10.63,10.54,5706,6150648.00,0.85,0.19,0.02,0.12
2018-08-31,10.60,10.56,10.64,10.52,8616,9284140.00,1.13,-0.38,-0.04,0.18
2018-09-03,10.57,10.60,10.61,10.45,12983,13947401.00,1.52,0.38,0.04,0.27
2018-09-04,10.58,10.61,10.64,10.54,8282,8946487.00,0.94,0.09,0.01,0.17
2018-09-05,10.60,10.62,10.62,10.53,6135,6612858.00,0.85,0.09,0.01,0.13
2018-09-06,10.60,10.61,10.62,10.54,5334,5749046.00,0.75,-0.09,-0.01,0.11
2018-09-07,10.60,10.57,10.62,10.55,8344,8993450.00,0.66,-0.38,-0.04,0.17
2018-09-10,10.54,10.58,10.58,10.50,5598,6013728.00,0.76,0.09,0.01,0.12
2018-09-11,10.57,10.59,10.59,10.50,7070,7589733.00,0.85,0.09,0.01,0.15
2018-09-12,10.55,10.59,10.59,10.51,9949,10708531.00,0.76,0.00,0.00,0.21
2018-09-13,10.58,10.60,10.60,10.54,12140,13068584.00,0.57,0.09,0.01,0.25
2018-09-14,10.59,10.60,10.60,10.54,10155,10940710.00,0.57,0.00,0.00,0.21
2018-09-17,10.58,10.59,10.61,10.55,7333,7903296.00,0.57,-0.09,-0.01,0.15
2018-09-18,10.55,10.60,10.60,10.55,6297,6785949.00,0.47,0.09,0.01,0.13
2018-09-19,10.61,10.79,10.99,9.52,26823,29210477.00,13.87,1.79,0.19,0.56
2018-09-20,10.80,10.83,10.91,10.60,9946,10939692.00,2.87,0.37,0.04,0.21
2018-09-21,10.80,10.65,10.86,10.45,10897,11913307.00,3.79,-1.66,-0.18,0.23
2018-09-25,10.62,10.65,10.66,10.51,7300,7867989.00,1.41,0.00,0.00,0.15
2018-09-26,10.64,10.60,10.65,10.56,3344,3611652.00,0.85,-0.47,-0.05,0.07
2018-09-27,10.60,10.60,10.62,10.52,5744,6182660.00,0.94,0.00,0.00,0.12
2018-09-28,10.60,10.72,10.75,10.54,4334,4690094.00,1.98,1.13,0.12,0.09
2018-10-08,10.59,10.73,10.73,10.56,13963,15132731.00,1.59,0.09,0.01,0.29
2018-10-09,10.69,10.76,10.77,10.62,7605,8280267.00,1.40,0.28,0.03,0.16
2018-10-10,10.65,10.64,10.71,10.56,7169,7773091.00,1.39,-1.12,-0.12,0.15
2018-10-11,10.62,10.53,10.62,10.32,20928,22287027.00,2.82,-1.03,-0.11,0.44
2018-10-12,10.55,10.65,10.66,10.40,9306,9976998.00,2.47,1.14,0.12,0.19
2018-10-15,10.65,10.52,10.70,10.30,9128,9760311.00,3.76,-1.22,-0.13,0.19
2018-10-16,10.49,10.70,10.70,10.02,21845,23157095.00,6.46,1.71,0.18,0.46
2018-10-17,10.60,10.70,10.71,10.26,25092,26984775.00,4.21,0.00,0.00,0.52
2018-10-18,10.57,10.49,10.57,10.00,28979,30338333.00,5.33,-1.96,-0.21,0.60
2018-10-19,10.10,10.64,10.66,9.83,20006,21162913.00,7.91,1.43,0.15,0.42
2018-10-22,10.45,10.73,11.00,10.20,59385,63654290.00,7.52,0.85,0.09,1.24
2018-10-23,10.50,10.48,10.56,10.31,26349,28027249.00,2.33,-2.33,-0.25,0.55
2018-10-24,10.40,10.48,10.48,10.22,29564,31168914.00,2.48,0.00,0.00,0.62
2018-10-25,10.25,10.29,10.34,10.10,21940,22827943.00,2.29,-1.81,-0.19,0.46
2018-10-26,10.20,10.14,10.23,9.92,30801,31662271.00,3.01,-1.46,-0.15,0.64
2018-10-29,10.07,10.05,10.08,9.54,24291,24391420.00,5.33,-0.89,-0.09,0.51
2018-10-30,9.75,9.60,9.77,9.05,33833,32654705.00,7.16,-4.48,-0.45,0.71
2018-10-31,9.30,9.52,9.85,9.16,50548,48556007.00,7.19,-0.83,-0.08,1.05
2018-11-01,9.48,9.33,9.54,9.31,26978,25914715.00,2.42,-2.00,-0.19,0.56
2018-11-02,9.34,9.36,9.42,9.30,35939,34351960.00,1.29,0.32,0.03,0.75
2018-11-05,9.36,9.42,9.44,9.32,17339,16591628.00,1.28,0.64,0.06,0.36
2018-11-06,9.42,9.45,9.52,9.32,16500,15872788.00,2.12,0.32,0.03,0.34
2018-11-07,9.42,9.43,9.47,9.36,10398,10000690.00,1.16,-0.21,-0.02,0.22
2018-11-08,9.40,9.38,9.45,9.33,11485,10980794.00,1.27,-0.53,-0.05,0.24
2018-11-09,9.33,9.36,9.38,9.31,7237,6911173.00,0.75,-0.21,-0.02,0.15
2018-11-12,9.31,9.35,9.35,9.19,20226,19135110.00,1.71,-0.11,-0.01,0.42
2018-11-13,9.20,9.29,9.36,9.20,14695,13921323.00,1.71,-0.64,-0.06,0.31
2018-11-14,9.29,8.98,9.29,8.82,58263,53856745.00,5.06,-3.34,-0.31,1.21
2018-11-15,8.88,9.04,9.07,8.88,54625,50378365.00,2.12,0.67,0.06,1.14
2018-11-16,9.10,9.19,9.29,9.03,62105,58167991.00,2.88,1.66,0.15,1.30
2018-11-19,9.21,9.22,9.29,9.11,55166,51821530.00,1.96,0.33,0.03,1.15
2018-11-20,9.20,8.92,9.20,8.90,69331,63969003.00,3.25,-3.25,-0.30,1.45
2018-11-21,8.92,8.96,8.97,8.80,64322,58371087.00,1.91,0.45,0.04,1.34
2018-11-22,9.07,8.96,9.10,8.94,54319,49795762.00,1.79,0.00,0.00,1.13
2018-11-23,8.94,8.49,8.98,8.30,55711,49722149.00,7.59,-5.25,-0.47,1.16
2018-11-26,8.49,8.43,8.57,8.38,58035,50290386.00,2.24,-0.71,-0.06,1.21
2018-11-27,8.47,8.55,8.59,8.40,43552,37913648.00,2.25,1.42,0.12,0.91
2018-11-28,8.57,8.61,8.62,8.45,9267,8126646.00,1.99,0.70,0.06,0.19
2018-11-29,8.62,8.48,8.68,8.45,8094,7076789.00,2.67,-1.51,-0.13,0.17
2018-11-30,8.48,8.41,8.50,8.24,28265,24214124.00,3.07,-0.83,-0.07,0.59
2018-12-03,8.51,8.66,8.66,8.46,35913,31642852.00,2.38,2.97,0.25,0.75
2018-12-04,8.60,8.68,8.80,8.60,40615,36121645.00,2.31,0.23,0.02,0.85
2018-12-05,8.59,8.46,8.63,8.44,31213,27148360.00,2.19,-2.53,-0.22,0.65
2018-12-06,8.44,8.50,8.52,8.36,10829,9383152.00,1.89,0.47,0.04,0.23
2018-12-07,8.50,8.43,8.52,8.38,8837,7631778.00,1.65,-0.82,-0.07,0.18
2018-12-10,8.43,8.15,8.43,8.15,16089,13540996.00,3.32,-3.32,-0.28,0.34
2018-12-11,8.20,8.20,8.25,8.10,12046,10095278.00,1.84,0.61,0.05,0.25
2018-12-12,8.22,8.30,8.33,8.22,13648,11587262.00,1.34,1.22,0.10,0.28
2018-12-13,8.42,8.32,8.42,8.24,28902,24649438.00,2.17,0.24,0.02,0.60
2018-12-14,8.32,8.10,8.32,8.10,35764,30107381.00,2.64,-2.64,-0.22,0.75
2018-12-17,8.10,8.06,8.18,7.99,40623,33483727.00,2.35,-0.49,-0.04,0.85
2018-12-18,8.05,8.07,8.09,7.91,43959,36213309.00,2.23,0.12,0.01,0.92
2018-12-19,8.08,8.00,8.09,8.00,44425,36612061.00,1.12,-0.87,-0.07,0.93
2018-12-20,8.06,8.04,8.06,7.99,38190,31408237.00,0.88,0.50,0.04,0.80
2018-12-21,8.04,8.13,8.16,8.02,44067,36643600.00,1.74,1.12,0.09,0.92
2018-12-24,8.15,8.08,8.20,8.03,34023,28251812.00,2.09,-0.62,-0.05,0.71
2018-12-25,8.10,7.73,8.10,7.60,23983,19138348.00,6.19,-4.33,-0.35,0.50
2018-12-26,7.78,7.81,7.89,7.76,13576,10872022.00,1.68,1.03,0.08,0.28
2018-12-27,7.88,7.68,7.92,7.68,6787,5442355.00,3.07,-1.66,-0.13,0.14
2018-12-28,7.80,7.36,7.80,7.30,15220,11676960.00,6.51,-4.17,-0.32,0.32
