2012-03-08,7.65,7.91,7.93,7.64,114307,136167337.00,3.83,4.35,0.33,9.98
2012-03-09,7.97,7.90,7.97,7.77,74609,89325089.00,2.53,-0.13,-0.01,6.51
2012-03-12,8.41,7.97,8.41,7.91,134432,164876288.00,6.33,0.89,0.07,11.73
2012-03-13,7.97,7.91,7.97,7.79,79723,95345537.00,2.26,-0.75,-0.06,6.96
2012-03-14,7.95,7.56,8.03,7.49,98051,116617635.00,6.83,-4.42,-0.35,8.48
2012-03-15,7.55,7.53,7.65,7.37,53825,61555789.00,3.70,-0.40,-0.03,4.66
2012-03-16,7.50,7.67,7.67,7.50,46323,53629998.00,2.26,1.86,0.14,4.01
2012-03-19,7.69,7.89,7.99,7.69,77328,92682367.00,3.91,2.87,0.22,6.69
2012-03-20,7.82,7.73,7.92,7.69,40888,48516510.00,2.92,-2.03,-0.16,3.43
2012-03-21,7.87,7.79,7.87,7.55,34594,40622051.00,4.14,0.78,0.06,2.90
2012-03-22,7.71,7.65,7.77,7.61,24873,29062004.00,2.05,-1.80,-0.14,2.09
2012-03-23,7.63,7.49,7.67,7.42,32908,37738311.00,3.27,-2.09,-0.16,2.76
2012-03-26,7.43,7.43,7.50,7.39,21925,24806517.00,1.47,-0.80,-0.06,1.84
2012-03-27,7.48,7.31,7.54,7.29,31332,35309044.00,3.36,-1.62,-0.12,2.63
2012-03-28,7.23,6.86,7.29,6.82,36488,39176138.00,6.43,-6.16,-0.45,3.06
2012-03-29,6.86,6.69,6.91,6.56,26568,27337475.00,5.10,-2.48,-0.17,2.23
2012-03-30,6.70,6.75,6.79,6.62,16918,17378117.00,2.54,0.90,0.06,1.42
2012-04-05,6.75,7.25,7.25,6.73,43500,46672025.00,7.70,7.41,0.50,3.65
2012-04-09,7.29,6.99,7.29,6.96,21544,23263336.00,4.55,-3.59,-0.26,1.81
2012-04-10,6.99,7.05,7.05,6.82,17287,18272772.00,3.29,0.86,0.06,1.45
2012-04-11,6.95,7.05,7.08,6.89,13263,14162690.00,2.70,0.00,0.00,1.11
2012-04-12,7.05,7.16,7.19,7.02,22733,24707528.00,2.41,1.56,0.11,1.91
2012-04-13,7.17,7.21,7.27,7.17,22799,25045494.00,1.40,0.70,0.05,1.91
2012-04-16,7.15,7.20,7.21,7.11,17212,18814239.00,1.39,-0.14,-0.01,1.44
2012-04-17,7.15,7.09,7.23,7.07,20933,22800652.00,2.22,-1.53,-0.11,1.76
2012-04-18,7.14,7.24,7.25,7.12,29731,32614405.00,1.83,2.12,0.15,2.49
2012-04-19,7.26,7.24,7.29,7.21,26283,29001101.00,1.10,0.00,0.00,2.21
2012-04-20,7.27,7.23,7.29,7.17,33939,24800834.00,1.66,-0.14,-0.01,1.90
2012-04-23,7.26,7.14,7.30,7.09,35139,25554526.00,2.90,-1.24,-0.09,1.97
2012-04-24,7.12,7.04,7.21,6.89,29005,20633519.00,4.48,-1.40,-0.10,1.62
2012-04-25,6.97,7.11,7.11,6.97,23788,16951760.00,1.99,0.99,0.07,1.33
2012-04-26,7.13,7.17,7.28,7.13,30956,22505415.00,2.11,0.84,0.06,1.73
2012-04-27,7.17,7.04,7.19,6.95,32563,23112524.00,3.35,-1.81,-0.13,1.82
2012-05-02,7.14,7.16,7.21,7.05,34186,24610928.00,2.27,1.70,0.12,1.91
2012-05-03,7.22,7.14,7.22,7.09,28775,20712720.00,1.82,-0.28,-0.02,1.61
2012-05-04,7.15,7.17,7.19,7.09,34541,24918380.00,1.40,0.42,0.03,1.93
2012-05-07,7.13,7.17,7.21,7.11,35515,25660407.00,1.39,0.00,0.00,1.99
2012-05-08,7.19,7.18,7.21,7.14,45812,33141566.00,0.98,0.14,0.01,2.56
2012-05-09,7.16,7.17,7.18,7.05,52529,37766886.00,1.81,-0.14,-0.01,2.94
2012-05-10,7.19,7.11,7.19,7.05,33364,23952575.00,1.95,-0.84,-0.06,1.87
2012-05-11,7.09,7.04,7.14,7.03,24129,17228779.00,1.55,-0.98,-0.07,1.35
2012-05-14,7.09,7.09,7.17,7.05,25880,18562138.00,1.70,0.71,0.05,1.45
2012-05-15,7.08,7.46,7.53,7.04,138103,101727401.00,6.91,5.22,0.37,7.72
2012-05-16,7.40,7.25,7.48,7.22,80314,59375005.00,3.49,-2.82,-0.21,4.49
2012-05-17,7.22,7.26,7.29,7.17,43343,31595383.00,1.66,0.14,0.01,2.42
2012-05-18,7.22,7.10,7.22,7.06,47354,34020585.00,2.20,-2.20,-0.16,2.65
2012-05-21,7.08,7.23,7.24,7.08,35065,25317869.00,2.25,1.83,0.13,1.96
2012-05-22,7.25,7.45,7.51,7.25,91653,68352346.00,3.60,3.04,0.22,5.13
2012-05-23,7.39,7.54,7.72,7.39,90305,68895312.00,4.43,1.21,0.09,5.05
2012-05-24,7.54,7.54,7.61,7.46,55969,42470042.00,1.99,0.00,0.00,3.13
2012-05-25,7.53,7.69,7.82,7.50,89549,69585468.00,4.24,1.99,0.15,5.01
2012-05-28,7.69,7.97,8.01,7.68,99264,78960089.00,4.29,3.64,0.28,5.55
2012-05-29,7.89,8.19,8.31,7.84,116923,94861504.00,5.90,2.76,0.22,6.54
2012-05-30,8.17,8.10,8.23,8.03,89587,73381712.00,2.44,-1.10,-0.09,5.01
2012-05-31,7.99,8.08,8.13,7.88,86348,69822471.00,3.09,-0.25,-0.02,4.83
2012-06-01,8.07,8.05,8.38,8.00,81533,67041885.00,4.70,-0.37,-0.03,4.56
2012-06-04,7.87,7.66,8.05,7.65,86375,68207678.00,4.97,-4.84,-0.39,4.83
2012-06-05,7.65,7.76,7.83,7.64,40895,31819256.00,2.48,1.31,0.10,2.29
2012-06-06,7.78,7.61,7.82,7.57,43120,33486125.00,3.22,-1.93,-0.15,2.41
2012-06-07,7.69,7.82,7.94,7.69,83149,65478765.00,3.29,2.76,0.21,4.65
2012-06-08,7.90,7.83,7.90,7.74,31105,24542792.00,2.05,0.13,0.01,1.74
2012-06-11,7.85,8.04,8.11,7.84,50854,40893143.00,3.45,2.68,0.21,2.84
2012-06-12,8.11,8.04,8.11,7.91,50250,40664820.00,2.49,0.00,0.00,2.81
2012-06-13,8.06,8.04,8.13,7.96,78287,63372015.00,2.11,0.00,0.00,4.38
2012-06-15,8.02,7.93,8.02,7.72,71138,56280834.00,3.73,-1.37,-0.11,3.98
2012-06-18,7.94,8.28,8.42,7.87,149076,123535572.00,6.94,4.41,0.35,8.34
2012-06-19,8.27,8.04,8.31,7.99,100343,82202633.00,3.86,-2.90,-0.24,5.61
2012-06-20,8.10,8.07,8.11,7.95,59689,48331882.00,1.99,0.37,0.03,3.34
2012-06-21,7.97,7.83,7.98,7.74,69781,55106335.00,2.97,-2.97,-0.24,3.90
2012-06-25,7.83,7.57,7.91,7.55,33751,26250215.00,4.60,-3.32,-0.26,1.89
2012-06-26,7.56,7.52,7.60,7.28,29496,22075577.00,4.23,-0.66,-0.05,1.65
2012-06-27,7.49,7.52,7.61,7.34,56655,42644326.00,3.59,0.00,0.00,3.17
2012-06-28,7.46,7.24,7.51,7.23,27777,20626611.00,3.72,-3.72,-0.28,1.55
2012-06-29,7.24,7.33,7.38,7.13,27209,19946275.00,3.45,1.24,0.09,1.52
2012-07-02,7.36,7.36,7.53,7.34,21500,16112534.00,2.59,0.41,0.03,1.20
2012-07-03,7.39,7.51,7.58,7.30,42367,31975229.00,3.80,2.04,0.15,2.37
2012-07-04,7.54,7.51,7.66,7.49,25353,19312940.00,2.26,0.00,0.00,1.42
2012-07-05,7.55,7.29,7.55,7.21,41091,30256987.00,4.53,-2.93,-0.22,2.30
2012-07-06,7.29,7.46,7.47,7.21,30618,22646485.00,3.57,2.33,0.17,1.71
2012-07-09,7.48,7.42,7.54,7.39,27625,20743921.00,2.01,-0.54,-0.04,1.55
2012-07-10,7.35,7.44,7.54,7.32,36560,27330680.00,2.96,0.27,0.02,2.04
2012-07-11,7.36,7.36,7.49,7.33,27539,20534032.00,2.15,-1.08,-0.08,1.54
2012-07-12,7.26,7.16,7.28,7.11,69311,50303769.00,2.31,-2.72,-0.20,3.88
2012-07-13,7.12,7.07,7.22,7.00,52092,37305337.00,3.07,-1.26,-0.09,2.82
2012-07-16,7.03,6.73,7.04,6.63,52907,36162493.00,5.80,-4.81,-0.34,2.86
2012-07-17,6.70,6.78,6.79,6.68,13789,9365030.00,1.63,0.74,0.05,0.75
2012-07-18,6.78,6.77,6.81,6.61,18222,12303450.00,2.95,-0.15,-0.01,0.99
2012-07-19,6.72,6.79,6.86,6.67,50036,34216724.00,2.81,0.30,0.02,2.71
2012-07-20,6.79,6.74,6.81,6.72,14980,10218224.00,1.33,-0.74,-0.05,0.81
2012-07-23,6.75,6.48,6.75,6.44,40303,26563697.00,4.60,-3.86,-0.26,2.18
2012-07-24,6.44,6.47,6.54,6.35,20046,13081188.00,2.93,-0.15,-0.01,1.09
2012-07-25,6.47,6.36,6.48,6.34,22980,14832613.00,2.16,-1.70,-0.11,1.24
2012-07-26,6.34,6.15,6.39,6.15,31977,20315123.00,3.77,-3.30,-0.21,1.73
2012-07-27,6.19,6.11,6.23,5.94,47172,28864838.00,4.72,-0.65,-0.04,2.55
2012-07-30,6.06,5.68,6.12,5.65,47132,27748531.00,7.69,-7.04,-0.43,2.55
2012-07-31,5.68,5.53,5.74,5.52,43237,24427129.00,3.87,-2.64,-0.15,2.34
2012-08-01,5.50,5.61,5.72,5.48,45675,26028619.00,4.34,1.45,0.08,2.47
2012-08-02,5.61,5.52,5.66,5.48,27831,15597440.00,3.21,-1.60,-0.09,1.51
2012-08-03,5.58,5.71,5.71,5.45,37562,21237979.00,4.71,3.44,0.19,2.03
2012-08-06,5.70,5.83,5.85,5.62,42138,24538488.00,4.03,2.10,0.12,2.28
2012-08-07,5.84,6.02,6.04,5.80,46793,28178798.00,4.12,3.26,0.19,2.53
2012-08-08,6.63,6.63,6.63,6.34,237594,157477672.00,4.82,10.13,0.61,12.86
2012-08-09,6.90,6.72,6.91,6.45,273176,184824627.00,6.94,1.36,0.09,14.79
2012-08-10,6.55,6.44,6.91,6.39,165520,111304678.00,7.74,-4.17,-0.28,8.96
2012-08-13,6.34,6.20,6.42,6.15,107729,68087795.00,4.19,-3.73,-0.24,5.83
2012-08-14,6.14,6.22,6.26,5.95,78293,48239463.00,5.00,0.32,0.02,4.24
2012-08-15,6.16,6.08,6.20,6.04,46239,28539653.00,2.57,-2.25,-0.14,2.50
2012-08-16,5.99,5.93,6.09,5.89,32817,19888194.00,3.29,-2.47,-0.15,1.78
2012-08-17,5.92,5.98,6.04,5.86,31311,18861483.00,3.04,0.84,0.05,1.70
2012-08-20,5.95,5.89,5.95,5.76,38706,22926949.00,3.18,-1.51,-0.09,2.10
2012-08-21,5.87,5.98,6.04,5.84,46469,28030826.00,3.40,1.53,0.09,2.52
2012-08-22,6.00,6.09,6.15,5.93,68081,41522438.00,3.68,1.84,0.11,3.69
2012-08-23,6.06,6.08,6.13,6.01,40191,24629920.00,1.97,-0.16,-0.01,2.18
2012-08-24,6.07,5.76,6.07,5.74,46524,27823456.00,5.43,-5.26,-0.32,2.52
2012-08-27,5.74,5.60,5.79,5.57,33663,19196332.00,3.82,-2.78,-0.16,1.82
2012-08-28,5.59,5.66,5.73,5.56,27305,15566752.00,3.04,1.07,0.06,1.48
2012-08-29,5.65,5.60,5.72,5.59,23320,13294775.00,2.30,-1.06,-0.06,1.26
2012-08-30,5.59,5.63,5.67,5.51,33476,18916587.00,2.86,0.54,0.03,1.81
2012-08-31,5.60,5.70,5.72,5.56,26031,14892121.00,2.84,1.24,0.07,1.41
2012-09-03,5.72,5.76,5.81,5.65,33690,19552141.00,2.81,1.05,0.06,1.82
2012-09-04,5.78,5.59,5.83,5.59,40421,23408321.00,4.17,-2.95,-0.17,2.19
2012-09-05,5.63,5.66,5.70,5.58,25462,14513770.00,2.15,1.25,0.07,1.38
2012-09-06,5.71,5.79,5.79,5.60,34255,19917971.00,3.36,2.30,0.13,1.85
2012-09-07,5.85,6.01,6.08,5.77,72249,43447051.00,5.35,3.80,0.22,3.91
2012-09-10,6.01,6.17,6.21,6.00,89351,55359657.00,3.49,2.66,0.16,4.84
2012-09-11,6.14,6.09,6.16,6.00,53892,32995222.00,2.59,-1.30,-0.08,2.92
2012-09-12,6.12,6.09,6.14,6.02,34266,21020296.00,1.97,0.00,0.00,1.86
2012-09-13,6.08,5.94,6.12,5.94,38310,23355564.00,2.96,-2.46,-0.15,2.07
2012-09-14,5.98,6.02,6.06,5.95,31619,19213413.00,1.85,1.35,0.08,1.71
2012-09-17,6.03,5.75,6.05,5.74,28801,17144176.00,5.15,-4.49,-0.27,1.56
2012-09-18,5.76,5.78,5.81,5.69,18529,10763569.00,2.09,0.52,0.03,1.00
2012-09-19,5.74,5.85,5.86,5.71,20910,12236612.00,2.60,1.21,0.07,1.13
2012-09-20,5.80,5.70,5.81,5.66,27274,15761245.00,2.56,-2.56,-0.15,1.48
2012-09-21,5.70,5.64,5.76,5.57,18720,10728987.00,3.33,-1.05,-0.06,1.01
2012-09-24,5.59,5.71,5.74,5.54,16259,9275597.00,3.55,1.24,0.07,0.88
2012-09-25,5.67,5.78,5.84,5.66,21649,12609222.00,3.15,1.23,0.07,1.17
2012-09-26,5.78,5.56,5.78,5.54,24203,13753143.00,4.15,-3.81,-0.22,1.31
2012-09-27,5.56,5.63,5.73,5.50,26510,15062949.00,4.14,1.26,0.07,1.44
2012-09-28,5.61,5.70,5.72,5.59,25670,14689235.00,2.31,1.24,0.07,1.39
2012-10-08,5.70,5.71,5.76,5.67,17214,9927601.00,1.58,0.18,0.01,0.93
2012-10-09,5.72,5.87,5.88,5.72,26825,15770219.00,2.80,2.80,0.16,1.45
2012-10-10,5.85,6.09,6.28,5.78,62883,37791828.00,8.52,3.75,0.22,3.40
2012-10-11,6.02,5.87,6.04,5.87,45903,27607337.00,2.79,-3.61,-0.22,2.49
2012-10-12,5.92,5.95,6.07,5.88,78471,47401313.00,3.24,1.36,0.08,4.25
2012-10-15,5.95,6.10,6.13,5.90,80257,49106887.00,3.87,2.52,0.15,4.35
2012-10-16,6.09,6.01,6.14,6.01,39825,24351011.00,2.13,-1.48,-0.09,2.16
2012-10-17,6.03,5.97,6.04,5.83,58314,34973682.00,3.49,-0.67,-0.04,3.16
2012-10-18,5.98,6.03,6.09,5.92,77044,46809087.00,2.85,1.01,0.06,4.17
2012-10-19,6.06,5.95,6.06,5.93,31171,18807554.00,2.16,-1.33,-0.08,1.69
2012-10-22,5.95,6.04,6.13,5.87,48979,29681932.00,4.37,1.51,0.09,2.65
2012-10-23,5.99,5.93,6.04,5.93,34565,20854896.00,1.82,-1.82,-0.11,1.87
2012-10-24,5.87,5.88,5.96,5.86,21233,12664074.00,1.69,-0.84,-0.05,1.15
2012-10-25,5.87,5.76,5.93,5.76,22740,13443696.00,2.89,-2.04,-0.12,1.23
2012-10-26,5.72,5.64,5.78,5.60,38686,22145937.00,3.13,-2.08,-0.12,2.09
2012-10-29,5.61,5.64,5.69,5.59,12489,7106502.00,1.77,0.00,0.00,0.68
2012-10-30,5.68,5.67,5.71,5.59,29842,17105275.00,2.13,0.53,0.03,1.62
2012-10-31,5.67,5.67,5.68,5.61,14608,8333132.00,1.23,0.00,0.00,0.79
2012-11-01,5.67,5.79,5.84,5.67,40935,23933839.00,3.00,2.12,0.12,2.22
2012-11-02,5.79,5.80,5.84,5.72,40421,23654877.00,2.07,0.17,0.01,2.19
2012-11-05,5.80,5.80,5.93,5.76,49377,29185016.00,2.93,0.00,0.00,2.67
2012-11-06,5.82,5.67,5.82,5.60,32401,18601697.00,3.79,-2.24,-0.13,1.75
2012-11-07,5.65,5.66,5.70,5.61,21939,12523385.00,1.59,-0.18,-0.01,1.19
2012-11-08,5.62,5.49,5.63,5.47,29527,16632914.00,2.83,-3.00,-0.17,1.60
2012-11-09,5.49,5.32,5.52,5.31,38943,21256080.00,3.83,-3.10,-0.17,2.11
2012-11-12,5.33,5.36,5.38,5.29,19633,10606054.00,1.69,0.75,0.04,1.06
2012-11-13,5.38,5.18,5.39,5.15,20951,11116627.00,4.48,-3.36,-0.18,1.13
2012-11-14,5.19,5.17,5.21,5.09,20995,10918885.00,2.32,-0.19,-0.01,1.14
2012-11-15,5.15,4.98,5.17,4.95,27340,13926275.00,4.26,-3.68,-0.19,1.48
2012-11-16,4.99,4.82,4.99,4.74,56467,27560550.00,5.02,-3.21,-0.16,3.06
2012-11-19,4.81,4.87,4.88,4.78,23653,11596798.00,2.07,1.04,0.05,1.28
2012-11-20,4.91,4.80,4.91,4.78,28731,14049868.00,2.67,-1.44,-0.07,1.56
2012-11-21,4.80,4.94,4.97,4.70,44912,22000917.00,5.63,2.92,0.14,2.43
2012-11-22,4.92,4.82,4.92,4.80,30301,14866375.00,2.43,-2.43,-0.12,1.64
2012-11-23,4.82,4.83,4.86,4.80,19485,9534774.00,1.24,0.21,0.01,1.05
2012-11-26,4.83,4.75,4.84,4.73,20122,9717172.00,2.28,-1.66,-0.08,1.09
2012-11-27,4.74,4.49,4.75,4.48,29205,13519163.00,5.68,-5.47,-0.26,1.58
2012-11-28,4.47,4.26,4.47,4.24,33682,14787609.00,5.12,-5.12,-0.23,1.82
2012-11-29,4.26,4.17,4.34,4.13,34214,14716075.00,4.93,-2.11,-0.09,1.85
2012-11-30,4.16,4.26,4.28,4.14,30109,12877440.00,3.36,2.16,0.09,1.63
2012-12-03,4.26,4.05,4.27,4.02,28565,12079079.00,5.87,-4.93,-0.21,1.55
2012-12-04,4.02,4.11,4.15,3.96,27105,11129956.00,4.69,1.48,0.06,1.47
2012-12-05,4.13,4.30,4.43,4.09,59848,26141610.00,8.27,4.62,0.19,3.24
2012-12-06,4.30,4.40,4.44,4.28,51877,22965817.00,3.72,2.33,0.10,2.81
2012-12-07,4.39,4.48,4.49,4.35,43439,19537487.00,3.18,1.82,0.08,2.35
2012-12-10,4.49,4.57,4.63,4.44,48108,22184705.00,4.24,2.01,0.09,2.60
2012-12-11,4.54,4.52,4.61,4.51,42508,19672374.00,2.19,-1.09,-0.05,2.30
2012-12-12,4.54,4.50,4.54,4.41,38767,17565075.00,2.88,-0.44,-0.02,2.10
2012-12-13,4.48,4.57,4.67,4.42,71058,32626096.00,5.56,1.56,0.07,3.85
2012-12-14,4.53,4.75,4.79,4.51,81263,38432754.00,6.13,3.94,0.18,4.40
2012-12-17,4.74,4.75,4.80,4.66,59325,28373844.00,2.95,0.00,0.00,3.21
2012-12-18,4.75,4.73,4.87,4.70,60822,29441390.00,3.58,-0.42,-0.02,3.29
2012-12-19,4.74,4.81,4.85,4.71,57117,27663722.00,2.96,1.69,0.08,3.09
2012-12-20,4.78,4.75,4.79,4.65,54864,26207282.00,2.91,-1.25,-0.06,2.97
2012-12-21,4.75,4.71,4.79,4.65,46391,22139696.00,2.95,-0.84,-0.04,2.51
2012-12-24,4.68,4.73,4.78,4.67,48138,23095623.00,2.34,0.42,0.02,2.61
2012-12-25,4.71,4.89,4.95,4.68,79514,38954645.00,5.71,3.38,0.16,4.31
2012-12-26,4.88,4.97,4.97,4.81,61056,30245967.00,3.27,1.64,0.08,3.31
2012-12-27,4.99,4.92,5.01,4.91,73522,36840558.00,2.01,-1.01,-0.05,3.98
2012-12-28,4.91,4.96,4.98,4.86,57731,28771560.00,2.44,0.81,0.04,2.72
2012-12-31,4.99,4.97,5.02,4.93,47460,23865842.00,1.81,0.20,0.01,2.24
