2018-01-31,12.67,12.11,12.73,12.07,21736,28307815.00,5.18,-4.87,-0.62,2.04
2018-02-01,12.10,10.92,12.26,10.87,28987,35201785.00,11.48,-9.83,-1.19,2.72
2018-02-02,10.92,10.49,10.92,9.90,19336,21569277.00,9.34,-3.94,-0.43,1.82
2018-02-05,10.15,10.38,10.54,10.12,10330,11442948.00,4.00,-1.05,-0.11,0.97
2018-02-06,10.32,9.53,10.32,9.53,19133,20149513.00,7.61,-8.19,-0.85,1.80
2018-02-07,9.81,9.51,9.92,9.22,19147,19651379.00,7.35,-0.21,-0.02,1.80
2018-02-08,9.53,9.88,9.96,9.40,17267,17962450.00,5.89,3.89,0.37,1.62
2018-02-09,9.67,9.44,9.84,9.31,19219,19643274.00,5.36,-4.45,-0.44,1.80
2018-02-12,9.49,9.72,9.79,9.49,9263,9626706.00,3.18,2.97,0.28,0.87
2018-02-13,9.73,9.72,9.89,9.58,12829,13385753.00,3.19,0.00,0.00,1.20
2018-02-14,9.81,10.16,10.58,9.74,24296,26411748.00,8.64,4.53,0.44,2.28
2018-02-22,10.14,10.27,10.35,10.03,18831,20527236.00,3.15,1.08,0.11,1.77
2018-02-23,10.19,10.20,10.32,10.18,12918,14097601.00,1.36,-0.68,-0.07,1.21
2018-02-26,10.20,10.50,10.60,10.20,17989,19963300.00,3.92,2.94,0.30,1.69
2018-02-27,10.50,10.44,10.56,10.35,14341,15961705.00,2.00,-0.57,-0.06,1.35
2018-02-28,10.44,10.52,10.79,10.17,20097,22379038.00,5.94,0.77,0.08,1.89
2018-03-01,10.69,10.74,10.92,10.52,26692,30552296.00,3.80,2.09,0.22,2.51
2018-03-02,10.57,10.99,11.41,10.48,35898,41845489.00,8.66,2.33,0.25,3.37
2018-03-05,10.82,10.96,11.20,10.77,26895,31208016.00,3.91,-0.27,-0.03,2.53
2018-03-06,10.96,10.99,11.07,10.84,18405,21420402.00,2.10,0.27,0.03,1.73
2018-03-07,10.94,10.65,11.03,10.60,20051,23011523.00,3.91,-3.09,-0.34,1.88
2018-03-08,10.71,10.77,10.82,10.62,15831,18074121.00,1.88,1.13,0.12,1.49
2018-03-09,10.76,11.48,11.92,10.72,60478,73820233.00,11.14,6.59,0.71,5.68
2018-03-12,11.28,11.69,11.78,11.28,44332,54327484.00,4.36,1.83,0.21,4.16
2018-03-13,11.67,11.57,11.82,11.56,25013,30821330.00,2.22,-1.03,-0.12,2.35
2018-03-14,11.57,11.80,12.55,11.57,55127,70257681.00,8.47,1.99,0.23,5.18
2018-03-15,11.57,11.42,11.68,11.23,34307,41494105.00,3.81,-3.22,-0.38,3.22
2018-03-16,11.40,11.43,11.62,11.30,19674,23925412.00,2.80,0.09,0.01,1.85
2018-03-19,11.43,11.29,11.43,11.12,14119,16936143.00,2.71,-1.22,-0.14,1.33
2018-03-20,11.45,12.49,12.49,11.45,35392,46253293.00,9.21,10.63,1.20,3.32
2018-03-21,13.81,13.81,13.81,13.81,15589,22587794.00,0.00,10.57,1.32,1.46
2018-03-22,14.42,15.26,15.26,13.92,294985,453267616.00,9.70,10.50,1.45,27.70
2018-03-23,13.92,13.67,14.96,13.67,197723,295046608.00,8.45,-10.42,-1.59,18.57
2018-03-26,12.97,14.14,14.77,12.39,149116,208942643.00,17.41,3.44,0.47,14.00
2018-03-27,14.20,14.94,15.32,13.90,196523,299830224.00,10.04,5.66,0.80,18.45
2018-03-28,14.21,13.64,14.54,13.62,132351,196407667.00,6.16,-8.70,-1.30,12.43
2018-03-29,13.73,13.73,14.08,13.23,80352,114972884.00,6.23,0.66,0.09,7.54
2018-03-30,13.87,14.21,14.45,13.57,108466,160185983.00,6.41,3.50,0.48,10.18
2018-04-02,14.22,14.80,14.86,14.08,141243,214817033.00,5.49,4.15,0.59,13.26
2018-04-03,14.32,14.33,14.52,14.08,75428,112940449.00,2.97,-3.18,-0.47,7.08
2018-04-04,14.32,13.48,14.48,13.47,64897,95068095.00,7.05,-5.93,-0.85,6.09
2018-04-09,13.47,13.72,13.92,13.33,42586,61237896.00,4.38,1.78,0.24,4.00
2018-04-10,13.65,13.50,13.80,13.15,45542,64336988.00,4.74,-1.60,-0.22,4.28
2018-04-11,13.65,13.77,13.97,13.48,51657,74646583.00,3.63,2.00,0.27,4.85
2018-04-12,13.63,13.39,13.92,13.32,48188,69058109.00,4.36,-2.76,-0.38,4.52
2018-04-13,13.51,13.74,13.74,12.81,57814,81116306.00,6.95,2.61,0.35,5.43
2018-04-16,13.22,13.02,13.47,12.98,50377,69894589.00,3.57,-5.24,-0.72,4.73
2018-04-17,13.02,12.31,13.21,12.23,44856,60073348.00,7.53,-5.45,-0.71,4.21
2018-04-18,12.43,12.48,12.55,11.78,40698,52476975.00,6.26,1.38,0.17,3.82
2018-04-19,12.62,12.68,12.85,12.53,38469,51477982.00,2.56,1.60,0.20,3.61
2018-04-20,12.60,12.28,12.81,12.10,29756,38873216.00,5.60,-3.15,-0.40,2.79
2018-04-23,12.29,12.69,12.88,12.29,34410,45715389.00,4.80,3.34,0.41,3.23
2018-04-24,12.52,12.85,12.85,12.38,39730,53127708.00,3.70,1.26,0.16,3.73
2018-04-25,12.69,12.77,12.83,12.58,25893,34678812.00,1.95,-0.62,-0.08,2.43
2018-04-26,12.96,12.27,12.97,12.22,30130,39371731.00,5.87,-3.92,-0.50,2.83
2018-04-27,12.22,12.30,12.49,12.04,20041,25620914.00,3.67,0.24,0.03,1.88
2018-05-02,12.30,12.16,12.51,12.05,14734,18745162.00,3.74,-1.14,-0.14,1.38
2018-05-03,12.10,12.20,12.23,11.52,27505,34116794.00,5.84,0.33,0.04,2.58
2018-05-04,12.19,12.22,12.37,11.97,18186,23125362.00,3.28,0.16,0.02,1.71
2018-05-07,12.22,12.63,12.66,12.22,31445,40976358.00,3.60,3.36,0.41,2.95
2018-05-08,12.56,12.80,12.87,12.56,35547,46986402.00,2.45,1.35,0.17,3.34
2018-05-09,12.67,14.13,14.13,12.67,161771,231647531.00,11.41,10.39,1.33,15.19
2018-05-10,14.02,14.61,15.09,13.88,208425,312794736.00,8.56,3.40,0.48,19.57
2018-05-11,14.12,13.82,14.22,13.62,109517,157174205.00,4.11,-5.41,-0.79,10.28
2018-05-14,13.67,14.18,14.65,13.32,97629,140790978.00,9.62,2.60,0.36,9.17
2018-05-15,13.87,13.91,14.32,13.83,69785,100974191.00,3.46,-1.90,-0.27,6.55
2018-05-16,13.83,14.02,14.42,13.53,76711,110650632.00,6.40,0.79,0.11,7.20
2018-05-17,13.82,14.40,15.19,13.75,138886,208911216.00,10.27,2.71,0.38,13.04
2018-05-18,14.07,14.34,14.52,13.92,87541,128359742.00,4.17,-0.42,-0.06,8.22
2018-05-21,14.21,14.85,15.02,14.21,119790,182327209.00,5.65,3.56,0.51,11.25
2018-05-22,14.78,14.90,15.00,14.47,95864,145958522.00,3.57,0.34,0.05,9.00
2018-05-23,15.02,14.21,15.02,14.20,82413,123594492.00,5.50,-4.63,-0.69,7.74
2018-05-24,14.02,13.92,14.64,13.87,58259,85297864.00,5.42,-2.04,-0.29,5.47
2018-05-25,14.01,14.47,15.02,13.80,97763,146543368.00,8.76,3.95,0.55,9.18
2018-05-28,14.55,14.95,15.02,13.90,132514,200687387.00,7.74,3.32,0.48,12.44
2018-05-29,15.12,14.46,15.38,14.37,107772,164198417.00,6.76,-3.28,-0.49,10.12
2018-05-30,13.82,12.98,14.16,12.97,82331,115926264.00,8.23,-10.24,-1.48,7.73
2018-05-31,13.18,13.39,13.47,12.88,49425,67951656.00,4.55,3.16,0.41,4.64
2018-06-01,13.23,13.27,13.67,13.10,43948,61042603.00,4.26,-0.90,-0.12,4.13
2018-06-04,13.29,12.76,13.56,12.72,38935,52640419.00,6.33,-3.84,-0.51,3.66
2018-06-05,12.80,13.11,13.14,12.80,31228,42125715.00,2.66,2.74,0.35,2.93
2018-06-06,12.99,13.60,13.73,12.94,60223,83782031.00,6.03,3.74,0.49,5.65
2018-06-07,13.91,15.01,15.01,13.72,99199,150965150.00,9.49,10.37,1.41,9.31
2018-06-08,15.53,16.56,16.56,15.40,287032,481846080.00,7.73,10.33,1.55,26.95
2018-06-11,17.19,18.26,18.26,17.19,125186,228361683.00,6.46,10.27,1.70,11.75
2018-06-12,18.26,19.59,20.13,16.52,504333,935755792.00,19.77,7.28,1.33,47.36
2018-06-13,18.52,17.58,19.02,17.58,334713,623537024.00,7.35,-10.26,-2.01,31.43
2018-06-14,15.77,15.87,17.01,15.77,285964,475790048.00,7.05,-9.73,-1.71,26.85
2018-06-15,15.90,16.32,17.22,15.62,262050,442433616.00,10.08,2.84,0.45,24.61
2018-06-19,15.32,15.37,16.18,14.64,215680,342081824.00,9.44,-5.82,-0.95,20.25
2018-06-20,15.22,16.52,16.89,15.12,256066,427315904.00,11.52,7.48,1.15,24.04
2018-06-21,16.12,17.02,17.37,15.63,311249,530490608.00,10.53,3.03,0.50,29.23
2018-06-22,16.42,16.67,17.40,16.22,226884,391537584.00,6.93,-2.06,-0.35,21.30
2018-06-25,16.76,17.08,17.67,16.10,240486,417912144.00,9.42,2.46,0.41,22.58
2018-06-26,16.43,17.12,17.70,16.37,209310,367301280.00,7.79,0.23,0.04,19.65
2018-06-27,16.87,16.55,17.49,16.45,187626,327349280.00,6.07,-3.33,-0.57,17.62
2018-06-28,16.32,15.03,16.64,15.02,198912,323323984.00,9.79,-9.18,-1.52,18.68
2018-06-29,14.85,15.30,15.47,14.33,152383,236630178.00,7.58,1.80,0.27,14.31
2018-07-02,15.32,16.88,16.88,15.32,134181,226271409.00,10.20,10.33,1.58,12.60
2018-07-03,17.90,17.88,18.62,17.54,382011,708293648.00,6.40,5.92,1.00,35.87
2018-07-04,18.14,17.97,19.33,17.92,371865,708534736.00,7.89,0.50,0.09,34.92
2018-07-05,17.06,16.13,17.42,16.13,275950,471051280.00,7.18,-10.24,-1.84,25.91
2018-07-06,15.81,16.22,16.81,15.23,215941,357724032.00,9.80,0.56,0.09,20.28
2018-07-09,16.50,16.35,16.60,15.77,161197,267415651.00,5.12,0.80,0.13,15.14
2018-07-10,16.13,17.80,17.92,15.87,263106,460582608.00,12.54,8.87,1.45,24.70
2018-07-11,17.02,17.12,17.39,16.69,171258,300694384.00,3.93,-3.82,-0.68,16.08
2018-07-12,17.06,17.42,17.79,17.06,208129,373701824.00,4.26,1.75,0.30,19.54
2018-07-13,17.17,17.78,18.32,17.17,214573,392404592.00,6.60,2.07,0.36,20.15
2018-07-16,17.91,17.32,18.36,17.31,161914,295350496.00,5.91,-2.59,-0.46,15.20
2018-07-17,17.02,17.73,17.77,16.45,146945,257203948.00,7.62,2.37,0.41,13.80
2018-07-18,17.70,16.73,17.70,16.72,121320,215167896.00,5.53,-5.64,-1.00,11.39
2018-07-19,16.53,16.24,16.94,16.23,94095,159802588.00,4.24,-2.93,-0.49,8.84
2018-07-20,16.40,16.40,16.70,16.05,64588,108988715.00,4.00,0.99,0.16,6.06
2018-07-23,16.57,16.45,16.86,16.32,73478,125597102.00,3.29,0.30,0.05,6.90
2018-07-24,16.45,16.51,16.74,16.06,89455,151397853.00,4.13,0.36,0.06,8.40
2018-07-25,16.57,16.16,16.57,16.02,88686,148351247.00,3.33,-2.12,-0.35,8.33
2018-07-26,16.23,15.90,16.25,15.61,62742,102609419.00,3.96,-1.61,-0.26,5.89
2018-07-27,15.89,16.24,16.41,15.73,72136,119701812.00,4.28,2.14,0.34,6.77
2018-07-30,16.19,16.61,16.72,16.04,100084,170193549.00,4.19,2.28,0.37,9.40
2018-07-31,16.67,16.09,16.67,15.77,73731,122755849.00,5.42,-3.13,-0.52,6.92
2018-08-01,16.02,15.30,16.29,14.83,88621,142438200.00,9.07,-4.91,-0.79,8.32
2018-08-02,14.92,14.30,15.28,13.82,82770,122121670.00,9.54,-6.54,-1.00,7.77
2018-08-03,14.37,13.68,14.47,13.68,55010,80132339.00,5.52,-4.34,-0.62,5.17
2018-08-06,13.69,13.16,13.69,12.77,55114,75469823.00,6.73,-3.80,-0.52,5.18
2018-08-07,13.16,13.45,13.50,12.77,53899,74131546.00,5.55,2.20,0.29,5.06
2018-08-08,13.37,12.88,13.44,12.82,46586,63344727.00,4.61,-4.24,-0.57,4.37
2018-08-09,12.71,13.13,13.34,12.39,57499,77795236.00,7.38,1.94,0.25,5.40
2018-08-10,13.26,14.31,14.49,13.15,145088,213130988.00,10.21,8.99,1.18,13.62
2018-08-13,13.72,14.09,14.20,13.62,95795,137470997.00,4.05,-1.54,-0.22,8.99
2018-08-14,14.00,14.09,14.43,13.89,62425,91419334.00,3.83,0.00,0.00,5.86
2018-08-15,14.02,13.75,14.22,13.72,44083,63610902.00,3.55,-2.41,-0.34,4.14
2018-08-16,13.33,13.40,13.88,13.19,43361,60699016.00,5.02,-2.55,-0.35,4.07
2018-08-17,13.55,13.02,13.79,12.90,42099,58198952.00,6.64,-2.84,-0.38,3.95
2018-08-20,12.88,13.41,13.42,12.77,48294,66298323.00,4.99,3.00,0.39,4.53
2018-08-21,13.48,13.83,14.34,13.48,77247,111267344.00,6.41,3.13,0.42,7.25
2018-08-22,13.95,13.76,14.00,13.54,47827,67934263.00,3.33,-0.51,-0.07,4.49
2018-08-23,13.75,13.76,13.88,13.56,46791,66518554.00,2.33,0.00,0.00,4.39
2018-08-24,13.68,13.32,13.71,13.31,44703,62470376.00,2.91,-3.20,-0.44,4.20
2018-08-27,13.38,13.87,13.99,13.34,59808,84724552.00,4.88,4.13,0.55,5.62
2018-08-28,13.87,13.74,13.95,13.63,43611,62027184.00,2.31,-0.94,-0.13,4.09
2018-08-29,13.74,13.59,13.81,13.55,29341,41444890.00,1.89,-1.09,-0.15,2.76
2018-08-30,13.60,13.22,13.76,13.13,33557,46701035.00,4.64,-2.72,-0.37,3.15
2018-08-31,13.43,13.25,13.43,13.22,25346,34980140.00,1.59,0.23,0.03,2.38
2018-09-03,13.36,12.89,13.36,12.52,41263,54723150.00,6.34,-2.72,-0.36,3.87
2018-09-04,12.89,13.06,13.20,12.84,32864,44525939.00,2.79,1.32,0.17,3.09
2018-09-05,13.06,12.65,13.16,12.59,37630,50131040.00,4.36,-3.14,-0.41,3.53
2018-09-06,12.66,12.68,12.85,12.55,26222,34610726.00,2.37,0.24,0.03,2.46
2018-09-07,12.68,12.71,12.93,12.54,29737,39356995.00,3.08,0.24,0.03,2.79
2018-09-10,12.73,12.06,12.77,12.02,41745,52876238.00,5.90,-5.11,-0.65,3.92
2018-09-11,12.06,11.81,12.10,11.65,37484,46121465.00,3.73,-2.07,-0.25,3.52
2018-09-12,11.93,12.01,12.16,11.83,31609,39481298.00,2.79,1.69,0.20,2.97
2018-09-13,12.16,12.19,12.26,11.98,33019,41641215.00,2.33,1.50,0.18,3.10
2018-09-14,12.26,12.03,12.52,12.03,40815,52147077.00,4.02,-1.31,-0.16,3.83
2018-09-17,11.82,11.71,11.82,11.52,29524,35787811.00,2.49,-2.66,-0.32,2.77
2018-09-18,11.72,11.97,11.99,11.62,29217,35947476.00,3.16,2.22,0.26,2.74
2018-09-19,11.92,12.03,12.14,11.78,36927,46023100.00,3.01,0.50,0.06,3.47
2018-09-20,12.03,12.32,12.97,11.93,65061,83842558.00,8.65,2.41,0.29,6.11
2018-09-21,12.33,12.28,12.40,12.00,46744,59312643.00,3.25,-0.32,-0.04,4.39
2018-09-25,12.13,12.14,12.27,12.07,23361,29515670.00,1.63,-1.14,-0.14,2.19
2018-09-26,12.18,12.15,12.25,12.12,24954,31571554.00,1.07,0.08,0.01,2.34
2018-09-27,12.12,11.64,12.18,11.57,40536,49761617.00,5.02,-4.20,-0.51,3.81
2018-09-28,11.65,11.89,11.99,11.65,25039,30903163.00,2.92,2.15,0.25,2.35
2018-10-08,11.72,11.80,12.18,11.57,39486,48999882.00,5.13,-0.76,-0.09,3.71
2018-10-09,11.77,11.92,12.04,11.72,26428,32533760.00,2.71,1.02,0.12,2.48
2018-10-10,11.84,12.19,12.19,11.84,41768,52308204.00,2.94,2.27,0.27,3.92
2018-10-11,11.84,10.92,11.91,10.92,50489,59596940.00,8.12,-10.42,-1.27,4.74
2018-10-12,10.80,10.55,10.80,9.79,51349,55149325.00,9.25,-3.39,-0.37,4.82
2018-10-15,10.77,10.54,11.07,10.53,31752,35705429.00,5.12,-0.09,-0.01,2.98
2018-10-16,10.57,10.38,10.77,10.27,25538,27987022.00,4.74,-1.52,-0.16,2.40
2018-10-17,10.45,10.38,10.70,10.02,30070,32667227.00,6.55,0.00,0.00,2.82
2018-10-18,10.37,10.05,10.41,10.00,27611,29497010.00,3.95,-3.18,-0.33,2.59
2018-10-19,9.78,10.28,10.33,9.76,28864,30847665.00,5.67,2.29,0.23,2.71
2018-10-22,10.35,10.75,10.94,10.32,44205,49392117.00,6.03,4.57,0.47,4.15
2018-10-23,10.64,10.61,10.91,10.48,34072,38099326.00,4.00,-1.30,-0.14,3.20
2018-10-24,10.59,10.80,10.91,10.46,34093,38121862.00,4.24,1.79,0.19,3.20
2018-10-25,10.42,10.48,10.52,10.17,34084,36988036.00,3.24,-2.96,-0.32,3.20
2018-10-26,10.61,10.47,10.71,10.43,23797,26284143.00,2.67,-0.10,-0.01,2.23
2018-10-29,10.41,10.16,10.50,10.08,23743,25524897.00,4.01,-2.96,-0.31,2.23
2018-10-30,10.16,10.54,10.56,10.08,36855,40018803.00,4.72,3.74,0.38,3.46
2018-10-31,10.56,10.66,10.86,10.48,41074,45786652.00,3.61,1.14,0.12,3.86
2018-11-01,10.74,10.65,10.87,10.64,42956,48160576.00,2.16,-0.09,-0.01,4.03
2018-11-02,10.74,11.15,11.26,10.72,75642,86558802.00,5.07,4.69,0.50,7.10
2018-11-05,11.07,11.50,11.82,10.89,91165,107991546.00,8.34,3.14,0.35,8.56
2018-11-06,11.38,11.88,11.96,11.12,103592,124524439.00,7.30,3.30,0.38,9.73
2018-11-07,11.73,11.49,11.81,11.45,72347,87756551.00,3.03,-3.28,-0.39,6.79
2018-11-08,11.52,11.31,11.65,11.22,45937,54437911.00,3.74,-1.57,-0.18,4.31
2018-11-09,11.20,11.41,11.45,11.14,34327,40467081.00,2.74,0.88,0.10,3.22
2018-11-12,11.32,11.66,11.70,11.23,49262,59065891.00,4.12,2.19,0.25,4.63
2018-11-13,11.43,12.39,12.52,11.36,124346,155269478.00,9.95,6.26,0.73,11.68
2018-11-14,12.47,13.11,13.68,12.20,199038,267087056.00,11.95,5.81,0.72,18.69
2018-11-15,12.70,13.18,13.26,12.67,147526,197839489.00,4.50,0.53,0.07,13.85
2018-11-16,13.66,13.73,14.39,12.93,174219,244246643.00,11.08,4.17,0.55,16.36
2018-11-19,13.44,12.98,13.59,12.95,115542,157976140.00,4.66,-5.46,-0.75,10.85
2018-11-20,12.70,12.32,12.77,12.28,78036,101630028.00,3.78,-5.08,-0.66,7.33
2018-11-21,12.48,12.79,12.92,12.43,73154,96126213.00,3.98,3.81,0.47,6.87
2018-11-22,12.79,12.80,13.32,12.72,87243,117579324.00,4.69,0.08,0.01,8.19
2018-11-23,12.72,11.95,12.83,11.89,73001,92675111.00,7.34,-6.64,-0.85,6.85
2018-11-26,11.97,11.97,12.31,11.92,35504,44589624.00,3.26,0.17,0.02,3.33
2018-11-27,12.07,12.20,12.25,11.59,52847,65772841.00,5.51,1.92,0.23,4.96
2018-11-28,12.37,12.10,12.47,11.86,41921,52675444.00,5.00,-0.82,-0.10,3.94
2018-11-29,12.10,11.58,12.22,11.57,40810,50708621.00,5.37,-4.30,-0.52,3.83
2018-11-30,11.37,11.48,11.90,11.03,42649,51003792.00,7.51,-0.86,-0.10,4.00
2018-12-03,11.76,12.01,12.09,11.63,60352,74876479.00,4.01,4.62,0.53,5.67
2018-12-04,12.05,12.10,12.19,11.82,54229,67943402.00,3.08,0.75,0.09,5.09
2018-12-05,11.65,11.70,11.88,11.42,38886,47441679.00,3.80,-3.31,-0.40,3.65
2018-12-06,11.67,11.73,11.87,11.61,34290,41847968.00,2.22,0.26,0.03,3.22
2018-12-07,11.72,11.43,11.81,11.42,33171,39927267.00,3.32,-2.56,-0.30,3.11
2018-12-10,11.20,11.68,11.82,11.20,43570,52667476.00,5.42,2.19,0.25,4.09
2018-12-11,11.57,11.62,11.77,11.52,28766,34806155.00,2.14,-0.51,-0.06,2.70
2018-12-12,11.63,11.42,11.68,11.33,28183,33882291.00,3.01,-1.72,-0.20,2.65
2018-12-13,11.49,11.46,11.61,11.21,26144,31382746.00,3.50,0.35,0.04,2.45
2018-12-14,11.46,11.02,11.55,11.02,34470,40279582.00,4.62,-3.84,-0.44,3.24
2018-12-17,10.84,11.47,11.51,10.84,41975,49223865.00,6.08,4.08,0.45,3.94
2018-12-18,11.82,12.11,12.57,11.70,119181,150726792.00,7.59,5.58,0.64,11.19
2018-12-19,11.68,11.74,11.90,11.60,68809,83987149.00,2.48,-3.06,-0.37,6.46
2018-12-20,11.50,11.32,11.50,11.22,51123,60444099.00,2.39,-3.58,-0.42,4.80
2018-12-21,11.12,10.80,11.12,10.63,55154,62436104.00,4.33,-4.59,-0.52,5.18
2018-12-24,10.77,10.84,10.89,10.59,27162,30617563.00,2.78,0.37,0.04,0.64
2018-12-25,10.65,10.62,10.79,10.24,31204,34284402.00,5.07,-2.03,-0.22,0.73
2018-12-26,10.81,10.70,10.99,10.70,31674,35844885.00,2.73,0.75,0.08,0.74
2018-12-27,10.89,10.41,10.96,10.32,26515,29519237.00,5.98,-2.71,-0.29,0.62
2018-12-28,10.43,10.50,10.61,10.37,17126,18780214.00,2.31,0.86,0.09,0.40
