MjAyMC0wMS0wMiwxMC4yNywxMC40NCwxMC40NiwxMC4xOSwzOTg0NCw0MjgzMjA3My4wMCwyLjY0LDIuMDUsMC4yMSwwLjk0
2020-04-30,10.52,10.54,10.69,10.32,152873,166810012.00,3.50,-0.28,-0.03,3.59
2020-05-06,10.33,10.91,11.01,10.19,148227,162306143.00,7.78,3.51,0.37,3.48
2020-05-07,10.92,10.71,11.41,10.70,179937,205116089.00,6.51,-1.83,-0.20,4.22
2020-05-08,10.82,10.76,11.05,10.62,115935,129740896.00,4.01,0.47,0.05,2.72
2020-05-11,10.77,10.60,10.78,10.50,83229,91614666.00,2.60,-1.49,-0.16,1.95
2020-05-12,10.61,10.74,10.76,10.45,72125,79322368.00,2.92,1.32,0.14,1.69
2020-05-13,10.69,10.66,10.74,10.59,49042,54117709.00,1.40,-0.74,-0.08,1.15
2020-05-14,10.62,10.88,10.96,10.42,104064,115678654.00,5.07,2.06,0.22,2.44
2020-05-15,10.87,10.71,10.96,10.64,68297,75457220.00,2.94,-1.56,-0.17,1.60
2020-05-18,10.69,10.35,10.79,10.32,67588,72925521.00,4.39,-3.36,-0.36,1.59
2020-05-19,10.43,10.46,10.54,10.40,46092,49509469.00,1.35,1.06,0.11,1.08
2020-05-20,10.44,11.53,11.53,10.33,153545,174107801.00,11.47,10.23,1.07,3.60
2020-05-21,11.93,11.99,12.53,11.62,300968,370038624.00,7.89,3.99,0.46,7.06
2020-05-22,12.02,12.41,13.08,11.73,289380,363168672.00,11.26,3.50,0.42,6.79
2020-05-25,11.97,12.24,12.95,11.83,238885,301332208.00,9.02,-1.37,-0.17,5.61
2020-05-26,12.34,12.92,13.08,12.09,272942,355743776.00,8.09,5.56,0.68,6.41
2020-05-27,12.67,12.33,12.85,12.07,242249,309217984.00,6.04,-4.57,-0.59,5.69
2020-05-28,12.18,12.93,13.41,12.05,268183,352352784.00,11.03,4.87,0.60,6.30
2020-05-29,12.61,12.65,12.82,12.24,175384,225134354.00,4.49,-2.17,-0.28,4.12
2020-06-01,12.52,13.13,13.68,12.33,252744,331592672.00,10.67,3.79,0.48,5.93
2020-06-02,12.87,12.90,13.09,12.72,171358,225154600.00,2.82,-1.75,-0.23,4.02
2020-06-03,13.00,12.80,13.12,12.69,144033,189354202.00,3.33,-0.78,-0.10,3.38
2020-06-04,12.63,12.13,12.64,11.94,177555,221519924.00,5.47,-5.23,-0.67,4.17
2020-06-05,12.13,12.21,12.32,11.96,98490,122587158.00,2.97,0.66,0.08,2.31
2020-06-08,12.29,12.01,12.42,11.95,78618,97754691.00,3.85,-1.64,-0.20,1.85
2020-06-09,12.03,12.52,12.61,12.01,136776,173135553.00,5.00,4.25,0.51,3.21
2020-06-10,12.42,12.38,12.50,12.12,80050,100716494.00,3.04,-1.12,-0.14,1.88
2020-06-11,12.52,12.45,12.82,12.38,125273,161554202.00,3.55,0.57,0.07,2.94
2020-06-12,11.92,12.13,12.15,11.73,103291,126630843.00,3.37,-2.57,-0.32,2.42
2020-06-15,12.00,11.52,12.06,11.52,98574,118914163.00,4.45,-5.03,-0.61,2.31
2020-06-16,11.62,11.72,11.75,11.58,57897,69244674.00,1.48,1.74,0.20,1.36
2020-06-17,11.84,11.59,11.89,11.52,56420,67057320.00,3.16,-1.11,-0.13,1.32
2020-06-18,11.57,11.69,11.74,11.56,44012,52461880.00,1.55,0.86,0.10,1.03
2020-06-19,11.72,11.95,12.19,11.68,102533,125901802.00,4.36,2.22,0.26,2.41
2020-06-22,11.93,12.06,12.20,11.92,70898,87467587.00,2.34,0.92,0.11,1.66
2020-06-23,12.06,11.81,12.06,11.77,60600,73528708.00,2.40,-2.07,-0.25,1.42
2020-06-24,11.96,12.00,12.19,11.88,73643,90931370.00,2.62,1.61,0.19,1.73
2020-06-29,11.89,11.73,11.89,11.57,62512,74984197.00,2.67,-2.25,-0.27,1.47
2020-06-30,11.81,12.93,12.93,11.79,195274,250678700.00,9.72,10.23,1.20,4.58
2020-07-01,13.17,13.31,13.46,12.94,229835,309011152.00,4.02,2.94,0.38,5.40
2020-07-02,13.32,13.29,13.51,13.09,148755,201623205.00,3.16,-0.15,-0.02,3.49
2020-07-03,13.31,13.34,13.50,13.02,142441,193116967.00,3.61,0.38,0.05,3.34
2020-07-06,13.38,13.85,14.27,13.38,161970,228807046.00,6.67,3.82,0.51,3.80
2020-07-07,13.86,13.73,14.37,13.63,167392,238395717.00,5.34,-0.87,-0.12,3.93
2020-07-08,13.73,13.92,14.16,13.68,112865,160201464.00,3.50,1.38,0.19,2.65
2020-07-09,13.92,14.11,14.14,13.80,119485,170444139.00,2.44,1.36,0.19,2.80
2020-07-10,14.12,14.31,14.67,13.97,150208,219441124.00,4.96,1.42,0.20,3.53
2020-07-13,14.37,14.87,14.89,14.37,133888,200342043.00,3.63,3.91,0.56,3.14
2020-07-14,14.86,14.21,14.86,13.85,156701,228201459.00,6.79,-4.44,-0.66,3.68
2020-07-15,14.52,14.22,15.22,14.20,178783,265461368.00,7.18,0.07,0.01,4.20
2020-07-16,14.13,13.06,14.34,12.93,147774,204263761.00,9.92,-8.16,-1.16,3.47
2020-07-17,13.07,13.26,13.32,12.78,91059,121825690.00,4.13,1.53,0.20,2.14
2020-07-20,13.49,13.92,14.07,13.34,102040,142668330.00,5.51,4.98,0.66,2.40
2020-07-21,13.92,13.97,14.37,13.83,93342,133917857.00,3.88,0.36,0.05,2.19
2020-07-22,13.91,13.83,14.16,13.77,86230,123015916.00,2.79,-1.00,-0.14,2.02
2020-07-23,13.66,13.70,13.91,13.38,80175,111472444.00,3.83,-0.94,-0.13,1.88
2020-07-24,13.63,12.96,13.80,12.95,85599,116579505.00,6.20,-5.40,-0.74,2.01
2020-07-27,12.99,13.30,13.39,12.88,59957,80859289.00,3.94,2.62,0.34,1.41
2020-07-28,13.49,13.43,13.55,13.14,49114,66729783.00,3.08,0.98,0.13,1.15
2020-07-29,13.33,14.06,14.08,13.17,111528,156946998.00,6.78,4.69,0.63,2.62
2020-07-30,14.12,14.08,14.28,13.93,92585,133212482.00,2.49,0.14,0.02,2.17
2020-07-31,13.92,14.21,14.26,13.82,92631,133313301.00,3.13,0.92,0.13,2.17
2020-08-03,14.28,14.52,14.60,14.17,100392,147293351.00,3.03,2.18,0.31,2.36
2020-08-04,14.55,14.17,14.57,14.09,86022,125075231.00,3.31,-2.41,-0.35,2.02
2020-08-05,14.18,14.72,14.80,14.03,123229,181993804.00,5.43,3.88,0.55,2.89
2020-08-06,14.72,14.46,14.92,14.42,107403,159786423.00,3.40,-1.77,-0.26,2.52
2020-08-07,14.39,13.94,14.41,13.73,90728,129735283.00,4.70,-3.60,-0.52,2.13
2020-08-10,13.78,13.92,14.17,13.75,51012,72514622.00,3.01,-0.14,-0.02,1.20
2020-08-11,14.00,13.46,14.10,13.32,78058,108621027.00,5.60,-3.30,-0.46,1.83
2020-08-12,13.29,13.26,13.38,12.92,62350,83631578.00,3.42,-1.49,-0.20,1.46
2020-08-13,13.29,13.38,13.65,13.29,56301,77337887.00,2.71,0.90,0.12,1.32
2020-08-14,13.33,13.59,13.60,13.26,41123,56360198.00,2.54,1.57,0.21,0.97
2020-08-17,13.69,13.81,13.86,13.57,45566,63873540.00,2.13,1.62,0.22,1.07
2020-08-18,13.81,13.85,13.95,13.72,37452,52899398.00,1.67,0.29,0.04,0.88
2020-08-19,13.85,13.47,13.90,13.45,42459,59132028.00,3.25,-2.74,-0.38,1.00
2020-08-20,13.40,13.59,13.66,13.28,32388,44597784.00,2.82,0.89,0.12,0.76
2020-08-21,13.64,13.68,13.89,13.57,38342,53580726.00,2.35,0.66,0.09,0.90
2020-08-24,13.79,14.01,14.16,13.71,60848,86687198.00,3.29,2.41,0.33,1.43
2020-08-25,14.01,14.27,14.36,13.97,74064,107093143.00,2.78,1.86,0.26,1.74
2020-08-26,14.12,13.50,14.12,13.42,81518,113644854.00,4.91,-5.40,-0.77,1.91
2020-08-27,13.57,13.88,13.99,13.37,57580,80993290.00,4.59,2.81,0.38,1.35
2020-08-28,13.86,13.97,14.11,13.81,54553,77641084.00,2.16,0.65,0.09,1.28
2020-08-31,14.04,14.08,14.16,13.94,55346,79401164.00,1.57,0.79,0.11,1.30
2020-09-01,14.02,13.88,14.07,13.71,42395,59905517.00,2.56,-1.42,-0.20,1.00
2020-09-02,13.95,14.01,14.28,13.94,66467,95707371.00,2.45,0.94,0.13,1.56
2020-09-03,14.00,13.70,14.00,13.65,50102,70404664.00,2.50,-2.21,-0.31,1.18
2020-09-04,13.43,13.72,13.85,13.28,41497,57648309.00,4.16,0.15,0.02,0.97
2020-09-07,13.61,13.53,14.07,13.47,47149,66178786.00,4.37,-1.38,-0.19,1.11
2020-09-08,13.72,13.48,13.77,13.24,48591,66938107.00,3.92,-0.37,-0.05,1.14
2020-09-09,13.27,12.73,13.47,12.60,68062,90503593.00,6.45,-5.56,-0.75,1.60
2020-09-10,12.86,12.29,12.94,12.26,44407,57080051.00,5.34,-3.46,-0.44,1.04
2020-09-11,12.22,12.53,12.57,12.15,24347,30871626.00,3.42,1.95,0.24,0.57
2020-09-14,12.61,12.87,12.92,12.53,34131,44497622.00,3.11,2.71,0.34,0.80
2020-09-15,12.96,12.84,12.96,12.68,22111,28943554.00,2.18,-0.23,-0.03,0.52
2020-09-16,12.97,12.74,13.01,12.65,23118,30076960.00,2.80,-0.78,-0.10,0.54
2020-09-17,12.67,12.82,12.91,12.51,26024,33861164.00,3.14,0.63,0.08,0.61
2020-09-18,12.79,12.93,12.94,12.69,24694,32420782.00,1.95,0.86,0.11,0.58
2020-09-21,13.01,12.76,13.01,12.75,21723,28535505.00,2.01,-1.31,-0.17,0.51
2020-09-22,12.76,12.66,12.91,12.61,29911,38997448.00,2.35,-0.78,-0.10,0.70
2020-09-23,12.92,12.73,13.12,12.68,30621,40223814.00,3.48,0.55,0.07,0.72
2020-09-24,12.81,12.42,12.87,12.41,29211,37470342.00,3.61,-2.44,-0.31,0.69
2020-09-25,12.47,12.41,12.52,12.20,19340,24468709.00,2.58,-0.08,-0.01,0.45
2020-09-28,12.37,12.27,12.50,12.17,16569,20855203.00,2.66,-1.13,-0.14,0.39
2020-09-29,12.33,12.45,12.53,12.17,21980,27838370.00,2.93,1.47,0.18,0.52
2020-09-30,12.45,12.33,12.47,12.18,16047,20222281.00,2.33,-0.96,-0.12,0.38
2020-10-09,12.51,12.74,12.79,12.44,25020,32409425.00,2.84,3.33,0.41,0.59
2020-10-12,13.02,13.37,13.37,12.92,57054,76747173.00,3.53,4.95,0.63,1.34
2020-10-13,13.32,13.37,13.40,13.10,47843,64852900.00,2.24,0.00,0.00,1.12
2020-10-14,13.27,13.22,13.35,13.15,27752,37504161.00,1.50,-1.12,-0.15,0.65
2020-10-15,13.38,13.18,13.42,13.14,37696,50981979.00,2.12,-0.30,-0.04,0.88
2020-10-16,13.21,12.98,13.23,12.84,36633,48629084.00,2.96,-1.52,-0.20,0.86
2020-10-19,13.05,12.84,13.29,12.82,30442,40427193.00,3.62,-1.08,-0.14,0.71
2020-10-20,12.86,13.20,13.24,12.67,33281,44196660.00,4.44,2.80,0.36,0.78
2020-10-21,13.27,12.90,13.27,12.83,27978,37068639.00,3.33,-2.27,-0.30,0.66
2020-10-22,12.88,12.98,13.06,12.72,21610,28606987.00,2.64,0.62,0.08,0.51
2020-10-23,13.06,12.97,13.31,12.94,36063,48233982.00,2.85,-0.08,-0.01,0.85
2020-10-26,12.91,13.26,13.30,12.77,42886,57608544.00,4.09,2.24,0.29,1.01
2020-10-27,13.34,13.06,13.50,13.01,55919,75251635.00,3.70,-1.51,-0.20,1.31
2020-10-28,13.12,13.91,13.93,13.08,147232,205210647.00,6.51,6.51,0.85,3.46
2020-10-29,13.68,14.14,14.22,13.57,129678,183978079.00,4.67,1.65,0.23,3.04
2020-10-30,14.16,13.96,14.49,13.72,130045,186748286.00,5.45,-1.27,-0.18,3.05
2020-11-02,13.85,14.45,14.57,13.68,124328,180681519.00,6.38,3.51,0.49,2.92
2020-11-03,14.61,14.33,14.62,14.19,95659,139694733.00,2.98,-0.83,-0.12,2.25
2020-11-04,14.39,14.08,14.46,13.95,80679,116495939.00,3.56,-1.74,-0.25,1.89
2020-11-05,14.22,14.56,14.70,14.22,108005,159492799.00,3.41,3.41,0.48,2.54
2020-11-06,14.67,14.47,14.84,14.25,82137,121376665.00,4.05,-0.62,-0.09,1.93
2020-11-09,14.47,14.60,14.77,14.29,90235,133942720.00,3.32,0.90,0.13,2.12
2020-11-10,14.51,14.04,14.57,14.03,76068,110657467.00,3.70,-3.84,-0.56,1.79
2020-11-11,14.08,14.10,14.26,13.80,63472,90881594.00,3.28,0.43,0.06,1.49
2020-11-12,14.01,14.00,14.17,13.77,43046,61366468.00,2.84,-0.71,-0.10,1.01
2020-11-13,14.03,15.43,15.43,13.86,203879,309904656.00,11.21,10.21,1.43,4.79
2020-11-16,15.77,15.66,16.17,15.13,243854,387009808.00,6.74,1.49,0.23,5.72
2020-11-17,15.66,15.63,15.77,15.25,132754,208990896.00,3.32,-0.19,-0.03,3.12
2020-11-18,15.58,15.69,15.80,15.30,137380,216742462.00,3.20,0.38,0.06,3.22
2020-11-19,15.67,15.72,16.60,15.57,209603,342370656.00,6.56,0.19,0.03,4.92
2020-11-20,15.42,15.23,15.51,14.63,161202,248099313.00,5.60,-3.12,-0.49,3.78
2020-11-23,15.23,15.05,15.32,14.87,101005,155021618.00,2.95,-1.18,-0.18,2.37
2020-11-24,15.02,15.92,16.18,14.92,156323,248507611.00,8.37,5.78,0.87,3.67
2020-11-25,15.82,15.70,16.31,15.64,142254,231043636.00,4.21,-1.38,-0.22,3.34
2020-11-26,15.63,15.89,16.18,15.38,105589,169691184.00,5.10,1.21,0.19,2.48
2020-11-27,15.88,15.38,16.28,15.20,103145,164123952.00,6.80,-3.21,-0.51,2.42
2020-11-30,15.39,14.12,15.47,14.08,153565,227127818.00,9.04,-8.19,-1.26,3.60
2020-12-01,13.94,14.18,14.31,13.86,69655,100373216.00,3.19,0.42,0.06,1.64
2020-12-02,14.03,13.96,14.25,13.87,69837,99678001.00,2.68,-1.55,-0.22,1.64
2020-12-03,13.95,14.05,14.08,13.64,60159,84934211.00,3.15,0.64,0.09,1.41
2020-12-04,13.89,13.94,14.09,13.87,32982,46978281.00,1.57,-0.78,-0.11,0.77
2020-12-07,13.92,14.09,14.21,13.87,43204,62060632.00,2.44,1.08,0.15,1.01
2020-12-08,13.93,14.34,14.45,13.82,56404,81644303.00,4.47,1.77,0.25,1.32
2020-12-09,14.32,13.91,14.32,13.85,43172,61779575.00,3.28,-3.00,-0.43,1.01
2020-12-10,13.78,13.23,13.86,13.12,74036,101385570.00,5.32,-4.89,-0.68,1.74
2020-12-11,13.18,12.78,13.22,12.63,68703,89956480.00,4.46,-3.40,-0.45,1.61
2020-12-14,12.84,12.96,13.07,12.54,31501,41349482.00,4.15,1.41,0.18,0.74
2020-12-15,13.03,12.88,13.11,12.77,29409,38781953.00,2.62,-0.62,-0.08,0.69
2020-12-16,12.88,12.72,12.95,12.68,20221,26393869.00,2.10,-1.24,-0.16,0.47
2020-12-17,12.81,13.06,13.06,12.32,46258,60026650.00,5.82,2.67,0.34,1.09
2020-12-18,13.05,13.08,13.18,12.92,28591,38145082.00,1.99,0.15,0.02,0.67
2020-12-21,13.08,13.30,13.47,13.02,38379,52191919.00,3.44,1.68,0.22,0.90
2020-12-22,13.15,12.68,13.21,12.67,41058,54201900.00,4.06,-4.66,-0.62,0.96
2020-12-23,12.66,13.09,13.15,12.66,36595,48435536.00,3.86,3.23,0.41,0.86
2020-12-24,13.09,12.67,13.11,12.62,36511,47716345.00,3.74,-3.21,-0.42,0.86
2020-12-25,12.67,12.77,12.91,12.63,22123,28910382.00,2.21,0.79,0.10,0.52
2020-12-28,12.92,12.42,12.92,12.38,33524,42862424.00,4.23,-2.74,-0.35,0.79
2020-12-29,12.38,12.40,12.56,12.25,23822,30195437.00,2.50,-0.16,-0.02,0.56
2020-12-30,12.39,12.74,12.87,12.11,43748,56092578.00,6.13,2.74,0.34,1.03
2020-12-31,12.74,12.98,13.04,12.73,33231,43918954.00,2.43,1.88,0.24,0.78
