2023-06-02,14.67,14.99,15.20,14.47,69988,104275621.18,4.99,2.46,0.36,1.48
2023-06-05,14.99,15.14,15.31,14.79,58231,88059427.68,3.47,1.00,0.15,1.23
2023-06-06,15.14,14.51,15.19,14.47,65381,96291846.87,4.76,-4.16,-0.63,1.38
2023-06-07,14.66,14.50,14.80,14.37,48188,70134934.24,2.96,-0.07,-0.01,1.02
2023-06-08,14.46,14.33,14.82,14.30,61723,89492994.36,3.59,-1.17,-0.17,1.30
2023-06-09,14.33,14.36,14.42,14.14,43849,62712342.00,1.95,0.21,0.03,0.92
2023-06-12,14.28,14.82,14.91,14.17,57211,84033254.61,5.15,3.20,0.46,1.21
2023-06-13,14.80,14.89,15.08,14.70,43487,64747247.63,2.56,0.47,0.07,0.92
2023-06-14,14.95,14.73,14.96,14.70,33977,50271820.77,1.75,-1.07,-0.16,0.72
2023-06-15,14.77,14.98,15.05,14.67,43730,65256576.92,2.58,1.70,0.25,0.92
2023-06-16,15.00,15.28,15.31,14.90,58323,88503319.35,2.74,2.00,0.30,1.23
2023-06-19,15.28,15.30,15.40,15.16,52319,79815172.00,1.57,0.13,0.02,1.10
2023-06-20,15.48,15.31,15.70,15.23,58965,90848933.42,3.07,0.07,0.01,1.24
2023-06-21,15.25,15.08,15.45,15.05,43354,65807444.93,2.61,-1.50,-0.23,0.91
2023-06-26,14.91,14.71,15.02,14.52,42863,63276808.46,3.32,-2.45,-0.37,0.90
2023-06-27,14.73,14.77,14.94,14.57,46492,68436420.35,2.52,0.41,0.06,0.98
2023-06-28,14.85,14.64,14.85,14.30,49786,72303924.48,3.72,-0.88,-0.13,1.05
2023-06-29,14.60,14.98,15.07,14.56,57772,86361662.87,3.48,2.32,0.34,1.22
2023-06-30,14.99,15.29,15.39,14.99,59890,91515356.47,2.67,2.07,0.31,1.26
2023-07-03,15.28,15.30,15.60,15.20,68766,105999424.94,2.62,0.07,0.01,1.45
2023-07-04,15.35,15.63,15.69,15.25,75077,116950550.59,2.88,2.16,0.33,1.58
2023-07-05,15.68,15.38,15.70,15.33,55797,86439565.00,2.37,-1.60,-0.25,1.18
2023-07-06,15.29,15.32,15.47,15.15,39866,61148215.09,2.08,-0.39,-0.06,0.84
2023-07-07,15.37,15.00,15.37,14.92,44893,67627661.78,2.94,-2.09,-0.32,0.95
2023-07-10,14.99,14.90,15.14,14.83,41719,62464544.84,2.07,-0.67,-0.10,0.88
2023-07-11,14.91,15.23,15.24,14.80,50810,76347125.44,2.95,2.21,0.33,1.07
2023-07-12,15.15,15.07,15.44,15.02,46051,70062762.74,2.76,-1.05,-0.16,0.97
2023-07-13,15.05,15.35,15.36,15.04,46250,70497162.84,2.12,1.86,0.28,0.98
2023-07-14,15.35,14.92,15.35,14.91,68604,103184216.86,2.87,-2.80,-0.43,1.45
2023-07-17,14.99,14.93,15.07,14.80,45881,68505896.36,1.81,0.07,0.01,0.97
2023-07-18,14.91,14.83,15.20,14.68,63511,94434851.61,3.48,-0.67,-0.10,1.34
2023-07-19,14.70,14.43,14.86,14.38,69044,100359987.18,3.24,-2.70,-0.40,1.46
2023-07-20,14.49,13.71,14.50,13.66,97445,136478739.28,5.82,-4.99,-0.72,2.05
2023-07-21,13.66,13.34,13.72,13.31,69588,93625771.00,2.99,-2.70,-0.37,1.47
2023-07-24,13.31,13.20,13.41,13.09,42006,55688532.00,2.40,-1.05,-0.14,0.89
2023-07-25,13.25,13.79,13.92,13.25,76825,105103754.94,5.08,4.47,0.59,1.62
2023-07-26,13.80,13.56,13.84,13.52,49265,67141871.46,2.32,-1.67,-0.23,1.04
2023-07-27,13.56,13.42,13.81,13.38,53624,72995827.40,3.17,-1.03,-0.14,1.13
2023-07-28,13.35,13.50,13.53,13.23,39910,53529678.00,2.24,0.60,0.08,0.84
2023-07-31,13.51,13.64,13.71,13.46,42909,58530880.15,1.85,1.04,0.14,0.90
2023-08-01,13.62,13.42,13.62,13.37,54918,73831734.18,1.83,-1.61,-0.22,1.16
2023-08-02,13.47,13.49,13.52,13.36,42431,57030360.60,1.19,0.52,0.07,0.89
2023-08-03,13.47,13.34,13.57,13.27,38754,51863162.00,2.22,-1.11,-0.15,0.82
2023-08-04,13.35,13.52,13.60,13.34,43973,59260933.80,1.95,1.35,0.18,0.93
2023-08-07,13.44,13.32,13.55,13.28,51899,69305693.66,2.00,-1.48,-0.20,1.09
2023-08-08,13.35,13.22,13.35,13.16,38314,50708257.40,1.43,-0.75,-0.10,0.81
2023-08-09,13.13,13.04,13.27,13.03,44222,57848006.00,1.82,-1.36,-0.18,0.93
2023-08-10,13.04,13.09,13.15,12.94,38740,50538457.42,1.61,0.38,0.05,0.82
2023-08-11,13.18,12.82,13.18,12.81,47692,61848113.00,2.83,-2.06,-0.27,1.01
2023-08-14,12.70,12.85,12.89,12.56,81427,103549723.95,2.57,0.23,0.03,1.67
2023-08-15,12.85,12.56,13.00,12.40,71924,90584580.94,4.67,-2.26,-0.29,1.47
2023-08-16,12.55,12.37,12.68,12.35,43810,54717808.32,2.63,-1.51,-0.19,0.90
2023-08-17,12.33,12.55,12.62,12.17,58940,73108735.00,3.64,1.46,0.18,1.21
2023-08-18,12.58,12.22,12.67,12.22,47250,58774093.85,3.59,-2.63,-0.33,0.97
2023-08-21,12.30,11.96,12.33,11.95,60521,73395880.71,3.11,-2.13,-0.26,1.24
2023-08-22,11.98,12.05,12.19,11.73,66844,80022083.98,3.85,0.75,0.09,1.37
2023-08-23,11.90,11.69,12.11,11.57,76669,90203036.48,4.48,-2.99,-0.36,1.57
2023-08-24,11.73,11.56,11.86,11.04,113717,130871106.69,7.01,-1.11,-0.13,2.33
2023-08-25,11.51,11.25,11.57,11.21,69777,79282108.31,3.11,-2.68,-0.31,1.43
2023-08-28,11.86,11.35,11.96,11.32,77384,89997101.22,5.69,0.89,0.10,1.59
2023-08-29,11.48,12.06,12.20,11.33,100914,119486844.12,7.67,6.26,0.71,2.07
2023-08-30,12.06,12.33,12.41,12.06,76279,93729498.50,2.90,2.24,0.27,1.56
2023-08-31,12.39,12.33,12.40,12.22,60334,74341342.00,1.46,0.00,0.00,1.24
2023-09-01,12.40,12.20,12.42,12.13,38565,47188021.38,2.35,-1.05,-0.13,0.79
2023-09-04,12.33,12.35,12.38,12.14,51351,62907044.00,1.97,1.23,0.15,1.05
2023-09-05,12.35,12.35,12.53,12.28,50353,62361102.00,2.02,0.00,0.00,1.03
2023-09-06,12.28,12.50,12.52,12.22,41756,51788703.36,2.43,1.21,0.15,0.86
2023-09-07,12.50,12.21,12.52,12.20,57168,70436081.24,2.56,-2.32,-0.29,1.17
2023-09-08,12.16,12.29,12.35,12.16,30473,37419615.00,1.56,0.66,0.08,0.62
2023-09-11,12.28,12.31,12.40,12.14,46526,57185975.00,2.12,0.16,0.02,0.95
2023-09-12,12.38,12.34,12.40,12.25,39687,48941211.34,1.22,0.24,0.03,0.81
2023-09-13,12.35,12.16,12.40,12.02,48619,58954928.11,3.08,-1.46,-0.18,1.00
2023-09-14,12.12,11.95,12.25,11.84,46346,55482459.08,3.37,-1.73,-0.21,0.95
2023-09-15,11.92,11.91,12.22,11.79,52904,63162021.70,3.60,-0.33,-0.04,1.08
2023-09-18,11.82,12.00,12.30,11.76,54883,66243521.58,4.53,0.76,0.09,1.12
2023-09-19,12.03,11.75,12.04,11.71,43280,51048159.14,2.75,-2.08,-0.25,0.89
2023-09-20,11.69,11.62,11.85,11.61,45404,53171187.01,2.04,-1.11,-0.13,0.93
2023-09-21,11.60,11.50,11.69,11.46,44734,51722011.46,1.98,-1.03,-0.12,0.92
2023-09-22,11.47,11.82,11.82,11.43,55007,64262288.28,3.39,2.78,0.32,1.13
2023-09-25,11.83,11.73,11.83,11.60,43977,51361036.00,1.95,-0.76,-0.09,0.90
2023-09-26,11.70,11.57,11.76,11.57,37807,43941300.00,1.62,-1.36,-0.16,0.77
2023-09-27,11.55,11.66,11.93,11.48,60836,71405958.12,3.89,0.78,0.09,1.25
2023-09-28,11.75,11.86,11.91,11.68,53671,63407607.87,1.97,1.72,0.20,1.10
2023-10-09,12.35,12.10,12.35,11.84,123007,148048654.11,4.30,2.02,0.24,2.52
2023-10-10,12.19,12.88,13.31,12.00,440283,562796449.09,10.83,6.45,0.78,9.02
2023-10-11,12.99,14.17,14.17,12.68,477875,640497772.90,11.57,10.02,1.29,9.79
2023-10-12,13.65,13.51,13.90,13.20,515522,694925028.07,4.94,-4.66,-0.66,10.57
2023-10-13,13.36,13.70,13.95,13.36,415679,565926564.20,4.37,1.41,0.19,8.52
2023-10-16,13.55,13.14,13.59,12.93,292486,384261475.50,4.82,-4.09,-0.56,5.99
2023-10-17,13.07,13.29,13.39,12.68,286920,373352534.99,5.40,1.14,0.15,5.88
2023-10-18,13.01,13.26,13.59,12.98,267076,355460981.04,4.59,-0.23,-0.03,5.47
2023-10-19,13.01,13.09,13.47,12.82,195096,256445482.98,4.90,-1.28,-0.17,4.00
2023-10-20,13.10,13.73,14.37,13.10,434051,594095560.47,9.70,4.89,0.64,8.90
2023-10-23,13.54,14.49,14.69,13.51,480653,682275463.08,8.59,5.54,0.76,9.85
2023-10-24,14.17,14.58,15.15,13.90,429846,618012831.61,8.63,0.62,0.09,8.81
2023-10-25,14.40,14.11,14.88,14.02,356204,511567967.57,5.90,-3.22,-0.47,7.30
2023-10-26,13.76,13.57,13.85,13.40,285878,388738333.93,3.19,-3.83,-0.54,5.86
2023-10-27,13.75,14.03,14.14,13.62,305269,425567694.12,3.83,3.39,0.46,6.26
2023-10-30,13.76,14.06,14.23,13.72,238634,334369470.34,3.64,0.21,0.03,4.89
2023-10-31,13.91,14.28,14.68,13.87,277290,396856620.01,5.76,1.56,0.22,5.68
2023-11-01,14.17,14.35,14.52,13.99,202560,288290316.48,3.71,0.49,0.07,4.15
2023-11-02,14.25,14.07,14.59,14.02,192718,274960558.30,3.97,-1.95,-0.28,3.95
2023-11-03,13.90,13.97,14.28,13.85,154753,217516281.94,3.06,-0.71,-0.10,3.17
2023-11-06,14.00,14.73,14.86,13.90,290302,418479816.37,6.87,5.44,0.76,5.95
2023-11-07,14.70,14.66,14.89,14.47,206416,301677122.80,2.85,-0.48,-0.07,4.23
2023-11-08,14.51,14.37,14.63,14.24,207273,298563091.30,2.66,-1.98,-0.29,4.25
2023-11-09,14.30,13.80,14.30,13.67,215788,301284315.26,4.38,-3.97,-0.57,4.42
2023-11-10,13.80,13.90,13.95,13.66,119648,165616249.81,2.10,0.72,0.10,2.45
2023-11-13,14.00,13.91,14.03,13.83,91732,127632562.00,1.44,0.07,0.01,1.88
2023-11-14,13.85,13.90,14.09,13.81,107481,149920895.50,2.01,-0.07,-0.01,2.20
2023-11-15,14.06,14.99,15.29,14.02,532285,792748538.24,9.14,7.84,1.09,10.91
2023-11-16,14.80,14.64,14.93,14.62,304948,450255803.43,2.07,-2.33,-0.35,6.25
2023-11-17,14.73,15.31,15.40,14.63,392826,594367276.28,5.26,4.58,0.67,8.05
2023-11-20,15.35,15.23,15.39,14.96,225095,340923641.05,2.81,-0.52,-0.08,4.61
2023-11-21,15.18,14.76,15.23,14.72,208121,309839036.02,3.35,-3.09,-0.47,4.27
2023-11-22,14.60,14.55,14.87,14.50,117340,171653288.02,2.51,-1.42,-0.21,2.40
2023-11-23,14.50,15.22,15.55,14.42,269699,407068917.87,7.77,4.60,0.67,5.50
2023-11-24,15.11,14.87,15.24,14.75,147647,220956155.25,3.22,-2.30,-0.35,3.01
2023-11-27,14.80,15.09,15.17,14.63,125459,187615387.40,3.63,1.48,0.22,2.56
2023-11-28,15.00,14.99,15.07,14.79,97177,144959242.64,1.86,-0.66,-0.10,1.98
2023-11-29,15.69,14.88,15.70,14.85,190305,289530158.13,5.67,-0.73,-0.11,3.88
2023-11-30,14.76,14.29,15.03,14.15,174000,251866639.58,5.91,-3.97,-0.59,3.55
2023-12-01,14.40,14.54,14.84,14.18,121559,176864968.66,4.62,1.75,0.25,2.48
2023-12-04,14.40,14.31,14.52,14.03,90869,130104873.71,3.37,-1.58,-0.23,1.85
2023-12-05,14.17,13.80,14.32,13.80,106849,149892713.33,3.63,-3.56,-0.51,2.18
2023-12-06,13.76,13.83,14.13,13.68,77141,107459411.44,3.26,0.22,0.03,1.57
2023-12-07,13.83,13.74,13.84,13.56,74893,102449909.54,2.02,-0.65,-0.09,1.53
2023-12-08,13.74,13.75,14.01,13.70,81696,113027541.69,2.26,0.07,0.01,1.67
