2021-02-22,15.43,15.22,15.49,14.90,96978,149739155.00,3.80,-1.87,-0.29,2.28
2021-02-23,15.07,14.36,15.11,14.36,109544,163287675.00,4.93,-5.65,-0.86,2.57
2021-02-24,14.38,14.61,14.71,14.25,66155,97822978.00,3.20,1.74,0.25,1.55
2021-02-25,14.57,13.97,14.64,13.89,76596,110276992.00,5.13,-4.38,-0.64,1.80
2021-02-26,13.87,14.02,14.26,13.76,49996,71739342.00,3.58,0.36,0.05,1.17
2021-03-01,14.28,15.45,15.45,14.27,161796,248999085.00,8.42,10.20,1.43,3.80
2021-03-02,15.67,15.36,15.86,15.13,157186,247949528.00,4.72,-0.58,-0.09,3.69
2021-03-03,15.24,15.77,15.85,14.98,136288,213823544.00,5.66,2.67,0.41,3.20
2021-03-04,15.55,15.38,15.64,15.21,87904,137589473.00,2.73,-2.47,-0.39,2.06
2021-03-05,15.21,15.84,16.10,15.07,133804,213713620.00,6.70,2.99,0.46,3.14
2021-03-08,15.99,15.22,15.99,15.12,105169,165724250.00,5.49,-3.91,-0.62,2.47
2021-03-09,14.87,13.80,14.89,13.67,124746,179420682.00,8.02,-9.33,-1.42,2.93
2021-03-10,13.86,13.45,14.10,13.39,63326,87791031.00,5.14,-2.54,-0.35,1.49
2021-03-11,13.42,13.76,13.78,13.31,41563,57783005.00,3.49,2.30,0.31,0.98
2021-03-12,13.62,13.34,13.67,13.17,56025,76331401.00,3.63,-3.05,-0.42,1.32
2021-03-15,13.27,13.37,13.57,13.03,40047,54601671.00,4.05,0.22,0.03,0.94
2021-03-16,13.37,13.30,13.52,13.08,40389,54745027.00,3.29,-0.52,-0.07,0.95
2021-03-17,13.20,12.63,13.20,12.22,136030,175578863.00,7.37,-5.04,-0.67,2.90
2021-03-18,12.63,12.44,12.68,12.38,72911,92992276.00,2.38,-1.50,-0.19,1.56
2021-03-19,12.42,12.40,12.67,12.24,60584,77303967.00,3.46,-0.32,-0.04,1.29
2021-03-22,12.48,12.64,12.67,12.42,59559,76605626.00,2.02,1.94,0.24,1.27
2021-03-23,12.65,12.72,12.92,12.57,74322,96681633.00,2.77,0.63,0.08,1.59
2021-03-24,12.77,12.64,12.86,12.58,39710,51316931.00,2.20,-0.63,-0.08,0.85
2021-03-25,12.60,12.72,12.76,12.26,61862,79230127.00,3.96,0.63,0.08,1.32
2021-03-26,12.62,12.54,12.66,12.37,68799,88227567.00,2.28,-1.42,-0.18,1.47
2021-03-29,12.57,12.31,12.62,12.27,59048,74852810.00,2.79,-1.83,-0.23,1.26
2021-03-30,12.23,11.84,12.29,11.83,81250,99334603.00,3.74,-3.82,-0.47,1.73
2021-03-31,11.92,12.02,12.02,11.73,42438,51746550.00,2.45,1.52,0.18,0.91
2021-04-01,12.02,12.04,12.12,11.90,36659,45174723.00,1.83,0.17,0.02,0.78
2021-04-02,12.14,12.01,12.17,11.91,44175,54439212.00,2.16,-0.25,-0.03,0.94
2021-04-06,12.00,12.20,12.32,11.97,52197,64821026.00,2.91,1.58,0.19,1.11
2021-04-07,12.19,12.11,12.27,12.02,43275,53553151.00,2.05,-0.74,-0.09,0.92
2021-04-08,12.07,11.91,12.08,11.89,43477,53219461.00,1.57,-1.65,-0.20,0.93
2021-04-09,11.92,11.84,11.94,11.80,28660,34764634.00,1.18,-0.59,-0.07,0.61
2021-04-12,11.90,11.85,11.99,11.75,43260,52510176.00,2.03,0.08,0.01,0.92
2021-04-13,11.85,11.86,11.94,11.76,35760,43305052.00,1.52,0.08,0.01,0.76
2021-04-14,11.86,11.79,11.91,11.77,39941,48241235.00,1.18,-0.59,-0.07,0.85
2021-04-15,10.97,10.59,11.42,10.58,128392,142363384.00,7.12,-10.18,-1.20,2.74
2021-04-16,10.52,10.86,10.91,10.52,45200,49774397.00,3.68,2.55,0.27,0.96
2021-04-19,10.90,11.00,11.07,10.83,40117,45130069.00,2.21,1.29,0.14,0.86
2021-04-20,11.01,11.03,11.22,10.93,48914,55443984.00,2.64,0.27,0.03,1.04
2021-04-21,10.90,10.87,10.99,10.87,27691,30995043.00,1.09,-1.45,-0.16,0.59
2021-04-22,10.90,10.95,11.15,10.90,38941,43896740.00,2.30,0.74,0.08,0.83
2021-04-23,11.00,10.83,11.00,10.81,28701,32012356.00,1.74,-1.10,-0.12,0.61
2021-04-26,10.83,10.62,10.91,10.60,42258,46459791.00,2.86,-1.94,-0.21,0.90
2021-04-27,10.66,10.32,10.66,10.24,46184,49051320.00,3.95,-2.82,-0.30,0.99
2021-04-28,10.36,10.21,10.36,10.17,29924,31383424.00,1.84,-1.07,-0.11,0.64
2021-04-29,10.20,10.01,10.23,9.99,43256,44789377.00,2.35,-1.96,-0.20,0.92
2021-04-30,10.01,9.99,10.08,9.92,28350,29115860.00,1.60,-0.20,-0.02,0.60
2021-05-06,10.00,10.17,10.17,9.99,28230,29313937.00,1.80,1.80,0.18,0.60
2021-05-07,10.19,10.01,10.23,10.00,29222,30257934.00,2.26,-1.57,-0.16,0.62
2021-05-10,10.01,9.78,10.01,9.72,37560,37832582.00,2.90,-2.30,-0.23,0.80
2021-05-11,9.80,9.90,9.92,9.72,28423,28778073.00,2.04,1.23,0.12,0.61
2021-05-12,9.93,10.17,10.22,9.88,37717,38621665.00,3.43,2.73,0.27,0.80
2021-05-13,10.18,10.09,10.27,10.07,30240,31144599.00,1.97,-0.79,-0.08,0.65
2021-05-14,10.13,10.20,10.21,10.02,27476,28143349.00,1.88,1.09,0.11,0.59
2021-05-17,10.25,10.11,10.28,10.10,28141,29027790.00,1.76,-0.88,-0.09,0.60
2021-05-18,10.16,10.11,10.16,10.01,18783,19124234.00,1.48,0.00,0.00,0.40
2021-05-19,10.15,10.24,10.35,10.03,34791,35888785.00,3.17,1.29,0.13,0.74
2021-05-20,10.25,10.57,10.66,10.12,58232,61528898.00,5.27,3.22,0.33,1.24
2021-05-21,10.64,10.48,10.91,10.47,63133,68318597.00,4.16,-0.85,-0.09,1.35
2021-05-24,10.28,10.53,10.58,10.28,30833,32661990.00,2.86,0.48,0.05,0.66
2021-05-25,10.57,10.46,10.69,10.39,36981,39147986.00,2.85,-0.66,-0.07,0.79
2021-05-26,10.48,10.46,10.59,10.39,31469,33400357.00,1.91,0.00,0.00,0.67
2021-05-27,10.43,10.54,10.55,10.38,28647,30425443.00,1.63,0.76,0.08,0.61
2021-05-28,10.57,10.60,10.77,10.49,44202,47643279.00,2.66,0.57,0.06,0.94
2021-05-31,10.71,10.56,10.72,10.52,32512,34791228.00,1.89,-0.38,-0.04,0.69
2021-06-01,10.59,10.61,10.61,10.48,25994,27701490.00,1.23,0.47,0.05,0.55
2021-06-02,10.62,10.40,10.62,10.37,31941,33841647.00,2.36,-1.98,-0.21,0.68
2021-06-03,10.44,10.37,10.50,10.37,21741,22957386.00,1.25,-0.29,-0.03,0.46
2021-06-04,10.37,10.64,10.93,10.27,65868,70867088.00,6.36,2.60,0.27,1.41
2021-06-07,10.59,10.69,10.70,10.54,37232,40008131.00,1.50,0.47,0.05,0.79
2021-06-08,10.67,10.63,10.81,10.61,32485,35132430.00,1.87,-0.56,-0.06,0.69
2021-06-09,10.65,10.75,10.82,10.63,39354,42805278.00,1.79,1.13,0.12,0.84
2021-06-10,10.79,10.85,10.85,10.70,36277,39545940.00,1.40,0.93,0.10,0.77
2021-06-11,10.94,10.75,10.94,10.72,29840,32525715.00,2.03,-0.92,-0.10,0.64
2021-06-15,10.77,10.64,10.86,10.61,28730,31153424.00,2.33,-1.02,-0.11,0.61
2021-06-16,10.60,10.60,10.72,10.47,23326,25013432.00,2.35,-0.38,-0.04,0.50
2021-06-17,10.59,10.67,10.71,10.53,25942,27893781.00,1.70,0.66,0.07,0.55
2021-06-18,10.59,10.62,10.66,10.52,24619,26379147.00,1.31,-0.47,-0.05,0.53
2021-06-21,10.58,10.73,10.82,10.56,31701,34412501.00,2.45,1.04,0.11,0.68
2021-06-22,10.80,10.72,10.80,10.64,31520,34183700.00,1.49,-0.09,-0.01,0.67
2021-06-23,10.71,10.79,10.82,10.68,35875,39155269.00,1.31,0.65,0.07,0.77
2021-06-24,10.79,11.31,11.36,10.79,117218,132166715.00,5.28,4.82,0.52,2.50
2021-06-25,11.19,11.14,11.25,11.04,56542,63590247.00,1.86,-1.50,-0.17,1.21
2021-06-28,11.13,11.10,11.24,11.00,41718,46842863.00,2.15,-0.36,-0.04,0.89
2021-06-29,11.17,11.22,11.30,11.10,48461,54917350.00,1.80,1.08,0.12,1.03
2021-06-30,11.36,11.58,11.69,11.25,94332,110290809.00,3.92,3.21,0.36,2.01
2021-07-01,11.47,11.04,11.56,10.99,81210,92313414.00,4.92,-4.66,-0.54,1.73
2021-07-02,10.97,11.05,11.23,10.92,35481,39623227.00,2.81,0.09,0.01,0.76
2021-07-05,10.97,11.11,11.22,10.97,31697,35522692.00,2.26,0.54,0.06,0.68
2021-07-06,11.15,10.65,11.15,10.49,64254,69989975.00,5.94,-4.14,-0.46,1.37
2021-07-07,10.66,10.50,10.67,10.35,43453,45987844.00,3.00,-1.41,-0.15,0.93
2021-07-08,10.56,10.43,10.60,10.40,34431,36479294.00,1.90,-0.67,-0.07,0.73
2021-07-09,10.42,10.65,10.67,10.33,38863,41546149.00,3.26,2.11,0.22,0.83
2021-07-12,10.75,10.66,10.79,10.60,36818,39775853.00,1.78,0.09,0.01,0.79
2021-07-13,10.71,10.88,10.97,10.56,58641,64045767.00,3.85,2.06,0.22,1.25
2021-07-14,10.76,10.77,10.95,10.73,38470,42116508.00,2.02,-1.01,-0.11,0.82
2021-07-15,10.57,10.06,10.57,9.87,105730,108433802.00,6.50,-6.59,-0.71,2.26
2021-07-16,9.97,10.00,10.12,9.96,33803,34342002.00,1.59,-0.60,-0.06,0.72
2021-07-19,10.10,10.04,10.10,9.91,17428,17674326.00,1.90,0.40,0.04,0.37
2021-07-20,10.00,10.00,10.06,9.93,21695,21926412.00,1.29,-0.40,-0.04,0.46
2021-07-21,10.00,10.01,10.10,9.97,23179,23519122.00,1.30,0.10,0.01,0.49
2021-07-22,10.05,9.95,10.06,9.90,33881,34088060.00,1.60,-0.60,-0.06,0.72
2021-07-23,9.89,9.78,9.96,9.77,36438,36204427.00,1.91,-1.71,-0.17,0.78
2021-07-26,9.77,9.50,9.77,9.40,37398,36194624.00,3.78,-2.86,-0.28,0.80
2021-07-27,9.68,9.71,10.02,9.67,48103,48014275.00,3.68,2.21,0.21,1.03
2021-07-28,9.69,9.47,9.69,9.27,31321,30042047.00,4.33,-2.47,-0.24,0.67
2021-07-29,9.56,9.63,9.72,9.48,23518,22897727.00,2.53,1.69,0.16,0.50
2021-07-30,9.63,9.97,10.13,9.63,53173,53511848.00,5.19,3.53,0.34,1.13
2021-08-02,10.10,10.98,10.98,10.04,180869,195687469.00,9.43,10.13,1.01,3.86
2021-08-03,11.00,12.09,12.09,10.78,398295,470085472.00,11.93,10.11,1.11,8.50
2021-08-04,11.84,13.31,13.31,11.42,462689,577605504.00,15.63,10.09,1.22,9.87
2021-08-05,13.17,12.03,13.17,11.97,413077,519539536.00,9.02,-9.62,-1.28,8.81
2021-08-06,11.66,11.63,11.96,11.27,244059,286347008.00,5.74,-3.33,-0.40,5.21
2021-08-09,11.76,11.31,11.76,11.18,163324,187761515.00,4.99,-2.75,-0.32,3.48
2021-08-10,11.14,11.30,11.50,11.14,146478,167788100.00,3.18,-0.09,-0.01,3.12
2021-08-11,11.23,11.98,12.34,10.98,240196,283312640.00,12.04,6.02,0.68,5.12
2021-08-12,11.80,11.69,12.10,11.62,155517,184765396.00,4.01,-2.42,-0.29,3.32
2021-08-13,11.55,11.46,11.85,11.39,116629,136958135.00,3.93,-1.97,-0.23,2.49
2021-08-16,11.37,11.77,11.94,11.27,135894,160433730.00,5.85,2.71,0.31,2.90
2021-08-17,11.62,11.32,11.72,11.17,99690,114953910.00,4.67,-3.82,-0.45,2.13
2021-08-18,11.27,11.22,11.48,11.06,72434,82237663.00,3.71,-0.88,-0.10,1.55
2021-08-19,11.24,11.44,11.46,11.09,68663,78718879.00,3.30,1.96,0.22,1.46
2021-08-20,11.39,11.74,11.75,11.17,125829,147384901.00,5.07,2.62,0.30,2.68
2021-08-23,11.97,11.63,12.16,11.61,126877,151490577.00,4.68,-0.94,-0.11,2.71
2021-08-24,11.57,11.83,11.96,11.48,98066,116339999.00,4.13,1.72,0.20,2.09
2021-08-25,11.75,12.22,12.32,11.67,162527,199086970.00,5.49,3.30,0.39,3.47
2021-08-26,12.17,12.09,12.17,11.78,110289,132948159.00,3.19,-1.06,-0.13,2.35
2021-08-27,11.97,11.81,11.97,11.73,64217,76754102.00,1.99,-2.32,-0.28,1.37
2021-08-30,11.75,11.39,11.75,11.36,78648,91592012.00,3.30,-3.56,-0.42,1.68
2021-08-31,11.32,11.45,11.54,11.22,51491,59346898.00,2.81,0.53,0.06,1.10
2021-09-01,11.45,11.50,11.62,11.25,49053,56570918.00,3.23,0.44,0.05,1.05
2021-09-02,11.47,11.81,12.07,11.33,71528,85285335.00,6.43,2.70,0.31,1.53
2021-09-03,11.84,11.63,12.02,11.52,59282,70252120.00,4.23,-1.52,-0.18,1.26
2021-09-06,11.57,12.07,12.27,11.45,116667,140650635.00,7.05,3.78,0.44,2.49
2021-09-07,12.07,11.97,12.16,11.87,79015,95645026.00,2.40,-0.83,-0.10,1.69
2021-09-08,12.02,11.89,12.09,11.87,60234,72783119.00,1.84,-0.67,-0.08,1.29
2021-09-09,11.90,12.12,12.24,11.71,92615,112852107.00,4.46,1.93,0.23,1.98
2021-09-10,12.11,12.69,13.15,11.78,170362,213951895.00,11.30,4.70,0.57,3.63
2021-09-13,12.47,13.27,13.55,12.43,198021,264075919.00,8.83,4.57,0.58,4.22
2021-09-14,13.26,13.46,13.78,12.87,178077,239345993.00,6.86,1.43,0.19,3.80
2021-09-15,13.27,13.17,13.33,12.93,92129,122013538.00,2.97,-2.15,-0.29,1.97
2021-09-16,13.34,12.56,13.34,12.56,104010,134946680.00,5.92,-4.63,-0.61,2.22
2021-09-17,12.56,12.12,12.75,11.95,92746,114921438.00,6.37,-3.50,-0.44,1.98
2021-09-22,11.95,12.06,12.11,11.76,48366,58474452.00,2.89,-0.50,-0.06,1.03
2021-09-23,12.06,12.17,12.25,11.92,54385,66517292.00,2.74,0.91,0.11,1.16
2021-09-24,12.24,11.56,12.32,11.55,87619,105651358.00,6.33,-5.01,-0.61,1.87
2021-09-27,11.56,11.16,11.71,11.13,63298,72691252.00,5.02,-3.46,-0.40,1.35
2021-09-28,11.22,11.24,11.31,11.06,24070,27332548.00,2.24,0.72,0.08,0.51
2021-09-29,11.21,10.98,11.69,10.75,74253,84211845.00,8.36,-2.31,-0.26,1.58
2021-09-30,11.05,11.41,11.42,10.87,53913,60592321.00,5.01,3.92,0.43,1.15
2021-10-08,11.43,11.34,11.59,11.23,37599,43198682.00,3.16,-0.61,-0.07,0.80
2021-10-11,11.35,11.25,11.42,11.17,23165,26404461.00,2.20,-0.79,-0.09,0.49
2021-10-12,11.26,10.97,11.30,10.83,32176,35812231.00,4.18,-2.49,-0.28,0.69
2021-10-13,10.93,10.97,11.03,10.78,23026,25418733.00,2.28,0.00,0.00,0.49
2021-10-14,10.97,10.71,11.00,10.67,29705,32442280.00,3.01,-2.37,-0.26,0.63
2021-10-15,10.67,10.95,10.99,10.47,32076,35077807.00,4.86,2.24,0.24,0.68
2021-10-18,11.05,12.06,12.06,11.00,80749,95074403.00,9.68,10.14,1.11,1.72
2021-10-19,12.57,13.28,13.28,12.47,97130,128044587.00,6.72,10.12,1.22,2.07
2021-10-20,13.45,12.92,13.47,12.58,220848,289415984.00,6.70,-2.71,-0.36,4.71
2021-10-21,13.07,12.77,13.71,12.62,203065,268191654.00,8.44,-1.16,-0.15,4.33
2021-10-22,12.54,12.25,12.81,12.23,127822,160355774.00,4.54,-4.07,-0.52,2.73
2021-10-25,12.29,13.07,13.37,12.27,181005,235475944.00,8.98,6.69,0.82,3.86
2021-10-26,13.07,13.06,13.26,12.78,133701,175339155.00,3.67,-0.08,-0.01,2.85
2021-10-27,13.18,13.30,13.42,12.96,184726,247187963.00,3.52,1.84,0.24,3.94
2021-10-28,13.06,13.84,14.29,12.97,219580,301631488.00,9.92,4.06,0.54,4.68
2021-10-29,13.92,13.57,15.22,13.41,297963,424272048.00,13.08,-1.95,-0.27,6.36
2021-11-01,13.80,14.94,14.94,13.45,258147,374918448.00,10.98,10.10,1.37,5.51
2021-11-02,14.64,14.11,14.83,13.94,267440,385016240.00,5.96,-5.56,-0.83,5.71
2021-11-03,13.95,14.37,14.42,13.57,168978,238939527.00,6.02,1.84,0.26,3.60
2021-11-04,14.23,14.87,15.07,14.17,207503,308301760.00,6.26,3.48,0.50,4.43
2021-11-05,15.02,14.32,15.19,14.06,201135,293950032.00,7.60,-3.70,-0.55,4.29
2021-11-08,14.05,14.41,14.87,13.97,206479,302048560.00,6.28,0.63,0.09,4.41
2021-11-09,14.57,14.02,14.72,13.86,180592,260263165.00,5.97,-2.71,-0.39,3.85
2021-11-10,14.02,13.93,14.33,13.82,139708,198274173.00,3.64,-0.64,-0.09,2.98
2021-11-11,14.19,14.02,14.19,13.65,115499,162607282.00,3.88,0.65,0.09,2.46
2021-11-12,13.96,14.89,15.44,13.90,318528,480132896.00,10.98,6.21,0.87,6.80
2021-11-15,14.93,14.07,14.97,13.88,198666,286316768.00,7.32,-5.51,-0.82,4.24
2021-11-16,13.98,13.15,13.98,12.97,184912,248463674.00,7.18,-6.54,-0.92,3.94
2021-11-17,13.09,14.48,14.48,13.09,233115,332023088.00,10.57,10.11,1.33,4.97
2021-11-18,14.87,14.56,15.29,14.45,249485,372253872.00,5.80,0.55,0.08,5.32
2021-11-19,14.64,14.17,14.69,14.07,131720,189125297.00,4.26,-2.68,-0.39,2.81
2021-11-22,14.13,15.60,15.60,13.98,213611,323693328.00,11.43,10.09,1.43,4.56
2021-11-23,15.42,15.82,16.07,15.17,254089,399178144.00,5.77,1.41,0.22,5.38
2021-11-24,15.65,15.22,15.68,15.09,161730,248939789.00,3.73,-3.79,-0.60,3.43
2021-11-25,15.19,15.49,15.54,14.85,160813,246524076.00,4.53,1.77,0.27,3.41
2021-11-26,15.26,15.10,15.45,14.67,136963,208447042.00,5.04,-2.52,-0.39,2.90
2021-11-29,14.88,16.62,16.62,14.84,226286,372021632.00,11.79,10.07,1.52,4.79
2021-11-30,17.34,17.00,17.87,16.79,380115,660554560.00,6.50,2.29,0.38,8.05
2021-12-01,17.43,17.94,18.52,16.99,361824,645327344.00,9.00,5.53,0.94,7.67
2021-12-02,17.52,19.00,19.55,17.37,384037,726338144.00,12.15,5.91,1.06,8.14
2021-12-03,19.00,19.18,19.67,18.57,214535,411772896.00,5.79,0.95,0.18,4.55
2021-12-06,19.05,18.43,19.17,18.23,141336,264286134.00,4.90,-3.91,-0.75,2.99
2021-12-07,18.47,17.58,18.67,17.14,169095,299530368.00,8.30,-4.61,-0.85,3.58
2021-12-08,17.37,17.70,18.07,17.37,116175,207013697.00,3.98,0.68,0.12,2.46
2021-12-09,18.87,18.21,19.48,18.17,173514,325402176.00,7.40,2.88,0.51,3.68
2021-12-10,18.36,17.16,18.47,17.15,133882,236399936.00,7.25,-5.77,-1.05,2.84
2021-12-13,17.12,17.37,17.49,16.74,94897,164060047.00,4.37,1.22,0.21,2.01
2021-12-14,17.41,17.71,18.35,17.06,106044,189230938.00,7.43,1.96,0.34,2.25
2021-12-15,17.49,17.18,17.57,17.07,79923,138571022.00,2.82,-2.99,-0.53,1.69
2021-12-16,17.07,17.36,17.75,16.87,73193,127664557.00,5.12,1.05,0.18,1.55
2021-12-17,17.27,16.93,17.28,16.63,70021,119380519.00,3.74,-2.48,-0.43,1.48
2021-12-20,16.93,15.94,16.93,15.88,80707,132598327.00,6.20,-5.85,-0.99,1.71
2021-12-21,15.90,15.99,16.56,15.89,53674,87321760.00,4.20,0.31,0.05,1.14
2021-12-22,16.07,16.15,16.30,15.67,57860,93545967.00,3.94,1.00,0.16,1.23
2021-12-23,16.15,15.79,16.28,15.77,67477,108616642.00,3.16,-2.23,-0.36,1.43
2021-12-24,15.79,15.31,15.90,15.07,89635,138813807.00,5.26,-3.04,-0.48,1.90
2021-12-27,15.33,15.07,15.42,14.95,53260,81178876.00,3.07,-1.57,-0.24,1.13
2021-12-28,15.15,15.07,15.34,14.97,52117,79339353.00,2.46,0.00,0.00,1.10
2021-12-29,15.07,14.91,15.13,14.79,58584,88104889.00,2.26,-1.06,-0.16,1.24
2021-12-30,14.91,16.41,16.41,14.83,122377,194308393.00,10.60,10.06,1.50,2.59
2021-12-31,17.07,17.74,18.06,16.96,324426,579374016.00,6.70,8.10,1.33,6.88
