2020-03-10,13.86,15.10,15.61,13.80,152628,235123732.00,12.20,1.82,0.27,7.55
2020-03-11,15.05,14.37,15.40,14.27,107712,168792820.00,7.48,-4.83,-0.73,5.33
2020-03-12,14.08,13.58,14.09,13.32,80713,116696174.00,5.36,-5.50,-0.79,3.99
2020-03-13,12.55,12.85,13.22,12.38,81372,110181202.00,6.19,-5.38,-0.73,4.02
2020-03-16,13.02,11.90,13.07,11.76,67507,89457194.00,10.19,-7.39,-0.95,3.34
2020-03-17,11.89,11.97,12.50,11.42,71732,91349193.00,9.08,0.59,0.07,3.55
2020-03-18,12.13,11.85,12.49,11.83,51136,65944882.00,5.51,-1.00,-0.12,2.53
2020-03-19,11.91,12.17,12.29,11.67,44155,55997849.00,5.23,2.70,0.32,2.18
2020-03-20,12.35,12.42,12.65,12.17,44582,58573400.00,3.94,2.05,0.25,2.20
2020-03-23,11.90,11.82,12.40,11.77,40257,51715335.00,5.07,-4.83,-0.60,1.99
2020-03-24,12.13,12.35,12.35,11.59,48639,62121651.00,6.43,4.48,0.53,2.40
2020-03-25,12.63,12.54,12.78,12.43,54762,73058359.00,2.83,1.54,0.19,2.71
2020-03-26,12.41,12.24,12.68,12.19,38880,51004393.00,3.91,-2.39,-0.30,1.92
2020-03-27,12.37,11.97,12.46,11.95,35035,45333716.00,4.17,-2.21,-0.27,1.73
2020-03-30,11.69,11.37,11.71,11.17,40044,48744472.00,4.51,-5.01,-0.60,1.98
2020-03-31,11.53,11.32,11.60,11.23,21616,26231226.00,3.25,-0.44,-0.05,1.07
2020-04-01,11.36,11.27,11.64,11.25,25815,31550980.00,3.45,-0.44,-0.05,1.28
2020-04-02,11.25,11.71,11.72,11.13,33139,40523414.00,5.24,3.90,0.44,1.64
2020-04-03,11.65,11.45,11.71,11.35,26449,32452872.00,3.07,-2.22,-0.26,1.31
2020-04-07,11.62,11.80,11.87,11.62,30374,37973567.00,2.18,3.06,0.35,1.50
2020-04-08,11.73,11.89,12.02,11.66,33089,41779106.00,3.05,0.76,0.09,1.64
2020-04-09,11.95,12.43,12.45,11.85,57706,74513752.00,5.05,4.54,0.54,2.85
2020-04-10,12.32,11.78,12.33,11.70,46249,58769095.00,5.07,-5.23,-0.65,2.29
2020-04-13,11.55,11.64,11.70,11.40,18595,22857816.00,2.55,-1.19,-0.14,0.92
2020-04-14,11.73,11.93,11.94,11.71,18936,23858550.00,1.98,2.49,0.29,0.94
2020-04-15,11.94,11.65,12.02,11.65,20941,26317268.00,3.10,-2.35,-0.28,1.04
2020-04-16,11.53,11.58,11.73,11.52,23415,28900848.00,1.80,-0.60,-0.07,1.16
2020-04-17,11.72,11.61,11.87,11.52,24147,30037730.00,3.02,0.26,0.03,1.19
2020-04-20,11.58,11.97,12.09,11.48,36748,46140483.00,5.25,3.10,0.36,1.82
2020-04-21,11.85,11.68,11.90,11.56,29848,37222961.00,2.84,-2.42,-0.29,1.48
2020-04-22,11.59,11.69,11.70,11.46,21563,26616420.00,2.05,0.09,0.01,1.07
2020-04-23,11.69,11.52,11.79,11.46,23835,29487835.00,2.82,-1.45,-0.17,1.18
2020-04-24,11.45,11.28,11.60,11.23,25483,30979093.00,3.21,-2.08,-0.24,1.26
2020-04-27,11.24,11.41,11.52,11.10,22369,26936925.00,3.72,1.15,0.13,1.11
2020-04-28,11.34,11.06,11.38,10.75,25755,30401413.00,5.52,-3.07,-0.35,1.27
2020-04-29,11.05,11.17,11.33,11.01,15957,19089789.00,2.89,0.99,0.11,0.79
2020-04-30,11.43,12.36,12.36,11.43,58069,75452027.00,8.33,10.65,1.19,2.87
2020-05-06,12.48,12.68,12.75,12.15,107725,142120416.00,4.85,2.59,0.32,5.33
2020-05-07,12.54,12.48,12.57,12.27,67127,88470656.00,2.37,-1.58,-0.20,3.32
2020-05-08,12.28,12.42,12.53,12.08,92370,120065939.00,3.61,-0.48,-0.06,4.57
2020-05-11,12.75,13.24,13.73,12.51,163737,225960439.00,9.82,6.60,0.82,8.10
2020-05-12,12.95,12.93,13.04,12.74,75873,103376227.00,2.27,-2.34,-0.31,3.75
2020-05-13,12.85,12.88,12.89,12.65,38510,52032961.00,1.86,-0.39,-0.05,1.90
2020-05-14,12.75,12.89,13.20,12.70,52500,72233015.00,3.88,0.08,0.01,2.60
2020-05-15,12.96,12.59,13.03,12.55,43234,58308217.00,3.72,-2.33,-0.30,2.14
2020-05-18,12.63,12.21,12.63,12.15,41185,53909500.00,3.81,-3.02,-0.38,2.04
2020-05-19,12.28,12.49,12.54,12.18,39854,52408375.00,2.95,2.29,0.28,1.97
2020-05-20,12.38,12.30,12.58,12.28,38443,50694830.00,2.40,-1.52,-0.19,1.90
2020-05-21,12.49,12.86,13.02,12.47,70910,95978717.00,4.47,4.55,0.56,3.51
2020-05-22,12.73,12.33,12.74,12.25,46730,61512871.00,3.81,-4.12,-0.53,2.31
2020-05-25,12.21,11.59,12.21,11.48,43833,54801703.00,5.92,-6.00,-0.74,2.17
2020-05-26,11.59,11.94,11.98,11.59,24988,31426980.00,3.36,3.02,0.35,1.24
2020-05-27,12.15,11.71,12.15,11.62,26631,33380876.00,4.44,-1.93,-0.23,1.32
2020-05-28,11.71,11.70,11.81,11.37,21428,26477292.00,3.76,-0.09,-0.01,1.06
2020-05-29,11.55,11.95,12.00,11.55,26200,33105198.00,3.85,2.14,0.25,1.30
2020-06-01,12.00,12.38,12.42,11.93,35641,45973911.00,4.10,3.60,0.43,1.76
2020-06-02,12.43,12.64,12.79,12.43,53180,70404865.00,2.91,2.10,0.26,2.63
2020-06-03,12.64,12.67,12.82,12.54,46114,61447112.00,2.22,0.24,0.03,2.28
2020-06-04,12.80,12.76,12.93,12.57,45192,60729479.00,2.84,0.71,0.09,2.23
2020-06-05,12.81,12.60,12.91,12.51,36732,48804597.00,3.13,-1.25,-0.16,1.82
2020-06-08,12.67,12.50,12.73,12.45,23246,30700632.00,2.22,-0.79,-0.10,1.15
2020-06-09,12.50,12.50,12.70,12.44,25150,33162782.00,2.08,0.00,0.00,1.24
2020-06-10,12.48,12.21,12.49,12.17,30731,39678356.00,2.56,-2.32,-0.29,1.52
2020-06-11,12.21,12.36,12.57,12.16,34936,45506437.00,3.36,1.23,0.15,1.73
2020-06-12,11.96,12.14,12.24,11.87,25097,31914504.00,2.99,-1.78,-0.22,1.24
2020-06-15,12.19,11.99,12.28,11.96,25541,32615754.00,2.64,-1.24,-0.15,1.26
2020-06-16,12.07,12.20,12.21,12.05,17284,22075677.00,1.33,1.75,0.21,0.85
2020-06-17,12.23,12.15,12.34,12.03,20749,26544807.00,2.54,-0.41,-0.05,1.03
2020-06-18,12.15,12.20,12.23,12.01,17318,22166085.00,1.81,0.41,0.05,0.86
2020-06-19,12.32,13.49,13.49,12.27,98309,134967830.00,10.00,10.57,1.29,4.86
2020-06-22,13.91,13.64,14.54,13.35,184297,267685377.00,8.82,1.11,0.15,9.11
2020-06-23,13.56,13.36,13.90,13.23,78920,111253502.00,4.91,-2.05,-0.28,3.90
2020-06-24,13.55,14.11,14.21,13.45,143731,209212785.00,5.69,5.61,0.75,7.11
2020-06-29,15.06,14.39,15.58,14.31,162346,251566740.00,9.00,1.98,0.28,8.03
2020-06-30,14.73,14.84,15.26,14.17,120981,185937202.00,7.57,3.13,0.45,5.98
2020-07-01,14.95,14.49,15.03,14.35,88750,136050232.00,4.58,-2.36,-0.35,4.39
2020-07-02,14.51,14.58,14.89,14.42,66157,100704705.00,3.24,0.62,0.09,3.27
2020-07-03,14.80,14.47,14.99,14.35,70339,107499928.00,4.39,-0.75,-0.11,3.48
2020-07-06,14.66,15.56,15.68,14.47,119683,188291088.00,8.36,7.53,1.09,5.92
2020-07-07,15.60,15.79,16.53,15.35,119250,198007127.00,7.58,1.48,0.23,5.90
2020-07-08,15.76,16.65,16.80,15.65,104869,178239361.00,7.28,5.45,0.86,5.19
2020-07-09,16.59,17.60,17.85,16.40,100844,179720018.00,8.71,5.71,0.95,4.99
2020-07-10,17.35,19.43,19.43,17.35,145326,286934304.00,11.82,10.40,1.83,7.19
2020-07-13,19.88,21.44,21.44,18.55,197806,403155152.00,14.87,10.34,2.01,9.78
2020-07-14,21.44,19.61,21.44,19.23,198872,414082112.00,10.31,-8.54,-1.83,9.83
2020-07-15,19.39,20.05,21.60,19.28,159174,334943040.00,11.83,2.24,0.44,7.99
2020-07-16,19.55,19.41,21.23,18.55,123787,255612682.00,13.37,-3.19,-0.64,6.21
2020-07-17,19.47,19.57,20.54,18.73,95783,195985164.00,9.33,0.82,0.16,4.81
2020-07-20,20.26,20.06,20.46,19.15,138430,283123504.00,6.69,2.50,0.49,6.95
2020-07-21,19.85,21.20,21.45,19.64,163942,348803952.00,9.02,5.68,1.14,8.23
2020-07-22,20.75,20.57,21.18,19.79,141882,299776336.00,6.56,-2.97,-0.63,7.12
2020-07-23,20.25,19.65,20.80,19.05,97858,199434753.00,8.51,-4.47,-0.92,4.91
2020-07-24,19.68,19.16,20.85,19.16,123125,256485877.00,8.60,-2.49,-0.49,6.18
2020-07-27,19.05,18.60,19.71,18.40,78646,154442903.00,6.84,-2.92,-0.56,3.95
2020-07-28,18.93,18.96,19.21,18.46,57428,112054371.00,4.03,1.94,0.36,2.88
2020-07-29,19.10,20.25,20.31,18.81,65989,134390654.00,7.91,6.80,1.29,3.31
2020-07-30,20.23,19.44,20.44,19.35,62872,127393904.00,5.38,-4.00,-0.81,3.16
2020-07-31,19.68,20.01,20.17,19.15,50945,103915363.00,5.25,2.93,0.57,2.56
2020-08-03,20.21,20.95,21.33,19.35,66430,141380747.00,9.90,4.70,0.94,3.33
2020-08-04,21.10,20.54,21.10,20.29,50488,107356940.00,3.87,-1.96,-0.41,2.53
2020-08-05,20.65,21.46,22.14,20.54,86856,190880609.00,7.79,4.48,0.92,4.36
2020-08-06,22.06,22.94,23.65,21.25,99524,232359944.00,11.18,6.90,1.48,4.99
2020-08-07,23.26,22.15,23.31,21.18,88396,199523316.00,9.29,-3.44,-0.79,4.44
2020-08-10,21.95,20.67,22.59,20.11,92350,200250769.00,11.20,-6.68,-1.48,4.63
2020-08-11,20.85,20.67,21.65,20.35,57236,124136828.00,6.29,0.00,0.00,2.87
2020-08-12,20.35,19.64,21.34,18.83,83661,169772779.00,12.14,-4.98,-1.03,4.20
2020-08-13,19.61,19.65,20.00,19.16,44294,89601679.00,4.28,0.05,0.01,2.22
2020-08-14,19.48,19.55,19.90,19.19,28488,57397913.00,3.61,-0.51,-0.10,1.43
2020-08-17,19.54,19.98,20.10,19.47,39421,80822388.00,3.22,2.20,0.43,1.98
2020-08-18,19.98,19.91,20.32,19.62,28173,57991017.00,3.50,-0.35,-0.07,1.41
2020-08-19,19.85,19.20,19.85,18.97,45253,90210087.00,4.42,-3.57,-0.71,2.27
2020-08-20,19.04,18.48,19.08,18.36,43611,83891066.00,3.75,-3.75,-0.72,2.19
2020-08-21,18.69,18.83,19.45,18.60,30635,59978039.00,4.60,1.89,0.35,1.54
2020-08-24,18.95,18.91,19.15,18.43,22097,43009975.00,3.82,0.42,0.08,1.11
2020-08-25,18.91,19.21,19.45,18.64,41193,81665376.00,4.28,1.59,0.30,2.07
2020-08-26,19.27,18.95,19.77,18.60,34677,68296175.00,6.09,-1.35,-0.26,1.74
2020-08-27,18.93,19.20,19.23,18.70,22921,45115518.00,2.80,1.32,0.25,1.15
2020-08-28,19.14,18.93,19.14,18.62,26082,50796661.00,2.71,-1.41,-0.27,1.31
2020-08-31,18.95,19.23,19.71,18.95,29344,58933770.00,4.01,1.58,0.30,1.47
2020-09-01,19.64,18.83,19.65,18.65,31981,62422216.00,5.20,-2.08,-0.40,1.60
2020-09-02,18.90,18.74,19.13,18.65,28995,56469954.00,2.55,-0.48,-0.09,1.46
2020-09-03,18.92,18.51,18.93,18.35,22500,43162965.00,3.09,-1.23,-0.23,1.13
2020-09-04,18.29,18.01,18.29,17.73,33566,62351484.00,3.03,-2.70,-0.50,1.68
2020-09-07,18.01,17.18,18.31,16.85,34596,62640907.00,8.11,-4.61,-0.83,1.74
2020-09-08,17.15,17.20,17.43,16.75,21091,37376395.00,3.96,0.12,0.02,1.06
2020-09-09,17.00,16.76,17.02,16.10,41709,71739394.00,5.35,-2.56,-0.44,2.09
2020-09-10,16.87,16.10,17.03,16.03,20984,35958426.00,5.97,-3.94,-0.66,1.05
2020-09-11,16.16,16.63,16.68,15.86,20548,35137179.00,5.09,3.29,0.53,1.03
2020-09-14,16.99,16.35,17.90,16.10,73619,129033955.00,10.82,-1.68,-0.28,3.69
2020-09-15,16.41,16.50,17.03,16.03,49292,84492585.00,6.12,0.92,0.15,2.47
2020-09-16,16.64,16.39,16.65,16.27,15473,26388549.00,2.30,-0.67,-0.11,0.78
2020-09-17,16.55,16.78,17.13,16.36,26218,45473182.00,4.70,2.38,0.39,1.32
2020-09-18,17.06,16.86,17.12,16.60,16918,29494645.00,3.10,0.48,0.08,0.85
2020-09-21,17.04,16.55,17.04,16.55,16755,28948582.00,2.91,-1.84,-0.31,0.84
2020-09-22,16.37,16.44,17.12,15.92,40846,70354697.00,7.25,-0.66,-0.11,2.05
2020-09-23,16.37,15.94,16.52,15.68,46009,76485302.00,5.11,-3.04,-0.50,2.31
2020-09-24,16.01,15.33,16.01,15.25,27797,44767945.00,4.77,-3.83,-0.61,1.39
2020-09-25,15.65,15.38,15.65,14.99,35950,57032605.00,4.31,0.33,0.05,1.80
2020-09-28,15.65,15.38,15.65,15.11,26624,42663268.00,3.51,0.00,0.00,1.34
2020-09-29,15.43,16.04,16.60,15.39,49039,81820538.00,7.87,4.29,0.66,2.46
2020-09-30,16.15,17.06,17.41,15.98,60415,106194559.00,8.92,6.36,1.02,3.03
2020-10-09,17.33,17.36,17.98,17.24,57690,104388113.00,4.34,1.76,0.30,2.90
2020-10-12,17.37,18.21,18.32,17.29,62472,115459963.00,5.93,4.90,0.85,3.14
2020-10-13,18.21,17.98,18.47,17.83,39969,74812501.00,3.51,-1.26,-0.23,2.01
2020-10-14,17.89,17.93,18.37,17.70,34955,64851099.00,3.73,-0.28,-0.05,0.74
2020-10-15,18.19,17.77,18.24,17.38,29995,55776357.00,4.80,-0.89,-0.16,0.64
2020-10-16,17.68,17.21,17.79,16.80,52303,93190520.00,5.57,-3.15,-0.56,1.11
2020-10-19,17.10,16.97,17.41,16.83,27304,48431314.00,3.37,-1.39,-0.24,0.58
2020-10-20,16.99,17.49,17.64,16.85,28202,50629090.00,4.66,3.06,0.52,0.60
2020-10-21,17.80,17.62,18.04,17.23,35190,64332211.00,4.63,0.74,0.13,0.75
2020-10-22,17.35,17.00,17.55,16.72,32434,57292680.00,4.71,-3.52,-0.62,0.69
2020-10-23,17.27,16.63,17.27,16.47,22282,38951145.00,4.71,-2.18,-0.37,0.47
2020-10-26,16.39,16.52,16.74,16.20,22071,37792043.00,3.25,-0.66,-0.11,0.47
2020-10-27,16.43,16.39,16.62,16.25,17077,29118218.00,2.24,-0.79,-0.13,0.36
2020-10-28,16.24,16.77,16.84,15.95,25869,44315317.00,5.43,2.32,0.38,0.55
2020-10-29,16.77,17.80,18.33,16.36,64889,119107492.00,11.75,6.14,1.03,1.38
2020-10-30,17.87,18.34,19.10,17.75,82209,157562631.00,7.58,3.03,0.54,1.75
2020-11-02,18.37,19.49,20.03,18.37,89749,180294513.00,9.05,6.27,1.15,1.91
2020-11-03,19.65,19.65,20.05,18.94,63915,128354684.00,5.70,0.82,0.16,1.36
2020-11-04,19.81,21.54,21.64,19.24,100605,212898798.00,12.21,9.62,1.89,2.14
2020-11-05,21.29,22.13,22.28,21.02,90574,203255290.00,5.85,2.74,0.59,1.93
2020-11-06,22.05,22.04,22.76,19.85,89586,201412208.00,13.15,-0.41,-0.09,1.91
2020-11-09,21.92,21.65,22.85,21.35,74545,169268558.00,6.81,-1.77,-0.39,1.59
2020-11-10,21.77,21.56,22.05,20.40,65058,144285494.00,7.62,-0.42,-0.09,1.38
2020-11-11,21.90,22.10,22.81,21.38,64339,146728763.00,6.63,2.50,0.54,1.37
2020-11-12,22.43,22.83,23.55,22.17,65152,154418817.00,6.24,3.30,0.73,1.39
2020-11-13,22.95,23.13,24.11,22.78,69677,167069408.00,5.83,1.31,0.30,1.48
2020-11-16,23.33,25.51,25.51,23.32,95359,243225183.00,9.47,10.29,2.38,2.03
2020-11-17,25.48,25.65,27.61,25.25,141977,381104528.00,9.25,0.55,0.14,3.02
2020-11-18,26.05,25.15,26.23,24.35,125583,323698192.00,7.33,-1.95,-0.50,2.67
2020-11-19,24.91,25.05,25.32,24.36,72250,183435842.00,3.82,-0.40,-0.10,1.54
2020-11-20,25.23,24.75,25.47,24.48,54173,138337064.00,3.95,-1.20,-0.30,1.15
2020-11-23,25.15,27.29,27.29,24.85,67831,181858563.00,9.86,10.26,2.54,1.44
2020-11-24,28.73,29.25,30.08,28.15,138362,417761824.00,7.07,7.18,1.96,2.94
2020-11-25,29.27,28.15,30.05,27.29,164822,484012384.00,9.44,-3.76,-1.10,3.51
2020-11-26,28.34,26.80,28.50,26.35,97144,271311904.00,7.64,-4.80,-1.35,2.07
2020-11-27,26.80,27.46,27.78,26.65,81391,226763845.00,4.22,2.46,0.66,1.73
2020-11-30,27.75,26.20,27.75,26.05,80067,217991836.00,6.19,-4.59,-1.26,1.70
2020-12-01,25.82,27.44,27.84,25.36,57367,159109013.00,9.47,4.73,1.24,1.22
2020-12-02,27.44,26.87,27.44,25.88,49180,134127544.00,5.69,-2.08,-0.57,1.05
2020-12-03,26.72,26.81,27.62,26.01,46958,128967886.00,5.99,-0.22,-0.06,1.00
2020-12-04,27.06,28.54,29.23,26.76,70281,203183705.00,9.21,6.45,1.73,1.49
2020-12-07,28.19,27.96,28.36,27.14,50791,144950864.00,4.27,-2.03,-0.58,1.08
2020-12-08,28.35,28.98,29.72,27.86,61078,181639070.00,6.65,3.65,1.02,1.30
2020-12-09,29.73,27.50,29.73,27.43,36843,106728922.00,7.94,-5.11,-1.48,0.78
2020-12-10,27.85,27.15,28.00,27.03,28824,80810798.00,3.53,-1.27,-0.35,0.61
2020-12-11,27.12,25.66,27.33,25.00,55375,146520300.00,8.58,-5.49,-1.49,1.18
2020-12-14,25.75,28.29,28.29,25.68,62680,175638210.00,10.17,10.25,2.63,1.33
2020-12-15,28.37,28.14,29.53,27.57,67651,196365927.00,6.93,-0.53,-0.15,1.44
2020-12-16,28.57,26.96,28.85,26.94,49968,141157550.00,6.79,-4.19,-1.18,1.06
2020-12-17,27.23,27.31,28.35,26.13,39990,111040811.00,8.23,1.30,0.35,0.85
2020-12-18,27.60,25.88,27.61,25.72,58877,158176824.00,6.92,-5.24,-1.43,1.25
2020-12-21,25.61,26.15,26.71,25.15,74991,198787751.00,6.03,1.04,0.27,1.60
2020-12-22,26.14,25.84,27.33,25.74,63664,173468324.00,6.08,-1.19,-0.31,1.35
2020-12-23,25.69,26.35,26.53,25.53,47947,128326558.00,3.87,1.97,0.51,1.02
2020-12-24,26.44,26.01,26.60,25.35,38390,102273459.00,4.74,-1.29,-0.34,0.82
2020-12-25,25.36,25.24,25.85,24.95,36294,94343448.00,3.46,-2.96,-0.77,0.77
2020-12-28,25.26,25.07,26.11,24.85,36608,94977382.00,4.99,-0.67,-0.17,0.78
2020-12-29,24.75,25.13,25.35,24.50,29757,76140455.00,3.39,0.24,0.06,0.63
2020-12-30,25.19,25.86,26.38,24.60,41771,110678324.00,7.08,2.90,0.73,0.89
2020-12-31,26.32,26.31,27.55,25.88,43400,118825715.00,6.46,1.74,0.45,0.92
