2026-04-21,31.99,31.91,32.27,31.52,71481,231471604.55,2.34,-0.59,-0.19,1.36
2026-04-22,31.80,31.87,32.05,31.48,64928,209746215.75,1.79,-0.13,-0.04,1.24
2026-04-23,31.83,31.41,31.87,31.22,83675,267647635.06,2.04,-1.44,-0.46,1.59
2026-04-24,31.41,31.27,32.30,31.20,90168,290958744.98,3.50,-0.45,-0.14,1.72
2026-04-27,30.93,30.91,31.18,30.59,101743,319928678.62,1.89,-1.15,-0.36,1.94
2026-04-28,30.76,29.94,30.87,29.87,77033,236595968.80,3.24,-3.14,-0.97,1.47
2026-04-29,30.04,30.48,30.65,30.01,61956,191690594.43,2.14,1.80,0.54,1.18
2026-04-30,30.59,29.60,30.71,29.50,84450,256458930.93,3.97,-2.89,-0.88,1.61
2026-05-06,29.78,29.98,30.28,29.66,77250,235150031.42,2.09,1.28,0.38,1.47
2026-05-07,29.78,30.85,30.99,29.65,92485,286311611.45,4.47,2.90,0.87,1.76
2026-05-08,31.00,31.44,31.82,30.78,85474,268153283.18,3.37,1.91,0.59,1.63
2026-05-11,31.54,31.70,32.13,31.22,88131,279298301.66,2.89,0.83,0.26,1.68
2026-05-12,31.68,31.41,32.07,31.28,72814,229864002.87,2.49,-0.91,-0.29,1.39
2026-05-13,31.18,31.54,31.72,30.66,74173,231385179.23,3.37,0.41,0.13,1.41
2026-05-14,31.60,30.71,31.89,30.68,54276,168625173.66,3.84,-2.63,-0.83,1.03
2026-05-15,30.68,31.60,32.24,30.60,112393,354818854.56,5.34,2.90,0.89,2.14
2026-05-18,31.57,31.50,32.16,31.02,88598,280347228.91,3.61,-0.32,-0.10,1.69
2026-05-19,31.61,30.60,31.91,30.18,119555,367424135.71,5.49,-2.86,-0.90,2.28
2026-05-20,30.50,30.43,30.78,29.79,95807,290215217.90,3.24,-0.56,-0.17,1.83
2026-05-21,30.61,31.50,32.30,30.58,197473,628601750.90,5.65,3.52,1.07,3.76
2026-05-22,31.50,32.06,32.23,31.20,123887,395217024.32,3.27,1.78,0.56,2.36
2026-05-25,32.05,32.17,32.68,31.85,107762,347413068.69,2.59,0.34,0.11,2.05
2026-05-26,32.00,32.02,32.45,31.53,95119,303719431.89,2.86,-0.47,-0.15,1.81
2026-05-27,31.99,31.48,32.55,31.34,109876,350644185.40,3.78,-1.69,-0.54,2.09
2026-05-28,31.23,30.60,31.65,29.61,137985,417846291.67,6.48,-2.80,-0.88,2.63
2026-05-29,30.67,28.95,31.13,28.80,125160,368855271.42,7.61,-5.39,-1.65,2.39
2026-06-01,28.84,29.25,30.05,28.43,91184,267303022.44,5.60,1.04,0.30,1.74
2026-06-02,29.35,29.47,29.92,28.73,82099,241447958.46,4.07,0.75,0.22,1.56
2026-06-03,29.43,29.13,30.28,28.91,85629,253501907.10,4.65,-1.15,-0.34,1.63
2026-06-04,28.92,28.87,29.31,28.50,71057,205202239.45,2.78,-0.89,-0.26,1.35
2026-06-05,28.89,28.34,29.08,27.75,91310,259081547.22,4.61,-1.84,-0.53,1.74
2026-06-08,27.91,27.42,28.20,26.94,109368,301013043.29,4.45,-3.25,-0.92,2.08
2026-06-09,27.50,27.34,27.60,26.80,81030,219719151.54,2.92,-0.29,-0.08,1.54
2026-06-10,27.06,25.80,27.10,25.66,111494,291812601.74,5.27,-5.63,-1.54,2.13
2026-06-11,25.56,25.03,25.65,24.29,119993,297958608.16,5.27,-2.98,-0.77,2.29
2026-06-12,25.27,25.48,25.73,25.14,75858,192979725.22,2.36,1.80,0.45,1.45
2026-06-15,25.77,26.12,26.20,25.36,64235,167008387.73,3.30,2.51,0.64,1.22
2026-06-16,26.12,26.27,26.90,25.65,94178,245634206.10,4.79,0.57,0.15,1.80
2026-06-17,26.17,28.90,28.90,26.10,113482,318343154.80,10.66,10.01,2.63,2.16
2026-06-18,29.71,29.19,30.70,28.45,255234,750098605.98,7.79,1.00,0.29,4.87
2026-06-22,28.99,27.84,29.15,27.13,168092,467441521.57,6.92,-4.62,-1.35,3.20
2026-06-23,27.43,26.31,27.46,26.17,114523,306472283.14,4.63,-5.50,-1.53,2.18
2026-06-24,26.22,26.14,26.67,25.89,98190,257221875.26,2.96,-0.65,-0.17,1.87
2026-06-25,25.93,25.41,26.19,25.26,82984,212078097.60,3.56,-2.79,-0.73,1.58
2026-06-26,25.28,24.12,25.38,24.12,105756,259568624.87,4.96,-5.08,-1.29,2.02
2026-06-29,24.20,25.06,25.62,23.93,107929,268303338.00,7.01,3.90,0.94,2.06
