2017-02-24,13.59,13.77,13.81,13.58,24055,73095433.00,1.69,1.10,0.15,2.45
2017-02-27,13.78,13.81,13.91,13.69,18238,55682699.00,1.60,0.29,0.04,1.86
2017-02-28,13.82,13.78,14.08,13.71,30454,93478343.00,2.68,-0.22,-0.03,3.11
2017-03-01,13.74,13.61,13.74,13.56,17323,52243926.00,1.31,-1.23,-0.17,1.77
2017-03-02,13.64,13.62,13.71,13.56,11766,35519294.00,1.10,0.07,0.01,1.20
2017-03-03,13.61,13.60,13.63,13.43,11152,33438611.00,1.47,-0.15,-0.02,1.14
2017-03-06,13.53,14.39,14.55,13.46,38470,118467376.00,8.01,5.81,0.79,3.92
2017-03-07,14.30,14.20,14.75,14.11,70708,224909114.00,4.45,-1.32,-0.19,7.21
2017-03-08,14.19,13.87,14.20,13.78,32018,98402913.00,2.96,-2.32,-0.33,3.27
2017-03-09,13.79,13.65,13.91,13.58,18745,56854460.00,2.38,-1.59,-0.22,1.91
2017-03-10,13.65,13.59,13.73,13.56,11600,35025118.00,1.25,-0.44,-0.06,1.18
2017-03-13,13.59,13.71,13.75,13.46,15294,46255960.00,2.13,0.88,0.12,1.56
2017-03-14,13.71,13.57,13.76,13.52,13446,40539152.00,1.75,-1.02,-0.14,1.37
2017-03-15,13.45,13.49,13.59,13.43,14288,42679332.00,1.18,-0.59,-0.08,1.46
2017-03-16,13.46,13.81,13.97,13.46,30677,93833182.00,3.78,2.37,0.32,3.13
2017-03-17,13.83,13.63,13.90,13.59,14014,42573192.00,2.24,-1.30,-0.18,1.43
2017-03-20,13.63,13.83,13.91,13.57,12953,39314110.00,2.49,1.47,0.20,1.32
2017-03-21,13.83,13.67,13.83,13.63,11531,34935069.00,1.45,-1.16,-0.16,1.18
2017-03-22,13.62,13.44,13.62,13.38,12839,38409972.00,1.76,-1.68,-0.23,1.31
2017-03-23,13.46,13.49,13.68,13.40,12028,36060820.00,2.08,0.37,0.05,1.23
2017-03-24,13.39,13.48,13.61,13.37,10949,32602007.00,1.78,-0.07,-0.01,1.12
2017-03-27,13.43,13.25,13.48,13.24,11866,35200660.00,1.78,-1.71,-0.23,1.21
2017-03-28,13.13,12.86,13.28,12.86,23517,68127652.00,3.17,-2.94,-0.39,2.40
2017-03-29,12.77,12.49,12.96,12.45,26260,73845880.00,3.97,-2.88,-0.37,2.68
2017-03-30,12.87,12.59,13.03,12.59,51601,147209669.00,3.52,0.80,0.10,5.26
2017-03-31,12.46,12.28,12.69,12.09,28277,78213626.00,4.77,-2.46,-0.31,2.88
2017-04-05,12.23,12.45,12.51,12.07,22198,61586115.00,3.58,1.38,0.17,2.26
2017-04-06,12.53,12.40,12.53,12.36,18612,51667682.00,1.37,-0.40,-0.05,1.90
2017-04-07,12.43,12.05,12.43,11.93,38438,104230307.00,4.03,-2.82,-0.35,3.92
2017-04-10,12.05,11.46,12.11,11.42,32722,86472197.00,5.73,-4.90,-0.59,3.34
2017-04-11,11.46,11.42,11.58,11.14,41710,106762753.00,3.84,-0.35,-0.04,4.26
2017-04-12,11.43,11.28,11.43,11.19,28230,72035096.00,2.10,-1.23,-0.14,2.88
2017-04-13,11.27,11.61,11.66,11.16,48149,124869186.00,4.43,2.93,0.33,4.91
2017-04-14,11.57,11.42,11.57,11.34,19753,50965710.00,1.98,-1.64,-0.19,2.02
2017-04-17,11.40,11.82,11.98,11.30,39984,105159383.00,5.95,3.50,0.40,4.08
2017-04-18,11.82,11.88,11.96,11.61,35120,93212017.00,2.96,0.51,0.06,3.58
2017-04-19,11.77,11.96,11.97,11.33,30376,79748681.00,5.39,0.67,0.08,3.10
2017-04-20,12.16,11.99,12.50,11.98,45809,124678395.00,4.35,0.25,0.03,4.67
2017-04-21,11.92,11.74,12.18,11.71,25074,66971321.00,3.92,-2.09,-0.25,2.56
2017-04-24,11.75,11.01,11.81,10.53,29941,74948792.00,10.90,-6.22,-0.73,3.05
2017-04-25,11.01,10.86,11.02,10.79,23650,58573122.00,2.09,-1.36,-0.15,2.41
2017-04-26,10.87,11.18,11.31,10.83,27232,68775811.00,4.42,2.95,0.32,2.78
2017-04-27,11.18,11.28,11.38,11.05,30310,76942198.00,2.95,0.89,0.10,3.09
2017-04-28,11.30,11.29,11.53,11.24,24410,62639194.00,2.57,0.09,0.01,2.49
2017-05-02,11.28,11.43,11.46,11.12,22877,58548095.00,3.01,1.24,0.14,2.33
2017-05-03,11.33,11.36,11.49,11.19,19060,48746160.00,2.62,-0.61,-0.07,1.94
2017-05-04,11.28,11.19,11.45,11.19,16683,42600634.00,2.29,-1.50,-0.17,1.70
2017-05-05,11.16,11.18,11.33,11.06,14647,37048714.00,2.41,-0.09,-0.01,1.49
2017-05-08,11.23,11.16,11.32,11.16,17277,43904772.00,1.43,-0.18,-0.02,1.76
2017-05-09,10.97,10.98,11.12,10.66,15939,39432569.00,4.12,-1.61,-0.18,1.63
2017-05-10,11.03,11.20,11.50,10.93,32309,82134245.00,5.19,2.00,0.22,3.30
2017-05-11,11.09,11.02,11.17,10.69,21588,53613566.00,4.29,-1.61,-0.18,2.20
2017-05-12,10.97,10.78,10.98,10.72,20489,50364430.00,2.36,-2.18,-0.24,2.09
2017-05-15,10.78,10.99,11.08,10.78,17320,43052415.00,2.78,1.95,0.21,1.77
2017-05-16,11.02,11.33,11.35,10.84,25026,62874361.00,4.64,3.09,0.34,2.55
2017-05-17,11.38,11.42,11.68,11.31,32863,85459642.00,3.27,0.79,0.09,3.35
2017-05-18,11.33,11.28,11.41,11.16,17655,44984699.00,2.19,-1.23,-0.14,1.80
2017-05-19,11.28,11.57,11.61,11.28,23933,61965438.00,2.93,2.57,0.29,2.44
2017-05-22,11.78,11.51,11.90,11.45,46754,123176059.00,3.89,-0.52,-0.06,4.77
2017-05-23,11.29,10.89,11.43,10.83,28159,70840775.00,5.21,-5.39,-0.62,2.87
2017-05-24,10.89,10.85,11.02,10.61,22310,54614625.00,3.76,-0.37,-0.04,2.28
2017-05-25,10.80,10.93,10.96,10.58,21381,52386643.00,3.50,0.74,0.08,2.09
2017-05-26,11.12,10.65,11.12,10.57,44405,54386483.00,5.03,-2.56,-0.28,2.17
2017-05-31,10.73,9.68,10.81,9.52,100331,117014705.00,12.11,-9.11,-0.97,4.91
2017-06-01,9.71,9.94,10.07,9.14,99976,110632511.00,9.61,2.69,0.26,4.89
2017-06-02,9.85,9.87,10.09,9.60,55677,62675448.00,4.93,-0.70,-0.07,2.72
2017-06-05,9.95,10.18,10.25,9.80,61232,70251518.00,4.56,3.14,0.31,3.00
2017-06-06,10.58,10.47,11.34,10.44,137217,168639539.00,8.84,2.85,0.29,6.71
2017-06-07,10.45,10.76,10.85,10.42,87267,105753335.00,4.11,2.77,0.29,4.27
2017-06-08,10.69,10.82,11.03,10.58,79739,97935506.00,4.18,0.56,0.06,3.90
2017-06-09,11.22,10.91,11.22,10.78,63176,77899881.00,4.07,0.83,0.09,3.09
2017-06-12,10.78,10.51,10.81,10.48,47703,57258191.00,3.02,-3.67,-0.40,2.33
2017-06-13,10.51,10.86,11.06,10.41,64969,79514177.00,6.18,3.33,0.35,3.18
2017-06-14,10.87,10.89,11.00,10.78,50884,62762834.00,2.03,0.28,0.03,2.49
2017-06-15,10.87,11.06,11.10,10.76,70637,87477611.00,3.12,1.56,0.17,3.46
2017-06-16,11.00,11.02,11.35,10.92,52813,66193148.00,3.89,-0.36,-0.04,2.58
2017-06-19,11.02,11.02,11.07,10.87,30149,37387473.00,1.81,0.00,0.00,1.48
2017-06-20,11.00,10.89,11.07,10.89,41918,51930722.00,1.63,-1.18,-0.13,2.05
2017-06-21,10.90,10.79,10.97,10.70,42472,51867647.00,2.48,-0.92,-0.10,2.08
2017-06-22,10.85,10.32,10.85,10.31,75474,90154492.00,5.00,-4.36,-0.47,3.69
2017-06-23,10.31,10.33,10.40,10.05,41957,48874655.00,3.39,0.10,0.01,2.05
2017-06-26,10.35,10.44,10.46,10.19,30316,35814092.00,2.61,1.06,0.11,1.48
2017-06-27,10.49,10.38,10.49,10.32,24845,29390708.00,1.63,-0.57,-0.06,1.22
2017-06-28,10.35,10.25,10.43,10.20,31156,36460291.00,2.22,-1.25,-0.13,1.52
2017-06-29,10.27,10.37,10.40,10.20,27316,32178969.00,1.95,1.17,0.12,1.34
2017-06-30,10.36,10.59,10.63,10.25,47410,56656007.00,3.66,2.12,0.22,2.32
2017-07-03,10.60,10.58,10.65,10.47,40121,48046026.00,1.70,-0.09,-0.01,1.96
2017-07-04,10.53,10.44,10.59,10.38,33982,40440864.00,1.98,-1.32,-0.14,1.66
2017-07-05,10.39,10.44,10.49,10.39,25518,30271432.00,0.96,0.00,0.00,1.25
2017-07-06,10.45,10.80,10.80,10.45,79975,96465140.00,3.35,3.45,0.36,3.91
2017-07-07,10.80,10.70,10.80,10.60,58905,71222339.00,1.85,-0.93,-0.10,2.88
2017-07-10,10.67,10.43,10.67,10.36,48688,57900119.00,2.90,-2.52,-0.27,2.38
2017-07-11,10.42,11.03,11.62,10.42,206212,259501881.00,11.51,5.75,0.60,10.09
2017-07-12,10.99,12.28,12.28,10.74,342901,452524336.00,13.96,11.33,1.25,16.78
2017-07-13,12.37,12.04,12.72,11.97,309963,423967184.00,6.11,-1.95,-0.24,15.17
2017-07-14,12.10,12.90,13.12,11.67,318990,440144512.00,12.04,7.14,0.86,15.61
2017-07-17,12.76,13.28,13.86,11.48,355841,508659952.00,18.45,2.95,0.38,17.41
2017-07-18,12.82,13.47,13.86,12.68,316923,472510992.00,8.89,1.43,0.19,15.51
2017-07-19,13.03,13.35,13.67,12.98,310502,456275232.00,5.12,-0.89,-0.12,15.19
2017-07-20,13.21,13.21,13.56,12.90,244639,358903936.00,4.94,-1.05,-0.14,11.97
2017-07-21,13.07,12.76,13.25,12.68,191930,275505392.00,4.31,-3.41,-0.45,9.39
2017-07-24,12.67,12.69,12.69,12.27,185785,257814055.00,3.29,-0.55,-0.07,9.09
2017-07-25,12.67,12.31,12.67,12.09,141643,195250525.00,4.57,-2.99,-0.38,6.93
2017-07-26,12.31,12.65,12.67,12.14,185865,259019715.00,4.31,2.76,0.34,9.10
2017-07-27,12.59,12.53,12.89,12.42,164552,230981056.00,3.72,-0.95,-0.12,8.05
2017-07-28,12.33,12.47,12.77,12.24,134940,188365614.00,4.23,-0.48,-0.06,6.60
2017-07-31,12.42,13.02,13.22,12.29,188329,266749309.00,7.46,4.41,0.55,9.22
2017-08-01,12.98,12.70,13.36,12.68,166333,239503526.00,5.22,-2.46,-0.32,8.14
2017-08-02,12.71,12.00,12.74,11.97,166507,228116869.00,6.06,-5.51,-0.70,8.15
2017-08-03,11.84,11.86,12.11,11.77,95802,127902570.00,2.83,-1.17,-0.14,4.69
2017-08-04,11.86,11.72,12.02,11.72,76937,102316311.00,2.53,-1.18,-0.14,3.76
2017-08-07,11.67,11.76,11.84,11.50,60766,79682712.00,2.90,0.34,0.04,2.97
2017-08-08,11.73,12.12,12.14,11.63,99167,132520808.00,4.34,3.06,0.36,4.85
2017-08-09,12.07,11.95,12.22,11.91,71675,96370521.00,2.56,-1.40,-0.17,3.51
2017-08-10,11.85,11.62,12.05,11.48,77464,102008595.00,4.77,-2.76,-0.33,3.79
2017-08-11,11.60,11.53,11.77,11.48,60632,78821377.00,2.50,-0.77,-0.09,2.97
2017-08-14,11.50,11.70,11.77,11.50,42763,56058690.00,2.34,1.47,0.17,2.09
2017-08-15,11.72,11.89,12.02,11.72,64534,86083232.00,2.56,1.62,0.19,3.16
2017-08-16,11.85,11.78,11.99,11.70,52094,68857309.00,2.44,-0.93,-0.11,2.55
2017-08-17,11.79,11.89,11.94,11.74,52375,69493805.00,1.70,0.93,0.11,2.56
2017-08-18,11.82,11.66,11.86,11.60,59779,78411142.00,2.19,-1.93,-0.23,2.93
2017-08-21,11.71,11.89,11.90,11.66,45120,59540255.00,2.06,1.97,0.23,2.21
2017-08-22,11.88,12.31,12.32,11.82,127011,171963000.00,4.21,3.53,0.42,6.22
2017-08-23,12.28,12.38,12.75,12.24,142538,197962629.00,4.14,0.57,0.07,6.98
2017-08-24,12.56,11.77,12.56,11.58,160688,214739660.00,7.92,-4.93,-0.61,7.86
2017-08-25,11.75,11.77,11.84,11.62,68876,90726681.00,1.87,0.00,0.00,3.37
2017-08-28,11.67,11.80,11.83,11.65,101576,133733256.00,1.53,0.25,0.03,4.97
2017-08-29,11.81,11.68,11.81,11.67,69418,91195660.00,1.19,-1.02,-0.12,3.40
2017-08-30,11.60,11.62,11.71,11.57,76711,100106097.00,1.20,-0.51,-0.06,3.75
2017-08-31,11.67,11.68,11.73,11.60,49583,65008852.00,1.12,0.52,0.06,2.43
2017-09-01,11.82,11.72,11.83,11.68,58528,77053156.00,1.28,0.34,0.04,2.86
2017-09-04,11.72,11.36,11.72,11.27,118173,152122152.00,3.84,-3.07,-0.36,5.78
2017-09-05,11.31,11.32,11.44,11.12,62917,80011760.00,2.82,-0.35,-0.04,3.08
2017-09-06,11.22,11.37,11.42,11.17,64288,81769189.00,2.21,0.44,0.05,3.15
2017-09-07,11.38,11.24,11.41,11.24,48290,61460248.00,1.50,-1.14,-0.13,2.36
2017-09-08,11.23,11.10,11.28,11.02,65039,81536984.00,2.31,-1.25,-0.14,3.18
2017-09-11,11.08,11.20,11.23,10.97,36849,46388325.00,2.34,0.90,0.10,1.80
2017-09-12,11.24,11.31,11.37,11.12,62381,79179933.00,2.23,0.98,0.11,3.05
2017-09-13,11.32,11.42,11.51,11.30,56415,72522718.00,1.86,0.97,0.11,2.76
2017-09-14,11.43,11.26,11.46,11.25,45802,58374083.00,1.84,-1.40,-0.16,2.24
2017-09-15,11.27,11.14,11.29,11.05,40129,50434199.00,2.13,-1.07,-0.12,1.96
2017-09-18,11.14,11.27,11.29,11.14,36965,46709322.00,1.35,1.17,0.13,1.81
2017-09-19,11.26,11.31,11.42,11.24,50519,64526218.00,1.60,0.35,0.04,2.47
2017-09-20,11.31,11.29,11.39,11.18,38158,48411218.00,1.86,-0.18,-0.02,1.87
2017-09-21,11.34,11.23,11.36,11.23,35779,45460859.00,1.15,-0.53,-0.06,1.75
2017-09-22,11.22,11.15,11.22,11.05,33752,42363782.00,1.51,-0.71,-0.08,1.65
2017-09-25,11.13,11.07,11.17,11.07,26535,33264794.00,0.90,-0.72,-0.08,1.30
2017-09-26,11.07,10.91,11.07,10.87,27953,34564928.00,1.81,-1.45,-0.16,1.37
2017-09-27,10.88,11.00,11.05,10.81,22800,28195285.00,2.20,0.82,0.09,1.12
2017-09-28,11.07,10.81,11.07,10.79,29140,35902301.00,2.55,-1.73,-0.19,1.43
2017-09-29,10.81,11.46,11.69,10.81,105107,134628437.00,8.14,6.01,0.65,5.14
2017-10-09,11.49,11.42,11.68,11.31,66837,86187900.00,3.23,-0.35,-0.04,3.27
2017-10-10,11.33,11.42,11.46,11.22,56926,72730074.00,2.10,0.00,0.00,2.79
2017-10-11,11.42,11.56,11.67,11.29,75752,97904285.00,3.33,1.23,0.14,3.71
2017-10-12,11.45,11.26,11.52,11.23,55937,71490302.00,2.51,-2.60,-0.30,2.74
2017-10-13,11.27,11.33,11.43,11.27,31826,40647392.00,1.42,0.62,0.07,1.35
2017-10-16,11.36,11.67,12.06,11.36,143942,189036888.00,6.18,3.00,0.34,6.10
2017-10-17,11.57,12.39,12.69,11.52,248490,339090896.00,10.03,6.17,0.72,10.53
2017-10-18,12.24,12.04,12.54,11.98,161533,219980800.00,4.52,-2.82,-0.35,6.85
2017-10-19,12.02,11.84,12.33,11.74,112884,151540855.00,4.90,-1.66,-0.20,4.78
2017-10-20,11.82,11.98,12.02,11.64,70899,94214547.00,3.21,1.18,0.14,3.00
2017-10-23,12.01,12.46,12.52,12.00,158547,218574403.00,4.34,4.01,0.48,6.72
2017-10-24,12.37,12.46,12.55,11.86,137577,187800326.00,5.54,0.00,0.00,5.83
2017-10-25,12.40,12.67,12.84,12.25,196737,277502240.00,4.74,1.69,0.21,8.34
2017-10-26,12.66,12.44,12.78,12.39,133272,186248379.00,3.08,-1.82,-0.23,5.65
2017-10-27,12.43,12.29,12.64,12.25,83479,115095977.00,3.14,-1.21,-0.15,3.54
2017-10-30,12.28,11.85,12.28,11.72,92025,122903328.00,4.56,-3.58,-0.44,3.90
2017-10-31,11.84,12.08,12.12,11.77,57675,77139903.00,2.95,1.94,0.23,2.44
2017-11-01,12.03,11.54,12.06,11.52,89221,118030792.00,4.47,-4.47,-0.54,3.78
2017-11-02,11.39,11.12,11.49,11.08,85365,108015372.00,3.55,-3.64,-0.42,3.62
2017-11-03,11.13,11.20,11.34,10.96,58049,73204425.00,3.42,0.72,0.08,2.46
2017-11-06,11.22,11.36,11.46,11.11,60233,76655489.00,3.13,1.43,0.16,2.55
2017-11-07,11.33,11.17,11.34,11.08,57733,72722905.00,2.29,-1.67,-0.19,2.45
2017-11-08,11.19,11.14,11.27,11.11,44946,56677844.00,1.43,-0.27,-0.03,1.90
2017-11-09,11.18,10.96,11.20,10.89,63060,78240449.00,2.78,-1.62,-0.18,2.67
2017-11-10,10.95,11.09,11.09,10.79,76563,94643354.00,2.74,1.19,0.13,3.24
2017-11-13,11.14,10.97,11.14,10.91,48463,60120860.00,2.07,-1.08,-0.12,2.05
2017-11-14,10.89,10.85,10.97,10.79,51892,63731902.00,1.64,-1.09,-0.12,2.20
2017-11-15,10.85,10.47,10.92,10.42,66275,79766623.00,4.61,-3.50,-0.38,2.81
2017-11-16,10.49,10.30,10.61,10.28,44467,52843579.00,3.15,-1.62,-0.17,1.88
2017-11-17,10.33,9.72,10.37,9.70,82774,93896842.00,6.50,-5.63,-0.58,3.51
2017-11-20,9.70,9.97,10.06,9.22,60905,67042301.00,8.64,2.57,0.25,2.58
2017-11-21,9.95,9.72,10.06,9.60,40304,45325002.00,4.61,-2.51,-0.25,1.71
2017-11-22,9.81,9.54,9.81,9.52,42107,46508058.00,2.98,-1.85,-0.18,1.78
2017-11-23,9.54,9.47,9.80,9.37,41867,46303900.00,4.51,-0.73,-0.07,1.77
2017-11-24,9.45,9.42,9.58,9.22,53385,57714293.00,3.80,-0.53,-0.05,2.26
2017-11-27,9.43,9.27,9.51,9.27,33169,35710462.00,2.55,-1.59,-0.15,1.41
2017-11-28,9.27,9.46,9.54,9.27,28096,30448613.00,2.91,2.05,0.19,1.19
2017-11-29,9.52,9.87,10.05,9.38,66853,74643716.00,7.08,4.33,0.41,2.83
2017-11-30,9.81,10.26,10.56,9.77,109815,128845632.00,8.00,3.95,0.39,4.65
2017-12-01,10.27,10.22,10.35,10.09,41555,48298885.00,2.53,-0.39,-0.04,1.76
2017-12-04,10.21,10.09,10.35,10.09,30655,35595338.00,2.54,-1.27,-0.13,1.30
2017-12-05,9.97,9.56,9.97,9.45,63267,69856899.00,5.15,-5.25,-0.53,2.68
2017-12-06,9.56,9.64,9.66,9.35,26592,29235562.00,3.24,0.84,0.08,1.13
2017-12-07,9.63,9.47,9.75,9.40,29993,33059941.00,3.63,-1.76,-0.17,1.27
2017-12-08,9.47,9.59,9.78,9.47,45313,49999915.00,3.27,1.27,0.12,1.92
2017-12-11,9.61,9.68,9.75,9.52,33564,37091814.00,2.40,0.94,0.09,1.42
2017-12-12,9.67,9.67,9.71,9.56,24817,27495796.00,1.55,-0.10,-0.01,1.05
2017-12-13,9.68,9.64,9.74,9.60,17405,19298147.00,1.45,-0.31,-0.03,0.74
2017-12-14,9.62,9.64,9.71,9.57,21241,23471466.00,1.45,0.00,0.00,0.90
2017-12-15,9.69,10.01,10.07,9.60,66830,75658389.00,4.88,3.84,0.37,2.83
2017-12-18,9.92,10.11,10.51,9.87,59262,68473873.00,6.39,1.00,0.10,2.51
2017-12-19,10.00,10.24,10.35,10.00,46356,54151632.00,3.46,1.29,0.13,1.96
2017-12-20,10.21,10.00,10.25,9.87,37745,43325855.00,3.71,-2.34,-0.24,1.60
2017-12-21,9.99,9.92,10.07,9.68,30818,34828163.00,3.90,-0.80,-0.08,1.31
2017-12-22,9.88,10.23,10.46,9.80,54051,62793810.00,6.65,3.13,0.31,2.29
2017-12-25,10.13,10.17,10.38,9.90,44492,51317539.00,4.69,-0.59,-0.06,1.89
2017-12-26,10.12,10.43,10.57,10.02,66702,78681847.00,5.41,2.56,0.26,2.83
2017-12-27,10.43,10.22,10.59,10.22,42190,49934716.00,3.55,-2.01,-0.21,1.79
2017-12-28,10.22,10.14,10.47,10.03,32876,38090920.00,4.31,-0.78,-0.08,1.39
2017-12-29,10.15,10.27,10.35,10.09,23511,27398501.00,2.56,1.28,0.13,1.00
