MjAyMC0wMS0wMiw3LjE0LDcuMzYsNy40Niw3LjA4LDEyMTQ2NywxMDQwNzk0ODEuMDAsNS4zNSwzLjY2LDAuMjYsMy4yNQ==
2020-02-27,8.84,8.75,9.07,8.59,278575,282838800.00,5.43,-1.02,-0.09,7.46
2020-02-28,8.41,8.24,8.59,8.21,201565,195122693.00,4.34,-5.83,-0.51,5.40
2020-03-02,8.31,8.47,8.55,8.25,182128,177302725.00,3.64,2.79,0.23,4.88
2020-03-03,8.53,8.44,8.65,8.33,165745,162711609.00,3.78,-0.35,-0.03,4.44
2020-03-04,8.40,8.81,8.89,8.23,195047,193962331.00,7.82,4.38,0.37,5.22
2020-03-05,8.86,9.20,9.28,8.70,320090,329528880.00,6.58,4.43,0.39,8.57
2020-03-06,9.01,8.94,9.02,8.83,169095,172646296.00,2.07,-2.83,-0.26,4.53
2020-03-09,8.77,8.33,8.78,8.29,162556,159342561.00,5.48,-6.82,-0.61,4.35
2020-03-10,8.16,8.36,8.43,7.92,137417,130602709.00,6.12,0.36,0.03,3.68
2020-03-11,8.38,8.16,8.54,8.14,133196,128426081.00,4.78,-2.39,-0.20,3.57
2020-03-12,8.00,7.99,8.16,7.86,89527,83181410.00,3.68,-2.08,-0.17,2.40
2020-03-13,7.51,7.87,8.09,7.47,125535,113133574.00,7.76,-1.50,-0.12,3.36
2020-03-16,7.88,7.56,8.14,7.51,124197,113428391.00,8.01,-3.94,-0.31,3.32
2020-03-17,7.59,7.69,7.81,7.39,100491,89104801.00,5.56,1.72,0.13,2.69
2020-03-18,7.71,7.51,7.83,7.48,89253,80029402.00,4.55,-2.34,-0.18,2.39
2020-03-19,7.51,7.53,7.59,7.36,89363,78355184.00,3.06,0.27,0.02,2.39
2020-03-20,7.61,7.73,7.79,7.43,93946,83220214.00,4.78,2.66,0.20,2.52
2020-03-23,7.54,7.31,7.57,7.26,72665,63361054.00,4.01,-5.43,-0.42,1.95
2020-03-24,7.44,7.69,7.75,7.41,125146,111505937.00,4.65,5.20,0.38,3.35
2020-03-25,7.86,8.03,8.06,7.66,144952,132920521.00,5.20,4.42,0.34,3.88
2020-03-26,7.91,8.10,8.29,7.81,140765,132174470.00,5.98,0.87,0.07,3.77
2020-03-27,8.19,7.94,8.31,7.92,86924,81220231.00,4.81,-1.98,-0.16,2.33
2020-03-30,7.81,7.97,8.08,7.74,94074,86695615.00,4.28,0.38,0.03,2.52
2020-03-31,8.02,8.56,8.64,7.95,240426,230590889.00,8.66,7.40,0.59,6.44
2020-04-01,8.47,8.26,8.47,8.22,160041,153738937.00,2.92,-3.50,-0.30,4.28
2020-04-02,8.13,8.13,8.21,7.94,112124,104785801.00,3.27,-1.57,-0.13,3.00
2020-04-03,8.10,8.07,8.28,7.97,114674,108035142.00,3.81,-0.74,-0.06,3.07
2020-04-07,8.17,8.44,8.51,8.07,180540,174071493.00,5.45,4.58,0.37,4.83
2020-04-08,8.33,8.29,8.47,8.19,158146,151592780.00,3.32,-1.78,-0.15,4.23
2020-04-09,8.34,8.42,8.50,8.20,146800,141788336.00,3.62,1.57,0.13,3.93
2020-04-10,8.40,8.09,8.57,8.01,159840,153291342.00,6.65,-3.92,-0.33,4.28
2020-04-13,7.95,7.84,8.00,7.76,84877,77793286.00,2.97,-3.09,-0.25,2.27
2020-04-14,7.87,7.99,8.01,7.79,70361,64711325.00,2.81,1.91,0.15,1.88
2020-04-15,7.91,7.93,8.01,7.91,75983,70292839.00,1.25,-0.75,-0.06,2.03
2020-04-16,7.86,7.81,7.91,7.74,74693,68057755.00,2.14,-1.51,-0.12,2.00
2020-04-17,7.88,7.77,7.91,7.73,84504,76773237.00,2.30,-0.51,-0.04,2.26
2020-04-20,7.79,7.73,7.80,7.70,55689,50277117.00,1.29,-0.51,-0.04,1.49
2020-04-21,7.74,7.66,7.74,7.50,72837,64955654.00,3.10,-0.91,-0.07,1.95
2020-04-22,7.64,8.20,8.26,7.62,183018,170611855.00,8.36,7.05,0.54,4.90
2020-04-23,8.20,8.35,8.50,8.04,212620,203436343.00,5.61,1.83,0.15,5.69
2020-04-24,8.25,7.87,8.29,7.76,142954,132600355.00,6.35,-5.75,-0.48,3.83
2020-04-27,7.87,7.73,7.95,7.61,90134,81243664.00,4.32,-1.78,-0.14,2.41
2020-04-28,7.69,7.57,7.77,7.21,78961,69559406.00,7.24,-2.07,-0.16,2.11
2020-04-29,7.58,7.55,7.65,7.49,40264,35646137.00,2.11,-0.26,-0.02,1.08
2020-04-30,7.79,7.80,7.96,7.74,87548,79705816.00,2.91,3.31,0.25,2.34
2020-05-06,7.68,7.88,7.91,7.64,78279,71169181.00,3.46,1.03,0.08,2.10
2020-05-07,7.92,8.02,8.16,7.85,112675,105036759.00,3.93,1.78,0.14,3.02
2020-05-08,7.97,7.92,8.02,7.79,147203,135225458.00,2.87,-1.25,-0.10,3.94
2020-05-11,7.93,7.80,7.99,7.74,75317,68729277.00,3.16,-1.52,-0.12,2.02
2020-05-12,7.78,8.30,8.39,7.78,214744,201660212.00,7.82,6.41,0.50,5.75
2020-05-13,8.22,8.31,8.44,8.09,197972,189488225.00,4.22,0.12,0.01,5.30
2020-05-14,8.31,8.44,8.46,8.17,189077,182058903.00,3.49,1.56,0.13,5.06
2020-05-15,8.44,8.32,8.46,8.24,145556,140212103.00,2.61,-1.42,-0.12,3.90
2020-05-18,8.26,8.59,8.66,8.17,213840,209439244.00,5.89,3.25,0.27,5.72
2020-05-19,8.71,8.93,8.98,8.53,290721,293023344.00,5.24,3.96,0.34,7.78
2020-05-20,8.91,8.73,9.06,8.65,211333,213346003.00,4.59,-2.24,-0.20,5.66
2020-05-21,8.72,8.83,9.05,8.66,226355,229925128.00,4.47,1.15,0.10,6.06
2020-05-22,8.81,8.86,9.51,8.62,312378,322531760.00,10.08,0.34,0.03,8.36
2020-05-25,8.94,9.58,9.88,8.76,378279,399655936.00,12.64,8.13,0.72,10.13
2020-05-26,9.39,9.50,9.67,9.21,270633,290535712.00,4.80,-0.84,-0.08,7.25
2020-05-27,9.41,9.88,10.03,9.36,356754,395098320.00,7.05,4.00,0.38,9.55
2020-05-28,9.80,9.38,9.80,9.23,268785,287849904.00,5.77,-5.06,-0.50,7.20
2020-05-29,9.44,9.45,9.89,9.32,234810,253005683.00,6.08,0.75,0.07,6.29
2020-06-01,9.51,9.69,9.78,9.37,272167,293204048.00,4.34,2.54,0.24,7.29
2020-06-02,9.80,9.34,10.15,9.33,370594,402462880.00,8.46,-3.61,-0.35,9.92
2020-06-03,9.40,9.13,9.55,9.03,328491,342868384.00,5.57,-2.25,-0.21,8.79
2020-06-04,9.25,9.21,9.35,9.08,195157,202888147.00,2.96,0.88,0.08,5.22
2020-06-05,9.15,9.11,9.21,9.04,129769,133647053.00,1.85,-1.09,-0.10,3.47
2020-06-08,9.15,9.26,9.35,9.09,140823,146725881.00,2.85,1.65,0.15,3.77
2020-06-09,10.31,10.31,10.31,10.31,51909,59747443.00,0.00,11.34,1.05,1.39
2020-06-10,11.20,11.16,11.46,10.93,1014728,1265189456.00,5.14,8.24,0.85,27.17
2020-06-11,10.94,11.01,11.38,10.93,562242,691549344.00,4.03,-1.34,-0.15,15.05
2020-06-12,10.91,11.03,11.15,10.83,341545,416706496.00,2.91,0.18,0.02,9.14
2020-06-15,11.03,11.31,11.45,11.03,366338,455974048.00,3.81,2.54,0.28,9.81
2020-06-16,11.13,10.92,11.13,10.80,356201,432274064.00,2.92,-3.45,-0.39,9.54
2020-06-17,10.94,10.95,10.99,10.83,173005,209290151.00,1.47,0.27,0.03,4.63
2020-06-18,10.93,10.89,10.97,10.88,149053,180450987.00,0.82,-0.55,-0.06,3.99
2020-06-19,10.88,10.90,10.95,10.85,123352,149239418.00,0.92,0.09,0.01,3.30
2020-06-22,10.92,11.04,11.13,10.89,214539,261649577.00,2.20,1.28,0.14,5.74
2020-06-23,11.10,10.95,11.10,10.93,120233,146221190.00,1.54,-0.82,-0.09,3.22
2020-06-24,10.99,11.03,11.06,10.92,119680,145861994.00,1.28,0.73,0.08,3.20
2020-06-29,11.05,10.94,11.06,10.92,103954,126448319.00,1.27,-0.82,-0.09,2.78
2020-06-30,10.97,11.01,11.09,10.93,149801,182676002.00,1.46,0.64,0.07,4.01
2020-07-01,11.00,10.96,11.04,10.91,142562,173688421.00,1.18,-0.45,-0.05,3.82
2020-07-02,10.96,10.95,10.96,10.88,159030,192791042.00,0.73,-0.09,-0.01,4.26
2020-07-03,10.92,10.93,10.94,10.83,176979,214017646.00,1.00,-0.18,-0.02,4.74
2020-07-06,10.83,11.03,11.05,10.72,314180,380095392.00,3.02,0.91,0.10,8.41
2020-07-07,10.95,11.15,11.26,10.93,310832,383218320.00,2.99,1.09,0.12,8.32
2020-07-08,11.10,11.22,11.26,11.05,203103,250531713.00,1.88,0.63,0.07,4.93
2020-07-09,11.23,11.70,11.74,11.19,372064,471418544.00,4.90,4.28,0.48,9.03
2020-07-10,11.59,11.95,12.30,11.50,302243,392744848.00,6.84,2.14,0.25,7.33
2020-07-13,12.24,13.27,13.27,12.10,353893,495788960.00,9.79,11.05,1.32,8.58
2020-07-14,13.25,13.39,13.53,12.80,334176,482988032.00,5.50,0.90,0.12,8.11
2020-07-15,12.80,11.93,12.80,11.93,587948,790837792.00,6.50,-10.90,-1.46,14.26
2020-07-16,11.72,11.26,11.87,11.12,321550,409638672.00,6.29,-5.62,-0.67,7.80
2020-07-17,11.30,11.08,11.41,11.00,181497,225178580.00,3.64,-1.60,-0.18,4.40
2020-07-20,11.12,11.34,11.38,10.93,171934,212598051.00,4.06,2.35,0.26,4.17
2020-07-21,11.28,11.14,11.38,11.06,150906,186532973.00,2.82,-1.76,-0.20,3.66
2020-07-22,11.09,11.08,11.20,10.99,135569,166739518.00,1.89,-0.54,-0.06,3.29
2020-07-23,11.03,11.11,11.25,10.95,133613,163861287.00,2.71,0.27,0.03,3.24
2020-07-24,11.05,10.97,11.36,10.94,173817,214213514.00,3.78,-1.26,-0.14,4.22
2020-07-27,10.95,11.02,11.06,10.92,76601,93344450.00,1.28,0.46,0.05,1.86
2020-07-28,11.10,11.48,11.54,11.07,200778,251583854.00,4.26,4.17,0.46,4.87
2020-07-29,11.47,11.57,11.59,11.33,148419,188005343.00,2.26,0.78,0.09,3.60
2020-07-30,11.52,11.39,11.66,11.35,143877,182376094.00,2.68,-1.56,-0.18,3.49
2020-07-31,11.32,11.62,11.70,11.30,161697,205767506.00,3.51,2.02,0.23,3.92
2020-08-03,11.89,11.84,11.89,11.72,188961,245523148.00,1.46,1.89,0.22,4.58
2020-08-04,11.90,12.26,12.39,11.85,261050,349382112.00,4.56,3.55,0.42,6.33
2020-08-05,12.58,13.06,13.60,12.36,707619,1007198272.00,10.11,6.53,0.80,17.16
2020-08-06,12.79,12.29,12.79,12.18,423381,576518496.00,4.67,-5.90,-0.77,10.27
2020-08-07,12.27,12.00,12.27,11.68,248422,325303136.00,4.80,-2.36,-0.29,6.03
2020-08-10,12.13,12.60,12.75,12.11,345833,474882160.00,5.33,5.00,0.60,8.39
2020-08-11,12.60,12.17,12.69,12.13,217502,295496160.00,4.44,-3.41,-0.43,5.28
2020-08-12,12.10,12.24,12.30,11.78,183598,242100445.00,4.27,0.58,0.07,4.45
2020-08-13,12.30,12.09,12.35,12.02,134292,179709360.00,2.70,-1.23,-0.15,3.26
2020-08-14,12.20,12.49,12.55,12.13,233267,317225888.00,3.47,3.31,0.40,5.66
2020-08-17,12.79,12.71,13.19,12.67,342615,482847824.00,4.16,1.76,0.22,8.31
2020-08-18,12.70,13.60,14.09,12.70,556675,822304112.00,10.94,7.00,0.89,13.50
2020-08-19,13.73,14.90,15.08,13.57,647386,1004986336.00,11.10,9.56,1.30,15.70
2020-08-20,14.50,14.10,14.70,13.85,457547,705963632.00,5.70,-5.37,-0.80,11.10
2020-08-21,14.16,15.63,15.63,14.16,581990,955643360.00,10.43,10.85,1.53,14.12
2020-08-24,16.31,15.82,17.31,15.68,784403,1383857648.00,10.43,1.22,0.19,19.03
2020-08-25,15.87,15.40,16.56,15.31,608272,1038667280.00,7.90,-2.65,-0.42,14.75
2020-08-26,15.12,14.71,15.67,14.41,471009,759081600.00,8.18,-4.48,-0.69,11.43
2020-08-27,14.64,14.73,14.95,14.50,326903,520314208.00,3.06,0.14,0.02,7.93
2020-08-28,14.60,14.72,14.90,14.13,323139,505735008.00,5.23,-0.07,-0.01,7.84
2020-08-31,14.78,15.41,15.75,14.50,435538,719000480.00,8.49,4.69,0.69,10.56
2020-09-01,15.42,15.29,15.43,14.82,292024,473872304.00,3.96,-0.78,-0.12,7.08
2020-09-02,15.16,14.88,15.27,14.81,223458,360856768.00,3.01,-2.68,-0.41,5.42
2020-09-03,14.86,14.25,14.86,14.21,263441,410746608.00,4.37,-4.23,-0.63,6.39
2020-09-04,13.81,13.96,14.08,13.48,181744,273100672.00,4.21,-2.04,-0.29,4.41
2020-09-07,13.90,14.20,14.62,13.83,225596,349162096.00,5.66,1.72,0.24,5.47
2020-09-08,14.05,13.84,14.07,13.50,196096,293233312.00,4.01,-2.54,-0.36,4.76
2020-09-09,13.54,12.97,13.65,12.84,221204,318299504.00,5.85,-6.29,-0.87,5.37
2020-09-10,13.20,13.03,13.39,12.81,151919,217548455.00,4.47,0.46,0.06,3.69
2020-09-11,12.95,13.94,14.00,12.86,246785,362897392.00,8.75,6.98,0.91,5.99
2020-09-14,14.01,14.04,14.09,13.68,199387,301344688.00,2.94,0.72,0.10,4.84
2020-09-15,13.94,13.75,13.96,13.57,144509,216063239.00,2.78,-2.07,-0.29,3.51
2020-09-16,13.74,13.36,13.75,13.32,122090,178729654.00,3.13,-2.84,-0.39,2.96
2020-09-17,13.41,13.31,13.45,13.06,112746,162572129.00,2.92,-0.37,-0.05,2.73
2020-09-18,13.28,13.47,13.54,13.11,125489,182874473.00,3.23,1.20,0.16,3.04
2020-09-21,13.49,13.31,13.55,13.24,88307,128372103.00,2.30,-1.19,-0.16,2.14
2020-09-22,13.13,13.26,13.46,13.10,99026,143472979.00,2.70,-0.38,-0.05,2.40
2020-09-23,13.34,13.22,13.39,13.15,69938,100917543.00,1.81,-0.30,-0.04,1.70
2020-09-24,13.13,12.75,13.22,12.73,111379,157400184.00,3.71,-3.56,-0.47,2.70
2020-09-25,12.75,12.95,12.97,12.36,124682,173846068.00,4.78,1.57,0.20,3.02
2020-09-28,13.12,13.43,13.80,13.11,225120,329841840.00,5.33,3.71,0.48,5.46
2020-09-29,13.40,13.34,13.44,13.08,114898,166583732.00,2.68,-0.67,-0.09,2.79
2020-09-30,13.37,13.58,13.59,13.26,132807,194506401.00,2.47,1.80,0.24,3.22
2020-10-09,13.94,14.11,14.12,13.61,209375,314669104.00,3.76,3.90,0.53,5.08
2020-10-12,14.16,14.28,14.42,13.96,252944,389047296.00,3.26,1.20,0.17,6.14
2020-10-13,14.23,13.91,14.23,13.83,176499,267241470.00,2.80,-2.59,-0.37,4.28
2020-10-14,13.92,13.54,13.93,13.48,168531,249585456.00,3.24,-2.66,-0.37,4.09
2020-10-15,13.61,13.25,13.66,13.23,132564,192921122.00,3.18,-2.14,-0.29,3.22
2020-10-16,13.28,13.47,13.66,13.16,136611,200168091.00,3.77,1.66,0.22,3.31
2020-10-19,13.57,13.14,13.57,13.13,107330,155299343.00,3.27,-2.45,-0.33,2.60
2020-10-20,13.10,13.22,13.22,12.90,88607,126450401.00,2.44,0.61,0.08,2.15
2020-10-21,13.22,13.01,13.25,12.94,74787,106393864.00,2.34,-1.59,-0.21,1.81
2020-10-22,12.97,12.95,13.00,12.69,78587,110536789.00,2.38,-0.46,-0.06,1.91
2020-10-23,12.97,12.57,13.04,12.56,96927,135482483.00,3.71,-2.93,-0.38,2.35
2020-10-26,12.52,12.41,12.67,12.21,70708,96216347.00,3.66,-1.27,-0.16,1.72
2020-10-27,12.28,12.57,12.64,12.22,66096,90410184.00,3.38,1.29,0.16,1.60
2020-10-28,12.56,12.46,12.64,12.38,52822,72250167.00,2.07,-0.88,-0.11,1.28
2020-10-29,12.30,12.31,12.43,12.22,80663,109142253.00,1.69,-1.20,-0.15,1.96
2020-10-30,12.37,11.95,12.43,11.93,101806,135899175.00,4.06,-2.92,-0.36,2.47
2020-11-02,11.79,11.53,11.80,11.44,141987,181613808.00,3.01,-3.51,-0.42,3.44
2020-11-03,11.49,11.71,11.75,11.45,89188,114586365.00,2.60,1.56,0.18,2.16
2020-11-04,11.71,11.61,11.73,11.46,74896,95859233.00,2.31,-0.85,-0.10,1.82
2020-11-05,11.69,11.71,11.73,11.62,84516,108886927.00,0.95,0.86,0.10,2.05
2020-11-06,11.74,11.55,11.75,11.46,85327,108881182.00,2.48,-1.37,-0.16,2.07
2020-11-09,11.56,11.83,11.88,11.56,127724,165265682.00,2.77,2.42,0.28,3.10
2020-11-10,11.94,11.77,11.97,11.69,85004,110361909.00,2.37,-0.51,-0.06,2.06
2020-11-11,11.70,12.25,12.32,11.66,184563,246364047.00,5.61,4.08,0.48,4.48
2020-11-12,12.26,12.04,12.31,11.95,89959,119092860.00,2.94,-1.71,-0.21,2.18
2020-11-13,11.97,11.97,12.06,11.71,73428,95745806.00,2.91,-0.58,-0.07,1.78
2020-11-16,11.90,11.82,11.95,11.77,81481,106204394.00,1.50,-1.25,-0.15,1.98
2020-11-17,11.80,11.61,11.80,11.55,104552,133903375.00,2.12,-1.78,-0.21,2.54
2020-11-18,11.60,11.62,11.69,11.50,61071,78104775.00,1.64,0.09,0.01,1.48
2020-11-19,11.58,11.60,11.60,11.48,61029,77786467.00,1.03,-0.17,-0.02,1.48
2020-11-20,11.60,11.70,11.79,11.55,75074,96902875.00,2.07,0.86,0.10,1.82
2020-11-23,11.77,11.68,11.77,11.57,83569,107458416.00,1.71,-0.17,-0.02,2.03
2020-11-24,11.65,11.54,11.65,11.52,69095,88208770.00,1.11,-1.20,-0.14,1.68
2020-11-25,11.58,11.46,11.62,11.45,67743,86042211.00,1.47,-0.69,-0.08,1.64
2020-11-26,11.46,11.53,11.57,11.45,46190,58637896.00,1.05,0.61,0.07,1.12
2020-11-27,11.52,11.45,11.53,11.38,50220,63487177.00,1.30,-0.69,-0.08,1.22
2020-11-30,11.44,11.41,11.58,11.36,72996,92412047.00,1.92,-0.35,-0.04,1.77
2020-12-01,11.41,11.50,11.55,11.38,78274,99115991.00,1.49,0.79,0.09,1.90
2020-12-02,11.54,11.74,11.78,11.52,145374,186904231.00,2.26,2.09,0.24,3.53
2020-12-03,11.67,11.62,11.67,11.48,92727,118303393.00,1.62,-1.02,-0.12,2.25
2020-12-04,11.62,12.11,12.22,11.54,208900,273783520.00,5.85,4.22,0.49,5.07
2020-12-07,12.04,12.16,12.29,11.86,181736,242056446.00,3.55,0.41,0.05,4.41
2020-12-08,12.14,11.90,12.14,11.86,104133,137074493.00,2.30,-2.14,-0.26,2.53
2020-12-09,11.83,11.56,11.92,11.55,95695,123651010.00,3.11,-2.86,-0.34,2.32
2020-12-10,11.52,11.62,11.77,11.47,67718,86965493.00,2.60,0.52,0.06,1.64
2020-12-11,11.60,11.54,11.61,11.32,93805,118766016.00,2.50,-0.69,-0.08,2.28
2020-12-14,11.65,12.21,12.44,11.64,221225,293799856.00,6.93,5.81,0.67,5.37
2020-12-15,12.19,11.94,12.33,11.88,152096,201032402.00,3.69,-2.21,-0.27,3.69
2020-12-16,11.94,12.89,13.24,11.86,388861,533631520.00,11.56,7.96,0.95,9.43
2020-12-17,12.71,12.86,12.93,12.43,276097,384187520.00,3.88,-0.23,-0.03,6.70
2020-12-18,12.76,12.80,13.16,12.55,222601,312854592.00,4.74,-0.47,-0.06,5.40
2020-12-21,12.70,12.56,12.70,12.24,204819,279580304.00,3.59,-1.88,-0.24,4.97
2020-12-22,12.41,12.39,12.76,12.26,190599,261018621.00,3.98,-1.35,-0.17,4.62
2020-12-23,12.32,12.39,12.56,12.23,156023,211973404.00,2.66,0.00,0.00,3.78
2020-12-24,12.24,11.75,12.37,11.72,166924,219899713.00,5.25,-5.17,-0.64,4.05
2020-12-25,11.66,11.74,11.88,11.63,100334,130131721.00,2.13,-0.09,-0.01,2.43
2020-12-28,11.66,11.81,12.06,11.42,132687,171799867.00,5.45,0.60,0.07,3.22
2020-12-29,11.78,11.66,11.80,11.60,97677,125632523.00,1.69,-1.27,-0.15,2.37
2020-12-30,11.60,11.66,11.72,11.59,77002,98944720.00,1.11,0.00,0.00,1.87
2020-12-31,11.65,11.78,11.81,11.64,99715,129016162.00,1.46,1.03,0.12,2.42
