2011-07-22,11.31,11.12,11.54,10.88,16225,83824703.82,5.69,-4.06,-0.47,10.90
2011-07-25,11.08,11.13,11.24,10.93,10417,53300462.10,2.79,0.09,0.01,7.00
2011-07-26,11.06,11.26,11.30,11.06,5992,30781534.41,2.16,1.17,0.13,4.03
2011-07-27,11.21,11.34,11.45,11.12,5927,30770300.07,2.93,0.71,0.08,3.98
2011-07-28,11.28,11.39,11.46,11.21,4330,22590561.30,2.20,0.44,0.05,2.91
2011-07-29,11.33,11.56,11.65,11.33,5758,30432634.94,2.81,1.49,0.17,3.87
2011-08-01,11.49,11.50,11.71,11.36,6928,36465492.17,3.03,-0.52,-0.06,4.66
2011-08-02,11.34,11.27,11.48,11.00,5978,30733796.63,4.17,-2.00,-0.23,4.02
2011-08-03,11.08,11.30,11.39,11.08,3071,15915953.73,2.75,0.27,0.03,2.06
2011-08-04,11.33,11.85,12.03,11.33,9348,50393962.70,6.19,4.87,0.55,6.28
2011-08-05,11.56,12.01,12.23,11.47,13911,75659832.74,6.41,1.35,0.16,9.35
2011-08-08,11.93,11.71,11.94,11.06,9980,53177850.89,7.33,-2.50,-0.30,6.71
2011-08-09,11.02,11.34,11.61,10.81,12951,67689720.01,6.83,-3.16,-0.37,8.70
2011-08-10,11.56,11.66,11.88,11.53,6777,36356959.72,3.09,2.82,0.32,4.55
2011-08-11,11.33,12.99,12.99,11.31,24048,138478476.77,14.41,11.41,1.33,16.16
2011-08-12,13.11,12.88,13.28,12.66,17432,102148489.00,4.77,-0.85,-0.11,11.72
2011-08-15,12.86,12.77,12.88,12.57,11476,66132673.00,2.41,-0.85,-0.11,7.71
2011-08-16,12.76,12.88,13.01,12.65,11077,64477035.00,2.82,0.86,0.11,7.44
2011-08-17,12.88,12.38,12.88,12.28,10905,61651606.00,4.66,-3.88,-0.50,7.33
2011-08-18,12.31,12.10,12.55,11.81,9373,52229000.00,5.98,-2.26,-0.28,6.30
2011-08-19,11.92,12.40,12.56,11.88,10160,56773595.00,5.62,2.48,0.30,6.83
2011-08-22,12.55,12.43,12.55,12.27,12655,71385254.00,2.26,0.24,0.03,6.80
2011-08-23,12.48,12.63,12.67,12.38,10780,61406844.00,2.33,1.61,0.20,5.80
2011-08-24,12.65,12.81,13.05,12.64,11485,66962068.00,3.25,1.43,0.18,6.17
2011-08-25,12.78,12.69,12.93,12.60,6969,40272544.00,2.58,-0.94,-0.12,3.75
2011-08-26,12.64,12.59,12.80,12.41,6071,34562497.00,3.07,-0.79,-0.10,3.26
2011-08-29,12.46,12.47,12.58,12.36,5832,33039671.00,1.75,-0.95,-0.12,3.14
2011-08-30,12.53,12.16,12.92,12.13,12472,71492706.00,6.34,-2.49,-0.31,6.71
2011-08-31,12.15,11.80,12.28,11.68,10207,55241496.00,4.93,-2.96,-0.36,5.49
2011-09-01,11.85,11.72,11.86,11.58,5117,27446283.00,2.37,-0.68,-0.08,2.75
2011-09-02,11.68,11.66,11.68,11.43,5830,30840759.00,2.13,-0.51,-0.06,3.13
2011-09-05,11.66,11.40,11.66,11.26,4601,24061548.00,3.43,-2.23,-0.26,2.47
2011-09-06,11.21,11.40,11.51,11.11,2868,14889707.00,3.51,0.00,0.00,1.54
2011-09-07,11.51,11.64,11.68,11.29,4577,24244305.00,3.42,2.11,0.24,2.46
2011-09-08,11.68,11.51,11.85,11.51,4715,25278650.00,2.92,-1.12,-0.13,2.53
2011-09-09,11.48,11.59,11.63,11.33,2947,15575944.00,2.61,0.70,0.08,1.58
2011-09-13,11.38,11.26,11.55,11.21,1835,9576138.00,2.93,-2.85,-0.33,0.99
2011-09-14,11.31,11.29,11.40,11.03,2547,13126067.00,3.29,0.27,0.03,1.37
2011-09-15,11.29,11.31,11.50,11.25,2083,10860121.00,2.21,0.18,0.02,1.12
2011-09-16,11.42,10.75,11.42,10.69,5862,29881952.00,6.45,-4.95,-0.56,3.15
2011-09-19,10.68,10.50,10.68,10.35,3990,19411328.00,3.07,-2.33,-0.25,2.15
2011-09-20,10.52,10.73,10.78,10.49,4069,20109188.00,2.76,2.19,0.23,2.19
2011-09-21,10.53,10.98,11.01,10.53,4238,21248336.00,4.47,2.33,0.25,2.28
2011-09-23,10.35,10.67,10.73,10.35,4892,24013186.00,3.46,-2.82,-0.31,2.63
2011-09-26,10.64,10.33,10.67,10.16,5326,25599888.00,4.78,-3.19,-0.34,2.86
2011-09-27,10.40,10.52,10.56,10.33,3455,16798365.00,2.23,1.84,0.19,1.86
2011-09-28,10.55,10.24,10.56,10.20,2699,13056305.00,3.42,-2.66,-0.28,1.45
2011-09-29,10.20,10.15,10.38,9.81,2830,13339300.00,5.57,-0.88,-0.09,1.52
2011-09-30,10.23,10.11,10.25,9.85,1096,5150644.00,3.94,-0.39,-0.04,0.59
2011-10-10,10.18,10.11,10.22,10.07,1012,4793306.00,1.48,0.00,0.00,0.54
2011-10-11,10.30,10.06,10.46,9.94,2595,12258995.00,5.14,-0.49,-0.05,1.39
2011-10-12,10.06,10.40,10.45,9.82,3070,14701651.00,6.26,3.38,0.34,1.65
2011-10-13,10.40,10.59,10.70,10.21,5230,25441960.00,4.71,1.83,0.19,2.81
2011-10-14,10.55,10.53,10.63,10.36,1702,8298431.00,2.55,-0.57,-0.06,0.92
2011-10-17,10.54,10.56,10.67,10.48,1704,8369498.00,1.80,0.28,0.03,0.92
2011-10-18,10.54,10.31,10.55,10.31,2391,11586574.00,2.27,-2.37,-0.25,1.29
2011-10-19,10.43,10.36,10.43,10.24,2240,10776849.00,1.84,0.48,0.05,1.20
2011-10-20,10.43,10.03,10.43,9.88,3786,17724789.00,5.31,-3.19,-0.33,2.04
2011-10-21,9.96,9.76,10.14,9.76,2956,13679651.00,3.79,-2.69,-0.27,1.59
2011-10-24,9.76,10.21,10.21,9.71,2336,10935365.00,5.12,4.61,0.45,1.26
2011-10-25,10.13,10.45,10.55,10.13,3024,14605846.00,4.11,2.35,0.24,1.63
2011-10-26,10.43,10.43,10.68,10.33,3686,17975559.00,3.35,-0.19,-0.02,1.98
2011-10-27,10.52,10.48,10.68,10.44,3190,15656567.00,2.30,0.48,0.05,1.71
2011-10-28,10.65,10.67,10.70,10.53,2432,11955285.00,1.62,1.81,0.19,1.31
2011-10-31,10.71,11.13,11.29,10.69,5371,27439270.00,5.62,4.31,0.46,2.89
2011-11-01,11.25,11.20,11.55,10.99,6769,35010563.00,5.03,0.63,0.07,3.64
2011-11-02,10.94,11.70,11.79,10.94,7139,37585330.00,7.59,4.46,0.50,3.84
2011-11-03,11.70,11.61,12.20,11.56,6904,37442701.00,5.47,-0.77,-0.09,3.71
2011-11-04,11.62,11.61,11.73,11.50,8348,44445727.00,1.98,0.00,0.00,4.49
2011-11-07,11.71,11.22,11.71,11.21,2202,11635890.00,4.31,-3.36,-0.39,1.18
2011-11-08,11.19,11.85,12.02,11.19,10797,57190285.00,7.40,5.61,0.63,5.80
2011-11-09,11.81,12.28,12.31,11.73,13974,76029676.00,4.89,3.63,0.43,7.51
2011-11-10,12.20,12.28,12.68,12.01,10735,60575808.00,5.46,0.00,0.00,5.77
2011-11-11,12.28,12.15,12.45,12.01,4475,24745501.00,3.58,-1.06,-0.13,2.41
2011-11-14,12.43,12.56,12.70,12.41,5949,33994867.00,2.39,3.37,0.41,3.20
2011-11-15,12.51,12.58,12.73,12.36,3164,18072349.00,2.95,0.16,0.02,1.70
2011-11-16,12.60,12.18,12.61,12.03,2910,16225180.00,4.61,-3.18,-0.40,1.56
2011-11-17,12.18,12.28,12.55,11.93,5033,27999060.00,5.09,0.82,0.10,2.71
2011-11-18,12.28,11.97,12.28,11.93,3274,18004041.00,2.85,-2.52,-0.31,1.76
2011-11-21,11.98,11.89,12.21,11.73,4095,22402477.00,4.01,-0.67,-0.08,2.20
2011-11-22,11.84,12.40,12.41,11.83,5160,28513027.00,4.88,4.29,0.51,2.77
2011-11-23,12.43,12.49,12.56,12.31,4893,27609165.00,2.02,0.73,0.09,2.63
2011-11-24,12.41,12.81,12.85,12.33,3529,20236269.00,4.16,2.56,0.32,1.90
2011-11-25,12.81,12.71,12.95,12.59,3910,22546189.00,2.81,-0.78,-0.10,2.10
2011-11-28,12.80,12.83,12.83,12.68,3174,18362699.00,1.18,0.94,0.12,1.71
2011-11-29,12.91,12.74,13.21,12.74,5536,32607946.00,3.66,-0.70,-0.09,2.98
2011-11-30,12.76,12.38,12.81,12.18,7956,45162352.00,4.95,-2.83,-0.36,4.28
2011-12-01,12.70,12.70,13.68,12.57,10970,64952215.00,8.97,2.58,0.32,5.90
2011-12-02,12.56,12.67,12.91,12.37,4694,26994642.00,4.25,-0.24,-0.03,2.52
2011-12-05,12.67,12.27,12.67,12.18,3264,18440394.00,3.87,-3.16,-0.40,1.75
2011-12-06,12.18,11.91,12.23,11.71,6687,36351443.00,4.24,-2.93,-0.36,3.60
2011-12-07,11.92,12.17,12.48,11.91,3589,19995451.00,4.79,2.18,0.26,1.93
2011-12-08,12.15,12.51,12.65,12.07,2843,16080391.00,4.77,2.79,0.34,1.53
2011-12-09,12.33,12.46,12.73,12.20,3235,18334030.00,4.24,-0.40,-0.05,1.74
2011-12-12,12.54,12.18,12.61,11.90,4806,26648144.00,5.70,-2.25,-0.28,2.58
2011-12-13,11.90,11.85,12.08,11.84,4940,26956902.00,1.97,-2.71,-0.33,2.66
2011-12-14,11.85,11.63,11.88,11.56,4067,21771152.00,2.70,-1.86,-0.22,2.19
2011-12-15,11.46,11.42,11.63,11.23,4935,25883733.00,3.44,-1.81,-0.21,2.65
2011-12-16,11.28,12.31,12.31,11.28,3078,16629282.00,9.02,7.79,0.89,1.65
2011-12-19,12.06,12.26,12.31,11.81,3828,20964972.00,4.06,-0.41,-0.05,2.06
2011-12-20,12.15,11.88,12.21,11.88,3414,18786973.00,2.69,-3.10,-0.38,1.84
2011-12-21,12.07,11.31,12.07,11.31,4322,22955680.00,6.40,-4.80,-0.57,2.32
2011-12-22,11.20,11.09,11.56,10.66,5715,28964635.00,7.96,-1.95,-0.22,3.07
2011-12-23,11.16,11.06,11.30,10.98,2548,13103945.00,2.89,-0.27,-0.03,1.37
2011-12-26,11.06,10.76,11.43,10.76,2285,11644910.00,6.06,-2.71,-0.30,1.23
2011-12-27,10.76,10.35,10.76,10.13,4101,19922258.00,5.86,-3.81,-0.41,2.20
2011-12-28,10.33,10.53,10.56,10.19,1984,9552398.00,3.57,1.74,0.18,1.07
2011-12-29,10.38,10.73,11.12,10.38,4171,20882118.00,7.03,1.90,0.20,2.24
2011-12-30,10.82,11.31,11.31,10.82,5911,30497502.00,4.57,5.41,0.58,3.18
