2025-04-16,9.60,9.66,9.71,9.48,136694,135768235.00,2.39,0.21,0.02,0.15
2025-04-17,9.60,9.64,9.69,9.56,95031,94900068.85,1.35,-0.21,-0.02,0.10
2025-04-18,9.64,9.74,9.76,9.61,108357,108806274.00,1.56,1.04,0.10,0.12
2025-04-21,9.74,10.09,10.20,9.71,335109,348759737.09,5.03,3.59,0.35,0.37
2025-04-22,10.09,10.17,10.38,10.04,370801,392147609.92,3.37,0.79,0.08,0.41
2025-04-23,10.16,10.33,10.41,10.07,389129,414310836.41,3.34,1.57,0.16,0.43
2025-04-24,10.25,10.31,10.36,10.20,224569,239094499.42,1.55,-0.19,-0.02,0.25
2025-04-25,10.35,10.33,10.37,10.25,219473,233980574.51,1.16,0.19,0.02,0.24
2025-04-28,10.28,10.42,10.47,10.25,267412,287138948.72,2.13,0.87,0.09,0.29
2025-04-29,10.37,10.37,10.58,10.34,251139,270938651.00,2.30,-0.48,-0.05,0.27
2025-04-30,10.41,10.52,10.55,10.28,276961,299683627.86,2.60,1.45,0.15,0.30
2025-05-06,10.52,10.43,10.62,10.41,354368,383525197.03,2.00,-0.86,-0.09,0.39
2025-05-07,10.61,10.46,10.79,10.44,311497,338740028.34,3.36,0.29,0.03,0.34
2025-05-08,10.42,10.55,10.56,10.38,204241,221551382.67,1.72,0.86,0.09,0.22
2025-05-09,10.54,10.57,10.65,10.46,235332,257475003.72,1.80,0.19,0.02,0.26
2025-05-12,10.60,10.66,10.70,10.55,224165,245892406.44,1.42,0.85,0.09,0.25
2025-05-13,10.66,10.66,10.73,10.60,158460,174473983.36,1.22,0.00,0.00,0.17
2025-05-14,10.63,10.93,11.04,10.61,418082,468548793.58,4.03,2.53,0.27,0.46
2025-05-15,10.86,10.83,10.98,10.81,227906,255769890.22,1.56,-0.91,-0.10,0.25
2025-05-16,10.80,10.73,10.94,10.67,213614,237212263.45,2.49,-0.92,-0.10,0.23
2025-05-19,10.75,10.75,10.79,10.67,162015,179624203.42,1.12,0.19,0.02,0.18
2025-05-20,10.75,10.77,10.88,10.73,132720,147855591.25,1.40,0.19,0.02,0.15
2025-05-21,10.78,10.74,10.85,10.72,116512,129661676.00,1.21,-0.28,-0.03,0.13
2025-05-22,10.71,10.72,10.75,10.63,121599,134288765.00,1.12,-0.19,-0.02,0.13
2025-05-23,10.70,10.64,10.90,10.63,187724,208280043.36,2.52,-0.75,-0.08,0.21
2025-05-26,10.60,10.70,10.82,10.58,172574,190913456.76,2.26,0.56,0.06,0.19
2025-05-27,10.70,10.80,10.85,10.68,162248,180863914.30,1.59,0.93,0.10,0.18
2025-05-28,10.82,10.73,10.86,10.69,134089,149000548.07,1.57,-0.65,-0.07,0.15
2025-05-29,10.73,10.79,10.87,10.72,165782,184946943.00,1.40,0.56,0.06,0.18
2025-05-30,10.76,10.88,10.91,10.74,186357,208525014.40,1.58,0.83,0.09,0.20
2025-06-03,10.83,10.89,10.93,10.76,196097,220021676.48,1.56,0.09,0.01,0.21
2025-06-04,10.89,10.99,11.04,10.81,187379,212122272.90,2.11,0.92,0.10,0.21
2025-06-05,10.98,10.98,11.04,10.91,153430,173753150.60,1.18,-0.09,-0.01,0.17
2025-06-06,11.01,10.85,11.06,10.84,154648,174167107.70,2.00,-1.18,-0.13,0.17
2025-06-09,10.90,10.91,10.99,10.85,182819,205966176.94,1.29,0.55,0.06,0.20
2025-06-10,10.91,10.75,10.93,10.70,185012,206384066.08,2.11,-1.47,-0.16,0.20
2025-06-11,10.83,10.91,10.99,10.74,241073,270961843.92,2.33,1.49,0.16,0.26
2025-06-12,10.90,11.07,11.16,10.86,283348,322884368.26,2.75,1.47,0.16,0.31
2025-06-13,11.02,11.05,11.13,10.97,266270,303224333.40,1.45,-0.18,-0.02,0.29
2025-06-16,11.05,11.37,11.40,11.01,328098,368725433.47,3.53,2.90,0.32,0.36
2025-06-17,11.39,11.54,11.71,11.39,413248,476259847.85,2.81,1.50,0.17,0.45
2025-06-18,11.46,11.29,11.59,11.16,299386,338580869.70,3.73,-2.17,-0.25,0.33
2025-06-19,11.25,11.13,11.30,10.98,243188,270160541.39,2.83,-1.42,-0.16,0.27
2025-06-20,11.13,11.04,11.18,10.98,219779,243000092.10,1.80,-0.81,-0.09,0.24
2025-06-23,10.98,11.10,11.15,10.97,181762,200833419.00,1.63,0.54,0.06,0.20
2025-06-24,11.12,11.27,11.40,11.10,329303,371484986.50,2.70,1.53,0.17,0.36
2025-06-25,11.33,11.85,11.88,11.30,712088,830630177.24,5.15,5.15,0.58,0.78
2025-06-26,11.94,11.59,12.01,11.59,471319,552155334.38,3.54,-2.19,-0.26,0.52
2025-06-27,11.66,11.63,12.12,11.59,497409,588114204.65,4.57,0.35,0.04,0.54
2025-06-30,11.59,11.52,11.65,11.49,261861,302834531.68,1.38,-0.95,-0.11,0.29
2025-07-01,11.51,11.47,11.60,11.41,221321,254038582.16,1.65,-0.43,-0.05,0.24
2025-07-02,11.44,11.59,11.67,11.44,260513,301454439.00,2.01,1.05,0.12,0.29
2025-07-03,11.58,11.56,11.63,11.50,207948,240348054.06,1.12,-0.26,-0.03,0.23
2025-07-04,11.55,11.54,11.72,11.45,242527,280820221.00,2.34,-0.17,-0.02,0.27
2025-07-07,11.50,11.49,11.54,11.40,142365,163350642.00,1.21,-0.43,-0.05,0.16
2025-07-08,11.51,11.66,11.69,11.48,290420,336798312.00,1.83,1.48,0.17,0.32
2025-07-09,11.66,11.67,11.85,11.62,285842,334904251.90,1.97,0.09,0.01,0.31
2025-07-10,11.66,11.76,11.82,11.62,254300,298455592.77,1.71,0.77,0.09,0.28
2025-07-11,11.79,11.97,12.16,11.75,493748,592293420.51,3.49,1.79,0.21,0.54
2025-07-14,12.39,12.18,12.39,12.07,530010,647386729.88,2.67,1.75,0.21,0.58
2025-07-15,12.18,12.07,12.32,12.03,327229,397269526.64,2.38,-0.90,-0.11,0.36
2025-07-16,12.10,12.06,12.19,11.93,233097,280726427.01,2.15,-0.08,-0.01,0.26
2025-07-17,12.06,12.07,12.13,12.00,166474,200814481.20,1.08,0.08,0.01,0.18
2025-07-18,12.11,12.36,12.48,12.11,336706,415202010.38,3.07,2.40,0.29,0.37
2025-07-21,12.32,12.41,12.44,12.21,300684,371200846.03,1.86,0.40,0.05,0.33
2025-07-22,12.45,12.44,12.53,12.25,282824,350390397.08,2.26,0.24,0.03,0.31
2025-07-23,12.44,13.08,13.46,12.44,1148353,1497019687.71,8.20,5.14,0.64,1.26
2025-07-24,13.03,14.12,14.27,13.02,1190867,1653742689.40,9.56,7.95,1.04,1.30
2025-07-25,14.28,14.08,14.38,13.97,922038,1302485873.80,2.90,-0.28,-0.04,1.01
2025-07-28,13.96,13.99,14.15,13.66,629325,874961653.93,3.48,-0.64,-0.09,0.69
2025-07-29,13.86,13.73,13.93,13.50,556344,759478273.20,3.07,-1.86,-0.26,0.61
2025-07-30,13.67,13.59,13.79,13.41,498934,679195761.42,2.77,-1.02,-0.14,0.55
2025-07-31,13.51,13.26,13.60,13.14,432621,578435290.94,3.38,-2.43,-0.33,0.47
2025-08-01,13.26,13.31,13.70,13.24,504611,677045458.60,3.47,0.38,0.05,0.55
2025-08-04,13.25,13.37,13.43,13.19,318946,424843964.14,1.80,0.45,0.06,0.35
2025-08-05,13.41,13.54,13.63,13.36,377034,509282710.83,2.02,1.27,0.17,0.41
2025-08-06,13.49,13.48,13.60,13.41,302511,407761221.64,1.40,-0.44,-0.06,0.33
2025-08-07,13.48,13.60,13.68,13.42,377553,511997598.83,1.93,0.89,0.12,0.41
2025-08-08,13.55,13.62,13.81,13.47,391339,534944072.94,2.50,0.15,0.02,0.43
2025-08-11,13.49,13.76,13.92,13.48,416098,572166788.03,3.23,1.03,0.14,0.46
2025-08-12,13.76,13.75,13.84,13.64,294059,403542838.06,1.45,-0.07,-0.01,0.32
2025-08-13,13.73,13.88,14.09,13.66,573837,797107783.44,3.13,0.95,0.13,0.63
2025-08-14,13.87,13.90,14.20,13.86,493839,691634210.68,2.45,0.14,0.02,0.51
2025-08-15,13.80,14.27,14.36,13.77,701165,995208117.27,4.24,2.66,0.37,0.73
2025-08-18,14.45,14.17,14.48,14.08,722507,1032315001.77,2.80,-0.70,-0.10,0.75
2025-08-19,14.12,14.01,14.14,13.95,422934,593227845.06,1.34,-1.13,-0.16,0.44
2025-08-20,14.01,14.66,14.69,13.91,671811,963535315.91,5.57,4.64,0.65,0.70
2025-08-21,14.88,14.51,14.93,14.45,553480,810783661.55,3.27,-1.02,-0.15,0.58
2025-08-22,14.48,14.95,15.08,14.46,633482,935167764.73,4.27,3.03,0.44,0.66
2025-08-25,15.54,15.54,15.99,15.25,1069878,1666799317.95,4.95,3.95,0.59,1.11
2025-08-26,15.40,15.54,16.22,15.32,697193,1097480235.27,5.79,0.00,0.00,0.73
2025-08-27,15.41,14.90,15.54,14.88,692720,1055554412.36,4.25,-4.12,-0.64,0.72
2025-08-28,14.80,15.03,15.03,14.63,494968,736280600.13,2.68,0.87,0.13,0.51
2025-08-29,15.05,14.83,15.13,14.82,641461,959136577.48,2.06,-1.33,-0.20,0.67
2025-09-01,14.89,14.55,14.95,14.49,584668,856040992.01,3.10,-1.89,-0.28,0.61
2025-09-02,14.66,14.47,14.73,14.28,482420,698238140.51,3.09,-0.55,-0.08,0.50
2025-09-03,14.55,13.96,14.60,13.89,466283,657461992.30,4.91,-3.52,-0.51,0.49
2025-09-04,14.01,13.84,14.05,13.69,393381,545143187.77,2.58,-0.86,-0.12,0.41
2025-09-05,13.93,13.93,14.00,13.65,373016,516573976.97,2.53,0.65,0.09,0.39
2025-09-08,13.93,13.84,14.04,13.79,388342,539076746.84,1.79,-0.65,-0.09,0.40
2025-09-09,13.80,13.82,13.94,13.73,293321,406080763.52,1.52,-0.14,-0.02,0.31
2025-09-10,13.82,13.80,13.95,13.73,255241,352678205.00,1.59,-0.14,-0.02,0.27
2025-09-11,13.76,14.33,14.42,13.75,577720,816748457.21,4.86,3.84,0.53,0.60
2025-09-12,14.34,14.08,14.46,14.03,471701,671015704.64,3.00,-1.74,-0.25,0.49
2025-09-15,14.04,13.95,14.20,13.83,329288,460454534.44,2.63,-0.92,-0.13,0.34
2025-09-16,13.90,13.70,14.03,13.67,516257,711482460.00,2.58,-1.79,-0.25,0.54
2025-09-17,13.67,13.57,13.74,13.44,598878,816034134.00,2.19,-0.95,-0.13,0.62
2025-09-18,13.58,13.32,13.64,13.15,662405,889074048.04,3.61,-1.84,-0.25,0.69
2025-09-19,13.12,13.21,13.37,13.12,278558,369278503.78,1.88,-0.83,-0.11,0.29
2025-09-22,13.24,13.40,13.45,13.19,285124,379374697.68,1.97,1.44,0.19,0.30
2025-09-23,13.30,13.26,13.40,13.00,314220,415357689.57,2.99,-1.04,-0.14,0.33
2025-09-24,13.17,13.28,13.43,13.16,336908,447366594.25,2.04,0.15,0.02,0.35
2025-09-25,13.27,13.25,13.38,13.20,271434,360970520.79,1.36,-0.23,-0.03,0.28
2025-09-26,13.21,13.32,13.45,13.18,295973,394571111.13,2.04,0.53,0.07,0.31
2025-09-29,13.30,13.68,14.40,13.28,1419773,1967908617.29,8.41,2.70,0.36,1.48
2025-09-30,13.70,13.53,13.90,13.41,884074,1201650086.52,3.58,-1.10,-0.15,0.92
2025-10-09,13.49,13.46,13.67,13.30,862149,1159751621.82,2.73,-0.52,-0.07,0.90
2025-10-10,13.45,14.26,14.81,13.40,2031067,2899503328.94,10.48,5.94,0.80,2.11
2025-10-13,14.00,14.25,14.85,13.77,1611038,2284814323.98,7.57,-0.07,-0.01,1.68
2025-10-14,14.18,14.23,14.79,14.14,1250595,1801482514.68,4.56,-0.14,-0.02,1.30
2025-10-15,14.20,14.30,14.54,13.91,994804,1412987912.79,4.43,0.49,0.07,1.03
2025-10-16,14.16,14.20,14.37,14.03,673036,953333434.11,2.38,-0.70,-0.10,0.70
2025-10-17,14.14,13.79,14.26,13.76,602073,841659665.46,3.52,-2.89,-0.41,0.63
2025-10-20,13.98,13.72,14.02,13.70,431505,596006114.26,2.32,-0.51,-0.07,0.45
2025-10-21,13.76,13.85,14.11,13.73,662468,921163013.00,2.77,0.95,0.13,0.69
2025-10-22,13.75,13.63,13.80,13.60,318238,434793365.92,1.44,-1.59,-0.22,0.33
2025-10-23,13.92,14.19,14.20,13.76,1034583,1446965810.10,3.23,4.11,0.56,1.08
2025-10-24,14.04,14.07,14.13,13.85,819131,1143775029.38,1.97,-0.85,-0.12,0.85
2025-10-27,14.20,14.28,14.43,14.05,925153,1316846307.77,2.70,1.49,0.21,0.96
2025-10-28,14.22,14.07,14.27,14.03,531918,750989207.95,1.68,-1.47,-0.21,0.55
2025-10-29,14.02,14.42,14.47,14.00,810657,1159958321.32,3.34,2.49,0.35,0.84
2025-10-30,14.38,14.23,14.51,14.20,583435,834841768.07,2.15,-1.32,-0.19,0.61
2025-10-31,14.41,14.04,14.44,14.03,669632,950278359.75,2.88,-1.34,-0.19,0.70
2025-11-03,14.01,13.95,14.05,13.77,425166,589920125.45,1.99,-0.64,-0.09,0.44
2025-11-04,13.90,13.80,13.92,13.76,336454,465305149.96,1.15,-1.08,-0.15,0.35
2025-11-05,13.70,13.74,13.87,13.68,284512,391846917.25,1.38,-0.43,-0.06,0.30
2025-11-06,13.84,14.26,14.49,13.80,1046995,1491652413.31,5.02,3.78,0.52,1.09
2025-11-07,14.16,14.16,14.40,14.12,467031,664422686.50,1.96,-0.70,-0.10,0.49
2025-11-10,14.18,14.36,14.56,14.05,619032,886436988.92,3.60,1.41,0.20,0.64
2025-11-11,14.36,14.09,14.42,14.08,396392,562872219.35,2.37,-1.88,-0.27,0.41
2025-11-12,14.08,13.88,14.13,13.83,438767,612103167.88,2.13,-1.49,-0.21,0.46
2025-11-13,13.88,14.09,14.13,13.88,540514,757659968.96,1.80,1.51,0.21,0.56
2025-11-14,14.00,13.73,14.02,13.73,531601,737328245.39,2.06,-2.56,-0.36,0.55
2025-11-17,13.70,13.50,13.78,13.45,401552,543890177.20,2.40,-1.68,-0.23,0.42
2025-11-18,13.48,13.54,13.71,13.48,267367,362892911.92,1.70,0.30,0.04,0.28
2025-11-19,13.51,13.54,13.68,13.45,217260,294377629.10,1.70,0.00,0.00,0.23
2025-11-20,13.79,13.44,13.83,13.41,367787,499747629.81,3.10,-0.74,-0.10,0.38
2025-11-21,13.30,13.00,13.40,13.00,402873,530333956.93,2.98,-3.27,-0.44,0.42
2025-11-24,13.05,12.91,13.08,12.87,270544,349992006.02,1.62,-0.69,-0.09,0.28
2025-11-25,12.98,12.93,13.07,12.91,229991,298449166.18,1.24,0.15,0.02,0.24
2025-11-26,12.95,12.89,13.00,12.87,183275,237060920.00,1.01,-0.31,-0.04,0.19
2025-11-27,12.89,12.94,13.05,12.86,176660,229240541.16,1.47,0.39,0.05,0.18
2025-11-28,12.93,12.96,12.99,12.87,180853,234045815.64,0.93,0.15,0.02,0.19
