MjAyMS0wMS0wNCwxMi45MSwxMi44OSwxMy4wMSwxMi42NiwzMzA2OTEsNDQ4MjI4NDAwLjAwLDIuNzEsLTAuMTUsLTAuMDIsMC40MA==
2021-01-29,11.85,12.03,12.10,11.82,200745,255142864.00,2.36,1.43,0.17,0.24
2021-02-01,11.96,11.19,12.09,11.17,337203,416603168.00,7.65,-6.98,-0.84,0.41
2021-02-02,11.43,11.60,11.64,11.07,218073,264561740.00,5.09,3.66,0.41,0.27
2021-02-03,11.43,11.60,11.72,11.43,161858,200154903.00,2.50,0.00,0.00,0.20
2021-02-04,11.46,11.47,11.71,11.40,155356,190611424.00,2.67,-1.12,-0.13,0.19
2021-02-05,11.52,11.31,11.56,11.27,112575,136963461.00,2.53,-1.39,-0.16,0.14
2021-02-08,11.31,11.24,11.52,11.19,114410,137961259.00,2.92,-0.62,-0.07,0.14
2021-02-09,11.23,11.30,11.31,10.89,184370,218660783.00,3.74,0.53,0.06,0.22
2021-02-10,11.20,11.25,11.34,11.15,146469,175166434.00,1.68,-0.44,-0.05,0.18
2021-02-18,11.41,11.27,11.49,11.23,227132,273862576.00,2.31,0.18,0.02,0.26
2021-02-19,11.23,11.52,11.57,11.14,357597,431896496.00,3.82,2.22,0.25,0.41
2021-02-22,11.56,11.43,11.83,11.42,292647,362524752.00,3.56,-0.78,-0.09,0.33
2021-02-23,11.49,11.70,12.08,11.49,308642,386762576.00,5.16,2.36,0.27,0.35
2021-02-24,11.43,11.49,11.65,11.19,274312,334186832.00,3.93,-1.79,-0.21,0.31
2021-02-25,11.54,11.47,11.61,11.40,185714,227271103.00,1.83,-0.17,-0.02,0.21
2021-02-26,11.28,11.46,11.63,11.25,218504,267648990.00,3.31,-0.09,-0.01,0.25
2021-03-01,11.47,11.44,11.60,11.39,196912,240025425.00,1.83,-0.17,-0.02,0.22
2021-03-02,11.44,11.17,11.48,11.16,204265,245386097.00,2.80,-2.36,-0.27,0.23
2021-03-03,11.17,11.29,11.33,11.14,184770,221168322.00,1.70,1.07,0.12,0.21
2021-03-04,11.25,11.17,11.29,11.13,130755,156122863.00,1.42,-1.06,-0.12,0.15
2021-03-05,11.16,11.35,11.44,11.12,179188,215821341.00,2.86,1.61,0.18,0.20
2021-03-08,11.42,11.19,11.44,11.18,172133,207330484.00,2.29,-1.41,-0.16,0.20
2021-03-09,11.19,10.97,11.30,10.92,184511,218401880.00,3.40,-1.97,-0.22,0.21
2021-03-10,11.03,10.89,11.10,10.77,139068,162029767.00,3.01,-0.73,-0.08,0.16
2021-03-11,10.85,11.00,11.07,10.85,146746,171217318.00,2.02,1.01,0.11,0.17
2021-03-12,11.00,11.00,11.11,10.87,145462,170386102.00,2.18,0.00,0.00,0.16
2021-03-15,10.97,11.09,11.20,10.91,161951,191673876.00,2.64,0.82,0.09,0.18
2021-03-16,11.00,11.19,11.20,10.93,137290,161886073.00,2.43,0.90,0.10,0.16
2021-03-17,11.12,11.05,11.18,10.97,148447,175366604.00,1.88,-1.25,-0.14,0.17
2021-03-18,11.10,10.97,11.10,10.96,127571,149779433.00,1.27,-0.72,-0.08,0.14
2021-03-19,10.90,10.87,11.01,10.85,119045,138561536.00,1.46,-0.91,-0.10,0.13
2021-03-22,10.91,11.03,11.05,10.84,126749,148360076.00,1.93,1.47,0.16,0.14
2021-03-23,11.06,11.12,11.19,11.01,151739,179483944.00,1.63,0.82,0.09,0.17
2021-03-24,11.08,11.32,11.38,11.06,234474,280885232.00,2.88,1.80,0.20,0.27
2021-03-25,11.26,11.21,11.34,11.17,106122,127018599.00,1.50,-0.97,-0.11,0.12
2021-03-26,11.18,11.28,11.34,11.17,137961,165652709.00,1.52,0.62,0.07,0.16
2021-03-29,11.30,11.17,11.31,11.13,114741,136585890.00,1.60,-0.98,-0.11,0.13
2021-03-30,11.14,11.19,11.26,11.14,85633,102191621.00,1.07,0.18,0.02,0.10
2021-03-31,11.17,11.23,11.36,11.16,118680,142217025.00,1.79,0.36,0.04,0.13
2021-04-01,11.27,11.38,11.42,11.24,123402,149040752.00,1.60,1.34,0.15,0.14
2021-04-02,11.38,11.16,11.41,11.07,201675,239438842.00,2.99,-1.93,-0.22,0.23
2021-04-06,11.16,10.96,11.18,10.90,172699,202620730.00,2.51,-1.79,-0.20,0.20
2021-04-07,10.96,10.90,10.99,10.84,171701,199487007.00,1.37,-0.55,-0.06,0.19
2021-04-08,10.87,10.91,10.99,10.86,228629,266144381.00,1.19,0.09,0.01,0.26
2021-04-09,10.88,10.58,10.88,10.51,286546,326428000.00,3.39,-3.02,-0.33,0.32
2021-04-12,10.53,10.56,10.64,10.50,131582,148867818.00,1.32,-0.19,-0.02,0.15
2021-04-13,10.52,10.44,10.55,10.36,135801,151481088.00,1.80,-1.14,-0.12,0.15
2021-04-14,10.37,10.44,10.48,10.37,130123,145203732.00,1.05,0.00,0.00,0.15
2021-04-15,10.37,10.33,10.41,10.28,137969,152230614.00,1.25,-1.05,-0.11,0.16
2021-04-16,10.35,10.36,10.38,10.29,120092,133041369.00,0.87,0.29,0.03,0.14
2021-04-19,10.36,10.51,10.55,10.30,200675,223937900.00,2.41,1.45,0.15,0.23
2021-04-20,10.48,10.39,10.52,10.38,136463,152324458.00,1.33,-1.14,-0.12,0.15
2021-04-21,10.35,10.33,10.37,10.30,74761,82693647.00,0.67,-0.58,-0.06,0.08
2021-04-22,10.36,10.33,10.41,10.31,98752,109360168.00,0.97,0.00,0.00,0.11
2021-04-23,10.30,10.08,10.32,10.02,166570,181264488.00,2.90,-2.42,-0.25,0.19
2021-04-26,10.08,9.93,10.15,9.91,154282,166436177.00,2.38,-1.49,-0.15,0.17
2021-04-27,9.93,9.81,9.96,9.78,144098,152419076.00,1.81,-1.21,-0.12,0.16
2021-04-28,9.80,9.73,9.85,9.69,126234,132202743.00,1.63,-0.82,-0.08,0.14
2021-04-29,9.72,9.99,10.03,9.70,198097,211016375.00,3.39,2.67,0.26,0.22
2021-04-30,9.99,9.77,10.01,9.77,139182,147396243.00,2.40,-2.20,-0.22,0.16
2021-05-06,9.82,9.75,9.93,9.72,133258,140430211.00,2.15,-0.20,-0.02,0.15
2021-05-07,9.72,9.75,9.82,9.71,118801,124811182.00,1.13,0.00,0.00,0.13
2021-05-10,9.76,10.00,10.05,9.75,208609,222029728.00,3.08,2.56,0.25,0.24
2021-05-11,9.92,10.03,10.10,9.84,176620,188967626.00,2.60,0.30,0.03,0.20
2021-05-12,9.96,10.00,10.04,9.92,103125,110362966.00,1.20,-0.30,-0.03,0.12
2021-05-13,9.94,9.83,10.00,9.81,131738,139785342.00,1.90,-1.70,-0.17,0.15
2021-05-14,9.87,10.42,10.47,9.84,485347,530849984.00,6.41,6.00,0.59,0.55
2021-05-17,10.27,10.17,10.40,10.09,276754,303123152.00,2.98,-2.40,-0.25,0.31
2021-05-18,10.18,10.20,10.31,10.15,135064,147812244.00,1.57,0.29,0.03,0.15
2021-05-19,10.15,10.11,10.21,10.08,112033,121657555.00,1.27,-0.88,-0.09,0.13
2021-05-20,10.07,10.21,10.31,10.07,156911,171343709.00,2.37,0.99,0.10,0.18
2021-05-21,10.21,10.10,10.29,10.07,138740,150949461.00,2.15,-1.08,-0.11,0.16
2021-05-24,10.09,10.26,10.32,10.08,178929,196335762.00,2.38,1.58,0.16,0.20
2021-05-25,10.26,10.55,10.60,10.23,399636,448666704.00,3.61,2.83,0.29,0.45
2021-05-26,10.55,10.46,10.72,10.42,303919,342802832.00,2.84,-0.85,-0.09,0.34
2021-05-27,10.49,10.60,10.61,10.40,274202,308779584.00,2.01,1.34,0.14,0.31
2021-05-28,10.55,10.66,10.80,10.47,312455,354237392.00,3.11,0.57,0.06,0.35
2021-05-31,10.51,10.47,10.51,10.35,225777,252068878.00,1.50,-1.78,-0.19,0.26
2021-06-01,10.41,10.32,10.47,10.24,205282,226548194.00,2.20,-1.43,-0.15,0.23
2021-06-02,10.32,10.21,10.36,10.17,152904,167929266.00,1.84,-1.07,-0.11,0.17
2021-06-03,10.19,10.13,10.31,10.13,163273,178874720.00,1.76,-0.78,-0.08,0.18
2021-06-04,10.12,10.31,10.44,10.08,216038,237105366.00,3.55,1.78,0.18,0.24
2021-06-07,10.28,10.28,10.40,10.19,135853,149631166.00,2.04,-0.29,-0.03,0.15
2021-06-08,10.27,10.29,10.38,10.20,153206,169003595.00,1.75,0.10,0.01,0.17
2021-06-09,10.31,10.21,10.36,10.18,115962,127568429.00,1.75,-0.78,-0.08,0.13
2021-06-10,10.22,10.25,10.34,10.20,140644,154807876.00,1.37,0.39,0.04,0.16
2021-06-11,10.20,10.11,10.27,10.08,156011,170095825.00,1.85,-1.37,-0.14,0.18
2021-06-15,10.11,9.89,10.11,9.88,136334,145595676.00,2.27,-2.18,-0.22,0.15
2021-06-16,9.89,9.91,9.98,9.88,107329,114319952.00,1.01,0.20,0.02,0.12
2021-06-17,9.96,9.97,10.02,9.91,95725,100147907.00,1.11,0.61,0.06,0.11
2021-06-18,9.95,10.04,10.07,9.90,118191,123931985.00,1.71,0.70,0.07,0.13
2021-06-21,10.08,10.09,10.12,10.03,91042,96279733.00,0.90,0.50,0.05,0.10
2021-06-22,10.13,10.07,10.18,10.05,96429,102207233.00,1.29,-0.20,-0.02,0.11
2021-06-23,10.07,10.07,10.15,10.02,113087,119598795.00,1.29,0.00,0.00,0.13
2021-06-24,10.09,10.09,10.20,10.07,107468,114208796.00,1.29,0.20,0.02,0.12
2021-06-25,10.12,10.27,10.34,10.07,226036,242827250.00,2.68,1.78,0.18,0.26
2021-06-28,10.30,10.16,10.30,10.12,124521,133114010.00,1.75,-1.07,-0.11,0.14
2021-06-29,10.18,10.16,10.27,10.14,114160,122150208.00,1.28,0.00,0.00,0.13
2021-06-30,10.15,10.25,10.25,10.12,112445,120287912.00,1.28,0.89,0.09,0.13
2021-07-01,11.27,10.73,11.33,10.64,1012396,1170965024.00,6.73,4.68,0.48,1.15
2021-07-02,10.37,10.17,10.48,10.16,611900,661674624.00,2.98,-5.22,-0.56,0.69
2021-07-05,10.13,10.08,10.23,9.97,267339,282584896.00,2.56,-0.88,-0.09,0.30
2021-07-06,10.06,10.15,10.16,9.99,198599,209878111.00,1.69,0.69,0.07,0.22
2021-07-07,10.07,10.08,10.14,10.05,146243,154879894.00,0.89,-0.69,-0.07,0.17
2021-07-08,10.18,9.99,10.19,9.97,181569,191561913.00,2.18,-0.89,-0.09,0.21
2021-07-09,9.94,10.04,10.11,9.91,157469,165749909.00,2.00,0.50,0.05,0.18
2021-07-12,10.19,10.18,10.32,10.11,252373,270249248.00,2.09,1.39,0.14,0.29
2021-07-13,10.16,10.42,10.44,10.12,300940,326452864.00,3.14,2.36,0.24,0.34
2021-07-14,10.38,10.38,10.46,10.23,224186,243230452.00,2.21,-0.38,-0.04,0.25
2021-07-15,10.35,10.44,10.46,10.22,227335,247512874.00,2.31,0.58,0.06,0.26
2021-07-16,10.49,10.45,10.59,10.36,201678,221102991.00,2.20,0.10,0.01,0.23
2021-07-19,10.39,10.51,10.55,10.26,212649,232323914.00,2.78,0.57,0.06,0.24
2021-07-20,10.45,10.58,10.59,10.38,191251,210672049.00,2.00,0.67,0.07,0.22
2021-07-21,10.59,10.60,10.73,10.48,214283,237941860.00,2.36,0.19,0.02,0.24
2021-07-22,10.57,10.61,10.74,10.50,274565,305807744.00,2.26,0.09,0.01,0.31
2021-07-23,10.60,10.65,10.84,10.42,370370,413407392.00,3.96,0.38,0.04,0.42
2021-07-26,10.63,10.40,10.78,10.38,314510,347710720.00,3.76,-2.35,-0.25,0.36
2021-07-27,10.42,10.17,10.48,10.09,227088,245135836.00,3.75,-2.21,-0.23,0.26
2021-07-28,10.15,10.06,10.25,9.96,197662,209806360.00,2.85,-1.08,-0.11,0.22
2021-07-29,10.16,10.19,10.32,10.11,211188,226375665.00,2.09,1.29,0.13,0.24
2021-07-30,10.15,10.08,10.20,10.06,145816,154816649.00,1.37,-1.08,-0.11,0.17
2021-08-02,10.04,10.34,10.54,9.82,286839,307156704.00,7.14,2.58,0.26,0.32
2021-08-03,10.22,10.43,10.60,10.20,263280,287945760.00,3.87,0.87,0.09,0.30
2021-08-04,10.42,10.37,10.44,10.23,201685,218673444.00,2.01,-0.58,-0.06,0.23
2021-08-05,10.32,10.21,10.45,10.19,159461,172483856.00,2.51,-1.54,-0.16,0.18
2021-08-06,10.20,10.22,10.26,10.13,133493,142812080.00,1.27,0.10,0.01,0.15
2021-08-09,10.20,10.65,10.75,10.14,433553,481088112.00,5.97,4.21,0.43,0.49
2021-08-10,10.63,10.72,10.73,10.54,277427,309206896.00,1.78,0.66,0.07,0.31
2021-08-11,10.72,10.60,10.84,10.59,200663,224324666.00,2.33,-1.12,-0.12,0.23
2021-08-12,10.57,10.60,10.66,10.53,163400,181008597.00,1.23,0.00,0.00,0.19
2021-08-13,10.59,10.55,10.67,10.45,195428,215808140.00,2.08,-0.47,-0.05,0.22
2021-08-16,10.56,10.69,10.80,10.55,289946,324875776.00,2.37,1.33,0.14,0.33
2021-08-17,10.68,10.76,11.15,10.63,583535,666370976.00,4.86,0.65,0.07,0.66
2021-08-18,10.74,11.34,11.45,10.71,763985,890098496.00,6.88,5.39,0.58,0.87
2021-08-19,11.24,11.06,11.41,11.00,520011,605613136.00,3.62,-2.47,-0.28,0.59
2021-08-20,11.05,11.27,11.27,10.99,375142,436838384.00,2.53,1.90,0.21,0.42
2021-08-23,11.30,11.17,11.39,11.07,353959,414008080.00,2.84,-0.89,-0.10,0.40
2021-08-24,11.17,11.31,11.45,10.95,742950,869714752.00,4.48,1.25,0.14,0.84
2021-08-25,11.31,11.57,11.98,11.25,955071,1160265296.00,6.45,2.30,0.26,1.08
2021-08-26,11.51,11.22,11.55,11.22,498978,591464976.00,2.85,-3.03,-0.35,0.57
2021-08-27,11.28,11.11,11.35,11.06,294547,344066528.00,2.58,-0.98,-0.11,0.33
2021-08-30,11.20,11.42,11.66,11.11,569120,674794928.00,4.95,2.79,0.31,0.64
2021-08-31,11.32,11.70,11.83,11.22,557939,671160592.00,5.34,2.45,0.28,0.63
2021-09-01,11.60,12.15,12.59,11.50,806669,1013884448.00,9.32,3.85,0.45,0.91
2021-09-02,12.10,12.29,12.36,11.93,560585,711124896.00,3.54,1.15,0.14,0.64
2021-09-03,12.70,11.88,12.79,11.82,640417,813444848.00,7.89,-3.34,-0.41,0.73
2021-09-06,11.91,12.12,12.23,11.86,460124,578633072.00,3.11,2.02,0.24,0.52
2021-09-07,11.53,11.89,12.03,11.45,744500,905782512.00,4.79,-1.90,-0.23,0.84
2021-09-08,11.78,11.78,12.06,11.72,423642,523572128.00,2.86,-0.93,-0.11,0.48
2021-09-09,11.69,11.75,11.82,11.62,269155,328734800.00,1.70,-0.25,-0.03,0.30
2021-09-10,11.75,11.87,12.23,11.75,468692,584738640.00,4.09,1.02,0.12,0.53
2021-09-13,11.88,11.85,12.06,11.75,309525,383403584.00,2.61,-0.17,-0.02,0.35
2021-09-14,11.83,11.51,11.85,11.47,335788,407772928.00,3.21,-2.87,-0.34,0.38
2021-09-15,11.52,11.52,11.70,11.41,218528,263197827.00,2.52,0.09,0.01,0.25
2021-09-16,11.55,11.30,11.66,11.26,246940,294790224.00,3.47,-1.91,-0.22,0.28
2021-09-17,11.30,11.43,11.48,11.28,162965,193610446.00,1.77,1.15,0.13,0.18
2021-09-22,11.31,11.52,11.54,11.27,154547,184982377.00,2.36,0.79,0.09,0.18
2021-09-23,11.52,11.64,11.76,11.50,220902,267538813.00,2.26,1.04,0.12,0.25
2021-09-24,11.67,11.65,11.70,11.54,203279,246855299.00,1.37,0.09,0.01,0.23
2021-09-27,11.59,11.42,11.80,11.41,256935,311364560.00,3.35,-1.97,-0.23,0.29
2021-09-28,11.48,11.54,11.64,11.41,169742,204110991.00,2.01,1.05,0.12,0.19
2021-09-29,11.43,11.32,11.48,11.12,219849,259244090.00,3.12,-1.91,-0.22,0.25
2021-09-30,11.33,11.32,11.49,11.32,156029,185642788.00,1.50,0.00,0.00,0.18
2021-10-08,11.35,11.58,11.62,11.35,176136,211649471.00,2.39,2.30,0.26,0.20
2021-10-11,11.61,11.73,11.80,11.53,245130,299760704.00,2.33,1.30,0.15,0.28
2021-10-12,11.62,11.23,11.69,11.10,310699,366240240.00,5.03,-4.26,-0.50,0.35
2021-10-13,11.20,11.16,11.28,11.02,153283,178702588.00,2.32,-0.62,-0.07,0.17
2021-10-14,11.18,11.19,11.23,11.10,89906,104839105.00,1.16,0.27,0.03,0.10
2021-10-15,11.11,10.98,11.18,10.91,154366,178133518.00,2.41,-1.88,-0.21,0.17
2021-10-18,10.97,11.08,11.09,10.92,118352,136337678.00,1.55,0.91,0.10,0.13
2021-10-19,11.08,11.17,11.24,11.00,127093,147791921.00,2.17,0.81,0.09,0.14
2021-10-20,11.16,11.08,11.22,11.05,93595,108725280.00,1.52,-0.81,-0.09,0.11
2021-10-21,11.09,11.05,11.17,10.97,120140,139019928.00,1.81,-0.27,-0.03,0.14
2021-10-22,11.09,11.04,11.14,10.97,94550,109175579.00,1.54,-0.09,-0.01,0.11
2021-10-25,11.03,11.15,11.16,10.95,126930,146611594.00,1.90,1.00,0.11,0.14
2021-10-26,11.11,11.11,11.22,11.07,112201,130503392.00,1.35,-0.36,-0.04,0.13
2021-10-27,11.08,10.77,11.08,10.76,157621,179545601.00,2.88,-3.06,-0.34,0.18
2021-10-28,10.74,10.79,10.84,10.71,102516,115555091.00,1.21,0.19,0.02,0.12
2021-10-29,10.79,10.90,10.97,10.69,183982,209010492.00,2.59,1.02,0.11,0.21
2021-11-01,10.96,10.99,11.08,10.88,221872,254205637.00,1.83,0.83,0.09,0.25
2021-11-02,10.97,10.80,11.06,10.74,193282,220305899.00,2.91,-1.73,-0.19,0.22
2021-11-03,10.76,10.69,10.85,10.61,142849,159862702.00,2.22,-1.02,-0.11,0.16
2021-11-04,10.70,10.57,10.78,10.52,176278,195652516.00,2.43,-1.12,-0.12,0.20
2021-11-05,10.51,10.49,10.61,10.49,107689,118852045.00,1.14,-0.76,-0.08,0.12
2021-11-08,10.49,10.55,10.61,10.45,108428,119654565.00,1.53,0.57,0.06,0.12
2021-11-09,10.57,10.59,10.62,10.48,104242,115202975.00,1.33,0.38,0.04,0.12
2021-11-10,10.57,10.59,10.62,10.47,122146,134655084.00,1.42,0.00,0.00,0.14
2021-11-11,10.72,10.79,10.83,10.61,231946,260635432.00,2.08,1.89,0.20,0.26
2021-11-12,10.78,10.78,10.81,10.68,132025,148442172.00,1.20,-0.09,-0.01,0.15
2021-11-15,10.76,10.77,10.84,10.73,107673,121572617.00,1.02,-0.09,-0.01,0.12
2021-11-16,10.77,10.74,10.86,10.70,110107,124324491.00,1.49,-0.28,-0.03,0.12
2021-11-17,10.72,10.74,10.79,10.69,80928,90918089.00,0.93,0.00,0.00,0.09
2021-11-18,10.73,10.60,10.78,10.58,102166,114083218.00,1.86,-1.30,-0.14,0.12
2021-11-19,10.55,10.77,10.78,10.52,164242,183260902.00,2.45,1.60,0.17,0.19
2021-11-22,10.71,10.74,10.82,10.67,153164,172272343.00,1.39,-0.28,-0.03,0.17
2021-11-23,10.74,10.78,10.89,10.69,193508,218878526.00,1.86,0.37,0.04,0.22
2021-11-24,10.78,10.72,10.79,10.67,101502,113888685.00,1.11,-0.56,-0.06,0.11
2021-11-25,10.72,10.70,10.79,10.67,79669,89418056.00,1.12,-0.19,-0.02,0.09
2021-11-26,10.74,10.63,10.74,10.63,83136,92909490.00,1.03,-0.65,-0.07,0.09
2021-11-29,10.52,10.47,10.63,10.44,134153,147835329.00,1.79,-1.51,-0.16,0.15
2021-11-30,10.52,10.53,10.61,10.47,98215,108390783.00,1.34,0.57,0.06,0.11
2021-12-01,10.49,10.68,10.69,10.47,126217,140487443.00,2.09,1.42,0.15,0.14
2021-12-02,10.67,10.73,10.78,10.64,131665,147832486.00,1.31,0.47,0.05,0.15
2021-12-03,10.72,10.79,10.84,10.69,155076,174587121.00,1.40,0.56,0.06,0.18
2021-12-06,10.84,10.76,11.03,10.75,423852,483763504.00,2.59,-0.28,-0.03,0.48
2021-12-07,10.84,10.68,10.86,10.64,232793,261452856.00,2.04,-0.74,-0.08,0.26
2021-12-08,10.74,10.82,10.87,10.65,200388,225762327.00,2.06,1.31,0.14,0.23
2021-12-09,10.80,10.93,11.09,10.77,548806,628120048.00,2.96,1.02,0.11,0.62
2021-12-10,10.86,10.78,10.91,10.73,302111,341232272.00,1.65,-1.37,-0.15,0.34
2021-12-13,10.92,10.79,11.00,10.75,424595,483728368.00,2.32,0.09,0.01,0.48
2021-12-14,10.72,10.68,10.77,10.63,253147,283230560.00,1.30,-1.02,-0.11,0.29
2021-12-15,10.69,10.70,10.80,10.68,148062,166386965.00,1.12,0.19,0.02,0.17
2021-12-16,10.72,10.80,10.82,10.67,161803,181937026.00,1.40,0.93,0.10,0.18
2021-12-17,10.80,10.74,10.88,10.73,228768,258643271.00,1.39,-0.56,-0.06,0.26
2021-12-20,10.71,10.61,10.77,10.57,193770,216308946.00,1.86,-1.21,-0.13,0.22
2021-12-21,10.61,10.81,10.82,10.58,299105,336103616.00,2.26,1.89,0.20,0.34
2021-12-22,10.83,10.69,10.83,10.67,153142,172301794.00,1.48,-1.11,-0.12,0.17
2021-12-23,10.69,10.72,10.74,10.62,157110,175645294.00,1.12,0.28,0.03,0.18
2021-12-24,10.71,10.77,10.83,10.70,224168,252724830.00,1.21,0.47,0.05,0.25
2021-12-27,10.77,10.82,10.89,10.75,144235,163356615.00,1.30,0.46,0.05,0.16
2021-12-28,10.80,10.87,10.89,10.76,165256,187247435.00,1.20,0.46,0.05,0.19
2021-12-29,10.86,10.80,10.93,10.78,152091,172527037.00,1.38,-0.64,-0.07,0.17
2021-12-30,10.80,10.94,10.96,10.79,224325,255917594.00,1.57,1.30,0.14,0.25
2021-12-31,10.98,10.98,11.05,10.92,219006,251579588.00,1.19,0.37,0.04,0.25
