MjAxNi0wMS0wNCwxNy45NywxNS44OCwxOC4wNCwxNS43OCwyMjQ1MjksNDIzNTQwMDE2LjAwLDEyLjczLC0xMC41NCwtMS44NywxLjAy
2016-04-28,13.51,13.38,13.59,13.18,118976,182669607.00,3.03,-0.96,-0.13,0.54
2016-04-29,13.33,13.33,13.39,13.24,71847,110059222.00,1.12,-0.37,-0.05,0.33
2016-05-03,13.34,13.74,13.81,13.29,166172,260157746.00,3.90,3.08,0.41,0.76
2016-05-04,13.65,13.61,13.74,13.57,94686,148286979.00,1.24,-0.95,-0.13,0.43
2016-05-05,13.62,13.66,13.71,13.51,85456,133608411.00,1.47,0.37,0.05,0.39
2016-05-06,13.72,13.10,13.76,13.10,144023,221947952.00,4.83,-4.10,-0.56,0.66
2016-05-09,13.01,12.47,13.01,12.37,154149,225501150.00,4.89,-4.81,-0.63,0.70
2016-05-10,12.42,12.40,12.60,12.28,98494,142197943.00,2.57,-0.56,-0.07,0.45
2016-05-11,12.50,12.32,12.55,12.30,87250,125673694.00,2.02,-0.65,-0.08,0.40
2016-05-12,12.19,12.61,12.66,12.03,157776,226941767.00,5.11,2.35,0.29,0.72
2016-05-13,12.50,12.51,12.82,12.46,132381,193519627.00,2.85,-0.79,-0.10,0.60
2016-05-16,12.42,12.61,12.74,12.32,76349,111112442.00,3.36,0.80,0.10,0.35
2016-05-17,12.63,12.62,12.88,12.42,98076,143525781.00,3.65,0.08,0.01,0.45
2016-05-18,12.49,12.55,12.68,12.28,162417,234886507.00,3.17,-0.55,-0.07,0.74
2016-05-19,12.51,12.50,12.68,12.43,73852,107585891.00,1.99,-0.40,-0.05,0.34
2016-05-20,12.48,12.66,12.66,12.36,73055,106424189.00,2.40,1.28,0.16,0.33
2016-05-23,12.67,12.68,12.75,12.60,83035,121890541.00,1.18,0.16,0.02,0.38
2016-05-24,12.68,12.39,12.68,12.35,63597,91921800.00,2.60,-2.29,-0.29,0.29
2016-05-25,12.50,12.44,12.67,12.42,68281,99362035.00,2.02,0.40,0.05,0.31
2016-05-26,12.43,12.42,12.52,12.20,64292,92140262.00,2.57,-0.16,-0.02,0.29
2016-05-27,12.42,12.62,12.75,12.35,86690,126256451.00,3.22,1.61,0.20,0.39
2016-05-30,12.46,12.60,12.73,12.36,86506,125963410.00,2.93,-0.16,-0.02,0.39
2016-05-31,12.64,13.64,13.65,12.56,374892,578819312.00,8.65,8.25,1.04,1.71
2016-06-01,13.62,13.28,13.72,13.24,260427,402602592.00,3.52,-2.64,-0.36,1.19
2016-06-02,13.29,13.42,13.47,13.21,156308,239715924.00,1.96,1.05,0.14,0.71
2016-06-03,13.44,13.48,13.67,13.28,209949,324787712.00,2.91,0.45,0.06,0.96
2016-06-06,13.40,13.32,13.49,13.29,125533,192684258.00,1.48,-1.19,-0.16,0.57
2016-06-07,13.26,13.39,13.48,13.26,97085,149609235.00,1.65,0.53,0.07,0.44
2016-06-08,13.39,13.57,13.65,13.32,180552,279515360.00,2.46,1.34,0.18,0.82
2016-06-13,13.30,13.31,14.06,13.25,328629,514625136.00,5.97,-1.92,-0.26,1.50
2016-06-14,13.29,14.19,14.35,13.18,500666,797996832.00,8.79,6.61,0.88,2.28
2016-06-15,13.82,14.41,14.95,13.82,566887,924673824.00,7.96,1.55,0.22,2.58
2016-06-16,14.24,14.08,14.46,14.07,271780,441364480.00,2.71,-2.29,-0.33,1.24
2016-06-17,14.30,14.31,14.70,14.11,267970,440240768.00,4.19,1.63,0.23,1.22
2016-06-20,14.27,14.80,14.87,14.19,321436,535902528.00,4.75,3.42,0.49,1.46
2016-06-21,15.01,15.10,16.28,15.01,527431,922072464.00,8.58,2.03,0.30,2.40
2016-06-22,14.98,15.99,16.03,14.88,456048,802190624.00,7.62,5.89,0.89,2.08
2016-06-23,15.90,15.74,15.93,15.32,323736,572093776.00,3.81,-1.56,-0.25,1.47
2016-06-24,15.74,15.26,15.83,14.60,403331,676594432.00,7.81,-3.05,-0.48,1.84
2016-06-27,15.16,15.80,15.90,15.10,288010,490686528.00,5.24,3.54,0.54,1.31
2016-06-28,15.72,16.13,16.30,15.44,365997,633342848.00,5.44,2.09,0.33,1.67
2016-06-29,16.10,16.08,16.48,15.93,291848,512003152.00,3.41,-0.31,-0.05,1.33
2016-06-30,16.20,15.85,16.29,15.75,199431,346578880.00,3.36,-1.43,-0.23,0.91
2016-07-01,16.01,15.73,16.18,15.63,171613,296748224.00,3.47,-0.76,-0.12,0.78
2016-07-04,15.50,15.98,16.30,15.40,282035,488994048.00,5.72,1.59,0.25,1.28
2016-07-05,15.97,15.88,16.16,15.78,156432,271161600.00,2.38,-0.63,-0.10,0.71
2016-07-06,15.88,15.63,15.88,15.48,179631,305755008.00,2.52,-1.57,-0.25,0.82
2016-07-07,15.66,15.65,15.80,15.49,160273,272710240.00,1.98,0.13,0.02,0.73
2016-07-08,15.65,15.84,16.00,15.58,214221,368324576.00,2.68,1.21,0.19,0.98
2016-07-11,15.84,15.61,16.09,15.57,186612,321879408.00,3.28,-1.45,-0.23,0.85
2016-07-12,15.59,15.72,15.80,14.96,396489,665278192.00,5.38,0.70,0.11,1.81
2016-07-13,15.68,15.68,15.99,15.61,247986,425970528.00,2.42,-0.25,-0.04,1.13
2016-07-14,15.61,15.47,15.70,15.41,163462,275983696.00,1.85,-1.34,-0.21,0.74
2016-07-15,15.44,15.37,15.58,15.35,96332,162294253.00,1.49,-0.65,-0.10,0.44
2016-07-18,15.22,14.96,15.24,14.95,172327,283574800.00,1.89,-2.67,-0.41,0.79
2016-07-19,15.00,15.28,15.46,15.00,171224,285301952.00,3.07,2.14,0.32,0.78
2016-07-20,15.25,15.15,15.38,15.15,85139,141804146.00,1.51,-0.85,-0.13,0.39
2016-07-21,15.14,15.26,15.52,15.14,142416,238998402.00,2.51,0.73,0.11,0.65
2016-07-22,15.26,15.02,15.30,14.93,122177,201284220.00,2.42,-1.57,-0.24,0.56
2016-07-25,14.98,15.10,15.24,14.96,82445,136498428.00,1.86,0.53,0.08,0.38
2016-07-26,15.02,15.34,15.37,15.02,123526,205935623.00,2.32,1.59,0.24,0.56
2016-07-27,15.36,14.76,15.45,14.60,192109,314918784.00,5.54,-3.78,-0.58,0.88
2016-07-28,14.77,14.51,14.86,14.33,131931,210869997.00,3.59,-1.69,-0.25,0.60
2016-07-29,14.43,14.60,14.87,14.41,95891,154065958.00,3.17,0.62,0.09,0.44
2016-08-01,14.58,14.75,14.85,14.51,120304,193689437.00,2.33,1.03,0.15,0.55
2016-08-02,14.75,14.62,14.79,14.45,83791,133944261.00,2.31,-0.88,-0.13,0.38
2016-08-03,14.59,14.54,14.71,14.46,71173,113561217.00,1.71,-0.55,-0.08,0.32
2016-08-04,14.54,14.65,14.65,14.39,91633,145932734.00,1.79,0.76,0.11,0.42
2016-08-05,14.61,14.57,14.85,14.51,109125,175315183.00,2.32,-0.55,-0.08,0.50
2016-08-08,14.52,14.93,14.96,14.42,142691,230589991.00,3.71,2.47,0.36,0.65
2016-08-09,14.90,14.96,15.02,14.76,116559,189888773.00,1.74,0.20,0.03,0.53
2016-08-10,14.98,14.85,15.20,14.76,150946,246950241.00,2.94,-0.74,-0.11,0.69
2016-08-11,14.83,14.91,15.16,14.80,171012,280458192.00,2.42,0.40,0.06,0.78
2016-08-12,14.80,15.64,15.66,14.79,324140,540098256.00,5.84,4.90,0.73,1.48
2016-08-15,15.68,16.49,17.10,15.59,689903,1222736896.00,9.65,5.43,0.85,3.14
2016-08-16,16.29,16.70,16.85,16.22,535493,963416496.00,3.82,1.27,0.21,2.44
2016-08-17,16.85,16.60,17.54,16.54,446676,816815904.00,5.99,-0.60,-0.10,2.03
2016-08-18,16.44,16.49,16.67,16.28,237633,424500800.00,2.35,-0.66,-0.11,1.08
2016-08-19,16.33,16.40,16.56,16.31,129796,231485511.00,1.52,-0.55,-0.09,0.59
2016-08-22,16.32,16.09,16.55,16.03,136875,240683622.00,3.17,-1.89,-0.31,0.62
2016-08-23,16.05,16.18,16.39,16.05,120622,212635390.00,2.11,0.56,0.09,0.55
2016-08-24,16.22,16.30,16.55,16.15,145793,259414308.00,2.47,0.74,0.12,0.66
2016-08-25,16.07,16.16,16.45,15.90,147410,258580465.00,3.37,-0.86,-0.14,0.67
2016-08-26,16.11,16.06,16.22,15.96,110095,192417336.00,1.61,-0.62,-0.10,0.50
2016-08-29,15.99,15.99,16.13,15.82,77733,134938878.00,1.93,-0.44,-0.07,0.35
2016-08-30,15.95,16.14,16.24,15.92,117764,206180768.00,2.00,0.94,0.15,0.54
2016-08-31,16.18,16.35,16.46,15.98,128294,226540676.00,2.97,1.30,0.21,0.58
2016-09-01,16.38,15.94,16.45,15.93,122063,213977082.00,3.18,-2.51,-0.41,0.56
2016-09-02,15.90,16.00,16.38,15.88,90135,157546672.00,3.14,0.38,0.06,0.41
2016-09-05,16.14,16.07,16.40,16.02,114426,201575669.00,2.38,0.44,0.07,0.52
2016-09-06,15.95,16.07,16.09,15.68,125168,216099283.00,2.55,0.00,0.00,0.57
2016-09-07,16.08,15.99,16.24,15.97,87709,153674359.00,1.68,-0.50,-0.08,0.40
2016-09-08,15.97,16.03,16.14,15.91,57329,99948143.00,1.44,0.25,0.04,0.26
2016-09-09,16.00,15.86,16.13,15.85,78809,137012227.00,1.75,-1.06,-0.17,0.36
2016-09-12,15.60,15.22,15.61,15.10,163435,272980416.00,3.22,-4.04,-0.64,0.74
2016-09-13,15.31,15.14,15.36,15.07,65925,109396993.00,1.91,-0.53,-0.08,0.30
2016-09-14,15.08,14.95,15.09,14.88,93359,152539960.00,1.39,-1.25,-0.19,0.43
2016-09-19,14.98,15.03,15.08,14.96,45934,75409559.00,0.80,0.54,0.08,0.21
2016-09-20,15.04,15.05,15.07,14.95,43893,71996469.00,0.80,0.13,0.02,0.20
2016-09-21,15.07,15.10,15.30,15.03,105656,174954115.00,1.79,0.33,0.05,0.48
2016-09-22,15.27,15.11,15.32,15.08,74169,123129785.00,1.59,0.07,0.01,0.34
2016-09-23,15.12,15.00,15.18,15.00,51394,84674823.00,1.19,-0.73,-0.11,0.23
2016-09-26,14.96,14.65,15.00,14.62,78958,127514773.00,2.53,-2.33,-0.35,0.36
2016-09-27,14.60,14.81,14.86,14.56,54391,87792726.00,2.05,1.09,0.16,0.25
2016-09-28,14.73,14.69,14.82,14.68,39212,63247147.00,0.95,-0.81,-0.12,0.18
2016-09-29,14.81,15.03,15.23,14.75,105615,173620920.00,3.27,2.31,0.34,0.48
2016-09-30,15.00,15.08,15.12,14.93,52223,85889088.00,1.26,0.33,0.05,0.24
2016-10-10,15.19,15.30,15.40,15.09,93561,155786235.00,2.06,1.46,0.22,0.43
2016-10-11,15.31,15.24,15.36,15.15,65923,109728069.00,1.37,-0.39,-0.06,0.30
2016-10-12,15.25,15.41,15.58,15.25,89892,151089831.00,2.17,1.12,0.17,0.41
2016-10-13,15.34,15.38,15.55,15.23,80752,135505436.00,2.08,-0.19,-0.03,0.37
2016-10-14,15.38,15.24,15.43,15.15,77107,128389453.00,1.82,-0.91,-0.14,0.35
2016-10-17,15.22,14.95,15.31,14.95,83958,138914851.00,2.36,-1.90,-0.29,0.38
2016-10-18,14.96,15.45,15.46,14.92,130088,216191371.00,3.61,3.34,0.50,0.59
2016-10-19,15.44,15.27,15.48,15.20,72774,121597238.00,1.81,-1.17,-0.18,0.33
2016-10-20,15.30,15.11,15.34,15.08,75464,125067821.00,1.70,-1.05,-0.16,0.34
2016-10-21,15.12,15.20,15.45,15.08,113186,188405161.00,2.45,0.60,0.09,0.52
2016-10-24,15.17,15.69,15.97,15.16,251353,429033104.00,5.33,3.22,0.49,1.15
2016-10-25,15.62,15.65,15.80,15.53,99410,169348271.00,1.72,-0.25,-0.04,0.45
2016-10-26,15.66,15.56,15.75,15.51,86999,148231302.00,1.53,-0.58,-0.09,0.40
2016-10-27,15.60,15.59,15.64,15.45,64887,109944084.00,1.22,0.19,0.03,0.30
2016-10-28,15.76,15.55,16.24,15.52,185361,320155472.00,4.62,-0.26,-0.04,0.84
2016-10-31,15.46,15.73,15.80,15.10,128934,218102166.00,4.50,1.16,0.18,0.59
2016-11-01,15.66,15.85,15.96,15.63,133396,230107524.00,2.10,0.76,0.12,0.61
2016-11-02,15.75,15.75,16.10,15.72,135772,234908313.00,2.40,-0.63,-0.10,0.62
2016-11-03,15.70,16.20,16.53,15.66,334557,589877872.00,5.52,2.86,0.45,1.52
2016-11-04,16.36,16.64,16.95,16.27,359575,649237344.00,4.20,2.72,0.44,1.64
2016-11-07,16.57,16.53,16.78,16.36,240228,432815584.00,2.52,-0.66,-0.11,1.09
2016-11-08,16.77,16.51,16.89,16.44,147478,265338151.00,2.72,-0.12,-0.02,0.67
2016-11-09,16.41,16.19,16.57,16.03,227808,402121584.00,3.27,-1.94,-0.32,1.04
2016-11-10,16.45,16.44,16.75,16.37,156117,279873088.00,2.35,1.54,0.25,0.71
2016-11-11,16.46,16.97,17.10,16.35,310866,565718752.00,4.56,3.22,0.53,1.42
2016-11-14,16.75,16.88,17.40,16.73,322909,597477696.00,3.95,-0.53,-0.09,1.47
2016-11-15,16.85,16.68,16.95,16.54,159774,289707536.00,2.43,-1.18,-0.20,0.73
2016-11-16,16.77,16.68,16.86,16.50,146191,263784518.00,2.16,0.00,0.00,0.67
2016-11-17,16.57,16.56,16.65,16.39,121571,217630659.00,1.56,-0.72,-0.12,0.55
2016-11-18,16.45,16.27,16.53,16.20,138900,246457767.00,1.99,-1.75,-0.29,0.63
2016-11-21,16.22,16.22,16.43,16.10,135425,239096738.00,2.03,-0.31,-0.05,0.62
2016-11-22,16.30,16.59,16.66,16.26,185996,332805024.00,2.47,2.28,0.37,0.85
2016-11-23,16.62,16.31,16.66,16.27,132465,236672297.00,2.35,-1.69,-0.28,0.60
2016-11-24,16.32,16.42,16.75,16.25,143109,255943063.00,3.07,0.67,0.11,0.65
2016-11-25,16.42,16.47,16.48,15.97,131725,232145003.00,3.11,0.30,0.05,0.60
2016-11-28,16.70,16.45,16.80,16.41,186992,335621856.00,2.37,-0.12,-0.02,0.85
2016-11-29,16.16,16.37,16.54,16.16,136589,242374294.00,2.31,-0.49,-0.08,0.62
2016-11-30,16.28,16.28,16.54,16.20,112087,199220916.00,2.08,-0.55,-0.09,0.51
2016-12-01,16.30,16.57,16.58,16.21,147018,262407985.00,2.27,1.78,0.29,0.67
2016-12-02,16.68,16.29,16.70,16.15,180976,321824096.00,3.32,-1.69,-0.28,0.82
2016-12-05,16.10,15.78,16.28,15.77,132089,229354199.00,3.13,-3.13,-0.51,0.60
2016-12-06,15.82,15.70,15.95,15.62,92662,158971943.00,2.09,-0.51,-0.08,0.42
2016-12-07,15.70,15.68,15.76,15.48,108381,184212151.00,1.78,-0.13,-0.02,0.49
2016-12-08,15.73,15.40,15.74,15.38,107038,180811876.00,2.30,-1.79,-0.28,0.49
2016-12-09,15.37,15.43,15.58,15.35,79596,134292072.00,1.49,0.19,0.03,0.36
2016-12-12,15.43,14.80,15.51,14.71,163871,268736336.00,5.18,-4.08,-0.63,0.75
2016-12-13,14.88,14.75,14.88,14.63,81581,131808811.00,1.69,-0.34,-0.05,0.37
2016-12-14,14.76,14.77,14.83,14.55,119863,193048969.00,1.90,0.14,0.02,0.55
2016-12-15,14.65,14.68,14.88,14.59,96350,155133551.00,1.96,-0.61,-0.09,0.44
2016-12-16,14.67,14.65,14.78,14.61,76859,123561011.00,1.16,-0.20,-0.03,0.35
2016-12-19,14.66,14.44,14.69,14.40,67532,107256691.00,1.98,-1.43,-0.21,0.31
2016-12-20,14.42,14.34,14.50,14.30,80476,126918239.00,1.39,-0.69,-0.10,0.37
2016-12-21,14.40,14.46,14.57,14.37,77734,123357225.00,1.39,0.84,0.12,0.35
2016-12-22,14.48,14.38,14.49,14.32,55173,87043544.00,1.18,-0.55,-0.08,0.25
2016-12-23,14.41,14.25,14.43,14.20,53723,84387845.00,1.60,-0.90,-0.13,0.24
2016-12-26,14.08,14.40,14.48,14.00,78645,123468402.00,3.37,1.05,0.15,0.36
2016-12-27,14.45,14.33,14.47,14.30,42655,67311122.00,1.18,-0.49,-0.07,0.19
2016-12-28,14.34,14.18,14.37,14.13,51798,80973519.00,1.67,-1.05,-0.15,0.24
2016-12-29,14.19,14.17,14.28,14.06,65622,102244870.00,1.55,-0.07,-0.01,0.30
2016-12-30,14.16,14.15,14.27,14.00,56339,87588330.00,1.91,-0.14,-0.02,0.26
