2017-05-23,11.09,11.23,11.29,10.99,123121,154620502.00,2.69,0.63,0.07,0.56
2017-05-24,11.18,11.23,11.35,11.02,57657,72826353.00,2.94,0.00,0.00,0.26
2017-05-25,11.05,11.71,11.75,11.03,170435,219306911.00,6.41,4.27,0.48,0.78
2017-05-26,11.68,11.77,11.82,11.59,113348,148398139.00,1.96,0.51,0.06,0.52
2017-05-31,12.05,11.95,12.05,11.74,141668,188494443.00,2.63,1.53,0.18,0.65
2017-06-01,11.88,11.64,11.88,11.60,94054,123520290.00,2.34,-2.59,-0.31,0.43
2017-06-02,11.56,11.60,11.69,11.40,85644,110627474.00,2.49,-0.34,-0.04,0.39
2017-06-05,11.62,11.55,11.75,11.50,63005,81802137.00,2.16,-0.43,-0.05,0.29
2017-06-06,11.57,11.71,11.72,11.51,50672,66001509.00,1.82,1.39,0.16,0.23
2017-06-07,11.70,11.93,11.96,11.64,127155,168674199.00,2.73,1.88,0.22,0.58
2017-06-08,11.93,11.91,11.99,11.79,62377,82753556.00,1.68,-0.17,-0.02,0.28
2017-06-09,11.97,11.89,11.97,11.82,69032,90353395.00,1.26,-0.17,-0.02,0.31
2017-06-12,11.84,11.57,11.85,11.53,100257,129026361.00,2.69,-2.69,-0.32,0.46
2017-06-13,11.57,11.70,11.79,11.53,49570,63891671.00,2.25,1.12,0.13,0.23
2017-06-14,11.71,11.69,11.77,11.63,55562,71693453.00,1.20,-0.09,-0.01,0.25
2017-06-15,11.69,11.85,11.95,11.64,76260,99306864.00,2.65,1.37,0.16,0.35
2017-06-16,11.88,11.65,11.90,11.65,165391,214212803.00,2.11,-1.69,-0.20,0.75
2017-06-19,11.65,11.90,11.93,11.61,130888,170805350.00,2.75,2.15,0.25,0.60
2017-06-20,11.90,12.01,12.09,11.88,154297,203657032.00,1.76,0.92,0.11,0.70
2017-06-21,12.16,12.00,12.23,11.90,136920,181457772.00,2.75,-0.08,-0.01,0.62
2017-06-22,11.98,12.00,12.18,11.87,149535,198544520.00,2.58,0.00,0.00,0.68
2017-06-23,11.98,11.98,11.99,11.81,86956,113978187.00,1.50,-0.17,-0.02,0.40
2017-06-26,11.99,12.20,12.22,11.93,120390,160492267.00,2.42,1.84,0.22,0.55
2017-06-27,12.18,12.11,12.22,12.07,74862,99650303.00,1.23,-0.74,-0.09,0.34
2017-06-28,12.10,12.00,12.13,12.00,69361,91894572.00,1.07,-0.91,-0.11,0.32
2017-06-29,12.00,12.02,12.08,11.99,42069,55655400.00,0.75,0.17,0.02,0.19
2017-06-30,12.04,12.05,12.09,11.90,68823,90777980.00,1.58,0.25,0.03,0.31
2017-07-03,12.05,12.06,12.08,11.96,52722,69674249.00,1.00,0.08,0.01,0.24
2017-07-04,12.06,12.10,12.16,11.95,89823,119119828.00,1.74,0.33,0.04,0.41
2017-07-05,12.11,12.15,12.15,12.06,62953,83814458.00,0.74,0.41,0.05,0.29
2017-07-06,12.15,12.32,12.32,12.11,133985,180017635.00,1.73,1.40,0.17,0.61
2017-07-07,12.30,12.47,12.51,12.18,155520,210835552.00,2.68,1.22,0.15,0.71
2017-07-10,12.45,12.61,12.70,12.35,207356,285814576.00,2.81,1.12,0.14,0.94
2017-07-11,12.65,12.43,12.75,12.41,137162,189300294.00,2.70,-1.43,-0.18,0.62
2017-07-12,12.43,12.31,12.48,12.16,116098,156686173.00,2.57,-0.97,-0.12,0.53
2017-07-13,12.29,12.71,12.73,12.22,182043,250687304.00,4.14,3.25,0.40,0.83
2017-07-14,12.72,12.61,12.88,12.57,125103,173584322.00,2.44,-0.79,-0.10,0.57
2017-07-17,12.65,12.17,12.68,12.08,175179,237523047.00,4.76,-3.49,-0.44,0.80
2017-07-18,12.10,12.06,12.24,11.99,106633,141948542.00,2.05,-0.90,-0.11,0.49
2017-07-19,12.08,13.39,13.39,12.04,590780,833737904.00,11.19,11.03,1.33,2.69
2017-07-20,13.32,13.20,13.45,13.01,432743,623695616.00,3.29,-1.42,-0.19,1.97
2017-07-21,13.08,13.05,13.31,12.95,224688,321011184.00,2.73,-1.14,-0.15,1.02
2017-07-24,13.00,13.05,13.23,12.94,209437,298840944.00,2.22,0.00,0.00,0.95
2017-07-25,13.00,12.86,13.06,12.81,141435,199552007.00,1.92,-1.46,-0.19,0.64
2017-07-26,12.93,12.97,13.01,12.79,145422,204942766.00,1.71,0.86,0.11,0.66
2017-07-27,12.96,13.05,13.17,12.60,262927,369650784.00,4.39,0.62,0.08,1.20
2017-07-28,12.95,13.04,13.10,12.83,157169,222424562.00,2.07,-0.08,-0.01,0.72
2017-07-31,12.89,13.04,13.18,12.72,248984,353377600.00,3.53,0.00,0.00,1.13
2017-08-01,13.04,13.28,13.46,12.96,326403,470958176.00,3.83,1.84,0.24,1.49
2017-08-02,13.19,13.26,13.50,13.12,300134,435821264.00,2.86,-0.15,-0.02,1.37
2017-08-03,13.15,12.99,13.30,12.96,214577,306880608.00,2.56,-2.04,-0.27,0.98
2017-08-04,12.98,12.89,13.23,12.88,288025,411349408.00,2.69,-0.77,-0.10,1.31
2017-08-07,12.88,12.78,12.95,12.67,156222,218262671.00,2.17,-0.85,-0.11,0.71
2017-08-08,12.76,12.95,13.05,12.70,155115,218309559.00,2.74,1.33,0.17,0.71
2017-08-09,12.86,12.72,12.89,12.72,94685,132369432.00,1.31,-1.78,-0.23,0.43
2017-08-10,12.72,12.68,12.98,12.62,139411,194325844.00,2.83,-0.31,-0.04,0.64
2017-08-11,12.60,12.29,12.60,12.28,159239,216647358.00,2.52,-3.08,-0.39,0.73
2017-08-14,12.35,12.50,12.57,12.29,155213,211314056.00,2.28,1.71,0.21,0.71
2017-08-15,12.51,12.42,12.54,12.37,68793,93877544.00,1.36,-0.64,-0.08,0.31
2017-08-16,12.45,12.49,12.55,12.40,80518,110195942.00,1.21,0.56,0.07,0.37
2017-08-17,12.43,12.64,12.65,12.43,121306,167138549.00,1.76,1.20,0.15,0.55
2017-08-18,12.55,12.52,12.67,12.46,87902,121047517.00,1.66,-0.95,-0.12,0.40
2017-08-21,12.52,12.59,12.59,12.47,67549,92773044.00,0.96,0.56,0.07,0.31
2017-08-22,12.60,12.55,12.66,12.47,76226,104980412.00,1.51,-0.32,-0.04,0.35
2017-08-23,12.51,12.63,12.74,12.46,142121,196262076.00,2.23,0.64,0.08,0.65
2017-08-24,12.60,12.49,12.62,12.48,72745,99855127.00,1.11,-1.11,-0.14,0.33
2017-08-25,12.46,12.74,12.86,12.45,200396,278755296.00,3.28,2.00,0.25,0.91
2017-08-28,12.79,13.27,13.47,12.79,560255,809349888.00,5.34,4.16,0.53,2.55
2017-08-29,13.26,13.03,13.26,12.98,269146,384492128.00,2.11,-1.81,-0.24,1.23
2017-08-30,13.03,13.03,13.33,13.00,279077,401416432.00,2.53,0.00,0.00,1.27
2017-08-31,13.01,13.10,13.21,12.99,185727,265366751.00,1.69,0.54,0.07,0.85
2017-09-01,13.12,13.18,13.28,13.07,225296,323471344.00,1.60,0.61,0.08,1.03
2017-09-04,13.15,13.22,13.38,13.08,224163,323718544.00,2.28,0.30,0.04,1.02
2017-09-05,13.19,13.08,13.29,13.06,170172,244412548.00,1.74,-1.06,-0.14,0.78
2017-09-06,13.03,13.00,13.11,12.85,137670,194877039.00,1.99,-0.61,-0.08,0.63
2017-09-07,13.00,12.88,13.08,12.88,127666,180859132.00,1.54,-0.92,-0.12,0.58
2017-09-08,12.89,12.89,12.95,12.86,99808,140658311.00,0.70,0.08,0.01,0.45
2017-09-11,12.87,12.94,13.04,12.86,87366,123639036.00,1.40,0.39,0.05,0.40
2017-09-12,12.98,13.00,13.15,12.93,216350,308176944.00,1.70,0.46,0.06,0.99
2017-09-13,13.01,12.96,13.03,12.93,77680,110033579.00,0.77,-0.31,-0.04,0.35
2017-09-14,12.99,12.89,13.04,12.84,129106,182796063.00,1.54,-0.54,-0.07,0.59
2017-09-15,12.88,12.90,13.00,12.83,111408,157195639.00,1.32,0.08,0.01,0.51
2017-09-18,12.91,13.02,13.07,12.90,135039,191914167.00,1.32,0.93,0.12,0.62
2017-09-19,13.10,12.78,13.10,12.75,133501,188023720.00,2.69,-1.84,-0.24,0.61
2017-09-20,12.79,12.85,12.91,12.75,111284,156203056.00,1.25,0.55,0.07,0.51
2017-09-21,12.89,12.75,12.95,12.75,109567,154240421.00,1.56,-0.78,-0.10,0.50
2017-09-22,12.75,12.64,12.84,12.57,100584,139387377.00,2.12,-0.86,-0.11,0.46
2017-09-25,12.65,12.43,12.68,12.35,134295,183562996.00,2.61,-1.66,-0.21,0.61
2017-09-26,12.41,12.40,12.49,12.31,70741,96144794.00,1.45,-0.24,-0.03,0.32
2017-09-27,12.44,12.39,12.47,12.35,53872,73343542.00,0.97,-0.08,-0.01,0.25
2017-09-28,12.39,12.40,12.49,12.38,56215,76737889.00,0.89,0.08,0.01,0.26
2017-09-29,12.42,12.49,12.63,12.42,74788,102748694.00,1.69,0.73,0.09,0.34
2017-10-09,12.70,12.56,12.77,12.54,93656,129707413.00,1.84,0.56,0.07,0.43
2017-10-10,12.56,12.65,12.65,12.51,62051,85608169.00,1.11,0.72,0.09,0.28
2017-10-11,12.62,12.61,12.69,12.59,59083,81773953.00,0.79,-0.32,-0.04,0.27
2017-10-12,12.60,12.60,12.67,12.52,39307,54191594.00,1.19,-0.08,-0.01,0.18
2017-10-13,12.64,12.67,12.70,12.59,49805,68987698.00,0.87,0.56,0.07,0.23
2017-10-16,12.70,12.50,12.74,12.50,76150,105300594.00,1.89,-1.34,-0.17,0.35
2017-10-17,12.48,12.41,12.51,12.39,46427,63305921.00,0.96,-0.72,-0.09,0.21
2017-10-18,12.43,12.54,12.54,12.39,61233,83565091.00,1.21,1.05,0.13,0.28
2017-10-19,12.48,12.18,12.48,12.07,97381,130680880.00,3.27,-2.87,-0.36,0.44
2017-10-20,12.18,12.22,12.22,12.12,34649,46328167.00,0.82,0.33,0.04,0.16
2017-10-23,12.21,12.21,12.25,12.14,35352,47356447.00,0.90,-0.08,-0.01,0.16
2017-10-24,12.22,12.40,12.45,12.18,100114,135733392.00,2.21,1.56,0.19,0.46
2017-10-25,12.38,12.39,12.43,12.32,36116,48988492.00,0.89,-0.08,-0.01,0.16
2017-10-26,12.35,12.42,12.53,12.32,52222,71216779.00,1.69,0.24,0.03,0.24
2017-10-27,12.40,12.18,12.44,12.15,67869,91457213.00,2.33,-1.93,-0.24,0.31
2017-10-30,12.15,11.80,12.22,11.78,96191,125802960.00,3.61,-3.12,-0.38,0.44
2017-10-31,11.80,11.85,11.91,11.75,40477,52724177.00,1.36,0.42,0.05,0.18
2017-11-01,11.86,11.75,11.97,11.73,55784,72899151.00,2.03,-0.84,-0.10,0.25
2017-11-02,11.74,11.86,11.89,11.62,76553,99284796.00,2.30,0.94,0.11,0.35
2017-11-03,11.82,11.77,11.89,11.70,43089,55947492.00,1.60,-0.76,-0.09,0.20
2017-11-06,11.75,11.78,11.80,11.66,37882,48942206.00,1.19,0.08,0.01,0.17
2017-11-07,11.77,11.88,11.99,11.70,71698,93461344.00,2.46,0.85,0.10,0.33
2017-11-08,11.86,12.04,12.29,11.81,135916,180333782.00,4.04,1.35,0.16,0.62
2017-11-09,11.96,12.01,12.13,11.96,42779,56529576.00,1.41,-0.25,-0.03,0.19
2017-11-10,12.00,11.95,12.05,11.86,78574,103402428.00,1.58,-0.50,-0.06,0.36
2017-11-13,11.95,11.88,12.06,11.87,62216,81797032.00,1.59,-0.59,-0.07,0.28
2017-11-14,11.90,11.80,11.96,11.77,60660,79100801.00,1.60,-0.67,-0.08,0.28
2017-11-15,11.80,11.77,11.88,11.70,61385,79756444.00,1.53,-0.25,-0.03,0.28
2017-11-16,11.72,11.65,11.80,11.62,59331,76607152.00,1.53,-1.02,-0.12,0.27
2017-11-17,11.60,11.31,11.61,10.82,222143,274967136.00,6.78,-2.92,-0.34,1.01
2017-11-20,11.11,11.13,11.16,10.95,73939,90508923.00,1.86,-1.59,-0.18,0.34
2017-11-21,11.17,11.50,11.68,11.11,183853,233847888.00,5.12,3.32,0.37,0.84
2017-11-22,11.50,11.43,11.65,11.41,89647,113950700.00,2.09,-0.61,-0.07,0.41
2017-11-23,11.43,11.16,11.61,11.10,85502,107398894.00,4.46,-2.36,-0.27,0.39
2017-11-24,11.10,11.30,11.35,10.93,150602,185204227.00,3.76,1.25,0.14,0.69
2017-11-27,11.10,11.34,11.43,11.05,70257,87577769.00,3.36,0.35,0.04,0.32
2017-11-28,11.25,11.21,11.30,11.10,53748,66572416.00,1.76,-1.15,-0.13,0.24
2017-11-29,11.23,11.18,11.24,11.04,42434,52373130.00,1.78,-0.27,-0.03,0.19
2017-11-30,11.16,11.18,11.28,11.06,50571,62546119.00,1.97,0.00,0.00,0.23
2017-12-01,11.16,10.96,11.17,10.96,72467,88580972.00,1.88,-1.97,-0.22,0.33
2017-12-04,10.90,10.77,10.98,10.76,70508,84988559.00,2.01,-1.73,-0.19,0.32
2017-12-05,10.71,10.91,10.99,10.70,132456,159790938.00,2.69,1.30,0.14,0.60
2017-12-06,10.85,10.83,10.86,10.71,69937,83769285.00,1.37,-0.73,-0.08,0.32
2017-12-07,10.80,10.59,10.81,10.59,60164,71462780.00,2.03,-2.22,-0.24,0.27
2017-12-08,10.65,10.66,10.69,10.58,39042,46275076.00,1.04,0.66,0.07,0.18
2017-12-11,10.64,10.68,10.77,10.61,51456,61093539.00,1.50,0.19,0.02,0.23
2017-12-12,10.73,10.60,10.73,10.59,31755,37606095.00,1.31,-0.75,-0.08,0.14
2017-12-13,10.60,10.53,10.66,10.42,45458,53271040.00,2.26,-0.66,-0.07,0.21
2017-12-14,10.48,10.30,10.50,10.29,63467,73255729.00,1.99,-2.18,-0.23,0.29
2017-12-15,10.30,10.13,10.32,10.12,58978,67130191.00,1.94,-1.65,-0.17,0.27
2017-12-18,10.15,10.02,10.22,10.02,46249,52252131.00,1.97,-1.09,-0.11,0.21
2017-12-19,10.05,10.09,10.13,10.03,44658,50402547.00,1.00,0.70,0.07,0.20
2017-12-20,10.06,9.88,10.13,9.88,47692,53306337.00,2.48,-2.08,-0.21,0.22
2017-12-21,9.88,9.87,9.99,9.64,78140,86206430.00,3.54,-0.10,-0.01,0.36
2017-12-22,9.87,9.70,9.90,9.68,48792,53482882.00,2.23,-1.72,-0.17,0.22
2017-12-25,9.65,9.31,9.69,9.23,104284,110714020.00,4.74,-4.02,-0.39,0.48
2017-12-26,9.30,9.50,9.51,9.23,64378,68339891.00,3.01,2.04,0.19,0.29
2017-12-27,9.40,9.40,9.48,9.31,49999,53054351.00,1.79,-1.05,-0.10,0.23
2017-12-28,9.36,9.42,9.62,9.25,94169,100359378.00,3.94,0.21,0.02,0.43
2017-12-29,9.45,9.65,9.74,9.45,97648,105531603.00,3.08,2.44,0.23,0.12
