MjAyMC0wMS0wMiwxMS44MCwxMS45OSwxMi4yNCwxMS41OCw0Nzc0NzEsNjE2MzA3Mzc2LjAwLDUuNjgsMy4xOCwwLjM3LDAuNTg=
2020-03-02,10.99,11.26,11.56,10.98,341384,416933616.00,5.35,3.87,0.42,0.42
2020-03-03,11.52,11.41,11.71,11.34,278261,347018768.00,3.29,1.33,0.15,0.34
2020-03-04,11.52,11.67,11.67,11.31,318601,396996480.00,3.16,2.28,0.26,0.39
2020-03-05,11.92,11.98,12.15,11.61,515249,662083664.00,4.63,2.66,0.31,0.63
2020-03-06,11.79,11.70,11.86,11.62,258860,327437808.00,2.00,-2.34,-0.28,0.32
2020-03-09,11.47,11.36,11.66,11.26,266543,330350928.00,3.42,-2.91,-0.34,0.33
2020-03-10,11.32,11.64,11.71,11.17,311406,387012192.00,4.75,2.46,0.28,0.38
2020-03-11,11.60,11.36,11.61,11.35,189446,235206223.00,2.23,-2.41,-0.28,0.23
2020-03-12,11.22,11.09,11.35,11.01,209495,252735936.00,2.99,-2.38,-0.27,0.26
2020-03-13,10.53,10.83,11.01,10.27,357255,411396800.00,6.67,-2.34,-0.26,0.44
2020-03-16,10.84,10.24,10.91,10.21,259122,297468336.00,6.46,-5.45,-0.59,0.32
2020-03-17,10.37,10.24,10.56,10.02,205012,229516155.00,5.27,0.00,0.00,0.25
2020-03-18,10.35,10.02,10.41,10.02,152949,170792811.00,3.81,-2.15,-0.22,0.19
2020-03-19,10.02,10.25,10.40,9.93,246535,273556000.00,4.69,2.30,0.23,0.30
2020-03-20,10.35,10.40,10.46,10.22,154189,174062288.00,2.34,1.46,0.15,0.19
2020-03-23,10.17,10.08,10.27,10.02,117535,130167674.00,2.40,-3.08,-0.32,0.14
2020-03-24,10.29,10.31,10.41,10.10,152797,171085477.00,3.08,2.28,0.23,0.19
2020-03-25,10.57,10.47,10.61,10.39,129935,148196647.00,2.13,1.55,0.16,0.16
2020-03-26,10.41,10.38,10.48,10.35,93914,106462143.00,1.24,-0.86,-0.09,0.11
2020-03-27,10.51,10.38,10.59,10.37,122237,139106288.00,2.12,0.00,0.00,0.15
2020-03-30,10.24,10.26,10.34,10.12,88908,99174204.00,2.12,-1.16,-0.12,0.11
2020-03-31,10.35,10.17,10.41,10.15,99617,111565126.00,2.53,-0.88,-0.09,0.12
2020-04-01,10.16,10.00,10.28,9.96,130809,144461268.00,3.15,-1.67,-0.17,0.16
2020-04-02,9.95,10.12,10.13,9.92,103674,113684246.00,2.10,1.20,0.12,0.13
2020-04-03,10.09,9.99,10.14,9.92,75082,82069113.00,2.17,-1.28,-0.13,0.09
2020-04-07,10.20,10.17,10.22,10.08,189492,210077006.00,1.40,1.80,0.18,0.23
2020-04-08,10.12,10.07,10.13,10.03,126871,139728354.00,0.98,-0.98,-0.10,0.15
2020-04-09,10.15,10.16,10.25,10.12,142949,158867020.00,1.29,0.89,0.09,0.17
2020-04-10,10.20,10.04,10.20,10.01,84505,93151466.00,1.87,-1.18,-0.12,0.10
2020-04-13,10.02,9.92,10.06,9.88,78007,84966753.00,1.79,-1.20,-0.12,0.10
2020-04-14,9.96,10.08,10.18,9.92,143582,157406640.00,2.62,1.61,0.16,0.18
2020-04-15,10.08,9.97,10.15,9.97,119491,131061310.00,1.79,-1.09,-0.11,0.15
2020-04-16,9.96,10.00,10.11,9.90,124635,136351715.00,2.11,0.30,0.03,0.15
2020-04-17,10.05,9.98,10.11,9.95,120551,132078992.00,1.60,-0.20,-0.02,0.15
2020-04-20,10.00,9.98,10.05,9.93,107961,117617517.00,1.20,0.00,0.00,0.13
2020-04-21,9.92,9.79,9.97,9.73,120072,129004598.00,2.40,-1.90,-0.19,0.15
2020-04-22,9.72,9.72,9.77,9.65,105618,112292215.00,1.23,-0.72,-0.07,0.13
2020-04-23,9.81,9.85,9.91,9.75,126506,136112738.00,1.65,1.34,0.13,0.15
2020-04-24,9.79,9.72,9.82,9.63,96701,103003135.00,1.93,-1.32,-0.13,0.12
2020-04-27,9.70,9.67,9.79,9.63,88046,93643727.00,1.65,-0.51,-0.05,0.11
2020-04-28,9.81,9.75,9.88,9.57,129300,138053706.00,3.21,0.83,0.08,0.16
2020-04-29,9.78,9.81,9.82,9.66,73584,77277746.00,1.64,0.62,0.06,0.09
2020-04-30,9.81,9.96,10.01,9.81,130355,139086085.00,2.04,1.53,0.15,0.16
2020-05-06,9.75,9.97,9.98,9.74,129845,137598302.00,2.41,0.10,0.01,0.16
2020-05-07,9.94,9.94,10.06,9.90,110455,118258346.00,1.60,-0.30,-0.03,0.13
2020-05-08,10.05,10.11,10.24,9.95,199805,216606517.00,2.92,1.71,0.17,0.24
2020-05-11,10.13,10.17,10.25,10.08,125486,136722993.00,1.68,0.59,0.06,0.15
2020-05-12,10.22,10.06,10.22,9.99,98348,106322660.00,2.26,-1.08,-0.11,0.12
2020-05-13,10.03,10.08,10.10,9.97,69032,74308174.00,1.29,0.20,0.02,0.08
2020-05-14,10.04,9.98,10.07,9.93,66415,71213851.00,1.39,-0.99,-0.10,0.08
2020-05-15,10.13,10.04,10.19,10.04,103232,111989047.00,1.50,0.60,0.06,0.13
2020-05-18,10.00,10.06,10.13,9.93,87728,94674964.00,1.99,0.20,0.02,0.11
2020-05-19,10.17,10.09,10.17,10.06,64981,70365342.00,1.09,0.30,0.03,0.08
2020-05-20,10.08,10.06,10.15,10.05,58062,62777286.00,0.99,-0.30,-0.03,0.07
2020-05-21,10.09,10.02,10.11,9.95,60970,65564121.00,1.59,-0.40,-0.04,0.07
2020-05-22,9.96,9.77,10.02,9.71,112118,118600697.00,3.09,-2.50,-0.25,0.14
2020-05-25,9.80,9.80,9.87,9.73,58629,61807249.00,1.43,0.31,0.03,0.07
2020-05-26,9.81,9.84,9.87,9.79,62289,65771606.00,0.82,0.41,0.04,0.08
2020-05-27,9.80,9.80,9.83,9.72,55881,58648723.00,1.12,-0.41,-0.04,0.07
2020-05-28,9.80,9.93,10.00,9.77,107356,114023968.00,2.35,1.33,0.13,0.13
2020-05-29,9.78,9.95,9.95,9.78,86104,91260244.00,1.71,0.20,0.02,0.11
2020-06-01,10.11,10.25,10.35,10.11,259048,284683680.00,2.41,3.02,0.30,0.32
2020-06-02,10.24,10.22,10.31,10.14,108891,119283838.00,1.66,-0.29,-0.03,0.13
2020-06-03,10.24,10.08,10.28,10.05,110214,120113499.00,2.25,-1.37,-0.14,0.13
2020-06-04,10.09,10.02,10.13,10.02,72364,78089392.00,1.09,-0.60,-0.06,0.09
2020-06-05,10.12,10.11,10.14,10.00,81182,87642183.00,1.40,0.90,0.09,0.10
2020-06-08,10.13,10.10,10.16,10.05,71049,76916476.00,1.09,-0.10,-0.01,0.09
2020-06-09,10.11,10.13,10.21,10.07,97060,105540335.00,1.39,0.30,0.03,0.12
2020-06-10,10.13,10.02,10.14,9.97,71756,77346460.00,1.68,-1.09,-0.11,0.09
2020-06-11,10.07,10.00,10.18,9.98,113863,122668681.00,2.00,-0.20,-0.02,0.14
2020-06-12,9.92,9.91,9.92,9.77,142214,150595753.00,1.50,-0.90,-0.09,0.17
2020-06-15,9.91,9.83,10.07,9.83,136244,145477192.00,2.42,-0.81,-0.08,0.17
2020-06-16,9.92,9.94,9.95,9.86,81988,87191948.00,0.92,1.12,0.11,0.10
2020-06-17,9.92,9.96,9.98,9.87,80695,85956350.00,1.11,0.20,0.02,0.10
2020-06-18,9.96,10.03,10.12,9.91,101095,108773082.00,2.11,0.70,0.07,0.12
2020-06-19,10.12,10.49,10.57,10.07,470860,523416624.00,4.99,4.59,0.46,0.57
2020-06-22,10.34,10.54,11.05,10.29,519636,593106784.00,7.24,0.48,0.05,0.63
2020-06-23,10.52,10.61,10.66,10.38,265540,299519344.00,2.66,0.66,0.07,0.32
2020-06-24,10.63,10.62,10.86,10.59,224706,256932514.00,2.54,0.09,0.01,0.27
2020-06-29,10.52,10.36,10.53,10.28,232882,258305422.00,2.35,-2.45,-0.26,0.28
2020-06-30,10.40,10.57,10.74,10.34,198562,223298383.00,3.86,2.03,0.21,0.24
2020-07-01,10.63,10.69,10.72,10.49,208133,236306745.00,2.18,1.14,0.12,0.25
2020-07-02,10.74,11.32,11.50,10.70,568267,672677376.00,7.48,5.89,0.63,0.69
2020-07-03,11.66,12.12,12.25,11.32,815580,1014443168.00,8.22,7.07,0.80,0.99
2020-07-06,12.40,13.41,13.41,12.40,1112517,1539609984.00,8.33,10.64,1.29,1.36
2020-07-07,13.78,13.10,13.87,12.87,918606,1290350432.00,7.46,-2.31,-0.31,1.12
2020-07-08,13.02,13.77,14.12,12.97,945747,1351411072.00,8.78,5.11,0.67,1.15
2020-07-09,13.87,14.08,14.39,13.47,877583,1301249936.00,6.68,2.25,0.31,1.07
2020-07-10,13.77,13.72,14.20,13.59,581229,846306064.00,4.33,-2.56,-0.36,0.71
2020-07-13,13.78,14.46,14.86,13.60,826816,1237506784.00,9.18,5.39,0.74,1.01
2020-07-14,14.25,14.02,14.32,13.67,669287,984867760.00,4.50,-3.04,-0.44,0.82
2020-07-15,14.09,13.45,14.19,13.37,477515,691821328.00,5.85,-4.07,-0.57,0.58
2020-07-16,13.44,12.74,13.74,12.71,555709,778855504.00,7.66,-5.28,-0.71,0.68
2020-07-17,12.98,12.60,13.05,12.32,421288,563175632.00,5.73,-1.10,-0.14,0.51
2020-07-20,12.92,13.14,13.35,12.72,452101,621873376.00,5.00,4.29,0.54,0.55
2020-07-21,13.15,12.94,13.23,12.77,281580,385435488.00,3.50,-1.52,-0.20,0.34
2020-07-22,12.97,13.03,13.51,12.87,384376,535774960.00,4.95,0.70,0.09,0.47
2020-07-23,12.82,12.92,13.10,12.53,342020,462599888.00,4.37,-0.84,-0.11,0.42
2020-07-24,12.85,12.17,12.96,12.08,390859,514536736.00,6.81,-5.80,-0.75,0.48
2020-07-27,12.21,12.08,12.33,11.89,245111,314007424.00,3.62,-0.74,-0.09,0.30
2020-07-28,12.23,12.14,12.35,12.08,174337,224902771.00,2.24,0.50,0.06,0.21
2020-07-29,12.09,12.54,12.61,12.08,275146,362114592.00,4.37,3.29,0.40,0.34
2020-07-30,12.65,12.43,12.65,12.29,207049,272913984.00,2.87,-0.88,-0.11,0.25
2020-07-31,12.37,12.47,12.82,12.34,269948,358643312.00,3.86,0.32,0.04,0.33
2020-08-03,12.73,12.87,12.93,12.56,353074,474609888.00,2.97,3.21,0.40,0.43
2020-08-04,12.98,13.15,13.46,12.85,428135,597228928.00,4.74,2.18,0.28,0.52
2020-08-05,13.03,12.99,13.10,12.76,263139,359041936.00,2.59,-1.22,-0.16,0.32
2020-08-06,12.99,13.25,13.38,12.66,343816,472056976.00,5.54,2.00,0.26,0.42
2020-08-07,13.15,13.53,13.83,13.06,765781,1086612304.00,5.81,2.11,0.28,0.93
2020-08-10,13.23,13.59,13.87,13.03,574370,815298848.00,6.21,0.44,0.06,0.70
2020-08-11,13.59,13.07,13.86,12.98,408738,579320128.00,6.48,-3.83,-0.52,0.50
2020-08-12,12.88,12.82,13.02,12.55,333480,449516288.00,3.60,-1.91,-0.25,0.41
2020-08-13,12.99,12.87,13.07,12.78,255462,348990224.00,2.26,0.39,0.05,0.31
2020-08-14,12.59,13.08,13.10,12.59,261808,355676496.00,3.96,1.63,0.21,0.32
2020-08-17,13.27,14.37,14.46,13.25,964668,1439236704.00,9.25,9.86,1.29,1.18
2020-08-18,14.27,14.43,14.70,14.15,942383,1430084736.00,3.83,0.42,0.06,1.15
2020-08-19,14.37,14.79,15.41,14.24,932903,1457844544.00,8.11,2.49,0.36,1.14
2020-08-20,14.68,14.12,15.04,13.97,640695,970639296.00,7.23,-4.53,-0.67,0.78
2020-08-21,14.35,14.27,14.55,13.98,457694,684460656.00,4.04,1.06,0.15,0.56
2020-08-24,14.34,13.94,14.35,13.88,331075,489038128.00,3.29,-2.31,-0.33,0.40
2020-08-25,14.03,13.71,14.14,13.57,359117,523043392.00,4.09,-1.65,-0.23,0.44
2020-08-26,13.75,13.31,13.91,13.17,415045,590416848.00,5.40,-2.92,-0.40,0.51
2020-08-27,13.31,13.35,13.45,13.18,216386,304102496.00,2.03,0.30,0.04,0.26
2020-08-28,13.35,13.64,13.75,13.23,326021,464092464.00,3.90,2.17,0.29,0.40
2020-08-31,13.69,13.28,13.92,13.28,509654,732697536.00,4.69,-2.64,-0.36,0.62
2020-09-01,13.22,13.26,13.36,13.08,253194,352458368.00,2.11,-0.15,-0.02,0.31
2020-09-02,13.27,13.28,13.37,13.09,238916,333697136.00,2.11,0.15,0.02,0.29
2020-09-03,13.28,13.10,13.43,13.09,210011,293144432.00,2.56,-1.36,-0.18,0.26
2020-09-04,12.82,12.99,13.08,12.76,176443,241124893.00,2.44,-0.84,-0.11,0.22
2020-09-07,13.01,12.75,13.20,12.73,220305,302820944.00,3.62,-1.85,-0.24,0.27
2020-09-08,12.75,12.95,13.04,12.69,223021,303030784.00,2.75,1.57,0.20,0.27
2020-09-09,12.83,12.79,13.01,12.63,201825,273635472.00,2.93,-1.24,-0.16,0.25
2020-09-10,13.01,12.49,13.01,12.49,199605,269308208.00,4.07,-2.35,-0.30,0.24
2020-09-11,12.46,12.54,12.60,12.39,125921,166602175.00,1.68,0.40,0.05,0.15
2020-09-14,12.59,12.46,12.66,12.34,139515,184259936.00,2.55,-0.64,-0.08,0.17
2020-09-15,12.43,12.48,12.55,12.42,93636,123770755.00,1.04,0.16,0.02,0.11
2020-09-16,12.50,12.57,12.70,12.48,130153,173683673.00,1.76,0.72,0.09,0.16
2020-09-17,12.59,12.48,12.64,12.38,111850,147820396.00,2.07,-0.72,-0.09,0.14
2020-09-18,12.47,12.99,13.14,12.46,315430,428823376.00,5.45,4.09,0.51,0.38
2020-09-21,13.35,12.94,13.45,12.92,342438,474769632.00,4.08,-0.38,-0.05,0.42
2020-09-22,12.82,12.93,13.41,12.78,388631,536377344.00,4.87,-0.08,-0.01,0.47
2020-09-23,12.94,12.65,13.01,12.57,296717,400222656.00,3.40,-2.17,-0.28,0.36
2020-09-24,12.56,12.50,12.71,12.49,204228,271501856.00,1.74,-1.19,-0.15,0.25
2020-09-25,12.60,12.71,12.81,12.47,215190,287752704.00,2.72,1.68,0.21,0.26
2020-09-28,12.77,12.97,13.20,12.72,244966,336218304.00,3.78,2.05,0.26,0.30
2020-09-29,12.87,12.92,13.09,12.87,165523,226512203.00,1.70,-0.39,-0.05,0.20
2020-09-30,12.92,12.72,12.98,12.62,142937,193454120.00,2.79,-1.55,-0.20,0.17
2020-10-09,13.00,12.92,13.02,12.85,139940,190796327.00,1.34,1.57,0.20,0.17
2020-10-12,13.27,14.03,14.27,13.15,634892,924918672.00,8.67,8.59,1.11,0.77
2020-10-13,13.62,13.69,13.74,13.45,348437,499243440.00,2.07,-2.42,-0.34,0.42
2020-10-14,13.68,13.48,13.68,13.43,222692,316990640.00,1.83,-1.53,-0.21,0.27
2020-10-15,13.50,13.38,13.71,13.27,186900,265627931.00,3.26,-0.74,-0.10,0.23
2020-10-16,13.38,13.45,13.58,13.34,187910,266603532.00,1.79,0.52,0.07,0.23
2020-10-19,13.59,13.26,13.71,13.24,206316,292927632.00,3.49,-1.41,-0.19,0.25
2020-10-20,13.26,13.26,13.27,13.05,134453,186917574.00,1.66,0.00,0.00,0.16
2020-10-21,13.26,13.21,13.31,13.09,113516,157817358.00,1.66,-0.38,-0.05,0.14
2020-10-22,13.18,13.39,13.44,13.11,154885,216811168.00,2.50,1.36,0.18,0.19
2020-10-23,13.42,12.98,13.42,12.98,157212,219737583.00,3.29,-3.06,-0.41,0.19
2020-10-26,12.89,12.58,12.90,12.52,183287,245234435.00,2.93,-3.08,-0.40,0.22
2020-10-27,12.56,12.62,12.72,12.52,86833,115975299.00,1.59,0.32,0.04,0.11
2020-10-28,12.62,12.75,12.84,12.57,108069,145341908.00,2.14,1.03,0.13,0.13
2020-10-29,12.59,12.82,12.91,12.56,124199,167474720.00,2.75,0.55,0.07,0.15
2020-10-30,12.83,12.62,13.01,12.60,164636,223034403.00,3.20,-1.56,-0.20,0.20
2020-11-02,12.62,12.81,12.86,12.48,193263,259799252.00,3.01,1.51,0.19,0.24
2020-11-03,12.72,13.24,13.42,12.72,344556,479501264.00,5.46,3.36,0.43,0.42
2020-11-04,13.22,13.13,13.27,12.99,155504,215552906.00,2.11,-0.83,-0.11,0.19
2020-11-05,13.28,13.34,13.42,13.12,230197,322846192.00,2.28,1.60,0.21,0.28
2020-11-06,13.38,13.44,13.76,13.32,403908,575682784.00,3.30,0.75,0.10,0.49
2020-11-09,13.53,13.73,13.94,13.44,422256,608879344.00,3.72,2.16,0.29,0.51
2020-11-10,13.28,12.88,13.43,12.85,485323,671437392.00,4.22,-6.19,-0.85,0.59
2020-11-11,12.81,12.72,12.94,12.67,171289,231291317.00,2.10,-1.24,-0.16,0.21
2020-11-12,12.70,12.72,12.82,12.67,109379,147208963.00,1.18,0.00,0.00,0.13
2020-11-13,12.65,12.63,12.69,12.56,144026,192350274.00,1.02,-0.71,-0.09,0.18
2020-11-16,12.77,12.72,12.80,12.61,105622,142018197.00,1.50,0.71,0.09,0.13
2020-11-17,12.75,12.73,12.77,12.63,110705,148406936.00,1.10,0.08,0.01,0.14
2020-11-18,12.73,12.79,12.93,12.73,150618,204130784.00,1.57,0.47,0.06,0.18
2020-11-19,12.71,12.84,12.86,12.62,139991,188802492.00,1.88,0.39,0.05,0.17
2020-11-20,12.80,12.85,12.91,12.76,108621,147440340.00,1.17,0.08,0.01,0.13
2020-11-23,12.73,13.02,13.22,12.73,265992,364929072.00,3.81,1.32,0.17,0.32
2020-11-24,12.94,12.88,13.06,12.84,133979,183194236.00,1.69,-1.08,-0.14,0.16
2020-11-25,12.93,12.67,13.03,12.67,130795,177736585.00,2.80,-1.63,-0.21,0.16
2020-11-26,12.65,12.75,12.81,12.62,98790,132847506.00,1.50,0.63,0.08,0.12
2020-11-27,12.74,12.97,12.97,12.71,156697,213250370.00,2.04,1.73,0.22,0.19
2020-11-30,13.03,13.01,13.33,12.97,401135,558433552.00,2.78,0.31,0.04,0.49
2020-12-01,12.94,13.32,13.43,12.82,340761,473575920.00,4.69,2.38,0.31,0.42
2020-12-02,13.37,13.31,13.56,13.17,290251,408823248.00,2.93,-0.08,-0.01,0.35
2020-12-03,13.31,13.41,13.49,13.18,273957,385781392.00,2.33,0.75,0.10,0.33
2020-12-04,13.46,13.42,13.84,13.38,512190,732616560.00,3.43,0.07,0.01,0.62
2020-12-07,13.09,12.90,13.15,12.87,367959,503978848.00,2.09,-3.87,-0.52,0.45
2020-12-08,12.87,12.90,13.00,12.81,169724,231259406.00,1.47,0.00,0.00,0.21
2020-12-09,12.93,12.47,12.97,12.47,217221,292809472.00,3.88,-3.33,-0.43,0.26
2020-12-10,12.48,12.55,12.59,12.43,187892,249041881.00,1.28,0.64,0.08,0.23
2020-12-11,12.55,12.36,12.55,12.16,220136,287745664.00,3.11,-1.51,-0.19,0.27
2020-12-14,12.35,12.38,12.42,12.23,104610,136830397.00,1.54,0.16,0.02,0.13
2020-12-15,12.41,12.40,12.48,12.26,97589,127633386.00,1.78,0.16,0.02,0.12
2020-12-16,12.45,12.24,12.48,12.23,125254,163658352.00,2.02,-1.29,-0.16,0.15
2020-12-17,12.23,12.62,12.63,12.18,183802,242051154.00,3.68,3.10,0.38,0.22
2020-12-18,12.57,12.46,12.61,12.45,134180,177688070.00,1.27,-1.27,-0.16,0.16
2020-12-21,12.45,12.58,12.61,12.35,123715,163768876.00,2.09,0.96,0.12,0.15
2020-12-22,12.53,12.04,12.61,12.03,185588,242179124.00,4.61,-4.29,-0.54,0.23
2020-12-23,12.08,12.10,12.22,12.01,121539,155835434.00,1.74,0.50,0.06,0.15
2020-12-24,12.21,12.21,12.40,12.12,149051,193721743.00,2.31,0.91,0.11,0.18
2020-12-25,12.25,12.87,13.33,12.22,439775,598677152.00,9.09,5.41,0.66,0.54
2020-12-28,12.69,12.52,12.73,12.33,305771,404869280.00,3.11,-2.72,-0.35,0.37
2020-12-29,12.48,12.47,12.72,12.40,187295,248553782.00,2.56,-0.40,-0.05,0.23
2020-12-30,12.40,12.52,12.58,12.31,217854,287051248.00,2.17,0.40,0.05,0.27
2020-12-31,12.56,12.91,13.03,12.50,436537,591429136.00,4.23,3.12,0.39,0.53
