MjAxOS0wMS0wMiw3LjMyLDcuMjUsNy4zNyw3LjIwLDQ4NzM4LDQwNTYzODMyLjAwLDIuMzIsLTAuOTYsLTAuMDcsMC4wNg==
2019-07-23,12.32,12.59,12.64,12.30,112770,151358270.00,2.76,2.27,0.28,0.14
2019-07-24,12.63,12.77,12.91,12.63,174860,239958471.00,2.22,1.43,0.18,0.21
2019-07-25,12.73,12.78,12.92,12.67,118465,162570000.00,1.96,0.08,0.01,0.14
2019-07-26,12.70,12.60,12.77,12.49,104900,141934129.00,2.19,-1.41,-0.18,0.13
2019-07-29,12.67,12.63,12.75,12.57,114485,155605252.00,1.43,0.24,0.03,0.14
2019-07-30,12.67,12.82,13.00,12.63,183054,252177047.00,2.93,1.50,0.19,0.22
2019-07-31,12.77,12.70,12.84,12.65,104000,141998150.00,1.48,-0.94,-0.12,0.13
2019-08-01,12.70,12.13,12.74,11.99,281904,371023120.00,5.91,-4.49,-0.57,0.34
2019-08-02,11.75,11.71,11.86,11.47,235446,296383840.00,3.22,-3.46,-0.42,0.29
2019-08-05,11.69,11.39,11.78,11.37,135000,169032863.00,3.50,-2.73,-0.32,0.16
2019-08-06,11.14,11.31,11.51,10.84,211571,255989864.00,5.88,-0.70,-0.08,0.26
2019-08-07,11.38,11.16,11.42,11.14,102149,124538298.00,2.48,-1.33,-0.15,0.12
2019-08-08,11.47,11.25,11.58,11.20,108012,132434030.00,3.41,0.81,0.09,0.13
2019-08-09,11.31,11.19,11.34,11.06,111190,134642263.00,2.49,-0.53,-0.06,0.14
2019-08-12,11.25,11.46,11.47,11.25,103503,127269113.00,1.97,2.41,0.27,0.13
2019-08-13,11.35,11.27,11.43,11.17,78364,95610576.00,2.27,-1.66,-0.19,0.10
2019-08-14,11.45,11.33,11.50,11.30,69835,86041290.00,1.77,0.53,0.06,0.09
2019-08-15,11.08,11.38,11.51,10.99,87782,106928495.00,4.59,0.44,0.05,0.11
2019-08-16,11.71,11.38,11.71,11.32,93861,116363108.00,3.43,0.00,0.00,0.11
2019-08-19,11.75,12.61,12.61,11.67,481481,636745056.00,8.26,10.81,1.23,0.59
2019-08-20,12.82,12.86,13.35,12.67,635212,882621904.00,5.39,1.98,0.25,0.77
2019-08-21,12.73,13.05,13.17,12.63,375120,518931712.00,4.20,1.48,0.19,0.46
2019-08-22,13.15,12.99,13.25,12.72,266499,368804512.00,4.06,-0.46,-0.06,0.33
2019-08-23,12.99,12.96,13.20,12.85,205568,286028144.00,2.69,-0.23,-0.03,0.25
2019-08-26,12.66,12.78,12.87,12.57,198800,271270960.00,2.31,-1.39,-0.18,0.24
2019-08-27,12.57,12.79,13.12,12.55,381583,525025072.00,4.46,0.08,0.01,0.47
2019-08-28,12.65,12.31,12.70,12.18,260084,344805504.00,4.07,-3.75,-0.48,0.32
2019-08-29,12.37,12.19,12.40,12.11,127051,167219409.00,2.36,-0.97,-0.12,0.15
2019-08-30,12.23,11.99,12.45,11.91,183596,240367012.00,4.43,-1.64,-0.20,0.22
2019-09-02,12.03,12.17,12.27,12.00,188274,246514209.00,2.25,1.50,0.18,0.23
2019-09-03,12.12,12.13,12.19,12.00,169115,220182605.00,1.56,-0.33,-0.04,0.21
2019-09-04,12.11,12.25,12.35,12.02,311618,409450528.00,2.72,0.99,0.12,0.38
2019-09-05,12.44,12.54,12.98,12.44,500591,681588320.00,4.41,2.37,0.29,0.61
2019-09-06,12.55,12.43,12.67,12.30,264136,352913200.00,2.95,-0.88,-0.11,0.32
2019-09-09,12.75,12.56,12.80,12.48,392618,532597952.00,2.57,1.05,0.13,0.48
2019-09-10,12.58,12.67,12.74,12.45,398436,539097792.00,2.31,0.88,0.11,0.49
2019-09-11,12.76,12.67,12.90,12.57,388909,531756960.00,2.60,0.00,0.00,0.47
2019-09-12,12.70,12.61,12.72,12.50,294689,398710592.00,1.74,-0.47,-0.06,0.36
2019-09-16,12.65,12.38,12.65,12.33,245831,329890176.00,2.54,-1.82,-0.23,0.30
2019-09-17,12.38,11.89,12.38,11.78,281720,365778560.00,4.85,-3.96,-0.49,0.34
2019-09-18,11.87,11.70,11.91,11.69,195031,248204076.00,1.85,-1.60,-0.19,0.24
2019-09-19,11.77,11.77,11.81,11.68,155333,196968066.00,1.11,0.60,0.07,0.19
2019-09-20,11.80,11.74,11.81,11.63,191859,242568077.00,1.53,-0.25,-0.03,0.23
2019-09-23,11.74,11.42,11.74,11.39,173296,214870191.00,2.98,-2.73,-0.32,0.21
2019-09-24,11.52,11.54,11.69,11.42,160490,200329327.00,2.36,1.05,0.12,0.20
2019-09-25,11.47,11.41,11.59,11.38,117504,145514412.00,1.82,-1.13,-0.13,0.14
2019-09-26,11.45,11.23,11.57,11.15,150623,185491223.00,3.68,-1.58,-0.18,0.18
2019-09-27,11.25,11.35,11.44,11.25,95553,117374920.00,1.69,1.07,0.12,0.12
2019-09-30,11.38,11.35,11.50,11.31,97433,120317621.00,1.67,0.00,0.00,0.12
2019-10-08,11.26,11.27,11.46,11.26,85448,104814553.00,1.76,-0.70,-0.08,0.10
2019-10-09,11.17,11.26,11.28,11.09,90053,109234649.00,1.69,-0.09,-0.01,0.11
2019-10-10,11.29,11.36,11.41,11.27,81909,100529083.00,1.24,0.89,0.10,0.10
2019-10-11,11.44,11.54,11.67,11.36,159009,197966565.00,2.73,1.58,0.18,0.19
2019-10-14,11.70,11.71,11.92,11.64,208510,264990266.00,2.43,1.47,0.17,0.25
2019-10-15,11.69,11.56,11.77,11.53,115784,145568947.00,2.05,-1.28,-0.15,0.14
2019-10-16,11.65,11.58,11.83,11.55,125655,158701206.00,2.42,0.17,0.02,0.15
2019-10-17,11.53,11.53,11.65,11.48,76431,95432641.00,1.47,-0.43,-0.05,0.09
2019-10-18,11.58,11.38,11.77,11.38,127596,159850957.00,3.38,-1.30,-0.15,0.16
2019-10-21,11.17,11.27,11.33,11.06,110726,134416515.00,2.37,-0.97,-0.11,0.14
2019-10-22,11.32,11.36,11.38,11.20,69424,84891257.00,1.60,0.80,0.09,0.08
2019-10-23,11.36,11.21,11.41,11.17,59330,72384533.00,2.11,-1.32,-0.15,0.07
2019-10-24,11.22,11.24,11.35,11.16,56369,68704970.00,1.69,0.27,0.03,0.07
2019-10-25,11.29,11.62,11.78,11.24,182497,228277337.00,4.80,3.38,0.38,0.22
2019-10-28,11.56,11.66,11.74,11.51,142798,179383393.00,1.98,0.34,0.04,0.17
2019-10-29,11.63,11.47,11.66,11.47,89232,111378981.00,1.63,-1.63,-0.19,0.11
2019-10-30,11.47,11.21,11.47,11.18,106760,130403284.00,2.53,-2.27,-0.26,0.13
2019-10-31,11.30,11.30,11.32,11.19,76506,93137412.00,1.16,0.80,0.09,0.09
2019-11-01,11.19,11.37,11.43,11.15,92617,113625143.00,2.48,0.62,0.07,0.11
2019-11-04,11.35,11.31,11.45,11.28,99153,121782971.00,1.50,-0.53,-0.06,0.12
2019-11-05,11.31,11.46,11.56,11.28,148326,183772647.00,2.48,1.33,0.15,0.18
2019-11-06,11.48,11.33,11.51,11.29,82094,101188836.00,1.92,-1.13,-0.13,0.10
2019-11-07,11.28,11.34,11.42,11.26,82844,101565137.00,1.41,0.09,0.01,0.10
2019-11-08,11.43,11.16,11.52,11.14,136327,166274047.00,3.35,-1.59,-0.18,0.17
2019-11-11,11.07,11.00,11.17,10.97,119565,143356733.00,1.79,-1.43,-0.16,0.15
2019-11-12,11.00,10.96,11.06,10.85,83173,98857336.00,1.91,-0.36,-0.04,0.10
2019-11-13,10.96,10.81,10.96,10.77,84379,99021219.00,1.73,-1.37,-0.15,0.10
2019-11-14,10.80,10.80,10.92,10.71,83276,97594733.00,1.94,-0.09,-0.01,0.10
2019-11-15,10.83,10.77,10.87,10.74,59177,69397277.00,1.20,-0.28,-0.03,0.07
2019-11-18,10.71,10.80,10.91,10.68,91670,107620916.00,2.14,0.28,0.03,0.11
2019-11-19,10.80,10.81,10.89,10.73,105246,123453970.00,1.48,0.09,0.01,0.13
2019-11-20,10.83,10.58,10.85,10.56,101397,117977251.00,2.68,-2.13,-0.23,0.12
2019-11-21,10.51,10.60,10.62,10.48,57824,66495049.00,1.32,0.19,0.02,0.07
2019-11-22,10.57,10.51,10.75,10.46,85530,98526537.00,2.74,-0.85,-0.09,0.10
2019-11-25,10.50,10.47,10.57,10.39,95607,108919679.00,1.71,-0.38,-0.04,0.12
2019-11-26,10.48,10.56,10.56,10.38,120396,137463673.00,1.72,0.86,0.09,0.15
2019-11-27,10.47,10.40,10.49,10.35,74481,84491154.00,1.33,-1.52,-0.16,0.09
2019-11-28,10.37,10.35,10.44,10.32,46197,52158820.00,1.15,-0.48,-0.05,0.06
2019-11-29,10.33,10.43,10.50,10.32,57876,65643395.00,1.74,0.77,0.08,0.07
2019-12-02,10.55,10.47,10.62,10.41,87289,99880310.00,2.01,0.38,0.04,0.11
2019-12-03,10.44,10.53,10.54,10.36,59960,68261087.00,1.72,0.57,0.06,0.07
2019-12-04,10.46,10.46,10.52,10.43,51143,58213866.00,0.85,-0.66,-0.07,0.06
2019-12-05,10.52,10.62,10.62,10.49,96527,111012885.00,1.24,1.53,0.16,0.12
2019-12-06,10.66,10.74,10.79,10.66,107832,125638774.00,1.22,1.13,0.12,0.13
2019-12-09,10.85,10.70,10.87,10.64,82997,96675699.00,2.14,-0.37,-0.04,0.10
2019-12-10,10.60,10.53,10.69,10.48,101606,116662551.00,1.96,-1.59,-0.17,0.12
2019-12-11,10.52,10.50,10.62,10.44,93700,107189463.00,1.71,-0.28,-0.03,0.11
2019-12-12,10.53,10.42,10.53,10.41,79196,90119627.00,1.14,-0.76,-0.08,0.10
2019-12-13,10.53,10.86,10.93,10.51,327768,381598144.00,4.03,4.22,0.44,0.40
2019-12-16,10.87,11.01,11.11,10.73,269830,319726048.00,3.50,1.38,0.15,0.33
2019-12-17,11.06,11.35,11.69,10.98,421609,518161760.00,6.45,3.09,0.34,0.51
2019-12-18,11.27,11.34,11.65,11.24,286801,354804496.00,3.61,-0.09,-0.01,0.35
2019-12-19,11.42,11.35,11.51,11.25,153056,188035835.00,2.29,0.09,0.01,0.19
2019-12-20,11.34,11.35,11.63,11.33,257472,319029504.00,2.64,0.00,0.00,0.31
2019-12-23,11.29,10.92,11.41,10.82,258202,310962464.00,5.20,-3.79,-0.43,0.31
2019-12-24,10.92,11.02,11.03,10.84,116697,138483888.00,1.74,0.92,0.10,0.14
2019-12-25,10.94,11.01,11.14,10.92,134125,159951263.00,2.00,-0.09,-0.01,0.16
2019-12-26,11.04,11.23,11.23,11.00,171737,206917832.00,2.09,2.00,0.22,0.21
2019-12-27,11.23,11.13,11.46,11.13,268747,328821120.00,2.94,-0.89,-0.10,0.33
2019-12-30,11.03,11.70,11.74,10.99,469270,582864384.00,6.74,5.12,0.57,0.57
2019-12-31,11.59,11.62,11.72,11.48,252159,315748816.00,2.05,-0.68,-0.08,0.31
