2016-03-11,10.83,11.06,11.16,10.67,91382,101690342.00,4.44,0.27,0.03,1.30
2016-03-14,11.37,11.71,11.99,11.26,212684,251565402.00,6.60,5.88,0.65,3.03
2016-03-15,11.66,11.41,11.82,11.35,131588,154096235.00,4.01,-2.56,-0.30,1.87
2016-03-16,11.64,11.28,11.75,11.18,133789,154512016.00,5.00,-1.14,-0.13,1.90
2016-03-17,11.34,12.22,12.37,11.34,312789,377337104.00,9.13,8.33,0.94,4.45
2016-03-18,12.49,12.90,13.17,12.47,325356,421100544.00,5.73,5.56,0.68,4.63
2016-03-21,13.27,13.22,13.35,12.87,256355,338975152.00,3.72,2.48,0.32,3.65
2016-03-22,12.87,13.14,13.66,12.80,232160,311153232.00,6.51,-0.61,-0.08,3.30
2016-03-23,13.06,13.36,13.40,12.79,237930,315551968.00,4.64,1.67,0.22,3.38
2016-03-24,13.07,13.12,13.44,13.00,202686,270745968.00,3.29,-1.80,-0.24,2.88
2016-03-25,13.03,13.24,13.37,12.97,138701,184649045.00,3.05,0.91,0.12,1.97
2016-03-28,13.48,13.27,13.84,13.13,229269,312098128.00,5.36,0.23,0.03,3.26
2016-04-06,13.87,13.70,14.55,13.55,314386,442878304.00,7.54,3.24,0.43,4.47
2016-04-07,13.59,12.99,13.82,12.87,262416,351149872.00,6.93,-5.18,-0.71,3.73
2016-04-08,12.85,13.40,13.45,12.45,258537,338984496.00,7.70,3.16,0.41,3.68
2016-04-11,13.74,13.74,14.06,13.70,240811,336794560.00,2.69,2.54,0.34,3.43
2016-04-12,13.72,13.33,13.72,13.08,198627,267551229.00,4.66,-2.98,-0.41,2.83
2016-04-13,13.42,13.44,13.82,13.31,216101,296959264.00,3.83,0.83,0.11,3.07
2016-04-14,13.62,13.65,13.66,13.37,144637,197769402.00,2.16,1.56,0.21,2.06
2016-04-15,13.67,13.65,13.77,13.49,145547,200151815.00,2.05,0.00,0.00,2.07
2016-04-18,13.60,14.04,14.31,13.37,280662,394607648.00,6.89,2.86,0.39,3.99
2016-04-19,13.97,14.04,14.14,13.70,170916,240391336.00,3.13,0.00,0.00,2.43
2016-04-20,14.26,12.88,14.44,12.62,400792,544421376.00,12.96,-8.26,-1.16,5.70
2016-04-21,12.86,12.97,12.97,12.38,179532,231745380.00,4.58,0.70,0.09,2.55
2016-04-22,12.73,12.85,13.02,12.67,110810,143678338.00,2.70,-0.93,-0.12,1.58
2016-04-25,12.83,12.42,12.83,12.25,124369,156715038.00,4.51,-3.35,-0.43,1.77
2016-04-26,12.52,12.80,13.14,12.47,207864,268438512.00,5.39,3.06,0.38,2.96
2016-04-27,12.87,12.56,12.87,12.47,121847,156085117.00,3.13,-1.88,-0.24,1.73
2016-04-28,12.62,12.74,12.83,12.39,116646,148756818.00,3.50,1.43,0.18,1.66
2016-04-29,12.55,12.26,12.74,12.25,161085,202178791.00,3.85,-3.77,-0.48,2.29
2016-05-03,12.32,12.72,12.74,11.93,161981,204045413.00,6.61,3.75,0.46,2.30
2016-05-04,12.62,12.73,12.96,12.57,132700,171247061.00,3.07,0.08,0.01,1.89
2016-05-05,12.62,12.85,12.90,12.57,116641,150568742.00,2.59,0.94,0.12,1.66
2016-05-06,12.85,12.10,13.03,12.06,162596,206178019.00,7.55,-5.84,-0.75,2.31
2016-05-09,11.87,11.17,11.87,11.07,181913,210000494.00,6.61,-7.69,-0.93,2.59
2016-05-10,10.97,11.14,11.33,10.95,70203,79460509.00,3.40,-0.27,-0.03,1.00
2016-05-11,11.23,11.03,11.32,11.02,63821,72035062.00,2.69,-0.99,-0.11,0.91
2016-05-12,10.95,10.89,10.99,10.57,88064,96299685.00,3.81,-1.27,-0.14,1.25
2016-05-13,10.91,10.77,11.12,10.68,69630,76883013.00,4.04,-1.10,-0.12,0.99
2016-05-16,10.77,11.30,11.33,10.69,78770,87546828.00,5.94,4.92,0.53,1.12
2016-05-17,11.29,11.22,11.52,11.05,108053,123214676.00,4.16,-0.71,-0.08,1.54
2016-05-18,11.11,10.68,11.13,10.53,91284,100124271.00,5.35,-4.81,-0.54,1.30
2016-05-19,10.75,10.90,11.36,10.75,123980,139203212.00,5.71,2.06,0.22,1.73
2016-05-20,10.77,11.14,11.22,10.53,85072,95078849.00,6.33,2.20,0.24,1.19
2016-05-23,11.27,11.45,11.53,11.14,120038,138299463.00,3.50,2.78,0.31,1.67
2016-05-24,11.46,11.47,11.57,11.21,107424,123882707.00,3.14,0.17,0.02,1.50
2016-05-25,11.57,11.22,11.71,11.17,97979,113351932.00,4.71,-2.18,-0.25,1.37
2016-05-26,11.17,11.29,11.31,10.87,80447,90344169.00,3.92,0.62,0.07,1.12
2016-05-27,11.23,11.16,11.31,11.08,60689,68802780.00,2.04,-1.15,-0.13,0.85
2016-05-30,11.12,11.05,11.27,10.89,57218,64073325.00,3.41,-0.99,-0.11,0.80
2016-05-31,11.12,11.92,11.98,10.99,209168,246036396.00,8.96,7.87,0.87,2.92
2016-06-01,11.92,11.89,12.17,11.82,138220,167521154.00,2.94,-0.25,-0.03,1.93
2016-06-02,11.90,12.11,12.15,11.79,109045,131114301.00,3.03,1.85,0.22,1.52
2016-06-03,12.02,12.23,12.40,11.82,180306,219618363.00,4.79,0.99,0.12,2.51
2016-06-06,12.26,12.42,12.80,12.24,188621,237193802.00,4.58,1.55,0.19,2.63
2016-06-07,12.25,12.01,12.38,11.90,180459,219309383.00,3.86,-3.30,-0.41,2.52
2016-06-08,12.10,11.98,12.10,11.79,124551,150039308.00,2.58,-0.25,-0.03,1.74
2016-06-13,11.76,11.10,11.95,11.00,144775,169083541.00,7.93,-7.35,-0.88,2.02
2016-06-14,10.92,10.95,11.19,10.82,134509,148683781.00,3.33,-1.35,-0.15,1.88
2016-06-15,10.79,11.33,11.60,10.71,143507,162944245.00,8.13,3.47,0.38,2.00
2016-06-16,11.21,10.99,11.35,10.91,161110,180342297.00,3.88,-3.00,-0.34,2.25
2016-06-17,11.02,11.08,11.37,10.97,149031,167771629.00,3.64,0.82,0.09,2.08
2016-06-20,11.18,10.91,11.18,10.79,170436,187545018.00,3.52,-1.53,-0.17,2.38
2016-06-21,11.00,10.93,11.18,10.85,121143,134711656.00,3.02,0.18,0.02,1.69
2016-06-22,10.93,12.03,12.03,10.90,293878,343068768.00,10.34,10.06,1.10,4.10
2016-06-23,12.35,12.50,13.02,12.15,546356,693556096.00,7.23,3.91,0.47,7.62
2016-06-24,12.49,13.10,13.29,11.85,482537,616662400.00,11.52,4.80,0.60,6.73
2016-06-27,12.82,13.17,13.51,12.60,457410,599414672.00,6.95,0.53,0.07,6.38
2016-06-28,12.94,13.00,13.08,12.64,313904,408497888.00,3.34,-1.29,-0.17,4.38
2016-06-29,13.00,12.68,13.00,12.59,305968,392005616.00,3.15,-2.46,-0.32,4.27
2016-06-30,12.64,13.30,13.30,12.61,458001,598104176.00,5.44,4.89,0.62,6.39
2016-07-01,13.11,13.36,13.68,12.97,398541,536393968.00,5.34,0.45,0.06,5.56
2016-07-04,13.18,13.44,13.61,13.00,308909,415961376.00,4.57,0.60,0.08,4.31
2016-07-05,13.50,13.59,14.02,13.32,288998,398645248.00,5.21,1.12,0.15,4.03
2016-07-06,13.49,13.40,13.64,13.30,193691,262266105.00,2.50,-1.40,-0.19,2.70
2016-07-07,13.35,12.95,13.54,12.88,221180,292285408.00,4.93,-3.36,-0.45,3.08
2016-07-08,13.05,13.15,13.34,12.88,210653,278539904.00,3.55,1.54,0.20,2.94
2016-07-11,13.15,13.08,13.52,13.05,178258,238495951.00,3.57,-0.53,-0.07,2.49
2016-07-12,13.10,13.17,13.23,12.59,212734,277101088.00,4.89,0.69,0.09,2.97
2016-07-13,13.15,13.21,13.37,13.00,190983,254594129.00,2.81,0.30,0.04,2.66
2016-07-14,13.50,13.64,13.99,13.28,376096,515997312.00,5.37,3.26,0.43,5.24
2016-07-15,13.52,13.45,13.88,13.45,199841,274069584.00,3.15,-1.39,-0.19,2.79
2016-07-18,13.45,13.13,13.49,13.05,171969,228465156.00,3.27,-2.38,-0.32,2.40
2016-07-19,13.13,13.59,13.64,13.04,187574,251527552.00,4.57,3.50,0.46,2.62
2016-07-20,13.60,14.04,14.37,13.51,436949,614518000.00,6.33,3.31,0.45,6.09
2016-07-21,13.90,13.70,14.35,13.67,362166,509891040.00,4.84,-2.42,-0.34,5.05
2016-07-22,13.70,13.64,13.85,13.53,173733,238976515.00,2.34,-0.44,-0.06,2.42
2016-07-25,13.70,13.30,13.70,13.21,175738,237826498.00,3.59,-2.49,-0.34,2.45
2016-07-26,13.40,13.62,13.72,13.36,140353,191796955.00,2.71,2.41,0.32,1.95
2016-07-27,13.60,12.44,13.67,12.25,326865,422712224.00,10.43,-8.66,-1.18,4.55
2016-07-28,12.48,12.12,12.51,11.85,243565,297891392.00,5.31,-2.57,-0.32,3.39
2016-07-29,12.08,11.91,12.21,11.69,159845,191337450.00,4.29,-1.73,-0.21,2.22
2016-08-01,11.93,11.90,11.98,11.55,134589,159092915.00,3.61,-0.08,-0.01,1.87
2016-08-02,11.92,12.08,12.13,11.80,116303,140205327.00,2.77,1.51,0.18,1.62
2016-08-03,12.07,12.01,12.10,11.90,89320,107980723.00,1.66,-0.58,-0.07,1.24
2016-08-04,11.92,12.11,12.22,11.92,120213,146454727.00,2.50,0.83,0.10,1.67
2016-08-05,12.15,12.00,12.16,11.92,96756,117409730.00,1.98,-0.91,-0.11,1.35
2016-08-08,11.95,12.02,12.02,11.67,110113,131647505.00,2.92,0.17,0.02,1.53
2016-08-09,12.01,12.15,12.18,11.94,108512,131848457.00,2.00,1.08,0.13,1.51
2016-08-10,12.10,11.98,12.25,11.94,132401,160963632.00,2.55,-1.40,-0.17,1.84
2016-08-11,11.95,11.51,11.98,11.51,130363,154429073.00,3.92,-3.92,-0.47,1.81
2016-08-12,11.57,11.68,11.74,11.51,67435,79003828.00,2.00,1.48,0.17,0.94
2016-08-15,11.64,12.47,12.56,11.60,247114,303112784.00,8.22,6.76,0.79,3.44
2016-08-16,12.40,12.31,12.54,12.25,132705,165655410.00,2.33,-1.28,-0.16,1.85
2016-08-17,12.31,12.37,12.50,12.21,115793,144502689.00,2.36,0.49,0.06,1.61
2016-08-18,12.35,12.32,12.45,12.20,132051,163794695.00,2.02,-0.40,-0.05,1.84
2016-08-19,12.32,12.33,12.39,12.14,116988,144904263.00,2.03,0.08,0.01,1.63
2016-08-22,12.24,12.16,12.32,12.11,112272,138161914.00,1.70,-1.38,-0.17,1.56
2016-08-23,12.17,12.17,12.25,12.01,89816,110020080.00,1.97,0.08,0.01,1.25
2016-08-24,12.17,12.26,12.43,12.11,105093,130065123.00,2.63,0.74,0.09,1.46
2016-08-25,12.11,12.11,12.17,11.87,113930,137917608.00,2.45,-1.22,-0.15,1.59
2016-08-26,12.19,12.46,12.82,12.19,249379,316426960.00,5.20,2.89,0.35,3.47
2016-08-29,12.38,12.71,12.85,12.25,185321,234301495.00,4.82,2.01,0.25,2.58
2016-08-30,12.85,12.69,13.19,12.68,223492,291489488.00,4.01,-0.16,-0.02,3.11
2016-08-31,12.71,12.71,13.04,12.58,168643,217626254.00,3.62,0.16,0.02,2.35
2016-09-01,12.71,12.72,12.89,12.69,110070,141804442.00,1.57,0.08,0.01,1.53
2016-09-02,12.64,12.51,12.76,12.41,97588,123598972.00,2.75,-1.65,-0.21,1.36
2016-09-05,12.62,12.65,12.88,12.57,104600,134296692.00,2.48,1.12,0.14,1.46
2016-09-06,12.62,12.93,12.97,12.41,139233,178914805.00,4.43,2.21,0.28,1.94
2016-09-07,12.90,13.14,13.48,12.82,271073,359579184.00,5.10,1.62,0.21,3.77
2016-09-08,13.11,13.07,13.40,12.95,170575,225944931.00,3.42,-0.53,-0.07,2.37
2016-09-09,13.04,12.77,13.10,12.75,138832,180456300.00,2.68,-2.30,-0.30,1.93
2016-09-12,12.40,12.09,12.56,12.09,176934,219532304.00,3.68,-5.32,-0.68,2.46
2016-09-13,12.20,12.19,12.36,11.99,159056,195201804.00,3.06,0.83,0.10,2.21
2016-09-14,12.05,12.08,12.24,12.01,70834,86548086.00,1.89,-0.90,-0.11,0.99
2016-09-19,12.13,12.17,12.29,12.11,89107,109487017.00,1.49,0.75,0.09,1.24
2016-09-20,12.21,12.17,12.27,12.02,63353,77859292.00,2.05,0.00,0.00,0.88
2016-09-21,12.17,12.21,12.28,12.10,67383,82925242.00,1.48,0.33,0.04,0.94
2016-09-22,12.30,12.18,12.35,12.13,62566,77174581.00,1.80,-0.25,-0.03,0.87
2016-09-23,12.19,12.08,12.27,12.02,67715,82711215.00,2.05,-0.82,-0.10,0.94
2016-09-26,12.05,11.89,12.15,11.88,80686,97461044.00,2.24,-1.57,-0.19,1.12
2016-09-27,11.90,12.02,12.02,11.75,86389,103567340.00,2.27,1.09,0.13,1.20
2016-09-28,12.02,12.06,12.24,11.92,84338,102780095.00,2.66,0.33,0.04,1.17
2016-09-29,12.22,12.04,12.22,12.03,54282,66291885.00,1.58,-0.17,-0.02,0.76
2016-09-30,12.05,12.26,12.28,12.01,78622,96543226.00,2.24,1.83,0.22,1.09
2016-10-10,12.26,12.74,12.87,12.25,143882,182644917.00,5.06,3.92,0.48,2.00
2016-10-11,12.70,12.69,12.80,12.57,95595,122305144.00,1.81,-0.39,-0.05,1.33
2016-10-12,12.62,12.63,12.78,12.55,80931,103211334.00,1.81,-0.47,-0.06,1.13
2016-10-13,12.70,12.64,12.71,12.53,61563,78297320.00,1.43,0.08,0.01,0.86
2016-10-14,12.88,12.78,12.98,12.70,132926,171782910.00,2.22,1.11,0.14,1.85
2016-10-17,12.73,12.59,12.90,12.40,99590,126888834.00,3.91,-1.49,-0.19,1.39
2016-10-18,12.59,13.00,13.00,12.45,152438,196370608.00,4.37,3.26,0.41,2.12
2016-10-19,13.01,12.88,13.01,12.77,178309,231315705.00,1.85,-0.92,-0.12,2.48
2016-10-20,13.60,14.18,14.18,13.60,228472,323721968.00,4.50,10.09,1.30,3.18
2016-10-21,15.61,15.04,15.61,14.67,1250846,1910453808.00,6.63,6.06,0.86,17.41
2016-10-24,15.80,15.20,16.50,14.80,1073490,1655708224.00,11.30,1.06,0.16,14.94
2016-10-25,14.92,15.43,16.38,14.84,1074018,1678331936.00,10.13,1.51,0.23,14.95
2016-10-26,14.93,14.50,15.13,14.31,801812,1189409328.00,5.31,-6.03,-0.93,11.16
2016-10-27,14.50,14.69,14.73,14.28,503416,737229936.00,3.10,1.31,0.19,7.01
2016-10-28,14.60,14.00,14.60,13.95,565163,814150000.00,4.42,-4.70,-0.69,7.87
2016-10-31,13.96,13.75,14.08,13.64,353370,490854768.00,3.14,-1.79,-0.25,4.92
2016-11-01,13.82,14.03,14.12,13.75,318576,447625792.00,2.69,2.04,0.28,4.43
2016-11-02,13.91,13.77,14.02,13.70,281032,391795008.00,2.28,-1.85,-0.26,3.91
2016-11-03,13.67,13.95,13.96,13.41,386395,533163184.00,3.99,1.31,0.18,5.38
2016-11-04,13.83,13.76,14.16,13.71,284934,399404912.00,3.23,-1.36,-0.19,3.97
2016-11-07,13.61,13.80,13.80,13.46,193328,265233090.00,2.47,0.29,0.04,2.68
2016-11-08,13.80,13.81,14.00,13.75,200295,279797312.00,1.81,0.07,0.01,2.77
2016-11-09,13.76,13.70,14.15,13.53,304508,426135376.00,4.49,-0.80,-0.11,4.21
2016-11-10,13.94,13.89,14.13,13.75,253362,355763600.00,2.77,1.39,0.19,3.51
2016-11-11,13.75,13.83,13.89,13.59,226795,313684992.00,2.16,-0.43,-0.06,3.14
2016-11-14,13.80,13.93,14.12,13.75,226503,319050416.00,2.68,0.72,0.10,3.14
2016-11-15,13.86,13.91,14.03,13.59,268702,374672480.00,3.16,-0.14,-0.02,3.72
2016-11-16,13.99,14.23,14.37,13.89,412013,586030304.00,3.45,2.30,0.32,5.70
2016-11-17,14.10,13.73,14.13,13.73,257057,358920784.00,2.81,-3.51,-0.50,3.56
2016-11-18,13.72,13.28,13.78,13.23,310684,421611552.00,4.01,-3.28,-0.45,4.30
2016-11-21,13.28,13.45,13.46,13.14,187736,251810024.00,2.41,1.28,0.17,2.60
2016-11-22,13.36,13.56,13.56,13.24,185748,250316050.00,2.38,0.82,0.11,2.57
2016-11-23,13.50,13.29,13.54,13.29,132371,178939658.00,1.84,-1.99,-0.27,1.83
2016-11-24,13.30,13.21,13.48,13.20,102234,137255210.00,2.11,-0.60,-0.08,1.42
2016-11-25,13.23,13.48,13.54,13.06,179913,242215064.00,3.63,2.04,0.27,2.49
2016-11-28,13.59,13.47,13.66,13.38,117259,159274152.00,2.08,-0.07,-0.01,1.62
2016-11-29,13.42,13.38,13.58,13.27,140356,189908649.00,2.30,-0.67,-0.09,1.94
2016-11-30,13.40,13.44,13.66,13.31,160760,219039588.00,2.62,0.45,0.06,2.23
2016-12-01,13.40,13.27,13.51,13.23,129094,173362892.00,2.08,-1.26,-0.17,1.79
2016-12-02,13.29,12.75,13.34,12.75,195268,255561449.00,4.45,-3.92,-0.52,2.70
2016-12-05,12.73,12.74,12.87,12.50,88378,113603699.00,2.90,-0.08,-0.01,1.22
2016-12-06,12.80,12.69,12.87,12.66,70880,91169447.00,1.65,-0.39,-0.05,0.98
2016-12-07,12.74,12.83,12.86,12.64,79863,102519241.00,1.73,1.10,0.14,1.11
2016-12-08,12.83,12.60,12.83,12.58,76608,98084402.00,1.95,-1.79,-0.23,1.06
2016-12-09,12.65,12.32,12.65,12.26,157370,197184030.00,3.10,-2.22,-0.28,2.18
2016-12-12,12.37,11.75,12.37,11.61,204758,246813136.00,6.17,-4.63,-0.57,2.83
2016-12-13,11.75,11.78,11.99,11.60,112291,133761373.00,3.32,0.26,0.03,1.55
2016-12-14,11.78,11.51,11.86,11.47,97819,114743770.00,3.31,-2.29,-0.27,1.35
2016-12-15,11.48,11.61,11.81,11.48,107248,126113703.00,2.87,0.87,0.10,1.48
2016-12-16,11.63,11.85,11.94,11.58,108720,129595528.00,3.10,2.07,0.24,1.50
2016-12-19,11.83,11.79,11.89,11.72,71892,85410862.00,1.43,-0.51,-0.06,1.00
2016-12-20,11.81,11.93,12.06,11.74,100620,121195197.00,2.71,1.19,0.14,1.39
2016-12-21,11.99,12.02,12.25,11.99,104329,127369137.00,2.18,0.75,0.09,1.44
2016-12-22,12.01,11.90,12.05,11.80,79317,95011059.00,2.08,-1.00,-0.12,1.10
2016-12-23,11.98,11.71,12.00,11.61,87344,103516010.00,3.28,-1.60,-0.19,1.21
2016-12-26,11.79,11.96,11.97,11.56,101748,121256486.00,3.50,2.13,0.25,1.41
2016-12-27,12.00,11.95,12.07,11.91,76902,92898424.00,1.34,-0.08,-0.01,1.06
2016-12-28,11.98,11.90,12.03,11.87,64413,77609032.00,1.34,-0.42,-0.05,0.89
2016-12-29,11.86,11.89,12.02,11.84,83285,100432824.00,1.51,-0.08,-0.01,1.15
2016-12-30,11.98,11.80,11.98,11.70,88332,104980250.00,2.35,-0.76,-0.09,1.22
