MjAxNC0wMS0wMiwzLjQ3LDMuNTgsMy42MSwzLjQ3LDUxOTczLDcyMDYzNDU3LjAwLDQuMDMsMy4xNywwLjExLDAuNDk=
2014-02-26,3.35,3.33,3.36,3.25,65996,84855809.00,3.35,1.52,0.05,0.63
2014-02-27,3.33,3.13,3.36,3.07,102500,128855689.00,8.71,-6.01,-0.20,0.97
2014-02-28,3.16,3.20,3.23,3.08,46050,56649803.00,4.79,2.24,0.07,0.44
2014-03-03,3.21,3.40,3.41,3.21,83566,108565441.00,6.25,6.25,0.20,0.79
2014-03-04,3.36,3.41,3.46,3.28,70441,92184078.00,5.29,0.29,0.01,0.67
2014-03-05,3.45,3.53,3.54,3.36,87950,118067724.00,5.28,3.52,0.12,0.84
2014-03-06,3.53,3.44,3.53,3.40,70181,93746259.00,3.68,-2.55,-0.09,0.67
2014-03-07,3.45,3.34,3.46,3.31,62607,81876087.00,4.36,-2.91,-0.10,0.60
2014-03-10,3.31,3.12,3.31,3.05,59888,74464954.00,7.78,-6.59,-0.22,0.57
2014-03-11,3.14,3.04,3.14,2.94,67409,80453371.00,6.41,-2.56,-0.08,0.64
2014-03-12,3.02,2.99,3.08,2.89,42478,49738370.00,6.25,-1.64,-0.05,0.40
2014-03-13,3.00,3.04,3.06,2.99,30422,36077389.00,2.34,1.67,0.05,0.29
2014-03-14,3.04,3.05,3.06,2.99,28722,33949241.00,2.30,0.33,0.01,0.27
2014-03-17,3.05,3.13,3.13,3.01,36382,43899069.00,3.93,2.62,0.08,0.35
2014-03-18,3.14,3.16,3.19,3.13,42519,52479782.00,1.92,0.96,0.03,0.40
2014-03-19,3.16,3.10,3.16,3.07,26490,32062943.00,2.85,-1.90,-0.06,0.25
2014-03-20,3.11,2.99,3.14,2.99,27995,33600082.00,4.84,-3.55,-0.11,0.27
2014-03-21,2.99,3.07,3.11,2.98,29232,34825621.00,4.35,2.68,0.08,0.28
2014-03-24,3.09,3.08,3.11,3.02,25181,30302540.00,2.93,0.33,0.01,0.24
2014-03-25,3.09,3.16,3.17,3.09,42096,51525985.00,2.60,2.60,0.08,0.40
2014-03-26,3.17,3.16,3.19,3.10,31695,38820502.00,2.85,0.00,0.00,0.30
2014-03-27,3.16,3.09,3.17,3.09,29824,36312826.00,2.53,-2.22,-0.07,0.28
2014-03-28,3.07,2.95,3.10,2.94,37458,43860312.00,5.18,-4.53,-0.14,0.36
2014-03-31,2.92,2.83,2.99,2.81,43978,49723195.00,6.10,-4.07,-0.12,0.42
2014-04-01,2.85,2.88,2.90,2.82,44139,49543979.00,2.83,1.77,0.05,0.42
2014-04-02,2.89,2.90,2.93,2.86,32315,36705842.00,2.43,0.69,0.02,0.31
2014-04-03,2.92,2.88,2.94,2.86,41027,46662186.00,2.76,-0.69,-0.02,0.39
2014-04-04,2.87,2.92,2.92,2.85,27577,31291832.00,2.43,1.39,0.04,0.26
2014-04-08,2.92,3.05,3.06,2.91,48095,56290550.00,5.14,4.45,0.13,0.46
2014-04-09,3.15,3.20,3.33,3.15,98321,123564231.00,5.90,4.92,0.15,0.94
2014-04-10,3.18,3.22,3.26,3.16,54498,68445132.00,3.13,0.63,0.02,0.52
2014-04-11,3.22,3.27,3.33,3.16,69528,87933506.00,5.28,1.55,0.05,0.66
2014-04-14,3.26,3.23,3.30,3.18,55121,69068651.00,3.67,-1.22,-0.04,0.52
2014-04-15,3.23,3.10,3.23,3.10,75641,92446694.00,4.02,-4.02,-0.13,0.72
2014-04-16,3.08,3.07,3.13,3.06,50371,60814972.00,2.26,-0.97,-0.03,0.48
2014-04-17,3.08,3.11,3.14,3.08,33985,41224635.00,1.95,1.30,0.04,0.32
2014-04-18,3.11,3.09,3.11,3.07,23984,28915216.00,1.29,-0.64,-0.02,0.23
2014-04-21,3.05,2.96,3.06,2.95,62213,73097449.00,3.56,-4.21,-0.13,0.59
2014-04-22,2.96,2.94,3.00,2.92,34319,39555182.00,2.70,-0.68,-0.02,0.33
2014-04-23,2.95,2.96,2.98,2.93,20029,23114955.00,1.70,0.68,0.02,0.19
2014-04-24,2.95,2.89,2.97,2.89,27102,31113516.00,2.70,-2.36,-0.07,0.26
2014-04-25,2.89,2.87,2.91,2.85,19970,22521640.00,2.08,-0.69,-0.02,0.19
2014-04-28,2.86,2.61,2.88,2.59,56057,59531631.00,10.10,-9.06,-0.26,0.53
2014-04-29,2.62,2.67,2.69,2.60,35021,36500663.00,3.45,2.30,0.06,0.33
2014-04-30,2.69,2.71,2.73,2.66,16817,17825221.00,2.62,1.50,0.04,0.16
2014-05-05,2.71,2.73,2.74,2.69,20113,21473057.00,1.85,0.74,0.02,0.19
2014-05-06,2.74,2.84,2.87,2.73,38519,42507634.00,5.13,4.03,0.11,0.37
2014-05-07,2.83,2.74,2.83,2.74,20941,22811252.00,3.17,-3.52,-0.10,0.20
2014-05-08,2.73,2.75,2.80,2.73,16111,17481138.00,2.55,0.36,0.01,0.15
2014-05-09,2.78,2.70,2.79,2.68,17255,18389090.00,4.00,-1.82,-0.05,0.16
2014-05-12,2.73,2.79,2.81,2.73,30855,33642088.00,2.96,3.33,0.09,0.29
2014-05-13,2.79,2.79,2.82,2.76,19173,20978663.00,2.15,0.00,0.00,0.18
2014-05-14,2.80,2.77,2.81,2.76,18533,20178275.00,1.79,-0.72,-0.02,0.18
2014-05-15,2.78,2.72,2.80,2.70,19735,21344187.00,3.61,-1.81,-0.05,0.19
2014-05-16,2.70,2.71,2.75,2.68,12547,13321096.00,2.57,-0.37,-0.01,0.12
2014-05-19,2.71,2.67,2.71,2.66,15475,16279913.00,1.85,-1.48,-0.04,0.15
2014-05-20,2.70,2.69,2.75,2.68,18173,19351886.00,2.62,0.75,0.02,0.17
2014-05-21,2.71,2.76,2.77,2.68,27041,29008992.00,3.35,2.60,0.07,0.26
2014-05-22,2.75,2.76,2.80,2.75,25134,27360247.00,1.81,0.00,0.00,0.24
2014-05-23,2.76,2.80,2.80,2.74,24273,26444596.00,2.17,1.45,0.04,0.23
2014-05-26,2.78,2.82,2.82,2.78,37763,41527221.00,1.43,0.71,0.02,0.36
2014-05-27,2.81,2.78,2.83,2.77,26929,29478107.00,2.13,-1.42,-0.04,0.26
2014-05-28,2.79,2.81,2.82,2.76,35536,38964823.00,2.16,1.08,0.03,0.34
2014-05-29,2.81,2.76,2.82,2.76,23879,26035427.00,2.14,-1.78,-0.05,0.23
2014-05-30,2.76,2.76,2.79,2.72,33985,36842063.00,2.54,0.00,0.00,0.32
2014-06-03,2.77,2.88,2.91,2.77,94844,106351961.00,5.07,4.35,0.12,0.90
2014-06-04,2.89,2.88,2.90,2.84,53473,60243745.00,2.08,0.00,0.00,0.51
2014-06-05,2.90,2.96,2.97,2.87,54561,62789928.00,3.47,2.78,0.08,0.52
2014-06-06,2.98,2.93,2.99,2.89,35759,41030018.00,3.38,-1.01,-0.03,0.34
2014-06-09,2.95,2.87,2.95,2.86,39717,44940628.00,3.07,-2.05,-0.06,0.38
2014-06-10,2.88,2.92,2.94,2.86,36686,41735448.00,2.79,1.74,0.05,0.35
2014-06-11,2.94,2.93,2.98,2.90,43881,33584537.00,2.74,0.34,0.01,0.28
2014-06-12,2.92,2.90,2.94,2.86,48224,36520675.00,2.73,-1.02,-0.03,0.30
2014-06-13,2.90,2.94,2.94,2.84,100316,75992280.00,3.45,1.38,0.04,0.63
2014-06-16,2.94,2.94,2.96,2.90,101015,77007486.00,2.04,0.00,0.00,0.64
2014-06-17,2.94,2.94,2.97,2.92,85502,65709834.00,1.70,0.00,0.00,0.54
2014-06-18,2.94,2.88,2.97,2.87,44252,33600985.00,3.40,-2.04,-0.06,0.28
2014-06-19,2.91,2.78,2.92,2.76,43637,32335502.00,5.56,-3.47,-0.10,0.28
2014-06-20,2.78,2.81,2.83,2.78,27953,20457171.00,1.80,1.08,0.03,0.18
2014-06-23,2.84,2.86,2.91,2.80,38532,28643330.00,3.91,1.78,0.05,0.24
2014-06-24,2.82,2.85,2.87,2.82,22430,16711423.00,1.75,-0.35,-0.01,0.14
2014-06-25,2.86,2.79,2.86,2.77,31165,22844059.00,3.16,-2.11,-0.06,0.20
2014-06-26,2.79,3.04,3.07,2.79,217976,168769883.00,10.04,8.96,0.25,1.38
2014-06-27,3.05,3.00,3.09,2.94,240121,188644728.00,4.93,-1.32,-0.04,1.52
2014-06-30,2.98,2.97,2.99,2.92,87102,67174207.00,2.33,-1.00,-0.03,0.55
2014-07-01,2.97,2.98,3.00,2.93,65939,51099628.00,2.36,0.34,0.01,0.42
2014-07-02,2.98,3.00,3.06,2.98,93283,73301258.00,2.68,0.67,0.02,0.59
2014-07-03,2.98,3.01,3.04,2.97,65319,51295198.00,2.33,0.33,0.01,0.41
2014-07-04,3.01,2.98,3.02,2.97,54568,42427099.00,1.66,-1.00,-0.03,0.34
2014-07-07,2.97,2.96,3.00,2.92,40907,31488385.00,2.68,-0.67,-0.02,0.26
2014-07-08,2.94,2.96,2.97,2.93,33773,25935627.00,1.35,0.00,0.00,0.21
2014-07-09,2.96,2.86,2.96,2.85,61621,46704639.00,3.72,-3.38,-0.10,0.39
2014-07-10,2.86,2.80,2.89,2.78,79077,57953318.00,3.85,-2.10,-0.06,0.50
2014-07-11,2.80,2.82,2.83,2.79,39245,28866364.00,1.43,0.71,0.02,0.25
2014-07-14,2.82,2.85,2.87,2.81,51094,38015694.00,2.13,1.06,0.03,0.32
2014-07-15,2.85,2.85,2.87,2.81,58916,43632284.00,2.11,0.00,0.00,0.37
2014-07-16,2.85,2.79,2.85,2.78,57743,42347374.00,2.46,-2.11,-0.06,0.37
2014-07-17,2.79,2.73,2.80,2.72,63128,45324965.00,2.87,-2.15,-0.06,0.40
2014-07-18,2.74,2.75,2.76,2.73,34165,24566101.00,1.10,0.73,0.02,0.22
2014-07-21,2.74,2.75,2.76,2.73,26075,18724242.00,1.09,0.00,0.00,0.16
2014-07-22,2.75,2.78,2.79,2.74,39770,28806399.00,1.82,1.09,0.03,0.25
2014-07-23,2.78,2.76,2.79,2.75,35381,25652982.00,1.44,-0.72,-0.02,0.22
2014-07-24,2.74,2.75,2.78,2.74,39130,28155689.00,1.45,-0.36,-0.01,0.25
2014-07-25,2.78,2.80,2.80,2.75,51288,37322433.00,1.82,1.82,0.05,0.32
2014-07-28,2.81,2.87,2.88,2.81,85240,63404917.00,2.50,2.50,0.07,0.54
2014-07-29,2.87,2.89,2.91,2.86,73228,55144303.00,1.74,0.70,0.02,0.46
2014-07-30,2.88,2.87,2.90,2.84,66740,49991502.00,2.08,-0.69,-0.02,0.42
2014-07-31,2.88,2.92,2.92,2.86,90983,68806206.00,2.09,1.74,0.05,0.58
2014-08-01,2.91,2.89,2.98,2.88,95465,73040632.00,3.42,-1.03,-0.03,0.60
2014-08-04,2.90,2.93,2.96,2.88,72566,55485950.00,2.77,1.38,0.04,0.46
2014-08-05,2.95,2.96,2.97,2.92,83386,63996370.00,1.71,1.02,0.03,0.53
2014-08-06,2.98,2.96,2.98,2.93,61946,47798844.00,1.69,0.00,0.00,0.39
2014-08-07,2.96,2.90,2.98,2.90,82329,63136276.00,2.70,-2.03,-0.06,0.52
2014-08-08,2.90,2.92,2.95,2.89,45835,34958821.00,2.07,0.69,0.02,0.29
2014-08-11,2.94,2.98,2.98,2.88,85973,66281461.00,3.42,2.05,0.06,0.54
2014-08-12,2.94,3.10,3.12,2.94,234687,187381472.00,6.04,4.03,0.12,1.48
2014-08-13,3.10,3.14,3.17,3.08,215724,175772885.00,2.90,1.29,0.04,1.36
2014-08-14,3.14,3.08,3.15,3.08,131394,106687085.00,2.23,-1.91,-0.06,0.83
2014-08-15,3.08,3.06,3.11,3.05,147622,118545947.00,1.95,-0.65,-0.02,0.93
2014-08-18,3.07,3.16,3.17,3.07,149429,122274735.00,3.27,3.27,0.10,0.94
2014-08-19,3.19,3.18,3.21,3.14,129420,106768972.00,2.22,0.63,0.02,0.82
2014-08-20,3.19,3.14,3.19,3.12,117092,95978832.00,2.20,-1.26,-0.04,0.74
2014-08-21,3.14,3.10,3.16,3.06,114458,92272087.00,3.18,-1.27,-0.04,0.72
2014-08-22,3.14,3.16,3.21,3.13,132252,108819717.00,2.58,1.94,0.06,0.84
2014-08-25,3.15,3.14,3.17,3.12,75912,62116620.00,1.58,-0.63,-0.02,0.48
2014-08-26,3.13,2.99,3.13,2.97,148689,117873601.00,5.10,-4.78,-0.15,0.94
2014-08-27,3.00,3.01,3.03,3.00,70585,55403313.00,1.00,0.67,0.02,0.45
2014-08-28,3.01,3.03,3.06,3.00,59270,46753993.00,1.99,0.66,0.02,0.37
2014-08-29,3.03,3.06,3.07,3.02,58554,46577928.00,1.65,0.99,0.03,0.37
2014-09-01,3.07,3.09,3.10,3.04,81278,65214483.00,1.96,0.98,0.03,0.51
2014-09-02,3.10,3.13,3.14,3.09,138708,112257925.00,1.62,1.29,0.04,0.88
2014-09-03,3.14,3.13,3.16,3.11,124441,101382719.00,1.60,0.00,0.00,0.79
2014-09-04,3.14,3.15,3.16,3.10,147291,120346419.00,1.92,0.64,0.02,0.93
2014-09-05,3.15,3.17,3.18,3.14,145280,119439110.00,1.27,0.63,0.02,0.92
2014-09-09,3.19,3.17,3.20,3.14,135640,111749919.00,1.89,0.00,0.00,0.86
2014-09-10,3.15,3.18,3.20,3.12,141920,116505420.00,2.52,0.32,0.01,0.90
2014-09-11,3.18,3.16,3.24,3.14,203110,168617782.00,3.14,-0.63,-0.02,1.28
2014-09-12,3.17,3.19,3.21,3.16,129399,106896559.00,1.58,0.95,0.03,0.82
2014-09-15,3.21,3.31,3.32,3.18,258697,219670200.00,4.39,3.76,0.12,1.64
2014-09-16,3.32,3.16,3.34,3.16,214134,181498613.00,5.44,-4.53,-0.15,1.35
2014-09-17,3.16,3.18,3.21,3.12,102715,84335603.00,2.85,0.63,0.02,0.65
2014-09-18,3.18,3.19,3.20,3.14,80888,66819291.00,1.89,0.31,0.01,0.51
2014-09-19,3.19,3.21,3.26,3.17,85181,70883861.00,2.82,0.63,0.02,0.54
2014-09-22,3.21,3.15,3.25,3.14,119668,98745090.00,3.43,-1.87,-0.06,0.76
2014-09-23,3.16,3.17,3.19,3.14,68826,56729981.00,1.59,0.63,0.02,0.44
2014-09-24,3.18,3.24,3.28,3.16,172492,144452807.00,3.79,2.21,0.07,1.09
2014-09-25,3.24,3.20,3.26,3.19,130761,109483148.00,2.16,-1.23,-0.04,0.83
2014-09-26,3.19,3.19,3.22,3.17,76682,63620044.00,1.56,-0.31,-0.01,0.48
2014-09-29,3.18,3.21,3.22,3.17,153413,127362209.00,1.57,0.63,0.02,0.97
2014-09-30,3.21,3.24,3.25,3.20,154919,130007780.00,1.56,0.93,0.03,0.98
2014-10-08,3.30,3.36,3.38,3.24,277703,239311014.00,4.32,3.70,0.12,1.76
2014-10-09,3.36,3.54,3.59,3.33,446431,400618768.00,7.74,5.36,0.18,2.82
2014-10-10,3.49,3.50,3.55,3.42,289948,261424656.00,3.67,-1.13,-0.04,1.83
2014-10-13,3.48,3.48,3.49,3.43,148282,133191579.00,1.71,-0.57,-0.02,0.94
2014-10-14,3.48,3.52,3.59,3.47,243911,223042561.00,3.45,1.15,0.04,1.54
2014-10-15,3.50,3.45,3.54,3.38,158064,140970075.00,4.55,-1.99,-0.07,1.00
2014-10-16,3.42,3.36,3.46,3.36,120492,106606610.00,2.90,-2.61,-0.09,0.76
2014-10-17,3.36,3.29,3.39,3.23,112947,96809694.00,4.76,-2.08,-0.07,0.71
2014-10-20,3.29,3.32,3.34,3.29,75427,64942434.00,1.52,0.91,0.03,0.48
2014-10-21,3.33,3.28,3.35,3.27,68618,58882189.00,2.41,-1.20,-0.04,0.43
2014-10-22,3.29,3.25,3.34,3.23,77793,66526801.00,3.35,-0.91,-0.03,0.49
2014-10-23,3.23,3.16,3.25,3.14,105748,87504603.00,3.38,-2.77,-0.09,0.67
2014-10-24,3.18,3.17,3.19,3.15,58347,48057841.00,1.27,0.32,0.01,0.37
2014-10-27,3.16,3.18,3.19,3.13,44254,36488337.00,1.89,0.32,0.01,0.28
2014-10-28,3.20,3.26,3.26,3.20,74474,62682657.00,1.89,2.52,0.08,0.47
2014-10-29,3.27,3.26,3.28,3.22,189912,160049430.00,1.84,0.00,0.00,1.20
2014-10-30,3.23,3.36,3.36,3.23,181793,154840463.00,3.99,3.07,0.10,1.15
2014-10-31,3.36,3.34,3.36,3.28,141444,122022040.00,2.38,-0.60,-0.02,0.89
2014-11-03,3.34,3.31,3.35,3.30,108309,93295244.00,1.50,-0.90,-0.03,0.68
2014-11-04,3.31,3.26,3.31,3.22,116494,98926204.00,2.72,-1.51,-0.05,0.74
2014-11-05,3.26,3.28,3.32,3.23,77213,65837307.00,2.76,0.61,0.02,0.49
2014-11-06,3.29,3.24,3.29,3.22,97043,81797134.00,2.13,-1.22,-0.04,0.61
2014-11-07,3.24,3.20,3.27,3.19,102606,86110795.00,2.47,-1.23,-0.04,0.65
2014-11-10,3.21,3.24,3.25,3.19,70624,59186891.00,1.88,1.25,0.04,0.45
2014-11-11,3.24,3.10,3.28,3.07,146332,120255479.00,6.48,-4.32,-0.14,0.93
2014-11-12,3.10,3.12,3.12,3.07,81957,66099842.00,1.61,0.65,0.02,0.52
2014-11-13,3.12,3.01,3.12,3.00,147498,116509854.00,3.85,-3.53,-0.11,0.93
2014-11-14,3.00,3.01,3.04,2.99,57514,45132784.00,1.66,0.00,0.00,0.36
2014-11-17,3.01,3.04,3.08,3.00,64453,51220414.00,2.66,1.00,0.03,0.41
2014-11-18,3.05,3.05,3.07,3.02,54341,43017827.00,1.64,0.33,0.01,0.34
2014-11-19,3.06,3.07,3.09,3.03,61513,49033401.00,1.97,0.66,0.02,0.39
2014-11-20,3.06,3.03,3.06,3.02,52664,41665687.00,1.30,-1.30,-0.04,0.33
2014-11-21,3.03,3.06,3.08,3.02,89256,70815955.00,1.98,0.99,0.03,0.56
2014-11-24,3.06,3.11,3.13,3.06,124308,100332590.00,2.29,1.63,0.05,0.79
2014-11-25,3.12,3.14,3.14,3.10,90420,73345892.00,1.29,0.96,0.03,0.57
2014-11-26,3.14,3.14,3.17,3.11,110826,90427949.00,1.91,0.00,0.00,0.70
2014-11-27,3.16,3.19,3.20,3.10,171408,140682516.00,3.18,1.59,0.05,1.08
2014-11-28,3.18,3.14,3.18,3.12,114936,94098080.00,1.88,-1.57,-0.05,0.73
2014-12-01,3.14,3.13,3.16,3.11,89960,73294294.00,1.59,-0.32,-0.01,0.57
2014-12-02,3.13,3.15,3.16,3.12,101182,82819518.00,1.28,0.64,0.02,0.64
2014-12-03,3.16,3.20,3.21,3.14,181063,149621354.00,2.22,1.59,0.05,1.14
2014-12-04,3.20,3.26,3.26,3.18,206825,174002577.00,2.50,1.88,0.06,1.31
2014-12-05,3.27,3.14,3.27,3.12,194979,161442746.00,4.60,-3.68,-0.12,1.23
2014-12-08,3.14,3.14,3.16,3.07,163645,132586072.00,2.87,0.00,0.00,1.03
2014-12-09,3.11,3.04,3.18,3.03,194186,156786231.00,4.78,-3.18,-0.10,1.23
2014-12-10,3.02,3.16,3.16,3.02,128315,104270650.00,4.61,3.95,0.12,0.81
2014-12-11,3.15,3.17,3.18,3.13,124618,102294716.00,1.58,0.32,0.01,0.79
2014-12-12,3.17,3.25,3.26,3.16,179661,150256603.00,3.15,2.52,0.08,1.14
2014-12-15,3.24,3.28,3.29,3.22,148022,125362961.00,2.15,0.92,0.03,0.93
2014-12-16,3.28,3.23,3.28,3.21,111193,93410208.00,2.13,-1.52,-0.05,0.70
2014-12-17,3.25,3.19,3.26,3.16,123441,103088908.00,3.10,-1.24,-0.04,0.78
2014-12-18,3.18,3.19,3.23,3.17,90903,75549901.00,1.88,0.00,0.00,0.57
2014-12-19,3.19,3.11,3.19,3.07,106958,86804802.00,3.76,-2.51,-0.08,0.68
2014-12-22,3.11,3.00,3.11,2.99,131850,103971393.00,3.86,-3.54,-0.11,0.83
2014-12-23,3.00,3.01,3.08,3.00,67708,53507565.00,2.67,0.33,0.01,0.43
2014-12-24,3.01,3.05,3.05,3.00,71318,56276138.00,1.66,1.33,0.04,0.45
2014-12-25,3.07,3.06,3.09,3.02,76389,60620517.00,2.30,0.33,0.01,0.48
2014-12-26,3.07,3.07,3.08,3.04,92924,74122349.00,1.31,0.33,0.01,0.59
2014-12-29,3.07,3.07,3.12,3.05,94879,76206632.00,2.28,0.00,0.00,0.60
2014-12-30,3.09,2.94,3.10,2.91,141277,110067802.00,6.19,-4.23,-0.13,0.89
2014-12-31,2.95,2.91,2.96,2.86,105464,80124252.00,3.40,-1.02,-0.03,0.67
