2012-03-01,1.56,1.69,1.70,1.55,163911,169562431.00,9.55,7.64,0.12,7.02
2012-03-02,1.70,1.78,1.79,1.66,171623,185705023.00,7.69,5.33,0.09,7.35
2012-03-05,1.78,1.81,1.90,1.78,215975,246968291.00,6.74,1.69,0.03,9.25
2012-03-06,1.79,1.83,1.86,1.76,124276,140341923.00,5.52,1.10,0.02,5.32
2012-03-07,1.82,1.74,1.84,1.73,186684,208280363.00,6.01,-4.92,-0.09,8.00
2012-03-08,1.73,1.78,1.78,1.72,102018,111959308.00,3.45,2.30,0.04,4.37
2012-03-09,1.78,1.83,1.85,1.74,107257,120310281.00,6.18,2.81,0.05,4.59
2012-03-12,1.83,1.86,1.88,1.81,98783,113615751.00,3.83,1.64,0.03,4.23
2012-03-13,1.86,1.83,1.86,1.81,66161,75393502.00,2.69,-1.61,-0.03,2.83
2012-03-14,1.84,1.72,1.84,1.62,178870,194150587.00,12.02,-6.01,-0.11,7.66
2012-03-15,1.70,1.71,1.73,1.64,95142,100989963.00,5.23,-0.58,-0.01,4.08
2012-03-16,1.70,1.72,1.73,1.67,56426,60529052.00,3.51,0.58,0.01,2.42
2012-03-19,1.72,1.70,1.73,1.68,70719,75583628.00,2.91,-1.16,-0.02,3.03
2012-03-20,1.69,1.68,1.75,1.63,108176,114946512.00,7.06,-1.18,-0.02,4.63
2012-03-21,1.70,1.71,1.72,1.63,77618,82471638.00,5.36,1.79,0.03,3.32
2012-03-22,1.71,1.84,1.85,1.71,160386,179046475.00,8.19,7.60,0.13,6.87
2012-03-23,1.84,1.79,1.87,1.78,108372,122730082.00,4.89,-2.72,-0.05,4.64
2012-03-26,1.78,1.87,1.89,1.77,118632,137057911.00,6.70,4.47,0.08,5.08
2012-03-27,1.90,1.89,1.95,1.86,139095,164648772.00,4.81,1.07,0.02,5.96
2012-03-28,1.87,1.68,1.88,1.68,137810,151091365.00,10.58,-11.11,-0.21,5.90
2012-03-29,1.65,1.63,1.72,1.60,93522,97653580.00,7.14,-2.98,-0.05,4.01
2012-03-30,1.63,1.64,1.70,1.54,82153,83644500.00,9.82,0.61,0.01,3.52
2012-04-05,1.64,1.72,1.72,1.63,62318,65908896.00,5.49,4.88,0.08,2.67
2012-04-06,1.70,1.73,1.75,1.68,58873,63480707.00,4.07,0.58,0.01,2.52
2012-04-09,1.72,1.73,1.79,1.69,47651,52086090.00,5.78,0.00,0.00,2.04
2012-04-10,1.72,1.85,1.85,1.71,101071,112077983.00,8.09,6.94,0.12,4.33
2012-04-11,1.81,1.85,1.87,1.80,80689,92567300.00,3.78,0.00,0.00,3.46
2012-04-13,1.90,1.92,1.97,1.86,132417,158037628.00,5.95,3.78,0.07,5.67
2012-04-16,1.89,1.98,2.02,1.87,106313,129806062.00,7.81,3.13,0.06,4.55
2012-04-17,1.98,1.97,2.00,1.93,59263,71850673.00,3.54,-0.51,-0.01,2.54
2012-04-18,1.97,1.97,2.00,1.94,97442,118476059.00,3.05,0.00,0.00,4.17
2012-04-19,1.98,1.94,1.99,1.90,67986,81898128.00,4.57,-1.52,-0.03,2.91
2012-04-20,1.91,1.91,1.94,1.88,55329,65638266.00,3.09,-1.55,-0.03,2.37
2012-04-23,1.90,1.83,1.90,1.83,68609,79192583.00,3.66,-4.19,-0.08,2.94
2012-04-24,1.80,1.80,1.85,1.73,79075,87858996.00,6.56,-1.64,-0.03,3.39
2012-04-25,1.79,1.82,1.84,1.78,59188,66901844.00,3.33,1.11,0.02,2.54
2012-04-26,1.82,1.86,1.88,1.81,61058,70477754.00,3.85,2.20,0.04,2.62
2012-04-27,1.86,1.84,1.88,1.81,25702,29496448.00,3.76,-1.08,-0.02,1.10
2012-05-02,1.86,1.93,1.95,1.85,58025,68724367.00,5.43,4.89,0.09,2.49
2012-05-03,1.92,1.93,1.97,1.92,46097,55642102.00,2.59,0.00,0.00,1.97
2012-05-04,1.93,1.98,2.00,1.91,61699,75215364.00,4.66,2.59,0.05,2.64
2012-05-07,1.96,2.05,2.07,1.95,97393,120742170.00,6.06,3.54,0.07,4.17
2012-05-08,2.06,2.00,2.08,2.00,72725,90263640.00,3.90,-2.44,-0.05,3.12
2012-05-09,1.98,1.94,1.98,1.92,54989,65462444.00,3.00,-3.00,-0.06,2.36
2012-05-10,1.94,1.96,1.99,1.94,35689,42717998.00,2.58,1.03,0.02,1.53
2012-05-11,1.96,1.94,1.97,1.92,29605,35086407.00,2.55,-1.02,-0.02,1.27
2012-05-14,1.96,1.98,2.00,1.96,49085,59105167.00,2.06,2.06,0.04,2.10
2012-05-15,1.95,2.01,2.05,1.94,70901,86541868.00,5.56,1.52,0.03,3.04
2012-05-16,2.01,2.00,2.08,2.00,70705,87803205.00,3.98,-0.50,-0.01,3.03
2012-05-17,2.01,2.04,2.07,1.94,66027,80636338.00,6.50,2.00,0.04,2.83
2012-05-18,2.02,1.95,2.06,1.94,46151,56004168.00,5.88,-4.41,-0.09,1.98
2012-05-21,1.94,1.95,1.99,1.92,31510,37572560.00,3.59,0.00,0.00,1.35
2012-05-22,1.98,2.03,2.06,1.97,45999,56676993.00,4.62,4.10,0.08,1.97
2012-05-23,2.04,2.17,2.18,2.03,144727,185406895.00,7.39,6.90,0.14,6.20
2012-05-24,2.17,2.13,2.21,2.11,98312,127997611.00,4.61,-1.84,-0.04,4.21
2012-05-25,2.11,2.10,2.14,2.08,50238,64077732.00,2.82,-1.41,-0.03,2.15
2012-05-28,2.08,2.18,2.18,2.02,80844,103258525.00,7.62,3.81,0.08,3.46
2012-05-29,2.18,2.17,2.25,2.15,93182,123184672.00,4.59,-0.46,-0.01,3.99
2012-05-30,2.15,2.18,2.21,2.11,61699,81117633.00,4.61,0.46,0.01,2.64
2012-05-31,2.19,2.17,2.24,2.16,68612,91694133.00,3.67,-0.46,-0.01,2.94
2012-06-01,2.16,2.19,2.22,2.13,51133,67046342.00,4.15,0.92,0.02,2.19
2012-06-04,2.15,2.10,2.20,2.07,67940,87358642.00,5.94,-4.11,-0.09,2.91
2012-06-05,2.11,2.11,2.13,2.07,31506,40137438.00,2.86,0.48,0.01,1.35
2012-06-06,2.11,2.06,2.13,2.02,46290,58318743.00,5.21,-2.37,-0.05,1.98
2012-06-07,2.09,1.97,2.09,1.97,43956,54037310.00,5.83,-4.37,-0.09,1.88
2012-06-08,2.00,1.98,2.02,1.94,34546,41667569.00,4.06,0.51,0.01,1.48
2012-06-11,1.98,2.06,2.09,1.97,40574,50129093.00,6.06,4.04,0.08,1.74
2012-06-12,2.05,1.98,2.06,1.98,32325,39536038.00,3.88,-3.88,-0.08,1.38
2012-06-13,1.99,2.08,2.09,1.99,61119,76202305.00,5.05,5.05,0.10,2.62
2012-06-14,2.08,2.11,2.14,2.06,44333,56388380.00,3.85,1.44,0.03,1.90
2012-06-15,2.11,2.10,2.14,2.06,32255,41100888.00,3.79,-0.47,-0.01,1.38
2012-06-18,2.11,2.12,2.15,2.09,33278,42922926.00,2.86,0.95,0.02,1.43
2012-06-19,2.12,2.04,2.12,2.04,34806,43743750.00,3.77,-3.77,-0.08,1.49
2012-06-20,2.05,2.03,2.07,2.03,18814,23395486.00,1.96,-0.49,-0.01,0.81
2012-06-21,2.02,2.00,2.05,1.98,20261,24619416.00,3.45,-1.48,-0.03,0.87
2012-06-25,1.97,1.94,2.00,1.92,29772,35457208.00,4.00,-3.00,-0.06,1.28
2012-06-26,1.94,1.95,1.97,1.91,19654,23233334.00,3.09,0.52,0.01,0.84
2012-06-27,1.95,1.89,1.97,1.89,21168,24976662.00,4.10,-3.08,-0.06,0.91
2012-06-28,1.90,1.77,1.91,1.77,67252,75317336.00,7.41,-6.35,-0.12,2.88
2012-06-29,1.76,1.85,1.87,1.74,36978,41278273.00,7.34,4.52,0.08,1.58
2012-07-02,1.89,1.92,1.94,1.86,28554,33349706.00,4.32,3.78,0.07,1.20
2012-07-03,1.94,2.00,2.02,1.92,48557,58652008.00,5.21,4.17,0.08,2.04
2012-07-04,2.02,1.97,2.03,1.96,23740,28715317.00,3.50,-1.50,-0.03,1.00
2012-07-05,1.95,1.93,1.97,1.92,19282,22799942.00,2.54,-2.03,-0.04,0.81
2012-07-06,1.95,1.98,1.98,1.86,55157,64710548.00,6.22,2.59,0.05,2.32
2012-07-09,1.95,1.94,1.99,1.93,31749,37802240.00,3.03,-2.02,-0.04,1.33
2012-07-10,1.92,1.87,1.93,1.87,23912,27684095.00,3.09,-3.61,-0.07,1.00
2012-07-11,1.87,1.90,1.91,1.86,15565,17984798.00,2.67,1.60,0.03,0.65
2012-07-12,1.92,2.02,2.04,1.89,46871,56609593.00,7.89,6.32,0.12,1.97
2012-07-13,2.03,2.00,2.03,1.98,20963,25532036.00,2.48,-0.99,-0.02,0.88
2012-07-16,2.00,1.88,2.00,1.87,36020,41949783.00,6.50,-6.00,-0.12,1.51
2012-07-17,1.88,1.91,1.91,1.85,18499,21344326.00,3.19,1.60,0.03,0.78
2012-07-18,1.91,1.97,1.99,1.91,33522,39895067.00,4.19,3.14,0.06,1.41
2012-07-19,1.98,1.98,2.02,1.95,34706,42083430.00,3.55,0.51,0.01,1.46
2012-07-20,1.98,1.99,2.04,1.97,29006,35337660.00,3.54,0.51,0.01,1.22
2012-07-23,1.97,1.98,2.01,1.96,17462,21031572.00,2.51,-0.50,-0.01,0.73
2012-07-24,1.95,1.98,2.01,1.94,18592,22403010.00,3.54,0.00,0.00,0.78
2012-07-25,1.97,1.99,2.00,1.96,19652,23719092.00,2.02,0.51,0.01,0.83
2012-07-26,1.98,2.01,2.04,1.98,34338,42047108.00,3.02,1.01,0.02,1.44
2012-07-27,2.02,1.90,2.04,1.90,40843,48890847.00,6.97,-5.47,-0.11,1.72
2012-07-30,1.89,1.91,1.93,1.87,18405,21384046.00,3.16,0.53,0.01,0.77
2012-07-31,1.92,1.74,1.93,1.72,58262,63619223.00,10.99,-8.90,-0.17,2.45
2012-08-01,1.75,1.78,1.81,1.73,23872,26079239.00,4.60,2.30,0.04,1.00
2012-08-02,1.78,1.79,1.83,1.78,23006,25462943.00,2.81,0.56,0.01,0.97
2012-08-03,1.80,1.83,1.83,1.78,21611,23976686.00,2.79,2.23,0.04,0.91
2012-08-06,1.83,1.86,1.87,1.81,23317,26471726.00,3.28,1.64,0.03,0.98
2012-08-07,1.87,1.89,1.92,1.86,25022,28951276.00,3.23,1.61,0.03,1.05
2012-08-08,1.89,1.89,1.91,1.85,17504,20137337.00,3.17,0.00,0.00,0.74
2012-08-09,1.89,1.94,1.94,1.87,24646,28704949.00,3.70,2.65,0.05,1.04
2012-08-10,1.94,1.95,1.96,1.93,24633,29241605.00,1.55,0.52,0.01,1.03
2012-08-13,1.94,1.85,1.94,1.85,18911,21946773.00,4.62,-5.13,-0.10,0.79
2012-08-14,1.84,1.89,1.89,1.81,15577,17722708.00,4.32,2.16,0.04,0.65
2012-08-15,1.89,1.82,1.89,1.81,22372,25271482.00,4.23,-3.70,-0.07,0.94
2012-08-16,1.83,1.78,1.83,1.76,21843,23971156.00,3.85,-2.20,-0.04,0.92
2012-08-17,1.76,1.81,1.81,1.76,9379,10288067.00,2.81,1.69,0.03,0.39
2012-08-20,1.81,1.82,1.84,1.78,16288,18084005.00,3.31,0.55,0.01,0.68
2012-08-21,1.82,1.86,1.87,1.82,17112,19427667.00,2.75,2.20,0.04,0.72
2012-08-22,1.88,1.86,1.88,1.81,18074,20427376.00,3.76,0.00,0.00,0.76
2012-08-23,1.85,1.89,1.90,1.85,22989,26431627.00,2.69,1.61,0.03,0.97
2012-08-24,1.89,1.88,1.92,1.86,23372,26938555.00,3.17,-0.53,-0.01,0.98
2012-08-27,1.88,1.89,1.89,1.85,31651,36293519.00,2.13,0.53,0.01,1.33
2012-08-28,1.87,1.90,1.90,1.86,27022,31049447.00,2.12,0.53,0.01,1.14
2012-08-29,1.90,1.94,2.00,1.89,45431,54156497.00,5.79,2.11,0.04,1.91
2012-08-30,1.92,1.87,1.96,1.85,30281,35144703.00,5.67,-3.61,-0.07,1.27
2012-08-31,1.87,1.88,1.91,1.86,13160,15179204.00,2.67,0.53,0.01,0.55
2012-09-03,1.89,2.09,2.09,1.89,87578,108625225.00,10.64,11.17,0.21,3.68
2012-09-04,2.15,2.13,2.19,2.09,170362,220461475.00,4.78,1.91,0.04,7.16
2012-09-05,2.11,2.14,2.27,2.10,143122,189500646.00,7.98,0.47,0.01,6.01
2012-09-06,2.12,2.11,2.19,2.08,86654,111563368.00,5.14,-1.40,-0.03,3.64
2012-09-07,2.12,2.15,2.22,2.10,119083,156045950.00,5.69,1.90,0.04,5.00
2012-09-10,2.14,2.30,2.38,2.14,158422,218198860.00,11.16,6.98,0.15,6.65
2012-09-11,2.29,2.31,2.31,2.24,70897,97232165.00,3.04,0.43,0.01,2.98
2012-09-12,2.32,2.30,2.33,2.26,47839,66091963.00,3.03,-0.43,-0.01,2.01
2012-09-13,2.28,2.20,2.34,2.19,82349,111815377.00,6.52,-4.35,-0.10,3.46
2012-09-14,2.23,2.22,2.26,2.15,48367,64454727.00,5.00,0.91,0.02,2.03
2012-09-17,2.22,2.18,2.25,2.16,35764,47424108.00,4.05,-1.80,-0.04,1.50
2012-09-18,2.17,2.14,2.17,2.11,41030,53166972.00,2.75,-1.83,-0.04,1.72
2012-09-19,2.13,2.19,2.21,2.13,26266,34563154.00,3.74,2.34,0.05,1.10
2012-09-20,2.18,2.08,2.19,2.08,34003,43536720.00,5.02,-5.02,-0.11,1.43
2012-09-21,2.07,2.01,2.11,1.99,29606,37011004.00,5.77,-3.37,-0.07,1.24
2012-09-24,2.01,2.05,2.05,1.97,26707,32757270.00,3.98,1.99,0.04,1.12
2012-09-25,2.03,2.10,2.13,2.01,32870,41385891.00,5.85,2.44,0.05,1.38
2012-09-26,2.10,2.02,2.10,2.02,16217,20113070.00,3.81,-3.81,-0.08,0.68
2012-09-27,2.01,2.11,2.11,1.98,35574,44409660.00,6.44,4.46,0.09,1.49
2012-09-28,2.09,2.13,2.15,2.07,26653,34281057.00,3.79,0.95,0.02,1.12
2012-10-08,2.14,2.13,2.15,2.10,14546,18624859.00,2.35,0.00,0.00,0.61
2012-10-09,2.13,2.17,2.19,2.13,33752,44093832.00,2.82,1.88,0.04,1.42
2012-10-10,2.17,2.26,2.26,2.16,56307,75688936.00,4.61,4.15,0.09,2.37
2012-10-11,2.25,2.26,2.28,2.22,32806,44586853.00,2.65,0.00,0.00,1.38
2012-10-12,2.27,2.21,2.31,2.17,44212,59662825.00,6.19,-2.21,-0.05,1.86
2012-10-15,2.20,2.24,2.28,2.20,26218,35557026.00,3.62,1.36,0.03,1.10
2012-10-16,2.24,2.20,2.27,2.19,25282,33921057.00,3.57,-1.79,-0.04,1.06
2012-10-17,2.22,2.18,2.22,2.14,21394,28126109.00,3.64,-0.91,-0.02,0.90
2012-10-18,2.18,2.22,2.22,2.16,31635,41849903.00,2.75,1.83,0.04,1.33
2012-10-19,2.22,2.23,2.26,2.17,34104,45650162.00,4.05,0.45,0.01,1.43
2012-10-22,2.21,2.20,2.24,2.19,22598,30135949.00,2.24,-1.35,-0.03,0.95
2012-10-23,2.21,2.24,2.30,2.21,60232,82147700.00,4.09,1.82,0.04,2.53
2012-10-24,2.24,2.33,2.34,2.22,67733,93792013.00,5.36,4.02,0.09,2.85
2012-10-25,2.32,2.20,2.33,2.18,47299,64394893.00,6.44,-5.58,-0.13,1.99
2012-10-26,2.20,2.13,2.21,2.08,49214,63051410.00,5.91,-3.18,-0.07,2.07
2012-10-29,2.12,2.14,2.16,2.08,21605,27844342.00,3.76,0.47,0.01,0.91
2012-10-30,2.13,2.18,2.23,2.11,33937,44947019.00,5.61,1.87,0.04,1.43
2012-10-31,2.18,2.22,2.23,2.18,16539,22053059.00,2.29,1.83,0.04,0.69
2012-11-01,2.22,2.24,2.26,2.19,27966,37601564.00,3.15,0.90,0.02,1.17
2012-11-02,2.25,2.15,2.26,2.15,42913,56790735.00,4.91,-4.02,-0.09,1.80
2012-11-05,2.15,2.12,2.17,2.11,31051,39944962.00,2.79,-1.40,-0.03,1.30
2012-11-06,2.12,2.16,2.17,2.10,20482,26396802.00,3.30,1.89,0.04,0.86
2012-11-07,2.15,2.13,2.17,2.13,13522,17552065.00,1.85,-1.39,-0.03,0.57
2012-11-08,2.13,2.04,2.14,2.04,30208,38245085.00,4.69,-4.23,-0.09,1.27
2012-11-09,2.02,2.00,2.04,2.00,25782,31505263.00,1.96,-1.96,-0.04,1.08
2012-11-12,2.01,1.96,2.03,1.92,28218,33784653.00,5.50,-2.00,-0.04,1.19
2012-11-13,1.96,1.95,1.97,1.92,15129,17975759.00,2.55,-0.51,-0.01,0.64
2012-11-14,1.94,1.94,1.97,1.93,11019,13100773.00,2.05,-0.51,-0.01,0.46
2012-11-15,1.94,1.95,1.99,1.92,18996,22677987.00,3.61,0.52,0.01,0.80
2012-11-16,1.94,1.92,1.95,1.90,10961,12836985.00,2.56,-1.54,-0.03,0.46
2012-11-19,1.92,1.89,1.92,1.86,13095,15031861.00,3.13,-1.56,-0.03,0.55
2012-11-20,1.90,1.89,1.93,1.88,8896,10336549.00,2.65,0.00,0.00,0.37
2012-11-21,1.88,1.93,1.94,1.86,13851,16072876.00,4.23,2.12,0.04,0.58
2012-11-22,1.93,1.91,1.94,1.90,10444,12203574.00,2.07,-1.04,-0.02,0.44
2012-11-23,1.91,1.94,1.97,1.88,11296,13342154.00,4.71,1.57,0.03,0.47
2012-11-26,1.94,1.88,1.94,1.88,8255,9594556.00,3.09,-3.09,-0.06,0.35
2012-11-27,1.88,1.89,1.90,1.85,21808,24963843.00,2.66,0.53,0.01,0.92
2012-11-28,1.87,1.87,1.90,1.82,10309,11700874.00,4.23,-1.06,-0.02,0.43
2012-11-29,1.87,1.86,1.90,1.83,5498,6293439.00,3.74,-0.53,-0.01,0.23
2012-11-30,1.84,1.90,1.90,1.84,10715,12279803.00,3.23,2.15,0.04,0.45
2012-12-03,1.89,1.85,1.92,1.85,11384,13253099.00,3.68,-2.63,-0.05,0.48
2012-12-04,1.85,1.92,1.94,1.83,15656,18178037.00,5.95,3.78,0.07,0.66
2012-12-05,1.91,1.98,2.01,1.91,25816,30974771.00,5.21,3.13,0.06,1.08
2012-12-06,1.97,1.97,2.00,1.95,12737,15349185.00,2.53,-0.51,-0.01,0.54
2012-12-07,1.97,2.06,2.08,1.95,31229,38561669.00,6.60,4.57,0.09,1.31
2012-12-10,2.05,2.06,2.07,2.03,22053,27416817.00,1.94,0.00,0.00,0.93
2012-12-11,2.06,2.01,2.07,2.01,14426,17790223.00,2.91,-2.43,-0.05,0.60
2012-12-12,2.03,1.99,2.03,1.96,17927,21639981.00,3.48,-1.00,-0.02,0.75
2012-12-13,1.97,1.97,1.99,1.95,9473,11358605.00,2.01,-1.01,-0.02,0.40
2012-12-14,1.98,2.07,2.09,1.96,30595,38041858.00,6.60,5.08,0.10,1.28
2012-12-17,2.07,2.04,2.08,2.03,17308,21515904.00,2.42,-1.45,-0.03,0.72
2012-12-18,2.03,2.05,2.12,2.02,28090,35499929.00,4.90,0.49,0.01,1.18
2012-12-19,2.05,2.07,2.07,2.03,11166,13881891.00,1.95,0.98,0.02,0.47
2012-12-20,2.06,2.12,2.12,2.06,24755,31417551.00,2.90,2.42,0.05,1.04
2012-12-21,2.12,2.15,2.15,2.10,32751,42209953.00,2.36,1.42,0.03,1.37
2012-12-24,2.14,2.17,2.19,2.10,45541,59260919.00,4.19,0.93,0.02,1.91
2012-12-25,2.17,2.24,2.26,2.14,47384,63401136.00,5.53,3.23,0.07,1.98
2012-12-26,2.24,2.22,2.24,2.19,24964,33363636.00,2.23,-0.89,-0.02,1.05
2012-12-27,2.23,2.15,2.24,2.14,32735,42932346.00,4.50,-3.15,-0.07,1.37
2012-12-28,2.15,2.16,2.18,2.13,32180,42007830.00,2.33,0.47,0.01,1.35
2012-12-31,2.17,2.13,2.18,2.13,33728,43834667.00,2.31,-1.39,-0.03,1.41
