MjAxOS0wMS0wMiwxLjgyLDEuODIsMS44MywxLjc5LDY0NDMxLDEyMjAxMTMyLjAwLDIuMjAsMC4wMCwwLjAwLDAuMTY=
2019-02-20,2.61,2.55,2.64,2.43,1666266,435289648.00,8.20,-0.39,-0.01,4.19
2019-02-21,2.48,2.46,2.55,2.43,1017998,260276579.00,4.71,-3.53,-0.09,2.56
2019-02-22,2.43,2.47,2.48,2.38,702915,177129367.00,4.07,0.41,0.01,1.77
2019-02-25,2.47,2.73,2.73,2.47,1475844,397711008.00,10.53,10.53,0.26,3.71
2019-02-26,2.85,2.72,3.00,2.70,1971992,579677856.00,10.99,-0.37,-0.01,4.96
2019-02-27,2.65,2.68,2.77,2.62,866698,240698576.00,5.51,-1.47,-0.04,2.18
2019-02-28,2.69,2.70,2.79,2.68,536268,150478029.00,4.10,0.75,0.02,1.35
2019-03-01,2.72,2.71,2.75,2.62,478824,131191746.00,4.81,0.37,0.01,1.21
2019-03-04,2.89,2.83,2.99,2.81,1232116,365148032.00,6.64,4.43,0.12,3.10
2019-03-05,2.82,3.12,3.12,2.77,1850988,572453728.00,12.37,10.25,0.29,4.66
2019-03-06,3.28,3.22,3.41,3.12,2093164,694805568.00,9.29,3.21,0.10,5.27
2019-03-07,3.22,3.20,3.31,3.09,1455999,475168448.00,6.83,-0.62,-0.02,3.66
2019-03-08,3.11,3.24,3.52,3.01,2108977,717856032.00,15.94,1.25,0.04,5.31
2019-03-11,3.31,3.37,3.47,3.20,1441861,490237136.00,8.33,4.01,0.13,3.63
2019-03-12,3.35,3.49,3.50,3.28,1694605,588103776.00,6.53,3.56,0.12,4.27
2019-03-13,3.47,3.25,3.47,3.14,1313286,450501760.00,9.46,-6.88,-0.24,3.31
2019-03-14,3.20,2.99,3.29,2.94,1017243,318621040.00,10.77,-8.00,-0.26,2.56
2019-03-15,3.03,3.01,3.09,2.95,611769,189880116.00,4.68,0.67,0.02,1.54
2019-03-18,3.01,3.07,3.08,2.96,505608,157096739.00,3.99,1.99,0.06,1.27
2019-03-19,3.07,3.08,3.11,3.03,484058,152367888.00,2.61,0.33,0.01,1.22
2019-03-20,3.07,3.06,3.09,2.97,541488,168210642.00,3.90,-0.65,-0.02,1.36
2019-03-21,3.07,3.25,3.36,3.03,1349222,444200512.00,10.78,6.21,0.19,3.40
2019-03-22,3.23,3.23,3.31,3.12,852373,280822400.00,5.85,-0.62,-0.02,2.15
2019-03-25,3.54,3.56,3.56,3.24,2055960,740250288.00,9.91,10.22,0.33,5.17
2019-03-26,3.51,3.23,3.51,3.20,1792921,614258304.00,8.71,-9.27,-0.33,4.51
2019-03-27,3.22,3.16,3.29,3.04,860826,277322176.00,7.74,-2.17,-0.07,2.17
2019-03-28,3.16,3.08,3.24,3.06,585286,188561519.00,5.70,-2.53,-0.08,1.47
2019-03-29,3.05,3.19,3.20,3.04,624672,200604497.00,5.19,3.57,0.11,1.57
2019-04-01,3.22,3.29,3.37,3.20,782639,264476058.00,5.33,3.13,0.10,1.97
2019-04-02,3.30,3.32,3.42,3.25,898961,305641088.00,5.17,0.91,0.03,2.26
2019-04-03,3.28,3.31,3.31,3.22,524411,175921117.00,2.71,-0.30,-0.01,1.32
2019-04-04,3.32,3.27,3.32,3.23,558179,186956820.00,2.72,-1.21,-0.04,1.40
2019-04-08,3.27,3.16,3.30,3.10,631680,206220689.00,6.12,-3.36,-0.11,1.59
2019-04-09,3.14,3.19,3.24,3.13,386052,126657157.00,3.48,0.95,0.03,0.97
2019-04-10,3.16,3.13,3.17,3.10,430617,138224097.00,2.19,-1.88,-0.06,1.08
2019-04-11,3.14,3.04,3.15,3.04,423256,133332839.00,3.51,-2.88,-0.09,1.07
2019-04-12,3.02,3.05,3.07,3.01,244057,76162464.00,1.97,0.33,0.01,0.61
2019-04-15,3.08,3.02,3.12,3.01,261895,82657589.00,3.61,-0.98,-0.03,0.66
2019-04-16,3.00,3.10,3.11,2.98,353570,110320336.00,4.30,2.65,0.08,0.89
2019-04-17,3.09,3.12,3.18,3.06,524853,168012004.00,3.87,0.65,0.02,1.32
2019-04-18,3.18,3.31,3.44,3.15,1933267,666698096.00,9.29,6.09,0.19,4.87
2019-04-19,3.14,3.15,3.20,3.07,1294739,414689344.00,3.93,-4.83,-0.16,3.26
2019-04-22,3.14,3.09,3.14,3.07,465351,148022310.00,2.22,-1.90,-0.06,1.17
2019-04-23,3.11,3.05,3.11,3.04,318096,99869142.00,2.27,-1.29,-0.04,0.80
2019-04-24,3.05,3.15,3.19,3.04,487124,155855854.00,4.92,3.28,0.10,1.23
2019-04-25,3.13,3.02,3.13,3.02,440984,138633150.00,3.49,-4.13,-0.13,1.11
2019-04-26,3.00,2.98,3.04,2.98,234065,72206185.00,1.99,-1.32,-0.04,0.59
2019-04-29,2.98,2.84,3.02,2.77,389653,116238611.00,8.39,-4.70,-0.14,0.98
2019-04-30,2.85,2.93,2.94,2.83,209086,62461837.00,3.87,3.17,0.09,0.53
2019-05-06,2.86,2.68,2.90,2.64,447724,127711336.00,8.87,-8.53,-0.25,1.13
2019-05-07,2.68,2.72,2.77,2.64,241278,67507104.00,4.85,1.49,0.04,0.61
2019-05-08,2.68,2.69,2.76,2.59,248008,68728752.00,6.25,-1.10,-0.03,0.62
2019-05-09,2.66,2.71,2.76,2.65,232056,64990049.00,4.09,0.74,0.02,0.58
2019-05-10,2.74,2.86,2.87,2.70,427960,123049861.00,6.27,5.54,0.15,1.08
2019-05-13,2.86,2.95,3.00,2.80,514145,155077858.00,6.99,3.15,0.09,1.29
2019-05-14,2.90,2.88,2.93,2.87,318559,94824073.00,2.03,-2.37,-0.07,0.80
2019-05-15,2.89,2.92,2.94,2.88,255858,76505309.00,2.08,1.39,0.04,0.64
2019-05-16,2.92,2.90,2.93,2.88,255707,76027880.00,1.71,-0.68,-0.02,0.64
2019-05-17,2.90,2.77,2.93,2.74,316931,92330285.00,6.55,-4.48,-0.13,0.80
2019-05-20,2.80,2.87,2.90,2.75,296505,86345853.00,5.42,3.61,0.10,0.75
2019-05-21,2.85,2.86,2.90,2.77,257992,75753366.00,4.53,-0.35,-0.01,0.65
2019-05-22,2.86,2.93,2.97,2.83,357312,106260147.00,4.90,2.45,0.07,0.90
2019-05-23,2.89,2.81,2.90,2.79,304518,88942199.00,3.75,-4.10,-0.12,0.77
2019-05-24,2.80,2.77,2.83,2.76,123818,35480269.00,2.49,-1.42,-0.04,0.31
2019-05-27,2.79,2.89,2.89,2.75,269269,78851341.00,5.05,4.33,0.12,0.68
2019-05-28,2.89,2.86,2.91,2.85,217559,64508169.00,2.08,-1.04,-0.03,0.55
2019-05-29,2.85,2.89,2.96,2.83,325722,97264884.00,4.55,1.05,0.03,0.82
2019-05-30,2.87,2.81,2.88,2.78,310797,90180071.00,3.46,-2.77,-0.08,0.78
2019-05-31,2.81,2.81,2.85,2.79,145658,42183146.00,2.14,0.00,0.00,0.37
2019-06-03,2.82,2.76,2.83,2.73,156272,44626491.00,3.56,-1.78,-0.05,0.39
2019-06-04,2.75,2.71,2.76,2.67,159343,44454545.00,3.26,-1.81,-0.05,0.40
2019-06-05,2.73,2.71,2.76,2.69,96902,27192568.00,2.58,0.00,0.00,0.24
2019-06-06,2.70,2.64,2.71,2.63,122202,33419170.00,2.95,-2.58,-0.07,0.31
2019-06-10,2.65,2.66,2.69,2.64,83685,22958123.00,1.89,0.76,0.02,0.21
2019-06-11,2.66,2.77,2.77,2.65,204335,57458818.00,4.51,4.14,0.11,0.51
2019-06-12,2.75,2.73,2.78,2.72,141789,40116190.00,2.17,-1.44,-0.04,0.36
2019-06-13,2.72,2.75,2.77,2.71,108859,30773900.00,2.20,0.73,0.02,0.27
2019-06-14,2.76,2.69,2.77,2.68,129297,36235642.00,3.27,-2.18,-0.06,0.33
2019-06-17,2.71,2.70,2.73,2.69,75726,21100044.00,1.49,0.37,0.01,0.19
2019-06-18,2.69,2.69,2.71,2.67,67589,18672589.00,1.48,-0.37,-0.01,0.17
2019-06-19,2.73,2.71,2.77,2.69,157967,44335662.00,2.97,0.74,0.02,0.40
2019-06-20,2.71,2.73,2.77,2.70,233059,65671057.00,2.58,0.74,0.02,0.59
2019-06-21,2.75,2.75,2.77,2.74,244851,69453704.00,1.10,0.73,0.02,0.62
2019-06-24,2.76,2.73,2.76,2.72,138255,38947129.00,1.45,-0.73,-0.02,0.35
2019-06-25,2.73,2.69,2.73,2.67,158474,43847219.00,2.20,-1.47,-0.04,0.40
2019-06-26,2.69,2.69,2.72,2.67,80024,22230507.00,1.86,0.00,0.00,0.20
2019-06-27,2.70,2.70,2.72,2.69,89665,24963465.00,1.12,0.37,0.01,0.23
2019-06-28,2.70,2.66,2.71,2.65,128969,35427803.00,2.22,-1.48,-0.04,0.32
2019-07-01,2.71,2.75,2.76,2.69,227764,64091340.00,2.63,3.38,0.09,0.57
2019-07-02,2.95,2.84,2.95,2.83,608632,180416058.00,4.36,3.27,0.09,1.53
2019-07-03,2.83,2.89,2.93,2.78,380254,110416933.00,5.28,1.76,0.05,0.96
2019-07-04,2.86,2.84,2.91,2.82,298797,87960246.00,3.11,-1.73,-0.05,0.75
2019-07-05,2.84,2.85,2.87,2.83,139389,40797354.00,1.41,0.35,0.01,0.35
2019-07-08,2.85,2.77,2.86,2.76,200260,57354328.00,3.51,-2.81,-0.08,0.50
2019-07-09,2.77,2.78,2.79,2.74,112203,31877969.00,1.81,0.36,0.01,0.28
2019-07-10,2.78,2.79,2.80,2.76,122281,34959458.00,1.44,0.36,0.01,0.31
2019-07-11,2.80,2.76,2.81,2.75,115404,33011132.00,2.15,-1.08,-0.03,0.29
2019-07-12,2.77,2.77,2.80,2.75,100412,28690838.00,1.81,0.36,0.01,0.25
2019-07-15,2.76,2.83,2.84,2.72,205949,59224919.00,4.33,2.17,0.06,0.52
2019-07-16,2.82,2.85,2.87,2.81,185161,54111095.00,2.12,0.71,0.02,0.47
2019-07-17,2.85,2.89,2.93,2.83,338486,100736004.00,3.51,1.40,0.04,0.85
2019-07-18,2.87,2.85,2.88,2.84,195478,57395861.00,1.38,-1.38,-0.04,0.49
2019-07-19,2.86,2.86,2.90,2.85,154562,45633086.00,1.75,0.35,0.01,0.39
2019-07-22,2.87,2.78,2.88,2.74,202879,58521003.00,4.90,-2.80,-0.08,0.51
2019-07-23,2.80,2.81,2.82,2.78,93470,26906207.00,1.44,1.08,0.03,0.24
2019-07-24,2.82,2.87,2.91,2.80,291427,85680400.00,3.91,2.14,0.06,0.73
2019-07-25,2.85,2.87,2.91,2.83,239217,70619007.00,2.79,0.00,0.00,0.60
2019-07-26,2.87,2.85,2.87,2.84,108234,31760722.00,1.05,-0.70,-0.02,0.27
2019-07-29,2.85,2.84,2.87,2.83,106338,31110186.00,1.40,-0.35,-0.01,0.27
2019-07-30,2.84,2.84,2.87,2.83,123902,36275654.00,1.41,0.00,0.00,0.31
2019-07-31,2.83,2.79,2.84,2.78,158323,45468087.00,2.11,-1.76,-0.05,0.40
2019-08-01,2.79,2.74,2.79,2.74,146939,41662640.00,1.79,-1.79,-0.05,0.37
2019-08-02,2.71,2.68,2.71,2.67,183975,50914322.00,1.46,-2.19,-0.06,0.46
2019-08-05,2.68,2.69,2.77,2.67,186270,52039260.00,3.73,0.37,0.01,0.47
2019-08-06,2.64,2.62,2.64,2.54,230631,61797710.00,3.72,-2.60,-0.07,0.58
2019-08-07,2.63,2.58,2.65,2.57,96512,25932685.00,3.05,-1.53,-0.04,0.24
2019-08-08,2.59,2.59,2.61,2.58,88986,23801865.00,1.16,0.39,0.01,0.22
2019-08-09,2.60,2.58,2.64,2.57,127658,34333957.00,2.70,-0.39,-0.01,0.32
2019-08-12,2.61,2.62,2.63,2.55,162826,43415577.00,3.10,1.55,0.04,0.41
2019-08-13,2.59,2.56,2.59,2.55,108491,28692363.00,1.53,-2.29,-0.06,0.27
2019-08-14,2.59,2.60,2.65,2.59,178185,47989795.00,2.34,1.56,0.04,0.45
2019-08-15,2.53,2.58,2.60,2.48,136481,35783391.00,4.62,-0.77,-0.02,0.34
2019-08-16,2.58,2.59,2.62,2.57,111656,29835915.00,1.94,0.39,0.01,0.28
2019-08-19,2.68,2.73,2.74,2.65,361871,100699839.00,3.47,5.41,0.14,0.91
2019-08-20,2.73,2.80,2.95,2.73,525661,153356653.00,8.06,2.56,0.07,1.32
2019-08-21,2.78,2.78,2.85,2.75,327536,94148916.00,3.57,-0.71,-0.02,0.82
2019-08-22,2.83,2.88,2.91,2.81,487213,142984890.00,3.60,3.60,0.10,1.23
2019-08-23,2.84,2.80,2.86,2.78,315781,91285976.00,2.78,-2.78,-0.08,0.79
2019-08-26,2.77,2.94,2.97,2.74,767488,228285688.00,8.21,5.00,0.14,1.93
2019-08-27,2.93,2.92,2.96,2.89,516173,154887663.00,2.38,-0.68,-0.02,1.30
2019-08-28,2.92,2.85,2.93,2.85,313192,92841214.00,2.74,-2.40,-0.07,0.79
2019-08-29,2.87,2.87,2.95,2.86,253938,75557612.00,3.16,0.70,0.02,0.64
2019-08-30,2.88,2.79,2.90,2.76,270052,78554612.00,4.88,-2.79,-0.08,0.68
2019-09-02,2.79,2.89,2.91,2.79,328445,97245681.00,4.30,3.58,0.10,0.83
2019-09-03,2.90,2.95,2.99,2.87,481164,144930103.00,4.15,2.08,0.06,1.21
2019-09-04,2.92,2.93,2.94,2.89,326928,97823716.00,1.69,-0.68,-0.02,0.82
2019-09-05,2.94,2.97,2.98,2.92,507227,153668837.00,2.05,1.37,0.04,1.28
2019-09-06,2.96,2.94,2.98,2.90,331493,100162463.00,2.69,-1.01,-0.03,0.83
2019-09-09,2.95,3.00,3.00,2.93,424394,129555450.00,2.38,2.04,0.06,1.07
2019-09-10,2.98,2.99,3.05,2.95,355325,109209015.00,3.33,-0.33,-0.01,0.89
2019-09-11,3.00,2.95,3.02,2.95,255124,78141853.00,2.34,-1.34,-0.04,0.64
2019-09-12,2.97,2.93,2.98,2.91,273518,82610159.00,2.37,-0.68,-0.02,0.69
2019-09-16,2.95,2.93,2.97,2.93,203334,61562422.00,1.37,0.00,0.00,0.51
2019-09-17,2.94,2.84,2.94,2.83,250651,73943640.00,3.75,-3.07,-0.09,0.63
2019-09-18,2.86,2.84,2.86,2.82,181765,53079639.00,1.41,0.00,0.00,0.46
2019-09-19,2.85,2.88,2.89,2.83,176246,51944416.00,2.11,1.41,0.04,0.44
2019-09-20,2.88,2.90,2.91,2.86,200235,59370238.00,1.74,0.69,0.02,0.50
2019-09-23,2.89,2.85,2.89,2.83,138739,40598683.00,2.07,-1.72,-0.05,0.35
2019-09-24,2.85,2.84,2.88,2.82,150125,43981334.00,2.11,-0.35,-0.01,0.38
2019-09-25,2.84,2.75,2.84,2.73,264911,75700221.00,3.87,-3.17,-0.09,0.67
2019-09-26,2.76,2.67,2.77,2.67,159758,44593798.00,3.64,-2.91,-0.08,0.40
2019-09-27,2.69,2.72,2.74,2.69,97589,27339765.00,1.87,1.87,0.05,0.25
2019-09-30,2.73,2.71,2.76,2.71,76415,21449743.00,1.84,-0.37,-0.01,0.19
2019-10-08,2.72,2.73,2.76,2.71,98329,27656808.00,1.85,0.74,0.02,0.25
2019-10-09,2.72,2.75,2.75,2.68,92181,25871897.00,2.56,0.73,0.02,0.23
2019-10-10,2.75,2.79,2.79,2.73,133849,38159482.00,2.18,1.45,0.04,0.34
2019-10-11,2.79,2.80,2.81,2.76,147430,42334345.00,1.79,0.36,0.01,0.37
2019-10-14,2.82,2.81,2.86,2.78,243174,70701203.00,2.86,0.36,0.01,0.61
2019-10-15,2.91,2.88,2.97,2.84,530685,157669920.00,4.63,2.49,0.07,1.34
2019-10-16,2.85,2.82,2.87,2.80,290749,84683533.00,2.43,-2.08,-0.06,0.73
2019-10-17,2.82,2.83,2.85,2.81,144826,42124778.00,1.42,0.35,0.01,0.36
2019-10-18,2.83,2.78,2.85,2.77,180113,52066233.00,2.83,-1.77,-0.05,0.45
2019-10-21,2.77,2.76,2.79,2.74,108521,30792196.00,1.80,-0.72,-0.02,0.27
2019-10-22,2.76,2.78,2.80,2.76,102600,29344704.00,1.45,0.72,0.02,0.26
2019-10-23,2.79,2.76,2.79,2.74,90851,25875412.00,1.80,-0.72,-0.02,0.23
2019-10-24,2.76,2.76,2.77,2.74,84506,23937675.00,1.09,0.00,0.00,0.21
2019-10-25,2.77,2.80,2.80,2.74,119041,33941968.00,2.17,1.45,0.04,0.30
2019-10-28,2.80,2.87,2.87,2.79,229425,67062834.00,2.86,2.50,0.07,0.58
2019-10-29,2.86,2.84,2.87,2.83,167449,49041968.00,1.39,-1.05,-0.03,0.42
2019-10-30,2.84,2.84,2.86,2.82,142323,41500345.00,1.41,0.00,0.00,0.36
2019-10-31,2.83,2.87,2.95,2.83,443941,132111464.00,4.23,1.06,0.03,1.12
2019-11-01,2.86,2.89,2.92,2.84,321283,95329481.00,2.79,0.70,0.02,0.81
2019-11-04,2.90,2.87,2.91,2.86,210868,62409571.00,1.73,-0.69,-0.02,0.53
2019-11-05,2.86,2.97,3.00,2.86,644517,195146824.00,4.88,3.48,0.10,1.62
2019-11-06,2.97,2.97,3.04,2.94,460661,141047824.00,3.37,0.00,0.00,1.16
2019-11-07,2.97,2.98,3.02,2.95,342831,105330217.00,2.36,0.34,0.01,0.86
2019-11-08,3.01,2.95,3.03,2.95,337010,103484760.00,2.68,-1.01,-0.03,0.85
2019-11-11,2.93,2.84,2.94,2.82,283562,83765737.00,4.07,-3.73,-0.11,0.71
2019-11-12,2.85,2.82,2.86,2.79,177578,51441687.00,2.46,-0.70,-0.02,0.45
2019-11-13,2.84,2.78,2.84,2.77,154800,44482662.00,2.48,-1.42,-0.04,0.39
2019-11-14,2.81,2.84,2.87,2.79,181610,52997562.00,2.88,2.16,0.06,0.46
2019-11-15,2.83,2.73,2.85,2.72,263441,75297411.00,4.58,-3.87,-0.11,0.66
2019-11-18,2.74,2.76,2.77,2.72,144719,40963005.00,1.83,1.10,0.03,0.32
2019-11-19,2.76,2.79,2.80,2.74,126922,36255124.00,2.17,1.09,0.03,0.28
2019-11-20,2.80,2.77,2.81,2.76,127487,36481140.00,1.79,-0.72,-0.02,0.28
2019-11-21,2.76,2.76,2.77,2.74,114796,32513424.00,1.08,-0.36,-0.01,0.26
2019-11-22,2.76,2.75,2.79,2.73,157145,44515187.00,2.17,-0.36,-0.01,0.35
2019-11-25,2.76,2.74,2.76,2.69,148137,41589434.00,2.55,-0.36,-0.01,0.33
2019-11-26,2.75,2.77,2.80,2.74,161385,46047359.00,2.19,1.09,0.03,0.36
2019-11-27,2.77,2.80,2.82,2.77,198689,57283412.00,1.81,1.08,0.03,0.44
2019-11-28,2.79,2.83,2.85,2.78,199093,57817005.00,2.50,1.07,0.03,0.44
2019-11-29,2.83,2.84,2.84,2.80,121077,35063946.00,1.41,0.35,0.01,0.27
2019-12-02,2.84,2.82,2.87,2.81,107843,31386968.00,2.11,-0.70,-0.02,0.24
2019-12-03,2.81,2.81,2.83,2.79,96030,27707978.00,1.42,-0.35,-0.01,0.21
2019-12-04,2.81,2.89,2.92,2.80,250955,74153809.00,4.27,2.85,0.08,0.56
2019-12-05,2.89,2.92,2.93,2.86,300454,89696634.00,2.42,1.04,0.03,0.67
2019-12-06,2.92,2.94,2.95,2.89,229895,68988993.00,2.05,0.68,0.02,0.51
2019-12-09,2.93,2.93,2.98,2.92,242600,73514872.00,2.04,-0.34,-0.01,0.54
2019-12-10,2.94,2.99,3.04,2.93,497723,152828459.00,3.75,2.05,0.06,1.11
2019-12-11,3.01,3.02,3.16,2.99,615879,194127948.00,5.69,1.00,0.03,1.37
2019-12-12,3.02,3.18,3.26,3.00,956041,307806832.00,8.61,5.30,0.16,2.13
2019-12-13,3.18,3.17,3.22,3.11,633358,204958030.00,3.46,-0.31,-0.01,1.41
2019-12-16,3.26,3.43,3.50,3.20,1380793,476939280.00,9.46,8.20,0.26,3.07
2019-12-17,3.44,3.63,3.76,3.36,1671429,608300864.00,11.66,5.83,0.20,3.72
2019-12-18,3.61,3.63,3.75,3.55,1403350,522601840.00,5.51,0.00,0.00,3.12
2019-12-19,3.61,3.56,3.66,3.52,870117,317487328.00,3.86,-1.93,-0.07,1.94
2019-12-20,3.54,3.40,3.60,3.40,1058295,375593280.00,5.62,-4.49,-0.16,2.35
2019-12-23,3.38,3.36,3.48,3.35,705668,246104358.00,3.82,-1.18,-0.04,1.57
2019-12-24,3.36,3.43,3.45,3.28,522466,180639710.00,5.06,2.08,0.07,1.16
2019-12-25,3.43,3.39,3.44,3.35,513054,178369747.00,2.62,-1.17,-0.04,1.14
2019-12-26,3.42,3.43,3.48,3.38,681172,238770552.00,2.95,1.18,0.04,1.51
2019-12-27,3.48,3.33,3.50,3.33,701830,245412533.00,4.96,-2.92,-0.10,1.56
2019-12-30,3.30,3.36,3.40,3.20,519803,176327521.00,6.01,0.90,0.03,1.16
2019-12-31,3.37,3.40,3.45,3.36,358818,124488053.00,2.68,1.19,0.04,0.80
