2013-02-28,2.38,2.43,2.45,2.36,125188,180657026.00,3.64,-1.62,-0.04,5.24
2013-03-01,2.43,2.50,2.50,2.40,78650,116002896.00,4.12,2.88,0.07,3.29
2013-03-04,2.48,2.36,2.48,2.35,65260,94250994.00,5.20,-5.60,-0.14,2.73
2013-03-05,2.37,2.44,2.46,2.37,60568,88048348.00,3.81,3.39,0.08,2.54
2013-03-06,2.45,2.56,2.59,2.45,99625,150905890.00,5.74,4.92,0.12,4.17
2013-03-07,2.55,2.51,2.59,2.48,69486,105031431.00,4.30,-1.95,-0.05,2.91
2013-03-08,2.52,2.53,2.64,2.52,86032,133194059.00,4.78,0.80,0.02,3.60
2013-03-11,2.54,2.45,2.58,2.43,56096,84523588.00,5.93,-3.16,-0.08,2.35
2013-03-12,2.48,2.35,2.49,2.30,71548,102094442.00,7.76,-4.08,-0.10,3.00
2013-03-13,2.37,2.32,2.37,2.28,31323,43605272.00,3.83,-1.28,-0.03,1.31
2013-03-14,2.31,2.34,2.39,2.30,36015,50647559.00,3.88,0.86,0.02,1.51
2013-03-15,2.35,2.29,2.39,2.28,47344,66404550.00,4.70,-2.14,-0.05,1.98
2013-03-18,2.29,2.27,2.32,2.26,28374,39113724.00,2.62,-0.87,-0.02,1.19
2013-03-19,2.27,2.25,2.29,2.18,36241,48727706.00,4.85,-0.88,-0.02,1.52
2013-03-20,2.26,2.31,2.34,2.22,42969,59438770.00,5.33,2.67,0.06,1.80
2013-03-21,2.33,2.37,2.39,2.31,53447,75862058.00,3.46,2.60,0.06,2.24
2013-03-22,2.37,2.35,2.38,2.33,34818,49365572.00,2.11,-0.84,-0.02,1.46
2013-03-25,2.37,2.22,2.38,2.16,77153,104678640.00,9.36,-5.53,-0.13,3.23
2013-03-26,2.19,2.21,2.25,2.18,36529,49007684.00,3.15,-0.45,-0.01,1.53
2013-03-27,2.22,2.13,2.25,2.11,83517,109187265.00,6.33,-3.62,-0.08,3.50
2013-03-28,2.13,2.10,2.14,2.07,47871,61125977.00,3.29,-1.41,-0.03,2.01
2013-03-29,2.12,2.12,2.14,2.10,28845,37035180.00,1.90,0.95,0.02,1.21
2013-04-01,2.13,2.21,2.22,2.13,43412,57153474.00,4.25,4.25,0.09,1.82
2013-04-02,2.26,2.13,2.29,2.11,85461,113384569.00,8.14,-3.62,-0.08,3.58
2013-04-03,2.14,2.09,2.16,2.07,43008,54612917.00,4.23,-1.88,-0.04,1.80
2013-04-08,2.09,2.19,2.20,2.09,55057,71626567.00,5.26,4.78,0.10,2.31
2013-04-09,2.18,2.23,2.23,2.16,45282,59899014.00,3.20,1.83,0.04,1.90
2013-04-10,2.21,2.20,2.24,2.16,42442,56159684.00,3.59,-1.35,-0.03,1.78
2013-04-11,2.22,2.22,2.24,2.19,44701,59885269.00,2.27,0.91,0.02,1.87
2013-04-12,2.23,2.15,2.23,2.14,30463,40136273.00,4.05,-3.15,-0.07,1.28
2013-04-15,2.13,2.11,2.14,2.09,22767,29071875.00,2.33,-1.86,-0.04,0.95
2013-04-16,2.10,2.15,2.16,2.08,23702,30581128.00,3.79,1.90,0.04,0.99
2013-04-17,2.18,2.21,2.21,2.16,40762,53989622.00,2.33,2.79,0.06,1.71
2013-04-18,2.21,2.22,2.22,2.19,33120,44209799.00,1.36,0.45,0.01,1.39
2013-04-19,2.22,2.24,2.25,2.21,76597,103058799.00,1.80,0.90,0.02,3.21
2013-04-22,2.22,2.21,2.24,2.18,58194,77461780.00,2.68,-1.34,-0.03,2.44
2013-04-23,2.20,2.11,2.21,2.10,47718,61912747.00,4.98,-4.52,-0.10,2.00
2013-04-24,2.11,2.16,2.17,2.11,41508,53833060.00,2.84,2.37,0.05,1.74
2013-04-25,2.14,2.14,2.21,2.12,57764,75667396.00,4.17,-0.93,-0.02,2.42
2013-04-26,2.13,1.98,2.16,1.97,89838,111784159.00,8.88,-7.48,-0.16,3.76
2013-05-02,1.97,1.97,2.01,1.96,35634,42900621.00,2.53,-0.51,-0.01,1.49
2013-05-03,1.99,2.01,2.02,1.98,38104,46461730.00,2.03,2.03,0.04,1.60
2013-05-06,2.01,2.07,2.07,2.01,42133,52521787.00,2.99,2.99,0.06,1.76
2013-05-07,2.06,2.05,2.07,2.04,29185,36372536.00,1.45,-0.97,-0.02,1.22
2013-05-08,2.06,2.03,2.10,2.01,205869,255663258.00,4.39,-0.98,-0.02,8.62
2013-05-09,2.04,2.24,2.24,2.01,296282,386991088.00,11.33,10.34,0.21,12.41
2013-05-10,2.22,2.26,2.27,2.21,215275,291589024.00,2.68,0.89,0.02,9.02
2013-05-13,2.24,2.24,2.32,2.23,123605,169264572.00,3.98,-0.88,-0.02,5.18
2013-05-14,2.25,2.16,2.25,2.12,146243,191676638.00,5.80,-3.57,-0.08,6.13
2013-05-15,2.16,2.22,2.22,2.15,123117,162071098.00,3.24,2.78,0.06,5.16
2013-05-16,2.22,2.23,2.26,2.19,128383,172611283.00,3.15,0.45,0.01,5.38
2013-05-17,2.21,2.30,2.32,2.18,150123,205503821.00,6.28,3.14,0.07,6.29
2013-05-20,2.40,2.45,2.52,2.36,254754,373493744.00,6.96,6.52,0.15,10.67
2013-05-21,2.45,2.48,2.53,2.42,140071,208211918.00,4.49,1.22,0.03,5.87
2013-05-22,2.50,2.55,2.58,2.43,206705,311055360.00,6.05,2.82,0.07,8.66
2013-05-23,2.54,2.50,2.64,2.48,203068,311225728.00,6.27,-1.96,-0.05,8.51
2013-05-24,2.54,2.62,2.65,2.45,247148,377763312.00,8.00,4.80,0.12,10.35
2013-05-27,2.61,2.57,2.61,2.55,147682,227410995.00,2.29,-1.91,-0.05,6.19
2013-05-28,2.58,2.50,2.58,2.46,118151,177839385.00,4.67,-2.72,-0.07,4.95
2013-05-29,2.49,2.55,2.60,2.48,119576,182232086.00,4.80,2.00,0.05,5.01
2013-05-30,2.54,2.64,2.68,2.52,185634,290804720.00,6.27,3.53,0.09,7.78
2013-05-31,2.64,2.55,2.65,2.50,150009,230956969.00,5.68,-3.41,-0.09,6.28
2013-06-03,2.54,2.51,2.60,2.49,93675,142092389.00,4.31,-1.57,-0.04,3.92
2013-06-04,2.53,2.41,2.53,2.38,95261,139990615.00,5.98,-3.98,-0.10,3.99
2013-06-05,2.41,2.38,2.44,2.34,78046,111995635.00,4.15,-1.24,-0.03,3.27
2013-06-06,2.40,2.32,2.40,2.32,69327,98120963.00,3.36,-2.52,-0.06,2.90
2013-06-07,2.33,2.29,2.35,2.27,51855,72157167.00,3.45,-1.29,-0.03,2.17
2013-06-13,2.29,2.24,2.29,2.15,47219,63222367.00,6.11,-2.18,-0.05,0.68
2013-06-14,2.25,2.33,2.34,2.24,51182,70868689.00,4.46,4.02,0.09,0.74
2013-06-17,2.34,2.34,2.40,2.33,72261,102656895.00,3.00,0.43,0.01,1.03
2013-06-18,2.35,2.33,2.36,2.30,46520,65181494.00,2.56,-0.43,-0.01,0.66
2013-06-19,2.32,2.33,2.34,2.24,51523,71262194.00,4.29,0.00,0.00,0.74
2013-06-20,2.32,2.16,2.32,2.15,60082,81087122.00,7.30,-7.30,-0.17,0.86
2013-06-21,2.14,2.13,2.16,2.07,40269,33886995.00,4.17,-1.39,-0.03,0.38
2013-06-24,2.06,1.98,2.13,1.96,61224,49271560.00,7.98,-7.04,-0.15,0.58
2013-06-25,1.95,1.91,2.00,1.77,145202,106905242.00,11.62,-3.54,-0.07,1.38
2013-06-26,1.90,1.99,1.99,1.83,115264,88287706.00,8.38,4.19,0.08,1.10
2013-06-27,1.99,1.90,2.00,1.87,82407,63937634.00,6.53,-4.52,-0.09,0.79
2013-06-28,1.89,1.87,1.93,1.85,49920,37601038.00,4.21,-1.58,-0.03,0.48
2013-07-01,1.86,1.91,1.92,1.85,42465,32185712.00,3.74,2.14,0.04,0.40
2013-07-02,1.91,1.94,1.97,1.89,45959,35443050.00,4.19,1.57,0.03,0.44
2013-07-03,1.94,2.00,2.04,1.89,96838,76975588.00,7.73,3.09,0.06,0.92
2013-07-04,1.98,2.01,2.05,1.96,65598,53039989.00,4.50,0.50,0.01,0.62
2013-07-05,2.03,1.97,2.04,1.97,43345,34607969.00,3.48,-1.99,-0.04,0.41
2013-07-08,1.93,1.86,1.93,1.82,50046,37564068.00,5.58,-5.58,-0.11,0.48
2013-07-09,1.85,1.83,1.87,1.81,35265,25924456.00,3.23,-1.61,-0.03,0.34
2013-07-10,1.83,1.88,1.89,1.81,42131,31208629.00,4.37,2.73,0.05,0.40
2013-07-11,1.89,2.03,2.05,1.86,88516,69391649.00,10.11,7.98,0.15,0.84
2013-07-12,2.01,1.96,2.04,1.96,69566,55388866.00,3.94,-3.45,-0.07,0.66
2013-07-15,1.98,2.07,2.09,1.98,74885,61141546.00,5.61,5.61,0.11,0.71
2013-07-16,2.07,2.14,2.17,2.07,143161,121638737.00,4.83,3.38,0.07,1.36
2013-07-17,2.14,2.23,2.29,2.11,144950,128786079.00,8.41,4.21,0.09,1.38
2013-07-18,2.28,2.27,2.33,2.21,159222,143090341.00,5.38,1.79,0.04,1.52
2013-07-19,2.27,2.25,2.33,2.19,137579,123310357.00,6.17,-0.88,-0.02,1.31
2013-07-22,2.25,2.46,2.48,2.25,142441,134099733.00,10.22,9.33,0.21,1.36
2013-07-23,2.47,2.48,2.49,2.43,87654,85193400.00,2.44,0.81,0.02,0.84
2013-07-24,2.48,2.49,2.53,2.45,102026,99984447.00,3.23,0.40,0.01,0.97
2013-07-25,2.49,2.54,2.60,2.49,157669,158774762.00,4.42,2.01,0.05,1.50
2013-07-26,2.50,2.54,2.59,2.43,99300,98004331.00,6.30,0.00,0.00,0.95
2013-07-29,2.51,2.40,2.55,2.39,84302,81563003.00,6.30,-5.51,-0.14,0.80
2013-07-30,2.45,2.43,2.48,2.30,72303,68367825.00,7.50,1.25,0.03,0.69
2013-07-31,2.41,2.48,2.50,2.37,88158,85384757.00,5.35,2.06,0.05,0.84
2013-08-01,2.48,2.62,2.67,2.48,189626,194672930.00,7.66,5.65,0.14,1.81
2013-08-02,2.66,2.75,2.76,2.60,136112,145173690.00,6.11,4.96,0.13,1.30
2013-08-05,2.77,2.75,2.83,2.72,82254,89481537.00,4.00,0.00,0.00,0.78
2013-08-06,2.77,2.80,2.84,2.71,88608,96770098.00,4.73,1.82,0.05,0.84
2013-08-07,2.80,2.75,2.81,2.70,60122,64990114.00,3.93,-1.79,-0.05,0.57
2013-08-08,2.79,2.82,2.83,2.73,94153,103611005.00,3.64,2.55,0.07,0.90
2013-08-09,2.82,2.79,2.85,2.74,63007,69084191.00,3.90,-1.06,-0.03,0.60
2013-08-12,2.81,2.72,2.83,2.63,78805,84072203.00,7.17,-2.51,-0.07,0.75
2013-08-13,2.67,2.67,2.72,2.60,103293,108173193.00,4.41,-1.84,-0.05,0.98
2013-08-14,2.69,2.64,2.72,2.59,89484,93084113.00,4.87,-1.12,-0.03,0.85
2013-08-15,2.64,2.59,2.67,2.59,50240,51906947.00,3.03,-1.89,-0.05,0.48
2013-08-16,2.60,2.45,2.66,2.45,91483,91712361.00,8.11,-5.41,-0.14,0.87
2013-08-19,2.50,2.58,2.60,2.46,61765,61447779.00,5.71,5.31,0.13,0.59
2013-08-20,2.59,2.58,2.65,2.55,47822,49002328.00,3.88,0.00,0.00,0.46
2013-08-21,2.61,2.62,2.62,2.57,50524,51565334.00,1.94,1.55,0.04,0.48
2013-08-22,2.62,2.70,2.72,2.60,86845,91384287.00,4.58,3.05,0.08,0.83
2013-08-23,2.72,2.67,2.72,2.60,46536,48732249.00,4.44,-1.11,-0.03,0.44
2013-08-26,2.67,2.68,2.70,2.62,48265,50530589.00,3.00,0.37,0.01,0.46
2013-08-27,2.68,2.69,2.69,2.59,61967,64453659.00,3.73,0.37,0.01,0.59
2013-08-28,2.64,2.59,2.67,2.59,32635,33679357.00,2.97,-3.72,-0.10,0.31
2013-08-29,2.59,2.50,2.65,2.50,50207,50246543.00,5.79,-3.47,-0.09,0.48
2013-08-30,2.51,2.42,2.54,2.42,38890,37987559.00,4.80,-3.20,-0.08,0.37
2013-09-02,2.47,2.55,2.55,2.37,70384,69826032.00,7.44,5.37,0.13,0.67
2013-09-03,2.54,2.62,2.62,2.51,55886,57201981.00,4.31,2.75,0.07,0.53
2013-09-04,2.62,2.66,2.68,2.61,49720,51855943.00,2.67,1.53,0.04,0.47
2013-09-05,2.67,2.60,2.67,2.54,50844,51703442.00,4.89,-2.26,-0.06,0.48
2013-09-06,2.61,2.62,2.62,2.54,67890,69077001.00,3.08,0.77,0.02,0.65
2013-09-09,2.61,2.65,2.66,2.57,54244,56060120.00,3.44,1.15,0.03,0.52
2013-09-10,2.64,2.92,2.92,2.64,227011,252963864.00,10.57,10.19,0.27,2.16
2013-09-11,3.07,3.03,3.09,2.96,189063,223372606.00,4.45,3.77,0.11,1.80
2013-09-12,3.03,3.10,3.19,2.93,131638,157711805.00,8.58,2.31,0.07,1.25
2013-09-13,3.07,3.11,3.12,3.02,84589,101249821.00,3.23,0.32,0.01,0.81
2013-09-16,3.15,3.14,3.20,3.05,85535,104067185.00,4.82,0.96,0.03,0.81
2013-09-17,3.11,3.14,3.29,3.08,134182,167921577.00,6.69,0.00,0.00,1.28
2013-09-18,3.14,3.25,3.25,3.08,94792,117993102.00,5.41,3.50,0.11,0.90
2013-09-27,3.59,3.59,3.59,3.59,14886,20765398.00,0.00,10.46,0.34,0.14
2013-09-30,3.97,3.97,3.97,3.74,288827,436510432.00,6.41,10.58,0.38,2.75
2013-10-08,3.97,4.09,4.19,3.80,269290,417027280.00,9.82,3.02,0.12,2.57
2013-10-09,3.99,4.08,4.18,3.93,152577,239496167.00,6.11,-0.24,-0.01,1.45
2013-10-10,4.02,4.01,4.07,3.87,132736,204000010.00,4.90,-1.72,-0.07,1.26
2013-10-11,3.97,4.00,4.22,3.95,123241,193881948.00,6.73,-0.25,-0.01,1.17
2013-10-14,3.98,3.90,4.00,3.81,133977,202167699.00,4.75,-2.50,-0.10,1.28
2013-10-15,3.92,3.81,3.92,3.79,116340,173448949.00,3.33,-2.31,-0.09,1.11
2013-10-16,3.79,3.48,3.83,3.47,142652,198688826.00,9.45,-8.66,-0.33,1.36
2013-10-17,3.49,3.45,3.57,3.44,68868,93961997.00,3.74,-0.86,-0.03,0.66
2013-10-18,3.49,3.54,3.56,3.45,65407,89419839.00,3.19,2.61,0.09,0.62
2013-10-21,3.56,3.71,3.77,3.56,76860,110178624.00,5.93,4.80,0.17,0.73
2013-10-22,3.72,3.71,3.86,3.69,86870,126537683.00,4.58,0.00,0.00,0.83
2013-10-23,3.68,3.39,3.76,3.32,80951,109840190.00,11.86,-8.63,-0.32,0.77
2013-10-24,3.42,3.48,3.53,3.38,44303,59652803.00,4.42,2.65,0.09,0.42
2013-10-25,3.71,3.55,3.82,3.55,113326,161667243.00,7.76,2.01,0.07,1.08
2013-10-28,3.53,3.63,3.67,3.25,71062,95094292.00,11.83,2.25,0.08,0.68
2013-10-29,3.59,3.60,3.67,3.42,52222,71969881.00,6.89,-0.83,-0.03,0.50
2013-10-30,3.60,3.75,3.77,3.57,70335,100764814.00,5.56,4.17,0.15,0.67
2013-10-31,3.73,3.56,3.73,3.54,46359,65394180.00,5.07,-5.07,-0.19,0.44
2013-11-01,3.53,3.40,3.53,3.35,48090,64058027.00,5.06,-4.49,-0.16,0.46
2013-11-04,3.39,3.38,3.47,3.33,27042,35767896.00,4.12,-0.59,-0.02,0.26
2013-11-05,3.37,3.50,3.52,3.34,30132,40349248.00,5.33,3.55,0.12,0.29
2013-11-06,3.51,3.41,3.52,3.39,28306,37981507.00,3.71,-2.57,-0.09,0.27
2013-11-07,3.38,3.26,3.41,3.23,34690,44972575.00,5.28,-4.40,-0.15,0.33
2013-11-08,3.26,3.28,3.35,3.26,24035,30876536.00,2.76,0.61,0.02,0.23
2013-11-11,3.26,3.32,3.33,3.26,18571,23809841.00,2.13,1.22,0.04,0.18
2013-11-12,3.29,3.37,3.43,3.29,30052,39525827.00,4.22,1.51,0.05,0.29
2013-11-13,3.37,3.28,3.41,3.27,21794,28316173.00,4.15,-2.67,-0.09,0.21
2013-11-14,3.28,3.29,3.33,3.18,35505,45052277.00,4.57,0.30,0.01,0.34
2013-11-15,3.33,3.40,3.41,3.29,49141,64666274.00,3.65,3.34,0.11,0.47
2013-11-18,3.44,3.44,3.47,3.41,36140,48358763.00,1.76,1.18,0.04,0.34
2013-11-19,3.43,3.50,3.53,3.40,49388,66949345.00,3.78,1.74,0.06,0.47
2013-11-20,3.50,3.51,3.56,3.46,43627,59447080.00,2.86,0.29,0.01,0.42
2013-11-21,3.52,3.39,3.54,3.37,63315,84436414.00,4.84,-3.42,-0.12,0.60
2013-11-22,3.42,3.35,3.42,3.31,44248,57767073.00,3.24,-1.18,-0.04,0.42
2013-11-25,3.35,3.52,3.52,3.32,65214,88102827.00,5.97,5.07,0.17,0.62
2013-11-26,3.53,3.64,3.78,3.51,119212,168367440.00,7.67,3.41,0.12,1.14
2013-11-27,3.69,3.66,3.71,3.57,66679,94517675.00,3.85,0.55,0.02,0.64
2013-11-28,3.69,3.60,3.71,3.58,54629,77370570.00,3.55,-1.64,-0.06,0.52
2013-11-29,3.60,3.67,3.68,3.60,41150,58274527.00,2.22,1.94,0.07,0.39
2013-12-02,3.62,3.46,3.62,3.31,62317,84904847.00,8.45,-5.72,-0.21,0.59
2013-12-03,3.46,3.50,3.54,3.42,56766,77113568.00,3.47,1.16,0.04,0.54
2013-12-04,3.59,3.67,3.83,3.59,92714,133818865.00,6.86,4.86,0.17,0.88
2013-12-05,3.62,3.63,3.69,3.61,45458,64285248.00,2.18,-1.09,-0.04,0.43
2013-12-06,3.64,3.62,3.75,3.61,59493,85033047.00,3.86,-0.28,-0.01,0.57
2013-12-09,3.62,3.71,3.75,3.62,68199,98223355.00,3.59,2.49,0.09,0.65
2013-12-10,3.71,4.06,4.09,3.71,183690,281418416.00,10.24,9.43,0.35,1.75
2013-12-11,4.07,3.98,4.10,3.89,108537,166947473.00,5.17,-1.97,-0.08,1.03
2013-12-12,3.96,3.92,4.06,3.91,61834,95125190.00,3.77,-1.51,-0.06,0.59
2013-12-13,3.90,3.86,3.93,3.83,55192,82763323.00,2.55,-1.53,-0.06,0.52
2013-12-16,3.93,3.96,4.05,3.87,80015,122594999.00,4.66,2.59,0.10,0.76
2013-12-17,3.98,3.66,3.98,3.60,77945,113082380.00,9.60,-7.58,-0.30,0.74
2013-12-18,3.66,3.71,3.77,3.60,58746,84150885.00,4.64,1.37,0.05,0.56
2013-12-19,3.71,3.62,3.76,3.61,34307,48964896.00,4.04,-2.43,-0.09,0.33
2013-12-20,3.63,3.44,3.70,3.39,63733,86830438.00,8.56,-4.97,-0.18,0.61
2013-12-23,3.47,3.40,3.48,3.34,37785,49962574.00,4.07,-1.16,-0.04,0.36
2013-12-24,3.40,3.52,3.61,3.40,36939,50493046.00,6.18,3.53,0.12,0.35
2013-12-25,3.52,3.61,3.65,3.50,28627,40187515.00,4.26,2.56,0.09,0.27
2013-12-26,3.62,3.56,3.68,3.54,23246,32505203.00,3.88,-1.39,-0.05,0.22
2013-12-27,3.55,3.53,3.60,3.46,46937,64434115.00,3.93,-0.84,-0.03,0.45
2013-12-30,3.53,3.56,3.65,3.53,36480,50738101.00,3.40,0.85,0.03,0.35
2013-12-31,3.57,3.47,3.61,3.47,43069,59546779.00,3.93,-2.53,-0.09,0.41
