2010-08-13,2.73,2.78,2.78,2.72,23364,58897338.35,2.20,1.83,0.05,5.22
2010-08-16,2.77,2.82,2.83,2.75,38036,97518687.14,2.88,1.44,0.04,8.49
2010-08-17,2.82,2.90,2.91,2.80,50449,131298886.33,3.90,2.84,0.08,11.26
2010-08-18,2.89,2.84,2.90,2.83,33060,86201184.50,2.41,-2.07,-0.06,7.38
2010-08-19,2.88,2.87,2.92,2.87,39280,103530040.99,1.76,1.06,0.03,8.77
2010-08-20,2.85,2.77,2.85,2.76,29011,74353640.36,3.14,-3.48,-0.10,6.48
2010-08-23,2.77,2.78,2.80,2.76,15956,40577815.31,1.44,0.36,0.01,3.56
2010-08-24,2.81,2.83,2.86,2.81,28596,74073124.01,1.80,1.80,0.05,6.38
2010-08-25,2.85,2.80,2.90,2.80,30445,79347812.21,3.53,-1.06,-0.03,6.80
2010-08-26,2.81,2.78,2.84,2.75,18649,47428554.17,3.21,-0.71,-0.02,4.16
2010-08-27,2.76,2.79,2.82,2.76,17799,45449562.16,2.16,0.36,0.01,3.97
2010-08-30,2.81,2.86,2.88,2.80,32440,84426937.88,2.87,2.51,0.07,7.24
2010-08-31,2.86,2.91,2.92,2.85,46993,123748277.89,2.45,1.75,0.05,10.49
2010-09-01,2.93,2.84,2.94,2.80,41568,108948719.73,4.81,-2.41,-0.07,9.28
2010-09-02,2.86,2.94,2.95,2.83,49308,130296099.71,4.23,3.52,0.10,11.01
2010-09-03,2.94,2.96,3.00,2.91,45529,122307417.79,3.06,0.68,0.02,10.16
2010-09-06,2.95,2.90,2.97,2.87,34328,91099451.28,3.38,-2.03,-0.06,7.66
2010-09-07,2.90,2.93,2.94,2.87,22985,60840070.03,2.41,1.03,0.03,5.13
2010-09-08,2.93,2.95,2.96,2.90,29008,77677801.39,2.05,0.68,0.02,6.47
2010-09-09,2.95,2.90,2.99,2.90,34013,90969203.34,3.05,-1.69,-0.05,7.59
2010-09-10,2.90,2.80,2.94,2.76,67002,172284978.25,6.21,-3.45,-0.10,11.96
2010-09-13,2.80,2.82,2.85,2.76,34512,88292526.50,3.21,0.71,0.02,6.16
2010-09-14,2.82,2.83,2.85,2.80,29337,75575469.22,1.77,0.35,0.01,5.24
2010-09-15,2.82,2.73,2.82,2.71,30741,77883358.21,3.89,-3.53,-0.10,5.49
2010-09-17,2.68,2.68,2.69,2.58,43122,104660322.10,4.03,-1.83,-0.05,7.70
2010-09-20,2.65,2.60,2.66,2.60,23428,56673911.80,2.24,-2.99,-0.08,4.18
2010-09-21,2.60,2.53,2.63,2.53,15722,37168298.97,3.85,-2.69,-0.07,2.81
2010-09-27,2.55,2.62,2.63,2.55,17021,40597514.14,3.16,3.56,0.09,3.04
2010-09-28,2.62,2.69,2.71,2.58,34977,85652202.35,4.96,2.67,0.07,6.25
2010-09-30,2.68,2.66,2.68,2.63,20561,50217038.80,1.86,-1.12,-0.03,3.67
2010-10-08,2.69,2.73,2.76,2.66,27949,69372418.99,3.76,2.63,0.07,4.99
2010-10-11,2.73,2.72,2.78,2.70,28541,71276683.49,2.93,-0.37,-0.01,5.10
2010-10-12,2.72,2.72,2.77,2.70,18805,47028061.97,2.57,0.00,0.00,3.36
2010-10-13,2.72,2.67,2.72,2.62,24461,59675038.64,3.68,-1.84,-0.05,4.37
2010-10-14,2.66,2.57,2.68,2.57,23617,56770048.68,4.12,-3.75,-0.10,4.22
2010-10-15,2.55,2.57,2.61,2.54,15913,37673296.42,2.72,0.00,0.00,2.84
2010-10-18,2.59,2.51,2.60,2.46,23963,55084691.44,5.45,-2.33,-0.06,4.28
2010-10-19,2.52,2.62,2.62,2.51,19844,47213725.04,4.38,4.38,0.11,3.54
2010-10-20,2.58,2.62,2.66,2.58,19811,47681680.94,3.05,0.00,0.00,3.54
2010-10-21,2.65,2.63,2.66,2.59,15756,37892196.95,2.67,0.38,0.01,2.81
2010-10-22,2.64,2.66,2.66,2.61,17159,41720253.98,1.90,1.14,0.03,3.06
2010-10-25,2.66,2.78,2.81,2.66,49242,123685660.15,5.64,4.51,0.12,8.79
2010-10-26,2.77,2.73,2.80,2.71,24611,61845362.01,3.24,-1.80,-0.05,4.39
2010-10-27,2.73,2.72,2.78,2.70,27235,68531720.81,2.93,-0.37,-0.01,4.86
2010-10-28,2.70,2.76,2.77,2.70,22913,57525331.56,2.57,1.47,0.04,4.09
2010-10-29,2.75,2.80,2.82,2.75,32060,81833023.12,2.54,1.45,0.04,5.72
2010-11-01,2.82,2.87,2.89,2.82,41983,109842554.22,2.50,2.50,0.07,7.50
2010-11-02,2.89,3.03,3.16,2.87,86571,236908918.58,10.10,5.57,0.16,15.46
2010-11-03,3.01,2.87,3.07,2.86,45269,121496573.65,6.93,-5.28,-0.16,8.08
2010-11-04,2.87,2.90,2.90,2.83,28379,74320338.58,2.44,1.05,0.03,5.07
2010-11-05,2.92,2.90,2.97,2.87,33003,87513017.62,3.45,0.00,0.00,5.89
2010-11-08,2.91,3.00,3.00,2.88,36034,97180580.82,4.14,3.45,0.10,6.43
2010-11-09,3.00,3.01,3.05,2.96,31182,85109578.03,3.00,0.33,0.01,5.57
2010-11-10,3.01,3.08,3.14,2.97,46472,129223135.00,5.65,2.33,0.07,8.30
2010-11-11,3.07,2.98,3.11,2.97,47712,132511905.57,4.55,-3.25,-0.10,8.52
2010-11-12,2.97,2.77,2.99,2.76,46114,120481923.28,7.72,-7.05,-0.21,8.23
2010-11-15,2.79,2.85,2.85,2.76,24924,63939248.91,3.25,2.89,0.08,4.45
2010-11-16,2.86,2.77,2.90,2.76,28185,72996885.18,4.91,-2.81,-0.08,5.03
2010-11-17,2.76,2.68,2.76,2.68,19718,49319843.79,2.89,-3.25,-0.09,3.52
2010-11-18,2.71,2.76,2.77,2.68,15376,38367420.59,3.36,2.99,0.08,2.75
2010-11-19,2.84,2.97,2.98,2.84,69329,184156337.52,5.07,7.61,0.21,12.38
2010-11-22,3.06,2.99,3.14,2.98,95306,264689837.06,5.39,0.67,0.02,17.02
2010-11-23,2.98,2.95,2.98,2.87,37616,99947526.55,3.68,-1.34,-0.04,6.72
2010-11-24,2.93,3.01,3.01,2.91,36342,98445702.78,3.39,2.03,0.06,6.49
2010-11-26,3.34,3.24,3.34,3.20,180191,536195619.73,4.65,7.64,0.23,32.18
2010-11-29,3.20,3.13,3.20,3.09,86408,246040979.81,3.40,-3.40,-0.11,15.43
2010-11-30,3.13,3.18,3.27,3.03,82109,234838501.22,7.67,1.60,0.05,14.66
2010-12-01,3.12,3.09,3.17,3.07,27390,77260239.13,3.14,-2.83,-0.09,4.89
2010-12-02,3.13,3.19,3.22,3.07,64746,184928123.84,4.85,3.24,0.10,11.56
2010-12-03,3.20,3.08,3.20,3.06,42176,119108238.61,4.39,-3.45,-0.11,7.53
2010-12-06,3.04,2.97,3.10,2.97,26127,71404370.46,4.22,-3.57,-0.11,4.67
2010-12-07,2.96,2.99,3.01,2.87,18249,49109664.60,4.71,0.67,0.02,3.26
2010-12-08,2.97,3.00,3.04,2.94,21797,59345077.38,3.34,0.33,0.01,3.89
2010-12-09,2.96,3.00,3.04,2.91,23395,63404092.92,4.33,0.00,0.00,4.18
2010-12-10,2.97,3.09,3.12,2.97,31300,87027768.66,5.00,3.00,0.09,5.59
2010-12-13,3.09,3.17,3.19,3.09,42561,121105122.18,3.24,2.59,0.08,7.60
2010-12-14,3.17,3.23,3.24,3.17,55693,161619875.35,2.21,1.89,0.06,9.95
2010-12-15,3.23,3.16,3.26,3.15,44448,128354417.88,3.41,-2.17,-0.07,7.94
2010-12-16,3.18,3.21,3.24,3.18,38546,112224456.77,1.90,1.58,0.05,6.88
2010-12-17,3.26,3.18,3.30,3.16,44602,130447589.21,4.36,-0.93,-0.03,7.96
2010-12-20,3.16,3.11,3.20,3.04,41099,116316401.67,5.03,-2.20,-0.07,7.34
2010-12-21,3.13,3.16,3.19,3.11,27662,79015190.09,2.57,1.61,0.05,4.94
2010-12-22,3.16,3.17,3.18,3.13,15831,45278466.46,1.58,0.32,0.01,2.83
2010-12-23,3.16,3.05,3.16,3.05,20840,58503179.69,3.47,-3.79,-0.12,3.72
2010-12-24,3.02,2.97,3.05,2.94,14414,39038488.61,3.61,-2.62,-0.08,2.57
2010-12-27,2.98,2.85,3.01,2.85,18644,50021582.05,5.39,-4.04,-0.12,3.33
2010-12-28,2.85,2.82,2.85,2.79,12995,33442586.64,2.11,-1.05,-0.03,2.32
2010-12-29,2.82,2.87,2.87,2.80,10421,27034283.57,2.48,1.77,0.05,1.86
2010-12-30,2.86,2.85,2.87,2.83,9449,24602504.28,1.39,-0.70,-0.02,1.69
2010-12-31,2.85,2.91,2.92,2.85,11290,29809780.23,2.46,2.11,0.06,2.02
