MjAxNS0wMS0wNSw0LjI2LDQuMjAsNC4zMyw0LjE1LDk3NzksMTU2NTQ5NzcuMDAsNC4yMCwtMi4xMCwtMC4wOSwxLjM5
2015-04-28,7.12,7.04,7.16,6.76,27885,71902007.00,5.56,-2.09,-0.15,3.95
2015-04-29,7.03,7.06,7.18,6.93,25517,66718567.00,3.55,0.28,0.02,3.62
2015-04-30,7.08,7.15,7.18,7.01,22201,58478539.00,2.41,1.27,0.09,3.15
2015-05-04,7.14,7.08,7.27,6.89,16786,44263196.00,5.31,-0.98,-0.07,2.38
2015-05-05,7.09,6.74,7.14,6.57,17647,45364204.00,8.05,-4.80,-0.34,2.50
2015-05-06,6.82,6.69,7.01,6.51,12677,31985443.00,7.42,-0.74,-0.05,1.80
2015-05-07,6.66,6.61,6.70,6.40,13665,33079350.00,4.48,-1.20,-0.08,1.94
2015-05-08,6.57,6.80,6.83,6.57,14857,37088104.00,3.93,2.87,0.19,2.11
2015-05-11,6.96,7.27,7.28,6.74,68314,177888415.00,7.94,6.91,0.47,9.69
2015-05-12,7.17,7.39,7.41,7.13,58913,159167447.00,3.85,1.65,0.12,8.36
2015-05-13,7.40,7.74,8.13,7.40,56258,162755334.00,9.88,4.74,0.35,7.98
2015-05-14,7.79,7.64,7.95,7.51,33501,95315498.00,5.68,-1.29,-0.10,4.75
2015-05-15,7.59,7.57,7.69,7.29,29903,82564054.00,5.24,-0.92,-0.07,4.24
2015-05-18,7.61,7.68,7.74,7.45,29523,83236364.00,3.83,1.45,0.11,4.19
2015-05-19,7.68,8.08,8.12,7.57,42581,124027045.00,7.16,5.21,0.40,6.04
2015-05-20,8.12,8.40,8.54,8.00,44581,136569016.00,6.68,3.96,0.32,6.32
2015-05-21,8.40,8.61,8.81,8.18,42887,134022428.00,7.50,2.50,0.21,6.08
2015-05-22,8.82,9.49,9.49,8.82,89872,310900272.00,7.78,10.22,0.88,12.75
2015-05-25,9.51,10.37,10.46,9.08,62338,220110660.00,14.54,9.27,0.88,8.84
2015-05-26,10.38,10.45,10.76,10.17,38458,147714155.00,5.69,0.77,0.08,5.45
2015-05-27,10.34,9.87,10.35,9.51,63368,231907799.00,8.04,-5.55,-0.58,8.99
2015-05-28,9.79,10.86,10.88,9.62,96552,378741424.00,12.77,10.03,0.99,13.69
2015-05-29,11.18,10.43,11.29,9.75,63697,245570060.00,14.18,-3.96,-0.43,9.03
2015-06-01,10.03,11.32,11.41,10.03,57811,232434683.00,13.23,8.53,0.89,8.20
2015-06-02,11.40,12.47,12.47,10.96,38859,168782078.00,13.34,10.16,1.15,5.51
2015-06-03,12.71,13.15,13.54,11.74,44303,207411693.00,14.43,5.45,0.68,6.28
2015-06-04,12.88,11.81,13.23,11.81,51299,227102926.00,10.80,-10.19,-1.34,7.28
2015-06-05,11.83,11.54,12.26,10.89,76838,322453232.00,11.60,-2.29,-0.27,10.90
2015-06-08,11.18,10.73,11.20,10.59,49261,195476159.00,5.29,-7.02,-0.81,6.99
2015-06-09,10.59,10.95,10.97,10.34,34887,137303984.00,5.87,2.05,0.22,4.95
2015-06-10,10.90,11.58,11.64,10.67,42573,177183660.00,8.86,5.75,0.63,6.04
2015-06-11,11.21,12.25,12.29,11.21,50630,219362343.00,9.33,5.79,0.67,7.18
2015-06-12,12.01,12.09,12.51,11.92,37982,169982063.00,4.82,-1.31,-0.16,5.39
2015-06-15,12.15,11.39,12.35,11.18,33784,144198844.00,9.68,-5.79,-0.70,4.79
2015-06-16,11.39,11.39,11.73,10.98,28955,121227646.00,6.58,0.00,0.00,4.11
2015-06-17,11.46,11.69,11.73,10.51,35731,147868536.00,10.71,2.63,0.30,5.07
2015-06-18,11.59,11.71,11.95,11.32,29206,125289618.00,5.39,0.17,0.02,4.14
2015-06-19,11.44,11.70,11.70,10.51,32850,131402652.00,10.16,-0.09,-0.01,4.66
2015-06-24,11.73,11.43,11.73,10.93,41499,173031918.00,6.84,-2.31,-0.27,5.89
2015-06-25,11.26,10.27,11.26,10.27,46016,178038937.00,8.66,-10.15,-1.16,6.53
2015-06-26,9.22,9.22,9.76,9.22,19475,66206802.00,5.26,-10.22,-1.05,2.76
2015-06-29,8.76,8.28,9.29,8.28,24187,75000040.00,10.95,-10.20,-0.94,3.43
2015-06-30,7.43,8.59,8.65,7.43,61880,179284723.00,14.73,3.74,0.31,8.81
2015-07-01,8.31,7.71,8.59,7.71,50233,150547735.00,10.24,-10.24,-0.88,7.15
2015-07-02,6.92,6.92,7.23,6.92,30407,78345925.00,4.02,-10.25,-0.79,4.33
2015-07-03,6.21,6.21,6.73,6.21,48114,112173039.00,7.51,-10.26,-0.71,6.85
2015-07-06,6.55,5.57,6.74,5.57,68889,156117750.00,18.84,-10.31,-0.64,9.80
2015-07-07,4.99,4.99,4.99,4.99,1380,2583360.00,0.00,-10.41,-0.58,0.20
2015-07-14,5.51,5.51,5.51,5.51,10350,21309764.00,0.00,10.42,0.52,1.47
2015-07-15,6.08,5.03,6.08,4.98,121193,257569697.00,19.96,-8.71,-0.48,17.25
2015-07-16,5.03,5.20,5.35,4.51,73298,138735450.00,16.70,3.38,0.17,10.43
2015-07-17,5.29,5.74,5.74,5.20,55126,113372220.00,10.38,10.38,0.54,7.85
2015-07-20,5.74,6.27,6.32,5.70,74525,166404056.00,10.80,9.23,0.53,10.61
2015-07-21,6.09,6.32,6.65,5.96,71334,166058352.00,11.00,0.80,0.05,10.15
2015-07-22,6.30,6.34,6.54,6.03,54072,125922146.00,8.07,0.32,0.02,7.70
2015-07-23,6.37,6.83,6.87,6.30,62612,151494308.00,8.99,7.73,0.49,8.91
2015-07-24,6.84,6.57,7.09,6.54,72367,183550829.00,8.05,-3.81,-0.26,10.30
2015-07-27,6.34,5.90,6.65,5.90,45895,107869449.00,11.42,-10.20,-0.67,6.53
2015-07-28,5.35,5.40,5.96,5.31,51416,105775136.00,11.02,-8.47,-0.50,7.32
2015-07-29,5.40,5.86,5.87,5.13,41917,85601976.00,13.70,8.52,0.46,5.97
2015-07-30,5.84,5.66,6.29,5.62,39479,86810805.00,11.43,-3.41,-0.20,5.62
2015-07-31,5.47,5.76,5.83,5.47,27659,58354382.00,6.36,1.77,0.10,3.94
2015-08-03,5.79,5.60,5.87,5.33,28279,58976036.00,9.38,-2.78,-0.16,4.02
2015-08-04,5.64,6.09,6.11,5.54,43796,94136191.00,10.18,8.75,0.49,6.23
2015-08-05,5.99,6.21,6.40,5.99,51737,119074479.00,6.73,1.97,0.12,7.36
2015-08-06,6.08,6.27,6.34,6.01,27506,63210152.00,5.31,0.97,0.06,3.91
2015-08-07,6.42,6.65,6.70,6.28,49904,120257895.00,6.70,6.06,0.38,7.10
2015-08-10,6.84,6.98,7.12,6.46,85048,210219154.00,9.92,4.96,0.33,12.10
2015-08-11,6.84,7.12,7.47,6.68,93169,242844192.00,11.32,2.01,0.14,13.26
2015-08-12,7.32,7.26,7.68,7.26,96655,264086153.00,5.90,1.97,0.14,13.76
2015-08-13,6.96,7.21,7.28,6.79,69494,180100706.00,6.75,-0.69,-0.05,9.89
2015-08-14,7.22,6.98,7.31,6.82,46641,121395159.00,6.80,-3.19,-0.23,6.64
2015-08-17,6.98,7.32,7.34,6.84,48205,126111340.00,7.16,4.87,0.34,6.86
2015-08-18,7.34,6.57,7.44,6.57,54881,143117968.00,11.89,-10.25,-0.75,7.81
2015-08-19,6.43,6.86,6.87,5.93,53625,125612077.00,14.31,4.41,0.29,7.63
2015-08-20,6.81,7.11,7.33,6.56,77959,202862163.00,11.22,3.64,0.25,11.09
2015-08-21,7.01,6.39,7.20,6.39,50332,124653356.00,11.39,-10.13,-0.72,7.16
2015-08-24,5.83,5.73,6.21,5.73,40894,87214783.00,7.51,-10.33,-0.66,5.82
2015-08-25,5.14,5.14,5.42,5.14,43369,83203016.00,4.89,-10.30,-0.59,6.17
2015-08-26,5.20,4.61,5.34,4.61,57007,103081950.00,14.20,-10.31,-0.53,8.11
2015-08-27,4.65,4.88,5.03,4.65,45905,81980986.00,8.24,5.86,0.27,6.53
2015-08-28,5.11,5.39,5.39,4.92,51051,100815289.00,9.63,10.45,0.51,7.27
2015-08-31,5.38,5.24,5.47,5.22,58987,117169344.00,4.64,-2.78,-0.15,8.39
2015-09-01,5.21,4.70,5.21,4.70,30466,54555931.00,9.73,-10.31,-0.54,4.34
2015-09-02,4.43,4.21,4.93,4.21,43493,72946302.00,15.32,-10.43,-0.49,6.19
2015-09-07,4.43,4.56,4.65,4.29,43743,73500152.00,8.55,8.31,0.35,6.23
2015-09-08,4.43,4.96,5.00,4.32,33944,58807500.00,14.91,8.77,0.40,4.83
2015-09-09,4.97,5.47,5.47,4.97,39247,76797030.00,10.08,10.28,0.51,5.59
2015-09-10,5.48,5.84,6.03,5.34,42678,90506280.00,12.61,6.76,0.37,6.07
2015-09-11,5.80,5.86,6.28,5.64,27654,59485237.00,10.96,0.34,0.02,3.94
2015-09-14,5.79,5.26,5.93,5.26,32740,68000227.00,11.43,-10.24,-0.60,4.66
2015-09-15,5.09,4.72,5.12,4.72,27091,49320052.00,7.60,-10.27,-0.54,3.86
2015-09-16,4.79,5.21,5.21,4.72,21376,39934822.00,10.38,10.38,0.49,3.04
2015-09-17,5.40,5.46,5.74,5.40,44650,92896208.00,6.53,4.80,0.25,6.35
2015-09-18,5.54,5.69,5.69,5.26,26825,54402124.00,7.88,4.21,0.23,3.82
2015-09-21,5.54,5.93,6.09,5.54,25347,54721507.00,9.67,4.22,0.24,3.61
2015-09-22,5.91,5.84,5.95,5.74,15980,34592198.00,3.54,-1.52,-0.09,2.27
2015-09-23,5.69,6.00,6.08,5.57,28137,60743513.00,8.73,2.74,0.16,4.00
2015-09-24,6.00,6.18,6.26,5.96,25391,57410161.00,5.00,3.00,0.18,3.61
2015-09-25,6.16,5.66,6.18,5.64,27183,58757318.00,8.74,-8.41,-0.52,3.87
2015-09-28,5.66,5.84,5.93,5.44,11203,23522206.00,8.66,3.18,0.18,1.59
2015-09-29,5.66,5.97,6.12,5.66,23793,52265199.00,7.88,2.23,0.13,3.39
2015-09-30,5.97,5.76,6.09,5.71,15426,33451475.00,6.37,-3.52,-0.21,2.20
2015-10-08,5.93,6.00,6.06,5.86,30103,66400928.00,3.47,4.17,0.24,4.28
2015-10-09,6.04,5.99,6.04,5.84,27505,60407652.00,3.33,-0.17,-0.01,3.91
2015-10-12,5.99,6.42,6.57,5.98,59765,138851904.00,9.85,7.18,0.43,8.51
2015-10-13,6.37,6.37,6.41,6.23,34967,81233310.00,2.80,-0.78,-0.05,4.98
2015-10-14,6.26,6.21,6.37,6.14,25432,58498062.00,3.61,-2.51,-0.16,3.62
2015-10-15,6.16,6.37,6.38,6.16,36374,84594642.00,3.54,2.58,0.16,5.18
2015-10-16,6.36,6.93,6.96,6.18,59769,143519026.00,12.24,8.79,0.56,8.51
2015-10-19,6.91,6.95,7.06,6.70,70885,179268480.00,5.19,0.29,0.02,10.09
2015-10-20,6.96,6.94,7.13,6.57,45257,116153321.00,8.06,-0.14,-0.01,6.44
2015-10-21,6.90,6.23,6.90,6.23,43599,105381045.00,9.65,-10.23,-0.71,6.20
2015-10-22,6.26,6.41,6.64,6.21,41423,97855147.00,6.90,2.89,0.18,5.90
2015-10-23,6.52,6.79,7.07,6.51,51383,127145856.00,8.74,5.93,0.38,7.31
2015-10-26,6.79,6.71,6.93,6.58,40505,100349639.00,5.15,-1.18,-0.08,5.76
2015-10-27,6.62,6.51,6.62,6.11,52535,123424002.00,7.60,-2.98,-0.20,7.48
2015-10-28,6.51,6.32,6.57,6.27,30321,72040532.00,4.61,-2.92,-0.19,4.32
2015-10-29,6.37,6.58,6.65,6.37,28942,69349345.00,4.43,4.11,0.26,4.12
2015-10-30,6.96,6.77,6.97,6.47,54926,136042736.00,7.60,2.89,0.19,7.82
2015-11-02,6.51,6.38,6.64,6.33,41763,99824298.00,4.58,-5.76,-0.39,5.94
2015-11-03,6.37,6.20,6.40,6.09,22777,52422866.00,4.86,-2.82,-0.18,3.24
2015-11-04,6.20,6.84,6.84,6.20,62840,154711284.00,10.32,10.32,0.64,8.94
2015-11-05,6.83,6.76,6.95,6.66,49203,123264654.00,4.24,-1.17,-0.08,7.00
2015-11-06,6.79,7.45,7.45,6.76,68433,182884140.00,10.21,10.21,0.69,9.74
2015-11-09,7.56,7.89,8.04,7.45,112223,318362544.00,7.92,5.91,0.44,15.97
2015-11-10,7.76,8.28,8.51,7.63,65908,190143021.00,11.15,4.94,0.39,9.38
2015-11-11,8.04,8.26,8.56,7.90,51756,156198371.00,7.97,-0.24,-0.02,7.37
2015-11-12,8.25,7.96,8.25,7.73,60222,175070892.00,6.30,-3.63,-0.30,8.57
2015-11-13,7.89,7.55,7.89,7.44,51293,143245187.00,5.65,-5.15,-0.41,7.30
2015-11-16,7.48,7.89,8.05,7.43,40877,116635026.00,8.21,4.50,0.34,5.82
2015-11-17,7.98,7.91,8.29,7.87,50018,148594114.00,5.32,0.25,0.02,7.12
2015-11-18,7.91,7.69,7.97,7.52,30590,86816914.00,5.69,-2.78,-0.22,4.35
2015-11-19,7.65,7.99,8.04,7.62,24371,70133508.00,5.46,3.90,0.30,3.47
2015-11-20,7.99,8.80,8.80,7.93,74583,233204401.00,10.89,10.14,0.81,10.61
2015-11-23,9.10,9.70,9.70,8.85,93600,324913664.00,9.66,10.23,0.90,13.32
2015-11-24,9.87,9.98,10.64,9.34,102129,367608816.00,13.40,2.89,0.28,14.53
2015-11-25,9.84,10.04,10.04,9.52,76225,271991200.00,5.21,0.60,0.06,10.85
2015-11-26,9.82,11.06,11.06,9.76,91577,354565504.00,12.95,10.16,1.02,13.03
2015-11-27,10.73,10.40,11.12,10.03,67725,264028865.00,9.86,-5.97,-0.66,9.64
2015-11-30,10.55,10.29,10.58,9.73,85323,314112688.00,8.17,-1.06,-0.11,12.14
2015-12-01,10.21,10.29,10.55,9.99,32371,121116750.00,5.44,0.00,0.00,4.61
2015-12-02,10.29,9.78,10.29,9.30,38362,137982535.00,9.62,-4.96,-0.51,5.46
2015-12-03,9.78,10.15,10.15,9.62,17270,62416671.00,5.42,3.78,0.37,2.46
2015-12-04,10.15,9.85,10.56,9.84,29214,108858897.00,7.09,-2.96,-0.30,4.16
2015-12-07,9.58,9.92,10.00,9.58,14800,53407834.00,4.26,0.71,0.07,2.11
2015-12-08,9.93,9.48,9.95,9.48,23007,81237083.00,4.74,-4.44,-0.44,3.27
2015-12-09,9.56,9.24,9.70,9.12,23189,79439234.00,6.12,-2.53,-0.24,3.30
2015-12-10,9.34,10.18,10.18,9.07,34000,119091409.00,12.01,10.17,0.94,4.84
2015-12-11,10.32,9.79,10.32,9.71,23262,84951320.00,5.99,-3.83,-0.39,3.31
2015-12-14,9.58,9.51,9.75,9.26,17090,59027044.00,5.01,-2.86,-0.28,2.43
2015-12-15,9.59,9.70,9.75,9.42,14757,51948693.00,3.47,2.00,0.19,2.10
2015-12-16,9.62,10.26,10.40,9.59,24457,89778687.00,8.35,5.77,0.56,3.48
2015-12-17,10.23,10.45,10.48,10.03,29340,110902089.00,4.39,1.85,0.19,4.18
2015-12-18,10.37,10.65,10.82,10.21,24596,95110430.00,5.84,1.91,0.20,3.50
2015-12-21,10.40,10.73,11.51,10.40,20341,79489543.00,10.42,0.75,0.08,2.89
2015-12-22,10.73,10.51,10.73,10.13,12552,47974429.00,5.59,-2.05,-0.22,1.79
2015-12-23,10.53,10.52,10.78,10.27,16006,61693969.00,4.85,0.10,0.01,2.28
2015-12-24,10.61,10.65,10.76,10.27,13984,54036658.00,4.66,1.24,0.13,1.99
2015-12-25,10.67,10.61,11.06,10.55,16011,63110416.00,4.79,-0.38,-0.04,2.28
2015-12-28,10.65,10.12,10.87,10.12,11434,43413105.00,7.07,-4.62,-0.49,1.63
2015-12-29,10.12,10.13,10.28,9.71,10540,38560290.00,5.63,0.10,0.01,1.50
2015-12-30,10.13,10.83,10.87,10.13,19911,77318891.00,7.31,6.91,0.70,2.83
2015-12-31,10.90,10.82,11.23,10.40,21152,83287037.00,7.66,-0.09,-0.01,2.99
