MjAxMi0wMS0wNCwyLjcxLDIuNDMsMi43MSwyLjQyLDMwNTY2LDU1NTIwOTA0LjAwLDEwLjc0LC0xMC4wMCwtMC4yNywyMi44MQ==
2012-03-23,2.66,2.55,2.66,2.53,12249,22423454.00,4.89,-4.14,-0.11,7.33
2012-03-26,2.55,2.57,2.58,2.54,5063,9164540.00,1.57,0.78,0.02,3.03
2012-03-27,2.59,2.58,2.62,2.57,7521,13798885.00,1.95,0.39,0.01,4.50
2012-03-28,2.57,2.38,2.60,2.38,11695,20321711.00,8.53,-7.75,-0.20,7.00
2012-03-29,2.35,2.39,2.45,2.35,7705,13084011.00,4.20,0.42,0.01,4.61
2012-03-30,2.40,2.32,2.43,2.23,15402,25167654.00,8.37,-2.93,-0.07,9.22
2012-04-05,2.34,2.40,2.44,2.34,24987,42360355.00,4.31,3.45,0.08,14.96
2012-04-06,2.41,2.45,2.47,2.39,16831,28959642.00,3.33,2.08,0.05,10.08
2012-04-09,2.44,2.52,2.60,2.44,19573,34879306.00,6.53,2.86,0.07,11.72
2012-04-10,2.49,2.56,2.58,2.42,19693,34877111.00,6.35,1.59,0.04,11.79
2012-04-11,2.50,2.67,2.77,2.50,31846,59338097.00,10.55,4.30,0.11,19.07
2012-04-12,2.64,2.70,2.74,2.63,32301,61674519.00,4.12,1.12,0.03,19.34
2012-04-13,2.74,2.81,2.97,2.74,42195,85010669.00,8.52,4.07,0.11,25.27
2012-04-16,2.73,2.76,2.86,2.73,24885,48989218.00,4.63,-1.78,-0.05,14.90
2012-04-17,2.67,2.48,2.67,2.48,41440,74600909.00,6.88,-10.14,-0.28,24.81
2012-04-18,2.44,2.53,2.56,2.43,26056,46037225.00,5.24,2.02,0.05,15.60
2012-04-19,2.51,2.48,2.53,2.46,18561,32614364.00,2.77,-1.98,-0.05,11.11
2012-04-23,2.49,2.36,2.50,2.35,18570,31878964.00,6.05,-4.84,-0.12,11.12
2012-04-24,2.33,2.49,2.49,2.33,17504,29964523.00,6.78,5.51,0.13,10.48
2012-04-25,2.47,2.70,2.73,2.46,42280,78776283.00,10.84,8.43,0.21,25.32
2012-04-26,2.65,2.59,2.66,2.53,20175,37295073.00,4.81,-4.07,-0.11,12.08
2012-04-27,2.58,2.50,2.58,2.50,11274,20188964.00,3.09,-3.47,-0.09,6.75
2012-05-02,2.53,2.55,2.56,2.50,10945,19604701.00,2.40,2.00,0.05,6.55
2012-05-03,2.54,2.53,2.57,2.50,9199,16470591.00,2.75,-0.78,-0.02,5.51
2012-05-04,2.51,2.57,2.60,2.50,13248,23887661.00,3.95,1.58,0.04,7.93
2012-05-07,2.57,2.61,2.61,2.52,11352,20533787.00,3.50,1.56,0.04,6.80
2012-05-08,2.61,2.65,2.69,2.59,18163,33982497.00,3.83,1.53,0.04,10.88
2012-05-09,2.62,2.62,2.65,2.59,12557,23221386.00,2.26,-1.13,-0.03,7.52
2012-05-10,2.62,2.67,2.78,2.62,27496,52623017.00,6.11,1.91,0.05,16.46
2012-05-11,2.66,2.62,2.69,2.59,15092,28060418.00,3.75,-1.87,-0.05,9.04
2012-05-14,2.62,2.55,2.66,2.55,13118,24084505.00,4.20,-2.67,-0.07,7.86
2012-05-15,2.48,2.52,2.54,2.48,8808,15637919.00,2.35,-1.18,-0.03,5.27
2012-05-16,2.52,2.50,2.56,2.49,5534,9905869.00,2.78,-0.79,-0.02,3.31
2012-05-17,2.51,2.52,2.59,2.49,11905,21413607.00,4.00,0.80,0.02,7.13
2012-05-18,2.53,2.54,2.64,2.53,16335,29831733.00,4.37,0.79,0.02,9.78
2012-05-21,2.52,2.45,2.60,2.44,10864,19003860.00,6.30,-3.54,-0.09,6.51
2012-05-22,2.46,2.47,2.49,2.46,6564,11486725.00,1.22,0.82,0.02,3.93
2012-05-23,2.47,2.48,2.49,2.45,6296,10994068.00,1.62,0.40,0.01,3.77
2012-05-24,2.48,2.43,2.48,2.42,7727,13425921.00,2.42,-2.02,-0.05,4.63
2012-05-25,2.43,2.37,2.44,2.35,8093,13673596.00,3.70,-2.47,-0.06,4.85
2012-05-28,2.35,2.50,2.51,2.34,9821,16948517.00,7.17,5.49,0.13,5.88
2012-05-29,2.64,2.54,2.74,2.53,20601,37937384.00,8.40,1.60,0.04,12.34
2012-05-30,2.55,2.68,2.77,2.55,44974,84747045.00,8.66,5.51,0.14,26.93
2012-05-31,2.59,2.61,2.64,2.57,24240,44610938.00,2.61,-2.61,-0.07,14.52
2012-06-01,2.60,2.59,2.64,2.58,12169,22418108.00,2.30,-0.77,-0.02,7.29
2012-06-04,2.53,2.43,2.53,2.43,14488,25437710.00,3.86,-6.18,-0.16,8.68
2012-06-05,2.47,2.45,2.50,2.42,7182,12478782.00,3.29,0.82,0.02,4.30
2012-06-06,2.45,2.44,2.48,2.42,4579,7934860.00,2.45,-0.41,-0.01,2.74
2012-06-07,2.47,2.44,2.49,2.43,6748,11772559.00,2.46,0.00,0.00,4.04
2012-06-08,2.47,2.46,2.47,2.43,4986,8644553.00,1.64,0.82,0.02,2.99
2012-06-11,2.48,2.59,2.59,2.47,15588,28089425.00,4.88,5.28,0.13,9.33
2012-06-12,2.59,2.59,2.64,2.55,13968,25707372.00,3.47,0.00,0.00,8.36
2012-06-13,2.59,2.63,2.64,2.56,15231,28047099.00,3.09,1.54,0.04,9.12
2012-06-14,2.63,2.62,2.64,2.59,13774,25418611.00,1.90,-0.38,-0.01,8.25
2012-06-15,2.59,2.50,2.61,2.50,20224,23765853.00,4.20,-4.58,-0.12,8.07
2012-06-18,2.51,2.64,2.69,2.50,27664,33358620.00,7.60,5.60,0.14,11.04
2012-06-19,2.64,2.60,2.70,2.58,21244,25901176.00,4.55,-1.52,-0.04,8.48
2012-06-20,2.63,2.58,2.63,2.55,12930,15537188.00,3.08,-0.77,-0.02,5.16
2012-06-21,2.58,2.55,2.58,2.53,11021,13020490.00,1.94,-1.16,-0.03,4.40
2012-06-25,2.54,2.41,2.54,2.40,13966,15911641.00,5.49,-5.49,-0.14,5.58
2012-06-26,2.40,2.45,2.46,2.38,7430,8359503.00,3.32,1.66,0.04,2.97
2012-06-27,2.44,2.42,2.47,2.41,9029,10222420.00,2.45,-1.22,-0.03,3.60
2012-06-28,2.40,2.34,2.45,2.31,7891,8777382.00,5.79,-3.31,-0.08,3.15
2012-06-29,2.31,2.34,2.35,2.24,10791,11528674.00,4.70,0.00,0.00,4.31
2012-07-02,2.35,2.36,2.39,2.34,7828,8547454.00,2.14,0.85,0.02,3.13
2012-07-03,2.35,2.41,2.41,2.33,9487,10464042.00,3.39,2.12,0.05,3.79
2012-07-04,2.40,2.41,2.42,2.38,9956,11062066.00,1.66,0.00,0.00,3.97
2012-07-05,2.40,2.34,2.40,2.30,8955,9702563.00,4.15,-2.90,-0.07,3.57
2012-07-06,2.34,2.38,2.40,2.34,10947,12025665.00,2.56,1.71,0.04,4.37
2012-07-09,2.39,2.35,2.41,2.35,9891,10920285.00,2.52,-1.26,-0.03,3.95
2012-07-10,2.33,2.27,2.35,2.24,8454,8972323.00,4.68,-3.40,-0.08,3.37
2012-07-11,2.27,2.27,2.28,2.21,6954,7221043.00,3.08,0.00,0.00,2.78
2012-07-12,2.27,2.26,2.27,2.21,8454,8800409.00,2.64,-0.44,-0.01,3.38
2012-07-13,2.26,2.15,2.26,2.14,13103,13325019.00,5.31,-4.87,-0.11,5.23
2012-07-16,2.15,2.01,2.16,1.99,10346,9846291.00,7.91,-6.51,-0.14,4.13
2012-07-17,2.01,2.04,2.05,1.99,5872,5515200.00,2.99,1.49,0.03,2.34
2012-07-18,2.04,2.08,2.08,2.01,5982,5667822.00,3.43,1.96,0.04,2.39
2012-07-19,2.06,2.11,2.15,2.06,7928,7745823.00,4.33,1.44,0.03,3.16
2012-07-20,2.11,2.08,2.12,2.07,7090,6851329.00,2.37,-1.42,-0.03,2.83
2012-07-23,2.07,2.01,2.07,2.01,6878,6434369.00,2.88,-3.37,-0.07,2.75
2012-07-24,2.01,2.06,2.07,2.01,7417,7013482.00,2.99,2.49,0.05,2.96
2012-07-25,2.04,2.04,2.07,2.01,4886,4619787.00,2.91,-0.97,-0.02,1.95
2012-07-26,2.02,2.02,2.08,2.02,5827,5532802.00,2.94,-0.98,-0.02,2.33
2012-07-27,2.04,2.03,2.05,2.01,3444,3238523.00,1.98,0.50,0.01,1.37
2012-07-30,1.98,1.94,2.02,1.92,5897,5369427.00,4.93,-4.43,-0.09,2.35
2012-07-31,1.94,1.89,1.95,1.87,3774,3312499.00,4.12,-2.58,-0.05,1.51
2012-08-01,1.91,1.91,1.93,1.89,4732,4185685.00,2.12,1.06,0.02,1.89
2012-08-02,1.89,1.89,1.92,1.87,2916,2555620.00,2.62,-1.05,-0.02,1.16
2012-08-03,1.90,1.93,1.93,1.88,3979,3517131.00,2.65,2.12,0.04,1.59
2012-08-06,1.93,2.12,2.12,1.92,24244,23206657.00,10.36,9.84,0.19,9.68
2012-08-07,2.14,2.19,2.21,2.11,35935,36040152.00,4.72,3.30,0.07,14.35
2012-08-08,2.16,2.16,2.18,2.13,16814,16764392.00,2.28,-1.37,-0.03,6.71
2012-08-09,2.16,2.20,2.23,2.14,24046,24591719.00,4.17,1.85,0.04,9.60
2012-08-10,2.18,2.16,2.22,2.14,12217,12295223.00,3.64,-1.82,-0.04,4.88
2012-08-13,2.17,2.11,2.17,2.11,10024,9897283.00,2.78,-2.31,-0.05,4.00
2012-08-14,2.08,2.13,2.13,2.02,9477,9099449.00,5.21,0.95,0.02,3.78
2012-08-15,2.11,2.14,2.15,2.08,9631,9439622.00,3.29,0.47,0.01,3.84
2012-08-16,2.14,2.09,2.15,2.08,5226,5100737.00,3.27,-2.34,-0.05,2.09
2012-08-17,2.09,2.11,2.11,2.07,3678,3567929.00,1.91,0.96,0.02,1.47
2012-08-20,2.11,2.12,2.13,2.07,4575,4462773.00,2.84,0.47,0.01,1.83
2012-08-21,2.14,2.15,2.18,2.11,9045,9013171.00,3.30,1.42,0.03,3.61
2012-08-22,2.18,2.11,2.18,2.10,7295,7255610.00,3.72,-1.86,-0.04,2.91
2012-08-23,2.10,2.14,2.14,2.08,6791,6649938.00,2.84,1.42,0.03,2.71
2012-08-24,2.14,2.11,2.17,2.11,8787,8713738.00,2.80,-1.40,-0.03,3.51
2012-08-27,2.10,2.00,2.12,1.98,7451,6988832.00,6.64,-5.21,-0.11,2.97
2012-08-28,2.00,2.02,2.04,1.98,5138,4789761.00,3.00,1.00,0.02,2.05
2012-08-29,2.01,2.02,2.05,2.00,5117,4796269.00,2.48,0.00,0.00,2.04
2012-08-30,2.02,1.99,2.05,1.95,5150,4774535.00,4.95,-1.49,-0.03,2.06
2012-08-31,1.98,2.00,2.01,1.98,3059,2820400.00,1.51,0.50,0.01,1.22
2012-09-03,2.00,2.03,2.05,1.96,5735,5377968.00,4.50,1.50,0.03,2.29
2012-09-04,2.03,2.05,2.08,2.02,10828,10280307.00,2.96,0.99,0.02,4.32
2012-09-05,2.06,2.08,2.08,2.03,8009,7626086.00,2.44,1.46,0.03,3.20
2012-09-06,2.08,2.12,2.13,2.07,8883,8637540.00,2.88,1.92,0.04,3.55
2012-09-07,2.13,2.27,2.32,2.13,35281,36386984.00,8.96,7.08,0.15,14.08
2012-09-10,2.29,2.49,2.49,2.28,54555,62122762.00,9.25,9.69,0.22,21.78
2012-09-11,2.53,2.49,2.56,2.42,51468,58791456.00,5.62,0.00,0.00,20.55
2012-09-12,2.48,2.67,2.73,2.44,61573,72210739.00,11.65,7.23,0.18,24.58
2012-09-13,2.64,2.56,2.65,2.51,62779,74972902.00,5.24,-4.12,-0.11,25.06
2012-09-14,2.55,2.59,2.76,2.46,67403,81633999.00,11.72,1.17,0.03,26.91
2012-09-17,2.59,2.46,2.69,2.44,47139,55813933.00,9.65,-5.02,-0.13,18.82
2012-09-18,2.37,2.36,2.50,2.32,28592,31486585.00,7.32,-4.07,-0.10,11.41
2012-09-19,2.42,2.36,2.42,2.33,25893,28444479.00,3.81,0.00,0.00,10.34
2012-09-20,2.35,2.33,2.45,2.29,32868,35749349.00,6.78,-1.27,-0.03,13.12
2012-09-21,2.33,2.31,2.36,2.25,24346,26061378.00,4.72,-0.86,-0.02,9.72
2012-09-24,2.31,2.43,2.46,2.27,42427,47051930.00,8.23,5.19,0.12,16.94
2012-09-25,2.39,2.32,2.43,2.30,25496,27950064.00,5.35,-4.53,-0.11,10.18
2012-09-26,2.30,2.15,2.30,2.13,23745,24203993.00,7.33,-7.33,-0.17,9.48
2012-09-27,2.12,2.20,2.22,2.12,16323,16418140.00,4.65,2.33,0.05,6.52
2012-09-28,2.18,2.21,2.22,2.16,13104,13335632.00,2.73,0.45,0.01,5.23
2012-10-08,2.22,2.19,2.25,2.17,9181,9376535.00,3.62,-0.90,-0.02,3.67
2012-10-09,2.20,2.26,2.27,2.19,16390,17043878.00,3.65,3.20,0.07,6.54
2012-10-10,2.25,2.49,2.49,2.23,52928,59446064.00,11.50,10.18,0.23,21.13
2012-10-11,2.46,2.38,2.52,2.36,38825,43807339.00,6.43,-4.42,-0.11,15.50
2012-10-12,2.37,2.41,2.46,2.35,22679,25308986.00,4.62,1.26,0.03,9.05
2012-10-15,2.40,2.33,2.40,2.28,15834,16998937.00,4.98,-3.32,-0.08,6.32
2012-10-16,2.34,2.32,2.36,2.30,12030,13018416.00,2.58,-0.43,-0.01,4.80
2012-10-17,2.30,2.35,2.36,2.28,9868,10635329.00,3.45,1.29,0.03,3.94
2012-10-18,2.35,2.43,2.43,2.34,17574,19443952.00,3.83,3.40,0.08,7.02
2012-10-19,2.42,2.38,2.46,2.37,13130,14637911.00,3.70,-2.06,-0.05,5.24
2012-10-22,2.35,2.39,2.39,2.32,8755,9554135.00,2.94,0.42,0.01,3.50
2012-10-23,2.39,2.33,2.40,2.33,8283,9000960.00,2.93,-2.51,-0.06,3.31
2012-10-24,2.30,2.28,2.36,2.28,7169,7691482.00,3.43,-2.15,-0.05,2.86
2012-10-25,2.27,2.26,2.30,2.25,8715,9160949.00,2.19,-0.88,-0.02,3.48
2012-10-26,2.25,2.18,2.27,2.18,6869,7029457.00,3.98,-3.54,-0.08,2.74
2012-10-29,2.18,2.19,2.21,2.18,3616,3667877.00,1.38,0.46,0.01,1.44
2012-10-30,2.19,2.20,2.21,2.18,4101,4163683.00,1.37,0.46,0.01,1.64
2012-10-31,2.20,2.21,2.21,2.18,3715,3773704.00,1.36,0.45,0.01,1.48
2012-11-01,2.22,2.26,2.27,2.21,6734,7032545.00,2.71,2.26,0.05,2.69
2012-11-02,2.28,2.35,2.47,2.28,26186,28816655.00,8.41,3.98,0.09,10.45
2012-11-05,2.31,2.28,2.35,2.26,10312,10964990.00,3.83,-2.98,-0.07,4.12
2012-11-06,2.30,2.31,2.33,2.23,11053,11648093.00,4.39,1.32,0.03,4.41
2012-11-07,2.35,2.29,2.35,2.26,6130,6497575.00,3.90,-0.87,-0.02,2.45
2012-11-08,2.27,2.18,2.29,2.18,10292,10555818.00,4.80,-4.80,-0.11,4.11
2012-11-09,2.18,2.18,2.20,2.16,3780,3816521.00,1.83,0.00,0.00,1.51
2012-11-12,2.18,2.20,2.21,2.18,4106,4171818.00,1.38,0.92,0.02,1.64
2012-11-13,2.23,2.12,2.23,2.12,7228,7183456.00,5.00,-3.64,-0.08,2.89
2012-11-14,2.10,2.09,2.16,2.05,4693,4568193.00,5.19,-1.42,-0.03,1.87
2012-11-15,2.09,2.05,2.11,2.03,3965,3800733.00,3.83,-1.91,-0.04,1.58
2012-11-16,2.09,2.06,2.09,2.03,5004,4776878.00,2.93,0.49,0.01,2.00
2012-11-19,2.05,2.06,2.07,2.01,3884,3665544.00,2.91,0.00,0.00,1.55
2012-11-20,2.08,2.09,2.10,2.05,4659,4498335.00,2.43,1.46,0.03,1.86
2012-11-21,2.09,2.11,2.11,2.04,6323,6117597.00,3.35,0.96,0.02,2.52
2012-11-22,2.10,2.17,2.17,2.09,15922,15801102.00,3.79,2.84,0.06,6.36
2012-11-23,2.15,2.12,2.19,2.12,8002,7976524.00,3.23,-2.30,-0.05,3.19
2012-11-26,2.11,2.02,2.11,2.01,7484,7113249.00,4.72,-4.72,-0.10,2.99
2012-11-27,2.03,1.89,2.03,1.89,6095,5497335.00,6.93,-6.44,-0.13,2.43
2012-11-28,1.88,1.86,1.90,1.85,3109,2676628.00,2.65,-1.59,-0.03,1.24
2012-11-29,1.89,1.84,1.89,1.83,4408,3788448.00,3.23,-1.08,-0.02,1.76
2012-11-30,1.84,1.86,1.87,1.82,3904,3339481.00,2.72,1.09,0.02,1.56
2012-12-03,1.83,1.80,1.86,1.80,3577,3040906.00,3.23,-3.23,-0.06,1.43
2012-12-04,1.78,1.73,1.80,1.65,7939,6295726.00,8.33,-3.89,-0.07,3.17
2012-12-05,1.73,1.82,1.83,1.71,8405,6932677.00,6.94,5.20,0.09,2.45
2012-12-06,1.80,1.82,1.90,1.80,8932,7609529.00,5.49,0.00,0.00,2.61
2012-12-07,1.89,1.89,1.92,1.85,11151,9704972.00,3.85,3.85,0.07,3.26
2012-12-10,1.90,1.95,1.96,1.86,11688,10355739.00,5.29,3.17,0.06,3.41
2012-12-11,1.94,1.89,1.94,1.89,9989,8801262.00,2.56,-3.08,-0.06,2.92
2012-12-12,2.03,1.92,2.03,1.89,9740,8715815.00,7.41,1.59,0.03,2.84
2012-12-13,1.91,1.83,1.92,1.74,8241,7071252.00,9.38,-4.69,-0.09,2.41
2012-12-14,1.82,1.95,1.99,1.82,18739,16687646.00,9.29,6.56,0.12,5.47
2012-12-17,1.94,1.95,1.97,1.92,11593,10416417.00,2.56,0.00,0.00,3.38
2012-12-18,1.95,1.96,1.97,1.92,11484,10366831.00,2.56,0.51,0.01,3.35
2012-12-19,1.96,1.99,2.01,1.95,11409,10423823.00,3.06,1.53,0.03,3.33
2012-12-20,1.98,1.97,1.99,1.94,7629,6918307.00,2.51,-1.01,-0.02,2.23
2012-12-21,1.98,2.00,2.04,1.95,15852,14574208.00,4.57,1.52,0.03,4.63
2012-12-24,2.00,2.02,2.03,1.99,8577,7973994.00,2.00,1.00,0.02,2.50
2012-12-25,2.01,2.04,2.07,1.99,16758,15870943.00,3.96,0.99,0.02,4.89
2012-12-26,2.06,2.10,2.11,2.05,16782,16207389.00,2.94,2.94,0.06,4.90
2012-12-27,2.11,2.07,2.13,2.07,15051,14605776.00,2.86,-1.43,-0.03,4.39
2012-12-28,2.09,2.10,2.11,2.02,13372,12843150.00,4.35,1.45,0.03,3.90
2012-12-31,2.11,2.10,2.11,2.08,9427,9151730.00,1.43,0.00,0.00,2.66
