2020-03-02,9.52,10.02,10.38,9.19,292003,561780896.00,12.59,6.03,0.57,9.53
2020-03-03,9.75,9.92,10.16,9.61,244594,474486896.00,5.49,-1.00,-0.10,7.98
2020-03-04,9.81,9.37,10.09,9.26,182271,344267488.00,8.37,-5.54,-0.55,5.95
2020-03-05,9.63,9.71,9.84,9.34,155478,293301312.00,5.34,3.63,0.34,5.07
2020-03-06,10.22,10.70,10.70,10.22,201214,418627056.00,4.94,10.20,0.99,6.57
2020-03-09,11.53,10.25,11.79,10.11,665721,1468005504.00,15.70,-4.21,-0.45,21.73
2020-03-10,9.21,9.21,9.47,9.21,310293,561038592.00,2.54,-10.15,-1.04,10.13
2020-03-11,8.98,8.82,9.29,8.75,267848,473383920.00,5.86,-4.23,-0.39,8.74
2020-03-12,8.95,8.30,9.00,8.08,236367,391222560.00,10.43,-5.90,-0.52,7.71
2020-03-13,7.87,8.38,8.57,7.53,225421,356759248.00,12.53,0.96,0.08,7.36
2020-03-16,8.40,8.14,8.87,8.09,199244,333863280.00,9.31,-2.86,-0.24,6.50
2020-03-17,8.28,7.94,8.28,7.36,209863,319970064.00,11.30,-2.46,-0.20,6.85
2020-03-18,7.90,7.87,8.29,7.84,171799,273596880.00,5.67,-0.88,-0.07,5.61
2020-03-19,7.80,8.04,8.19,7.80,136096,213846023.00,4.96,2.16,0.17,4.44
2020-03-20,8.34,8.84,8.86,8.34,300940,515425568.00,6.47,9.95,0.80,9.82
2020-03-23,8.45,8.41,8.95,8.35,206319,349933232.00,6.79,-4.86,-0.43,6.73
2020-03-24,8.68,8.88,8.93,8.40,179868,304986208.00,6.30,5.59,0.47,5.87
2020-03-25,9.18,9.34,9.62,9.18,178709,327185056.00,4.95,5.18,0.46,5.83
2020-03-26,9.34,9.24,9.52,9.09,135477,247187032.00,4.60,-1.07,-0.10,4.42
2020-03-27,9.29,9.02,9.44,8.97,106649,190426955.00,5.09,-2.38,-0.22,3.48
2020-03-30,9.06,8.93,9.21,8.66,98542,173156545.00,6.10,-1.00,-0.09,3.22
2020-03-31,9.00,9.33,9.53,8.82,171977,312108800.00,7.95,4.48,0.40,5.61
2020-04-01,9.25,9.77,10.05,9.25,153655,292339520.00,8.57,4.72,0.44,5.01
2020-04-02,9.70,9.95,10.04,9.53,120636,232665602.00,5.22,1.84,0.18,3.94
2020-04-03,9.97,9.82,10.07,9.74,73957,142433816.00,3.32,-1.31,-0.13,2.41
2020-04-07,9.99,10.18,10.41,9.99,95260,189701398.00,4.28,3.67,0.36,3.11
2020-04-08,10.26,9.92,10.26,9.83,95586,186930983.00,4.22,-2.55,-0.26,3.12
2020-04-09,9.99,10.16,10.31,9.70,112299,220563731.00,6.15,2.42,0.24,3.67
2020-04-10,10.22,9.91,10.22,9.71,85001,165566988.00,5.02,-2.46,-0.25,2.77
2020-04-13,10.17,10.54,10.69,10.07,180521,366328848.00,6.26,6.36,0.63,5.89
2020-04-14,10.43,10.84,10.91,10.22,149474,309661440.00,6.55,2.85,0.30,4.87
2020-04-15,11.07,10.96,11.38,10.80,181816,394994640.00,5.35,1.11,0.12,5.92
2020-04-16,10.82,10.94,11.05,10.69,122981,262177593.00,3.28,-0.18,-0.02,4.01
2020-04-17,10.85,10.42,11.03,10.38,156379,323180224.00,5.94,-4.75,-0.52,5.09
2020-04-20,10.42,10.59,10.62,10.23,126146,257874033.00,3.74,1.63,0.17,4.11
2020-04-21,10.44,10.81,10.84,10.29,97142,201218186.00,5.19,2.08,0.22,3.16
2020-04-22,10.67,10.40,10.68,10.28,140486,178253808.00,3.70,-3.79,-0.41,2.86
2020-04-23,10.20,10.36,10.63,10.20,135401,172381339.00,4.13,-0.38,-0.04,2.76
2020-04-24,10.37,10.21,10.57,10.00,121153,150664147.00,5.50,-1.45,-0.15,2.47
2020-04-27,10.25,10.10,10.30,10.03,84095,103778737.00,2.64,-1.08,-0.11,1.71
2020-04-28,10.11,10.51,10.66,10.11,163252,207593989.00,5.45,4.06,0.41,3.32
2020-04-29,10.39,10.43,10.71,10.28,134772,172276623.00,4.09,-0.76,-0.08,2.74
2020-04-30,10.45,10.80,11.04,10.37,186006,243615566.00,6.42,3.55,0.37,3.79
2020-05-06,10.68,11.03,11.06,10.67,142724,189334233.00,3.61,2.13,0.23,2.91
2020-05-07,11.06,11.14,11.42,10.91,168843,229581363.00,4.62,1.00,0.11,3.44
2020-05-08,11.13,11.26,11.32,11.08,115355,156929742.00,2.15,1.08,0.12,2.35
2020-05-11,11.23,10.85,11.28,10.81,143571,191061392.00,4.17,-3.64,-0.41,2.92
2020-05-12,10.99,10.87,11.04,10.66,84388,110779803.00,3.50,0.18,0.02,1.72
2020-05-13,10.78,10.93,10.99,10.66,120815,159062939.00,3.04,0.55,0.06,2.46
2020-05-14,10.88,10.68,10.97,10.65,75057,98520407.00,2.93,-2.29,-0.25,1.53
2020-05-15,10.78,10.44,10.81,10.41,98865,126970827.00,3.75,-2.25,-0.24,2.01
2020-05-18,10.61,10.38,10.94,10.26,128527,164038370.00,6.51,-0.57,-0.06,2.62
2020-05-19,10.46,10.44,10.56,10.23,121264,153174913.00,3.18,0.58,0.06,2.47
2020-05-20,10.48,10.73,10.89,10.37,165162,214918633.00,4.98,2.78,0.29,3.36
2020-05-21,10.58,10.09,10.84,10.03,159436,199742881.00,7.55,-5.96,-0.64,3.25
2020-05-22,10.03,10.01,10.13,9.83,104317,126116559.00,2.97,-0.79,-0.08,2.12
2020-05-25,9.95,9.75,10.01,9.63,77555,92323945.00,3.80,-2.60,-0.26,1.58
2020-05-26,9.71,9.92,9.98,9.71,119529,143602924.00,2.77,1.74,0.17,2.43
2020-05-27,9.86,9.93,9.93,9.63,85304,101532024.00,3.02,0.10,0.01,1.74
2020-05-28,9.94,10.00,10.01,9.70,75826,91216810.00,3.12,0.70,0.07,1.54
2020-05-29,9.98,9.97,10.06,9.84,58693,71092809.00,2.20,-0.30,-0.03,1.20
2020-06-01,9.98,10.10,10.21,9.92,85960,105565865.00,2.91,1.30,0.13,1.75
2020-06-02,10.08,9.87,10.15,9.83,103557,125117692.00,3.17,-2.28,-0.23,2.11
2020-06-03,9.87,9.97,10.13,9.79,108489,132068349.00,3.44,1.01,0.10,2.21
2020-06-04,9.89,9.86,10.03,9.72,92686,110982151.00,3.11,-1.10,-0.11,1.89
2020-06-05,9.85,9.78,9.85,9.65,66980,79351954.00,2.03,-0.81,-0.08,1.36
2020-06-08,9.78,9.82,10.01,9.71,86230,103407454.00,3.07,0.41,0.04,1.76
2020-06-09,9.82,9.85,9.89,9.73,55940,66802382.00,1.63,0.31,0.03,1.14
2020-06-10,9.85,10.85,10.85,9.74,334848,431093808.00,11.27,10.15,1.00,6.82
2020-06-11,10.88,11.24,11.58,10.88,414114,563510016.00,6.45,3.59,0.39,8.43
2020-06-12,10.86,11.92,12.18,10.71,395665,552770416.00,13.08,6.05,0.68,8.06
2020-06-15,12.03,11.93,12.17,11.70,250275,363102416.00,3.94,0.08,0.01,5.10
2020-06-16,11.83,12.02,12.10,11.76,186764,270683488.00,2.85,0.75,0.09,3.80
2020-06-17,11.99,12.01,12.32,11.81,183201,266603410.00,4.24,-0.08,-0.01,3.73
2020-06-18,11.93,11.85,12.10,11.76,130560,188236436.00,2.83,-1.33,-0.16,2.66
2020-06-19,11.92,11.99,12.43,11.81,202892,298853520.00,5.23,1.18,0.14,4.13
2020-06-22,12.24,12.06,12.37,11.88,143304,210306981.00,4.09,0.58,0.07,2.92
2020-06-23,11.97,12.25,12.32,11.97,129535,191638010.00,2.90,1.58,0.19,2.64
2020-06-24,12.19,12.08,12.46,12.02,123537,181980304.00,3.59,-1.39,-0.17,2.52
2020-06-29,12.08,12.03,12.17,11.78,144374,209464338.00,3.23,-0.41,-0.05,2.94
2020-06-30,12.15,12.37,12.83,12.05,220018,332288160.00,6.48,2.83,0.34,4.48
2020-07-01,12.53,12.76,12.93,12.26,209858,320919280.00,5.42,3.15,0.39,4.27
2020-07-02,12.64,12.43,12.93,12.40,231186,353902048.00,4.15,-2.59,-0.33,4.71
2020-07-03,12.40,12.69,12.89,12.23,214014,327058720.00,5.31,2.09,0.26,4.36
2020-07-06,12.87,12.96,13.06,12.63,235109,367617360.00,3.39,2.13,0.27,4.79
2020-07-07,13.03,13.23,13.48,12.75,224638,357032320.00,5.63,2.08,0.27,4.57
2020-07-08,13.18,14.27,14.34,13.11,276727,462555760.00,9.30,7.86,1.04,5.63
2020-07-09,14.22,14.75,15.19,13.94,337728,595132656.00,8.76,3.36,0.48,6.88
2020-07-10,14.82,16.24,16.24,14.75,472809,894848880.00,10.10,10.10,1.49,9.63
2020-07-13,15.36,14.91,15.69,14.60,705754,1275641712.00,6.71,-8.19,-1.33,14.37
2020-07-14,14.60,14.04,14.60,13.48,459756,782981520.00,7.51,-5.84,-0.87,9.36
2020-07-15,14.01,13.48,14.01,13.36,241060,397464848.00,4.63,-3.99,-0.56,4.91
2020-07-16,13.44,13.56,14.10,13.43,208872,348287760.00,4.97,0.59,0.08,4.25
2020-07-17,13.56,13.36,13.88,13.08,181031,296863424.00,5.90,-1.47,-0.20,3.69
2020-07-20,13.48,13.84,13.86,13.43,155064,257874228.00,3.22,3.59,0.48,3.16
2020-07-21,14.13,13.94,14.19,13.69,141974,238903111.00,3.61,0.72,0.10,2.89
2020-07-22,13.94,13.73,14.15,13.73,155503,262819014.00,3.01,-1.51,-0.21,3.17
2020-07-23,13.60,13.89,13.98,13.27,180152,298144512.00,5.17,1.17,0.16,3.67
2020-07-24,13.86,13.45,14.07,12.78,187201,305649296.00,9.29,-3.17,-0.44,3.81
2020-07-27,13.36,13.20,13.60,13.11,113041,181669291.00,3.64,-1.86,-0.25,2.30
2020-07-28,13.35,13.28,13.46,12.98,123482,197485276.00,3.64,0.61,0.08,2.51
2020-07-29,13.25,13.65,13.68,13.12,133653,219006900.00,4.22,2.79,0.37,2.72
2020-07-30,13.70,13.50,13.81,13.24,133428,218462197.00,4.18,-1.10,-0.15,2.72
2020-07-31,13.36,13.54,13.64,13.20,251095,408208944.00,3.26,0.30,0.04,5.11
2020-08-03,13.74,13.58,14.09,13.47,373917,616809552.00,4.58,0.30,0.04,7.61
2020-08-04,13.55,12.73,13.58,12.69,373331,592960768.00,6.55,-6.26,-0.85,7.60
2020-08-05,12.77,13.00,13.11,12.76,176375,277738416.00,2.75,2.12,0.27,3.59
2020-08-06,13.11,12.44,13.11,12.28,322466,489073600.00,6.38,-4.31,-0.56,6.57
2020-08-10,11.44,11.55,11.87,11.28,268387,376278320.00,4.74,-7.15,-0.89,5.46
2020-08-11,11.56,11.63,11.80,11.53,161488,229014368.00,2.34,0.69,0.08,3.29
2020-08-12,11.69,11.44,11.73,11.23,141961,196227204.00,4.30,-1.63,-0.19,2.89
2020-08-13,11.47,11.35,11.58,11.30,97021,134384528.00,2.45,-0.79,-0.09,1.98
2020-08-14,11.30,11.53,11.63,11.30,115670,161761754.00,2.91,1.59,0.18,2.36
2020-08-17,11.68,12.17,12.40,11.63,237738,346551680.00,6.68,5.55,0.64,4.84
2020-08-18,12.18,12.68,12.85,12.16,224074,340622864.00,5.67,4.19,0.51,4.56
2020-08-19,12.48,12.42,12.74,12.29,195387,296495536.00,3.55,-2.05,-0.26,3.98
2020-08-20,12.28,12.50,12.61,12.26,127454,193073609.00,2.82,0.64,0.08,2.60
2020-08-21,12.50,12.58,12.68,12.45,113085,172306428.00,1.84,0.64,0.08,2.30
2020-08-24,12.63,12.59,12.69,12.48,122180,186568693.00,1.67,0.08,0.01,2.49
2020-08-25,12.52,12.59,12.82,12.49,130868,200549415.00,2.62,0.00,0.00,2.66
2020-08-26,12.40,12.18,12.47,12.03,165784,245169827.00,3.49,-3.26,-0.41,3.38
2020-08-27,12.25,12.01,12.34,11.97,90197,132213556.00,3.04,-1.40,-0.17,1.84
2020-08-28,12.09,12.17,12.23,11.85,95160,139108627.00,3.16,1.33,0.16,1.94
2020-08-31,12.27,12.11,12.52,12.11,92613,138289202.00,3.37,-0.49,-0.06,1.89
2020-09-01,12.09,11.90,12.28,11.84,102946,149521099.00,3.63,-1.73,-0.21,2.10
2020-09-02,11.94,11.88,12.15,11.74,77128,111088068.00,3.45,-0.17,-0.02,1.57
2020-09-03,11.88,11.78,11.98,11.73,71880,103371480.00,2.10,-0.84,-0.10,1.46
2020-09-04,11.53,11.76,11.79,11.53,62995,89358843.00,2.21,-0.17,-0.02,1.28
2020-09-07,11.44,11.61,11.73,11.23,130950,184047822.00,4.25,-1.28,-0.15,2.67
2020-09-08,11.55,11.97,12.05,11.51,130391,185995226.00,4.65,3.10,0.36,2.65
2020-09-09,12.02,11.94,12.21,11.86,137890,201814865.00,2.92,-0.25,-0.03,2.81
2020-09-10,11.98,11.68,12.03,11.59,97389,139336253.00,3.69,-2.18,-0.26,1.98
2020-09-11,11.61,11.69,11.73,11.58,60366,85612869.00,1.28,0.09,0.01,1.23
2020-09-14,11.75,11.67,11.84,11.56,51971,73749837.00,2.40,-0.17,-0.02,1.06
2020-09-15,11.73,11.72,11.80,11.65,49642,70634051.00,1.29,0.43,0.05,1.01
2020-09-16,11.70,11.73,11.82,11.62,42438,60206751.00,1.71,0.09,0.01,0.86
2020-09-17,11.76,11.64,11.88,11.57,70672,100336540.00,2.64,-0.77,-0.09,1.44
2020-09-18,11.70,11.77,11.83,11.63,88020,125612517.00,1.72,1.12,0.13,1.79
2020-09-21,11.78,11.95,11.98,11.67,93778,134816480.00,2.63,1.53,0.18,1.91
2020-09-22,11.84,11.63,11.84,11.57,126661,179365090.00,2.26,-2.68,-0.32,2.58
2020-09-23,11.69,11.86,11.92,11.58,92971,133128249.00,2.92,1.98,0.23,1.89
2020-09-24,11.73,11.62,11.84,11.57,90865,128422721.00,2.28,-2.02,-0.24,1.85
2020-09-25,11.66,11.53,11.69,11.44,75154,105508379.00,2.15,-0.77,-0.09,1.53
2020-09-28,11.53,11.61,11.71,11.40,65977,92342961.00,2.69,0.69,0.08,1.34
2020-09-29,11.60,11.95,12.18,11.57,138950,201878347.00,5.25,2.93,0.34,2.83
2020-09-30,11.93,11.96,12.08,11.83,88760,128737994.00,2.09,0.08,0.01,1.81
2020-10-09,12.07,12.18,12.25,12.01,91936,135541790.00,2.01,1.84,0.22,1.87
2020-10-12,12.32,12.36,12.37,12.16,100442,149647692.00,1.72,1.48,0.18,2.05
2020-10-13,12.43,12.41,12.43,12.21,62252,93142493.00,1.78,0.40,0.05,1.27
2020-10-14,12.42,12.68,12.69,12.34,116697,178450170.00,2.82,2.18,0.27,2.38
2020-10-15,12.67,12.56,12.67,12.45,84587,128697232.00,1.74,-0.95,-0.12,1.72
2020-10-16,12.53,12.46,12.60,12.38,59600,90034873.00,1.75,-0.80,-0.10,1.21
2020-10-19,12.45,12.39,12.58,12.18,76156,114103850.00,3.21,-0.56,-0.07,1.55
2020-10-20,12.39,12.26,12.39,12.16,46139,68457931.00,1.86,-1.05,-0.13,0.94
2020-10-21,12.26,12.29,12.34,12.08,48685,71987351.00,2.12,0.24,0.03,0.99
2020-10-22,12.11,12.13,12.22,12.03,42714,62786524.00,1.55,-1.30,-0.16,0.87
2020-10-23,12.14,12.01,12.25,11.94,35692,52415407.00,2.56,-0.99,-0.12,0.73
2020-10-26,11.97,11.98,12.03,11.80,26636,38483462.00,1.92,-0.25,-0.03,0.54
2020-10-27,12.01,12.15,12.23,11.90,39027,57374325.00,2.75,1.42,0.17,0.79
2020-10-28,12.15,12.36,12.44,12.14,93838,140824533.00,2.47,1.73,0.21,1.91
2020-10-29,12.24,12.39,12.48,12.18,74930,112264253.00,2.43,0.24,0.03,1.53
2020-10-30,12.52,12.18,12.53,12.03,102825,152200149.00,4.04,-1.69,-0.21,2.09
2020-11-02,12.03,11.72,12.29,11.63,116128,167870409.00,5.42,-3.78,-0.46,2.36
2020-11-03,11.80,12.13,12.39,11.74,94044,137365723.00,5.55,3.50,0.41,1.91
2020-11-04,12.28,12.57,12.60,12.07,135321,203761490.00,4.37,3.63,0.44,2.76
2020-11-05,12.49,12.33,12.66,12.10,147256,219415933.00,4.46,-1.91,-0.24,3.00
2020-11-06,12.31,12.65,12.67,12.20,145287,221318004.00,3.81,2.60,0.32,2.96
2020-11-09,12.67,12.79,12.80,12.54,146587,225703817.00,2.06,1.11,0.14,2.98
2020-11-10,12.89,12.48,12.89,12.48,78203,119990267.00,3.21,-2.42,-0.31,1.59
2020-11-11,12.49,12.54,12.58,12.35,55236,83441270.00,1.84,0.48,0.06,1.12
2020-11-12,12.39,12.55,12.65,12.39,41917,63783941.00,2.07,0.08,0.01,0.85
2020-11-13,12.54,12.57,12.65,12.43,50867,77499899.00,1.75,0.16,0.02,1.04
2020-11-16,12.63,12.48,12.67,12.40,63773,96539211.00,2.15,-0.72,-0.09,1.30
2020-11-17,12.51,12.60,12.60,12.37,42693,64742932.00,1.84,0.96,0.12,0.87
2020-11-18,12.58,12.83,12.84,12.45,125893,194417285.00,3.10,1.83,0.23,2.56
2020-11-19,12.82,12.57,12.83,12.54,85782,131638496.00,2.26,-2.03,-0.26,1.75
2020-11-20,12.57,12.50,12.63,12.48,48343,73541582.00,1.19,-0.56,-0.07,0.98
2020-11-23,12.50,12.54,12.61,12.44,57545,87582730.00,1.36,0.32,0.04,1.17
2020-11-24,12.56,12.42,12.56,12.39,58217,87865595.00,1.36,-0.96,-0.12,1.19
2020-11-25,12.41,12.08,12.49,12.05,70561,104589195.00,3.54,-2.74,-0.34,1.44
2020-11-26,12.03,12.03,12.12,11.93,36991,53887140.00,1.57,-0.41,-0.05,0.75
2020-11-27,11.99,12.07,12.13,11.63,76556,110181935.00,4.16,0.33,0.04,1.56
2020-11-30,12.04,12.02,12.22,11.99,37790,55497536.00,1.91,-0.41,-0.05,0.77
2020-12-01,11.96,12.23,12.29,11.88,56976,83878027.00,3.41,1.75,0.21,1.16
2020-12-02,12.22,12.63,12.77,12.13,138626,211976632.00,5.23,3.27,0.40,2.82
2020-12-03,12.82,12.68,12.95,12.63,133270,206274578.00,2.53,0.40,0.05,2.71
2020-12-04,12.81,13.11,13.19,12.69,196772,309626736.00,3.94,3.39,0.43,4.01
2020-12-07,13.11,12.93,13.23,12.84,101609,160469252.00,2.97,-1.37,-0.18,2.07
2020-12-08,12.89,12.78,13.08,12.73,57962,90261376.00,2.71,-1.16,-0.15,1.18
2020-12-09,12.69,12.51,12.78,12.50,64955,99285487.00,2.19,-2.11,-0.27,1.32
2020-12-10,12.51,12.36,12.63,12.29,53700,80952721.00,2.72,-1.20,-0.15,1.09
2020-12-11,12.29,12.20,12.42,12.06,79609,117867756.00,2.91,-1.29,-0.16,1.61
2020-12-14,12.36,13.26,13.34,12.28,212952,336792272.00,8.69,8.69,1.06,4.31
2020-12-15,13.35,13.28,13.43,13.23,129261,208888759.00,1.51,0.15,0.02,2.62
2020-12-16,13.32,12.97,13.35,12.90,93131,147430424.00,3.39,-2.33,-0.31,1.89
2020-12-17,12.97,13.15,13.23,12.86,78606,124617195.00,2.85,1.39,0.18,1.59
2020-12-18,13.05,13.05,13.18,12.93,73357,115905082.00,1.90,-0.76,-0.10,1.49
2020-12-21,13.03,13.41,13.68,12.95,114376,186394279.00,5.59,2.76,0.36,2.32
2020-12-22,13.41,13.05,13.44,12.89,94245,149964844.00,4.10,-2.68,-0.36,1.91
2020-12-23,13.07,13.42,13.59,12.93,141144,229035871.00,5.06,2.84,0.37,2.86
2020-12-24,13.44,13.39,13.62,13.19,101137,164161678.00,3.20,-0.22,-0.03,2.05
2020-12-25,13.40,13.32,13.50,13.28,63341,102720491.00,1.64,-0.52,-0.07,1.28
2020-12-28,13.29,13.02,13.34,12.93,77302,122779027.00,3.08,-2.25,-0.30,1.57
2020-12-29,12.99,13.27,13.44,12.69,104647,167142317.00,5.76,1.92,0.25,2.12
2020-12-30,13.23,13.33,13.48,13.14,78745,126964003.00,2.56,0.45,0.06,1.59
2020-12-31,13.37,13.98,13.99,13.32,163671,272395264.00,5.03,4.88,0.65,3.31
