MjAyMS0wMS0wNCwxNS4zOCwxNS4zOCwxNS4zOCwxNC4wOCwzNzQ4MzQsNjg5OTQyMDk2LjAwLDkuMzAsMTAuMDEsMS40MCw3LjU5
2021-02-08,14.55,14.38,14.84,14.31,52396,91990048.00,3.64,-1.24,-0.18,1.06
2021-02-09,14.38,14.33,14.58,14.24,57952,100993571.00,2.36,-0.35,-0.05,1.17
2021-02-10,14.48,15.04,15.44,14.30,114186,206973355.00,7.96,4.95,0.71,2.31
2021-02-18,15.17,15.48,15.73,14.95,100543,187230536.00,5.19,2.93,0.44,2.04
2021-02-19,15.45,15.18,15.59,15.08,71841,132483603.00,3.29,-1.94,-0.30,1.45
2021-02-22,15.18,15.43,15.74,15.18,98785,184979307.00,3.69,1.65,0.25,2.00
2021-02-23,15.38,15.99,16.49,15.18,198183,382269264.00,8.49,3.63,0.56,4.01
2021-02-24,16.11,15.84,16.48,15.57,114466,222342235.00,5.69,-0.94,-0.15,2.32
2021-02-25,15.84,15.36,15.90,15.18,72382,134860114.00,4.55,-3.03,-0.48,1.47
2021-02-26,15.16,14.69,15.16,14.44,78441,140091722.00,4.69,-4.36,-0.67,1.59
2021-03-01,14.69,15.01,15.16,14.56,51012,91726426.00,4.08,2.18,0.32,1.03
2021-03-02,14.96,14.73,15.13,14.61,60705,108571026.00,3.46,-1.87,-0.28,1.23
2021-03-03,14.73,14.69,14.80,14.45,49569,88130878.00,2.38,-0.27,-0.04,1.00
2021-03-04,14.72,14.19,14.78,14.08,77205,134150376.00,4.77,-3.40,-0.50,1.56
2021-03-05,14.23,14.35,14.35,13.88,70203,120376171.00,3.31,1.13,0.16,1.42
2021-03-08,14.63,14.26,14.73,14.13,53557,93431689.00,4.18,-0.63,-0.09,1.08
2021-03-09,14.23,13.81,14.35,13.75,79963,135681943.00,4.21,-3.16,-0.45,1.62
2021-03-10,13.91,13.92,14.12,13.75,33813,56949821.00,2.68,0.80,0.11,0.68
2021-03-11,13.85,14.09,14.27,13.74,39335,66915350.00,3.81,1.22,0.17,0.80
2021-03-12,14.12,14.78,14.98,13.94,95623,168189444.00,7.38,4.90,0.69,1.94
2021-03-15,14.78,14.69,15.18,14.53,73699,132212830.00,4.40,-0.61,-0.09,1.49
2021-03-16,14.55,14.60,14.73,14.38,42227,74217721.00,2.38,-0.61,-0.09,0.86
2021-03-17,14.61,15.11,15.26,14.40,73947,133438026.00,5.89,3.49,0.51,1.50
2021-03-18,15.19,15.04,15.26,14.32,108109,194637263.00,6.22,-0.46,-0.07,2.19
2021-03-19,14.79,14.54,14.88,14.36,59067,104444332.00,3.46,-3.32,-0.50,1.20
2021-03-22,14.59,14.34,14.64,14.25,45598,79428973.00,2.68,-1.38,-0.20,0.92
2021-03-23,14.40,14.08,14.50,14.01,43024,74008198.00,3.42,-1.81,-0.26,0.87
2021-03-24,14.21,13.32,14.21,13.28,79382,130357576.00,6.61,-5.40,-0.76,1.61
2021-03-25,13.27,13.25,13.61,13.20,39737,64587761.00,3.08,-0.53,-0.07,0.80
2021-03-26,13.36,13.32,13.42,13.21,40025,64607063.00,1.58,0.53,0.07,0.81
2021-03-29,13.34,13.63,13.67,13.19,51259,83729966.00,3.60,2.33,0.31,1.04
2021-03-30,13.92,14.38,14.68,13.82,141554,244687611.00,6.31,5.50,0.75,2.87
2021-03-31,14.43,14.41,14.53,14.07,80661,139855782.00,3.20,0.21,0.03,1.63
2021-04-01,14.57,14.65,14.70,14.33,94591,167065977.00,2.57,1.67,0.24,1.92
2021-04-02,14.65,14.52,14.78,14.46,88486,156616677.00,2.18,-0.89,-0.13,1.79
2021-04-06,14.48,14.36,14.60,14.33,56228,98416944.00,1.86,-1.10,-0.16,1.14
2021-04-07,14.34,14.29,14.46,14.26,59763,103891320.00,1.39,-0.49,-0.07,1.21
2021-04-08,14.31,14.38,14.66,14.28,97387,170667108.00,2.66,0.63,0.09,1.97
2021-04-09,14.35,13.96,14.44,13.86,56177,96305725.00,4.03,-2.92,-0.42,1.14
2021-04-12,14.25,13.48,14.40,13.42,63975,106313426.00,7.02,-3.44,-0.48,1.30
2021-04-13,13.66,13.67,14.00,13.47,55615,92176377.00,3.93,1.41,0.19,1.13
2021-04-14,13.86,14.23,14.57,13.63,99462,170361903.00,6.88,4.10,0.56,2.01
2021-04-15,13.99,14.28,14.33,13.89,58530,100190016.00,3.09,0.35,0.05,1.19
2021-04-16,14.43,13.97,14.43,13.93,43766,74376860.00,3.50,-2.17,-0.31,0.89
2021-04-19,14.03,14.52,14.63,13.98,101966,178031043.00,4.65,3.94,0.55,2.06
2021-04-20,14.51,14.33,14.58,14.28,50094,87468580.00,2.07,-1.31,-0.19,1.01
2021-04-21,14.29,14.28,14.48,14.25,35563,61833971.00,1.61,-0.35,-0.05,0.72
2021-04-22,14.38,14.17,14.41,14.04,49794,85604931.00,2.59,-0.77,-0.11,1.01
2021-04-23,14.17,14.18,14.25,14.02,34275,58661165.00,1.62,0.07,0.01,0.69
2021-04-26,14.17,14.43,14.58,14.12,72751,127215723.00,3.24,1.76,0.25,1.47
2021-04-27,14.54,14.39,14.54,14.18,58448,101371158.00,2.49,-0.28,-0.04,1.18
2021-04-28,14.39,14.28,14.41,14.06,52839,90781794.00,2.43,-0.76,-0.11,1.07
2021-04-29,14.38,14.36,14.59,13.78,148649,257712558.00,5.67,0.56,0.08,3.01
2021-04-30,14.36,14.32,14.44,13.98,96022,165801378.00,3.20,-0.28,-0.04,1.94
2021-05-06,14.30,14.44,14.53,14.09,85576,149058087.00,3.07,0.84,0.12,1.73
2021-05-07,14.58,14.15,14.58,14.11,71549,124302109.00,3.25,-2.01,-0.29,1.45
2021-05-10,14.07,14.07,14.22,13.61,82551,140187839.00,4.31,-0.57,-0.08,1.67
2021-05-11,14.07,14.26,14.67,13.66,168934,291296032.00,7.18,1.35,0.19,3.42
2021-05-12,14.19,15.09,15.13,14.07,289717,517201440.00,7.43,5.82,0.83,5.87
2021-05-13,15.08,15.09,15.17,14.65,187510,338241408.00,3.45,0.00,0.00,3.80
2021-05-14,15.13,14.88,15.13,14.40,194203,346284960.00,4.84,-1.39,-0.21,3.93
2021-05-17,14.93,14.49,14.93,14.44,109585,193854777.00,3.29,-2.62,-0.39,2.22
2021-05-18,14.53,14.04,14.55,14.03,87291,149729860.00,3.59,-3.11,-0.45,1.77
2021-05-19,14.03,14.05,14.24,13.79,64536,109458828.00,3.21,0.07,0.01,1.31
2021-05-20,14.06,13.83,14.17,13.78,48720,81925773.00,2.78,-1.57,-0.22,0.99
2021-05-21,13.86,13.82,14.01,13.78,64165,107968877.00,1.66,-0.07,-0.01,1.22
2021-05-24,13.85,13.22,13.85,13.13,107213,173228666.00,5.21,-4.34,-0.60,2.03
2021-05-25,13.23,13.32,13.44,13.16,53692,86422521.00,2.12,0.76,0.10,1.02
2021-05-26,13.32,13.38,13.68,13.23,91736,149849217.00,3.38,0.45,0.06,1.74
2021-05-27,13.38,13.53,13.61,13.29,66088,108140189.00,2.39,1.12,0.15,1.25
2021-05-28,13.47,13.19,13.54,13.09,70090,93796210.00,3.33,-2.51,-0.34,1.11
2021-05-31,13.19,13.37,13.65,12.90,98239,132175757.00,5.69,1.36,0.18,1.55
2021-06-01,13.40,13.25,13.44,13.13,66753,89280071.00,2.32,-0.90,-0.12,1.06
2021-06-02,13.26,12.72,13.27,12.60,106141,137599182.00,5.06,-4.00,-0.53,1.68
2021-06-03,12.72,12.43,12.88,12.42,67242,85584698.00,3.62,-2.28,-0.29,1.06
2021-06-04,12.80,12.74,12.80,12.42,81181,103454840.00,3.06,2.49,0.31,1.28
2021-06-07,12.70,13.07,13.20,12.60,161812,210436531.00,4.71,2.59,0.33,2.56
2021-06-08,12.99,13.09,13.19,12.71,118822,154719531.00,3.67,0.15,0.02,1.88
2021-06-09,13.12,13.34,13.45,13.02,97037,130165924.00,3.28,1.91,0.25,1.53
2021-06-10,13.30,13.28,13.39,13.15,54870,73303365.00,1.80,-0.45,-0.06,0.87
2021-06-11,13.28,13.23,13.40,13.06,57714,76795067.00,2.56,-0.38,-0.05,0.91
2021-06-15,13.37,13.22,13.37,13.07,51711,68606519.00,2.27,-0.08,-0.01,0.82
2021-06-16,13.22,13.08,13.26,13.04,36530,48241490.00,1.66,-1.06,-0.14,0.58
2021-06-17,13.22,13.16,13.27,13.04,64880,85877419.00,1.76,0.61,0.08,1.03
2021-06-18,13.19,13.23,13.33,13.09,87153,115931601.00,1.82,0.53,0.07,1.38
2021-06-21,13.20,12.68,13.29,12.59,125534,161963110.00,5.29,-4.16,-0.55,1.98
2021-06-22,12.68,12.57,12.69,12.53,47337,60093203.00,1.26,-0.87,-0.11,0.75
2021-06-23,12.58,12.61,12.72,12.50,74202,94112711.00,1.75,0.32,0.04,1.17
2021-06-24,12.59,12.20,12.61,12.13,116877,145966115.00,3.81,-3.25,-0.41,1.85
2021-06-25,12.21,12.27,12.42,11.98,93099,114719636.00,3.61,0.57,0.07,1.47
2021-06-28,12.38,12.14,12.38,12.01,108661,133435756.00,3.02,-1.06,-0.13,1.72
2021-06-29,12.11,11.96,12.14,11.90,99835,120774283.00,1.98,-1.48,-0.18,1.58
2021-06-30,11.96,11.60,12.05,11.51,135706,159149090.00,4.52,-3.01,-0.36,2.15
2021-07-01,11.58,11.34,11.66,11.34,64744,74871427.00,2.76,-2.24,-0.26,1.02
2021-07-02,11.39,11.37,11.56,11.10,121743,138903751.00,4.06,0.26,0.03,1.92
2021-07-05,11.39,11.36,11.45,11.07,102494,116396889.00,3.34,-0.09,-0.01,1.62
2021-07-06,11.29,11.30,11.50,11.17,82621,94228167.00,2.90,-0.53,-0.06,1.31
2021-07-07,11.21,11.25,11.41,11.18,73488,83563659.00,2.04,-0.44,-0.05,1.16
2021-07-08,11.23,11.00,11.29,10.92,130082,145285183.00,3.29,-2.22,-0.25,2.06
2021-07-09,11.04,11.02,11.06,10.84,83514,92425906.00,2.00,0.18,0.02,1.32
2021-07-12,11.17,11.08,11.23,10.95,120446,134616353.00,2.54,0.54,0.06,1.90
2021-07-13,11.06,11.01,11.25,10.86,142021,158307465.00,3.52,-0.63,-0.07,2.25
2021-07-14,11.02,11.46,11.53,10.70,317531,357187296.00,7.54,4.09,0.45,5.02
2021-07-15,11.37,11.49,11.66,11.00,273279,312408400.00,5.76,0.26,0.03,4.32
2021-07-16,11.50,11.38,11.62,11.35,111525,129163501.00,2.35,-0.96,-0.11,1.76
2021-07-19,11.32,11.12,11.32,11.08,95830,108093110.00,2.11,-2.28,-0.26,1.51
2021-07-20,11.08,11.11,11.20,11.00,64103,71704473.00,1.80,-0.09,-0.01,1.01
2021-07-21,11.15,11.07,11.16,11.03,67935,75864009.00,1.17,-0.36,-0.04,1.07
2021-07-22,11.06,11.04,11.12,10.96,64858,72245977.00,1.45,-0.27,-0.03,1.03
2021-07-23,11.03,10.52,11.06,10.46,151484,163520883.00,5.43,-4.71,-0.52,2.39
2021-07-26,10.52,10.55,10.64,10.29,78412,83168035.00,3.33,0.29,0.03,1.24
2021-07-27,10.57,10.70,10.97,10.49,89991,97821525.00,4.55,1.42,0.15,1.42
2021-07-28,10.59,10.82,10.92,10.53,77275,83254453.00,3.64,1.12,0.12,1.22
2021-07-29,10.82,11.37,11.44,10.76,151636,171258232.00,6.28,5.08,0.55,2.40
2021-07-30,11.36,11.45,11.65,11.26,97875,113156115.00,3.43,0.70,0.08,1.55
2021-08-02,11.47,11.47,11.56,11.23,73529,84573793.00,2.88,0.17,0.02,1.16
2021-08-03,11.47,11.88,12.24,11.47,122919,147664851.00,6.71,3.57,0.41,1.94
2021-08-04,11.78,11.90,12.05,11.71,82932,99278308.00,2.86,0.17,0.02,1.31
2021-08-05,11.82,11.59,12.00,11.57,79241,93638993.00,3.61,-2.61,-0.31,1.25
2021-08-06,11.53,11.59,11.75,11.50,66610,78140231.00,2.16,0.00,0.00,1.05
2021-08-09,11.75,11.98,12.02,11.72,99681,119816504.00,2.59,3.36,0.39,1.58
2021-08-10,11.96,11.98,12.12,11.81,74647,90068239.00,2.59,0.00,0.00,1.18
2021-08-11,11.89,11.88,11.99,11.78,61730,73845747.00,1.75,-0.83,-0.10,0.98
2021-08-12,11.90,12.30,12.50,11.81,125905,155307821.00,5.81,3.54,0.42,1.99
2021-08-13,12.31,12.91,13.22,12.25,223563,290058032.00,7.89,4.96,0.61,3.53
2021-08-16,12.80,12.87,13.03,12.68,132376,171677540.00,2.71,-0.31,-0.04,2.09
2021-08-17,12.87,12.68,13.00,12.62,110536,142775560.00,2.95,-1.48,-0.19,1.75
2021-08-18,12.68,12.77,13.02,12.68,80413,103784354.00,2.68,0.71,0.09,1.27
2021-08-19,12.77,12.53,12.87,12.48,85890,109296536.00,3.05,-1.88,-0.24,1.36
2021-08-20,12.50,12.20,12.56,11.89,153962,188254397.00,5.35,-2.63,-0.33,2.43
2021-08-23,12.20,12.23,12.50,12.05,72245,89586327.00,3.69,0.25,0.03,1.14
2021-08-24,12.28,12.49,12.77,12.15,100287,126501436.00,5.07,2.13,0.26,1.59
2021-08-25,12.54,12.27,12.59,12.20,72865,90481732.00,3.12,-1.76,-0.22,1.15
2021-08-26,12.33,12.00,12.36,12.00,78507,95801320.00,2.93,-2.20,-0.27,1.24
2021-08-27,12.00,12.06,12.09,11.80,56094,67881882.00,2.42,0.50,0.06,0.89
2021-08-30,12.06,11.93,12.16,11.77,97352,117004534.00,3.23,-1.08,-0.13,1.54
2021-08-31,11.93,11.58,12.03,11.45,92189,108139028.00,4.86,-2.93,-0.35,1.46
2021-09-01,11.59,11.47,11.65,11.32,65402,75834728.00,2.85,-0.95,-0.11,1.03
2021-09-02,11.64,11.56,11.64,11.35,50207,58331053.00,2.53,0.78,0.09,0.79
2021-09-03,11.56,11.99,12.13,11.50,109959,132559967.00,5.45,3.72,0.43,1.74
2021-09-06,12.00,12.03,12.08,11.82,52249,62961799.00,2.17,0.33,0.04,0.83
2021-09-07,12.06,12.32,12.36,11.96,81599,99740724.00,3.33,2.41,0.29,1.29
2021-09-08,12.32,12.42,12.54,12.21,88781,110548977.00,2.68,0.81,0.10,1.40
2021-09-09,12.52,12.15,12.52,12.05,72163,88889941.00,3.78,-2.17,-0.27,1.14
2021-09-10,12.11,12.24,12.35,12.01,51390,63111867.00,2.80,0.74,0.09,0.81
2021-09-13,12.27,11.90,12.34,11.82,63065,76062736.00,4.25,-2.78,-0.34,1.00
2021-09-14,11.91,11.66,12.03,11.66,72504,86495603.00,3.11,-2.02,-0.24,1.15
2021-09-15,11.68,11.75,11.84,11.57,48401,57104866.00,2.32,0.77,0.09,0.77
2021-09-16,11.78,11.60,12.08,11.57,76258,91171986.00,4.34,-1.28,-0.15,1.21
2021-09-17,11.60,11.49,11.62,11.19,62725,72167700.00,3.71,-0.95,-0.11,0.99
2021-09-22,11.46,11.27,11.50,11.21,34767,39523067.00,2.52,-1.91,-0.22,0.55
2021-09-23,11.34,11.27,11.35,11.17,58192,66031019.00,1.60,0.00,0.00,0.92
2021-09-24,11.26,10.90,11.30,10.81,55627,61502928.00,4.35,-3.28,-0.37,0.88
2021-09-27,11.30,11.48,12.00,11.21,161932,190194198.00,7.25,5.32,0.58,2.56
2021-09-28,11.23,10.90,11.36,10.79,87167,96632505.00,4.97,-5.05,-0.58,1.38
2021-09-29,10.80,10.69,10.83,10.51,52951,56653703.00,2.94,-1.93,-0.21,0.84
2021-09-30,10.68,10.88,10.92,10.61,29005,31633013.00,2.90,1.78,0.19,0.46
2021-10-08,11.00,11.18,11.40,10.92,44373,49915895.00,4.41,2.76,0.30,0.70
2021-10-11,11.16,11.04,11.22,10.98,21258,23760618.00,2.15,-1.25,-0.14,0.34
2021-10-12,11.15,10.78,11.22,10.70,33280,36445541.00,4.71,-2.36,-0.26,0.53
2021-10-13,10.80,10.80,10.89,10.64,18644,20246818.00,2.32,0.19,0.02,0.29
2021-10-14,10.80,10.74,10.87,10.67,19056,20671714.00,1.85,-0.56,-0.06,0.30
2021-10-15,10.52,10.70,10.70,10.35,31539,33544911.00,3.26,-0.37,-0.04,0.50
2021-10-18,10.69,10.52,10.69,10.52,17896,19116287.00,1.59,-1.68,-0.18,0.28
2021-10-19,10.66,10.54,10.66,10.35,34301,36230908.00,2.95,0.19,0.02,0.54
2021-10-20,10.53,10.55,10.60,10.41,28769,30475477.00,1.80,0.09,0.01,0.45
2021-10-21,10.57,10.27,10.57,10.24,42924,44832977.00,3.13,-2.65,-0.28,0.68
2021-10-22,10.27,10.29,10.37,10.24,20282,21082118.00,1.27,0.19,0.02,0.32
2021-10-25,10.29,10.79,10.80,10.16,50714,53957567.00,6.22,4.86,0.50,0.80
2021-10-26,10.79,10.53,10.95,10.50,42873,46205738.00,4.17,-2.41,-0.26,0.68
2021-10-27,10.52,10.67,10.72,10.43,31343,33581089.00,2.75,1.33,0.14,0.50
2021-10-28,10.66,10.50,10.66,10.30,30133,31742612.00,3.37,-1.59,-0.17,0.48
2021-10-29,10.44,10.86,10.92,10.27,55426,60284286.00,6.19,3.43,0.36,0.88
2021-11-01,10.82,10.84,10.98,10.75,32071,35244398.00,2.12,-0.18,-0.02,0.51
2021-11-02,10.84,11.04,11.29,10.84,59494,66417969.00,4.15,1.85,0.20,0.94
2021-11-03,11.17,11.05,11.17,10.94,35225,39214521.00,2.08,0.09,0.01,0.56
2021-11-04,11.16,11.03,11.16,10.98,34132,38040854.00,1.63,-0.18,-0.02,0.54
2021-11-05,11.03,10.63,11.03,10.62,35706,38753426.00,3.72,-3.63,-0.40,0.56
2021-11-08,10.89,11.06,11.06,10.61,43587,47732425.00,4.23,4.05,0.43,0.69
2021-11-09,11.10,11.25,11.40,10.99,56767,64246743.00,3.71,1.72,0.19,0.90
2021-11-10,11.19,11.70,11.78,11.15,100331,117145265.00,5.60,4.00,0.45,1.59
2021-11-11,11.70,11.79,11.86,11.60,54576,64567369.00,2.22,0.77,0.09,0.86
2021-11-12,11.79,12.10,12.75,11.74,280696,350451920.00,8.57,2.63,0.31,4.44
2021-11-15,12.18,11.93,12.39,11.87,152019,185174739.00,4.30,-1.40,-0.17,2.40
2021-11-16,11.69,11.95,12.34,11.69,127334,155006927.00,5.45,0.17,0.02,2.01
2021-11-17,11.90,12.65,12.87,11.80,173730,218451137.00,8.95,5.86,0.70,2.75
2021-11-18,12.64,12.95,13.23,12.62,168645,220555968.00,4.82,2.37,0.30,2.67
2021-11-19,12.95,13.12,13.28,12.68,125935,166011439.00,4.63,1.31,0.17,1.99
2021-11-22,13.49,13.06,13.86,12.97,159228,213050900.00,6.78,-0.46,-0.06,2.52
2021-11-23,13.06,13.10,13.24,12.81,92413,121255545.00,3.29,0.31,0.04,1.46
2021-11-24,13.20,12.88,13.28,12.82,63260,82537196.00,3.51,-1.68,-0.22,1.00
2021-11-25,12.91,13.08,13.22,12.66,88871,116118048.00,4.35,1.55,0.20,1.40
2021-11-26,13.08,13.07,13.23,12.99,51916,68442592.00,1.83,-0.08,-0.01,0.82
2021-11-29,12.87,13.53,13.62,12.80,133878,180574147.00,6.27,3.52,0.46,2.12
2021-11-30,13.71,13.50,13.80,13.37,66899,91009619.00,3.18,-0.22,-0.03,1.06
2021-12-01,13.40,13.50,13.64,13.35,75856,103061086.00,2.15,0.00,0.00,1.20
2021-12-02,13.53,13.48,13.74,13.42,76434,104597810.00,2.37,-0.15,-0.02,1.21
2021-12-03,13.50,13.96,14.14,13.47,99876,139029892.00,4.97,3.56,0.48,1.58
2021-12-06,13.97,13.42,14.05,13.40,95438,131464165.00,4.66,-3.87,-0.54,1.51
2021-12-07,13.50,13.09,13.60,12.91,74462,98704960.00,5.14,-2.46,-0.33,1.18
2021-12-08,13.15,13.49,13.64,13.04,60264,81086853.00,4.58,3.06,0.40,0.95
2021-12-09,13.55,13.21,13.58,13.10,66696,88975620.00,3.56,-2.08,-0.28,1.05
2021-12-10,13.21,12.96,13.26,12.93,55164,72380633.00,2.50,-1.89,-0.25,0.87
2021-12-13,13.05,13.28,13.78,13.05,88086,119132638.00,5.63,2.47,0.32,1.39
2021-12-14,13.25,13.03,13.27,13.00,57017,75127550.00,2.03,-1.88,-0.25,0.90
2021-12-15,13.03,13.09,13.50,13.03,47712,63734286.00,3.61,0.46,0.06,0.75
2021-12-16,13.10,13.34,13.45,13.10,46601,62303329.00,2.67,1.91,0.25,0.74
2021-12-17,13.42,13.03,13.45,13.03,47447,63053112.00,3.15,-2.32,-0.31,0.75
2021-12-20,13.11,12.68,13.23,12.65,57264,74140338.00,4.45,-2.69,-0.35,0.91
2021-12-21,12.70,12.82,13.03,12.55,56818,73200979.00,3.79,1.10,0.14,0.90
2021-12-22,13.02,13.63,13.75,12.90,123375,166639685.00,6.63,6.32,0.81,1.95
2021-12-23,13.78,13.55,13.84,13.39,62830,85867233.00,3.30,-0.59,-0.08,0.99
2021-12-24,13.55,12.95,13.55,12.89,75222,99469622.00,4.87,-4.43,-0.60,1.19
2021-12-27,12.95,13.20,13.57,12.76,63365,84402629.00,6.25,1.93,0.25,1.00
2021-12-28,13.22,13.08,13.45,13.00,38937,51680285.00,3.41,-0.91,-0.12,0.62
2021-12-29,13.08,13.23,13.50,13.08,65651,88049273.00,3.21,1.15,0.15,1.04
2021-12-30,13.23,13.20,13.47,13.10,48436,64727979.00,2.80,-0.23,-0.03,0.77
2021-12-31,13.42,14.02,14.35,13.24,236388,331920160.00,8.41,6.21,0.82,3.74
