2026-02-03,17.69,18.11,18.16,17.46,306553,549463134.43,4.01,3.66,0.64,3.95
2026-02-04,17.95,17.94,18.18,17.72,242558,436026293.73,2.54,-0.94,-0.17,3.12
2026-02-05,17.45,17.42,17.80,17.22,295020,516515865.73,3.23,-2.90,-0.52,3.80
2026-02-06,17.44,17.48,17.84,17.26,256306,453165173.54,3.33,0.34,0.06,3.30
2026-02-09,17.84,18.06,18.08,17.64,273783,491806197.25,2.52,3.32,0.58,3.53
2026-02-10,18.03,17.96,18.12,17.83,188568,339734706.74,1.61,-0.55,-0.10,2.43
2026-02-11,17.96,17.99,18.25,17.87,197223,358064112.11,2.12,0.17,0.03,2.54
2026-02-12,18.05,17.93,18.08,17.85,162219,292351616.32,1.28,-0.33,-0.06,2.09
2026-02-13,17.96,17.90,18.12,17.82,221778,399753499.00,1.67,-0.17,-0.03,2.86
2026-02-24,18.08,17.90,18.10,17.81,167941,302206198.76,1.62,0.00,0.00,2.16
2026-02-25,17.85,18.32,18.42,17.85,267009,488438634.81,3.18,2.35,0.42,3.44
2026-02-26,18.22,17.98,18.24,17.78,278242,500812221.66,2.51,-1.86,-0.34,3.58
2026-02-27,17.83,17.97,18.05,17.83,198501,357171164.67,1.22,-0.06,-0.01,2.56
2026-03-02,17.73,17.70,18.00,17.50,247235,439155241.19,2.78,-1.50,-0.27,3.18
2026-03-03,17.71,16.61,17.83,16.54,332973,568179224.66,7.29,-6.16,-1.09,4.29
2026-03-04,16.42,16.47,16.81,16.38,201084,334249470.00,2.59,-0.84,-0.14,2.59
2026-03-05,16.79,16.85,17.18,16.68,243022,411525449.68,3.04,2.31,0.38,3.13
2026-03-06,16.84,17.01,17.25,16.80,204520,350573147.75,2.67,0.95,0.16,2.63
2026-03-09,16.77,16.89,17.05,16.35,223488,373739990.48,4.12,-0.71,-0.12,2.88
2026-03-10,17.04,17.12,17.30,16.85,205053,351434930.37,2.66,1.36,0.23,2.64
2026-03-11,17.19,17.29,17.63,17.11,325927,568778991.70,3.04,0.99,0.17,4.20
2026-03-12,17.25,16.93,17.41,16.88,206007,352865459.10,3.07,-2.08,-0.36,2.65
2026-03-13,16.76,16.81,17.15,16.74,256085,435292250.89,2.42,-0.71,-0.12,3.30
2026-03-16,16.77,16.57,16.90,16.35,223623,371714491.73,3.27,-1.43,-0.24,2.88
2026-03-17,16.55,15.86,16.66,15.82,253678,411338415.33,5.07,-4.28,-0.71,3.27
2026-03-18,15.87,16.00,16.07,15.66,169963,270523045.95,2.59,0.88,0.14,2.19
2026-03-19,15.75,15.39,15.89,15.26,235407,366543142.15,3.94,-3.81,-0.61,3.03
2026-03-20,15.48,14.98,15.64,14.95,181162,278140468.34,4.48,-2.66,-0.41,2.33
2026-03-23,14.75,14.23,15.02,14.11,247315,361726349.55,6.07,-5.01,-0.75,3.19
2026-03-24,14.55,14.46,14.62,14.07,183804,263702562.12,3.87,1.62,0.23,2.37
2026-03-25,14.52,14.82,14.93,14.52,188460,279591213.85,2.84,2.49,0.36,2.43
2026-03-26,14.79,14.58,14.96,14.52,132651,195823955.90,2.97,-1.62,-0.24,1.71
2026-03-27,14.37,14.83,14.95,14.33,142898,211611379.45,4.25,1.71,0.25,1.84
2026-03-30,14.71,15.04,15.15,14.55,167417,250456503.66,4.05,1.42,0.21,2.16
2026-03-31,15.04,14.95,15.27,14.86,162708,245785996.16,2.73,-0.60,-0.09,2.10
2026-04-01,15.26,15.30,15.43,15.04,237695,362982880.30,2.61,2.34,0.35,3.06
2026-04-02,15.38,14.90,15.45,14.81,148446,224133185.70,4.18,-2.61,-0.40,1.91
2026-04-03,14.90,14.60,14.96,14.55,102052,150277770.00,2.75,-2.01,-0.30,1.31
2026-04-07,14.75,14.82,14.97,14.69,95841,142600432.07,1.92,1.51,0.22,1.23
2026-04-08,15.37,15.45,15.50,15.26,204293,315499352.77,1.62,4.25,0.63,2.63
2026-04-09,15.30,15.22,15.48,15.19,145305,223185636.79,1.88,-1.49,-0.23,1.87
2026-04-10,15.35,15.35,15.58,15.30,138643,214611802.86,1.84,0.85,0.13,1.79
2026-04-13,15.22,15.22,15.35,15.09,137363,209540805.10,1.69,-0.85,-0.13,1.77
2026-04-14,15.31,15.48,15.49,15.18,200434,308107175.51,2.04,1.71,0.26,2.58
2026-04-15,15.65,15.20,15.72,15.18,191936,297891348.00,3.49,-1.81,-0.28,2.47
2026-04-16,15.34,15.47,15.51,15.17,169726,261773930.49,2.24,1.78,0.27,2.19
2026-04-17,15.37,15.69,15.90,15.30,255500,399206303.53,3.88,1.42,0.22,3.29
2026-04-20,15.74,17.26,17.26,15.71,670359,1132412577.73,9.88,10.01,1.57,8.64
2026-04-21,17.55,17.08,17.65,16.88,783648,1344353191.08,4.46,-1.04,-0.18,10.09
2026-04-22,17.23,17.38,17.65,17.15,627681,1092151560.89,2.93,1.76,0.30,8.09
2026-04-23,17.21,16.78,17.37,16.67,477144,811048316.42,4.03,-3.45,-0.60,6.15
2026-04-24,16.63,16.37,16.82,16.28,400845,663548519.99,3.22,-2.44,-0.41,5.16
2026-04-27,15.46,14.73,15.78,14.73,494919,737594478.15,6.41,-10.02,-1.64,6.38
2026-04-28,14.60,14.93,15.70,14.45,614123,928496512.47,8.49,1.36,0.20,7.91
2026-04-29,14.75,14.94,15.02,14.42,365827,541753352.27,4.02,0.07,0.01,4.71
2026-04-30,14.88,14.58,15.20,14.41,328425,483400823.39,5.29,-2.41,-0.36,4.23
2026-05-06,14.81,15.12,15.30,14.72,395381,598407903.50,3.98,3.70,0.54,5.09
2026-05-07,15.19,15.37,15.43,14.98,239854,367090627.16,2.98,1.65,0.25,3.09
2026-05-08,15.52,15.67,16.03,15.15,453596,713499814.78,5.73,1.95,0.30,5.84
2026-05-11,15.95,15.71,16.15,15.54,382558,604362476.95,3.89,0.26,0.04,4.93
2026-05-12,15.70,15.33,15.84,15.20,275572,424772076.36,4.07,-2.42,-0.38,3.55
2026-05-13,15.23,15.25,15.44,15.17,239809,367603742.43,1.76,-0.52,-0.08,3.09
2026-05-14,15.31,14.34,15.31,14.33,348700,512366006.89,6.43,-5.97,-0.91,4.49
2026-05-15,14.40,14.32,14.67,14.18,245469,354873544.38,3.42,-0.14,-0.02,3.16
2026-05-18,14.20,14.28,14.51,13.90,237671,340416429.83,4.26,-0.28,-0.04,3.06
2026-05-19,14.42,14.44,14.65,14.22,190754,275578823.28,3.01,1.12,0.16,2.46
2026-05-20,14.26,13.97,14.35,13.82,287241,403500549.09,3.67,-3.25,-0.47,3.70
2026-05-21,14.08,13.36,14.21,13.34,238914,330752774.87,6.23,-4.37,-0.61,3.08
2026-05-22,13.45,13.55,13.63,13.28,169417,229096485.60,2.62,1.42,0.19,2.18
2026-05-25,13.55,13.36,13.68,13.27,170477,229304084.28,3.03,-1.40,-0.19,2.20
2026-05-26,13.32,13.32,13.43,13.13,190178,253479925.23,2.25,-0.30,-0.04,2.45
2026-05-27,13.30,12.85,13.39,12.78,188794,246803318.83,4.58,-3.53,-0.47,2.43
2026-05-28,12.85,12.94,13.01,12.62,158572,204053680.26,3.04,0.70,0.09,2.04
2026-05-29,12.95,12.25,13.01,12.21,210162,263042511.19,6.18,-5.33,-0.69,2.71
2026-06-01,12.24,12.29,12.49,12.24,146245,181632870.48,2.04,0.33,0.04,1.88
2026-06-02,12.33,12.20,12.50,11.95,167940,205331163.21,4.48,-0.73,-0.09,2.16
2026-06-03,12.20,12.10,12.32,11.98,146688,179471018.31,2.79,-0.82,-0.10,1.89
2026-06-04,11.97,11.80,12.09,11.75,159892,190609133.90,2.81,-2.48,-0.30,2.06
2026-06-05,11.82,12.16,12.44,11.56,270084,327181076.37,7.46,3.05,0.36,3.48
2026-06-08,11.95,11.54,12.13,11.40,230040,271652372.05,6.00,-5.10,-0.62,2.96
2026-06-09,11.74,11.94,11.99,11.65,213927,254196966.50,2.95,3.47,0.40,2.76
2026-06-10,11.76,11.91,12.13,11.71,231779,278078948.57,3.52,-0.25,-0.03,2.99
2026-06-11,11.80,11.65,12.00,11.53,147377,172562170.84,3.95,-2.18,-0.26,1.90
2026-06-12,11.79,12.05,12.37,11.71,236270,284684617.46,5.67,3.43,0.40,3.04
2026-06-15,12.28,12.80,12.87,12.13,313723,393306306.68,6.14,6.22,0.75,4.04
2026-06-16,12.87,13.07,13.41,12.78,324861,425494116.76,4.92,2.11,0.27,4.18
2026-06-17,12.96,13.18,13.42,12.90,226121,297691207.46,3.98,0.84,0.11,2.91
2026-06-18,13.17,13.10,13.45,13.06,211891,280099566.55,2.96,-0.61,-0.08,2.73
2026-06-22,13.03,12.96,13.13,12.40,343080,435467200.35,5.57,-1.07,-0.14,4.42
2026-06-23,12.81,13.01,13.35,12.79,291224,382794396.80,4.32,0.39,0.05,3.75
2026-06-24,13.01,12.85,13.14,12.66,218186,280426334.92,3.69,-1.23,-0.16,2.81
2026-06-25,12.80,12.64,12.91,12.41,224685,284426398.85,3.89,-1.63,-0.21,2.89
2026-06-26,12.49,12.02,12.54,12.02,217018,266115500.09,4.11,-4.91,-0.62,2.80
