MjAxNi0wMS0wNCwxMS44MywxMC41OCwxMS44MywxMC41Nyw1MDk4MSwxOTQ1Nzg4ODMuMDAsMTAuNjYsLTEwLjQ5LC0xLjI0LDMuMjY=
2016-02-02,10.50,10.97,11.23,10.37,71298,264737934.00,8.19,4.48,0.47,4.56
2016-02-03,10.78,10.90,11.18,10.36,70903,260249556.00,7.47,-0.64,-0.07,4.54
2016-02-04,10.95,11.15,11.42,10.83,79616,301743088.00,5.41,2.29,0.25,5.09
2016-02-05,11.30,10.92,11.81,10.91,76507,295869376.00,8.07,-2.06,-0.23,4.89
2016-02-15,10.24,10.66,10.89,9.76,83562,291173088.00,10.35,-2.38,-0.26,5.35
2016-02-16,10.67,11.80,11.80,10.57,94552,361133216.00,11.54,10.69,1.14,6.05
2016-02-17,11.80,13.05,13.05,11.50,144626,594657248.00,13.14,10.59,1.25,9.25
2016-02-18,13.06,13.06,13.48,12.56,134847,586017952.00,7.05,0.08,0.01,8.63
2016-02-19,13.00,12.72,13.01,12.59,73639,317897152.00,3.22,-2.60,-0.34,4.71
2016-02-22,12.75,12.94,13.21,12.56,91286,396128688.00,5.11,1.73,0.22,5.84
2016-02-23,12.87,13.21,13.71,12.60,127681,565638016.00,8.58,2.09,0.27,8.17
2016-02-24,13.06,11.92,13.06,11.82,113502,469981216.00,9.39,-9.77,-1.29,7.26
2016-02-25,11.92,10.66,11.96,10.66,92353,347200512.00,10.91,-10.57,-1.26,5.91
2016-02-26,10.71,10.53,10.87,10.11,68988,248728622.00,7.13,-1.22,-0.13,4.41
2016-02-29,10.41,9.41,10.52,9.41,55478,183003262.00,10.54,-10.64,-1.12,3.55
2016-03-01,9.34,10.01,10.14,8.65,83641,272561200.00,15.83,6.38,0.60,5.35
2016-03-02,9.80,10.59,10.84,9.78,78040,277509056.00,10.59,5.79,0.58,4.99
2016-03-03,10.50,10.12,10.76,10.12,75113,267772579.00,6.04,-4.44,-0.47,4.81
2016-03-04,9.93,9.04,9.93,9.04,91304,293309552.00,8.79,-10.67,-1.08,5.84
2016-03-07,9.20,9.24,9.62,9.06,49165,158487293.00,6.19,2.21,0.20,3.15
2016-03-08,9.24,9.11,9.25,8.28,69381,209505400.00,10.50,-1.41,-0.13,4.44
2016-03-09,8.68,8.80,9.24,8.53,56752,173750938.00,7.79,-3.40,-0.31,3.63
2016-03-10,8.84,8.88,9.30,8.77,62941,195262711.00,6.02,0.91,0.08,4.03
2016-03-11,8.78,9.25,9.42,8.62,84872,268732368.00,9.01,4.17,0.37,5.43
2016-03-14,9.32,9.86,10.25,9.32,101623,345374656.00,10.05,6.59,0.61,6.50
2016-03-15,9.78,9.96,10.19,9.72,78107,266854463.00,4.77,1.01,0.10,5.00
2016-03-16,10.14,9.70,10.40,9.70,73415,252781976.00,7.03,-2.61,-0.26,4.70
2016-03-17,9.69,10.22,10.35,9.69,77384,266352940.00,6.80,5.36,0.52,4.95
2016-03-18,10.30,11.31,11.31,10.30,81524,302564512.00,9.88,10.67,1.09,5.22
2016-03-21,11.75,11.65,11.77,11.19,89891,350967776.00,5.13,3.01,0.34,5.75
2016-03-22,11.43,11.87,12.28,11.28,105127,424150784.00,8.58,1.89,0.22,6.73
2016-03-23,11.76,12.65,12.80,11.43,127642,523859168.00,11.54,6.57,0.78,8.17
2016-03-24,12.25,12.84,13.96,12.19,156475,688940064.00,13.99,1.50,0.19,10.01
2016-03-25,12.86,11.99,13.12,11.60,117228,486747408.00,11.84,-6.62,-0.85,7.50
2016-03-28,12.00,12.00,12.27,11.81,82147,335117584.00,3.84,0.08,0.01,5.26
2016-03-29,12.00,11.38,12.05,11.19,69287,272015536.00,7.17,-5.17,-0.62,4.43
2016-03-30,11.69,12.58,12.58,11.52,99087,408134224.00,9.31,10.54,1.20,6.34
2016-03-31,12.96,12.84,13.51,12.56,143734,627525856.00,7.55,2.07,0.26,9.20
2016-04-01,12.81,13.73,14.00,12.44,169239,759513664.00,12.15,6.93,0.89,10.83
2016-04-05,13.68,13.94,14.93,13.53,148961,710648608.00,10.20,1.53,0.21,9.53
2016-04-06,13.94,15.40,15.40,13.77,137829,686215440.00,11.69,10.47,1.46,8.82
2016-04-07,15.47,15.25,16.17,14.62,189724,961600880.00,10.06,-0.97,-0.15,12.14
2016-04-08,14.81,14.52,15.12,14.10,128208,625696560.00,6.69,-4.79,-0.73,8.20
2016-04-11,14.75,14.35,15.15,14.22,105193,517695744.00,6.40,-1.17,-0.17,6.73
2016-04-12,14.20,13.56,14.61,12.85,137866,624237040.00,12.26,-5.51,-0.79,8.82
2016-04-13,13.39,14.45,14.93,13.39,133396,631866048.00,11.36,6.56,0.89,8.53
2016-04-14,14.45,14.56,14.87,14.07,98402,476819824.00,5.54,0.76,0.11,6.30
2016-04-15,14.56,14.16,14.66,13.93,68501,326937200.00,5.01,-2.75,-0.40,4.38
2016-04-18,13.99,14.43,14.46,13.53,78750,370187136.00,6.57,1.91,0.27,5.04
2016-04-19,14.62,14.43,15.18,14.41,111759,553588896.00,5.34,0.00,0.00,7.15
2016-04-20,14.31,12.92,14.58,12.92,140597,635568656.00,11.50,-10.46,-1.51,9.00
2016-04-21,12.64,12.12,13.15,12.12,79655,342519088.00,7.97,-6.19,-0.80,5.10
2016-04-22,12.04,12.91,13.05,11.97,80811,343741296.00,8.91,6.52,0.79,5.17
2016-04-25,12.72,12.65,12.86,12.12,58150,245191622.00,5.73,-2.01,-0.26,3.72
2016-04-26,12.75,13.21,13.21,12.65,69016,302330544.00,4.43,4.43,0.56,4.42
2016-04-27,13.50,12.80,13.56,12.61,89263,392685536.00,7.19,-3.10,-0.41,4.85
2016-04-28,12.80,13.22,13.22,12.31,76842,333188272.00,7.11,3.28,0.42,4.17
2016-04-29,13.12,13.68,14.47,13.07,124274,577534896.00,10.59,3.48,0.46,6.75
2016-05-03,13.48,14.65,15.12,13.29,159776,768626256.00,13.38,7.09,0.97,8.68
2016-05-04,14.69,15.24,16.14,13.95,779814,1226344048.00,14.95,4.03,0.59,13.24
2016-05-05,14.64,15.56,15.80,14.64,636363,1017320304.00,7.61,2.10,0.32,10.80
2016-05-06,15.76,13.94,15.89,13.94,659355,1016818704.00,12.53,-10.41,-1.62,11.19
2016-05-09,13.34,12.48,13.50,12.48,317253,428019952.00,7.32,-10.47,-1.46,5.38
2016-05-10,12.34,12.42,12.91,12.24,201032,267055770.00,5.37,-0.48,-0.06,3.41
2016-05-11,12.55,11.86,12.81,11.75,198384,255017722.00,8.53,-4.51,-0.56,3.37
2016-05-12,11.34,11.67,11.83,11.04,168256,204263107.00,6.66,-1.60,-0.19,2.86
2016-05-13,11.91,11.57,12.15,11.36,161933,201368490.00,6.77,-0.86,-0.10,2.75
2016-05-16,11.34,11.99,11.99,11.34,160798,199921251.00,5.62,3.63,0.42,2.73
2016-05-17,12.04,11.82,12.15,11.54,208541,260843799.00,5.09,-1.42,-0.17,3.54
2016-05-18,11.65,10.59,11.65,10.57,233427,270693856.00,9.14,-10.41,-1.23,3.96
2016-05-19,10.70,10.55,11.02,10.41,158858,180819601.00,5.76,-0.38,-0.04,2.70
2016-05-20,10.29,10.71,10.83,10.26,135791,152442047.00,5.40,1.52,0.16,2.30
2016-05-23,10.74,11.85,11.85,10.74,264482,318828432.00,10.36,10.64,1.14,4.49
2016-05-24,12.14,12.24,12.67,11.89,410473,531243168.00,6.58,3.29,0.39,6.97
2016-05-25,12.18,11.88,12.43,11.86,247396,315648560.00,4.66,-2.94,-0.36,4.20
2016-05-26,11.80,12.37,12.47,11.64,229299,292525280.00,6.99,4.12,0.49,3.89
2016-05-27,12.38,12.11,12.73,12.09,207471,271173968.00,5.17,-2.10,-0.26,3.52
2016-05-30,11.97,11.56,12.02,11.34,163891,202695598.00,5.62,-4.54,-0.55,2.78
2016-05-31,11.62,12.57,12.78,11.61,279332,362321600.00,10.12,8.74,1.01,4.74
2016-06-01,12.70,13.15,13.42,12.35,321700,441092352.00,8.51,4.61,0.58,5.46
2016-06-02,12.99,13.33,13.48,12.88,254832,353977776.00,4.56,1.37,0.18,4.33
2016-06-03,13.19,13.09,13.61,13.09,221447,308784192.00,3.90,-1.80,-0.24,3.76
2016-06-06,13.05,13.08,13.39,12.85,155975,214684099.00,4.13,-0.08,-0.01,2.65
2016-06-07,13.14,12.93,13.19,12.86,102501,139419316.00,2.52,-1.15,-0.15,1.74
2016-06-08,12.93,12.83,13.04,12.65,111571,150680755.00,3.02,-0.77,-0.10,1.89
2016-06-13,12.56,11.49,12.82,11.48,156705,203636814.00,10.44,-10.44,-1.34,2.66
2016-06-14,11.38,11.90,11.99,11.33,181090,225201527.00,5.74,3.57,0.41,3.07
2016-06-15,11.64,12.36,12.89,11.56,172226,225014621.00,11.18,3.87,0.46,2.92
2016-06-16,12.32,12.13,12.60,12.09,122467,158091356.00,4.13,-1.86,-0.23,2.08
2016-06-17,12.20,12.07,12.52,11.94,107319,138546687.00,4.78,-0.49,-0.06,1.82
2016-06-20,12.06,11.84,12.24,11.61,110366,137601077.00,5.22,-1.91,-0.23,1.87
2016-06-21,11.99,11.71,12.12,11.55,105620,131471575.00,4.81,-1.10,-0.13,1.79
2016-06-22,11.69,11.89,11.91,11.52,89760,111061978.00,3.33,1.54,0.18,1.52
2016-06-23,11.89,11.92,12.12,11.70,107129,134663667.00,3.53,0.25,0.03,1.82
2016-06-24,11.78,11.49,11.92,10.67,148087,179551510.00,10.49,-3.61,-0.43,2.51
2016-06-27,11.49,11.79,11.86,11.34,104438,129068162.00,4.53,2.61,0.30,1.77
2016-06-28,11.79,11.87,11.91,11.54,118970,147694899.00,3.14,0.68,0.08,2.02
2016-06-29,11.99,12.04,12.47,11.95,142701,183262764.00,4.38,1.43,0.17,2.42
2016-06-30,12.12,12.21,12.30,11.89,130064,166186052.00,3.41,1.41,0.17,2.18
2016-07-01,12.28,11.95,12.28,11.94,76106,96600452.00,2.78,-2.13,-0.26,1.27
2016-07-04,11.94,12.06,12.15,11.74,100724,127712966.00,3.43,0.92,0.11,1.69
2016-07-05,12.12,12.96,13.09,12.07,262511,349172992.00,8.46,7.46,0.90,4.39
2016-07-06,12.84,12.78,12.91,12.49,161968,215930274.00,3.24,-1.39,-0.18,2.71
2016-07-07,12.65,12.52,12.78,12.36,106783,140769948.00,3.29,-2.03,-0.26,1.79
2016-07-08,12.52,12.41,12.59,12.39,79838,104756456.00,1.60,-0.88,-0.11,1.34
2016-07-11,12.38,12.13,12.53,12.07,119034,153638941.00,3.71,-2.26,-0.28,1.99
2016-07-12,12.14,12.52,12.58,12.09,143395,187760777.00,4.04,3.22,0.39,2.40
2016-07-13,12.53,12.56,12.99,12.52,151857,202743097.00,3.75,0.32,0.04,2.54
2016-07-14,12.52,12.41,12.62,12.30,98815,129352539.00,2.55,-1.19,-0.15,1.65
2016-07-15,12.34,12.51,12.51,12.34,81312,106487446.00,1.37,0.81,0.10,1.36
2016-07-18,12.47,12.22,12.48,12.07,83517,107607889.00,3.28,-2.32,-0.29,1.40
2016-07-19,12.27,12.29,12.32,12.04,56733,72918763.00,2.29,0.57,0.07,0.95
2016-07-20,12.31,12.68,13.03,12.24,218741,292833920.00,6.43,3.17,0.39,3.66
2016-07-21,12.59,12.37,12.84,12.32,153725,202637180.00,4.10,-2.44,-0.31,2.57
2016-07-22,12.34,12.12,12.42,12.09,97632,125537768.00,2.67,-2.02,-0.25,1.63
2016-07-25,12.11,11.99,12.11,11.92,75246,95244536.00,1.57,-1.07,-0.13,1.26
2016-07-26,12.04,12.19,12.32,12.04,71008,91242467.00,2.34,1.67,0.20,1.19
2016-07-27,12.18,11.59,12.24,11.15,126134,155203579.00,8.94,-4.92,-0.60,2.11
2016-07-28,11.59,11.48,11.67,11.14,78666,94795783.00,4.57,-0.95,-0.11,1.32
2016-07-29,11.52,11.13,11.54,11.04,75786,90055870.00,4.36,-3.05,-0.35,1.27
2016-08-01,11.04,10.68,11.04,10.45,97507,110094126.00,5.30,-4.04,-0.45,1.63
2016-08-02,10.71,10.72,10.85,10.52,77095,87234776.00,3.09,0.37,0.04,1.29
2016-08-03,10.67,10.74,10.75,10.59,56498,64035201.00,1.49,0.19,0.02,0.95
2016-08-04,10.73,10.79,10.83,10.66,46637,53173379.00,1.58,0.47,0.05,0.78
2016-08-05,10.86,10.72,10.87,10.67,40464,46109719.00,1.85,-0.65,-0.07,0.68
2016-08-08,10.72,10.83,10.83,10.46,41557,47218213.00,3.45,1.03,0.11,0.70
2016-08-09,10.84,11.12,11.40,10.83,78876,93404986.00,5.26,2.68,0.29,1.32
2016-08-10,11.09,11.05,11.23,11.02,43717,51437579.00,1.89,-0.63,-0.07,0.73
2016-08-11,10.95,10.69,11.06,10.68,53123,60927872.00,3.44,-3.26,-0.36,0.89
2016-08-12,10.70,10.75,10.79,10.60,41110,46685766.00,1.78,0.56,0.06,0.69
2016-08-15,10.79,11.00,11.12,10.60,80272,92691974.00,4.84,2.33,0.25,1.34
2016-08-16,10.96,11.14,11.23,10.96,73101,86047116.00,2.45,1.27,0.14,1.22
2016-08-17,11.28,11.85,12.20,11.28,199589,248520391.00,8.26,6.37,0.71,3.34
2016-08-18,11.86,11.57,12.11,11.57,116939,145615266.00,4.56,-2.36,-0.28,1.96
2016-08-19,11.74,12.23,12.29,11.74,204601,262077702.00,4.75,5.70,0.66,3.42
2016-08-22,12.00,12.11,12.59,12.00,189096,245511674.00,4.82,-0.98,-0.12,3.16
2016-08-23,11.86,12.14,12.38,11.86,124761,159945635.00,4.29,0.25,0.03,2.09
2016-08-24,12.14,12.02,12.31,11.98,70970,90753898.00,2.72,-0.99,-0.12,1.19
2016-08-25,11.91,11.77,11.91,11.49,88023,108857681.00,3.49,-2.08,-0.25,1.47
2016-08-26,11.78,12.06,12.43,11.78,116319,149118444.00,5.52,2.46,0.29,1.95
2016-08-29,12.00,12.38,12.58,11.98,148296,192936806.00,4.98,2.65,0.32,2.48
2016-08-30,12.35,12.55,12.83,12.35,134827,179531896.00,3.88,1.37,0.17,2.26
2016-08-31,12.59,12.73,12.79,12.36,145871,193405201.00,3.43,1.43,0.18,2.44
2016-09-01,12.76,12.55,12.77,12.42,106755,141192736.00,2.75,-1.41,-0.18,1.79
2016-09-02,12.58,12.39,12.64,12.31,88752,116324659.00,2.63,-1.27,-0.16,1.48
2016-09-05,12.39,12.34,12.59,12.24,70280,92036971.00,2.82,-0.40,-0.05,1.18
2016-09-06,12.28,12.39,12.47,11.98,76314,98338858.00,3.97,0.41,0.05,1.28
2016-09-07,12.44,12.68,12.87,12.44,149879,200493690.00,3.47,2.34,0.29,2.51
2016-09-08,12.95,12.27,13.23,12.24,241384,323092912.00,7.81,-3.23,-0.41,4.04
2016-09-09,12.13,11.65,12.24,11.65,212042,266098764.00,4.81,-5.05,-0.62,3.55
2016-09-12,10.94,11.07,11.41,10.91,141707,167772229.00,4.29,-4.98,-0.58,2.37
2016-09-13,11.21,11.13,11.28,11.02,66848,78871895.00,2.35,0.54,0.06,1.12
2016-09-14,11.11,11.17,11.24,11.03,48428,57225195.00,1.89,0.36,0.04,0.81
2016-09-19,11.11,11.43,11.43,11.11,47541,56643032.00,2.86,2.33,0.26,0.80
2016-09-20,11.44,11.24,11.48,11.20,48856,58297575.00,2.45,-1.66,-0.19,0.82
2016-09-21,11.24,11.14,11.29,11.11,45032,53312852.00,1.60,-0.89,-0.10,0.75
2016-09-22,11.26,11.18,11.30,11.14,39722,47149414.00,1.44,0.36,0.04,0.66
2016-09-23,11.25,10.87,11.25,10.80,90407,105008616.00,4.03,-2.77,-0.31,1.51
2016-09-26,10.80,10.55,10.89,10.53,55530,63049026.00,3.31,-2.94,-0.32,0.93
2016-09-27,10.61,10.80,10.81,10.56,37725,42752938.00,2.37,2.37,0.25,0.63
2016-09-28,10.80,11.05,11.24,10.75,80106,93758905.00,4.54,2.31,0.25,1.34
2016-09-29,11.15,11.17,11.33,11.05,74455,88447845.00,2.53,1.09,0.12,1.25
2016-09-30,11.10,11.24,11.37,11.10,51965,62031449.00,2.42,0.63,0.07,0.87
2016-10-10,11.26,11.34,11.45,11.26,61329,73781500.00,1.69,0.89,0.10,1.03
2016-10-11,11.35,11.25,11.42,11.14,46719,55593198.00,2.47,-0.79,-0.09,0.78
2016-10-12,11.14,11.32,11.46,11.12,52601,62976515.00,3.02,0.62,0.07,0.88
2016-10-13,11.32,11.35,11.42,11.23,42564,50995499.00,1.68,0.27,0.03,0.71
2016-10-14,11.34,11.36,11.38,11.21,41460,49648149.00,1.50,0.09,0.01,0.69
2016-10-17,11.43,11.25,11.44,11.17,46123,55348159.00,2.38,-0.97,-0.11,0.77
2016-10-18,11.16,11.53,11.55,11.16,89527,108198537.00,3.47,2.49,0.28,1.50
2016-10-19,11.74,11.64,12.12,11.60,143260,179352884.00,4.51,0.95,0.11,2.40
2016-10-20,11.64,11.68,11.82,11.41,87340,106806948.00,3.52,0.34,0.04,1.46
2016-10-21,11.58,11.52,11.71,11.42,73172,89257846.00,2.48,-1.37,-0.16,1.22
2016-10-24,11.52,11.53,11.58,11.46,48552,59173734.00,1.04,0.09,0.01,0.81
2016-10-25,11.54,11.52,11.58,11.46,37404,45525019.00,1.04,-0.09,-0.01,0.63
2016-10-26,11.54,11.53,11.72,11.46,71435,87175832.00,2.26,0.09,0.01,1.20
2016-10-27,11.60,11.41,11.60,11.35,36549,44180676.00,2.17,-1.04,-0.12,0.61
2016-10-28,11.45,11.20,11.46,11.20,43733,52299709.00,2.28,-1.84,-0.21,0.73
2016-10-31,11.04,11.17,11.32,11.04,31135,36845898.00,2.50,-0.27,-0.03,0.52
2016-11-01,11.24,11.42,11.42,11.08,43903,52573696.00,3.04,2.24,0.25,0.73
2016-11-02,11.44,11.40,11.61,11.35,59518,72246801.00,2.28,-0.18,-0.02,1.00
2016-11-03,11.35,11.34,11.40,11.19,67837,81224647.00,1.84,-0.53,-0.06,1.13
2016-11-04,11.24,11.23,11.40,11.21,46207,55109672.00,1.68,-0.97,-0.11,0.77
2016-11-07,11.34,11.42,11.43,11.14,73295,87648394.00,2.58,1.69,0.19,1.23
2016-11-08,11.43,11.39,11.46,11.33,45222,54548101.00,1.14,-0.26,-0.03,0.76
2016-11-09,11.42,11.19,11.42,11.04,47858,56935096.00,3.34,-1.76,-0.20,0.80
2016-11-10,11.25,11.32,11.42,11.25,34381,41241138.00,1.52,1.16,0.13,0.58
2016-11-11,11.41,11.37,11.41,11.26,36097,43235404.00,1.33,0.44,0.05,0.60
2016-11-14,11.34,11.49,11.49,11.30,77344,93394488.00,1.67,1.06,0.12,1.29
2016-11-15,11.54,12.71,12.71,11.49,209638,271897088.00,10.62,10.62,1.22,3.51
2016-11-16,13.32,13.52,14.05,13.14,619999,882657920.00,7.16,6.37,0.81,10.37
2016-11-17,13.04,12.82,13.18,12.69,372343,502467824.00,3.62,-5.18,-0.70,6.23
2016-11-18,12.84,12.89,13.29,12.72,262798,361035280.00,4.45,0.55,0.07,4.40
2016-11-21,12.70,12.99,13.44,12.70,174260,239955108.00,5.74,0.78,0.10,2.92
2016-11-22,13.05,13.66,13.78,12.72,290523,404910864.00,8.16,5.16,0.67,4.86
2016-11-23,13.58,13.39,13.78,13.34,187452,265631607.00,3.22,-1.98,-0.27,3.14
2016-11-24,13.25,13.01,13.51,12.92,119899,166686242.00,4.41,-2.84,-0.38,2.01
2016-11-25,13.10,12.98,13.18,12.42,109867,148429949.00,5.84,-0.23,-0.03,1.84
2016-11-28,12.98,12.96,13.24,12.79,93232,127370503.00,3.47,-0.15,-0.02,1.56
2016-11-29,12.97,12.74,13.31,12.69,133107,181918748.00,4.78,-1.70,-0.22,2.23
2016-11-30,12.56,12.56,13.02,12.53,89170,119649385.00,3.85,-1.41,-0.18,1.49
2016-12-01,12.60,12.72,12.79,12.46,78545,104253303.00,2.63,1.27,0.16,1.31
2016-12-02,12.70,11.95,12.74,11.53,150063,191508782.00,9.51,-6.05,-0.77,2.51
2016-12-05,11.74,11.93,12.28,11.44,75152,95071213.00,7.03,-0.17,-0.02,1.26
2016-12-06,11.89,11.66,12.06,11.64,74155,92154161.00,3.52,-2.26,-0.27,1.24
2016-12-07,11.69,11.81,11.82,11.65,55300,68472623.00,1.46,1.29,0.15,0.93
2016-12-08,11.84,11.59,11.84,11.54,58953,72486729.00,2.54,-1.86,-0.22,0.99
2016-12-09,11.72,11.19,11.72,11.14,116492,139582699.00,5.00,-3.45,-0.40,1.95
2016-12-12,11.25,10.34,11.25,10.14,111044,125922121.00,9.92,-7.60,-0.85,1.86
2016-12-13,10.40,10.36,10.52,9.90,74956,81477443.00,6.00,0.19,0.02,1.25
2016-12-14,10.42,10.21,10.42,10.04,54406,59066888.00,3.67,-1.45,-0.15,0.91
2016-12-15,10.22,10.47,10.65,10.05,61741,68491611.00,5.88,2.55,0.26,1.03
2016-12-16,10.48,10.59,10.69,10.35,45149,50599733.00,3.25,1.15,0.12,0.76
2016-12-19,10.52,10.64,10.72,10.46,34790,39212255.00,2.46,0.47,0.05,0.58
2016-12-20,10.69,10.65,10.76,10.50,45134,51077627.00,2.44,0.09,0.01,0.76
2016-12-21,10.72,10.74,10.77,10.55,37562,42624838.00,2.07,0.85,0.09,0.63
2016-12-22,10.74,10.72,10.84,10.66,35688,40655750.00,1.68,-0.19,-0.02,0.60
2016-12-23,10.72,11.15,11.39,10.35,110495,127544096.00,9.70,4.01,0.43,1.85
2016-12-26,11.06,11.27,11.40,11.06,72322,86099845.00,3.05,1.08,0.12,1.21
2016-12-27,11.28,11.47,11.61,11.15,69081,83496898.00,4.08,1.77,0.20,1.16
2016-12-28,11.35,11.25,11.54,11.22,36062,43232063.00,2.79,-1.92,-0.22,0.60
2016-12-29,11.33,11.29,11.39,10.94,67751,80412275.00,4.00,0.36,0.04,1.13
2016-12-30,11.23,11.36,11.39,11.18,34083,40733747.00,1.86,0.62,0.07,0.57
