MjAyMi0wMS0wNCw3LjQ3LDcuNTgsNy42Myw3LjQyLDEwMDQ4OCw3NzgxMjY1MC4wMCwyLjgyLDEuNzQsMC4xMywxLjY5
2022-04-07,7.40,7.30,7.44,7.27,119948,90478276.00,2.28,-2.14,-0.16,2.00
2022-04-08,7.53,7.49,7.65,7.37,260995,201468214.00,3.84,2.60,0.19,4.35
2022-04-11,7.33,7.36,7.60,7.30,182108,139371939.00,4.01,-1.74,-0.13,3.03
2022-04-12,7.29,7.59,7.63,7.00,201320,152016752.00,8.56,3.13,0.23,3.35
2022-04-13,7.52,7.24,7.52,7.22,168174,126472295.00,3.95,-4.61,-0.35,2.80
2022-04-14,7.29,7.17,7.36,7.16,119892,88792301.00,2.76,-0.97,-0.07,2.00
2022-04-15,7.13,6.90,7.14,6.90,99505,71712326.00,3.35,-3.77,-0.27,1.66
2022-04-18,6.81,7.04,7.12,6.68,78804,56564051.00,6.38,2.03,0.14,1.31
2022-04-19,7.07,7.25,7.44,7.05,112916,84794956.00,5.54,2.98,0.21,1.88
2022-04-20,7.26,7.24,7.40,7.20,77375,58103288.00,2.76,-0.14,-0.01,1.29
2022-04-21,7.20,7.02,7.38,6.97,98212,72481894.00,5.66,-3.04,-0.22,1.64
2022-04-22,6.92,6.86,7.10,6.84,75684,54142378.00,3.70,-2.28,-0.16,1.26
2022-04-25,6.83,6.24,6.83,6.24,108640,71936896.00,8.60,-9.04,-0.62,1.81
2022-04-26,6.27,6.04,6.48,6.01,97880,62538807.00,7.53,-3.21,-0.20,1.63
2022-04-27,6.12,6.54,6.55,6.10,170796,110487749.00,7.45,8.28,0.50,2.84
2022-04-28,6.41,6.39,6.58,6.34,97756,64018221.00,3.67,-2.29,-0.15,1.63
2022-04-29,6.49,6.57,6.62,6.45,87129,57945623.00,2.66,2.82,0.18,1.45
2022-05-05,6.58,6.63,6.75,6.58,74314,50316679.00,2.59,0.91,0.06,1.24
2022-05-06,6.44,6.52,6.59,6.35,60936,40259698.00,3.62,-1.66,-0.11,1.01
2022-05-09,6.53,6.70,6.73,6.47,57105,38726610.00,3.99,2.76,0.18,0.95
2022-05-10,6.64,7.00,7.06,6.62,117229,82297306.00,6.57,4.48,0.30,1.95
2022-05-11,7.00,7.24,7.50,6.99,213508,158968654.00,7.29,3.43,0.24,3.55
2022-05-12,7.23,7.24,7.32,7.12,102105,74812716.00,2.76,0.00,0.00,1.70
2022-05-13,7.25,7.30,7.34,7.15,69042,50857984.00,2.62,0.83,0.06,1.15
2022-05-16,7.30,7.41,7.50,7.28,108855,81660864.00,3.01,1.51,0.11,1.81
2022-05-17,7.38,7.46,7.56,7.29,117147,88126619.00,3.64,0.67,0.05,1.95
2022-05-18,7.51,7.57,7.64,7.46,148817,114139909.00,2.41,1.47,0.11,2.48
2022-05-19,7.40,7.64,7.74,7.31,168979,130117075.00,5.68,0.92,0.07,2.81
2022-05-20,7.72,7.61,7.85,7.55,150317,116421813.00,3.93,-0.39,-0.03,2.50
2022-05-23,7.61,7.61,7.68,7.45,97595,74755020.00,3.02,0.00,0.00,1.62
2022-05-24,7.60,7.26,7.63,7.23,108514,81568558.00,5.26,-4.60,-0.35,1.81
2022-05-25,7.28,7.52,7.53,7.23,93584,70260606.00,4.13,3.58,0.26,1.56
2022-05-26,7.46,7.65,7.67,7.32,156879,119607827.00,4.65,1.73,0.13,2.61
2022-05-27,7.65,7.55,7.67,7.43,157678,120146887.00,3.14,-1.31,-0.10,2.63
2022-05-30,7.54,7.59,7.62,7.38,110372,84180526.00,3.18,0.53,0.04,1.84
2022-05-31,7.73,7.60,7.85,7.46,163274,125874373.00,5.14,0.13,0.01,2.72
2022-06-01,7.50,7.58,7.72,7.50,112562,86837172.00,2.89,-0.26,-0.02,1.87
2022-06-02,7.59,7.58,7.63,7.49,86385,66185484.00,1.85,0.00,0.00,1.44
2022-06-06,7.53,7.80,7.84,7.51,184789,144474163.00,4.35,2.90,0.22,3.08
2022-06-07,7.85,7.75,8.04,7.66,199099,157771015.00,4.87,-0.64,-0.05,3.31
2022-06-08,7.71,7.70,7.92,7.55,151630,118817616.00,4.77,-0.65,-0.05,2.52
2022-06-09,7.60,7.37,7.62,7.27,149817,112554383.00,4.55,-4.29,-0.33,2.49
2022-06-10,7.36,7.81,7.98,7.36,282404,222801322.00,8.41,5.97,0.44,4.70
2022-06-13,7.77,7.92,7.97,7.71,189269,150880158.00,3.33,1.41,0.11,3.15
2022-06-14,7.86,7.83,7.89,7.57,137227,107467332.00,4.04,-1.14,-0.09,2.28
2022-06-15,7.85,7.62,7.88,7.62,135129,105624321.00,3.32,-2.68,-0.21,2.25
2022-06-16,7.62,7.97,8.07,7.62,278864,224328497.00,5.91,4.59,0.35,4.64
2022-06-17,7.88,8.11,8.27,7.83,249023,204644154.00,5.52,1.76,0.14,4.15
2022-06-20,8.11,8.08,8.37,8.05,197191,163629469.00,3.95,-0.37,-0.03,3.28
2022-06-21,8.10,8.12,8.21,7.95,169695,138740323.00,3.22,0.50,0.04,2.83
2022-06-22,8.11,7.87,8.11,7.86,122933,98994353.00,3.08,-3.08,-0.25,2.05
2022-06-23,7.90,8.00,8.03,7.77,112576,90080558.00,3.30,1.65,0.13,1.87
2022-06-24,8.10,8.35,8.60,8.05,266720,226251534.00,6.88,4.38,0.35,4.44
2022-06-27,8.50,8.28,8.57,8.10,214578,179248949.00,5.63,-0.84,-0.07,3.57
2022-06-28,8.21,8.54,8.57,8.13,245542,209524676.00,5.31,3.14,0.26,4.09
2022-06-29,8.46,8.09,8.50,8.08,185722,155271076.00,4.92,-5.27,-0.45,3.09
2022-06-30,8.17,8.03,8.28,8.01,127344,104759305.00,3.34,-0.74,-0.06,2.12
2022-07-01,8.08,8.10,8.21,7.95,116254,95161264.00,3.24,0.87,0.07,1.94
2022-07-04,8.04,8.12,8.25,7.88,120964,98919780.00,4.57,0.25,0.02,2.01
2022-07-05,8.15,8.05,8.31,7.86,139419,113540550.00,5.54,-0.86,-0.07,2.32
2022-07-06,8.08,8.21,8.35,7.90,249929,207041524.00,5.59,1.99,0.16,4.16
2022-07-07,8.09,8.10,8.16,7.92,152204,124056730.00,2.92,-1.34,-0.11,2.53
2022-07-08,8.09,8.10,8.37,8.09,141397,117400650.00,3.46,0.00,0.00,2.35
2022-07-11,8.03,7.90,8.21,7.80,132207,106431980.00,5.06,-2.47,-0.20,2.20
2022-07-12,8.04,8.16,8.56,7.96,310282,260232484.00,7.59,3.29,0.26,5.17
2022-07-13,8.08,8.34,8.44,8.08,232267,194988612.00,4.41,2.21,0.18,3.87
2022-07-14,8.36,8.48,8.66,8.28,287070,247730702.00,4.56,1.68,0.14,4.78
2022-07-15,8.39,8.35,8.52,8.23,182403,154245016.00,3.42,-1.53,-0.13,3.04
2022-07-18,8.43,8.75,8.81,8.37,290661,253764009.00,5.27,4.79,0.40,4.84
2022-07-19,8.75,8.77,8.86,8.63,224100,198106651.00,2.63,0.23,0.02,3.73
2022-07-20,8.79,8.66,8.85,8.57,172434,150634160.00,3.19,-1.25,-0.11,2.87
2022-07-21,8.63,8.54,8.69,8.42,151030,130447250.00,3.12,-1.39,-0.12,2.51
2022-07-22,8.60,8.63,8.84,8.50,175653,153857727.00,3.98,1.05,0.09,2.92
2022-07-25,8.56,8.51,8.81,8.45,156052,135912784.00,4.17,-1.39,-0.12,2.60
2022-07-26,8.44,8.62,8.64,8.30,122365,105084378.00,4.00,1.29,0.11,2.04
2022-07-27,8.57,8.78,8.87,8.54,157001,138639238.00,3.83,1.86,0.16,2.61
2022-07-28,8.85,8.98,9.07,8.76,213579,192886598.00,3.53,2.28,0.20,3.56
2022-07-29,9.03,9.37,9.38,9.01,343533,321049178.00,4.12,4.34,0.39,5.72
2022-08-01,10.10,9.18,10.48,8.93,644170,613566489.00,16.54,-2.03,-0.19,10.73
2022-08-02,8.81,8.62,9.00,8.46,485505,429377701.00,5.88,-6.10,-0.56,8.08
2022-08-03,8.60,8.11,8.94,8.08,492469,425178307.00,9.98,-5.92,-0.51,8.20
2022-08-04,8.27,8.45,8.66,8.12,379178,322165397.00,6.66,4.19,0.34,6.31
2022-08-05,8.45,8.29,8.74,8.15,292675,248672348.00,6.98,-1.89,-0.16,4.87
2022-08-08,8.26,8.45,8.49,8.24,184729,156793001.00,3.02,1.93,0.16,3.08
2022-08-09,8.43,8.67,8.95,8.40,313087,276772861.00,6.51,2.60,0.22,5.21
2022-08-10,8.58,9.05,9.25,8.56,399547,364550818.00,7.96,4.38,0.38,6.65
2022-08-11,9.15,8.95,9.15,8.87,246777,223420941.00,3.09,-1.10,-0.10,4.11
2022-08-12,8.91,8.81,9.05,8.80,179781,161782763.00,2.79,-1.56,-0.14,2.99
2022-08-15,8.80,8.88,8.93,8.66,157940,141180021.00,3.06,0.79,0.07,2.63
2022-08-16,8.85,9.06,9.08,8.80,230670,209863850.00,3.15,2.03,0.18,3.84
2022-08-17,8.98,9.07,9.35,8.98,245119,227001325.00,4.08,0.11,0.01,4.08
2022-08-18,9.00,9.23,9.32,8.98,257897,239241262.00,3.75,1.76,0.16,4.29
2022-08-19,9.22,9.01,9.37,9.00,203060,187577757.00,4.01,-2.38,-0.22,3.38
2022-08-22,8.94,8.87,9.07,8.82,167800,150977393.00,2.77,-1.55,-0.14,2.79
2022-08-23,8.86,9.08,9.16,8.75,190402,173532739.00,4.62,2.37,0.21,3.17
2022-08-24,9.02,8.49,9.10,8.49,228706,200452746.00,6.72,-6.50,-0.59,3.81
2022-08-25,8.56,8.11,8.59,8.00,208396,172366563.00,6.95,-4.48,-0.38,3.47
2022-08-26,8.10,7.99,8.21,7.96,115184,94229899.00,3.08,-1.48,-0.12,1.92
2022-08-29,7.90,8.11,8.15,7.79,126716,103317130.00,4.51,1.50,0.12,2.11
2022-08-30,8.16,8.00,8.20,7.95,110700,90267590.00,3.08,-1.36,-0.11,1.84
2022-08-31,7.92,7.75,8.08,7.59,187436,147239270.00,6.13,-3.13,-0.25,3.12
2022-09-01,7.75,7.58,7.81,7.55,148710,115756087.00,3.35,-2.19,-0.17,2.48
2022-09-02,7.60,7.64,7.68,7.48,90675,69807635.00,2.64,0.79,0.06,1.51
2022-09-05,7.59,7.58,7.69,7.52,89770,69015846.00,2.23,-0.79,-0.06,1.49
2022-09-06,7.62,7.76,7.78,7.56,125261,97633771.00,2.90,2.37,0.18,2.09
2022-09-07,7.71,7.79,7.80,7.68,99884,78461401.00,1.55,0.39,0.03,1.66
2022-09-08,7.78,7.60,7.83,7.59,87384,67931874.00,3.08,-2.44,-0.19,1.45
2022-09-09,7.60,7.45,7.64,7.41,86323,65282316.00,3.03,-1.97,-0.15,1.44
2022-09-13,7.48,7.37,7.54,7.33,85437,64147334.00,2.82,-1.07,-0.08,1.42
2022-09-14,7.24,7.19,7.31,7.15,83979,61441350.00,2.17,-2.44,-0.18,1.40
2022-09-15,7.21,6.94,7.25,6.82,121530,86212735.00,5.98,-3.48,-0.25,2.02
2022-09-16,6.93,6.74,6.94,6.73,82245,56961047.00,3.03,-2.88,-0.20,1.37
2022-09-19,6.68,6.70,6.76,6.60,70977,48083231.00,2.37,-0.59,-0.04,1.18
2022-09-20,6.72,6.88,6.93,6.72,89644,62289159.00,3.13,2.69,0.18,1.49
2022-09-21,6.84,6.90,6.93,6.80,71049,49612446.00,1.89,0.29,0.02,1.18
2022-09-22,6.86,7.08,7.22,6.81,144887,103827071.00,5.94,2.61,0.18,2.41
2022-09-23,7.17,6.87,7.20,6.77,106892,75239596.00,6.07,-2.97,-0.21,1.78
2022-09-26,6.77,6.76,6.95,6.72,72894,50597343.00,3.35,-1.60,-0.11,1.21
2022-09-27,6.81,6.87,6.92,6.73,74721,51603196.00,2.81,1.63,0.11,1.24
2022-09-28,6.82,6.61,6.91,6.61,84562,57700032.00,4.37,-3.78,-0.26,1.41
2022-09-29,6.73,6.68,6.76,6.59,77844,52643418.00,2.57,1.06,0.07,1.30
2022-09-30,6.65,6.47,6.71,6.47,91251,60997727.00,3.59,-3.14,-0.21,1.52
2022-10-10,6.47,6.47,6.56,6.43,94062,62146394.00,2.01,0.00,0.00,1.57
2022-10-11,6.47,6.63,6.65,6.32,90840,60038085.00,5.10,2.47,0.16,1.51
2022-10-12,6.55,6.72,6.72,6.35,138980,91904328.00,5.58,1.36,0.09,2.31
2022-10-13,6.60,6.72,6.85,6.57,138080,94472339.00,4.17,0.00,0.00,2.30
2022-10-14,6.75,6.85,6.96,6.73,144267,99971298.00,3.42,1.93,0.13,2.40
2022-10-17,6.77,6.86,6.88,6.77,116614,80783703.00,1.61,0.15,0.01,1.94
2022-10-18,6.87,6.91,6.97,6.79,112321,78450749.00,2.62,0.73,0.05,1.87
2022-10-19,6.87,6.81,6.92,6.81,78047,54335668.00,1.59,-1.45,-0.10,1.30
2022-10-20,6.77,6.72,6.81,6.59,106968,72839370.00,3.23,-1.32,-0.09,1.78
2022-10-21,6.71,6.85,6.89,6.68,107117,73921771.00,3.13,1.93,0.13,1.78
2022-10-24,6.86,6.64,6.94,6.60,152355,104827703.00,4.96,-3.07,-0.21,2.54
2022-10-25,6.56,6.58,6.67,6.39,143085,94627197.00,4.22,-0.90,-0.06,2.38
2022-10-26,6.58,6.70,6.80,6.56,129440,88002081.00,3.65,1.82,0.12,2.16
2022-10-27,6.71,6.70,6.85,6.68,93779,64385942.00,2.54,0.00,0.00,1.56
2022-10-28,6.68,6.24,6.68,6.16,159858,103928469.00,7.76,-6.87,-0.46,2.66
2022-10-31,6.23,6.35,6.37,6.20,93638,59864471.00,2.72,1.76,0.11,1.56
2022-11-01,6.36,6.58,6.58,6.35,118583,78016953.00,3.62,3.62,0.23,1.97
2022-11-02,6.53,6.65,6.67,6.53,98908,66271430.00,2.13,1.06,0.07,1.65
2022-11-03,6.58,6.71,6.72,6.55,97616,65863116.00,2.56,0.90,0.06,1.63
2022-11-04,6.86,6.96,7.00,6.71,250764,175508569.00,4.32,3.73,0.25,4.18
2022-11-07,6.96,6.89,6.96,6.83,161850,113099008.00,1.87,-1.01,-0.07,2.69
2022-11-08,6.88,6.82,6.88,6.78,91867,63483822.00,1.45,-1.02,-0.07,1.53
2022-11-09,6.83,6.80,6.85,6.78,64053,44250860.00,1.03,-0.29,-0.02,1.07
2022-11-10,6.77,6.75,6.81,6.72,77602,53232002.00,1.32,-0.74,-0.05,1.29
2022-11-11,6.85,6.85,6.91,6.76,154454,107327760.00,2.22,1.48,0.10,2.57
2022-11-14,6.88,6.78,7.00,6.76,207668,145520125.00,3.50,-1.02,-0.07,3.46
2022-11-15,6.72,6.87,6.87,6.64,133282,91848224.00,3.39,1.33,0.09,2.22
2022-11-16,6.85,6.81,6.87,6.79,90450,62670897.00,1.16,-0.87,-0.06,1.51
2022-11-17,6.79,6.74,6.79,6.67,90895,62049443.00,1.76,-1.03,-0.07,1.51
2022-11-18,6.76,6.62,6.79,6.61,77047,52420164.00,2.67,-1.78,-0.12,1.28
2022-11-21,6.61,6.63,6.64,6.51,58588,39101123.00,1.96,0.15,0.01,0.98
2022-11-22,6.63,6.47,6.64,6.45,89878,59633926.00,2.87,-2.41,-0.16,1.50
2022-11-23,6.46,6.60,6.60,6.36,100293,65985188.00,3.71,2.01,0.13,1.67
2022-11-24,6.65,6.53,6.65,6.52,70044,46803854.00,1.97,-1.06,-0.07,1.17
2022-11-25,6.52,6.45,6.53,6.45,50990,33544608.00,1.23,-1.23,-0.08,0.85
2022-11-28,6.39,6.39,6.42,6.30,43228,27975850.00,1.86,-0.93,-0.06,0.72
2022-11-29,6.41,6.53,6.54,6.40,63504,41916166.00,2.19,2.19,0.14,1.06
2022-11-30,6.54,6.52,6.57,6.49,55271,36662992.00,1.23,-0.15,-0.01,0.92
2022-12-01,6.55,6.56,6.61,6.55,64270,42884411.00,0.92,0.61,0.04,1.07
2022-12-02,6.53,6.58,6.58,6.53,56898,37923840.00,0.76,0.30,0.02,0.95
2022-12-05,6.60,6.62,6.63,6.58,66778,44792549.00,0.76,0.61,0.04,1.11
2022-12-06,6.60,6.59,6.63,6.57,52261,35020938.00,0.91,-0.45,-0.03,0.87
2022-12-07,6.56,6.92,6.96,6.55,283044,195304863.00,6.22,5.01,0.33,4.71
2022-12-08,6.96,6.82,7.03,6.79,186621,130776277.00,3.47,-1.45,-0.10,3.11
2022-12-09,6.85,6.80,6.91,6.74,107035,73832891.00,2.49,-0.29,-0.02,1.78
2022-12-12,6.82,6.83,6.87,6.71,79836,55076701.00,2.35,0.44,0.03,1.33
2022-12-13,6.81,6.75,6.84,6.72,85559,58862026.00,1.76,-1.17,-0.08,1.42
2022-12-14,6.75,6.67,6.78,6.65,54698,37297308.00,1.93,-1.19,-0.08,0.91
2022-12-15,6.67,6.72,6.75,6.66,47260,32118101.00,1.35,0.75,0.05,0.79
2022-12-16,6.68,6.57,6.71,6.55,60448,40509757.00,2.38,-2.23,-0.15,1.01
2022-12-19,6.58,6.40,6.61,6.37,56720,37240896.00,3.65,-2.59,-0.17,0.94
2022-12-20,6.38,6.43,6.46,6.33,33228,21594238.00,2.03,0.47,0.03,0.55
2022-12-21,6.44,6.31,6.47,6.28,49580,31932126.00,2.95,-1.87,-0.12,0.83
2022-12-22,6.35,6.28,6.36,6.24,51817,33113736.00,1.90,-0.48,-0.03,0.86
2022-12-23,6.25,6.21,6.35,6.14,73868,46692267.00,3.34,-1.11,-0.07,1.23
2022-12-26,6.20,6.31,6.31,6.20,39849,25378772.00,1.77,1.61,0.10,0.66
2022-12-27,6.29,6.31,6.35,6.23,47270,30141144.00,1.90,0.00,0.00,0.79
2022-12-28,6.28,6.21,6.28,6.20,39373,24902182.00,1.27,-1.58,-0.10,0.66
2022-12-29,6.18,6.14,6.22,6.14,36135,22681762.00,1.29,-1.13,-0.07,0.60
2022-12-30,6.17,6.18,6.22,6.14,28323,17743687.00,1.30,0.65,0.04,0.47
