2018-05-30,14.70,13.45,15.42,13.44,49855,115402529.00,13.24,-10.03,-1.50,16.12
2018-05-31,13.84,13.41,14.03,13.24,56679,78104094.00,5.87,-0.30,-0.04,11.46
2018-06-01,13.16,13.36,13.95,12.98,65070,88181464.00,7.23,-0.37,-0.05,13.15
2018-06-04,13.44,13.13,13.57,12.88,36486,48563028.00,5.16,-1.72,-0.23,7.37
2018-06-05,13.24,13.92,14.46,13.17,59549,83423923.00,9.82,6.02,0.79,12.04
2018-06-06,13.84,14.24,14.36,13.84,59061,83902665.00,3.74,2.30,0.32,11.94
2018-06-07,14.05,13.75,14.19,13.74,37612,52853351.00,3.16,-3.44,-0.49,7.60
2018-06-08,13.76,13.73,13.81,13.38,24121,33000123.00,3.13,-0.15,-0.02,4.88
2018-06-11,13.77,14.21,14.75,13.77,45775,65617861.00,7.14,3.50,0.48,9.25
2018-06-12,13.96,14.18,14.20,13.70,26253,37032284.00,3.52,-0.21,-0.03,5.31
2018-06-13,13.99,13.75,14.31,13.75,22010,31281651.00,3.95,-3.03,-0.43,4.45
2018-06-14,13.66,13.39,14.00,13.39,17626,24319960.00,4.44,-2.62,-0.36,3.56
2018-06-15,13.56,12.72,13.75,12.07,26455,34562619.00,12.55,-5.00,-0.67,5.35
2018-06-19,12.26,11.43,12.63,11.43,20291,24360191.00,9.43,-10.14,-1.29,4.10
2018-06-20,11.15,11.65,11.79,11.15,10255,11995858.00,5.60,1.92,0.22,2.07
2018-06-21,11.56,11.44,12.11,11.27,15684,18577696.00,7.21,-1.80,-0.21,3.17
2018-06-22,11.29,11.95,12.06,11.29,19049,22776452.00,6.73,4.46,0.51,3.85
2018-06-25,11.96,11.70,12.11,11.70,16314,19622393.00,3.43,-2.09,-0.25,3.30
2018-06-26,11.59,11.87,11.96,11.31,13037,15473046.00,5.56,1.45,0.17,2.63
2018-06-27,12.03,11.69,12.08,11.61,9702,11621466.00,3.96,-1.52,-0.18,1.96
2018-06-28,11.61,11.66,11.84,11.54,8848,10449007.00,2.57,-0.26,-0.03,1.79
2018-06-29,11.62,12.09,12.14,11.51,15246,18306318.00,5.40,3.69,0.43,3.08
2018-07-02,12.19,11.69,12.19,11.67,14364,17296831.00,4.30,-3.31,-0.40,2.90
2018-07-03,11.74,11.99,12.02,11.68,11342,13635284.00,2.91,2.57,0.30,2.29
2018-07-04,12.06,11.73,12.06,11.38,10857,12888439.00,5.67,-2.17,-0.26,2.19
2018-07-05,11.69,11.31,11.81,11.06,8567,10004848.00,6.39,-3.58,-0.42,1.73
2018-07-06,11.47,11.37,11.56,10.99,10689,12244395.00,5.04,0.53,0.06,2.16
2018-07-09,11.37,11.61,11.71,11.37,6990,8162072.00,2.99,2.11,0.24,1.41
2018-07-10,11.56,11.81,11.86,11.56,8657,10260964.00,2.58,1.72,0.20,1.75
2018-07-11,11.81,11.45,11.81,11.14,9934,11478015.00,5.67,-3.05,-0.36,2.01
2018-07-12,11.40,12.08,12.10,11.36,18978,22765421.00,6.46,5.50,0.63,3.84
2018-07-13,12.02,12.04,12.16,11.90,11815,14407911.00,2.15,-0.33,-0.04,2.39
2018-07-16,12.03,11.97,12.23,11.87,7398,8990835.00,2.99,-0.58,-0.07,1.50
2018-07-17,11.89,12.02,12.09,11.83,6642,8015720.00,2.17,0.42,0.05,1.34
2018-07-18,11.96,12.02,12.20,11.96,13113,16034549.00,2.00,0.00,0.00,2.65
2018-07-19,12.05,11.71,12.09,11.54,9023,10790972.00,4.58,-2.58,-0.31,1.82
2018-07-20,12.66,12.90,12.90,12.44,20185,26179551.00,3.93,10.16,1.19,4.08
2018-07-23,13.15,14.20,14.20,12.93,72756,102136873.00,9.84,10.08,1.30,14.70
2018-07-24,14.30,14.95,15.63,13.89,101647,155054963.00,12.25,5.28,0.75,20.54
2018-07-25,14.38,13.98,14.70,13.76,83241,119733503.00,6.29,-6.49,-0.97,16.82
2018-07-26,13.77,13.44,13.86,13.17,65191,88703975.00,4.94,-3.86,-0.54,13.18
2018-07-27,13.43,13.12,13.62,13.11,36070,48595418.00,3.79,-2.38,-0.32,7.29
2018-07-30,12.99,12.91,13.21,12.60,27238,35480085.00,4.65,-1.60,-0.21,5.51
2018-07-31,12.91,12.94,12.99,12.69,21016,27328706.00,2.32,0.23,0.03,4.25
2018-08-01,12.94,12.21,13.01,12.17,26386,33591888.00,6.49,-5.64,-0.73,5.33
2018-08-02,12.28,11.65,12.28,11.07,24128,28428133.00,9.91,-4.59,-0.56,4.88
2018-08-03,11.61,11.37,11.71,11.33,12512,14630858.00,3.26,-2.40,-0.28,2.53
2018-08-06,11.33,11.38,11.53,11.06,11001,12588407.00,4.13,0.09,0.01,2.22
2018-08-07,11.46,11.64,11.65,11.22,14410,16781684.00,3.78,2.28,0.26,2.91
2018-08-08,11.37,11.36,11.59,10.91,15764,18026951.00,5.84,-2.41,-0.28,3.19
2018-08-09,11.36,12.51,12.51,11.18,28587,34556721.00,11.71,10.12,1.15,5.78
2018-08-10,12.55,12.15,12.65,12.10,32473,40349446.00,4.40,-2.88,-0.36,6.56
2018-08-13,11.85,12.16,12.16,11.48,23084,27592370.00,5.60,0.08,0.01,4.67
2018-08-14,11.98,12.25,12.30,11.91,20377,24934969.00,3.21,0.74,0.09,4.12
2018-08-15,12.25,11.72,12.25,11.64,13544,16294762.00,4.98,-4.33,-0.53,2.74
2018-08-16,11.54,11.80,12.04,11.37,10575,12623491.00,5.72,0.68,0.08,2.14
2018-08-17,11.85,11.51,11.99,11.47,11270,13300964.00,4.41,-2.46,-0.29,2.28
2018-08-20,11.46,11.68,11.71,11.30,9154,10713138.00,3.56,1.48,0.17,1.85
2018-08-21,11.53,11.73,11.85,11.53,9192,10898857.00,2.74,0.43,0.05,1.86
2018-08-22,11.60,11.52,11.82,11.47,6804,7988220.00,2.98,-1.79,-0.21,1.38
2018-08-23,11.52,11.64,11.70,11.48,7765,9130020.00,1.91,1.04,0.12,1.57
2018-08-24,11.53,11.51,11.71,11.51,8146,9575891.00,1.72,-1.12,-0.13,1.65
2018-08-27,11.38,11.68,11.80,11.38,11364,13390463.00,3.65,1.48,0.17,2.30
2018-08-28,11.71,11.78,11.83,11.62,9569,11361866.00,1.80,0.86,0.10,1.93
2018-08-29,11.78,11.60,11.87,11.55,6567,7750307.00,2.72,-1.53,-0.18,1.33
2018-08-30,11.69,11.45,11.71,11.17,10952,12642024.00,4.66,-1.29,-0.15,2.21
2018-08-31,11.45,11.21,11.45,11.06,9423,10718382.00,3.41,-2.10,-0.24,1.90
2018-09-03,11.24,11.05,11.24,10.76,17102,18877353.00,4.28,-1.43,-0.16,3.46
2018-09-04,10.88,11.02,11.11,10.86,11829,13183289.00,2.26,-0.27,-0.03,2.39
2018-09-05,11.01,10.80,11.07,10.77,9917,10969396.00,2.72,-2.00,-0.22,2.00
2018-09-06,10.77,10.68,10.90,10.57,8109,8830901.00,3.06,-1.11,-0.12,1.64
2018-09-07,10.68,10.62,10.89,10.59,10408,11329298.00,2.81,-0.56,-0.06,2.10
2018-09-10,10.64,10.59,10.99,10.54,17074,18652549.00,4.24,-0.28,-0.03,3.45
2018-09-11,10.55,10.61,10.73,10.35,9449,10098960.00,3.59,0.19,0.02,1.91
2018-09-12,10.63,10.76,10.86,10.50,12976,14102635.00,3.39,1.41,0.15,2.62
2018-09-13,10.74,10.79,10.85,10.54,12782,13836111.00,2.88,0.28,0.03,2.58
2018-09-14,10.79,10.63,10.85,10.63,9507,10321824.00,2.04,-1.48,-0.16,1.92
2018-09-17,10.61,10.42,10.62,10.37,6044,6411295.00,2.35,-1.98,-0.21,1.22
2018-09-18,10.41,10.63,10.64,10.36,7811,8336332.00,2.69,2.02,0.21,1.58
2018-09-19,10.51,10.74,10.83,10.46,12154,13213595.00,3.48,1.03,0.11,2.46
2018-09-20,10.75,10.68,10.86,10.65,6716,7308527.00,1.96,-0.56,-0.06,1.36
2018-09-21,10.71,10.76,10.79,10.57,9044,9804087.00,2.06,0.75,0.08,1.83
2018-09-25,10.68,10.68,10.79,10.63,8493,9191272.00,1.49,-0.74,-0.08,1.72
2018-09-26,10.68,10.76,10.82,10.61,10308,11174755.00,1.97,0.75,0.08,2.08
2018-09-27,10.75,10.39,10.75,10.39,6917,7436907.00,3.35,-3.44,-0.37,1.40
2018-09-28,10.41,10.64,10.66,10.40,6182,6642632.00,2.50,2.41,0.25,1.25
2018-10-08,10.46,10.13,10.50,10.09,7749,8112432.00,3.85,-4.79,-0.51,1.57
2018-10-09,10.20,10.18,10.38,10.09,5339,5514612.00,2.86,0.49,0.05,1.08
2018-10-10,10.34,11.13,11.21,10.21,34211,37660875.00,9.82,9.33,0.95,6.91
2018-10-11,10.46,10.20,10.88,10.00,23362,24414585.00,7.91,-8.36,-0.93,4.72
2018-10-12,10.46,11.23,11.23,10.31,61236,67990263.00,9.02,10.10,1.03,12.38
2018-10-15,11.28,11.86,12.37,11.11,99849,119776460.00,11.22,5.61,0.63,20.18
2018-10-16,11.27,11.13,11.66,10.87,63236,72054448.00,6.66,-6.16,-0.73,12.78
2018-10-17,11.28,11.52,11.54,10.88,54502,61786672.00,5.93,3.50,0.39,11.02
2018-10-18,11.26,10.56,11.27,10.44,39056,42835941.00,7.20,-8.33,-0.96,7.89
2018-10-19,10.14,10.07,10.19,9.49,40836,41148534.00,6.63,-4.64,-0.49,8.25
2018-10-22,11.09,11.09,11.09,11.09,14662,16465886.00,0.00,10.13,1.02,2.96
2018-10-23,12.21,12.21,12.21,12.21,10442,12896364.00,0.00,10.10,1.12,2.11
2018-10-24,13.45,13.45,13.45,13.29,101006,137261499.00,1.31,10.16,1.24,20.41
2018-10-25,13.31,14.81,14.81,12.81,174684,249548587.00,14.87,10.11,1.36,35.31
2018-10-26,15.20,13.91,15.76,13.32,171358,243082084.00,16.48,-6.08,-0.90,34.63
2018-10-29,13.86,12.95,13.96,12.52,120697,159622522.00,10.35,-6.90,-0.96,24.39
2018-10-30,13.19,13.18,13.60,12.25,130743,170721811.00,10.42,1.78,0.23,26.42
2018-10-31,12.88,13.02,13.23,12.54,102222,132811813.00,5.24,-1.21,-0.16,20.66
2018-11-01,12.86,13.21,13.36,12.61,109570,143682005.00,5.76,1.46,0.19,22.15
2018-11-02,13.21,13.29,13.54,12.96,116719,156402327.00,4.39,0.61,0.08,23.59
2018-11-05,13.19,13.45,13.64,12.92,95669,128723513.00,5.42,1.20,0.16,19.34
2018-11-06,13.14,12.27,13.17,12.24,82271,104392831.00,6.91,-8.77,-1.18,16.63
2018-11-07,12.41,12.47,12.80,12.28,53816,68204613.00,4.24,1.63,0.20,10.88
2018-11-08,12.32,12.92,13.18,12.32,73113,94232058.00,6.90,3.61,0.45,14.78
2018-11-09,12.85,12.26,12.85,12.06,45375,57138123.00,6.11,-5.11,-0.66,9.17
2018-11-12,12.25,12.52,12.54,11.85,45895,56864702.00,5.63,2.12,0.26,9.28
2018-11-13,12.26,12.72,12.81,12.21,54938,69688296.00,4.79,1.60,0.20,11.10
2018-11-14,12.61,12.39,12.81,12.36,38952,49470857.00,3.54,-2.59,-0.33,7.87
2018-11-15,12.47,12.98,13.00,12.26,49369,63032656.00,5.97,4.76,0.59,9.98
2018-11-16,12.83,13.32,13.68,12.76,84079,112157991.00,7.09,2.62,0.34,16.99
2018-11-19,13.31,12.96,13.36,12.76,47798,62821806.00,4.50,-2.70,-0.36,9.66
2018-11-20,12.80,12.39,12.81,12.37,32733,41685929.00,3.40,-4.40,-0.57,6.62
2018-11-21,11.98,12.38,12.42,11.89,23299,28820205.00,4.28,-0.08,-0.01,4.71
2018-11-22,12.47,12.22,12.58,12.21,19459,24262184.00,2.99,-1.29,-0.16,3.93
2018-11-23,12.36,11.19,12.36,11.04,28816,34088189.00,10.80,-8.43,-1.03,5.82
2018-11-26,11.26,11.06,11.35,10.89,15210,17130873.00,4.11,-1.16,-0.13,3.07
2018-11-27,11.14,11.23,11.34,11.06,13212,14984395.00,2.53,1.54,0.17,2.67
2018-11-28,11.31,11.26,11.32,10.91,16820,19035279.00,3.65,0.27,0.03,3.40
2018-11-29,11.36,10.92,11.36,10.87,16455,18568611.00,4.35,-3.02,-0.34,3.33
2018-11-30,10.92,11.26,11.26,10.91,15397,17272623.00,3.21,3.11,0.34,3.11
2018-12-03,11.55,11.54,11.72,11.41,19628,22911282.00,2.75,2.49,0.28,3.97
2018-12-04,11.60,11.75,11.82,11.39,18735,21972548.00,3.73,1.82,0.21,3.79
2018-12-05,11.16,11.82,12.15,11.16,24955,29685047.00,8.43,0.60,0.07,5.04
2018-12-06,11.78,11.46,11.86,11.44,15409,18096211.00,3.55,-3.05,-0.36,3.11
2018-12-07,11.60,11.56,11.64,11.41,8256,9619716.00,2.01,0.87,0.10,1.67
2018-12-10,11.51,11.38,11.69,11.34,6958,8087819.00,3.03,-1.56,-0.18,1.41
2018-12-11,11.38,11.60,11.63,11.38,9278,10834815.00,2.20,1.93,0.22,1.88
2018-12-12,11.68,11.72,11.80,11.53,13242,15631725.00,2.33,1.03,0.12,2.68
2018-12-13,11.79,12.11,12.34,11.59,27439,33266590.00,6.40,3.33,0.39,5.55
2018-12-14,11.99,11.74,12.05,11.69,17378,20903515.00,2.97,-3.06,-0.37,3.51
2018-12-17,11.62,11.51,11.74,11.26,11712,13601144.00,4.09,-1.96,-0.23,2.37
2018-12-18,11.44,11.32,11.61,11.22,8821,10152843.00,3.39,-1.65,-0.19,1.78
2018-12-19,11.43,11.32,11.49,11.25,8724,10029450.00,2.12,0.00,0.00,1.76
2018-12-20,11.44,11.52,11.53,11.34,10464,12130066.00,1.68,1.77,0.20,2.11
2018-12-21,11.49,11.75,11.75,11.43,14909,17488747.00,2.78,2.00,0.23,3.01
2018-12-24,11.74,11.86,11.93,11.67,15503,18510976.00,2.21,0.94,0.11,3.13
2018-12-25,11.75,11.76,11.86,11.24,16104,18869895.00,5.23,-0.84,-0.10,3.25
2018-12-26,11.98,11.85,12.51,11.84,33310,40838768.00,5.70,0.77,0.09,6.73
2018-12-27,11.87,11.97,12.43,11.78,25973,31721814.00,5.49,1.01,0.12,5.25
2018-12-28,11.87,11.62,11.91,11.61,16656,19717585.00,2.51,-2.92,-0.35,3.37
