MjAyMC0wMS0wMiwxMi4xMSwxMi4zNywxMi4zOSwxMi4wNSwxMjMyOCwxNTIyNDg1OS4wMCwyLjgyLDIuNTcsMC4zMSwyLjQ5
2020-03-26,11.65,11.13,11.65,11.13,14649,16734642.00,4.44,-5.03,-0.59,1.59
2020-03-27,11.20,11.14,11.38,11.13,6076,6904505.00,2.25,0.09,0.01,0.66
2020-03-30,11.90,11.04,11.90,11.00,10232,11563393.00,8.08,-0.90,-0.10,1.11
2020-03-31,10.90,10.74,11.08,10.70,8312,9072346.00,3.44,-2.72,-0.30,0.90
2020-04-01,11.10,10.82,11.10,10.71,5841,6403450.00,3.63,0.74,0.08,0.63
2020-04-02,10.73,11.10,11.10,10.72,6534,7212771.00,3.51,2.59,0.28,0.71
2020-04-03,10.95,11.08,11.16,10.95,5066,5652545.00,1.89,-0.18,-0.02,0.55
2020-04-07,11.10,11.33,11.36,11.10,6089,6944177.00,2.35,2.26,0.25,0.66
2020-04-08,11.31,11.42,11.56,11.30,4334,4980051.00,2.29,0.79,0.09,0.47
2020-04-09,11.52,11.43,11.61,11.41,4898,5665089.00,1.75,0.09,0.01,0.53
2020-04-10,11.43,11.26,11.49,11.23,5170,5914622.00,2.27,-1.49,-0.17,0.56
2020-04-13,11.32,11.30,11.32,11.18,2954,3355408.00,1.24,0.36,0.04,0.32
2020-04-14,11.28,11.48,11.51,11.28,4630,5323626.00,2.04,1.59,0.18,0.50
2020-04-15,11.39,11.36,11.55,11.34,4067,4675002.00,1.83,-1.05,-0.12,0.44
2020-04-16,11.38,11.43,11.48,11.04,3562,4087723.00,3.87,0.62,0.07,0.39
2020-04-17,11.43,11.38,11.64,11.33,6338,7361010.00,2.71,-0.44,-0.05,0.69
2020-04-20,11.42,11.58,11.60,11.27,7064,8169883.00,2.90,1.76,0.20,0.77
2020-04-21,11.58,11.56,11.63,11.34,5203,6014149.00,2.50,-0.17,-0.02,0.57
2020-04-22,11.41,11.76,11.86,11.37,6552,7714582.00,4.24,1.73,0.20,0.71
2020-04-23,11.60,11.70,11.87,11.60,6644,7887779.00,2.30,-0.51,-0.06,0.72
2020-04-24,11.80,11.64,11.89,11.54,6906,8178530.00,2.99,-0.51,-0.06,0.75
2020-04-27,11.74,11.40,11.74,11.38,5134,5957021.00,3.09,-2.06,-0.24,0.56
2020-04-28,11.50,11.04,11.50,10.75,5140,5762453.00,6.58,-3.16,-0.36,0.56
2020-04-29,10.90,11.15,11.29,10.90,2847,3205862.00,3.53,1.00,0.11,0.31
2020-04-30,11.15,11.47,11.48,11.15,4397,5052309.00,2.96,2.87,0.32,0.48
2020-05-06,11.50,11.53,11.56,11.37,3941,4560223.00,1.66,0.52,0.06,0.43
2020-05-07,11.48,11.48,11.79,11.40,5201,6039988.00,3.38,-0.43,-0.05,0.56
2020-05-08,11.43,11.60,11.66,11.43,4801,5612272.00,2.00,1.05,0.12,0.52
2020-05-11,11.70,11.86,11.90,11.53,8075,9544478.00,3.19,2.24,0.26,0.88
2020-05-12,11.86,12.11,12.39,11.82,17651,21679666.00,4.81,2.11,0.25,1.92
2020-05-13,12.18,12.20,12.30,11.91,6741,8248454.00,3.22,0.74,0.09,0.73
2020-05-14,12.20,11.99,12.20,11.98,5035,6125986.00,1.80,-1.72,-0.21,0.55
2020-05-15,12.06,11.75,12.25,11.63,8009,9547494.00,5.17,-2.00,-0.24,0.87
2020-05-18,11.74,11.67,11.85,11.62,4020,4750496.00,1.96,-0.68,-0.08,0.44
2020-05-19,11.69,11.88,11.88,11.68,5936,7051731.00,1.71,1.80,0.21,0.64
2020-05-20,11.89,11.76,12.00,11.73,5637,6728993.00,2.27,-1.01,-0.12,0.61
2020-05-21,11.86,11.59,11.86,11.58,5097,6007411.00,2.38,-1.45,-0.17,0.55
2020-05-22,11.61,11.83,11.85,11.29,6763,7977564.00,4.83,2.07,0.24,0.73
2020-05-25,11.84,11.97,12.21,11.74,9694,11713997.00,3.97,1.18,0.14,1.05
2020-05-26,11.95,12.16,12.26,11.95,8371,10230847.00,2.59,1.59,0.19,0.91
2020-05-27,11.97,12.34,12.45,11.97,9721,12038355.00,3.95,1.48,0.18,1.06
2020-05-28,12.58,12.30,12.58,12.11,9668,11922688.00,3.81,-0.32,-0.04,1.05
2020-05-29,12.41,13.06,13.06,12.19,24150,30795294.00,7.07,6.18,0.76,2.62
2020-06-01,12.95,13.16,13.59,12.61,29450,38415121.00,7.50,0.77,0.10,3.20
2020-06-02,12.98,14.49,14.49,12.90,50498,71311839.00,12.08,10.11,1.33,5.48
2020-06-03,14.80,15.80,15.95,14.76,99694,154015344.00,8.21,9.04,1.31,10.83
2020-06-04,14.53,14.95,15.81,14.53,59584,90340271.00,8.10,-5.38,-0.85,6.47
2020-06-05,14.70,13.45,15.12,13.45,60890,86235150.00,11.17,-10.03,-1.50,6.61
2020-06-08,12.66,12.49,13.19,12.40,41782,53464968.00,5.87,-7.14,-0.96,4.54
2020-06-09,12.40,12.44,12.64,12.30,19467,24455180.00,2.72,-0.40,-0.05,2.11
2020-06-10,12.43,12.25,12.50,12.05,22323,27595505.00,3.62,-1.53,-0.19,2.42
2020-06-11,12.25,12.10,12.48,12.05,14232,17488675.00,3.51,-1.22,-0.15,1.55
2020-06-12,11.86,12.03,12.07,11.75,13405,16112567.00,2.64,-0.58,-0.07,1.46
2020-06-15,11.95,11.89,12.02,11.80,12957,15553193.00,1.83,-1.16,-0.14,1.41
2020-06-16,11.91,12.08,12.19,11.91,9669,11760711.00,2.35,1.60,0.19,1.05
2020-06-17,12.26,12.01,12.26,12.00,8932,10866158.00,2.15,-0.58,-0.07,0.97
2020-06-18,12.01,12.04,12.17,11.94,6910,8376513.00,1.92,0.25,0.03,0.75
2020-06-19,12.12,12.19,12.24,12.04,9224,11186649.00,1.66,1.25,0.15,1.00
2020-06-22,12.23,12.32,12.38,12.15,10617,13028067.00,1.89,1.07,0.13,1.15
2020-06-23,12.32,12.17,12.32,12.13,8094,9873753.00,1.54,-1.22,-0.15,0.88
2020-06-24,12.23,12.12,12.30,12.10,7634,9274299.00,1.64,-0.41,-0.05,0.83
2020-06-29,12.01,12.08,12.19,11.99,5959,7199095.00,1.65,-0.33,-0.04,0.65
2020-06-30,12.15,12.19,12.24,12.06,5760,7012671.00,1.49,0.91,0.11,0.63
2020-07-01,12.29,13.03,13.41,12.29,44709,57619256.00,9.19,6.89,0.84,4.90
2020-07-02,12.87,12.94,13.03,12.66,22723,29154411.00,2.84,-0.69,-0.09,2.49
2020-07-03,12.93,13.32,13.34,12.77,32179,42171543.00,4.40,2.94,0.38,3.52
2020-07-06,13.37,13.51,13.66,13.12,34211,45838527.00,4.05,1.43,0.19,3.75
2020-07-07,13.77,13.34,13.77,13.21,29900,39901080.00,4.15,-1.26,-0.17,3.28
2020-07-08,13.24,13.42,13.48,13.06,23420,31287343.00,3.15,0.60,0.08,2.57
2020-07-09,13.41,13.51,13.52,13.33,26029,34953990.00,1.42,0.67,0.09,2.85
2020-07-10,13.41,13.18,13.50,13.13,24482,32538268.00,2.74,-2.44,-0.33,2.68
2020-07-13,13.17,14.04,14.41,13.11,37400,51114062.00,9.86,6.53,0.86,4.10
2020-07-14,14.00,13.60,14.00,13.33,27160,37181444.00,4.77,-3.13,-0.44,2.98
2020-07-15,13.52,13.25,13.66,13.06,17502,23372884.00,4.41,-2.57,-0.35,1.92
2020-07-16,13.29,12.81,13.50,12.80,14407,18951085.00,5.28,-3.32,-0.44,1.58
2020-07-17,12.81,12.85,13.20,12.64,9639,12415489.00,4.37,0.31,0.04,1.06
2020-07-20,12.80,13.25,13.30,12.80,10081,13208281.00,3.89,3.11,0.40,1.10
2020-07-21,13.35,13.15,13.50,13.08,11805,15569461.00,3.17,-0.75,-0.10,1.29
2020-07-22,13.17,12.80,13.35,12.77,18593,24238775.00,4.41,-2.66,-0.35,2.04
2020-07-23,12.81,12.66,12.94,12.48,16765,21213907.00,3.59,-1.09,-0.14,1.84
2020-07-24,12.66,12.24,12.99,12.16,17374,21753446.00,6.56,-3.32,-0.42,1.90
2020-07-27,12.26,12.20,12.41,12.00,9131,11148271.00,3.35,-0.33,-0.04,1.00
2020-07-28,12.26,12.50,12.57,12.21,11074,13795589.00,2.95,2.46,0.30,1.21
2020-07-29,12.60,12.74,12.89,12.51,10934,13848257.00,3.04,1.92,0.24,1.20
2020-07-30,12.76,12.53,12.86,12.48,14024,17704139.00,2.98,-1.65,-0.21,1.54
2020-07-31,12.54,12.71,12.74,12.36,11654,14694473.00,3.03,1.44,0.18,1.28
2020-08-03,12.77,12.97,13.00,12.76,12850,16559691.00,1.89,2.05,0.26,1.41
2020-08-04,13.01,12.89,13.01,12.71,11688,14994943.00,2.31,-0.62,-0.08,1.28
2020-08-05,12.90,13.04,13.07,12.73,12145,15742466.00,2.64,1.16,0.15,1.33
2020-08-06,13.06,13.02,13.13,12.80,9520,12330915.00,2.53,-0.15,-0.02,1.04
2020-08-07,13.01,12.76,13.01,12.53,11051,14062298.00,3.69,-2.00,-0.26,1.21
2020-08-10,12.76,13.08,13.14,12.58,13498,17583573.00,4.39,2.51,0.32,1.48
2020-08-11,13.10,12.83,13.20,12.73,14220,18495273.00,3.59,-1.91,-0.25,1.56
2020-08-12,12.76,12.65,12.88,12.46,9013,11354806.00,3.27,-1.40,-0.18,0.99
2020-08-13,12.66,12.78,13.12,12.66,9865,12707526.00,3.64,1.03,0.13,1.08
2020-08-14,12.79,13.15,13.17,12.75,11214,14584545.00,3.29,2.90,0.37,1.23
2020-08-17,13.20,13.30,13.41,13.15,13413,17820280.00,1.98,1.14,0.15,1.47
2020-08-18,13.36,13.14,13.36,13.10,9753,12856952.00,1.95,-1.20,-0.16,1.07
2020-08-19,13.20,13.13,13.35,12.96,12083,15905484.00,2.97,-0.08,-0.01,1.32
2020-08-20,13.06,13.31,13.45,12.99,17159,22777890.00,3.50,1.37,0.18,1.88
2020-08-21,13.31,13.59,13.60,13.20,22055,29759796.00,3.01,2.10,0.28,2.42
2020-08-24,13.58,13.95,13.95,13.35,27084,37240960.00,4.42,2.65,0.36,2.97
2020-08-25,13.85,14.65,15.04,13.78,58787,84708904.00,9.03,5.02,0.70,6.44
2020-08-26,14.29,14.50,14.67,13.95,46471,66228942.00,4.91,-1.02,-0.15,5.09
2020-08-27,14.35,14.40,14.49,14.07,24266,34709062.00,2.90,-0.69,-0.10,2.66
2020-08-28,14.90,14.25,14.90,13.94,24094,34268942.00,6.67,-1.04,-0.15,2.64
2020-08-31,14.02,14.30,14.53,13.93,24706,35197936.00,4.21,0.35,0.05,2.71
2020-09-01,14.18,14.21,14.30,13.70,29468,41496854.00,4.20,-0.63,-0.09,3.23
2020-09-02,14.09,14.60,15.20,13.84,40571,58467039.00,9.57,2.74,0.39,4.44
2020-09-03,14.38,14.48,14.94,14.36,29615,43242495.00,3.97,-0.82,-0.12,3.24
2020-09-04,15.20,13.88,15.20,13.68,46084,65894413.00,10.50,-4.14,-0.60,5.05
2020-09-07,13.64,13.21,13.70,13.20,25898,34807137.00,3.60,-4.83,-0.67,2.84
2020-09-08,13.26,13.81,14.30,13.00,38386,52062256.00,9.84,4.54,0.60,4.20
2020-09-09,13.78,13.34,13.88,13.28,21202,28917602.00,4.34,-3.40,-0.47,2.32
2020-09-10,13.07,12.32,13.52,12.28,26798,34270321.00,9.30,-7.65,-1.02,2.94
2020-09-11,12.29,12.65,12.83,12.15,14823,18633520.00,5.52,2.68,0.33,1.62
2020-09-14,12.65,13.38,13.42,12.59,15185,19917621.00,6.56,5.77,0.73,1.66
2020-09-15,13.48,13.36,13.57,13.13,12339,16471083.00,3.29,-0.15,-0.02,1.35
2020-09-16,12.88,13.10,13.93,12.80,16476,21575918.00,8.46,-1.95,-0.26,1.80
2020-09-17,13.07,13.39,13.65,12.99,12180,16303106.00,5.04,2.21,0.29,1.33
2020-09-18,13.72,13.49,13.72,13.16,11145,14928623.00,4.18,0.75,0.10,1.22
2020-09-21,13.49,13.65,13.77,13.20,12338,16747883.00,4.23,1.19,0.16,1.35
2020-09-22,13.63,13.40,13.72,13.30,6639,8949444.00,3.08,-1.83,-0.25,0.73
2020-09-23,13.40,13.32,13.57,13.25,4927,6585551.00,2.39,-0.60,-0.08,0.54
2020-09-24,13.25,12.88,13.50,12.83,18439,23885999.00,5.03,-3.30,-0.44,2.02
2020-09-25,13.29,13.10,13.29,12.66,9122,11835647.00,4.89,1.71,0.22,1.00
2020-09-28,13.10,12.79,13.18,12.60,6919,8855310.00,4.43,-2.37,-0.31,0.76
2020-09-29,12.78,12.82,13.14,12.50,4969,6391045.00,5.00,0.23,0.03,0.54
2020-09-30,12.82,12.66,12.97,12.55,5829,7390334.00,3.28,-1.25,-0.16,0.64
2020-10-09,12.73,13.20,13.32,12.73,6756,8858081.00,4.66,4.27,0.54,0.74
2020-10-12,13.35,13.41,13.52,13.21,7289,9783905.00,2.35,1.59,0.21,0.80
2020-10-13,13.30,13.38,13.52,13.26,4760,6359234.00,1.94,-0.22,-0.03,0.52
2020-10-14,13.20,13.20,13.47,13.06,6867,9068684.00,3.06,-1.35,-0.18,0.75
2020-10-15,13.10,13.39,13.45,13.07,6251,8307273.00,2.88,1.44,0.19,0.68
2020-10-16,13.45,13.31,13.61,13.22,6682,8940523.00,2.91,-0.60,-0.08,0.73
2020-10-19,13.46,13.49,13.57,13.20,9527,12745502.00,2.78,1.35,0.18,1.04
2020-10-20,13.47,13.34,14.19,13.00,15537,20704698.00,8.82,-1.11,-0.15,1.70
2020-10-21,13.34,12.90,13.34,12.85,13558,17672191.00,3.67,-3.30,-0.44,1.49
2020-10-22,12.93,13.14,13.19,12.78,5758,7489813.00,3.18,1.86,0.24,0.63
2020-10-23,13.14,13.26,13.56,13.04,11226,14996380.00,3.96,0.91,0.12,1.23
2020-10-26,13.41,13.40,13.44,12.93,10813,14326983.00,3.85,1.06,0.14,1.18
2020-10-27,13.26,13.17,13.47,13.00,7526,9951832.00,3.51,-1.72,-0.23,0.82
2020-10-28,13.22,13.17,13.26,12.90,7743,10149378.00,2.73,0.00,0.00,0.85
2020-10-29,13.01,13.14,13.26,13.00,5722,7511076.00,1.97,-0.23,-0.03,0.63
2020-10-30,13.09,12.85,13.23,12.84,7730,10091422.00,2.97,-2.21,-0.29,0.85
2020-11-02,12.86,12.86,13.08,12.66,6628,8527920.00,3.27,0.08,0.01,0.73
2020-11-03,13.02,13.06,13.15,12.84,5539,7219228.00,2.41,1.56,0.20,0.61
2020-11-04,13.06,12.78,13.26,12.73,6829,8788339.00,4.06,-2.14,-0.28,0.75
2020-11-05,12.87,13.05,13.14,12.80,6440,8370322.00,2.66,2.11,0.27,0.71
2020-11-06,13.13,12.79,13.13,12.68,8869,11366382.00,3.45,-1.99,-0.26,0.97
2020-11-09,12.88,13.12,13.27,12.81,13306,17461181.00,3.60,2.58,0.33,1.46
2020-11-10,13.29,13.07,13.29,12.90,8136,10597256.00,2.97,-0.38,-0.05,0.89
2020-11-11,13.20,12.87,13.20,12.80,6192,7984854.00,3.06,-1.53,-0.20,0.68
2020-11-12,12.99,13.00,13.02,12.83,4471,5785691.00,1.48,1.01,0.13,0.49
2020-11-13,13.00,12.84,13.00,12.73,4220,5415221.00,2.08,-1.23,-0.16,0.46
2020-11-16,12.85,12.85,12.97,12.79,3725,4786323.00,1.40,0.08,0.01,0.41
2020-11-17,13.49,12.78,13.49,12.69,8152,10528771.00,6.23,-0.54,-0.07,0.89
2020-11-18,12.66,12.78,12.92,12.66,6973,8932682.00,2.03,0.00,0.00,0.76
2020-11-19,12.79,12.85,12.88,12.66,5769,7383037.00,1.72,0.55,0.07,0.63
2020-11-20,12.84,12.83,12.86,12.71,3725,4768165.00,1.17,-0.16,-0.02,0.41
2020-11-23,12.75,12.80,12.90,12.72,5763,7359758.00,1.40,-0.23,-0.03,0.63
2020-11-24,12.80,13.08,13.23,12.75,13430,17478020.00,3.75,2.19,0.28,1.47
2020-11-25,12.98,13.63,13.69,12.98,27196,36556810.00,5.43,4.20,0.55,2.98
2020-11-26,13.42,14.10,14.11,13.27,37727,51626200.00,6.16,3.45,0.47,4.13
2020-11-27,14.13,13.29,14.70,13.14,43277,59631931.00,11.06,-5.74,-0.81,4.74
2020-11-30,12.49,12.79,13.00,12.49,16733,21263469.00,3.84,-3.76,-0.50,1.83
2020-12-01,12.79,12.73,12.90,12.68,8755,11176124.00,1.72,-0.47,-0.06,0.96
2020-12-02,12.71,14.00,14.00,12.71,32472,44133734.00,10.13,9.98,1.27,3.56
2020-12-03,14.05,13.50,14.40,13.35,36840,50062348.00,7.50,-3.57,-0.50,4.04
2020-12-04,13.63,13.63,13.80,13.30,26812,36452036.00,3.70,0.96,0.13,2.94
2020-12-07,13.60,13.51,13.60,13.30,14447,19426403.00,2.20,-0.88,-0.12,1.58
2020-12-08,13.43,13.39,13.58,13.23,11505,15428379.00,2.59,-0.89,-0.12,1.26
2020-12-09,13.39,12.83,13.39,12.73,18263,23754337.00,4.93,-4.18,-0.56,2.00
2020-12-10,12.83,12.70,12.90,12.55,10954,13913403.00,2.73,-1.01,-0.13,1.20
2020-12-11,12.66,12.45,12.71,12.26,13599,16922695.00,3.54,-1.97,-0.25,1.49
2020-12-14,12.45,12.36,12.50,12.20,5206,6430006.00,2.41,-0.72,-0.09,0.57
2020-12-15,12.30,12.23,12.40,12.18,4952,6091702.00,1.78,-1.05,-0.13,0.54
2020-12-16,12.25,11.92,12.30,11.52,11198,13336966.00,6.38,-2.53,-0.31,1.23
2020-12-17,11.90,12.04,12.18,11.61,6285,7508000.00,4.78,1.01,0.12,0.69
2020-12-18,12.10,11.96,12.25,11.93,5029,6060329.00,2.66,-0.66,-0.08,0.55
2020-12-21,11.63,12.21,12.26,11.63,4431,5382999.00,5.27,2.09,0.25,0.49
2020-12-22,12.19,11.83,12.28,11.77,8386,10041927.00,4.18,-3.11,-0.38,0.92
2020-12-23,11.83,11.71,12.01,11.68,4425,5230950.00,2.79,-1.01,-0.12,0.48
2020-12-24,11.71,11.65,11.78,11.30,10714,12356093.00,4.10,-0.51,-0.06,1.17
2020-12-25,11.65,11.70,11.89,11.37,5489,6443192.00,4.46,0.43,0.05,0.60
2020-12-28,11.80,11.43,11.80,11.41,6225,7164597.00,3.33,-2.31,-0.27,0.68
2020-12-29,11.42,11.55,11.98,11.40,5210,6046173.00,5.07,1.05,0.12,0.57
