2024-08-26,9.72,9.79,9.91,9.59,32796,32070559.20,3.27,-0.10,-0.01,2.56
2024-08-27,9.77,9.53,9.79,9.50,30430,29206105.40,2.96,-2.66,-0.26,2.38
2024-08-28,9.52,9.68,9.71,9.41,25207,24191450.00,3.15,1.57,0.15,1.97
2024-08-29,9.66,9.75,9.84,9.55,19939,19383191.00,3.00,0.72,0.07,1.56
2024-08-30,9.77,9.90,10.06,9.70,30262,30070097.00,3.69,1.54,0.15,2.36
2024-09-02,9.85,9.92,10.15,9.83,36914,36948109.51,3.23,0.20,0.02,2.88
2024-09-03,9.92,10.33,10.88,9.83,90564,94492658.80,10.58,4.13,0.41,7.08
2024-09-04,10.20,10.10,10.20,10.01,44940,45305394.60,1.84,-2.23,-0.23,3.51
2024-09-05,10.01,10.08,10.15,9.97,22889,23021033.00,1.78,-0.20,-0.02,1.79
2024-09-06,10.04,9.89,10.14,9.88,21393,21327307.00,2.58,-1.88,-0.19,1.67
2024-09-09,9.88,9.95,9.99,9.70,15883,15723101.00,2.93,0.61,0.06,1.24
2024-09-10,10.05,10.11,10.12,9.86,20891,20946256.00,2.61,1.61,0.16,1.63
2024-09-11,10.11,9.98,10.25,9.91,21137,21221608.00,3.36,-1.29,-0.13,1.65
2024-09-12,9.88,10.12,10.19,9.88,28699,29027604.00,3.11,1.40,0.14,2.24
2024-09-13,10.14,9.84,10.19,9.82,22790,22646565.00,3.66,-2.77,-0.28,1.78
2024-09-18,9.91,9.73,9.92,9.55,18566,17990373.00,3.76,-1.12,-0.11,1.45
2024-09-19,9.85,10.06,10.09,9.72,25827,25803085.00,3.80,3.39,0.33,2.02
2024-09-20,10.06,9.91,10.10,9.87,19429,19319140.00,2.29,-1.49,-0.15,1.52
2024-09-23,9.90,10.08,10.14,9.80,23199,23289365.00,3.43,1.72,0.17,1.81
2024-09-24,10.11,10.25,10.26,10.00,35055,35648002.00,2.58,1.69,0.17,2.74
2024-09-25,10.30,10.28,10.46,10.18,42142,43587268.00,2.73,0.29,0.03,3.29
2024-09-26,10.19,10.40,10.40,10.19,36636,37773751.00,2.04,1.17,0.12,2.86
2024-09-27,10.57,10.83,10.91,10.43,60524,64665305.00,4.62,4.13,0.43,4.73
2024-09-30,11.16,11.46,11.47,10.80,61163,68588262.58,6.19,5.82,0.63,4.78
