2023-04-03,11.68,11.62,11.78,11.60,16175,19867195.66,1.54,-0.77,-0.09,0.20
2023-04-04,11.63,11.58,11.73,11.45,13611,16544595.06,2.41,-0.34,-0.04,0.16
2023-04-06,11.47,11.33,11.60,11.31,20446,24550302.50,2.50,-2.16,-0.25,0.25
2023-04-07,11.45,11.41,11.54,11.33,16022,19275989.28,1.85,0.71,0.08,0.19
2023-04-10,11.44,11.52,11.53,11.32,15578,18764959.45,1.84,0.96,0.11,0.19
2023-04-11,11.57,11.37,11.63,11.36,12742,15395831.76,2.34,-1.30,-0.15,0.15
2023-04-12,11.38,11.21,11.47,11.16,22625,26913182.00,2.73,-1.41,-0.16,0.27
2023-04-13,11.12,11.18,11.27,11.12,11106,13085527.10,1.34,-0.27,-0.03,0.13
2023-04-14,11.24,11.11,11.40,11.08,14098,16666770.63,2.86,-0.63,-0.07,0.17
2023-04-17,11.06,11.15,11.25,11.02,14632,17144987.00,2.07,0.36,0.04,0.18
2023-04-18,11.15,11.46,11.55,11.07,24949,29817682.48,4.30,2.78,0.31,0.30
2023-04-19,11.43,11.39,11.54,11.31,13173,15806270.00,2.01,-0.61,-0.07,0.16
2023-04-20,11.62,11.95,12.18,11.54,91050,113571090.24,5.62,4.92,0.56,1.10
2023-04-21,12.09,12.25,12.79,12.00,109031,142133081.70,6.61,2.51,0.30,1.32
2023-04-24,12.14,12.40,12.56,11.88,66312,85335365.65,5.55,1.22,0.15,0.80
2023-04-25,12.31,12.19,12.46,12.00,40816,52168725.07,3.71,-1.69,-0.21,0.49
2023-04-26,12.18,12.13,12.23,11.90,33754,42855361.09,2.71,-0.49,-0.06,0.41
2023-04-27,12.03,12.26,12.37,11.99,35133,45063071.98,3.13,1.07,0.13,0.43
2023-04-28,12.14,12.15,12.31,11.99,32565,41342629.10,2.61,-0.90,-0.11,0.39
2023-05-04,12.06,12.49,12.60,11.92,49090,63899298.18,5.60,2.80,0.34,0.59
2023-05-05,12.49,12.85,12.89,12.37,87773,116902323.01,4.16,2.88,0.36,1.06
2023-05-08,12.85,12.55,12.89,12.48,46857,61881830.57,3.19,-2.33,-0.30,0.57
2023-05-09,12.52,12.41,12.92,12.39,44310,58767996.80,4.22,-1.12,-0.14,0.54
2023-05-10,12.39,12.40,12.59,12.10,53554,69087596.07,3.95,-0.08,-0.01,0.65
2023-05-11,12.43,12.58,12.72,12.40,29558,38847065.30,2.58,1.45,0.18,0.36
2023-05-12,12.56,12.48,12.80,12.43,30612,40449323.70,2.94,-0.79,-0.10,0.37
2023-05-15,12.43,12.35,12.45,11.92,41197,52766376.50,4.25,-1.04,-0.13,0.50
2023-05-16,12.34,12.09,12.39,12.01,26772,34099142.00,3.08,-2.11,-0.26,0.32
2023-05-17,12.07,11.92,12.19,11.81,25466,31955683.54,3.14,-1.41,-0.17,0.31
2023-05-18,12.01,11.84,12.06,11.66,25166,31290740.89,3.36,-0.67,-0.08,0.30
2023-05-19,11.84,11.81,11.90,11.53,23456,28971648.25,3.13,-0.25,-0.03,0.28
2023-05-22,11.80,11.98,12.10,11.68,31166,38958799.94,3.56,1.44,0.17,0.38
2023-05-23,11.98,11.88,12.19,11.86,22004,27700331.06,2.75,-0.83,-0.10,0.27
2023-05-24,11.93,11.74,11.93,11.69,25565,31710710.08,2.02,-1.18,-0.14,0.31
2023-05-25,11.75,11.62,11.81,11.51,17187,20991730.87,2.56,-1.02,-0.12,0.21
2023-05-26,11.68,11.49,11.68,11.37,24016,29055314.90,2.67,-1.12,-0.13,0.29
2023-05-29,11.52,11.21,11.64,11.12,49878,59285873.32,4.53,-2.44,-0.28,0.60
2023-05-30,11.14,11.11,11.27,10.98,28085,32852624.20,2.59,-0.89,-0.10,0.34
2023-05-31,11.11,10.81,11.24,10.74,45628,52382130.02,4.50,-2.70,-0.30,0.55
2023-06-01,10.80,10.80,10.93,10.71,27662,31628409.96,2.04,-0.09,-0.01,0.33
2023-06-02,10.88,10.92,10.99,10.70,34150,39134419.87,2.69,1.11,0.12,0.41
2023-06-05,11.05,11.33,11.35,10.96,58901,69443171.16,3.57,3.75,0.41,0.71
2023-06-06,11.33,11.07,11.40,11.05,37985,44759633.96,3.09,-2.29,-0.26,0.46
2023-06-07,11.09,11.19,11.29,11.05,31313,36866194.80,2.17,1.08,0.12,0.38
2023-06-08,11.15,11.05,11.19,10.97,28454,33147561.52,1.97,-1.25,-0.14,0.34
2023-06-09,11.04,10.85,11.12,10.81,54211,62406442.84,2.81,-1.81,-0.20,0.66
2023-06-12,10.92,11.18,11.18,10.65,46308,50940999.88,4.88,3.04,0.33,0.56
2023-06-13,11.26,11.14,11.26,11.10,25299,28261699.47,1.43,-0.36,-0.04,0.31
2023-06-14,11.15,11.16,11.27,11.09,19886,22213236.81,1.62,0.18,0.02,0.24
2023-06-15,11.23,11.13,11.23,11.04,21720,24168790.00,1.70,-0.27,-0.03,0.26
2023-06-16,11.29,11.16,11.31,11.10,28423,31913926.44,1.89,0.27,0.03,0.34
2023-06-19,11.16,10.97,11.30,10.94,32956,36472341.33,3.23,-1.70,-0.19,0.40
2023-06-20,11.00,10.95,11.08,10.91,20615,22655736.12,1.55,-0.18,-0.02,0.25
2023-06-21,11.00,10.85,11.00,10.81,17785,19352423.40,1.74,-0.91,-0.10,0.22
2023-06-26,10.76,10.76,10.93,10.71,21363,23093907.08,2.03,-0.83,-0.09,0.26
2023-06-27,10.72,11.16,11.26,10.72,34894,38724811.76,5.02,3.72,0.40,0.42
2023-06-28,11.15,11.13,11.24,11.03,21202,23594213.50,1.88,-0.27,-0.03,0.26
2023-06-29,11.08,11.24,11.35,11.08,18850,21224321.93,2.43,0.99,0.11,0.23
2023-06-30,11.36,11.50,11.55,11.14,27918,31971149.46,3.65,2.31,0.26,0.34
2023-07-03,11.49,11.50,11.57,11.32,28014,32033073.08,2.17,0.00,0.00,0.34
2023-07-04,11.44,11.50,11.57,11.37,16701,19178105.29,1.74,0.00,0.00,0.20
2023-07-05,11.39,11.37,11.54,11.35,15580,17789372.48,1.65,-1.13,-0.13,0.19
2023-07-06,11.36,11.25,11.43,11.18,23885,26896907.10,2.20,-1.06,-0.12,0.29
2023-07-07,11.25,11.32,11.34,11.18,12522,14124811.55,1.42,0.62,0.07,0.15
2023-07-10,11.25,11.37,11.50,11.23,13441,15228800.90,2.39,0.44,0.05,0.16
2023-07-11,11.38,11.38,11.46,11.23,16166,18330328.80,2.02,0.09,0.01,0.20
2023-07-12,11.38,11.21,11.46,11.20,14488,16369289.50,2.28,-1.49,-0.17,0.18
2023-07-13,11.31,11.27,11.39,11.22,11639,13142043.50,1.52,0.54,0.06,0.14
2023-07-14,11.30,11.12,11.32,11.10,16253,18158624.25,1.95,-1.33,-0.15,0.20
2023-07-17,11.15,11.16,11.22,11.03,16398,18272240.50,1.71,0.36,0.04,0.20
2023-07-18,11.26,11.14,11.28,11.11,12767,14277830.05,1.52,-0.18,-0.02,0.15
2023-07-19,11.15,11.35,11.36,11.15,18504,20877059.97,1.89,1.89,0.21,0.22
2023-07-20,11.35,11.56,11.70,11.30,33254,38376179.33,3.52,1.85,0.21,0.40
2023-07-21,11.53,11.61,11.77,11.43,31082,36049866.80,2.94,0.43,0.05,0.38
2023-07-24,11.58,11.40,11.68,11.36,20294,23248114.40,2.76,-1.81,-0.21,0.25
2023-07-25,11.51,11.35,11.59,11.33,58765,67306617.16,2.28,-0.44,-0.05,0.71
2023-07-26,11.37,11.30,11.41,11.26,22483,25435774.88,1.32,-0.44,-0.05,0.27
2023-07-27,11.31,10.77,11.34,10.66,115592,125711199.10,6.02,-4.69,-0.53,1.40
2023-07-28,10.86,11.12,11.14,10.70,80238,88277901.14,4.09,3.25,0.35,0.97
2023-07-31,11.21,11.47,11.50,11.14,63681,72292311.15,3.24,3.15,0.35,0.77
2023-08-01,11.48,11.28,11.59,11.24,35550,40410697.41,3.05,-1.66,-0.19,0.43
2023-08-02,11.32,11.09,11.40,11.03,31521,35044574.20,3.28,-1.68,-0.19,0.38
2023-08-03,11.05,11.04,11.10,10.92,27382,30134842.52,1.62,-0.45,-0.05,0.33
2023-08-04,11.09,10.93,11.17,10.93,26937,29638174.38,2.17,-1.00,-0.11,0.33
2023-08-07,10.93,10.88,10.98,10.85,23121,25190818.44,1.19,-0.46,-0.05,0.28
2023-08-08,10.89,10.87,10.95,10.74,25923,28077019.50,1.93,-0.09,-0.01,0.31
2023-08-09,10.87,10.78,10.87,10.75,16839,18159834.00,1.10,-0.83,-0.09,0.20
2023-08-10,10.77,10.89,10.91,10.67,39284,42409308.20,2.23,1.02,0.11,0.48
2023-08-11,10.89,10.76,10.94,10.75,23258,25228028.40,1.74,-1.19,-0.13,0.28
2023-08-14,10.66,10.84,10.87,10.66,22362,24085157.82,1.95,0.74,0.08,0.27
2023-08-15,10.79,11.00,11.03,10.74,30187,33031747.16,2.68,1.48,0.16,0.37
2023-08-16,10.92,10.92,11.05,10.90,16246,17797301.44,1.36,-0.73,-0.08,0.20
2023-08-17,10.90,10.82,10.94,10.75,19374,20949582.10,1.74,-0.92,-0.10,0.23
2023-08-18,10.82,10.61,10.85,10.60,29919,32018797.80,2.31,-1.94,-0.21,0.36
2023-08-21,10.60,10.58,10.72,10.49,22409,23788021.74,2.17,-0.28,-0.03,0.27
2023-08-22,10.71,10.70,10.90,10.58,55750,59658537.05,3.02,1.13,0.12,0.67
2023-08-23,10.65,10.47,10.69,10.43,34384,36311384.80,2.43,-2.15,-0.23,0.42
2023-08-24,10.47,10.50,10.58,10.36,21408,22419890.80,2.10,0.29,0.03,0.26
2023-08-25,10.50,10.42,10.64,10.37,23739,24892293.70,2.57,-0.76,-0.08,0.29
2023-08-28,10.90,10.54,10.90,10.50,41920,44699829.00,3.84,1.15,0.12,0.51
2023-08-29,10.61,10.70,10.80,10.44,28191,29973344.90,3.42,1.52,0.16,0.34
2023-08-30,10.70,10.67,10.79,10.56,30842,32921141.20,2.15,-0.28,-0.03,0.37
2023-08-31,10.67,10.49,10.71,10.46,19357,20438505.10,2.34,-1.69,-0.18,0.23
2023-09-01,10.57,10.68,10.71,10.47,30156,32057395.64,2.29,1.81,0.19,0.36
2023-09-04,10.75,11.14,11.16,10.72,58352,64161542.78,4.12,4.31,0.46,0.71
2023-09-05,11.13,11.19,11.22,10.98,37638,41933734.22,2.15,0.45,0.05,0.46
2023-09-06,11.18,11.10,11.18,11.03,21643,23997517.14,1.34,-0.80,-0.09,0.26
2023-09-07,11.10,11.00,11.16,10.99,24066,26641321.49,1.53,-0.90,-0.10,0.29
2023-09-08,11.11,10.92,11.11,10.82,15730,17169440.13,2.64,-0.73,-0.08,0.19
2023-09-11,10.96,11.11,11.12,10.82,22995,25409533.76,2.75,1.74,0.19,0.28
2023-09-12,11.16,10.97,11.16,10.97,15592,17186791.95,1.71,-1.26,-0.14,0.19
2023-09-13,11.05,10.91,11.05,10.85,11278,12313573.35,1.82,-0.55,-0.06,0.14
2023-09-14,10.97,11.01,11.03,10.85,18958,20778655.26,1.65,0.92,0.10,0.23
2023-09-15,11.02,11.19,11.19,10.99,36449,40562258.48,1.82,1.63,0.18,0.44
2023-09-18,11.15,11.15,11.22,10.88,43126,47626593.65,3.04,-0.36,-0.04,0.52
2023-09-19,11.18,11.13,11.19,11.00,25468,28232784.66,1.70,-0.18,-0.02,0.31
2023-09-20,11.12,11.16,11.20,11.04,16649,18559427.74,1.44,0.27,0.03,0.20
2023-09-21,11.11,10.97,11.17,10.96,24735,27280998.71,1.88,-1.70,-0.19,0.30
2023-09-22,10.96,11.05,11.09,10.92,15288,16853003.00,1.55,0.73,0.08,0.18
2023-09-25,11.05,11.12,11.22,11.02,19694,21948727.80,1.81,0.63,0.07,0.24
2023-09-26,11.12,11.12,11.20,11.07,14386,16020252.60,1.17,0.00,0.00,0.17
2023-09-27,11.18,11.13,11.21,11.05,12948,14421955.34,1.44,0.09,0.01,0.16
2023-09-28,11.14,11.23,11.36,11.13,18718,21024678.00,2.07,0.90,0.10,0.23
2023-10-09,11.26,11.01,11.29,10.95,29813,32980313.35,3.03,-1.96,-0.22,0.36
2023-10-10,11.14,10.83,11.14,10.83,29201,31860262.84,2.82,-1.63,-0.18,0.35
2023-10-11,10.88,10.94,11.02,10.84,18917,20695000.06,1.66,1.02,0.11,0.23
2023-10-12,10.91,10.93,11.03,10.84,17535,19150350.20,1.74,-0.09,-0.01,0.21
2023-10-13,10.89,10.76,10.93,10.75,18351,19836639.00,1.65,-1.56,-0.17,0.22
2023-10-16,10.83,10.85,10.95,10.72,30290,32893339.67,2.14,0.84,0.09,0.37
2023-10-17,10.81,11.03,11.03,10.80,24741,27109553.05,2.12,1.66,0.18,0.30
2023-10-18,11.03,10.76,11.05,10.70,20518,22260317.78,3.17,-2.45,-0.27,0.25
2023-10-19,10.71,10.63,10.73,10.55,15276,16266147.20,1.67,-1.21,-0.13,0.18
2023-10-20,10.58,10.67,10.75,10.50,14660,15622804.00,2.35,0.38,0.04,0.18
2023-10-23,10.56,10.35,10.66,10.31,22669,23634918.35,3.28,-3.00,-0.32,0.27
2023-10-24,10.38,10.70,10.77,10.33,21874,23187580.92,4.25,3.38,0.35,0.26
2023-10-25,10.84,10.59,10.84,10.52,24953,26478810.00,2.99,-1.03,-0.11,0.30
2023-10-26,10.54,10.67,10.71,10.46,24672,26210413.66,2.36,0.76,0.08,0.30
2023-10-27,10.44,10.18,10.47,10.09,100978,103622464.41,3.56,-4.59,-0.49,1.22
