MjAyMi0wMS0wNCwxMy4wMSwxMy40NywxMy43MCwxMi45Myw1NzIxNCw4MzYzODkxNy4wMCw1Ljg2LDIuNTksMC4zNCwwLjcw
2022-03-09,11.98,11.66,12.15,11.14,43788,56121462.00,8.43,-2.67,-0.32,0.53
2022-03-10,11.98,11.90,12.15,11.75,27100,35593707.00,3.43,2.06,0.24,0.33
2022-03-11,11.82,11.94,12.00,11.49,19547,25263996.00,4.29,0.34,0.04,0.24
2022-03-14,11.95,11.60,11.95,11.59,38657,49962786.00,3.02,-2.85,-0.34,0.47
2022-03-15,11.55,10.76,11.59,10.76,44859,55361184.00,7.16,-7.24,-0.84,0.54
2022-03-16,11.00,11.31,11.42,10.64,35676,43696571.00,7.25,5.11,0.55,0.43
2022-03-17,11.52,11.75,12.06,11.44,36202,46975252.00,5.48,3.89,0.44,0.44
2022-03-18,11.76,11.88,12.06,11.60,21497,28002402.00,3.91,1.11,0.13,0.26
2022-03-21,11.88,11.77,11.89,11.56,17391,22496880.00,2.78,-0.93,-0.11,0.21
2022-03-22,11.70,11.78,11.94,11.59,16824,21780499.00,2.97,0.08,0.01,0.20
2022-03-23,11.78,11.73,11.90,11.65,11470,14871751.00,2.12,-0.42,-0.05,0.14
2022-03-24,11.66,11.55,11.71,11.54,13008,16650893.00,1.45,-1.53,-0.18,0.16
2022-03-25,11.60,11.48,11.98,11.45,19471,25059704.00,4.59,-0.61,-0.07,0.24
2022-03-28,11.37,11.27,11.65,11.22,25128,31544138.00,3.75,-1.83,-0.21,0.31
2022-03-29,11.34,11.27,11.38,11.15,15435,19211094.00,2.04,0.00,0.00,0.19
2022-03-30,11.34,11.53,11.54,11.24,18105,22827611.00,2.66,2.31,0.26,0.22
2022-03-31,11.54,11.76,11.90,11.36,22575,29258721.00,4.68,1.99,0.23,0.27
2022-04-01,11.80,12.24,12.30,11.64,25555,33825567.00,5.61,4.08,0.48,0.31
2022-04-06,12.45,12.08,12.48,12.00,26840,35751701.00,3.92,-1.31,-0.16,0.33
2022-04-07,11.93,11.75,12.20,11.68,28838,37640574.00,4.30,-2.73,-0.33,0.35
2022-04-08,11.72,11.43,11.90,11.30,27805,35264771.00,5.11,-2.72,-0.32,0.34
2022-04-11,11.40,11.16,11.61,11.06,22142,27699028.00,4.81,-2.36,-0.27,0.27
2022-04-12,11.11,11.27,11.29,11.04,25526,31593466.00,2.24,0.99,0.11,0.31
2022-04-13,11.23,11.05,11.26,11.00,24423,30042251.00,2.31,-1.95,-0.22,0.30
2022-04-14,11.13,11.33,11.37,11.03,29025,36085238.00,3.08,2.53,0.28,0.35
2022-04-15,11.29,11.60,11.65,11.23,24813,31437205.00,3.71,2.38,0.27,0.30
2022-04-18,11.54,11.75,11.84,11.33,20025,25721952.00,4.40,1.29,0.15,0.24
2022-04-19,11.77,12.21,12.27,11.70,26859,35764277.00,4.85,3.91,0.46,0.33
2022-04-20,11.94,12.06,12.28,11.81,41625,55239563.00,3.85,-1.23,-0.15,0.51
2022-04-21,11.93,11.58,12.29,11.31,48181,63098471.00,8.13,-3.98,-0.48,0.59
2022-04-22,11.58,12.18,12.43,11.58,60400,79983561.00,7.34,5.18,0.60,0.73
2022-04-25,12.01,11.47,12.14,11.46,61469,79984241.00,5.58,-5.83,-0.71,0.75
2022-04-26,11.49,10.78,11.64,10.68,68484,83680163.00,8.37,-6.02,-0.69,0.83
2022-04-27,10.70,10.96,10.96,10.13,40719,48105514.00,7.70,1.67,0.18,0.49
2022-04-28,10.95,10.96,11.08,10.58,33867,40774500.00,4.56,0.00,0.00,0.41
2022-04-29,10.97,11.30,11.42,10.84,40311,49764764.00,5.29,3.10,0.34,0.49
2022-05-05,11.33,11.27,11.42,11.04,32499,40553210.00,3.36,-0.27,-0.03,0.39
2022-05-06,11.10,11.11,11.35,10.83,17102,21171490.00,4.61,-1.42,-0.16,0.21
2022-05-09,11.00,11.04,11.24,10.90,22738,27835458.00,3.06,-0.63,-0.07,0.28
2022-05-10,10.85,10.86,11.03,10.67,29865,35885645.00,3.26,-1.63,-0.18,0.36
2022-05-11,10.92,10.82,11.17,10.81,37021,45027226.00,3.31,-0.37,-0.04,0.45
2022-05-12,10.79,10.84,10.93,10.61,24185,29020550.00,2.96,0.18,0.02,0.29
2022-05-13,10.86,10.66,11.18,10.60,39587,47450657.00,5.35,-1.66,-0.18,0.48
2022-05-16,10.82,10.68,10.89,10.61,29781,35483080.00,2.63,0.19,0.02,0.36
2022-05-17,10.69,10.76,10.81,10.52,23588,28063136.00,2.72,0.75,0.08,0.29
2022-05-18,10.76,11.19,11.28,10.65,45630,55772198.00,5.86,4.00,0.43,0.55
2022-05-19,11.04,10.95,11.04,10.70,40092,48456278.00,3.04,-2.14,-0.24,0.49
2022-05-20,10.95,10.96,11.02,10.84,28638,34740555.00,1.64,0.09,0.01,0.35
2022-05-23,11.00,10.81,11.02,10.80,25461,30680583.00,2.01,-1.37,-0.15,0.31
2022-05-24,10.89,10.58,10.89,10.58,27829,33214893.00,2.87,-2.13,-0.23,0.34
2022-05-25,10.56,10.93,11.02,10.45,33020,39606934.00,5.39,3.31,0.35,0.40
2022-05-26,10.98,10.99,11.02,10.76,18585,22550380.00,2.38,0.55,0.06,0.23
2022-05-27,10.93,10.96,11.12,10.89,21766,26558563.00,2.09,-0.27,-0.03,0.26
2022-05-30,10.99,11.19,11.24,10.89,38315,47271884.00,3.19,2.10,0.23,0.47
2022-05-31,11.19,11.20,11.26,11.08,18015,22269453.00,1.61,0.09,0.01,0.22
2022-06-01,11.20,11.25,11.30,11.10,20352,25280818.00,1.79,0.45,0.05,0.25
2022-06-02,11.20,11.17,11.25,11.09,12662,15645994.00,1.42,-0.71,-0.08,0.15
2022-06-06,11.18,11.49,11.52,11.04,28363,35592675.00,4.30,2.86,0.32,0.34
2022-06-07,11.42,11.45,11.51,11.30,15440,19484223.00,1.83,-0.35,-0.04,0.19
2022-06-08,11.45,11.32,11.49,11.21,26068,32660382.00,2.45,-1.14,-0.13,0.32
2022-06-09,11.32,11.26,11.35,11.10,14872,18482908.00,2.21,-0.53,-0.06,0.18
2022-06-10,11.19,11.31,11.40,10.92,25476,31718559.00,4.26,0.44,0.05,0.31
2022-06-13,11.31,11.25,11.64,11.11,40783,51137543.00,4.69,-0.53,-0.06,0.50
2022-06-14,11.29,11.24,11.31,10.95,33560,41364662.00,3.20,-0.09,-0.01,0.41
2022-06-15,11.27,11.53,11.75,11.24,40248,51453943.00,4.54,2.58,0.29,0.49
2022-06-16,11.69,11.48,11.75,11.43,24674,31502487.00,2.78,-0.43,-0.05,0.30
2022-06-17,11.43,11.34,11.57,11.25,24967,31333884.00,2.79,-1.22,-0.14,0.30
2022-06-20,11.48,11.70,11.90,11.35,38333,49208809.00,4.85,3.17,0.36,0.47
2022-06-21,11.70,11.77,11.95,11.51,27879,36135050.00,3.76,0.60,0.07,0.34
2022-06-22,11.72,11.48,11.80,11.38,21429,27352034.00,3.57,-2.46,-0.29,0.26
2022-06-23,11.45,11.34,11.51,11.26,29752,37318077.00,2.18,-1.22,-0.14,0.36
2022-06-24,11.33,11.56,11.58,11.29,24157,30592225.00,2.56,1.94,0.22,0.29
2022-06-27,11.58,11.60,11.65,11.40,32697,41652943.00,2.16,0.35,0.04,0.40
2022-06-28,11.70,11.65,11.70,11.51,33660,43030256.00,1.64,0.43,0.05,0.41
2022-06-29,11.94,11.74,12.17,11.70,48327,63057554.00,4.03,0.77,0.09,0.59
2022-06-30,11.85,11.97,12.07,11.60,59204,77659271.00,4.00,1.96,0.23,0.72
2022-07-01,11.97,12.10,12.29,11.90,34733,46312067.00,3.26,1.09,0.13,0.42
2022-07-04,12.11,12.02,12.24,11.95,24990,33075073.00,2.40,-0.66,-0.08,0.30
2022-07-05,12.02,11.99,12.25,11.79,40228,53066217.00,3.83,-0.25,-0.03,0.49
2022-07-06,11.97,11.72,11.97,11.53,57143,73565349.00,3.67,-2.25,-0.27,0.69
2022-07-07,11.69,11.41,11.74,11.29,63344,76479470.00,3.84,-2.65,-0.31,0.77
2022-07-08,11.48,11.54,11.62,11.38,37201,44955848.00,2.10,1.14,0.13,0.45
2022-07-11,11.59,11.27,11.59,11.18,31359,37443379.00,3.55,-2.34,-0.27,0.38
2022-07-12,11.32,11.09,11.33,11.05,26862,31591126.09,2.48,-1.60,-0.18,0.33
2022-07-13,11.10,11.09,11.24,11.00,18973,22273938.61,2.16,0.00,0.00,0.23
2022-07-14,11.12,10.90,11.18,10.84,26413,30522422.70,3.07,-1.71,-0.19,0.32
2022-07-15,10.85,10.72,10.95,10.68,25319,28762473.22,2.48,-1.65,-0.18,0.31
2022-07-18,10.75,10.78,10.83,10.68,17910,20352656.00,1.40,0.56,0.06,0.22
2022-07-19,10.84,10.85,10.85,10.66,33103,37566711.31,1.76,0.65,0.07,0.40
2022-07-20,10.85,10.88,10.96,10.76,27101,31068259.64,1.84,0.28,0.03,0.33
2022-07-21,10.83,10.79,10.89,10.75,19026,21726573.59,1.29,-0.83,-0.09,0.23
2022-07-22,10.80,10.57,10.86,10.46,43524,48662273.48,3.71,-2.04,-0.22,0.53
2022-07-25,10.58,10.50,10.65,10.44,20023,22277522.20,1.99,-0.66,-0.07,0.24
2022-07-26,10.54,10.63,10.64,10.48,21357,23812502.75,1.52,1.24,0.13,0.26
2022-07-27,10.63,10.59,10.71,10.54,11423,12790625.06,1.60,-0.38,-0.04,0.14
2022-07-28,10.66,10.57,10.70,10.55,22210,24871805.94,1.42,-0.19,-0.02,0.27
2022-07-29,10.58,10.31,10.65,10.30,42666,46936571.65,3.31,-2.46,-0.26,0.52
2022-08-01,10.28,10.35,10.39,10.20,18013,19668613.90,1.84,0.39,0.04,0.22
2022-08-02,10.31,10.03,10.31,9.84,35179,37386099.16,4.54,-3.09,-0.32,0.43
2022-08-03,10.03,9.87,10.16,9.86,25136,26722251.44,2.99,-1.60,-0.16,0.31
2022-08-04,9.98,9.92,10.02,9.80,16114,16896376.44,2.23,0.51,0.05,0.20
2022-08-05,9.93,10.21,10.33,9.92,28875,31075318.46,4.13,2.92,0.29,0.35
2022-08-08,10.23,10.26,10.32,10.11,14813,16029697.80,2.06,0.49,0.05,0.18
2022-08-09,10.26,10.26,10.30,10.12,18365,19869890.80,1.75,0.00,0.00,0.22
2022-08-10,10.22,10.20,10.28,10.10,19634,21160950.93,1.75,-0.58,-0.06,0.24
2022-08-11,10.20,10.36,10.39,10.12,20445,22269144.64,2.65,1.57,0.16,0.25
2022-08-12,10.37,10.40,10.47,10.32,16524,18180128.96,1.45,0.39,0.04,0.20
2022-08-15,10.45,10.22,10.45,10.18,17418,18901006.20,2.60,-1.73,-0.18,0.21
2022-08-16,10.24,10.31,10.34,10.20,12606,13719839.28,1.37,0.88,0.09,0.15
2022-08-17,10.27,10.34,10.36,10.22,15489,16879912.68,1.36,0.29,0.03,0.19
2022-08-18,10.35,10.19,10.35,10.14,14250,15420697.62,2.03,-1.45,-0.15,0.17
2022-08-19,10.23,10.14,10.27,10.11,11384,12265398.20,1.57,-0.49,-0.05,0.14
2022-08-22,10.14,10.14,10.27,10.05,12381,13328206.10,2.17,0.00,0.00,0.15
2022-08-23,10.18,10.02,10.18,9.94,23279,24710306.00,2.37,-1.18,-0.12,0.28
2022-08-24,9.98,9.85,10.06,9.83,27123,28525369.98,2.30,-1.70,-0.17,0.33
2022-08-25,9.91,9.72,9.91,9.60,33476,34605642.41,3.15,-1.32,-0.13,0.41
2022-08-26,9.77,9.86,9.86,9.61,19338,20085949.00,2.57,1.44,0.14,0.23
2022-08-29,9.87,9.85,9.89,9.73,14680,15284710.75,1.62,-0.10,-0.01,0.18
2022-08-30,9.84,9.98,10.06,9.82,17922,18961425.10,2.44,1.32,0.13,0.22
2022-08-31,10.00,10.00,10.08,9.84,18841,19926654.60,2.40,0.20,0.02,0.23
2022-09-01,9.98,9.80,10.01,9.78,14351,15055063.20,2.30,-2.00,-0.20,0.17
2022-09-02,9.82,9.89,9.95,9.67,10983,11460448.98,2.86,0.92,0.09,0.13
2022-09-05,9.91,9.73,9.95,9.65,19127,19738486.40,3.03,-1.62,-0.16,0.23
2022-09-06,9.77,9.75,9.82,9.69,11853,12269941.94,1.34,0.21,0.02,0.14
2022-09-07,9.76,9.72,9.78,9.61,12852,13211936.90,1.74,-0.31,-0.03,0.16
2022-09-08,9.71,9.61,9.77,9.59,17656,18098831.50,1.85,-1.13,-0.11,0.21
2022-09-09,9.59,9.64,9.74,9.58,23223,23832253.43,1.66,0.31,0.03,0.28
2022-09-13,9.64,9.64,9.75,9.64,15614,16062591.38,1.14,0.00,0.00,0.19
2022-09-14,9.60,9.72,9.74,9.50,15521,15900416.82,2.49,0.83,0.08,0.19
2022-09-15,9.73,9.60,9.83,9.55,22771,23435024.94,2.88,-1.23,-0.12,0.28
2022-09-16,9.65,9.45,9.75,9.41,24222,24646005.98,3.54,-1.56,-0.15,0.29
2022-09-19,9.45,9.27,9.47,9.21,20549,20370225.77,2.75,-1.90,-0.18,0.25
2022-09-20,9.27,9.44,9.44,9.25,16155,16085731.88,2.05,1.83,0.17,0.20
2022-09-21,9.37,9.61,9.66,9.28,20839,21043051.80,4.03,1.80,0.17,0.25
2022-09-22,9.57,9.45,9.66,9.40,14113,14243164.90,2.71,-1.66,-0.16,0.17
2022-09-23,9.46,9.37,9.55,9.27,12314,12297407.70,2.96,-0.85,-0.08,0.15
2022-09-26,9.58,9.76,10.05,9.50,43675,45097018.70,5.87,4.16,0.39,0.53
2022-09-27,9.60,10.02,10.06,9.54,46511,48682426.80,5.33,2.66,0.26,0.57
2022-09-28,9.97,9.94,10.12,9.83,45312,48044606.10,2.89,-0.80,-0.08,0.55
2022-09-29,10.01,9.58,10.05,9.55,33867,35120738.56,5.03,-3.62,-0.36,0.41
2022-09-30,9.59,9.61,9.70,9.40,19280,19595742.56,3.13,0.31,0.03,0.23
2022-10-10,9.59,9.67,9.81,9.52,20225,20751871.06,3.02,0.62,0.06,0.25
2022-10-11,9.67,9.42,9.73,9.31,21165,21285423.12,4.34,-2.59,-0.25,0.26
2022-10-12,9.42,9.54,9.57,9.30,19676,19714995.82,2.87,1.27,0.12,0.24
2022-10-13,9.56,9.62,9.69,9.42,19067,19377331.96,2.83,0.84,0.08,0.23
2022-10-14,9.62,9.77,9.85,9.62,27051,28054971.90,2.39,1.56,0.15,0.33
2022-10-17,9.76,9.77,9.85,9.70,16561,17160283.80,1.54,0.00,0.00,0.20
2022-10-18,9.80,9.80,9.95,9.75,16712,17463887.69,2.05,0.31,0.03,0.20
2022-10-19,9.77,9.62,9.83,9.57,15061,15424342.10,2.65,-1.84,-0.18,0.18
2022-10-20,9.52,9.46,9.66,9.42,21801,21952047.63,2.49,-1.66,-0.16,0.26
2022-10-21,9.50,9.37,9.50,9.30,16859,16813316.54,2.11,-0.95,-0.09,0.20
2022-10-24,9.38,9.25,9.50,9.22,17616,17463849.34,2.99,-1.28,-0.12,0.21
2022-10-25,9.21,9.07,9.33,8.92,18802,18183157.16,4.43,-1.95,-0.18,0.23
2022-10-26,9.10,9.21,9.40,9.05,17430,17210954.07,3.86,1.54,0.14,0.21
2022-10-27,9.34,9.45,9.49,9.20,17838,17832289.26,3.15,2.61,0.24,0.22
2022-10-28,9.41,9.13,9.48,9.05,15039,14800359.88,4.55,-3.39,-0.32,0.18
2022-10-31,9.13,8.80,9.13,8.71,38210,36097652.29,4.60,-3.61,-0.33,0.46
2022-11-01,8.78,8.88,8.94,8.59,34916,32611105.76,3.98,0.91,0.08,0.42
2022-11-02,8.89,8.99,9.05,8.80,24011,22986061.71,2.82,1.24,0.11,0.29
2022-11-03,8.98,8.96,9.08,8.86,17186,16404989.74,2.45,-0.33,-0.03,0.21
2022-11-04,8.92,9.09,9.11,8.88,23410,22508644.32,2.57,1.45,0.13,0.28
2022-11-07,9.05,9.14,9.18,9.04,25393,24649531.00,1.54,0.55,0.05,0.31
2022-11-08,9.18,9.11,9.21,9.06,12957,12572791.10,1.64,-0.33,-0.03,0.16
2022-11-09,9.08,9.02,9.15,9.02,11943,11559736.56,1.43,-0.99,-0.09,0.14
2022-11-10,9.02,9.19,9.20,8.92,25564,24776331.82,3.10,1.88,0.17,0.31
2022-11-11,9.33,9.36,9.50,9.24,33456,33336505.82,2.83,1.85,0.17,0.40
2022-11-14,9.50,9.57,9.75,9.41,40439,41174786.94,3.63,2.24,0.21,0.49
2022-11-15,9.57,9.71,9.76,9.53,26067,26762599.87,2.40,1.46,0.14,0.32
2022-11-16,9.71,9.57,9.74,9.53,28162,28663144.79,2.16,-1.44,-0.14,0.34
2022-11-17,9.57,9.60,9.71,9.55,21323,21792183.99,1.67,0.31,0.03,0.26
2022-11-18,9.61,9.44,9.69,9.44,18039,18271620.09,2.60,-1.67,-0.16,0.22
2022-11-21,9.44,9.35,9.51,9.25,22272,22143905.19,2.75,-0.95,-0.09,0.27
2022-11-22,9.35,9.31,9.55,9.27,17318,17304480.18,2.99,-0.43,-0.04,0.21
2022-11-23,9.31,9.29,9.38,9.20,17886,17684067.25,1.93,-0.21,-0.02,0.22
2022-11-24,9.30,9.32,9.38,9.24,13398,13271374.15,1.51,0.32,0.03,0.16
2022-11-25,9.32,9.30,9.39,9.29,11426,11337546.81,1.07,-0.21,-0.02,0.14
2022-11-28,9.25,9.23,9.27,9.07,11715,11479128.60,2.15,-0.75,-0.07,0.14
2022-11-29,9.28,9.64,9.67,9.27,38030,38483306.44,4.33,4.44,0.41,0.46
2022-11-30,9.64,9.59,9.69,9.55,23467,23944978.22,1.45,-0.52,-0.05,0.28
2022-12-01,9.64,9.72,9.89,9.63,31688,32923299.98,2.71,1.36,0.13,0.38
2022-12-02,9.72,9.90,9.96,9.72,24624,25750959.20,2.47,1.85,0.18,0.30
2022-12-05,9.99,10.25,10.38,9.99,55370,59958905.14,3.94,3.54,0.35,0.67
2022-12-06,10.16,10.24,10.36,10.15,24360,26489024.52,2.05,-0.10,-0.01,0.29
2022-12-07,10.20,10.21,10.31,10.16,19149,20727341.34,1.46,-0.29,-0.03,0.23
2022-12-08,10.19,10.33,10.48,10.13,39845,43584515.54,3.43,1.18,0.12,0.48
2022-12-09,10.39,10.21,10.40,10.06,61120,65945221.83,3.29,-1.16,-0.12,0.74
2022-12-12,10.20,10.13,10.22,10.09,17794,19123940.52,1.27,-0.78,-0.08,0.22
2022-12-13,10.13,10.30,10.32,10.10,19513,21174481.12,2.17,1.68,0.17,0.24
2022-12-14,10.23,10.62,10.68,10.23,53978,60128085.34,4.37,3.11,0.32,0.65
2022-12-15,10.62,10.72,10.82,10.50,62431,70418211.62,3.01,0.94,0.10,0.76
2022-12-16,10.65,10.70,10.77,10.56,34388,38735937.97,1.96,-0.19,-0.02,0.42
2022-12-19,10.71,10.40,10.71,10.29,29382,32453967.96,3.93,-2.80,-0.30,0.36
2022-12-20,10.44,10.52,10.64,10.27,36133,40004621.45,3.56,1.15,0.12,0.44
2022-12-21,10.53,10.42,10.55,10.34,22876,25265733.10,2.00,-0.95,-0.10,0.28
2022-12-22,10.55,10.57,10.74,10.39,32621,36528694.80,3.36,1.44,0.15,0.39
2022-12-23,10.50,10.19,10.54,10.16,26629,29017536.60,3.60,-3.60,-0.38,0.32
2022-12-26,10.28,10.28,10.43,10.21,20624,22581658.51,2.16,0.88,0.09,0.25
2022-12-27,10.36,10.44,10.52,10.26,22526,24828801.70,2.53,1.56,0.16,0.27
2022-12-28,10.50,10.48,10.51,10.35,19084,21057232.84,1.53,0.38,0.04,0.23
2022-12-29,10.48,10.54,10.60,10.35,14842,16463714.19,2.39,0.57,0.06,0.18
2022-12-30,10.57,10.62,10.64,10.40,23745,26529572.92,2.28,0.76,0.08,0.29
