2017-02-23,10.76,10.59,10.78,10.48,46207,53144236.00,2.80,-1.30,-0.14,1.82
2017-02-24,10.57,10.58,10.67,10.41,46498,53357234.00,2.46,-0.09,-0.01,1.83
2017-02-27,10.57,10.52,10.64,10.50,32744,37605682.00,1.32,-0.57,-0.06,1.29
2017-02-28,10.52,10.55,10.64,10.48,34570,39764956.00,1.52,0.29,0.03,1.36
2017-03-01,10.55,10.72,10.83,10.51,78863,91927560.00,3.03,1.61,0.17,3.11
2017-03-02,10.73,10.61,10.77,10.57,36832,42540673.00,1.87,-1.03,-0.11,1.45
2017-03-03,10.55,10.63,10.64,10.40,32455,37169852.00,2.26,0.19,0.02,1.28
2017-03-06,10.65,10.79,10.79,10.64,47711,55628770.00,1.41,1.51,0.16,1.88
2017-03-07,10.83,10.82,10.88,10.74,47135,55262217.00,1.30,0.28,0.03,1.86
2017-03-08,10.83,10.69,10.83,10.61,33533,39052111.00,2.03,-1.20,-0.13,1.32
2017-03-09,10.65,10.58,10.72,10.52,34244,39531903.00,1.87,-1.03,-0.11,1.35
2017-03-10,10.58,10.53,10.62,10.50,20374,23392272.00,1.13,-0.47,-0.05,0.80
2017-03-13,10.60,10.66,10.66,10.45,42127,48474743.00,1.99,1.23,0.13,1.66
2017-03-14,10.71,10.61,10.80,10.57,40472,46971535.00,2.16,-0.47,-0.05,1.59
2017-03-15,10.58,10.53,10.62,10.47,25376,29040868.00,1.41,-0.75,-0.08,1.00
2017-03-16,10.55,10.71,10.73,10.51,44391,51411250.00,2.09,1.71,0.18,1.75
2017-03-17,10.74,10.65,10.80,10.50,47154,54899162.00,2.80,-0.56,-0.06,1.86
2017-03-20,10.56,10.92,10.96,10.56,74677,87804783.00,3.76,2.54,0.27,2.94
2017-03-21,10.89,10.85,10.92,10.75,46204,54269962.00,1.56,-0.64,-0.07,1.82
2017-03-22,10.75,10.73,10.80,10.61,40534,47076743.00,1.75,-1.11,-0.12,1.60
2017-03-23,10.74,10.62,10.82,10.40,56702,65589720.00,3.91,-1.03,-0.11,2.23
2017-03-24,10.54,10.61,10.62,10.41,49372,56442438.00,1.98,-0.09,-0.01,1.94
2017-03-27,10.60,10.42,10.61,10.41,44375,50669570.00,1.89,-1.79,-0.19,1.75
2017-03-28,10.41,10.45,10.53,10.40,26428,30101769.00,1.25,0.29,0.03,1.04
2017-03-29,10.44,10.28,10.53,10.21,37211,42226279.00,3.06,-1.63,-0.17,1.47
2017-03-30,10.35,9.86,10.35,9.83,58377,63866118.00,5.06,-4.09,-0.42,2.30
2017-03-31,9.88,9.92,9.97,9.78,41576,44884228.00,1.93,0.61,0.06,1.64
2017-04-05,11.00,11.00,11.00,10.84,145311,173061750.00,1.61,10.89,1.08,5.72
2017-04-06,11.36,12.19,12.19,11.08,221871,284782704.00,10.09,10.82,1.19,8.74
2017-04-07,12.58,13.50,13.50,12.32,623997,870511168.00,9.68,10.75,1.31,24.58
2017-04-10,14.94,14.94,14.94,14.85,272884,432745600.00,0.67,10.67,1.44,10.75
2017-04-11,16.53,16.53,16.53,16.53,46615,81343087.00,0.00,10.64,1.59,1.84
2017-04-12,16.46,17.52,18.28,15.96,1321825,2446461472.00,14.04,5.99,0.99,52.07
2017-04-13,16.68,19.36,19.36,16.30,877942,1647182880.00,17.47,10.50,1.84,34.58
2017-04-14,20.28,19.68,20.63,18.64,1161985,2390451776.00,10.28,1.65,0.32,45.77
2017-04-17,18.88,20.23,21.58,18.85,1067206,2249498240.00,13.87,2.79,0.55,42.04
2017-04-18,19.79,19.91,22.06,19.48,1027484,2207472800.00,12.75,-1.58,-0.32,40.48
2017-04-19,18.88,19.23,19.61,17.84,841400,1659607424.00,8.89,-3.42,-0.68,33.14
2017-04-20,19.08,17.91,19.46,17.45,705113,1369657728.00,10.45,-6.86,-1.32,27.78
2017-04-21,17.73,17.07,19.47,16.66,907333,1753136592.00,15.69,-4.69,-0.84,35.74
2017-04-24,16.74,17.51,18.17,16.69,747268,1374842240.00,8.67,2.58,0.44,29.44
2017-04-25,17.83,19.35,19.35,17.56,1078997,2131603392.00,10.22,10.51,1.84,42.50
2017-04-26,18.88,21.38,21.38,18.74,1211166,2521355568.00,13.64,10.49,2.03,47.71
2017-04-27,21.89,20.55,23.35,20.43,1358168,3098845792.00,13.66,-3.88,-0.83,53.50
2017-04-28,20.32,21.20,21.56,19.97,844540,1842336400.00,7.74,3.16,0.65,33.27
2017-05-02,21.37,22.68,22.95,20.13,1047481,2356141536.00,13.30,6.98,1.48,41.26
2017-05-03,22.08,20.65,22.57,20.61,959726,2137010960.00,8.64,-8.95,-2.03,37.81
2017-05-04,20.19,22.81,22.81,20.19,1338694,3117555296.00,12.69,10.46,2.16,52.73
2017-05-05,22.18,21.32,22.42,20.68,998984,2235083920.00,7.63,-6.53,-1.49,39.35
2017-05-08,21.32,19.10,21.50,19.10,627500,1318293296.00,11.26,-10.41,-2.22,24.72
2017-05-09,18.29,18.81,18.96,17.69,618482,1195907712.00,6.65,-1.52,-0.29,24.36
2017-05-10,19.04,18.18,19.75,17.78,724158,1435734720.00,10.47,-3.35,-0.63,28.53
2017-05-11,18.03,18.94,19.08,17.37,624532,1203890832.00,9.41,4.18,0.76,24.60
2017-05-12,18.66,19.24,20.04,18.49,801215,1616731632.00,8.18,1.58,0.30,31.56
2017-05-15,18.90,19.35,19.97,18.79,697853,1413309664.00,6.13,0.57,0.11,27.49
2017-05-16,18.78,20.48,20.73,18.59,901707,1884220528.00,11.06,5.84,1.13,35.52
2017-05-17,20.23,20.82,21.44,19.89,948427,2047346160.00,7.57,1.66,0.34,37.36
2017-05-18,20.09,18.65,20.53,18.65,690974,1410994608.00,9.03,-10.42,-2.17,27.22
2017-05-19,18.08,18.48,18.84,17.69,465448,892416432.00,6.17,-0.91,-0.17,18.34
2017-05-22,18.11,17.33,18.33,17.11,338026,631749088.00,6.60,-6.22,-1.15,13.32
2017-05-23,17.39,15.92,17.75,15.69,399331,709166416.00,11.89,-8.14,-1.41,15.73
2017-05-24,15.87,16.45,16.47,15.64,334175,571571632.00,5.21,3.33,0.53,13.16
2017-05-25,16.14,16.41,16.89,15.47,413028,708137696.00,8.63,-0.24,-0.04,16.27
2017-05-26,16.49,16.45,17.19,16.40,428504,757187536.00,4.81,0.24,0.04,16.88
2017-05-31,16.69,16.74,16.89,16.10,322521,563448512.00,4.80,1.76,0.29,12.70
2017-06-01,16.57,14.98,16.57,14.98,332243,555026352.00,9.50,-10.51,-1.76,13.09
2017-06-02,14.87,15.04,15.33,14.40,274232,433951376.00,6.21,0.40,0.06,10.80
2017-06-05,15.29,15.19,15.77,15.17,281811,460888000.00,3.99,1.00,0.15,11.10
2017-06-06,14.99,14.96,15.10,14.53,259066,407543152.00,3.75,-1.51,-0.23,10.21
2017-06-07,15.57,15.79,16.04,15.32,463417,769461520.00,4.81,5.55,0.83,18.26
2017-06-08,15.71,16.26,17.07,15.59,600925,1039739696.00,9.37,2.98,0.47,23.67
2017-06-09,16.00,16.20,16.49,15.45,418453,706237360.00,6.40,-0.37,-0.06,16.48
2017-06-12,15.89,16.41,16.74,15.69,440278,757585136.00,6.48,1.30,0.21,17.34
2017-06-13,16.19,16.41,16.64,16.11,299486,516709424.00,3.23,0.00,0.00,11.80
2017-06-14,16.51,15.88,16.51,15.79,271628,461456832.00,4.39,-3.23,-0.53,10.70
2017-06-15,15.69,15.80,16.13,15.62,197016,330958928.00,3.21,-0.50,-0.08,7.76
2017-06-16,15.84,15.98,16.52,15.79,284472,486467952.00,4.62,1.14,0.18,11.21
2017-06-19,15.91,15.77,16.04,15.51,195764,325094560.00,3.32,-1.31,-0.21,7.71
2017-06-20,15.82,16.26,16.59,15.82,359027,613974720.00,4.88,3.11,0.49,14.14
2017-06-21,16.34,17.98,17.98,16.17,696298,1261670128.00,11.13,10.58,1.72,27.43
2017-06-22,17.99,18.03,18.63,17.65,993007,1895291344.00,5.45,0.28,0.05,39.12
2017-06-23,17.52,17.75,17.89,17.10,480426,884247152.00,4.38,-1.55,-0.28,18.93
2017-06-26,17.58,18.08,18.37,17.12,498295,932807056.00,7.04,1.86,0.33,19.63
2017-06-27,17.89,17.50,18.19,17.49,314996,588523840.00,3.87,-3.21,-0.58,12.41
2017-06-28,17.26,17.20,17.50,16.74,274999,496479584.00,4.34,-1.71,-0.30,10.83
2017-06-29,17.07,17.26,17.59,16.99,280916,511777264.00,3.49,0.35,0.06,11.07
2017-06-30,17.04,16.89,17.23,16.77,202818,362242624.00,2.67,-2.14,-0.37,7.35
2017-07-03,17.24,17.80,18.59,17.24,507151,957292144.00,7.99,5.39,0.91,18.37
2017-07-04,17.78,17.77,18.05,17.49,333325,622889616.00,3.15,-0.17,-0.03,12.07
2017-07-05,17.70,17.74,17.77,17.24,281396,516800128.00,2.98,-0.17,-0.03,10.19
2017-07-06,17.66,17.45,17.86,17.29,245594,453117456.00,3.21,-1.63,-0.29,8.90
2017-07-07,17.27,17.29,17.74,17.16,233363,427155344.00,3.32,-0.92,-0.16,8.45
2017-07-10,17.10,17.53,17.76,17.09,277392,510431776.00,3.88,1.39,0.24,10.05
2017-07-11,17.39,17.79,18.37,17.30,518306,976885312.00,6.10,1.48,0.26,18.77
2017-07-12,17.46,17.49,17.77,16.31,440795,792460768.00,8.21,-1.69,-0.30,15.97
2017-07-13,17.30,16.61,17.34,16.55,260856,465115072.00,4.52,-5.03,-0.88,9.45
2017-07-14,14.86,14.86,14.86,14.86,54123,85351971.00,0.00,-10.54,-1.75,1.96
2017-07-17,13.28,13.28,13.28,13.28,11771,16703049.00,0.00,-10.63,-1.58,0.43
2017-07-18,11.86,12.59,13.28,11.86,590955,783398048.00,10.69,-5.20,-0.69,21.40
2017-07-19,11.89,11.78,12.09,11.44,517497,658132576.00,5.16,-6.43,-0.81,18.74
2017-07-20,11.56,11.84,12.37,11.49,405902,523688816.00,7.47,0.51,0.06,14.70
2017-07-21,11.70,11.56,11.97,11.52,288145,363092320.00,3.80,-2.36,-0.28,10.44
2017-07-24,11.49,11.28,11.53,11.00,299895,366090928.00,4.58,-2.42,-0.28,10.86
2017-07-25,11.29,11.31,11.54,11.21,218006,267403074.00,2.93,0.27,0.03,7.90
2017-07-26,11.23,10.99,11.42,10.80,255659,306885904.00,5.48,-2.83,-0.32,9.26
2017-07-27,10.96,11.17,11.17,10.67,293055,346719344.00,4.55,1.64,0.18,10.61
2017-07-28,11.08,10.95,11.19,10.91,194942,232846606.00,2.51,-1.97,-0.22,7.06
2017-07-31,10.87,10.85,11.05,10.75,172515,203726177.00,2.74,-0.91,-0.10,6.25
2017-08-01,10.93,12.03,12.03,10.86,527018,657288752.00,10.78,10.88,1.18,19.09
2017-08-02,12.21,13.32,13.32,12.14,740438,1014101984.00,9.81,10.72,1.29,26.82
2017-08-03,13.73,14.74,14.74,13.62,853701,1306799920.00,8.41,10.66,1.42,30.92
2017-08-04,14.94,14.46,14.94,14.07,739963,1138245504.00,5.90,-1.90,-0.28,26.80
2017-08-07,14.29,14.45,14.82,14.02,598981,919254256.00,5.53,-0.07,-0.01,21.69
2017-08-08,14.89,14.27,15.45,14.22,614600,967043840.00,8.51,-1.25,-0.18,22.26
2017-08-09,13.97,15.05,15.77,13.81,828364,1321834624.00,13.74,5.47,0.78,30.00
2017-08-10,14.62,14.77,15.04,14.15,602240,924500576.00,5.91,-1.86,-0.28,21.81
2017-08-11,14.49,15.47,16.27,14.39,830338,1353447312.00,12.73,4.74,0.70,30.07
2017-08-14,15.52,15.97,16.18,15.15,655311,1092452480.00,6.66,3.23,0.50,23.73
2017-08-15,15.66,15.72,15.87,15.29,427533,704039360.00,3.63,-1.57,-0.25,15.48
2017-08-16,15.68,15.39,16.07,15.29,403162,668351232.00,4.96,-2.10,-0.33,14.60
2017-08-17,15.30,15.58,15.67,14.80,416412,671588944.00,5.65,1.23,0.19,15.08
2017-08-18,15.59,15.54,16.28,15.35,575105,962445152.00,5.97,-0.26,-0.04,20.83
2017-08-21,15.18,15.19,15.26,14.78,308838,492781888.00,3.09,-2.25,-0.35,11.19
2017-08-22,14.90,14.65,15.07,14.26,392386,610228672.00,5.33,-3.55,-0.54,14.21
2017-08-23,14.56,14.83,15.29,14.31,344974,544214192.00,6.69,1.23,0.18,12.49
2017-08-24,14.63,14.60,15.09,14.42,267911,419491952.00,4.52,-1.55,-0.23,9.70
2017-08-25,14.39,14.35,14.54,13.96,277188,420323472.00,3.97,-1.71,-0.25,10.04
2017-08-28,14.14,14.41,14.62,14.14,242686,372128352.00,3.34,0.42,0.06,8.79
2017-08-29,14.44,15.94,15.94,14.44,659736,1065047280.00,10.41,10.62,1.53,23.90
2017-08-30,16.26,16.47,17.51,16.17,922811,1624187936.00,8.41,3.32,0.53,33.42
2017-08-31,16.39,16.60,16.87,15.99,598305,1039849152.00,5.34,0.79,0.13,21.67
2017-09-01,16.29,16.77,16.87,16.21,525672,919549696.00,3.98,1.02,0.17,19.04
2017-09-04,16.59,16.40,17.07,16.39,458857,806485824.00,4.05,-2.21,-0.37,16.62
2017-09-05,16.19,16.99,17.22,15.95,542281,948887056.00,7.74,3.60,0.59,19.64
2017-09-06,16.58,16.37,16.80,16.22,403948,701780752.00,3.41,-3.65,-0.62,14.63
2017-09-07,16.05,16.06,16.71,16.00,362343,623932672.00,4.34,-1.89,-0.31,13.12
2017-09-08,15.87,15.43,16.14,15.40,284706,473990000.00,4.61,-3.92,-0.63,10.31
2017-09-11,15.31,15.50,15.56,15.25,174362,284715488.00,2.01,0.45,0.07,6.32
2017-09-12,15.42,16.00,16.19,15.42,314956,530338032.00,4.97,3.23,0.50,11.41
2017-09-13,16.10,15.84,16.19,15.71,185563,312111392.00,3.00,-1.00,-0.16,6.72
2017-09-14,15.74,15.96,16.07,15.50,241625,404055632.00,3.60,0.76,0.12,8.75
2017-09-15,16.05,16.44,17.04,15.92,540151,947306640.00,7.02,3.01,0.48,19.56
2017-09-18,16.11,15.48,16.29,15.04,381061,627041616.00,7.60,-5.84,-0.96,13.80
2017-09-19,15.29,15.17,15.47,15.09,194850,314800224.00,2.45,-2.00,-0.31,7.06
2017-09-20,15.19,15.49,15.97,15.10,246100,404864032.00,5.74,2.11,0.32,8.91
2017-09-21,15.29,15.13,15.51,15.10,164420,265724870.00,2.65,-2.32,-0.36,5.96
2017-09-22,15.09,14.51,15.13,14.49,184056,287871376.00,4.23,-4.10,-0.62,6.67
2017-09-25,14.24,14.29,14.77,14.24,103004,158721656.00,3.65,-1.52,-0.22,3.73
2017-09-26,14.39,14.67,14.81,14.38,121120,188215263.00,3.01,2.66,0.38,4.39
2017-09-27,14.79,14.76,14.79,14.50,117582,183175287.00,1.98,0.61,0.09,4.26
2017-09-28,14.76,14.61,15.05,14.59,145664,228743657.00,3.12,-1.02,-0.15,5.28
2017-09-29,14.69,14.99,15.22,14.59,190962,302596688.00,4.31,2.60,0.38,6.92
2017-10-09,14.92,15.00,15.26,14.91,127754,203281251.00,2.33,0.07,0.01,4.63
2017-10-10,15.01,14.66,15.01,14.47,148970,232599590.00,3.60,-2.27,-0.34,5.40
2017-10-11,14.59,14.15,14.59,14.09,165036,250399235.00,3.41,-3.48,-0.51,5.98
2017-10-12,14.14,14.24,14.47,14.10,93991,142806115.00,2.61,0.64,0.09,3.40
2017-10-13,14.25,14.49,14.80,13.91,193564,295602064.00,6.25,1.76,0.25,7.01
2017-10-16,14.28,13.98,14.30,13.97,125828,189088009.00,2.28,-3.52,-0.51,4.56
2017-10-17,13.89,13.83,14.10,13.80,76420,113623525.00,2.15,-1.07,-0.15,2.77
2017-10-18,13.91,13.82,14.08,13.80,78238,116131234.00,2.02,-0.07,-0.01,2.83
2017-10-19,13.82,12.90,13.83,12.78,150817,211580069.00,7.60,-6.66,-0.92,5.46
2017-10-20,12.90,12.96,13.04,12.70,90001,123868978.00,2.64,0.47,0.06,3.26
2017-10-23,13.05,13.62,14.24,12.93,200496,292065632.00,10.11,5.09,0.66,7.26
2017-10-24,13.34,13.18,13.54,13.09,111071,157735326.00,3.30,-3.23,-0.44,4.02
2017-10-25,13.11,13.23,13.47,13.10,67736,95949068.00,2.81,0.38,0.05,2.45
2017-10-26,13.20,13.28,13.47,13.15,77604,110217568.00,2.42,0.38,0.05,2.81
2017-10-27,13.36,12.98,13.36,12.98,80437,113104812.00,2.86,-2.26,-0.30,2.91
2017-10-30,12.79,12.18,12.79,11.89,130155,171914430.00,6.93,-6.16,-0.80,4.71
2017-10-31,12.16,12.30,12.35,12.14,51568,67943303.00,1.72,0.99,0.12,1.87
2017-11-01,12.38,12.37,12.54,12.20,69512,92482150.00,2.76,0.57,0.07,2.52
2017-11-02,12.45,12.45,12.66,12.30,92825,124186730.00,2.91,0.65,0.08,3.36
2017-11-03,12.48,12.06,12.62,11.97,99483,130971568.00,5.22,-3.13,-0.39,3.60
2017-11-06,12.09,12.22,12.45,11.79,95506,123981660.00,5.47,1.33,0.16,3.46
2017-11-07,12.09,12.58,12.74,12.05,150085,200826643.00,5.65,2.95,0.36,5.44
2017-11-08,12.49,12.50,12.74,12.40,111274,149924086.00,2.70,-0.64,-0.08,4.03
2017-11-09,12.49,12.55,12.69,12.41,88856,119659436.00,2.24,0.40,0.05,3.22
2017-11-10,12.53,12.26,12.54,12.24,86378,114515364.00,2.39,-2.31,-0.29,3.13
2017-11-13,12.26,12.52,12.89,12.12,139788,187427760.00,6.28,2.12,0.26,5.06
2017-11-14,12.52,12.43,12.77,12.36,100278,134815589.00,3.27,-0.72,-0.09,3.63
2017-11-15,12.53,12.94,13.69,12.49,295512,411871104.00,9.65,4.10,0.51,10.70
2017-11-16,12.87,12.82,12.97,12.67,141325,193661051.00,2.32,-0.93,-0.12,5.12
2017-11-17,12.75,12.13,13.09,11.82,186955,253845035.00,9.91,-5.38,-0.69,6.77
2017-11-20,12.29,11.65,12.29,11.08,119408,148855508.00,9.98,-3.96,-0.48,4.32
2017-11-21,11.77,11.65,11.97,11.37,106947,134432285.00,5.15,0.00,0.00,3.87
2017-11-22,11.70,11.84,12.34,11.43,153494,194587764.00,7.81,1.63,0.19,5.56
2017-11-23,11.64,11.26,11.94,11.21,126023,156816647.00,6.17,-4.90,-0.58,4.56
2017-11-24,11.11,11.14,11.37,11.11,79169,96102691.00,2.31,-1.07,-0.12,2.87
2017-11-27,11.21,11.45,11.84,11.01,160779,199997587.00,7.45,2.78,0.31,5.82
2017-11-28,11.28,11.57,11.78,11.28,108762,134807168.00,4.37,1.05,0.12,3.94
2017-11-29,11.71,11.35,11.87,11.04,172260,213706534.00,7.17,-1.90,-0.22,6.24
2017-11-30,11.14,11.16,11.34,11.08,87269,105501558.00,2.29,-1.67,-0.19,3.16
2017-12-01,11.14,11.30,11.41,11.09,83391,101381434.00,2.87,1.25,0.14,3.02
2017-12-04,11.27,11.13,11.38,11.08,75358,91501770.00,2.65,-1.50,-0.17,2.73
2017-12-05,11.09,10.48,11.23,10.02,138703,160045797.00,10.87,-5.84,-0.65,5.02
2017-12-06,10.57,10.63,10.85,10.35,90374,103822760.00,4.77,1.43,0.15,3.27
2017-12-07,10.64,10.45,10.72,10.40,64125,73551190.00,3.01,-1.69,-0.18,2.32
2017-12-08,10.47,10.52,10.69,10.37,68661,78633702.00,3.06,0.67,0.07,2.49
2017-12-11,10.49,10.68,10.74,10.49,64729,74635247.00,2.38,1.52,0.16,2.34
2017-12-12,10.64,10.48,10.78,10.43,69771,80120833.00,3.28,-1.87,-0.20,2.53
2017-12-13,10.35,10.79,10.85,10.35,121182,139861028.00,4.77,2.96,0.31,4.39
2017-12-14,10.88,10.67,10.94,10.62,96377,112242294.00,2.97,-1.11,-0.12,3.49
2017-12-15,10.57,11.16,11.56,10.52,237126,282784176.00,9.75,4.59,0.49,8.59
2017-12-18,11.01,10.90,11.07,10.82,123781,146225835.00,2.24,-2.33,-0.26,4.48
2017-12-19,10.92,10.90,11.02,10.76,89824,105720631.00,2.39,0.00,0.00,3.25
2017-12-20,10.92,10.78,11.13,10.76,102631,121813488.00,3.39,-1.10,-0.12,3.72
2017-12-21,10.79,10.55,10.86,10.29,99013,113104790.00,5.29,-2.13,-0.23,3.59
2017-12-22,10.48,10.48,10.82,10.44,71509,82055630.00,3.60,-0.66,-0.07,2.59
2017-12-25,10.37,10.54,10.59,10.33,73161,83020221.00,2.48,0.57,0.06,2.65
2017-12-26,10.70,10.65,11.03,10.61,120861,141046196.00,3.98,1.04,0.11,4.38
2017-12-27,10.45,10.82,10.95,10.43,156624,182799775.00,4.88,1.60,0.17,5.67
2017-12-28,10.74,10.71,10.89,10.70,98882,115630658.00,1.76,-1.02,-0.11,3.58
2017-12-29,10.74,10.82,10.85,10.65,68246,79719708.00,1.87,1.03,0.11,2.47
