2025-04-18,11.71,12.10,12.18,11.71,202716,245920234.20,4.00,2.89,0.34,6.08
2025-04-21,12.14,12.24,12.33,12.00,199414,245999229.00,2.73,1.16,0.14,5.98
2025-04-22,12.16,12.57,12.63,12.14,308937,388975859.88,4.00,2.70,0.33,9.27
2025-04-23,12.68,13.00,13.53,12.46,506554,661844093.73,8.51,3.42,0.43,15.20
2025-04-24,12.38,11.72,12.38,11.69,480572,581577025.52,5.31,-9.85,-1.28,14.42
2025-04-25,11.72,11.84,12.10,11.56,233742,278332825.26,4.61,1.02,0.12,7.01
2025-04-28,11.75,11.03,11.75,11.03,249549,283831225.52,6.08,-6.84,-0.81,7.49
2025-04-29,11.13,11.16,11.27,11.04,95506,107741180.79,2.09,1.18,0.13,2.87
2025-04-30,11.14,10.98,11.20,10.96,117132,130659766.20,2.15,-1.61,-0.18,3.51
2025-05-06,10.95,11.11,11.12,10.95,96359,107815066.20,1.55,1.18,0.13,2.89
2025-05-07,11.21,11.29,11.33,11.15,138924,157900692.00,1.62,1.62,0.18,4.17
2025-05-08,11.30,11.54,11.66,11.20,182921,211093608.00,4.07,2.21,0.25,5.49
2025-05-09,11.61,11.38,11.72,11.34,144647,167850388.92,3.29,-1.39,-0.16,4.34
2025-05-12,11.44,11.75,11.86,11.32,216901,254296615.76,4.75,3.25,0.37,6.51
2025-05-13,11.68,11.53,11.72,11.48,143323,167373533.80,2.04,-1.87,-0.22,4.30
2025-05-14,11.48,11.46,11.51,11.33,90234,104044721.12,1.56,-0.61,-0.07,2.71
2025-05-15,11.43,11.64,11.81,11.27,175888,204856617.00,4.71,1.57,0.18,5.28
2025-05-16,11.81,11.64,11.94,11.59,219541,260504385.68,3.01,0.00,0.00,6.59
2025-05-19,11.47,11.51,11.62,11.43,125248,145662994.00,1.63,-1.12,-0.13,3.76
2025-05-20,11.48,11.92,12.27,11.39,323189,387384140.73,7.65,3.56,0.41,9.70
2025-05-21,11.80,11.72,12.00,11.72,171424,204494713.68,2.35,-1.68,-0.20,5.14
2025-05-22,11.65,11.54,11.79,11.53,115632,135876191.71,2.22,-1.54,-0.18,3.47
2025-05-23,11.67,11.68,11.85,11.54,173697,203231318.00,2.69,1.21,0.14,5.21
2025-05-26,11.59,11.66,11.74,11.44,112789,130508486.00,2.57,-0.17,-0.02,3.38
2025-05-27,11.68,11.95,11.97,11.63,221537,263342742.94,2.92,2.49,0.29,6.65
2025-05-28,11.97,11.90,12.05,11.83,144372,172255074.15,1.84,-0.42,-0.05,4.33
2025-05-29,11.82,11.93,11.98,11.80,132278,157400126.23,1.51,0.25,0.03,3.97
2025-05-30,11.88,12.01,12.18,11.81,174714,210111093.00,3.10,0.67,0.08,5.24
2025-06-03,11.89,12.01,12.08,11.85,123990,148646709.99,1.92,0.00,0.00,3.72
2025-06-04,12.00,11.91,12.04,11.89,102791,122539074.00,1.25,-0.83,-0.10,3.08
2025-06-05,11.96,11.88,12.01,11.82,104256,124192673.00,1.60,-0.25,-0.03,3.13
2025-06-06,11.85,12.06,12.25,11.85,192092,232038303.02,3.37,1.52,0.18,5.76
2025-06-09,12.15,12.36,12.45,12.08,218063,267774765.11,3.07,2.49,0.30,6.54
2025-06-10,12.28,12.08,12.29,11.95,183301,222279779.80,2.75,-2.27,-0.28,5.50
2025-06-11,12.09,12.13,12.29,11.98,127353,154599844.90,2.57,0.41,0.05,3.82
2025-06-12,12.11,12.03,12.23,12.00,111926,135104788.00,1.90,-0.82,-0.10,3.36
2025-06-13,11.94,11.90,12.16,11.85,116707,139597592.56,2.58,-1.08,-0.13,3.50
2025-06-16,11.81,11.90,11.97,11.78,86064,102330519.00,1.60,0.00,0.00,2.58
2025-06-17,11.90,11.94,12.15,11.73,132287,157463020.91,3.53,0.34,0.04,3.97
2025-06-18,11.86,12.10,12.15,11.82,165440,199008453.08,2.76,1.34,0.16,4.96
2025-06-19,12.17,12.13,12.41,12.02,304353,372662165.06,3.22,0.25,0.03,9.13
2025-06-20,12.29,12.63,12.99,12.28,496847,626936859.27,5.85,4.12,0.50,14.91
2025-06-23,12.35,12.43,12.53,12.24,296272,367199087.40,2.30,-1.58,-0.20,8.89
2025-06-24,12.40,12.54,12.60,12.34,274949,343086354.81,2.09,0.88,0.11,8.25
2025-06-25,12.63,12.56,12.90,12.49,289774,366099391.26,3.27,0.16,0.02,8.69
2025-06-26,12.46,12.61,12.85,12.31,305757,386824166.22,4.30,0.40,0.05,9.17
2025-06-27,12.83,12.62,13.47,12.60,491279,637347087.00,6.90,0.08,0.01,14.74
2025-06-30,12.90,12.52,13.01,12.48,311471,393643856.28,4.20,-0.79,-0.10,9.34
2025-07-01,12.40,12.39,12.47,12.21,241562,297511921.90,2.08,-1.04,-0.13,7.25
2025-07-02,12.39,12.29,12.44,12.25,147284,181570587.69,1.53,-0.81,-0.10,4.42
2025-07-03,12.34,12.77,12.99,12.34,419800,534929669.50,5.29,3.91,0.48,12.59
2025-07-04,12.42,12.00,12.45,11.97,393910,477618437.00,3.76,-6.03,-0.77,11.82
2025-07-07,11.94,12.06,12.19,11.83,137809,165873527.80,3.00,0.50,0.06,4.13
2025-07-08,12.04,12.24,12.53,12.04,199486,245800694.00,4.06,1.49,0.18,5.98
2025-07-09,12.24,12.13,12.48,12.10,178899,219891117.26,3.10,-0.90,-0.11,5.37
2025-07-10,12.12,12.41,12.48,12.04,240176,295772850.44,3.63,2.31,0.28,7.21
2025-07-11,12.43,12.22,12.48,12.11,183426,224042265.99,2.98,-1.53,-0.19,5.50
2025-07-14,12.23,12.14,12.25,12.05,121623,147441769.98,1.64,-0.65,-0.08,3.65
2025-07-15,11.91,11.68,11.92,11.53,303361,354747606.42,3.21,-3.79,-0.46,9.10
2025-07-16,11.60,11.61,11.74,11.57,119602,139173624.00,1.46,-0.60,-0.07,3.59
2025-07-17,11.61,11.55,11.64,11.51,115452,133353298.00,1.12,-0.52,-0.06,3.46
2025-07-18,11.62,11.60,11.64,11.53,83910,97097078.00,0.95,0.43,0.05,2.52
2025-07-21,12.10,12.76,12.76,12.10,744184,934086033.31,5.69,10.00,1.16,22.33
2025-07-22,13.24,13.23,13.86,12.70,999403,1321361857.21,9.09,3.68,0.47,29.98
2025-07-23,13.26,12.72,13.60,12.71,696902,918567387.70,6.73,-3.85,-0.51,20.91
2025-07-24,12.54,12.62,12.84,12.41,457193,576091924.57,3.38,-0.79,-0.10,13.72
2025-07-25,12.65,12.21,12.69,12.20,319568,393983418.54,3.88,-3.25,-0.41,9.59
2025-07-28,12.44,12.58,12.87,12.30,373703,468698239.08,4.67,3.03,0.37,11.21
2025-07-29,12.96,12.59,13.11,12.37,426752,540581556.39,5.88,0.08,0.01,12.80
2025-07-30,12.52,12.93,13.18,12.36,553581,706836575.09,6.51,2.70,0.34,16.61
2025-07-31,12.70,12.37,12.70,12.32,370406,461714919.33,2.94,-4.33,-0.56,11.11
2025-08-01,12.32,12.15,12.38,12.10,190228,231607824.84,2.26,-1.78,-0.22,5.71
2025-08-04,12.10,12.12,12.13,11.92,128397,154340407.12,1.73,-0.25,-0.03,3.85
2025-08-05,12.15,12.21,12.21,12.06,144603,175627301.09,1.24,0.74,0.09,4.34
2025-08-06,12.20,12.09,12.20,12.04,144623,174779034.10,1.31,-0.98,-0.12,4.34
2025-08-07,12.07,12.10,12.15,11.96,140808,169702677.69,1.57,0.08,0.01,4.22
2025-08-08,12.05,12.16,12.22,12.01,155334,188609796.30,1.74,0.50,0.06,4.66
2025-08-11,12.20,12.16,12.24,12.11,130549,158944881.73,1.07,0.00,0.00,3.92
2025-08-12,12.12,12.04,12.16,12.02,123180,148474358.20,1.15,-0.99,-0.12,3.70
2025-08-13,12.03,12.04,12.07,11.96,119613,143676950.96,0.91,0.00,0.00,3.59
2025-08-14,12.07,11.87,12.09,11.85,122501,146412294.78,1.99,-1.41,-0.17,3.68
2025-08-15,11.84,11.91,11.94,11.81,94327,112134125.86,1.10,0.34,0.04,2.83
2025-08-18,11.87,11.98,12.03,11.86,132318,158233711.02,1.43,0.59,0.07,3.97
2025-08-19,11.95,11.94,12.00,11.88,107857,128832091.56,1.00,-0.33,-0.04,3.24
2025-08-20,11.91,11.99,11.99,11.85,103619,123453853.80,1.17,0.42,0.05,3.11
2025-08-21,12.00,12.27,12.35,11.99,315125,385044669.21,3.00,2.34,0.28,9.45
2025-08-22,12.20,12.11,12.20,11.95,227372,273802333.26,2.04,-1.30,-0.16,6.82
2025-08-25,12.07,12.09,12.15,12.01,161099,194295719.55,1.16,-0.17,-0.02,4.83
2025-08-26,12.04,12.17,12.30,12.00,202444,245865782.20,2.48,0.66,0.08,6.07
2025-08-27,12.15,11.91,12.15,11.89,174370,209747718.54,2.14,-2.14,-0.26,5.23
2025-08-28,11.86,11.95,11.98,11.60,158471,187410384.08,3.19,0.34,0.04,4.75
2025-08-29,11.87,11.73,11.87,11.71,124340,146618842.72,1.34,-1.84,-0.22,3.73
2025-09-01,11.72,11.73,11.76,11.67,72656,85096107.97,0.77,0.00,0.00,2.18
2025-09-02,11.73,11.61,11.77,11.53,91444,106187505.34,2.05,-1.02,-0.12,2.74
2025-09-03,11.61,11.35,11.65,11.32,86731,99454314.50,2.84,-2.24,-0.26,2.60
2025-09-04,11.38,11.41,11.48,11.31,65848,75097743.28,1.50,0.53,0.06,1.98
2025-09-05,11.42,11.50,11.51,11.30,70409,80492794.00,1.84,0.79,0.09,2.11
2025-09-08,11.51,11.70,11.74,11.50,81505,94613736.59,2.09,1.74,0.20,2.45
2025-09-09,11.65,11.57,11.69,11.51,62479,72388702.00,1.54,-1.11,-0.13,1.87
2025-09-10,11.57,11.53,11.60,11.51,43157,49793862.14,0.78,-0.35,-0.04,1.29
2025-09-11,11.56,11.55,11.56,11.44,66516,76416174.26,1.04,0.17,0.02,2.00
2025-09-12,11.58,11.59,11.63,11.54,64401,74644357.50,0.78,0.35,0.04,1.93
2025-09-15,11.59,11.49,11.60,11.46,52978,60895731.92,1.21,-0.86,-0.10,1.59
2025-09-16,11.47,11.43,11.50,11.38,56030,64015165.45,1.04,-0.52,-0.06,1.68
2025-09-17,11.44,11.38,11.45,11.35,54461,62034484.75,0.87,-0.44,-0.05,1.63
2025-09-18,11.38,11.43,11.64,11.33,104415,119900969.40,2.72,0.44,0.05,3.13
2025-09-19,11.35,11.27,11.42,11.26,71040,80433725.20,1.40,-1.40,-0.16,2.13
2025-09-22,11.27,11.54,11.58,11.20,121316,138578047.56,3.37,2.40,0.27,3.64
2025-09-23,11.60,11.68,11.75,11.48,126897,147665499.71,2.34,1.21,0.14,3.81
