MjAxMC0wOC0wMywxMS43OCwxMi4yMywxMi41MSwxMS43MywyMzUzNDQsNzUyMDM2NDAwLjIyLDguNDksMzMuMDgsMy4wNCw4NC4wNQ==
2010-09-16,11.26,11.13,11.35,10.89,13554,40033389.09,4.09,-1.07,-0.12,4.84
2010-09-17,11.18,10.78,11.21,10.77,17379,50706050.94,3.95,-3.14,-0.35,6.21
2010-09-20,10.85,10.23,10.93,10.21,16029,45062892.97,6.68,-5.10,-0.55,5.72
2010-09-21,10.23,10.47,10.59,10.23,13503,37763384.54,3.52,2.35,0.24,4.82
2010-09-28,10.72,10.44,10.75,10.39,11003,31187124.40,3.44,-0.29,-0.03,3.93
2010-09-29,10.55,10.64,10.87,10.50,12253,35128836.93,3.54,1.92,0.20,4.38
2010-09-30,10.80,10.80,10.86,10.65,6531,18851138.23,1.97,1.50,0.16,2.33
2010-10-08,10.92,10.96,11.08,10.92,7769,22822444.28,1.48,1.48,0.16,2.77
2010-10-11,10.93,10.52,10.93,10.48,21263,60442388.93,4.11,-4.01,-0.44,7.59
2010-10-12,10.48,10.59,10.64,10.48,7941,22457850.95,1.52,0.67,0.07,2.84
2010-10-13,10.86,11.17,11.58,10.86,25454,76256695.86,6.80,5.48,0.58,9.09
2010-10-14,11.07,10.79,11.08,10.66,12113,35051537.94,3.76,-3.40,-0.38,4.33
2010-10-15,10.69,10.34,10.69,10.25,21823,61015354.48,4.08,-4.17,-0.45,7.79
2010-10-18,10.35,10.69,10.69,9.78,15812,43719928.57,8.80,3.38,0.35,5.65
2010-10-19,10.64,10.70,10.89,10.52,14497,41684155.52,3.46,0.09,0.01,5.18
2010-10-20,10.64,10.44,10.64,10.26,17469,48802469.41,3.55,-2.43,-0.26,6.24
2010-10-21,10.35,10.49,10.53,10.31,9988,27885083.22,2.11,0.48,0.05,3.57
2010-10-22,10.49,10.49,10.55,10.39,8128,22857928.62,1.53,0.00,0.00,2.90
2010-10-25,10.51,10.73,10.76,10.49,12883,36871107.46,2.57,2.29,0.24,4.60
2010-10-27,11.17,11.09,11.39,10.93,33823,100424652.49,4.29,3.36,0.36,12.08
2010-10-28,11.25,11.84,12.07,11.16,35229,108242225.36,8.21,6.76,0.75,12.58
2010-10-29,11.71,11.67,12.00,11.49,23570,73213936.14,4.31,-1.44,-0.17,8.42
2010-11-01,11.77,12.00,12.25,11.77,24823,79336015.15,4.11,2.83,0.33,8.87
2010-11-02,12.02,11.71,12.05,11.69,22571,70941037.13,3.00,-2.42,-0.29,8.06
2010-11-03,11.69,11.72,11.98,11.49,30452,94686969.74,4.18,0.09,0.01,8.70
2010-11-04,11.69,11.72,11.86,11.57,15942,49428802.91,2.47,0.00,0.00,4.55
2010-11-05,11.87,11.66,11.89,11.55,20693,64013234.53,2.90,-0.51,-0.06,5.91
2010-11-08,11.81,12.17,12.25,11.69,29785,94753956.68,4.80,4.37,0.51,8.51
2010-11-09,12.14,12.18,12.31,11.98,24485,78477979.42,2.71,0.08,0.01,7.00
2010-11-10,12.18,12.27,12.51,12.10,21856,71110059.85,3.37,0.74,0.09,6.24
2010-11-11,12.16,12.02,12.51,12.02,28092,91030468.62,3.99,-2.04,-0.25,8.03
2010-11-12,12.00,11.27,12.09,11.19,27689,84882234.73,7.49,-6.24,-0.75,7.91
2010-11-15,11.39,11.63,11.68,11.28,22250,67965324.04,3.55,3.19,0.36,6.36
2010-11-16,11.64,11.12,11.97,11.02,28762,87897188.19,8.17,-4.39,-0.51,8.22
2010-11-17,11.12,10.85,11.29,10.77,21218,62772371.56,4.68,-2.43,-0.27,6.06
2010-11-18,10.94,11.01,11.07,10.81,17350,50696010.79,2.40,1.47,0.16,4.96
2010-11-19,11.09,11.40,11.44,11.00,22642,67736518.69,4.00,3.54,0.39,6.47
2010-11-22,11.31,11.93,12.09,11.28,34285,107135922.45,7.11,4.65,0.53,9.80
2010-11-23,11.81,12.13,12.22,11.81,32924,104782837.01,3.44,1.68,0.20,9.41
2010-11-24,12.14,12.16,12.26,11.90,23983,76824016.87,2.97,0.25,0.03,6.85
2010-11-25,12.18,12.19,12.56,12.06,27124,88204237.21,4.11,0.25,0.03,7.75
2010-11-26,12.19,12.66,12.72,12.10,37451,122784198.66,5.09,3.86,0.47,10.70
2010-11-29,12.66,13.33,13.44,12.55,45907,157257255.45,7.03,5.29,0.67,13.12
2010-11-30,13.25,14.25,14.50,12.81,86208,307823494.25,12.68,6.90,0.92,24.63
2010-12-01,14.10,13.75,14.23,13.69,39962,146023820.05,3.79,-3.51,-0.50,11.42
2010-12-02,14.02,14.69,14.88,13.77,55769,208767433.06,8.07,6.84,0.94,15.93
2010-12-03,14.27,14.09,14.52,13.77,28747,105859205.00,5.11,-4.08,-0.60,8.21
2010-12-06,14.15,14.31,14.55,14.09,24300,90527970.97,3.26,1.56,0.22,6.94
2010-12-07,14.10,14.31,14.35,13.53,22482,82062684.07,5.73,0.00,0.00,6.42
2010-12-08,14.16,13.60,14.28,13.56,20660,74760566.46,5.03,-4.96,-0.71,5.90
2010-12-09,13.60,13.28,13.84,13.15,15575,54935387.30,5.07,-2.35,-0.32,4.45
2010-12-10,13.13,13.73,13.77,13.10,10904,38669314.12,5.05,3.39,0.45,3.12
2010-12-13,14.00,14.40,14.44,13.89,29020,106922020.31,4.01,4.88,0.67,8.29
2010-12-14,14.24,15.94,15.96,14.19,52832,211061006.34,12.29,10.69,1.54,15.09
2010-12-15,15.84,15.48,15.84,15.16,26157,104847616.85,4.27,-2.89,-0.46,7.47
2010-12-16,15.42,15.53,15.84,15.36,13262,53659740.65,3.10,0.32,0.05,3.79
2010-12-17,15.62,15.98,16.53,15.44,18710,77399754.15,7.02,2.90,0.45,5.35
2010-12-20,16.21,16.81,16.94,15.23,24232,100180332.70,10.70,5.19,0.83,6.92
2010-12-21,16.75,16.51,17.21,16.31,20317,87947485.28,5.35,-1.78,-0.30,5.80
2010-12-22,16.39,16.41,16.75,16.00,17537,73746187.32,4.54,-0.61,-0.10,5.01
2010-12-23,16.54,15.85,16.89,15.69,14455,60212507.79,7.31,-3.41,-0.56,4.13
2010-12-24,15.64,15.16,15.77,15.02,17217,68514615.71,4.73,-4.35,-0.69,4.92
2010-12-27,15.25,15.06,15.85,15.05,14906,59770592.26,5.28,-0.66,-0.10,4.26
2010-12-28,14.81,15.19,15.36,14.49,11354,43862568.59,5.78,0.86,0.13,3.24
2010-12-29,15.21,15.60,15.62,14.77,17773,69814291.41,5.60,2.70,0.41,5.08
2010-12-30,15.44,16.09,16.31,15.23,22812,93750135.40,6.92,3.14,0.49,6.52
2010-12-31,16.07,16.31,16.48,15.94,14187,59504956.61,3.36,1.37,0.22,4.05
