2026-05-08,11.56,11.47,11.61,11.39,144383,167232624.00,1.91,-0.61,-0.07,4.33
2026-05-11,11.84,11.68,12.27,11.64,359248,431808388.96,5.49,1.83,0.21,10.78
2026-05-12,11.78,11.43,11.83,11.37,202411,234615259.39,3.94,-2.14,-0.25,6.07
2026-05-13,11.35,11.59,11.71,11.34,188892,221148185.00,3.24,1.40,0.16,5.67
2026-05-14,11.59,11.75,12.08,11.33,340927,406364078.49,6.47,1.38,0.16,10.23
2026-05-15,11.69,11.99,12.12,11.60,326161,392423885.70,4.43,2.04,0.24,9.79
2026-05-18,12.24,12.68,13.07,11.88,506191,632907312.82,9.92,5.75,0.69,15.19
2026-05-19,12.53,12.57,13.17,12.46,447859,578766461.90,5.60,-0.87,-0.11,13.44
2026-05-20,12.63,12.69,13.08,12.49,335519,431800581.65,4.69,0.95,0.12,10.07
2026-05-21,12.53,13.15,13.36,12.34,535862,693860734.90,8.04,3.62,0.46,16.08
2026-05-22,12.91,13.28,13.54,12.88,472403,629560369.76,5.02,0.99,0.13,14.17
2026-05-25,13.63,13.13,13.85,13.03,483564,655907437.60,6.17,-1.13,-0.15,14.51
2026-05-26,12.88,11.86,12.88,11.85,434826,531269291.56,7.84,-9.67,-1.27,13.05
2026-05-27,11.73,11.15,11.87,11.00,340105,385757567.08,7.34,-5.99,-0.71,10.21
2026-05-28,11.10,11.14,11.35,10.98,212565,237342888.00,3.32,-0.09,-0.01,6.38
2026-05-29,11.72,12.25,12.25,11.72,224898,273003106.00,4.76,9.96,1.11,6.75
2026-06-01,12.37,12.58,13.23,12.26,592808,755537476.48,7.92,2.69,0.33,17.79
2026-06-02,12.39,11.96,12.50,11.84,385993,465321557.84,5.25,-4.93,-0.62,11.58
2026-06-03,11.84,11.90,12.11,11.55,290070,342907085.00,4.68,-0.50,-0.06,8.70
2026-06-04,11.80,11.90,12.08,11.68,239536,284953758.66,3.36,0.00,0.00,7.19
2026-06-05,11.88,12.20,12.40,11.86,333098,404982842.27,4.54,2.52,0.30,9.99
2026-06-08,12.20,12.44,13.20,12.20,505120,641143070.47,8.20,1.97,0.24,15.16
2026-06-09,12.62,13.05,13.35,12.48,543577,704844611.35,6.99,4.90,0.61,16.31
2026-06-10,12.81,12.38,12.95,12.28,370634,464360998.77,5.13,-5.13,-0.67,11.12
2026-06-11,12.08,11.77,12.22,11.70,268248,318574099.78,4.20,-4.93,-0.61,8.05
2026-06-12,12.14,12.95,12.95,12.14,504336,645469285.11,6.88,10.03,1.18,15.13
2026-06-15,12.90,12.98,13.18,12.64,528635,679737844.72,4.17,0.23,0.03,15.86
2026-06-16,12.86,13.34,13.44,12.75,464973,609342597.30,5.32,2.77,0.36,13.95
2026-06-17,13.21,13.48,13.59,12.99,392760,523964446.45,4.50,1.05,0.14,11.79
2026-06-18,13.26,13.09,13.40,12.89,315224,412531534.82,3.78,-2.89,-0.39,9.46
2026-06-22,13.35,13.30,13.45,12.89,336246,444818670.54,4.28,1.60,0.21,10.09
2026-06-23,13.09,13.45,13.77,12.58,460703,604360860.58,8.95,1.13,0.15,13.82
2026-06-24,13.14,12.70,13.14,12.70,279641,360466679.26,3.27,-5.58,-0.75,8.39
2026-06-25,12.69,12.77,12.96,12.45,209472,265937417.80,4.02,0.55,0.07,6.29
2026-06-26,12.65,12.26,12.76,12.20,197257,245503669.80,4.39,-3.99,-0.51,5.92
