2023-04-07,8.47,8.46,8.48,8.37,57063,49297037.00,1.30,0.24,0.02,1.70
2023-04-10,8.44,8.35,8.52,8.33,70325,60491490.54,2.25,-1.30,-0.11,2.10
2023-04-11,8.32,8.42,8.44,8.28,47916,41095539.00,1.92,0.84,0.07,1.43
2023-04-12,8.42,8.56,8.62,8.38,68594,60030518.49,2.85,1.66,0.14,2.05
2023-04-13,8.55,8.56,8.65,8.51,63595,55843110.00,1.64,0.00,0.00,1.90
2023-04-14,8.56,8.67,8.76,8.53,78727,69604979.00,2.69,1.29,0.11,2.35
2023-04-17,8.69,8.74,8.79,8.65,72085,64321042.89,1.61,0.81,0.07,2.15
2023-04-18,8.79,8.68,8.80,8.58,64796,57442565.00,2.52,-0.69,-0.06,1.94
2023-04-19,8.66,8.58,8.68,8.56,48152,42424128.80,1.38,-1.15,-0.10,1.44
2023-04-20,8.58,8.74,8.74,8.46,77936,68747775.52,3.26,1.86,0.16,2.33
2023-04-21,8.70,8.55,8.74,8.50,70861,62548621.00,2.75,-2.17,-0.19,2.12
2023-04-24,8.58,8.67,8.73,8.48,78159,69055800.56,2.92,1.40,0.12,2.33
2023-04-25,8.66,8.54,8.67,8.30,103552,89613011.00,4.27,-1.50,-0.13,3.09
2023-04-26,8.37,8.05,8.37,7.75,167408,136777649.82,7.26,-5.74,-0.49,5.00
2023-04-27,7.97,8.08,8.16,7.87,88939,73089330.50,3.60,0.37,0.03,2.66
2023-04-28,8.08,8.55,8.62,8.05,121273,104279809.00,7.05,5.82,0.47,3.62
2023-05-04,8.62,8.69,8.72,8.53,91857,79567301.00,2.22,1.64,0.14,2.74
2023-05-05,8.72,8.78,8.85,8.64,86113,75185848.00,2.42,1.04,0.09,2.57
2023-05-08,8.91,8.84,8.99,8.78,87875,77956758.12,2.39,0.68,0.06,2.62
2023-05-09,8.82,8.78,8.93,8.76,71386,63007681.00,1.92,-0.68,-0.06,2.13
2023-05-10,8.76,8.74,8.81,8.69,37843,33087002.00,1.37,-0.46,-0.04,1.13
2023-05-11,8.80,8.87,8.89,8.69,57345,50643364.00,2.29,1.49,0.13,1.71
2023-05-12,8.83,8.72,8.88,8.72,40904,35899047.48,1.80,-1.69,-0.15,1.22
2023-05-15,8.81,8.73,8.83,8.55,44269,38380315.00,3.21,0.11,0.01,1.32
2023-05-16,8.71,8.63,8.73,8.59,38261,33044901.00,1.60,-1.15,-0.10,1.14
2023-05-17,8.63,8.67,8.68,8.57,32951,28447703.00,1.27,0.46,0.04,0.98
2023-05-18,8.66,8.77,8.84,8.61,66665,58458128.00,2.65,1.15,0.10,1.99
2023-05-19,8.81,8.74,8.81,8.62,46296,40268454.00,2.17,-0.34,-0.03,1.38
2023-05-22,8.80,8.95,9.03,8.77,106844,95401985.00,2.97,2.40,0.21,3.19
2023-05-23,8.91,8.83,8.99,8.82,63952,56903403.70,1.90,-1.34,-0.12,1.91
2023-05-24,8.76,8.98,9.10,8.73,135986,121981561.82,4.19,1.70,0.15,4.06
2023-05-25,8.93,8.90,8.97,8.74,104937,92712196.21,2.56,-0.89,-0.08,3.13
2023-05-26,9.55,9.36,9.79,9.28,606705,580632123.95,5.73,5.17,0.46,18.12
2023-05-29,9.11,8.82,9.25,8.79,422483,380880025.76,4.91,-5.77,-0.54,12.62
2023-05-30,8.69,8.93,9.38,8.48,329208,297063166.31,10.20,1.25,0.11,9.83
2023-05-31,8.85,8.61,8.93,8.61,197102,171717978.48,3.58,-3.58,-0.32,5.89
2023-06-01,8.57,8.67,8.76,8.43,140077,120654347.00,3.83,0.70,0.06,4.18
2023-06-02,8.66,8.83,8.90,8.63,133389,116897998.92,3.11,1.85,0.16,3.98
2023-06-05,8.84,8.78,8.87,8.74,83547,73477328.24,1.47,-0.57,-0.05,2.50
2023-06-06,8.75,8.66,8.82,8.62,86948,75736684.00,2.28,-1.37,-0.12,2.60
2023-06-07,8.62,8.55,8.70,8.51,72612,62387983.00,2.19,-1.27,-0.11,2.17
2023-06-08,8.56,8.61,8.65,8.53,62461,53684008.60,1.40,0.70,0.06,1.87
2023-06-09,8.58,8.51,8.62,8.39,83599,71029556.00,2.67,-1.16,-0.10,2.50
2023-06-12,8.52,8.56,8.58,8.41,60326,51232973.29,2.00,0.59,0.05,1.80
2023-06-13,8.56,8.63,8.63,8.56,52325,45011893.80,0.82,0.82,0.07,1.56
2023-06-14,8.60,8.66,8.71,8.57,61057,52729050.52,1.62,0.35,0.03,1.82
2023-06-15,8.63,8.67,8.69,8.58,51628,44639526.60,1.27,0.12,0.01,1.54
2023-06-16,8.69,9.04,9.35,8.68,275872,249032738.16,7.73,4.27,0.37,8.24
2023-06-19,9.17,9.11,9.36,9.08,173050,158982391.00,3.10,0.77,0.07,5.17
2023-06-20,9.20,8.94,9.24,8.90,108420,97440217.00,3.73,-1.87,-0.17,3.24
2023-06-21,8.90,8.89,9.11,8.86,92793,83027647.00,2.80,-0.56,-0.05,2.77
2023-06-26,8.85,8.80,8.90,8.76,93888,82791778.00,1.57,-1.01,-0.09,2.80
2023-06-27,8.75,8.96,8.99,8.74,93615,83588620.90,2.84,1.82,0.16,2.80
2023-06-28,8.95,8.91,8.95,8.80,67498,59838115.05,1.67,-0.56,-0.05,2.02
2023-06-29,8.90,8.98,9.03,8.86,70025,62638604.00,1.91,0.79,0.07,2.09
2023-06-30,8.98,8.98,9.02,8.92,67129,60199724.98,1.11,0.00,0.00,2.00
2023-07-03,9.03,9.09,9.13,9.01,99351,90151704.00,1.34,1.22,0.11,2.97
2023-07-04,9.04,8.99,9.06,8.93,68332,61484828.00,1.43,-1.10,-0.10,2.04
2023-07-05,8.99,9.18,9.25,8.93,145572,132532926.20,3.56,2.11,0.19,4.35
2023-07-06,9.11,9.08,9.17,9.04,109147,99203519.00,1.42,-1.09,-0.10,3.26
2023-07-07,9.08,9.10,9.24,9.05,110523,101141817.56,2.09,0.22,0.02,3.30
2023-07-10,9.03,9.05,9.18,8.97,103931,94108459.30,2.31,-0.55,-0.05,3.10
2023-07-11,9.00,9.11,9.14,8.92,110214,99581797.00,2.43,0.66,0.06,3.29
2023-07-12,9.08,8.87,9.10,8.87,101068,90560937.00,2.52,-2.63,-0.24,3.02
2023-07-13,8.89,9.00,9.24,8.89,99153,89683565.00,3.95,1.47,0.13,2.96
2023-07-14,8.99,8.92,9.02,8.91,55274,49509602.00,1.22,-0.89,-0.08,1.65
2023-07-17,8.68,9.00,9.01,8.52,130787,114606728.00,5.49,0.90,0.08,3.91
2023-07-18,9.00,8.94,9.01,8.88,49499,44283653.24,1.44,-0.67,-0.06,1.48
2023-07-19,8.99,8.87,9.01,8.85,47826,42552740.00,1.79,-0.78,-0.07,1.43
2023-07-20,8.93,8.85,8.98,8.82,50063,44598836.80,1.80,-0.23,-0.02,1.50
2023-07-21,8.86,8.90,8.92,8.81,42698,37960363.50,1.24,0.56,0.05,1.28
2023-07-24,9.00,8.90,9.08,8.88,72504,64923690.10,2.25,0.00,0.00,2.17
2023-07-25,8.95,9.13,9.16,8.90,167984,152404578.18,2.92,2.58,0.23,5.02
2023-07-26,9.11,9.17,9.18,9.09,104022,95141152.00,0.99,0.44,0.04,3.11
2023-07-27,9.19,9.17,9.28,9.09,112323,103171010.00,2.07,0.00,0.00,3.35
2023-07-28,9.25,9.28,9.35,9.13,156228,144288337.00,2.40,1.20,0.11,4.67
2023-07-31,9.40,9.55,9.66,9.31,303077,286746105.90,3.77,2.91,0.27,9.05
2023-08-01,9.55,9.40,9.55,9.34,222289,209404734.00,2.20,-1.57,-0.15,6.64
2023-08-02,9.34,9.35,9.48,9.33,145053,136315433.00,1.60,-0.53,-0.05,4.33
2023-08-03,9.40,9.32,9.47,9.26,108789,101665599.00,2.25,-0.32,-0.03,3.25
2023-08-04,9.40,9.22,9.41,9.18,120815,111790803.00,2.47,-1.07,-0.10,3.61
2023-08-07,9.26,9.13,9.26,9.10,83208,76238402.60,1.74,-0.98,-0.09,2.49
2023-08-08,9.15,9.27,9.32,9.15,102608,94659055.20,1.86,1.53,0.14,3.06
2023-08-09,9.42,9.42,9.64,9.25,312657,295843667.41,4.21,1.62,0.15,9.34
2023-08-10,9.28,9.13,9.34,9.10,174576,160243622.00,2.55,-3.08,-0.29,5.21
2023-08-11,9.12,8.93,9.25,8.92,110524,99989533.00,3.61,-2.19,-0.20,3.30
2023-08-14,8.83,8.96,9.02,8.71,83590,74186821.00,3.47,0.34,0.03,2.50
2023-08-15,8.96,8.73,8.96,8.68,76334,66928272.00,3.13,-2.57,-0.23,2.28
2023-08-16,8.72,8.64,8.72,8.55,64917,55994350.00,1.95,-1.03,-0.09,1.94
2023-08-17,8.58,8.68,8.70,8.51,56503,48584106.00,2.20,0.46,0.04,1.69
2023-08-18,8.62,8.52,8.76,8.52,68174,58993868.00,2.76,-1.84,-0.16,2.04
2023-08-21,8.50,8.42,8.66,8.42,51240,43623314.00,2.82,-1.17,-0.10,1.53
2023-08-22,8.46,8.50,8.54,8.33,56300,47348301.00,2.49,0.95,0.08,1.68
2023-08-23,8.48,8.26,8.48,8.25,57682,48004700.00,2.71,-2.82,-0.24,1.72
2023-08-24,8.30,8.09,8.30,8.04,76629,62252514.00,3.15,-2.06,-0.17,2.29
2023-08-25,8.02,7.91,8.10,7.82,92354,73648992.00,3.46,-2.22,-0.18,2.76
2023-08-28,8.22,8.10,8.28,8.00,112560,92086416.00,3.54,2.40,0.19,3.36
2023-08-29,8.07,8.27,8.29,8.02,60883,49990169.00,3.33,2.10,0.17,1.82
2023-08-30,8.27,8.15,8.28,8.14,54695,44844972.00,1.69,-1.45,-0.12,1.63
2023-08-31,8.14,8.08,8.24,8.07,54094,43899896.00,2.09,-0.86,-0.07,1.62
2023-09-01,8.07,8.12,8.19,8.05,45762,37188415.16,1.73,0.50,0.04,1.37
2023-09-04,8.14,8.29,8.29,8.12,54334,44833147.25,2.09,2.09,0.17,1.62
2023-09-05,8.27,8.23,8.31,8.19,37178,30548739.00,1.45,-0.72,-0.06,1.11
2023-09-06,8.24,8.22,8.27,8.16,34689,28533869.00,1.34,-0.12,-0.01,1.04
2023-09-07,8.22,8.13,8.29,8.12,44963,36890429.00,2.07,-1.09,-0.09,1.34
2023-09-08,8.26,8.22,8.35,8.15,69902,57491343.05,2.46,1.11,0.09,2.09
2023-09-11,8.12,8.13,8.18,8.03,66530,53946163.16,1.82,-1.09,-0.09,1.99
2023-09-12,8.14,8.05,8.15,8.04,47469,38295145.72,1.35,-0.98,-0.08,1.42
2023-09-13,8.02,7.99,8.07,7.94,37969,30366788.00,1.61,-0.75,-0.06,1.13
2023-09-14,7.98,7.90,8.00,7.87,33265,26341259.00,1.63,-1.13,-0.09,0.99
2023-09-15,7.91,7.96,7.97,7.88,31082,24673167.00,1.14,0.76,0.06,0.93
2023-09-18,7.96,7.99,8.02,7.86,23613,18829965.00,2.01,0.38,0.03,0.71
2023-09-19,7.96,7.90,7.99,7.88,24693,19558262.28,1.38,-1.13,-0.09,0.74
2023-09-20,7.86,7.85,7.95,7.85,20028,15794577.00,1.27,-0.63,-0.05,0.60
2023-09-21,7.85,7.87,7.93,7.81,27190,21388100.50,1.53,0.25,0.02,0.81
2023-09-22,7.86,8.02,8.02,7.85,41631,33189692.00,2.16,1.91,0.15,1.24
2023-09-25,8.00,7.94,8.02,7.93,32551,25921605.00,1.12,-1.00,-0.08,0.97
2023-09-26,7.93,7.94,8.05,7.91,37632,30040814.00,1.76,0.00,0.00,1.12
2023-09-27,7.94,8.04,8.10,7.93,58404,47026215.64,2.14,1.26,0.10,1.74
2023-09-28,8.05,8.11,8.13,8.03,40460,32691230.00,1.24,0.87,0.07,1.21
2023-10-09,8.11,8.08,8.11,8.02,43066,34749908.00,1.11,-0.37,-0.03,1.29
2023-10-10,8.15,7.98,8.15,7.96,48478,38831559.00,2.35,-1.24,-0.10,1.45
2023-10-11,8.05,8.04,8.16,8.02,52949,42746591.00,1.75,0.75,0.06,1.58
2023-10-12,8.11,8.08,8.11,7.99,36786,29652723.00,1.49,0.50,0.04,1.10
2023-10-13,8.05,7.94,8.06,7.93,36089,28800158.00,1.61,-1.73,-0.14,1.08
2023-10-16,7.98,7.98,7.99,7.88,32153,25488134.00,1.39,0.50,0.04,0.96
2023-10-17,7.96,7.97,8.00,7.91,27052,21502697.00,1.13,-0.13,-0.01,0.81
2023-10-18,7.94,7.82,7.94,7.82,34302,26981445.00,1.51,-1.88,-0.15,1.02
2023-10-19,7.80,7.87,8.00,7.75,38186,30193692.00,3.20,0.64,0.05,1.14
2023-10-20,7.85,8.26,8.54,7.83,212388,175060553.00,9.02,4.96,0.39,6.34
2023-10-23,8.19,8.32,8.45,8.11,194070,161100282.05,4.12,0.73,0.06,5.80
2023-10-24,8.60,8.74,9.00,8.51,396263,348003197.24,5.89,5.05,0.42,11.83
2023-10-25,9.61,9.61,9.61,9.61,113984,109538201.16,0.00,9.95,0.87,3.40
2023-10-26,10.57,10.57,10.57,10.36,835282,882515664.84,2.19,9.99,0.96,24.95
2023-10-27,10.25,11.63,11.63,9.51,1139881,1152917552.24,20.06,10.03,1.06,34.04
2023-10-30,12.79,12.79,12.79,11.69,1302478,1647859623.64,9.46,9.97,1.16,38.90
2023-10-31,11.89,11.51,12.64,11.51,1266647,1494753540.09,8.84,-10.01,-1.28,37.83
2023-11-01,10.58,10.36,10.85,10.36,626729,654951614.38,4.26,-9.99,-1.15,18.72
2023-11-02,10.00,10.03,10.86,9.85,805213,831931529.57,9.75,-3.19,-0.33,24.05
2023-11-03,9.99,10.21,10.48,9.73,716976,718309705.42,7.48,1.79,0.18,21.41
2023-11-06,10.11,10.42,10.47,10.04,400335,412146128.65,4.21,2.06,0.21,11.96
