2025-02-13,10.55,10.82,10.95,10.51,610920,774497668.13,4.17,2.56,0.27,3.11
2025-02-14,10.76,10.72,10.85,10.60,272559,341783750.96,2.31,-0.92,-0.10,1.39
2025-02-17,10.75,10.83,10.84,10.62,336473,423883014.83,2.05,1.03,0.11,1.71
2025-02-18,10.83,10.45,10.84,10.41,317737,395085557.45,3.97,-3.51,-0.38,1.62
2025-02-19,10.42,10.53,10.55,10.33,243330,299464495.10,2.11,0.77,0.08,1.24
2025-02-20,10.53,10.63,10.72,10.46,224652,279387672.43,2.47,0.95,0.10,1.14
2025-02-21,10.64,10.73,10.91,10.56,363262,457571478.46,3.29,0.94,0.10,1.85
2025-02-24,10.70,10.79,10.87,10.66,234937,296548391.34,1.96,0.56,0.06,1.20
2025-02-25,10.65,10.53,10.71,10.50,250853,311802533.29,1.95,-2.41,-0.26,1.28
2025-02-26,10.53,10.89,10.90,10.53,363684,458603509.64,3.51,3.42,0.36,1.85
2025-02-27,10.90,10.83,11.03,10.71,291395,370193435.57,2.94,-0.55,-0.06,1.48
2025-02-28,11.23,11.06,11.42,11.03,825740,1076685553.28,3.60,2.12,0.23,4.21
2025-03-03,11.08,11.23,11.45,11.01,596053,781335092.24,3.98,1.54,0.17,3.04
2025-03-04,11.18,11.17,11.35,11.04,344967,447847256.77,2.76,-0.53,-0.06,1.76
2025-03-05,11.18,11.23,11.34,11.14,367614,481944290.58,1.79,0.54,0.06,1.87
2025-03-06,11.32,11.33,11.53,11.27,446568,590880886.76,2.32,0.89,0.10,2.28
2025-03-07,11.28,11.49,11.54,11.22,383956,509848274.17,2.82,1.41,0.16,1.96
2025-03-10,11.57,12.12,12.19,11.57,963805,1334541268.02,5.40,5.48,0.63,4.91
2025-03-11,12.01,12.13,12.39,11.96,642177,897866777.45,3.55,0.08,0.01,3.27
2025-03-12,12.13,11.85,12.15,11.81,455613,626816448.00,2.80,-2.31,-0.28,2.32
2025-03-13,11.62,11.67,11.79,11.56,356529,481038754.92,1.94,-1.52,-0.18,1.82
2025-03-14,11.72,11.75,11.81,11.57,339877,461111299.89,2.06,0.69,0.08,1.73
2025-03-17,11.75,12.02,12.09,11.75,458524,633069106.71,2.89,2.30,0.27,2.34
2025-03-18,12.01,11.94,12.03,11.84,232638,320249635.13,1.58,-0.67,-0.08,1.19
2025-03-19,11.94,12.03,12.11,11.84,314149,435244313.76,2.26,0.75,0.09,1.60
2025-03-20,12.03,11.73,12.11,11.72,352922,484686468.33,3.24,-2.49,-0.30,1.84
2025-03-21,11.73,11.65,11.94,11.54,393792,533216567.12,3.41,-0.68,-0.08,2.06
2025-03-24,11.60,11.56,11.75,11.39,286242,383905275.74,3.09,-0.77,-0.09,1.49
2025-03-25,11.63,11.74,11.88,11.59,290984,395454366.05,2.51,1.56,0.18,1.52
2025-03-26,11.75,11.65,11.79,11.54,185136,249913158.61,2.13,-0.77,-0.09,0.97
2025-03-27,11.66,11.75,11.87,11.55,245021,332946835.54,2.75,0.86,0.10,1.28
2025-03-28,11.79,11.78,11.88,11.67,245445,334551707.48,1.79,0.26,0.03,1.28
2025-03-31,11.79,11.80,11.87,11.60,343433,467088229.85,2.29,0.17,0.02,1.79
2025-04-01,11.81,11.19,11.82,11.10,566658,694889930.09,6.10,-5.17,-0.61,2.96
2025-04-02,11.17,11.14,11.29,11.09,206057,249347805.90,1.79,-0.45,-0.05,1.08
2025-04-03,11.10,11.23,11.31,11.06,174088,211182069.52,2.24,0.81,0.09,0.91
2025-04-07,10.76,10.26,10.82,10.02,480192,542419726.84,7.12,-8.64,-0.97,2.51
2025-04-08,10.25,10.58,10.62,10.18,307140,349565108.77,4.29,3.12,0.32,1.60
2025-04-09,10.46,10.99,11.08,10.25,350984,409479495.71,7.84,3.88,0.41,1.83
2025-04-10,11.08,11.09,11.24,10.88,244300,293694424.40,3.28,0.91,0.10,1.28
2025-04-11,11.09,11.10,11.18,11.00,204092,245208500.82,1.62,0.09,0.01,1.07
2025-04-14,11.13,11.01,11.18,10.97,170254,204050324.57,1.89,-0.81,-0.09,0.89
2025-04-15,10.99,10.83,11.03,10.72,168260,197493824.55,2.82,-1.63,-0.18,0.88
2025-04-16,10.76,10.75,10.85,10.60,167046,194222590.94,2.31,-0.74,-0.08,0.87
2025-04-17,10.68,11.24,11.41,10.67,374870,453573958.65,6.88,4.56,0.49,1.96
2025-04-18,11.21,11.14,11.23,10.99,142951,171782046.21,2.14,-0.89,-0.10,0.75
2025-04-21,11.14,11.06,11.15,11.01,143883,172216059.50,1.26,-0.72,-0.08,0.75
2025-04-22,11.03,11.04,11.12,10.97,127981,153014421.53,1.36,-0.18,-0.02,0.67
2025-04-23,11.04,10.88,11.10,10.88,151424,179745290.36,1.99,-1.45,-0.16,0.79
2025-04-24,10.89,10.79,11.00,10.73,127401,149898848.22,2.48,-0.83,-0.09,0.67
2025-04-25,10.80,10.84,11.10,10.70,252417,299374693.39,3.71,0.46,0.05,1.32
2025-04-28,10.78,10.28,10.82,10.10,415434,469452268.00,6.64,-5.17,-0.56,2.17
2025-04-29,10.19,10.21,10.31,10.17,175316,195407943.65,1.36,-0.68,-0.07,0.92
2025-04-30,10.20,10.25,10.35,10.20,149967,167790886.29,1.47,0.39,0.04,0.78
2025-05-06,10.30,10.43,10.45,10.30,168127,190482908.37,1.46,1.76,0.18,0.88
2025-05-07,10.58,10.50,10.71,10.46,195404,223941588.36,2.40,0.67,0.07,1.02
2025-05-08,10.50,10.50,10.58,10.43,172754,197703897.29,1.43,0.00,0.00,0.90
2025-05-09,10.51,10.41,10.51,10.38,122347,138722752.97,1.24,-0.86,-0.09,0.64
2025-05-12,10.43,10.55,10.56,10.41,158251,180962290.38,1.44,1.34,0.14,0.83
2025-05-13,10.60,10.52,10.63,10.49,140718,161220971.01,1.33,-0.28,-0.03,0.73
2025-05-14,10.49,10.50,10.56,10.38,134599,153107534.50,1.71,-0.19,-0.02,0.70
2025-05-15,10.48,10.29,10.48,10.29,169348,191101943.93,1.81,-2.00,-0.21,0.88
2025-05-16,10.40,10.49,10.52,10.34,215117,244326532.40,1.75,1.94,0.20,1.12
2025-05-19,10.43,10.40,10.47,10.35,124600,140967814.50,1.14,-0.86,-0.09,0.65
2025-05-20,10.40,10.42,10.49,10.33,168688,191207767.63,1.54,0.19,0.02,0.88
2025-05-21,10.41,10.35,10.44,10.33,160861,181494828.79,1.06,-0.67,-0.07,0.84
2025-05-22,10.30,10.20,10.33,10.18,219471,244493521.48,1.45,-1.45,-0.15,1.15
2025-05-23,10.21,10.16,10.25,10.13,120936,134315608.40,1.18,-0.39,-0.04,0.63
2025-05-26,10.13,10.18,10.19,10.12,96843,107279031.04,0.69,0.20,0.02,0.51
2025-05-27,10.15,10.19,10.22,10.14,97670,108421361.37,0.79,0.10,0.01,0.51
2025-05-28,10.20,10.05,10.22,10.05,153465,169367692.96,1.67,-1.37,-0.14,0.80
2025-05-29,10.03,10.14,10.14,10.02,111388,122825300.27,1.19,0.90,0.09,0.58
2025-05-30,10.13,10.25,10.25,10.10,182860,203182340.52,1.48,1.08,0.11,0.96
2025-06-03,10.13,10.11,10.22,10.06,234810,258899722.19,1.56,-1.37,-0.14,1.23
2025-06-04,10.11,10.28,10.30,10.09,260093,290079424.60,2.08,1.68,0.17,1.36
2025-06-05,10.26,10.22,10.28,10.16,164468,182852668.23,1.17,-0.58,-0.06,0.86
2025-06-06,10.23,10.16,10.25,10.13,186021,206485428.35,1.17,-0.59,-0.06,0.97
2025-06-09,10.16,10.19,10.19,10.11,200442,221715408.37,0.79,0.30,0.03,1.05
2025-06-10,10.17,10.11,10.22,10.06,202152,223348429.31,1.57,-0.79,-0.08,1.06
2025-06-11,10.10,10.12,10.17,10.09,159229,175798316.36,0.79,0.10,0.01,0.83
2025-06-12,10.10,10.03,10.10,10.00,267586,293049377.43,0.99,-0.89,-0.09,1.40
2025-06-13,10.04,9.62,10.04,9.58,846697,898271535.48,4.59,-4.09,-0.41,4.42
2025-06-16,9.61,9.64,9.71,9.45,365067,383313322.78,2.70,0.21,0.02,1.91
2025-06-17,9.64,9.79,9.98,9.64,389301,418052205.40,3.53,1.56,0.15,2.03
2025-06-18,9.75,9.66,9.75,9.61,167912,177746543.67,1.43,-1.33,-0.13,0.88
2025-06-19,9.65,9.53,9.70,9.53,153742,161686468.22,1.76,-1.35,-0.13,0.80
2025-06-20,9.53,9.49,9.64,9.48,139782,146244456.09,1.68,-0.42,-0.04,0.73
2025-06-23,9.44,9.57,9.60,9.34,153137,159202294.75,2.74,0.84,0.08,0.80
2025-06-24,9.63,9.73,9.73,9.57,209643,222393739.39,1.67,1.67,0.16,1.09
2025-06-25,9.73,9.78,9.78,9.64,208079,221559453.65,1.44,0.51,0.05,1.09
2025-06-26,9.78,9.68,9.78,9.67,137701,146601441.30,1.12,-1.02,-0.10,0.72
2025-06-27,9.69,9.73,9.78,9.69,136389,145494255.06,0.93,0.52,0.05,0.71
2025-06-30,9.73,9.81,9.86,9.73,160270,171894222.93,1.34,0.82,0.08,0.84
2025-07-01,9.81,9.75,9.83,9.72,126240,134750993.55,1.12,-0.61,-0.06,0.66
2025-07-02,9.76,9.86,9.88,9.71,218075,233831949.41,1.74,1.13,0.11,1.14
2025-07-03,9.81,10.15,10.21,9.81,711440,782466216.37,4.06,2.94,0.29,3.72
2025-07-04,10.10,9.98,10.20,9.98,331978,364062435.68,2.17,-1.67,-0.17,1.73
2025-07-07,10.08,10.29,10.46,10.08,593087,665025665.58,3.81,3.11,0.31,3.10
2025-07-08,10.28,10.56,10.62,10.21,552180,626746820.07,3.98,2.62,0.27,2.88
2025-07-09,10.55,10.45,10.55,10.41,300722,342869271.27,1.33,-1.04,-0.11,1.57
2025-07-10,10.45,10.76,10.80,10.41,484326,560385571.13,3.73,2.97,0.31,2.53
2025-07-11,10.76,10.60,10.77,10.58,306680,354435123.91,1.77,-1.49,-0.16,1.60
2025-07-14,10.60,10.42,10.60,10.37,300800,341385551.17,2.17,-1.70,-0.18,1.57
2025-07-15,10.40,10.32,10.47,10.15,336244,376499942.44,3.07,-0.96,-0.10,1.76
2025-07-16,10.33,10.37,10.45,10.26,222535,250615552.60,1.84,0.48,0.05,1.16
2025-07-17,10.35,10.35,10.46,10.29,166959,187999387.50,1.64,-0.19,-0.02,0.87
2025-07-18,10.44,10.28,10.46,10.26,195221,219399582.06,1.93,-0.68,-0.07,1.02
2025-07-21,10.74,10.95,10.97,10.55,931018,1092851179.99,4.09,6.52,0.67,4.86
2025-07-22,11.07,11.72,11.79,10.91,1435386,1760734047.31,8.04,7.03,0.77,7.50
2025-07-23,11.80,11.43,11.88,11.40,861867,1074889312.79,4.10,-2.47,-0.29,4.50
2025-07-24,11.37,11.48,11.58,11.13,515604,634848848.11,3.94,0.44,0.05,2.69
2025-07-25,11.56,11.49,11.68,11.38,456385,568154343.29,2.61,0.09,0.01,2.38
2025-07-28,11.38,11.40,11.49,11.27,349198,429242209.34,1.91,-0.78,-0.09,1.82
2025-07-29,11.51,11.51,11.72,11.36,359793,447601486.98,3.16,0.96,0.11,1.88
2025-07-30,11.48,11.59,11.86,11.41,486081,611694566.71,3.91,0.70,0.08,2.54
2025-07-31,11.53,11.11,11.53,11.06,598454,725231496.13,4.06,-4.14,-0.48,3.13
2025-08-01,11.22,11.00,11.32,10.96,421664,506492377.98,3.24,-0.99,-0.11,2.20
2025-08-04,11.07,11.01,11.09,10.88,277358,329558666.65,1.91,0.09,0.01,1.45
2025-08-05,11.01,11.56,11.58,11.01,669788,824622072.04,5.18,5.00,0.55,3.50
2025-08-06,11.58,11.63,11.68,11.50,406667,509077596.89,1.56,0.61,0.07,2.12
2025-08-07,11.66,11.57,11.73,11.38,324787,404352877.77,3.01,-0.52,-0.06,1.70
2025-08-08,11.57,11.48,11.62,11.43,212373,264033047.48,1.64,-0.78,-0.09,1.11
2025-08-11,11.58,11.72,11.82,11.57,395925,501141324.13,2.18,2.09,0.24,2.07
2025-08-12,11.33,11.58,11.65,11.33,402732,500530935.63,2.73,-1.19,-0.14,2.10
2025-08-13,11.57,11.40,11.58,11.33,389766,480248598.13,2.16,-1.55,-0.18,2.04
2025-08-14,11.43,11.11,11.52,11.11,404206,493568356.88,3.60,-2.54,-0.29,2.11
2025-08-15,11.10,11.22,11.32,11.10,288636,350829890.41,1.98,0.99,0.11,1.51
2025-08-18,11.28,11.19,11.31,11.16,473323,574924245.34,1.34,-0.27,-0.03,2.47
2025-08-19,11.20,11.54,11.58,11.19,579987,718285713.77,3.49,3.13,0.35,3.03
2025-08-20,11.49,11.49,11.53,11.31,290274,358281598.03,1.91,-0.43,-0.05,1.52
2025-08-21,11.58,11.59,11.78,11.55,546273,687941893.70,2.00,0.87,0.10,2.85
2025-08-22,11.62,11.82,11.82,11.52,511837,645151229.65,2.59,1.98,0.23,2.67
2025-08-25,11.87,12.18,12.27,11.84,770807,999835194.59,3.64,3.05,0.36,4.03
2025-08-26,12.18,11.88,12.23,11.88,875043,1134750069.32,2.87,-2.46,-0.30,4.57
2025-08-27,11.85,11.66,11.93,11.66,719794,848677867.40,2.27,-1.85,-0.22,3.76
2025-08-28,11.67,11.60,11.74,11.27,589891,680225825.16,4.03,-0.51,-0.06,3.08
2025-08-29,11.66,11.76,11.97,11.65,502899,594598295.11,2.76,1.38,0.16,2.63
2025-09-01,11.77,11.70,11.88,11.62,355634,416793822.66,2.21,-0.51,-0.06,1.86
2025-09-02,11.71,11.55,11.72,11.41,327312,377965597.19,2.65,-1.28,-0.15,1.71
2025-09-03,11.54,11.22,11.57,11.19,268956,304931057.33,3.29,-2.86,-0.33,1.40
2025-09-04,11.23,11.26,11.37,11.13,272559,307033343.77,2.14,0.36,0.04,1.42
2025-09-05,11.33,11.47,11.50,11.24,292544,333902823.14,2.31,1.87,0.21,1.53
2025-09-08,11.51,11.58,11.67,11.43,326540,377738665.40,2.09,0.96,0.11,1.71
2025-09-09,11.52,11.78,11.85,11.46,415032,484912640.69,3.37,1.73,0.20,2.17
2025-09-10,11.77,11.90,11.98,11.65,395653,468837722.58,2.80,1.02,0.12,2.07
2025-09-11,11.86,11.85,11.91,11.77,360739,427281846.43,1.18,-0.42,-0.05,1.88
2025-09-12,11.84,12.05,12.36,11.82,660041,802455350.32,4.56,1.69,0.20,3.45
2025-09-15,12.05,12.10,12.14,11.91,308146,369729489.94,1.91,0.41,0.05,1.61
2025-09-16,12.07,12.42,12.47,11.97,598168,732943158.25,4.13,2.64,0.32,3.12
2025-09-17,12.42,12.74,12.87,12.32,634327,803606025.18,4.43,2.58,0.32,3.31
2025-09-18,12.74,12.60,12.82,12.50,539084,683407795.85,2.51,-1.10,-0.14,2.82
2025-09-19,12.55,12.66,12.77,12.26,558181,697416259.85,4.05,0.48,0.06,2.91
2025-09-22,12.57,12.33,12.59,12.24,344731,426735562.26,2.76,-2.61,-0.33,1.80
2025-09-23,12.39,12.09,12.48,11.91,426459,514580572.52,4.62,-1.95,-0.24,2.23
2025-09-24,12.15,12.20,12.32,12.02,266191,323484109.40,2.48,0.91,0.11,1.39
2025-09-25,12.22,12.39,12.44,12.10,313099,384778003.44,2.79,1.56,0.19,1.63
2025-09-26,12.30,12.23,12.43,12.15,241418,295800669.67,2.26,-1.29,-0.16,1.26
2025-09-29,12.18,12.35,12.42,12.05,302458,370848498.62,3.03,0.98,0.12,1.58
2025-09-30,12.36,12.32,12.41,12.22,238102,293367518.89,1.54,-0.24,-0.03,1.24
2025-10-09,12.30,12.40,12.50,12.09,465422,573905986.34,3.33,0.65,0.08,2.43
2025-10-10,12.37,12.86,13.03,12.35,675492,862763461.19,5.48,3.71,0.46,3.53
2025-10-13,12.60,12.98,13.21,12.55,575244,744718749.84,5.13,0.93,0.12,3.00
2025-10-14,12.96,13.05,13.13,12.89,475510,618786602.24,1.85,0.54,0.07,2.48
2025-10-15,13.05,13.50,13.67,13.05,776676,1048278407.92,4.75,3.45,0.45,4.06
2025-10-16,13.44,13.25,13.65,13.17,444248,593140911.47,3.56,-1.85,-0.25,2.32
2025-10-17,13.19,12.92,13.30,12.88,328599,429014349.52,3.17,-2.49,-0.33,1.72
2025-10-20,13.03,12.94,13.13,12.82,221586,286374630.10,2.40,0.15,0.02,1.16
2025-10-21,12.95,12.93,13.06,12.84,241663,312363985.10,1.70,-0.08,-0.01,1.26
2025-10-22,12.88,12.88,13.00,12.82,199614,257429733.12,1.39,-0.39,-0.05,1.04
2025-10-23,12.85,13.00,13.02,12.71,229353,295334919.42,2.41,0.93,0.12,1.20
2025-10-24,13.02,12.84,13.06,12.82,226777,292122207.41,1.85,-1.23,-0.16,1.18
2025-10-27,12.84,13.27,13.34,12.82,400250,527653019.13,4.05,3.35,0.43,2.09
2025-10-28,13.16,13.12,13.60,13.09,426160,569061619.38,3.84,-1.13,-0.15,2.23
2025-10-29,13.26,13.08,13.26,12.89,316567,412175567.65,2.82,-0.30,-0.04,1.65
2025-10-30,13.09,12.80,13.18,12.79,366569,474434883.34,2.98,-2.14,-0.28,1.91
2025-10-31,12.81,12.90,13.03,12.80,216147,279272928.55,1.80,0.78,0.10,1.13
2025-11-03,12.96,13.00,13.17,12.95,226112,294775606.61,1.71,0.78,0.10,1.18
2025-11-04,12.99,12.54,12.99,12.46,409217,517444479.98,4.08,-3.54,-0.46,2.14
2025-11-05,12.45,12.55,12.67,12.40,181871,228971335.04,2.15,0.08,0.01,0.95
2025-11-06,12.58,12.54,12.64,12.50,171726,215652793.71,1.12,-0.08,-0.01,0.90
2025-11-07,12.54,12.33,12.55,12.31,281694,349770432.38,1.91,-1.67,-0.21,1.47
2025-11-10,12.35,12.70,12.72,12.29,350471,439334730.08,3.49,3.00,0.37,1.83
2025-11-11,12.77,12.58,12.78,12.58,159338,201335923.20,1.57,-0.94,-0.12,0.83
2025-11-12,12.62,12.84,13.07,12.60,513522,662296132.54,3.74,2.07,0.26,2.68
2025-11-13,12.80,12.92,13.00,12.64,288407,370058029.18,2.80,0.62,0.08,1.51
2025-11-14,12.90,13.03,13.17,12.83,364845,477486626.12,2.63,0.85,0.11,1.91
2025-11-17,13.04,12.95,13.09,12.71,240907,310639498.20,2.92,-0.61,-0.08,1.26
2025-11-18,12.90,12.69,12.95,12.66,207720,265532680.90,2.24,-2.01,-0.26,1.08
2025-11-19,12.72,12.68,12.76,12.61,106481,135050514.64,1.18,-0.08,-0.01,0.56
2025-11-20,12.73,13.12,13.20,12.68,434631,566938105.82,4.10,3.47,0.44,2.27
2025-11-21,13.08,12.85,13.38,12.85,482584,632801395.09,4.04,-2.06,-0.27,2.52
2025-11-24,12.89,13.12,13.40,12.87,472172,623222126.20,4.12,2.10,0.27,2.47
2025-11-25,13.15,13.23,13.34,12.92,403929,531637962.29,3.20,0.84,0.11,2.11
2025-11-26,13.36,12.58,13.36,12.55,533439,685608685.02,6.12,-4.91,-0.65,2.79
2025-11-27,12.50,12.55,12.72,11.93,569548,701678178.17,6.28,-0.24,-0.03,2.97
2025-11-28,12.45,12.52,12.56,12.30,197483,246018419.95,2.07,-0.24,-0.03,1.03
2025-12-01,12.62,13.18,13.40,12.60,757155,996243243.67,6.39,5.27,0.66,3.95
2025-12-02,13.11,13.47,13.58,13.11,658090,880511222.77,3.57,2.20,0.29,3.44
2025-12-03,13.55,13.37,13.80,13.35,475857,644624822.28,3.34,-0.74,-0.10,2.48
2025-12-04,13.46,13.23,13.50,13.18,266867,354431061.23,2.39,-1.05,-0.14,1.39
2025-12-05,13.25,13.45,13.66,13.12,323731,432185832.40,4.08,1.66,0.22,1.69
2025-12-08,13.45,13.19,13.48,13.12,411077,543482547.78,2.68,-1.93,-0.26,2.15
2025-12-09,13.13,12.90,13.33,12.87,261683,341015217.83,3.49,-2.20,-0.29,1.37
2025-12-10,12.86,13.09,13.22,12.74,275012,356827919.88,3.72,1.47,0.19,1.44
2025-12-11,13.02,12.99,13.08,12.87,214447,278312215.56,1.60,-0.76,-0.10,1.12
2025-12-12,12.97,13.19,13.21,12.85,603081,786197878.76,2.77,1.54,0.20,3.15
2025-12-15,13.00,13.40,13.44,12.83,511492,680657046.42,4.62,1.59,0.21,2.67
2025-12-16,13.40,13.24,13.53,13.00,320862,423546077.55,3.96,-1.19,-0.16,1.68
2025-12-17,13.20,13.41,13.48,13.03,359187,476999054.69,3.40,1.28,0.17,1.88
2025-12-18,13.41,13.35,13.47,13.28,193235,258589037.00,1.42,-0.45,-0.06,1.01
2025-12-19,13.35,13.55,13.70,13.27,319205,432118133.15,3.22,1.50,0.20,1.67
2025-12-22,13.63,13.62,13.67,13.43,266671,361803850.04,1.77,0.52,0.07,1.39
