MjAxOS0wMS0wMiw3LjU3LDcuNjAsNy43NCw3LjU1LDEwMDM3OSwxMzEzODE1MDcuMDAsMi41MiwwLjkzLDAuMDcsMS4wMQ==
2019-05-28,12.24,12.33,12.55,12.13,99177,200900994.00,3.41,0.16,0.02,1.00
2019-05-29,12.35,12.22,12.36,12.17,74201,148796318.00,1.54,-0.89,-0.11,0.75
2019-05-30,12.24,12.03,12.24,11.87,79951,154886368.00,3.03,-1.55,-0.19,0.80
2019-05-31,12.11,11.89,12.13,11.87,92904,179032947.00,2.16,-1.16,-0.14,0.93
2019-06-03,11.92,11.83,12.15,11.69,95364,183610022.00,3.87,-0.50,-0.06,0.96
2019-06-04,11.84,11.62,11.95,11.43,101770,191199889.00,4.40,-1.78,-0.21,1.02
2019-06-05,11.71,11.79,12.09,11.70,94376,180604769.00,3.36,1.46,0.17,0.95
2019-06-06,11.81,11.86,11.98,11.72,68289,131007024.00,2.21,0.59,0.07,0.69
2019-06-10,11.87,12.35,12.51,11.84,198116,392099360.00,5.65,4.13,0.49,1.99
2019-06-11,12.50,13.09,13.10,12.50,239511,498448896.00,4.86,5.99,0.74,2.41
2019-06-12,13.06,12.93,13.23,12.89,110601,230683383.00,2.60,-1.22,-0.16,1.11
2019-06-13,12.89,12.78,13.03,12.73,89631,184288010.00,2.32,-1.16,-0.15,0.90
2019-06-14,12.80,12.77,12.91,12.63,69924,143542993.00,2.19,-0.08,-0.01,0.70
2019-06-17,12.77,12.73,12.97,12.65,69138,142148181.00,2.51,-0.31,-0.04,0.69
2019-06-18,12.77,12.78,12.93,12.67,54875,112798755.00,2.04,0.39,0.05,0.55
2019-06-19,13.03,12.78,13.17,12.63,167888,348953184.00,4.23,0.00,0.00,1.69
2019-06-20,12.84,13.31,13.53,12.64,210155,445017984.00,6.96,4.15,0.53,2.11
2019-06-21,13.40,13.21,13.45,13.09,119745,253954544.00,2.70,-0.75,-0.10,1.20
2019-06-24,13.20,13.60,13.75,13.07,161042,349424352.00,5.15,2.95,0.39,1.62
2019-06-25,13.60,13.48,13.67,13.18,87613,187575912.00,3.60,-0.88,-0.12,0.88
2019-06-26,13.43,13.75,13.91,13.25,140718,308959040.00,4.90,2.00,0.27,1.41
2019-06-27,13.76,14.30,14.40,13.67,197322,446910224.00,5.31,4.00,0.55,1.98
2019-06-28,14.23,14.21,14.33,13.97,90074,203239407.00,2.52,-0.63,-0.09,0.90
2019-07-01,14.43,14.51,14.75,14.23,137451,318867840.00,3.66,2.11,0.30,1.38
2019-07-02,14.63,15.07,15.10,14.52,154316,366772848.00,4.00,3.86,0.56,1.55
2019-07-03,15.00,14.97,15.03,14.83,89876,213332092.00,1.33,-0.66,-0.10,0.90
2019-07-04,14.87,14.45,14.95,14.15,205716,473836160.00,5.34,-3.47,-0.52,2.07
2019-07-05,14.41,14.53,14.80,14.29,145559,338264768.00,3.53,0.55,0.08,1.46
2019-07-08,14.43,14.17,14.50,14.01,99963,226714839.00,3.37,-2.48,-0.36,1.00
2019-07-09,14.21,14.17,14.46,13.99,78495,177776443.00,3.32,0.00,0.00,0.79
2019-07-10,14.29,14.19,14.30,14.04,65640,148523048.00,1.83,0.14,0.02,0.66
2019-07-11,14.43,14.08,14.43,13.91,105178,236123817.00,3.66,-0.78,-0.11,1.06
2019-07-12,14.13,14.13,14.29,13.96,62000,139381916.00,2.34,0.36,0.05,0.62
2019-07-15,14.27,14.16,14.27,13.71,86322,192698640.00,3.96,0.21,0.03,0.87
2019-07-16,14.16,14.07,14.20,13.79,84403,188495526.00,2.90,-0.64,-0.09,0.85
2019-07-17,14.11,14.00,14.21,13.92,88700,199296275.00,2.06,-0.50,-0.07,0.89
2019-07-18,14.00,14.01,14.18,13.83,60415,135303636.00,2.50,0.07,0.01,0.61
2019-07-19,13.97,14.04,14.44,13.90,86303,195180905.00,3.85,0.21,0.03,0.87
2019-07-22,14.01,14.10,14.34,13.79,82730,186227372.00,3.92,0.43,0.06,0.83
2019-07-23,14.11,14.07,14.17,13.90,53646,119880467.00,1.91,-0.21,-0.03,0.54
2019-07-24,14.09,14.23,14.42,14.07,72083,163484944.00,2.49,1.14,0.16,0.72
2019-07-25,14.22,14.50,14.53,14.13,72040,164882682.00,2.81,1.90,0.27,0.72
2019-07-26,14.50,15.03,15.08,14.45,136538,323749440.00,4.34,3.66,0.53,1.37
2019-07-29,15.13,15.17,15.29,14.89,87403,209652712.00,2.66,0.93,0.14,0.88
2019-07-30,15.21,15.01,15.33,14.91,83062,198180116.00,2.77,-1.05,-0.16,0.83
2019-07-31,14.77,14.51,15.00,14.37,136839,316403440.00,4.20,-3.33,-0.50,1.37
2019-08-01,14.48,14.15,14.48,14.02,93872,212643017.00,3.17,-2.48,-0.36,0.94
2019-08-02,13.77,14.05,14.32,13.76,77231,173148178.00,3.96,-0.71,-0.10,0.78
2019-08-05,14.09,13.99,14.42,13.87,84750,191122036.00,3.91,-0.43,-0.06,0.85
2019-08-06,13.77,13.99,14.17,13.50,85915,190209126.00,4.79,0.00,0.00,0.86
2019-08-07,14.13,14.37,14.48,14.07,96861,221110485.00,2.93,2.72,0.38,0.97
2019-08-08,14.37,14.65,14.70,14.21,74577,171387320.00,3.41,1.95,0.28,0.75
2019-08-09,15.37,14.13,15.37,14.00,207787,485420256.00,9.35,-3.55,-0.52,2.09
2019-08-12,14.29,14.29,14.40,13.63,142392,319493728.00,5.45,1.13,0.16,1.43
2019-08-13,14.17,13.49,14.20,13.27,258122,562970464.00,6.51,-5.60,-0.80,2.59
2019-08-14,13.69,13.20,13.69,13.12,268957,571494400.00,4.23,-2.15,-0.29,2.70
2019-08-15,12.90,13.13,13.33,12.74,189804,394887728.00,4.47,-0.53,-0.07,1.91
2019-08-16,13.16,13.61,13.79,13.14,200315,435546576.00,4.95,3.66,0.48,2.01
2019-08-19,13.57,14.17,14.30,13.54,171647,385036688.00,5.58,4.11,0.56,1.72
2019-08-20,14.23,14.03,14.49,13.90,131685,296535024.00,4.16,-0.99,-0.14,1.32
2019-08-21,13.97,13.85,14.13,13.77,93601,207685625.00,2.57,-1.28,-0.18,0.94
2019-08-22,13.85,13.40,13.95,13.23,181363,389849904.00,5.20,-3.25,-0.45,1.82
2019-08-23,13.47,13.31,13.61,13.27,152066,325684640.00,2.54,-0.67,-0.09,1.53
2019-08-26,13.09,13.01,13.31,12.97,170471,357362752.00,2.55,-2.25,-0.30,1.71
2019-08-27,13.04,13.22,13.27,12.92,191177,401916288.00,2.69,1.61,0.21,1.92
2019-08-28,13.17,13.15,13.21,12.79,159459,331812688.00,3.18,-0.53,-0.07,1.60
2019-08-29,13.10,12.69,13.10,12.58,290718,594651184.00,3.95,-3.50,-0.46,2.92
2019-08-30,12.69,12.61,12.80,12.59,155168,315765696.00,1.65,-0.63,-0.08,1.56
2019-09-02,12.63,12.81,12.83,12.40,178426,363472240.00,3.41,1.59,0.20,1.79
2019-09-03,12.78,12.89,12.92,12.72,130796,269482800.00,1.56,0.62,0.08,1.31
2019-09-04,12.87,13.50,13.67,12.85,275243,589491648.00,6.36,4.73,0.61,2.77
2019-09-05,13.82,13.54,13.95,13.52,250472,549653840.00,3.19,0.30,0.04,2.52
2019-09-06,13.54,13.47,13.65,13.27,137471,294758432.00,2.81,-0.52,-0.07,1.38
2019-09-09,13.63,13.87,13.87,13.33,195791,426910096.00,4.01,2.97,0.40,1.97
2019-09-10,13.88,13.73,13.89,13.63,94361,207050905.00,1.87,-1.01,-0.14,0.95
2019-09-11,13.76,13.49,13.78,13.44,92125,199914373.00,2.48,-1.75,-0.24,0.93
2019-09-12,13.52,13.81,13.87,13.52,100303,220240432.00,2.59,2.37,0.32,1.01
2019-09-16,13.89,13.49,13.90,13.35,150629,325634976.00,3.98,-2.32,-0.32,1.51
2019-09-17,13.43,13.34,13.59,13.23,112096,239997218.00,2.67,-1.11,-0.15,1.13
2019-09-18,13.33,13.21,13.45,13.17,95609,203213461.00,2.10,-0.97,-0.13,0.96
2019-09-19,13.31,13.35,13.45,13.13,67700,144627262.00,2.42,1.06,0.14,0.68
2019-09-20,13.43,13.43,13.63,13.31,95690,206085177.00,2.40,0.60,0.08,0.96
2019-09-23,13.48,13.20,13.52,12.98,151937,321761456.00,4.02,-1.71,-0.23,1.53
2019-09-24,13.20,13.59,13.75,13.17,187567,407868576.00,4.39,2.95,0.39,1.88
2019-09-25,13.59,13.25,13.66,13.19,124513,265326030.00,3.46,-2.50,-0.34,1.25
2019-09-26,13.30,13.04,13.33,12.99,100072,210615372.00,2.57,-1.58,-0.21,1.01
2019-09-27,12.97,13.01,13.19,12.83,102160,212696602.00,2.76,-0.23,-0.03,1.03
2019-09-30,12.99,13.11,13.54,12.97,141144,300621120.00,4.38,0.77,0.10,1.39
2019-10-08,13.01,13.57,13.73,13.01,175247,379419792.00,5.49,3.51,0.46,1.73
2019-10-09,13.57,13.43,13.63,13.20,105427,225599815.00,3.17,-1.03,-0.14,1.04
2019-10-10,13.47,13.47,13.57,13.30,75295,161540201.00,2.01,0.30,0.04,0.74
2019-10-11,13.45,13.88,13.94,13.45,198046,436149472.00,3.64,3.04,0.41,1.95
2019-10-14,13.97,14.15,14.39,13.97,176151,398992736.00,3.03,1.95,0.27,1.74
2019-10-15,14.01,14.08,14.35,13.96,120874,272299424.00,2.76,-0.49,-0.07,1.19
2019-10-16,14.03,13.95,14.27,13.85,84730,189433333.00,2.98,-0.92,-0.13,0.84
2019-10-17,13.90,14.19,14.20,13.60,101984,227486946.00,4.30,1.72,0.24,1.01
2019-10-18,14.07,13.51,14.13,13.51,155439,341795424.00,4.37,-4.79,-0.68,1.53
2019-10-21,13.56,13.63,13.78,13.54,82414,180102010.00,1.78,0.89,0.12,0.81
2019-10-22,13.76,13.71,13.90,13.54,57935,126762795.00,2.64,0.59,0.08,0.57
2019-10-23,13.64,13.69,13.86,13.59,40434,88792865.00,1.97,-0.15,-0.02,0.40
2019-10-24,13.67,13.40,13.75,13.36,72799,157365304.00,2.85,-2.12,-0.29,0.72
2019-10-25,13.54,13.90,13.90,13.43,114540,251673365.00,3.51,3.73,0.50,1.13
2019-10-28,13.90,14.07,14.12,13.61,126574,280989392.00,3.67,1.22,0.17,1.25
2019-10-29,13.80,14.55,14.73,13.80,263552,606082784.00,6.61,3.41,0.48,2.60
2019-10-30,14.55,14.61,14.83,14.43,254095,591831712.00,2.75,0.41,0.06,2.51
2019-10-31,14.80,14.73,14.82,14.51,246292,576386496.00,2.12,0.82,0.12,2.43
2019-11-01,14.73,15.41,15.42,14.55,328702,791158432.00,5.91,4.62,0.68,3.24
2019-11-04,15.53,15.49,16.07,15.34,298408,739691968.00,4.74,0.52,0.08,2.94
2019-11-05,15.56,15.40,15.69,15.35,191344,471058112.00,2.19,-0.58,-0.09,1.89
2019-11-06,15.43,15.31,15.52,15.20,169597,413576208.00,2.08,-0.58,-0.09,1.67
2019-11-07,15.39,15.62,15.67,15.37,178435,439541888.00,1.96,2.02,0.31,1.76
2019-11-08,15.70,15.27,15.83,15.21,160805,394508432.00,3.97,-2.24,-0.35,1.59
2019-11-11,15.15,14.89,15.32,14.83,172112,411352912.00,3.21,-2.49,-0.38,1.70
2019-11-12,15.07,14.84,15.09,14.69,134588,317708224.00,2.69,-0.34,-0.05,1.33
2019-11-13,14.95,15.07,15.20,14.84,134630,321887168.00,2.43,1.55,0.23,1.33
2019-11-14,15.13,15.00,15.26,14.89,91883,219979552.00,2.46,-0.46,-0.07,0.91
2019-11-15,15.09,14.83,15.20,14.80,116260,276586736.00,2.67,-1.13,-0.17,1.15
2019-11-18,14.83,15.26,15.26,14.69,134501,320829232.00,3.84,2.90,0.43,1.33
2019-11-19,15.28,15.53,15.53,15.17,177747,433370576.00,2.36,1.77,0.27,1.75
2019-11-20,15.60,15.23,15.65,15.17,119976,292457408.00,3.09,-1.93,-0.30,1.18
2019-11-21,15.21,15.27,15.35,15.10,63351,153264371.00,1.64,0.26,0.04,0.62
2019-11-22,15.33,15.11,15.65,14.95,134320,326306160.00,4.58,-1.05,-0.16,1.32
2019-11-25,15.18,16.00,16.00,15.17,262892,654228720.00,5.49,5.89,0.89,2.59
2019-11-26,15.97,15.73,15.97,15.49,232447,578090048.00,3.00,-1.69,-0.27,2.29
2019-11-27,15.76,15.53,15.76,15.37,119367,293701952.00,2.48,-1.27,-0.20,1.18
2019-11-28,15.55,15.56,15.97,15.43,106357,264234193.00,3.48,0.19,0.03,1.05
2019-11-29,15.59,15.10,15.59,14.67,211666,502946288.00,5.91,-2.96,-0.46,2.09
2019-12-02,15.01,14.90,15.14,14.86,106577,253995077.00,1.85,-1.32,-0.20,1.05
2019-12-03,14.82,14.75,14.99,14.68,82863,194489375.00,2.08,-1.01,-0.15,0.82
2019-12-04,14.75,14.61,14.75,14.41,122073,283249120.00,2.31,-0.95,-0.14,1.20
2019-12-05,14.69,15.01,15.09,14.68,108681,258307372.00,2.81,2.74,0.40,1.07
2019-12-06,14.91,15.10,15.19,14.88,93751,224481573.00,2.07,0.60,0.09,0.92
2019-12-09,15.16,15.04,15.43,14.83,106065,253562012.00,3.97,-0.40,-0.06,1.05
2019-12-10,15.10,15.03,15.10,14.90,78952,188402799.00,1.33,-0.07,-0.01,0.78
2019-12-11,15.03,14.69,15.03,14.63,125271,294114512.00,2.66,-2.26,-0.34,1.24
2019-12-12,14.69,14.69,14.76,14.59,88839,207547545.00,1.16,0.00,0.00,0.90
2019-12-13,14.89,15.04,15.08,14.81,164668,391978912.00,1.84,2.38,0.35,1.66
2019-12-16,15.29,15.39,15.49,15.05,167565,407007744.00,2.93,2.33,0.35,1.69
2019-12-17,15.50,15.83,16.10,15.30,232103,581950672.00,5.20,2.86,0.44,2.34
2019-12-18,15.70,15.31,15.75,15.29,199807,490839024.00,2.91,-3.28,-0.52,2.02
2019-12-19,15.29,14.95,15.30,14.77,172022,408875088.00,3.46,-2.35,-0.36,1.74
2019-12-20,14.95,14.81,15.11,14.81,117221,278071488.00,2.01,-0.94,-0.14,1.18
2019-12-23,14.79,15.03,15.24,14.73,209776,502199920.00,3.44,1.49,0.22,2.12
2019-12-24,15.03,15.34,15.35,14.94,124588,301489056.00,2.73,2.06,0.31,1.26
2019-12-25,15.24,15.26,15.42,15.17,73861,179195822.00,1.63,-0.52,-0.08,0.75
2019-12-26,15.29,15.75,15.87,15.22,168795,420300560.00,4.26,3.21,0.49,1.70
2019-12-27,15.76,16.09,16.33,15.69,225707,575409744.00,4.06,2.16,0.34,2.28
2019-12-30,16.08,16.38,16.57,16.08,147763,382463808.00,3.05,1.80,0.29,1.49
2019-12-31,16.42,16.64,16.67,16.23,148727,387953472.00,2.69,1.59,0.26,1.50
