MjAxOC0wMS0wMiwxNC41MiwxNS4yNywxNS4zOCwxNC41MSw4MTUxOCwzMzcwMDg5NzYuMDAsNi4wMCw1LjI0LDAuNzYsMS40Mw==
2018-03-22,15.84,15.44,16.05,15.31,73076,311598352.00,4.68,-2.28,-0.36,1.28
2018-03-23,14.92,15.23,15.31,14.72,62986,260462869.00,3.82,-1.36,-0.21,1.10
2018-03-26,15.06,14.98,15.19,14.52,117083,476326864.00,4.40,-1.64,-0.25,2.05
2018-03-27,15.04,15.27,15.63,14.80,73132,306330464.00,5.54,1.94,0.29,1.28
2018-03-28,15.08,14.96,15.11,14.53,64454,261916303.00,3.80,-2.03,-0.31,1.13
2018-03-29,14.84,15.13,15.23,14.30,73243,296862688.00,6.22,1.14,0.17,1.28
2018-03-30,15.02,14.94,15.08,14.74,40256,164770391.00,2.25,-1.26,-0.19,0.70
2018-04-02,15.00,14.95,15.26,14.83,43996,181996054.00,2.88,0.07,0.01,0.77
2018-04-03,14.74,14.45,14.74,14.41,67651,270725040.00,2.21,-3.34,-0.50,1.18
2018-04-04,14.21,14.29,14.65,14.17,68764,271760256.00,3.32,-1.11,-0.16,1.20
2018-04-09,14.30,14.81,14.90,14.30,52924,213258246.00,4.20,3.64,0.52,0.93
2018-04-10,14.79,15.22,15.26,14.79,39651,164095866.00,3.17,2.77,0.41,0.69
2018-04-11,15.29,15.02,15.49,14.98,45603,190130461.00,3.35,-1.31,-0.20,0.80
2018-04-12,14.96,14.65,15.05,14.49,54827,221147595.00,3.73,-2.46,-0.37,0.96
2018-04-13,14.72,14.41,14.76,14.34,34589,137818258.00,2.87,-1.64,-0.24,0.60
2018-04-16,14.37,13.94,14.52,13.88,71213,277511472.00,4.44,-3.26,-0.47,1.25
2018-04-17,13.98,13.65,14.21,13.61,59037,225777037.00,4.30,-2.08,-0.29,1.03
2018-04-18,13.74,13.70,13.93,13.22,62148,233600478.00,5.20,0.37,0.05,1.09
2018-04-19,13.70,13.97,13.97,13.53,41204,157774255.00,3.21,1.97,0.27,0.72
2018-04-20,14.01,13.51,14.01,13.34,41865,157995597.00,4.80,-3.29,-0.46,0.73
2018-04-23,13.56,13.43,13.64,13.31,38587,143885071.00,2.44,-0.59,-0.08,0.67
2018-04-24,13.83,14.25,14.48,13.83,81724,320211152.00,4.84,6.11,0.82,1.43
2018-04-25,14.27,13.94,14.41,13.87,57183,221960328.00,3.79,-2.18,-0.31,1.00
2018-04-26,13.86,13.00,13.86,12.94,134221,489789056.00,6.60,-6.74,-0.94,2.35
2018-04-27,13.13,12.92,13.13,12.44,121479,428899184.00,5.31,-0.62,-0.08,2.12
2018-05-02,12.88,13.41,13.44,12.68,71602,261866897.00,5.88,3.79,0.49,1.25
2018-05-03,13.53,13.39,13.53,13.13,52230,192903621.00,2.98,-0.15,-0.02,0.91
2018-05-04,13.41,13.31,13.43,13.15,62152,228773213.00,2.09,-0.60,-0.08,1.09
2018-05-07,13.34,13.81,13.92,13.30,67300,255723071.00,4.66,3.76,0.50,1.18
2018-05-08,13.81,14.03,14.18,13.81,49676,192730241.00,2.68,1.59,0.22,0.87
2018-05-09,14.01,14.10,14.29,13.98,27724,108028192.00,2.21,0.50,0.07,0.48
2018-05-10,14.07,14.01,14.13,13.85,30518,117932553.00,1.99,-0.64,-0.09,0.53
2018-05-11,14.00,13.96,14.27,13.88,39560,154179112.00,2.78,-0.36,-0.05,0.69
2018-05-14,14.05,14.06,14.19,13.96,34444,134114474.00,1.65,0.72,0.10,0.60
2018-05-15,14.06,14.05,14.14,13.81,25825,99635219.00,2.35,-0.07,-0.01,0.45
2018-05-16,14.05,13.98,14.18,13.91,28534,110862975.00,1.92,-0.50,-0.07,0.50
2018-05-17,14.01,14.00,14.16,13.94,20051,77752441.00,1.57,0.14,0.02,0.35
2018-05-18,13.99,13.43,14.00,13.27,69440,258582884.00,5.21,-4.07,-0.57,1.21
2018-05-21,13.55,14.19,14.19,13.55,94826,366396864.00,4.77,5.66,0.76,1.66
2018-05-22,14.20,14.06,14.23,13.85,48538,187906367.00,2.68,-0.92,-0.13,0.85
2018-05-23,13.97,13.57,14.04,13.52,84373,318097856.00,3.70,-3.49,-0.49,1.48
2018-05-24,13.52,13.19,13.65,13.16,62499,230942069.00,3.61,-2.80,-0.38,1.09
2018-05-25,13.27,12.91,13.31,12.81,68771,248317481.00,3.79,-2.12,-0.28,1.20
2018-05-28,12.92,13.08,13.28,12.84,41721,151708170.00,3.41,1.32,0.17,0.73
2018-05-29,13.10,12.73,13.19,12.72,80285,286386368.00,3.59,-2.68,-0.35,1.40
2018-05-30,12.73,12.76,13.03,12.40,47863,170156067.00,4.95,0.24,0.03,0.84
2018-05-31,12.76,12.61,13.01,12.49,70984,249637661.00,4.08,-1.18,-0.15,1.24
2018-06-01,12.61,12.53,12.68,12.40,44091,154120430.00,2.22,-0.63,-0.08,0.77
2018-06-04,12.58,12.94,13.03,12.58,62599,224144476.00,3.59,3.27,0.41,1.09
2018-06-05,12.93,13.14,13.14,12.84,57300,206785241.00,2.32,1.55,0.20,1.00
2018-06-06,13.14,12.90,13.14,12.76,70091,250999353.00,2.89,-1.83,-0.24,1.23
2018-06-07,12.94,12.89,13.06,12.85,43057,154878138.00,1.63,-0.08,-0.01,0.75
2018-06-08,12.89,12.67,12.89,12.38,62511,218743547.00,3.96,-1.71,-0.22,1.09
2018-06-11,12.65,12.42,12.65,12.36,39462,137285429.00,2.29,-1.97,-0.25,0.69
2018-06-12,12.42,12.57,12.63,12.35,36846,128532470.00,2.25,1.21,0.15,0.64
2018-06-13,12.66,12.85,13.06,12.51,70400,251551724.00,4.38,2.23,0.28,1.23
2018-06-14,12.83,12.90,13.00,12.74,35266,126419566.00,2.02,0.39,0.05,0.62
2018-06-15,12.90,12.77,12.94,12.45,33749,119370934.00,3.80,-1.01,-0.13,0.59
2018-06-19,12.63,11.97,12.72,11.83,66312,225352481.00,6.97,-6.26,-0.80,1.16
2018-06-20,12.01,11.59,12.23,11.47,112662,218014011.00,6.35,-3.17,-0.38,1.16
2018-06-21,11.64,11.75,12.05,11.57,126659,246234252.00,4.14,1.38,0.16,1.30
2018-06-22,11.75,11.63,11.82,11.40,77794,148997998.00,3.57,-1.02,-0.12,0.80
2018-06-25,11.73,11.49,11.94,11.47,59750,114672497.00,4.04,-1.20,-0.14,0.61
2018-06-26,11.45,10.49,11.46,10.27,226340,395742912.00,10.36,-8.70,-1.00,2.33
2018-06-27,10.43,10.34,10.77,10.20,151988,263256020.00,5.43,-1.43,-0.15,1.56
2018-06-28,10.47,10.33,10.74,10.33,132847,231950130.00,3.97,-0.10,-0.01,1.37
2018-06-29,10.47,10.24,10.52,10.03,190976,323383328.00,4.74,-0.87,-0.09,1.96
2018-07-02,10.17,9.11,10.27,9.11,401414,631583376.00,11.33,-11.04,-1.13,4.13
2018-07-03,9.27,9.41,9.55,8.94,314793,487528736.00,6.70,3.29,0.30,3.24
2018-07-04,9.39,8.69,9.41,8.58,305592,462018720.00,8.82,-7.65,-0.72,3.14
2018-07-05,8.81,8.99,9.39,8.77,335983,509600400.00,7.13,3.45,0.30,3.46
2018-07-06,9.02,9.31,9.53,8.82,320344,495369296.00,7.90,3.56,0.32,3.29
2018-07-09,9.26,9.17,9.69,8.82,408905,629503904.00,9.34,-1.50,-0.14,4.21
2018-07-10,9.17,9.42,9.47,8.97,251819,390378208.00,5.45,2.73,0.25,2.59
2018-07-11,9.17,9.10,9.27,8.83,200587,306091760.00,4.67,-3.40,-0.32,2.06
2018-07-12,9.07,9.35,9.57,9.00,279571,439524000.00,6.26,2.75,0.25,2.88
2018-07-13,9.43,10.24,10.27,9.43,332608,550260480.00,8.98,9.52,0.89,3.42
2018-07-16,10.29,10.12,10.38,9.91,197301,330361824.00,4.59,-1.17,-0.12,2.03
2018-07-17,10.13,9.89,10.13,9.69,202816,332937136.00,4.35,-2.27,-0.23,2.09
2018-07-18,9.89,9.60,9.93,9.49,211573,341663200.00,4.45,-2.93,-0.29,2.18
2018-07-19,9.67,9.87,10.35,9.67,310048,516674704.00,7.08,2.81,0.27,3.19
2018-07-20,9.85,9.80,9.95,9.57,175190,285749696.00,3.85,-0.71,-0.07,1.80
2018-07-23,9.87,10.37,10.55,9.76,308733,527513632.00,8.06,5.82,0.57,3.18
2018-07-24,11.02,11.30,11.41,10.69,486027,892369120.00,6.94,8.97,0.93,5.00
2018-07-25,11.30,10.91,11.40,10.89,282729,516514160.00,4.51,-3.45,-0.39,2.91
2018-07-26,11.02,10.53,11.06,10.35,235623,413580832.00,6.51,-3.48,-0.38,2.42
2018-07-27,10.57,10.48,10.76,10.30,153909,267691826.00,4.37,-0.47,-0.05,1.58
2018-07-30,10.53,10.37,11.03,10.30,241085,425897888.00,6.97,-1.05,-0.11,2.48
2018-07-31,10.35,10.44,10.61,10.19,181405,311817728.00,4.05,0.68,0.07,1.87
2018-08-01,10.33,10.13,10.79,10.11,264849,458865744.00,6.51,-2.97,-0.31,2.72
2018-08-02,10.05,9.58,10.05,9.13,279844,444963392.00,9.08,-5.43,-0.55,2.88
2018-08-03,9.57,9.12,9.65,9.11,227039,352243328.00,5.64,-4.80,-0.46,2.34
2018-08-06,9.13,9.14,9.40,9.00,160414,248319146.00,4.39,0.22,0.02,1.65
2018-08-07,9.30,9.77,9.80,9.00,183042,289837472.00,8.75,6.89,0.63,1.88
2018-08-08,9.72,9.57,10.00,9.47,166385,269547968.00,5.42,-2.05,-0.20,1.71
2018-08-09,9.57,9.78,9.95,9.36,134634,218972435.00,6.17,2.19,0.21,1.39
2018-08-10,9.83,9.97,10.23,9.78,119576,198531660.00,4.60,1.94,0.19,1.23
2018-08-13,9.81,9.91,9.93,9.57,91002,148874081.00,3.61,-0.60,-0.06,0.94
2018-08-14,9.83,9.71,9.97,9.50,114611,185403222.00,4.74,-2.02,-0.20,1.18
2018-08-15,9.73,9.27,9.76,9.25,142971,225733966.00,5.25,-4.53,-0.44,1.47
2018-08-16,9.13,9.05,9.29,8.90,134858,205892168.00,4.21,-2.37,-0.22,1.39
2018-08-17,9.23,8.87,9.23,8.84,89404,134864638.00,4.31,-1.99,-0.18,0.92
2018-08-20,8.90,8.72,8.97,8.34,139202,202898632.00,7.10,-1.69,-0.15,1.43
2018-08-21,8.69,9.09,9.19,8.69,152854,231404056.00,5.73,4.24,0.37,1.57
2018-08-22,9.09,8.77,9.09,8.73,97781,146120991.00,3.96,-3.52,-0.32,1.01
2018-08-23,8.69,8.73,9.00,8.63,89311,132245363.00,4.22,-0.46,-0.04,0.92
2018-08-24,8.83,8.85,8.91,8.67,85086,126349733.00,2.75,1.37,0.12,0.88
2018-08-27,8.83,9.25,9.26,8.72,181046,277319808.00,6.10,4.52,0.40,1.86
2018-08-28,9.23,9.41,9.47,9.17,124503,195488524.00,3.24,1.73,0.16,1.28
2018-08-29,9.43,9.17,9.43,9.10,108090,167674781.00,3.51,-2.55,-0.24,1.11
2018-08-30,9.13,9.13,9.29,8.93,121395,185907602.00,3.93,-0.44,-0.04,1.25
2018-08-31,9.15,9.18,9.33,8.91,95936,147936889.00,4.60,0.55,0.05,0.99
2018-09-03,9.04,9.09,9.15,8.87,103262,156411659.00,3.05,-0.98,-0.09,1.06
2018-09-04,9.09,9.19,9.25,8.90,83665,128013468.00,3.85,1.10,0.10,0.86
2018-09-05,9.09,9.03,9.25,9.02,76892,118011176.00,2.50,-1.74,-0.16,0.79
2018-09-06,8.97,8.92,9.09,8.91,66275,100121785.00,1.99,-1.22,-0.11,0.68
2018-09-07,8.91,8.93,9.13,8.84,82328,124562149.00,3.25,0.11,0.01,0.85
2018-09-10,8.90,8.71,8.93,8.69,81568,120809547.00,2.69,-2.46,-0.22,0.84
2018-09-11,8.70,8.57,8.78,8.47,122943,178894194.00,3.56,-1.61,-0.14,1.26
2018-09-12,8.59,8.49,8.60,8.37,82885,118754482.00,2.68,-0.93,-0.08,0.85
2018-09-13,8.60,8.59,8.61,8.39,77094,111143206.00,2.59,1.18,0.10,0.79
2018-09-14,8.59,8.69,8.73,8.53,69254,101256069.00,2.33,1.16,0.10,0.71
2018-09-17,8.77,8.19,8.77,8.11,168424,239152546.00,7.59,-5.75,-0.50,1.73
2018-09-18,8.11,8.37,8.47,7.97,145296,202847614.00,6.11,2.20,0.18,1.49
2018-09-19,8.34,8.65,8.76,8.23,166104,240782188.00,6.33,3.35,0.28,1.71
2018-09-20,8.67,8.61,8.76,8.58,85525,125311715.00,2.08,-0.46,-0.04,0.88
2018-09-21,8.67,8.90,9.07,8.51,139682,208269114.00,6.50,3.37,0.29,1.44
2018-09-25,8.81,8.73,8.81,8.64,86279,126973475.00,1.91,-1.91,-0.17,0.89
2018-09-26,8.73,8.67,8.88,8.57,120497,177311989.00,3.55,-0.69,-0.06,1.24
2018-09-27,8.63,8.34,8.66,8.33,98338,141159012.00,3.81,-3.81,-0.33,1.01
2018-09-28,8.39,8.59,8.67,8.35,94051,135856214.00,3.84,3.00,0.25,0.97
2018-10-08,8.42,7.97,8.43,7.90,167550,230246666.00,6.17,-7.22,-0.62,1.72
2018-10-09,8.04,7.81,8.12,7.70,113049,152383092.00,5.27,-2.01,-0.16,1.16
2018-10-10,7.84,7.80,7.96,7.63,85364,113566519.00,4.23,-0.13,-0.01,0.88
2018-10-11,7.39,7.25,7.49,7.03,166756,209891357.00,5.90,-7.05,-0.55,1.72
2018-10-12,7.21,6.75,7.24,6.49,220951,262603666.00,10.34,-6.90,-0.50,2.27
2018-10-15,6.81,6.61,7.00,6.57,145646,172624228.00,6.37,-2.07,-0.14,1.50
2018-10-16,6.55,6.33,6.69,6.25,162795,183787208.00,6.66,-4.24,-0.28,1.67
2018-10-17,6.43,6.21,6.47,5.81,272280,293244864.00,10.43,-1.90,-0.12,2.80
2018-10-18,6.49,6.44,6.73,6.27,300203,341396864.00,7.41,3.70,0.23,3.09
2018-10-19,6.43,6.70,6.73,6.04,256023,291720096.00,10.71,4.04,0.26,2.63
2018-10-22,7.03,7.48,7.48,7.00,313159,392671136.00,7.16,11.64,0.78,3.22
2018-10-23,7.53,7.49,7.89,7.43,286392,377070800.00,6.15,0.13,0.01,2.95
2018-10-24,7.53,7.47,7.74,7.37,195133,252664006.00,4.94,-0.27,-0.02,2.01
2018-10-25,7.15,7.65,7.66,7.04,178592,228214894.00,8.30,2.41,0.18,1.84
2018-10-26,7.65,7.49,7.68,7.47,97385,126554078.00,2.75,-2.09,-0.16,1.00
2018-10-29,7.49,7.19,7.53,7.19,94425,118550408.00,4.54,-4.01,-0.30,0.97
2018-10-30,7.26,7.44,7.53,7.11,112883,143580725.00,5.84,3.48,0.25,1.16
2018-10-31,7.40,7.89,8.07,7.39,209892,280610160.00,9.14,6.05,0.45,2.16
2018-11-01,8.63,7.97,8.63,7.94,289773,406414832.00,8.75,1.01,0.08,2.98
2018-11-02,8.49,8.49,8.67,8.17,374800,536772576.00,6.27,6.52,0.52,3.86
2018-11-05,8.50,8.75,8.93,8.39,214254,315790032.00,6.36,3.06,0.26,2.20
2018-11-06,8.70,8.68,8.72,8.55,77110,112524891.00,1.94,-0.80,-0.07,0.79
2018-11-07,8.68,8.62,8.87,8.57,87936,128908640.00,3.46,-0.69,-0.06,0.90
2018-11-08,8.65,8.23,8.70,8.17,190379,269321248.00,6.15,-4.52,-0.39,1.96
2018-11-09,8.06,7.99,8.22,7.95,181245,248752620.00,3.28,-2.92,-0.24,1.82
2018-11-12,8.03,8.45,8.50,8.03,170239,240885145.00,5.88,5.76,0.46,1.71
2018-11-13,8.31,8.61,8.69,8.27,161270,233730588.00,4.97,1.89,0.16,1.62
2018-11-14,8.60,8.51,8.81,8.44,100330,146064368.00,4.30,-1.16,-0.10,1.01
2018-11-15,8.57,8.58,8.60,8.33,107840,155222649.00,3.17,0.82,0.07,1.08
2018-11-16,8.58,8.62,8.65,8.37,149976,216416692.00,3.26,0.47,0.04,1.51
2018-11-19,8.62,8.97,9.07,8.33,197568,288233152.00,8.58,4.06,0.35,1.99
2018-11-20,8.81,8.47,8.87,8.44,162691,237265217.00,4.79,-5.57,-0.50,1.63
2018-11-21,8.27,8.49,8.65,8.17,98195,140542391.00,5.67,0.24,0.02,0.99
2018-11-22,8.55,8.38,8.61,8.33,59260,84571764.00,3.30,-1.30,-0.11,0.60
2018-11-23,8.38,8.03,8.46,7.98,93424,129486447.00,5.73,-4.18,-0.35,0.94
2018-11-26,8.09,8.17,8.33,7.92,98883,138162895.00,5.11,1.74,0.14,0.99
2018-11-27,8.35,8.12,8.35,8.07,47390,65862846.00,3.43,-0.61,-0.05,0.48
2018-11-28,8.10,8.30,8.33,7.92,91854,127929192.00,5.05,2.22,0.18,0.92
2018-11-29,8.35,8.13,8.47,8.09,89589,126718701.00,4.58,-2.05,-0.17,0.90
2018-11-30,8.18,8.29,8.33,8.03,63796,88764229.00,3.69,1.97,0.16,0.64
2018-12-03,8.57,8.67,8.76,8.43,139545,203381408.00,3.98,4.58,0.38,1.40
2018-12-04,8.67,8.76,8.77,8.53,93218,136349145.00,2.77,1.04,0.09,0.94
2018-12-05,8.57,8.63,8.71,8.50,93770,136732994.00,2.40,-1.48,-0.13,0.94
2018-12-06,8.59,8.46,8.59,8.35,63704,91660776.00,2.78,-1.97,-0.17,0.64
2018-12-07,8.46,8.73,8.73,8.46,108066,158137412.00,3.19,3.19,0.27,1.09
2018-12-10,8.67,8.42,8.80,8.39,116135,167658884.00,4.70,-3.55,-0.31,1.17
2018-12-11,8.47,8.31,8.55,8.13,130200,183163905.00,4.99,-1.31,-0.11,1.31
2018-12-12,8.35,8.28,8.41,8.27,82723,117105024.00,1.68,-0.36,-0.03,0.83
2018-12-13,8.33,9.02,9.15,8.31,304806,455394992.00,10.14,8.94,0.74,3.06
2018-12-14,8.97,9.08,9.33,8.93,343366,526826288.00,4.43,0.67,0.06,3.46
2018-12-17,9.12,9.03,9.17,8.85,192735,292405904.00,3.52,-0.55,-0.05,1.94
2018-12-18,9.00,8.65,9.00,8.57,160333,236231478.00,4.76,-4.21,-0.38,1.61
2018-12-19,8.66,8.66,8.92,8.65,139404,206620461.00,3.12,0.12,0.01,1.40
2018-12-20,8.67,8.66,8.83,8.47,116479,170822632.00,4.16,0.00,0.00,1.17
2018-12-21,8.64,8.39,8.69,8.23,123901,176391458.00,5.31,-3.12,-0.27,1.25
2018-12-24,8.42,8.46,8.71,8.33,125108,180115829.00,4.53,0.83,0.07,1.26
2018-12-25,8.31,8.34,8.40,8.06,121627,170448582.00,4.02,-1.42,-0.12,1.22
2018-12-26,8.30,8.17,8.43,8.11,103897,144964206.00,3.84,-2.04,-0.17,1.05
2018-12-27,8.36,7.67,8.39,7.67,215094,290792912.00,8.81,-6.12,-0.50,2.17
2018-12-28,7.70,7.53,7.75,7.40,175634,227086033.00,4.56,-1.83,-0.14,1.77
