2019-03-25,15.50,15.52,16.88,15.22,234570,393518384.00,10.82,1.17,0.18,5.94
2019-03-26,15.71,14.78,15.93,14.21,123969,196129294.00,11.08,-4.77,-0.74,3.14
2019-03-27,15.07,15.19,15.38,14.78,93972,149235280.00,4.06,2.77,0.41,2.38
2019-03-28,15.29,14.50,15.35,14.25,78202,121468308.00,7.24,-4.54,-0.69,1.98
2019-03-29,14.37,14.70,14.77,14.01,71230,108402186.00,5.24,1.38,0.20,1.80
2019-04-01,15.50,15.09,15.50,14.94,91429,145798145.00,3.81,2.65,0.39,2.32
2019-04-02,15.15,15.98,16.63,15.10,147478,245701205.00,10.14,5.90,0.89,3.74
2019-04-03,15.67,15.78,15.87,15.27,85766,140694278.00,3.75,-1.25,-0.20,2.17
2019-04-04,15.81,15.69,15.92,15.46,71237,117103115.00,2.92,-0.57,-0.09,1.81
2019-04-08,15.75,15.18,15.98,15.08,68248,110928907.00,5.74,-3.25,-0.51,1.73
2019-04-09,15.18,15.46,15.59,14.90,57011,92179114.00,4.55,1.84,0.28,1.44
2019-04-10,15.50,15.09,15.50,14.98,55727,88612691.00,3.36,-2.39,-0.37,1.41
2019-04-11,14.98,14.43,15.16,14.43,58288,90881287.00,4.84,-4.37,-0.66,1.48
2019-04-12,14.29,14.14,14.65,14.00,48402,72718399.00,4.50,-2.01,-0.29,1.23
2019-04-15,14.47,13.90,14.60,13.85,39739,59882415.00,5.30,-1.70,-0.24,1.01
2019-04-16,13.85,14.25,14.26,13.53,41537,61133329.00,5.25,2.52,0.35,1.05
2019-04-17,14.25,14.26,14.45,14.21,34941,52861234.00,1.68,0.07,0.01,0.89
2019-04-18,14.20,14.03,14.38,14.01,31217,46745817.00,2.59,-1.61,-0.23,0.79
2019-04-19,14.00,14.45,14.45,13.87,38449,57616682.00,4.13,2.99,0.42,0.97
2019-04-22,14.47,14.17,14.60,14.12,28501,43221734.00,3.32,-1.94,-0.28,0.72
2019-04-23,14.05,14.35,14.59,14.02,35661,54037572.00,4.02,1.27,0.18,0.90
2019-04-24,14.35,14.35,14.43,13.98,25432,38109260.00,3.14,0.00,0.00,0.64
2019-04-25,14.28,14.07,14.59,14.07,39742,60161169.00,3.62,-1.95,-0.28,1.01
2019-04-26,13.80,13.06,13.97,13.05,43632,62002679.00,6.54,-7.18,-1.01,1.11
2019-04-29,13.06,12.72,13.30,12.50,28743,39560323.00,6.13,-2.60,-0.34,0.73
2019-04-30,12.78,13.24,13.24,12.77,24795,34353313.00,3.69,4.09,0.52,0.63
2019-05-06,13.08,11.92,13.10,11.84,32473,42518459.00,9.52,-9.97,-1.32,0.82
2019-05-07,12.10,12.20,12.40,12.00,20955,27222824.00,3.36,2.35,0.28,0.53
2019-05-08,12.12,12.22,12.38,11.88,18136,23583638.00,4.10,0.16,0.02,0.46
2019-05-09,12.23,12.09,12.26,12.01,15015,19404793.00,2.05,-1.06,-0.13,0.38
2019-05-10,12.11,12.50,12.57,11.88,28690,37787814.00,5.71,3.39,0.41,0.73
2019-05-13,12.33,12.95,13.08,12.24,34730,46886559.00,6.72,3.60,0.45,0.88
2019-05-14,12.84,12.62,12.90,12.51,26158,35218843.00,3.01,-2.55,-0.33,0.66
2019-05-15,12.69,12.79,12.96,12.66,21699,29494519.00,2.38,1.35,0.17,0.55
2019-05-16,12.76,12.76,12.83,12.60,17562,23773241.00,1.80,-0.23,-0.03,0.45
2019-05-17,12.77,12.12,12.83,11.60,27272,35768530.00,9.64,-5.02,-0.64,0.69
2019-05-20,12.11,11.80,12.11,11.40,19689,24708010.00,5.86,-2.64,-0.32,0.50
2019-05-21,12.17,13.06,13.06,12.14,37098,50938643.00,7.80,10.68,1.26,0.94
2019-05-22,13.18,13.08,13.89,13.05,84862,120540911.00,6.43,0.15,0.02,2.15
2019-05-23,12.81,13.32,13.69,12.67,64512,90564144.00,7.80,1.83,0.24,1.63
2019-05-24,13.07,12.71,13.30,12.70,40387,55302609.00,4.50,-4.58,-0.61,1.02
2019-05-27,12.32,12.89,12.99,12.32,25835,35116496.00,5.27,1.42,0.18,0.65
2019-05-28,12.89,13.38,13.97,12.85,61090,87167818.00,8.69,3.80,0.49,1.55
2019-05-29,13.29,13.38,13.50,12.90,39031,54775098.00,4.48,0.00,0.00,0.99
2019-05-30,13.26,13.29,13.35,12.96,29797,41528848.00,2.91,-0.67,-0.09,0.76
2019-05-31,13.39,13.06,13.45,13.03,25627,35895293.00,3.16,-1.73,-0.23,0.65
2019-06-03,13.07,13.36,13.38,12.90,30919,43192527.00,3.68,2.30,0.30,0.78
2019-06-04,13.15,12.50,13.27,12.45,36910,50205027.00,6.14,-6.44,-0.86,0.94
2019-06-05,12.69,12.35,12.82,12.30,21387,28601805.00,4.16,-1.20,-0.15,0.54
2019-06-06,12.55,12.35,12.55,11.98,21346,27774488.00,4.62,0.00,0.00,0.54
2019-06-10,12.35,12.47,12.56,12.10,20069,26355167.00,3.72,0.97,0.12,0.51
2019-06-11,12.50,13.03,13.16,12.30,28120,38239386.00,6.90,4.49,0.56,0.71
2019-06-12,12.95,12.86,13.06,12.75,23592,32290861.00,2.38,-1.30,-0.17,0.60
2019-06-13,12.85,12.75,12.86,12.46,19167,25840773.00,3.11,-0.86,-0.11,0.49
2019-06-14,12.75,12.18,12.82,12.15,20255,26799666.00,5.25,-4.47,-0.57,0.51
2019-06-17,12.08,12.29,12.54,12.08,12779,16797991.00,3.78,0.90,0.11,0.32
2019-06-18,12.30,12.19,12.38,12.15,10389,13572184.00,1.87,-0.81,-0.10,0.26
2019-06-19,12.55,12.39,12.75,12.35,14484,19231789.00,3.28,1.64,0.20,0.37
2019-06-20,12.43,12.50,12.55,12.22,19782,26119712.00,2.66,0.89,0.11,0.50
2019-06-21,12.53,12.67,12.84,12.53,21888,29470182.00,2.48,1.36,0.17,0.55
2019-06-24,12.64,12.36,12.64,12.25,24634,32658153.00,3.08,-2.45,-0.31,0.62
2019-06-25,12.29,12.48,12.54,12.25,22648,29859626.00,2.35,0.97,0.12,0.57
2019-06-26,12.39,12.31,12.48,12.30,12845,16931706.00,1.44,-1.36,-0.17,0.33
2019-06-27,12.31,12.30,12.45,12.26,15005,19708139.00,1.54,-0.08,-0.01,0.38
2019-06-28,12.43,12.18,12.43,12.12,12590,16435714.00,2.52,-0.98,-0.12,0.32
2019-07-01,12.39,12.50,12.57,12.39,21502,28574191.00,1.48,2.63,0.32,0.54
2019-07-02,12.41,12.56,12.74,12.41,23808,31970925.00,2.64,0.48,0.06,0.60
2019-07-03,12.58,12.56,12.73,12.43,16791,22525431.00,2.39,0.00,0.00,0.43
2019-07-04,12.65,12.55,12.65,12.46,15825,21134183.00,1.51,-0.08,-0.01,0.40
2019-07-05,12.35,12.32,12.39,12.15,21779,28455096.00,1.91,-1.83,-0.23,0.55
2019-07-08,12.21,11.90,12.35,11.90,16159,20736052.00,3.65,-3.41,-0.42,0.41
2019-07-09,11.80,11.38,11.90,11.22,31352,38359593.00,5.71,-4.37,-0.52,0.79
2019-07-10,11.49,11.34,11.49,11.20,15744,19054949.00,2.55,-0.35,-0.04,0.40
2019-07-11,11.28,11.36,11.44,11.28,9308,11321936.00,1.41,0.18,0.02,0.24
2019-07-12,11.35,11.23,11.37,11.00,12432,14892581.00,3.26,-1.14,-0.13,0.32
2019-07-15,11.35,11.32,11.38,11.13,10926,13205788.00,2.23,0.80,0.09,0.28
2019-07-16,11.35,11.43,11.57,11.30,15263,18666073.00,2.39,0.97,0.11,0.39
2019-07-17,11.57,11.46,11.57,11.35,9028,11073298.00,1.92,0.26,0.03,0.23
2019-07-18,11.35,11.25,11.48,11.24,7678,9338048.00,2.09,-1.83,-0.21,0.19
2019-07-19,11.24,11.41,11.45,11.24,9567,11652573.00,1.87,1.42,0.16,0.24
2019-07-22,11.23,10.97,11.46,10.97,13011,15260378.00,4.29,-3.86,-0.44,0.33
2019-07-23,11.17,11.02,11.17,10.93,9858,11460028.00,2.19,0.46,0.05,0.25
2019-07-24,11.17,11.21,11.38,10.98,9983,11823637.00,3.63,1.72,0.19,0.25
2019-07-25,11.33,11.18,11.34,11.14,9457,11198333.00,1.78,-0.27,-0.03,0.24
2019-07-26,11.24,11.26,11.28,11.06,9610,11333207.00,1.97,0.72,0.08,0.24
2019-07-29,11.26,11.16,11.32,11.11,9781,11501231.00,1.87,-0.89,-0.10,0.25
2019-07-30,11.15,11.22,11.35,11.15,10399,12338437.00,1.79,0.54,0.06,0.26
2019-07-31,11.22,11.13,11.32,11.11,8263,9731868.00,1.87,-0.80,-0.09,0.21
2019-08-01,11.13,10.98,11.21,10.97,9482,11045772.00,2.16,-1.35,-0.15,0.24
2019-08-02,10.93,10.64,10.93,10.55,13603,15348259.00,3.46,-3.10,-0.34,0.34
2019-08-05,10.75,10.72,10.78,10.52,12739,14370348.00,2.44,0.75,0.08,0.32
2019-08-06,10.44,10.28,10.60,10.09,16599,18186983.00,4.76,-4.10,-0.44,0.42
2019-08-07,10.38,10.39,10.50,10.30,11881,13032652.00,1.95,1.07,0.11,0.30
2019-08-08,10.40,10.70,10.74,10.40,21106,23669541.00,3.27,2.98,0.31,0.53
2019-08-09,10.75,10.97,11.09,10.68,29037,33395194.00,3.83,2.52,0.27,0.74
2019-08-12,11.10,10.82,11.12,10.62,22806,25915419.00,4.56,-1.37,-0.15,0.58
2019-08-13,10.64,10.66,10.77,10.51,12234,13700365.00,2.40,-1.48,-0.16,0.31
2019-08-14,10.85,10.69,10.85,10.55,19896,22479303.00,2.81,0.28,0.03,0.50
2019-08-15,10.18,10.49,10.60,10.10,9709,10735512.00,4.68,-1.87,-0.20,0.25
2019-08-16,10.51,10.48,10.68,10.45,16784,18708968.00,2.19,-0.10,-0.01,0.43
2019-08-19,10.55,10.71,10.74,10.49,19096,21441989.00,2.39,2.19,0.23,0.48
2019-08-20,10.69,11.84,11.84,10.61,33712,40387819.00,11.48,10.55,1.13,0.85
2019-08-21,12.90,12.06,13.08,11.99,132537,174404416.00,9.21,1.86,0.22,3.36
2019-08-22,12.79,11.81,12.79,11.58,77993,98376386.00,10.03,-2.07,-0.25,1.98
2019-08-23,11.67,11.45,11.76,11.40,44967,54437826.00,3.05,-3.05,-0.36,1.14
2019-08-26,11.09,11.20,11.31,11.00,26246,30940475.00,2.71,-2.18,-0.25,0.67
2019-08-27,11.23,11.33,11.45,11.23,27878,33298399.00,1.96,1.16,0.13,0.71
2019-08-28,11.39,11.15,11.39,11.12,21750,25707046.00,2.38,-1.59,-0.18,0.55
2019-08-29,11.27,11.55,12.08,11.27,49648,60879756.00,7.26,3.59,0.40,1.26
2019-08-30,11.55,11.18,11.55,11.13,29305,34841710.00,3.64,-3.20,-0.37,0.74
2019-09-02,11.15,11.38,11.39,11.11,19328,23008876.00,2.50,1.79,0.20,0.49
2019-09-03,11.47,11.53,11.57,11.34,23719,28579258.00,2.02,1.32,0.15,0.60
2019-09-04,11.52,11.43,11.52,11.31,19228,23073862.00,1.82,-0.87,-0.10,0.49
2019-09-05,11.53,11.74,12.30,11.42,53874,66790858.00,7.70,2.71,0.31,1.37
2019-09-06,11.74,11.76,11.95,11.60,25479,31469508.00,2.98,0.17,0.02,0.65
2019-09-09,11.82,11.91,11.92,11.72,27359,34028223.00,1.70,1.28,0.15,0.69
2019-09-10,11.97,11.86,11.97,11.72,21865,27144274.00,2.10,-0.42,-0.05,0.55
2019-09-11,11.90,11.84,12.05,11.84,23912,29975228.00,1.77,-0.17,-0.02,0.61
2019-09-12,11.80,11.78,11.94,11.71,16929,20946402.00,1.94,-0.51,-0.06,0.43
2019-09-16,11.78,11.83,11.90,11.72,15973,19838160.00,1.53,0.42,0.05,0.40
2019-09-17,11.78,11.45,11.85,11.41,23452,28534365.00,3.72,-3.21,-0.38,0.59
2019-09-18,11.54,11.48,11.57,11.45,10108,12246157.00,1.05,0.26,0.03,0.26
2019-09-19,11.52,11.55,11.56,11.30,15336,18451822.00,2.26,0.61,0.07,0.39
2019-09-20,11.51,11.80,12.00,11.51,31868,39542652.00,4.24,2.16,0.25,0.81
2019-09-23,11.72,11.85,11.89,11.67,22036,27307727.00,1.86,0.42,0.05,0.56
2019-09-24,11.86,11.69,11.95,11.66,22914,28271530.00,2.45,-1.35,-0.16,0.58
2019-09-25,11.64,11.24,11.64,11.23,24389,29171111.00,3.51,-3.85,-0.45,0.62
2019-09-26,11.36,10.76,11.36,10.76,15484,17965790.00,5.34,-4.27,-0.48,0.39
2019-09-27,10.72,10.90,11.08,10.72,10132,11701588.00,3.35,1.30,0.14,0.26
2019-09-30,10.99,10.84,10.99,10.78,6047,6947126.00,1.93,-0.55,-0.06,0.15
2019-10-08,10.85,10.85,10.97,10.80,5734,6589966.00,1.57,0.09,0.01,0.15
2019-10-09,10.84,11.07,11.08,10.61,7255,8340826.00,4.33,2.03,0.22,0.18
2019-10-10,10.91,11.11,11.17,10.91,7590,8873558.00,2.35,0.36,0.04,0.19
2019-10-11,11.19,11.10,11.19,11.03,7324,8576431.00,1.44,-0.09,-0.01,0.19
2019-10-14,11.12,11.29,11.34,11.12,10318,12253129.00,1.98,1.71,0.19,0.26
2019-10-15,11.12,11.36,11.47,11.12,15215,18159309.00,3.10,0.62,0.07,0.39
2019-10-16,11.28,11.24,11.48,11.22,9369,11164296.00,2.29,-1.06,-0.12,0.24
2019-10-17,11.23,11.11,11.34,11.08,7628,8968238.00,2.31,-1.16,-0.13,0.19
2019-10-18,11.22,10.76,11.22,10.72,9882,11388999.00,4.50,-3.15,-0.35,0.25
2019-10-21,10.84,11.13,11.14,10.77,10496,12174953.00,3.44,3.44,0.37,0.27
2019-10-22,11.14,11.32,11.33,11.01,13661,16161004.00,2.88,1.71,0.19,0.35
2019-10-23,11.25,11.07,11.35,11.04,12826,15128482.00,2.74,-2.21,-0.25,0.33
2019-10-24,11.14,10.95,11.14,10.90,9643,11195893.00,2.17,-1.08,-0.12,0.24
2019-10-25,10.92,11.03,11.09,10.88,7804,9035933.00,1.92,0.73,0.08,0.20
2019-10-28,10.95,11.23,11.25,10.93,13068,15359615.00,2.90,1.81,0.20,0.33
2019-10-29,11.23,11.04,11.23,11.04,8509,9988686.00,1.69,-1.69,-0.19,0.22
2019-10-30,10.97,10.80,11.03,10.73,11890,13594665.00,2.72,-2.17,-0.24,0.30
2019-10-31,10.74,10.60,10.89,10.55,9146,10349139.00,3.15,-1.85,-0.20,0.23
2019-11-01,10.54,10.66,10.75,10.52,7434,8366280.00,2.17,0.57,0.06,0.19
2019-11-04,10.70,10.48,10.76,10.44,14165,15813250.00,3.00,-1.69,-0.18,0.36
2019-11-05,10.49,10.55,10.72,10.48,8571,9563304.00,2.29,0.67,0.07,0.22
2019-11-06,10.49,10.33,10.62,10.27,13450,14774857.00,3.32,-2.09,-0.22,0.34
2019-11-07,10.30,10.56,10.59,10.25,10736,11927340.00,3.29,2.23,0.23,0.27
2019-11-08,10.60,10.59,10.66,10.51,8310,9297699.00,1.42,0.28,0.03,0.21
2019-11-11,10.58,10.31,10.58,10.23,8267,9037571.00,3.31,-2.64,-0.28,0.21
2019-11-12,10.43,10.35,10.43,10.21,7334,7983779.00,2.13,0.39,0.04,0.19
2019-11-13,10.43,10.25,10.43,10.22,4178,4548319.00,2.03,-0.97,-0.10,0.11
2019-11-14,10.35,10.23,10.35,10.18,5149,5581739.00,1.66,-0.20,-0.02,0.13
2019-11-15,10.15,9.96,10.29,9.93,10825,11509156.00,3.52,-2.64,-0.27,0.27
2019-11-18,9.96,10.04,10.08,9.90,5789,6136519.00,1.81,0.80,0.08,0.15
2019-11-19,10.03,10.35,10.35,10.01,9069,9824399.00,3.39,3.09,0.31,0.23
2019-11-20,10.42,10.18,10.42,10.18,6747,7324638.00,2.32,-1.64,-0.17,0.17
2019-11-21,10.15,10.10,10.27,10.05,6510,7008903.00,2.16,-0.79,-0.08,0.16
2019-11-22,10.21,10.04,10.33,10.02,6790,7300891.00,3.07,-0.59,-0.06,0.17
2019-11-25,10.10,10.10,10.15,9.99,5227,5572168.00,1.59,0.60,0.06,0.13
2019-11-26,10.10,10.22,10.35,10.10,7472,8099781.00,2.48,1.19,0.12,0.19
2019-11-27,10.15,10.13,10.25,10.05,4386,4704105.00,1.96,-0.88,-0.09,0.11
2019-11-28,10.20,10.16,10.24,10.11,4846,5221893.00,1.28,0.30,0.03,0.12
2019-11-29,10.08,10.22,10.32,10.08,4555,4911822.00,2.36,0.59,0.06,0.12
2019-12-02,10.28,10.24,10.34,10.22,6092,6625102.00,1.17,0.20,0.02,0.15
2019-12-03,10.24,10.23,10.29,10.10,4129,4454544.00,1.86,-0.10,-0.01,0.10
2019-12-04,10.23,10.14,10.26,10.12,5461,5876057.00,1.37,-0.88,-0.09,0.14
2019-12-05,10.16,10.29,10.31,10.13,8657,9382267.00,1.78,1.48,0.15,0.22
2019-12-06,10.22,10.29,10.39,10.20,7396,8042077.00,1.85,0.00,0.00,0.19
2019-12-09,10.33,10.41,10.42,10.25,11486,12580362.00,1.65,1.17,0.12,0.29
2019-12-10,10.42,10.47,10.48,10.30,10023,10997404.00,1.73,0.58,0.06,0.25
2019-12-11,10.48,10.36,10.48,10.30,7614,8340728.00,1.72,-1.05,-0.11,0.19
2019-12-12,10.32,10.27,10.36,10.18,8448,9187538.00,1.74,-0.87,-0.09,0.21
2019-12-13,10.30,10.41,10.43,10.28,9143,10023339.00,1.46,1.36,0.14,0.23
2019-12-16,10.41,10.46,10.47,10.29,12618,13852419.00,1.73,0.48,0.05,0.32
2019-12-17,10.41,10.55,10.59,10.41,14613,16249871.00,1.72,0.86,0.09,0.37
2019-12-18,10.55,10.52,10.63,10.40,15278,16982260.00,2.18,-0.28,-0.03,0.39
2019-12-19,10.55,10.67,10.69,10.45,15353,17155034.00,2.28,1.43,0.15,0.39
2019-12-20,10.67,10.51,10.80,10.51,16345,18427922.00,2.72,-1.50,-0.16,0.41
2019-12-23,10.48,10.32,10.54,10.31,14314,15790859.00,2.19,-1.81,-0.19,0.36
2019-12-24,10.27,10.70,10.88,10.27,22847,25736296.00,5.91,3.68,0.38,0.58
2019-12-25,10.75,10.71,10.76,10.56,14475,16298751.00,1.87,0.09,0.01,0.37
2019-12-26,10.64,10.72,10.82,10.64,10983,12447240.00,1.68,0.09,0.01,0.28
2019-12-27,10.80,10.67,10.83,10.65,13711,15561160.00,1.68,-0.47,-0.05,0.35
2019-12-30,10.38,10.63,10.74,10.38,9175,10272850.00,3.37,-0.37,-0.04,0.23
2019-12-31,10.62,10.64,10.75,10.60,5631,6333342.00,1.41,0.09,0.01,0.14
