MjAyMy0wMS0wMywxMi41NywxMi45NCwxMy4wMiwxMi41MSwzMTkwNSw0MTU2MTc3OC42NCw0LjA1LDIuODYsMC4zNiwwLjgx
2023-03-23,13.35,13.39,13.42,13.30,19827,26881147.44,0.89,-0.22,-0.03,0.50
2023-03-24,13.38,13.42,13.51,13.33,27817,37857343.62,1.34,0.22,0.03,0.70
2023-03-27,13.41,13.40,13.41,13.24,19193,25992076.52,1.27,-0.15,-0.02,0.49
2023-03-28,13.40,13.19,13.41,13.14,19710,26522934.96,2.01,-1.57,-0.21,0.50
2023-03-29,13.19,13.01,13.25,13.00,19944,26480955.24,1.90,-1.36,-0.18,0.51
2023-03-30,13.09,13.05,13.09,12.94,13967,18493447.00,1.15,0.31,0.04,0.35
2023-03-31,13.12,13.24,13.40,13.02,23629,31815969.00,2.91,1.46,0.19,0.60
2023-04-03,13.23,13.35,13.37,13.14,28173,37907466.67,1.74,0.83,0.11,0.71
2023-04-04,13.32,13.07,13.35,13.01,26076,34786589.75,2.55,-2.10,-0.28,0.66
2023-04-06,13.12,13.36,13.40,13.01,31895,43054080.89,2.98,2.22,0.29,0.81
2023-04-07,13.35,13.29,13.36,13.27,17017,22985816.00,0.67,-0.52,-0.07,0.43
2023-04-10,13.32,13.16,13.44,13.13,19264,25946001.83,2.33,-0.98,-0.13,0.49
2023-04-11,13.16,13.11,13.28,13.02,17861,23786726.32,1.98,-0.38,-0.05,0.45
2023-04-12,13.20,13.15,13.20,13.07,12804,17042454.34,0.99,0.31,0.04,0.32
2023-04-13,13.13,12.93,13.16,12.80,24296,32048358.08,2.74,-1.67,-0.22,0.62
2023-04-14,12.93,12.93,13.05,12.84,14322,18808311.00,1.62,0.00,0.00,0.36
2023-04-17,12.93,12.98,13.02,12.90,13795,18180063.12,0.93,0.39,0.05,0.35
2023-04-18,12.96,12.75,12.97,12.73,24574,31925081.36,1.85,-1.77,-0.23,0.62
2023-04-19,12.72,12.94,13.08,12.41,48885,63353259.08,5.25,1.49,0.19,1.24
2023-04-20,12.84,12.69,12.89,12.63,18810,24258222.38,2.01,-1.93,-0.25,0.48
2023-04-21,12.65,12.20,12.69,12.20,28101,35469417.33,3.86,-3.86,-0.49,0.71
2023-04-24,12.20,12.32,12.49,12.00,14788,18487828.32,4.02,0.98,0.12,0.37
2023-04-25,12.30,12.16,12.44,12.05,16079,19933478.04,3.17,-1.30,-0.16,0.41
2023-04-26,12.10,12.34,12.43,12.10,16270,20418345.92,2.71,1.48,0.18,0.41
2023-04-27,12.30,12.27,12.45,12.19,13682,17140940.16,2.11,-0.57,-0.07,0.35
2023-04-28,12.31,12.41,12.43,12.28,15990,20125694.00,1.22,1.14,0.14,0.41
2023-05-04,12.58,12.43,12.67,12.39,17125,21748858.58,2.26,0.16,0.02,0.43
2023-05-05,12.40,12.30,12.41,12.17,14163,17643804.40,1.93,-1.05,-0.13,0.36
2023-05-08,12.26,12.36,12.40,12.26,14449,18110158.64,1.14,0.49,0.06,0.37
2023-05-09,12.26,11.85,12.31,11.84,33827,41345202.56,3.80,-4.13,-0.51,0.86
2023-05-10,11.90,12.18,12.29,11.85,23211,28532954.31,3.71,2.78,0.33,0.59
2023-05-11,12.19,12.22,12.26,12.11,11425,14169189.00,1.23,0.33,0.04,0.29
2023-05-12,12.23,12.11,12.33,12.03,12224,15085215.50,2.45,-0.90,-0.11,0.31
2023-05-15,12.05,12.38,12.39,12.05,19212,23974082.30,2.81,2.23,0.27,0.49
2023-05-16,12.37,12.46,12.59,12.31,19577,24842671.52,2.26,0.65,0.08,0.50
2023-05-17,12.46,12.57,12.59,12.37,18686,23776893.58,1.77,0.88,0.11,0.47
2023-05-18,12.62,12.50,12.63,12.44,12243,15553807.72,1.51,-0.56,-0.07,0.31
2023-05-19,12.48,12.53,12.56,12.43,9707,12341376.00,1.04,0.24,0.03,0.25
2023-05-22,12.50,12.70,12.72,12.36,17000,21836859.80,2.87,1.36,0.17,0.43
2023-05-23,12.65,12.51,12.69,12.51,11051,14145447.20,1.42,-1.50,-0.19,0.28
2023-05-24,12.62,12.64,12.78,12.48,15406,19824657.80,2.40,1.04,0.13,0.39
2023-05-25,12.57,12.62,12.70,12.46,15734,20118375.32,1.90,-0.16,-0.02,0.40
2023-05-26,12.60,12.49,12.66,12.37,16260,20600000.01,2.30,-1.03,-0.13,0.41
2023-05-29,12.56,12.31,12.56,12.27,15250,19133275.27,2.32,-1.44,-0.18,0.39
2023-05-30,12.21,12.40,12.45,12.19,12573,15761725.25,2.11,0.73,0.09,0.32
2023-05-31,12.41,12.22,12.49,12.20,12785,15980220.62,2.34,-1.45,-0.18,0.32
2023-06-01,12.17,12.29,12.45,12.16,14712,18418159.20,2.37,0.57,0.07,0.37
2023-06-02,12.33,12.48,12.56,12.23,18699,23681491.64,2.69,1.55,0.19,0.47
2023-06-05,12.56,12.53,12.56,12.40,11869,15061235.18,1.28,0.40,0.05,0.30
2023-06-06,12.46,12.30,12.50,12.30,16089,20222527.00,1.60,-1.84,-0.23,0.41
2023-06-07,12.32,12.15,12.36,12.10,15818,19632151.36,2.11,-1.22,-0.15,0.40
2023-06-08,12.06,12.13,12.44,12.05,29805,36914598.56,3.21,-0.16,-0.02,0.76
2023-06-09,12.03,11.95,12.17,11.90,21467,26153624.69,2.23,-1.48,-0.18,0.54
2023-06-12,11.91,11.94,12.00,11.82,20406,24732081.47,1.51,-0.08,-0.01,0.52
2023-06-13,11.94,12.07,12.13,11.94,16726,20488086.76,1.59,1.09,0.13,0.42
2023-06-14,12.09,11.86,12.12,11.84,20898,25275861.36,2.32,-1.74,-0.21,0.53
2023-06-15,11.87,12.01,12.03,11.65,30460,36770996.72,3.20,1.26,0.15,0.77
2023-06-16,11.95,12.05,12.08,11.94,16982,20779405.00,1.17,0.33,0.04,0.43
2023-06-19,12.03,11.91,12.09,11.88,15889,19287170.47,1.74,-1.16,-0.14,0.40
2023-06-20,11.91,11.92,11.99,11.77,16143,19506010.44,1.85,0.08,0.01,0.41
2023-06-21,11.84,11.75,12.00,11.75,16394,19769555.95,2.10,-1.43,-0.17,0.42
2023-06-26,11.75,12.05,12.08,11.60,33590,40560783.90,4.09,2.55,0.30,0.85
2023-06-27,12.03,11.97,12.04,11.86,21399,26007326.72,1.49,-0.66,-0.08,0.54
2023-06-28,11.97,12.16,12.18,11.75,32803,40122037.02,3.59,1.59,0.19,0.83
2023-06-29,12.16,12.18,12.30,12.09,22133,27453984.67,1.73,0.16,0.02,0.56
2023-06-30,12.15,12.24,12.32,12.15,18639,23175648.28,1.40,0.49,0.06,0.49
2023-07-03,12.30,12.25,12.41,12.19,21148,26343397.67,1.80,0.08,0.01,0.56
2023-07-04,12.30,12.29,12.36,12.23,17026,20911541.02,1.06,0.33,0.04,0.45
2023-07-05,12.30,12.26,12.36,12.21,12228,15023043.00,1.22,-0.24,-0.03,0.32
2023-07-06,12.25,12.24,12.30,12.18,13215,16170561.00,0.98,-0.16,-0.02,0.35
2023-07-07,12.22,12.17,12.22,12.10,11762,14309275.97,0.98,-0.57,-0.07,0.31
2023-07-10,12.18,12.29,12.45,12.18,15390,18980821.97,2.22,0.99,0.12,0.40
2023-07-11,12.29,12.38,12.39,12.23,13128,16191286.73,1.30,0.73,0.09,0.35
2023-07-12,12.42,12.27,12.42,12.24,12294,15169455.00,1.45,-0.89,-0.11,0.32
2023-07-13,12.28,12.34,12.43,12.20,14245,17588824.48,1.87,0.57,0.07,0.37
2023-07-14,12.40,12.27,12.40,12.21,11844,14571133.00,1.54,-0.57,-0.07,0.31
2023-07-17,12.30,12.42,12.45,12.21,17174,21251721.73,1.96,1.22,0.15,0.45
2023-07-18,12.41,12.49,12.51,12.29,15502,19268804.70,1.77,0.56,0.07,0.41
2023-07-19,12.52,12.44,12.74,12.39,16537,20708835.29,2.80,-0.40,-0.05,0.43
2023-07-20,12.49,12.28,12.52,12.26,15205,18810796.70,2.09,-1.29,-0.16,0.40
2023-07-21,12.29,12.19,12.36,12.16,11596,14180865.77,1.63,-0.73,-0.09,0.30
2023-07-24,12.19,12.15,12.23,12.08,9033,10981658.62,1.23,-0.33,-0.04,0.24
2023-07-25,12.28,12.34,12.35,12.16,14026,17245230.65,1.56,1.56,0.19,0.37
2023-07-26,12.33,12.35,12.39,12.25,9345,11509774.18,1.13,0.08,0.01,0.25
2023-07-27,12.35,12.30,12.42,12.29,10817,13367898.00,1.05,-0.40,-0.05,0.28
2023-07-28,12.37,12.29,12.37,12.13,12902,15817359.00,1.95,-0.08,-0.01,0.34
2023-07-31,12.33,12.48,12.55,12.25,24090,29948304.80,2.44,1.55,0.19,0.63
2023-08-01,12.85,12.55,12.87,12.53,47538,60142073.52,2.72,0.56,0.07,1.25
2023-08-02,12.52,12.56,12.65,12.43,21983,27530065.20,1.75,0.08,0.01,0.58
2023-08-03,12.50,12.40,12.51,12.36,15767,19568068.70,1.19,-1.27,-0.16,0.41
2023-08-04,12.43,12.38,12.50,12.35,17739,21997863.11,1.21,-0.16,-0.02,0.47
2023-08-07,12.32,12.20,12.38,12.15,16769,20504105.32,1.86,-1.45,-0.18,0.44
2023-08-08,12.27,12.17,12.29,12.10,14267,17372940.40,1.56,-0.25,-0.03,0.38
2023-08-09,12.16,12.11,12.22,12.11,8958,10861032.92,0.90,-0.49,-0.06,0.24
2023-08-10,12.09,12.14,12.19,12.09,6990,8484756.90,0.83,0.25,0.03,0.18
2023-08-11,12.16,11.88,12.16,11.88,14290,17150761.76,2.31,-2.14,-0.26,0.38
2023-08-14,11.79,12.05,12.14,11.75,15078,17965974.60,3.28,1.43,0.17,0.40
2023-08-15,12.02,11.95,12.08,11.90,7423,8877235.00,1.49,-0.83,-0.10,0.20
2023-08-16,11.97,11.87,11.99,11.87,7215,8596337.40,1.00,-0.67,-0.08,0.19
2023-08-17,11.99,12.05,12.10,11.76,13339,15973523.00,2.86,1.52,0.18,0.35
2023-08-18,12.04,11.96,12.10,11.94,9103,10945577.00,1.33,-0.75,-0.09,0.24
2023-08-21,11.93,11.84,12.02,11.83,8588,10226511.16,1.59,-1.00,-0.12,0.23
2023-08-22,11.84,11.65,11.93,11.49,18534,21565397.00,3.72,-1.60,-0.19,0.49
2023-08-23,11.68,11.55,11.80,11.45,14015,16270214.00,3.00,-0.86,-0.10,0.37
2023-08-24,11.68,12.00,12.58,11.68,40632,49264412.72,7.79,3.90,0.45,1.07
2023-08-25,11.88,11.96,12.36,11.88,32879,39941947.48,4.00,-0.33,-0.04,0.86
2023-08-28,12.49,11.98,12.62,11.91,31187,38104254.20,5.94,0.17,0.02,0.82
2023-08-29,11.87,12.34,12.49,11.85,35495,43482782.24,5.34,3.01,0.36,0.93
2023-08-30,12.27,12.29,12.43,12.24,19423,23937274.00,1.54,-0.41,-0.05,0.51
2023-08-31,12.22,12.22,12.36,12.14,14868,18191115.15,1.79,-0.57,-0.07,0.39
2023-09-01,12.27,12.15,12.27,12.13,10744,13085642.00,1.15,-0.57,-0.07,0.28
