2015-08-26,11.27,11.27,12.57,11.27,167759,212570364.00,10.28,-10.91,-1.38,23.97
2015-08-27,10.30,10.32,11.40,10.02,167977,194585090.00,12.24,-8.43,-0.95,24.00
2015-08-28,10.72,11.35,11.41,10.45,142469,172519947.00,9.30,9.98,1.03,20.35
2015-08-31,11.30,10.10,11.30,10.10,103910,122227880.00,10.57,-11.01,-1.25,14.84
2015-09-01,10.26,11.23,11.23,10.18,153692,185212091.00,10.40,11.19,1.13,21.96
2015-09-02,10.80,12.47,12.47,10.23,234237,307182832.00,19.95,11.04,1.24,33.46
2015-09-07,12.80,13.08,13.80,12.06,269394,379045072.00,13.95,4.89,0.61,38.48
2015-09-08,12.50,12.35,12.50,11.65,208914,273504992.00,6.50,-5.58,-0.73,29.84
2015-09-09,11.87,13.16,13.51,11.86,221983,309153552.00,13.36,6.56,0.81,31.71
2015-09-10,12.43,11.93,12.73,11.80,147437,198696468.00,7.07,-9.35,-1.23,21.06
2015-09-11,11.71,13.24,13.24,11.71,173256,245234926.00,12.82,10.98,1.31,24.75
2015-09-14,14.10,11.80,14.26,11.80,272570,395918208.00,18.58,-10.88,-1.44,38.94
2015-09-15,10.53,10.50,11.20,10.50,142899,169521180.00,5.93,-11.02,-1.30,20.41
2015-09-16,10.24,11.35,11.67,10.00,151307,183036553.00,15.90,8.10,0.85,21.62
2015-09-17,11.00,10.80,12.28,10.70,158065,197918170.00,13.92,-4.85,-0.55,22.58
2015-09-18,10.98,10.81,11.28,10.43,84752,102159506.00,7.87,0.09,0.01,12.11
2015-09-21,10.26,11.00,11.13,10.26,92160,111332314.00,8.05,1.76,0.19,13.17
2015-09-22,11.00,11.02,11.28,10.70,98310,120133512.00,5.27,0.18,0.02,14.04
2015-09-23,10.79,10.71,10.98,10.54,67750,81045364.00,3.99,-2.81,-0.31,9.68
2015-09-24,10.90,10.98,11.26,10.76,79941,97758883.00,4.67,2.52,0.27,11.42
2015-09-25,11.07,10.50,11.19,10.23,78514,94149971.00,8.74,-4.37,-0.48,11.22
2015-09-28,10.59,10.79,10.79,10.38,41081,48471265.00,3.90,2.76,0.29,5.87
2015-09-29,10.58,10.30,10.63,10.18,44893,52200958.00,4.17,-4.54,-0.49,6.41
2015-09-30,10.45,10.37,10.49,10.17,31004,35799859.00,3.11,0.68,0.07,4.43
2015-10-08,10.74,10.86,10.98,10.59,69032,82915444.00,3.76,4.73,0.49,9.86
2015-10-09,10.87,11.31,11.44,10.81,103808,129032684.00,5.80,4.14,0.45,14.83
2015-10-12,11.58,11.85,12.31,11.41,128507,167037076.00,7.96,4.77,0.54,18.36
2015-10-13,11.85,12.39,12.77,11.65,123887,167099380.00,9.45,4.56,0.54,17.70
2015-10-14,12.22,13.01,13.35,11.95,188056,261489178.00,11.30,5.00,0.62,26.87
2015-10-15,12.78,13.29,13.69,12.61,168151,242001359.00,8.30,2.15,0.28,24.02
2015-10-16,13.18,13.84,13.94,12.83,188294,273184704.00,8.35,4.14,0.55,26.90
2015-10-19,13.83,13.70,14.00,13.52,118960,177760532.00,3.47,-1.01,-0.14,16.99
2015-10-20,13.75,13.93,14.30,13.45,118918,179238119.00,6.20,1.68,0.23,16.99
2015-10-21,13.87,12.42,14.10,12.42,129095,186219924.00,12.06,-10.84,-1.51,18.44
2015-10-22,12.41,12.95,13.02,12.05,91444,126509520.00,7.81,4.27,0.53,13.06
2015-10-23,12.98,13.45,13.60,12.84,82862,119841314.00,5.87,3.86,0.50,11.84
2015-10-26,13.70,14.92,14.92,13.44,128806,198638892.00,11.00,10.93,1.47,18.40
2015-10-27,14.48,15.13,15.68,14.00,143295,229498677.00,11.26,1.41,0.21,20.47
2015-10-28,15.12,15.20,16.36,14.61,123558,208857800.00,11.57,0.46,0.07,17.65
2015-10-29,14.90,14.57,15.51,14.31,89755,143162693.00,7.89,-4.14,-0.63,12.82
2015-10-30,14.59,14.38,15.05,14.28,70199,110925455.00,5.28,-1.30,-0.19,10.03
2015-11-02,14.19,13.67,14.60,13.60,56684,86795524.00,6.95,-4.94,-0.71,8.10
2015-11-03,13.44,13.64,13.98,13.44,50029,74453357.00,3.95,-0.22,-0.03,7.15
2015-11-04,13.68,14.62,14.68,13.68,74610,115334275.00,7.33,7.18,0.98,10.66
2015-11-05,14.61,14.50,15.30,14.45,96476,154852121.00,5.81,-0.82,-0.12,13.78
2015-11-06,14.49,14.85,14.96,14.41,84044,134622589.00,3.79,2.41,0.35,12.01
2015-11-09,14.89,15.35,15.55,14.52,94867,154814342.00,6.94,3.37,0.50,13.55
2015-11-10,15.28,15.37,15.65,15.08,84582,140250410.00,3.71,0.13,0.02,12.08
2015-11-11,15.34,15.51,15.58,15.11,76661,126909617.00,3.06,0.91,0.14,10.95
2015-11-12,15.48,15.54,15.66,15.19,100331,167166130.00,3.03,0.19,0.03,14.33
2015-11-13,15.31,14.77,15.50,14.70,70088,113974996.00,5.15,-4.95,-0.77,10.01
2015-11-16,14.20,16.37,16.37,14.16,155448,264131336.00,14.96,10.83,1.60,22.21
2015-11-17,16.58,15.83,16.70,15.78,137306,239876007.00,5.62,-3.30,-0.54,19.62
2015-11-18,15.60,15.25,16.20,15.10,66817,112872641.00,6.95,-3.66,-0.58,9.55
2015-11-19,15.25,15.89,15.89,15.21,59111,99258918.00,4.46,4.20,0.64,8.44
2015-11-20,15.99,15.70,15.99,15.57,58733,99504197.00,2.64,-1.20,-0.19,8.39
2015-11-23,15.68,15.73,16.34,15.50,69338,118977473.00,5.35,0.19,0.03,9.91
2015-11-24,15.62,15.99,16.10,15.50,51621,88367645.00,3.81,1.65,0.26,7.37
2015-11-25,16.00,16.26,16.34,15.83,69065,119728443.00,3.19,1.69,0.27,9.87
2015-11-26,16.25,15.92,16.46,15.86,62017,107494864.00,3.69,-2.09,-0.34,8.86
2015-11-27,15.85,14.29,15.95,14.21,72379,118736270.00,10.93,-10.24,-1.63,10.34
2015-11-30,14.26,14.89,14.89,13.46,59021,91050004.00,10.01,4.20,0.60,8.43
2015-12-01,14.96,14.69,14.96,14.33,39894,63589774.00,4.23,-1.34,-0.20,5.70
2015-12-02,14.69,14.73,14.83,14.02,31340,49138542.00,5.51,0.27,0.04,4.48
2015-12-03,14.63,15.17,15.19,14.63,39538,64053590.00,3.80,2.99,0.44,5.65
2015-12-04,15.11,15.66,15.76,14.81,61598,102250757.00,6.26,3.23,0.49,8.80
2015-12-07,15.68,15.80,16.03,15.60,54304,92248993.00,2.75,0.89,0.14,7.76
2015-12-08,15.60,15.08,15.79,14.95,42359,69790040.00,5.32,-4.56,-0.72,6.05
2015-12-09,15.08,15.32,15.39,14.98,34830,57185313.00,2.72,1.59,0.24,4.98
2015-12-10,15.43,14.90,15.55,14.80,32758,53336332.00,4.90,-2.74,-0.42,4.68
2015-12-11,14.72,15.07,15.07,14.10,31286,49525411.00,6.51,1.14,0.17,4.47
2015-12-14,14.64,15.38,15.40,14.64,29220,47504383.00,5.04,2.06,0.31,4.17
2015-12-15,15.46,15.46,15.76,15.30,44297,74179609.00,2.99,0.52,0.08,6.33
2015-12-16,15.57,17.13,17.13,15.46,114152,204101965.00,10.80,10.80,1.67,16.31
2015-12-17,17.68,18.10,18.44,17.16,184002,349516528.00,7.47,5.66,0.97,26.29
2015-12-18,17.80,17.81,19.30,17.62,136124,266326021.00,9.28,-1.60,-0.29,19.45
2015-12-21,17.53,17.83,18.05,17.50,84200,159471975.00,3.09,0.11,0.02,12.03
2015-12-22,17.79,17.62,18.08,17.59,64431,122368248.00,2.75,-1.18,-0.21,9.20
2015-12-23,17.50,17.23,17.79,17.17,53899,100036202.00,3.52,-2.21,-0.39,7.70
2015-12-24,17.00,17.96,18.05,16.92,76009,142831267.00,6.56,4.24,0.73,10.86
2015-12-25,17.99,18.00,18.76,17.81,74633,145213229.00,5.29,0.22,0.04,10.66
2015-12-28,17.97,17.23,17.97,16.93,64576,120204160.00,5.78,-4.28,-0.77,9.23
2015-12-29,17.30,17.52,17.55,17.02,42064,77790373.00,3.08,1.68,0.29,6.01
2015-12-30,17.60,18.26,18.35,17.30,77657,148881235.00,5.99,4.22,0.74,11.09
2015-12-31,18.44,18.37,19.39,18.10,93631,187312754.00,7.06,0.60,0.11,13.38
