2025-02-14,11.13,11.06,11.44,10.98,111123,129029740.56,4.05,-2.73,-0.31,2.82
2025-02-17,10.95,11.00,11.21,10.74,87861,100880356.59,4.25,-0.54,-0.06,2.23
2025-02-18,11.00,10.68,11.13,10.57,88343,100279216.92,5.09,-2.91,-0.32,2.25
2025-02-19,10.57,10.71,10.74,10.57,67439,75087323.94,1.59,0.28,0.03,1.71
2025-02-20,10.71,10.77,10.78,10.63,52732,58969916.34,1.40,0.56,0.06,1.34
2025-02-21,10.73,10.78,10.88,10.65,60836,68393733.00,2.14,0.09,0.01,1.55
2025-02-24,10.73,10.90,11.11,10.68,62394,70718488.12,3.99,1.11,0.12,1.59
2025-02-25,10.74,10.96,11.04,10.74,51897,59237859.43,2.75,0.55,0.06,1.32
2025-02-26,11.03,11.06,11.09,10.89,56585,64931718.49,1.82,0.91,0.10,1.44
2025-02-27,11.08,11.02,11.17,10.83,53538,61470424.00,3.07,-0.36,-0.04,1.36
2025-02-28,11.00,10.80,11.08,10.77,50816,57670091.00,2.81,-2.00,-0.22,1.29
2025-03-03,10.81,11.13,11.21,10.63,81194,93669508.00,5.37,3.06,0.33,2.06
2025-03-04,11.15,11.16,11.27,10.98,52540,60811543.00,2.61,0.27,0.03,1.34
2025-03-05,11.14,11.10,11.17,10.92,45218,51988268.98,2.24,-0.54,-0.06,1.15
2025-03-06,11.11,11.09,11.16,11.05,47613,55064248.00,0.99,-0.09,-0.01,1.21
2025-03-07,11.08,11.00,11.13,10.91,39929,45895068.00,1.98,-0.81,-0.09,1.01
2025-03-10,11.01,11.17,11.19,10.95,43604,50438262.00,2.18,1.55,0.17,1.11
2025-03-11,10.99,11.39,11.53,10.99,77145,90992308.98,4.83,1.97,0.22,1.96
2025-03-12,11.43,11.42,11.51,11.31,53257,63218526.78,1.76,0.26,0.03,1.35
2025-03-13,11.42,11.49,11.51,11.23,54462,64548432.36,2.45,0.61,0.07,1.38
2025-03-14,11.48,11.35,11.48,11.28,40969,48454567.40,1.74,-1.22,-0.14,1.04
2025-03-17,11.40,11.37,11.48,11.30,31440,37291206.94,1.59,0.18,0.02,0.80
2025-03-18,11.43,11.49,11.53,11.33,33068,39493332.00,1.76,1.06,0.12,0.84
2025-03-19,11.47,11.33,11.48,11.32,34338,40756695.00,1.39,-1.39,-0.16,0.87
2025-03-20,11.29,11.31,11.37,11.20,25415,29921574.00,1.50,-0.18,-0.02,0.65
2025-03-21,11.27,11.19,11.38,11.08,30836,36003027.93,2.65,-1.06,-0.12,0.78
2025-03-24,11.18,11.15,11.36,10.97,53664,62384659.20,3.49,-0.36,-0.04,1.36
2025-03-25,11.15,11.20,11.51,11.09,44298,52039423.71,3.77,0.45,0.05,1.13
2025-03-26,11.09,11.49,11.49,11.09,49955,59320603.00,3.57,2.59,0.29,1.27
2025-03-27,11.49,11.23,11.49,11.20,44054,51904596.41,2.52,-2.26,-0.26,1.12
2025-03-28,11.22,11.08,11.36,11.03,28515,33071728.34,2.94,-1.34,-0.15,0.72
2025-03-31,10.96,11.18,11.26,10.76,35215,40740887.77,4.51,0.90,0.10,0.90
2025-04-01,11.18,11.30,11.47,11.15,30019,35315515.38,2.86,1.07,0.12,0.76
2025-04-02,11.24,11.30,11.43,11.24,22461,26483614.50,1.68,0.00,0.00,0.57
2025-04-03,11.18,11.10,11.30,11.03,27861,32330397.00,2.39,-1.77,-0.20,0.71
2025-04-07,10.73,9.94,10.86,9.94,94122,100668146.00,8.29,-10.45,-1.16,2.39
2025-04-08,10.08,10.47,10.61,10.03,74119,80297137.43,5.84,5.33,0.53,1.88
2025-04-09,10.37,11.04,11.10,9.95,69669,76968799.00,10.98,5.44,0.57,1.77
2025-04-10,11.10,11.08,11.43,11.06,44618,52072847.00,3.35,0.36,0.04,1.13
2025-04-11,11.19,11.30,11.43,11.04,43267,50697969.00,3.52,1.99,0.22,1.10
2025-04-14,11.41,11.84,12.08,11.41,80290,98330408.67,5.93,4.78,0.54,2.04
2025-04-15,11.84,12.10,12.25,11.78,71949,90119777.00,3.97,2.20,0.26,1.83
2025-04-16,12.02,11.73,12.18,11.67,49821,61513251.64,4.21,-3.06,-0.37,1.27
2025-04-17,11.66,11.81,11.89,11.63,34046,41726431.96,2.22,0.68,0.08,0.87
2025-04-18,11.72,11.83,12.01,11.69,23039,28287879.96,2.71,0.17,0.02,0.59
2025-04-21,11.81,12.07,12.12,11.75,33288,41433226.00,3.13,2.03,0.24,0.85
2025-04-22,12.04,12.45,12.62,11.99,55204,71221215.50,5.22,3.15,0.38,1.40
2025-04-23,12.55,12.47,12.61,12.29,35251,45426759.65,2.57,0.16,0.02,0.90
2025-04-24,12.55,12.51,13.06,12.36,65057,85280116.00,5.61,0.32,0.04,1.65
2025-04-25,12.52,12.85,13.00,12.52,48813,65008211.95,3.84,2.72,0.34,1.24
2025-04-28,12.98,12.79,13.15,12.70,50534,67769445.51,3.50,-0.47,-0.06,1.28
2025-04-29,12.84,12.45,12.86,12.42,52047,67888131.05,3.44,-2.66,-0.34,1.32
2025-04-30,12.46,12.63,12.67,12.40,32431,42298968.07,2.17,1.45,0.18,0.82
2025-05-06,12.72,12.97,12.98,12.72,41445,55356705.65,2.06,2.69,0.34,1.05
2025-05-07,13.18,13.34,13.42,12.98,52025,71113174.00,3.39,2.85,0.37,1.32
2025-05-08,13.39,14.03,14.13,13.11,96099,137496014.00,7.65,5.17,0.69,2.44
2025-05-09,14.07,13.40,14.07,13.31,62566,87386315.61,5.42,-4.49,-0.63,1.59
2025-05-12,13.41,13.56,13.62,13.29,44037,61333645.03,2.46,1.19,0.16,1.12
2025-05-13,13.77,13.48,13.77,13.41,29032,40511549.97,2.65,-0.59,-0.08,0.74
2025-05-14,13.41,13.45,13.52,13.20,29794,41333173.00,2.37,-0.22,-0.03,0.76
2025-05-15,13.45,13.27,13.46,13.13,26151,35923357.50,2.45,-1.34,-0.18,0.66
2025-05-16,13.33,13.30,13.41,13.22,18926,26062523.40,1.43,0.23,0.03,0.48
2025-05-19,13.30,13.49,13.57,13.22,25982,36031794.00,2.63,1.43,0.19,0.66
2025-05-20,13.43,13.45,13.51,13.29,21134,29307718.00,1.63,-0.30,-0.04,0.54
2025-05-21,13.42,13.27,13.59,13.23,22468,31022467.85,2.68,-1.34,-0.18,0.57
2025-05-22,13.33,13.18,13.48,13.16,20455,28145100.00,2.41,-0.68,-0.09,0.52
2025-05-23,13.18,12.96,13.29,12.96,17807,24183730.00,2.50,-1.67,-0.22,0.45
2025-05-26,13.01,13.08,13.11,12.84,16553,22303335.80,2.08,0.93,0.12,0.42
2025-05-27,13.14,13.14,13.20,12.97,13518,18330212.00,1.76,0.46,0.06,0.34
2025-05-28,13.18,13.04,13.26,12.98,16147,21857856.00,2.13,-0.76,-0.10,0.41
2025-05-29,13.04,12.97,13.09,12.91,19168,25808530.85,1.38,-0.54,-0.07,0.49
2025-05-30,13.06,13.19,13.48,12.94,41505,57028316.00,4.16,1.70,0.22,1.06
2025-06-03,13.19,13.45,13.49,13.00,28860,39718220.00,3.71,1.97,0.26,0.73
2025-06-04,13.47,13.72,13.88,13.33,36161,51274487.00,4.09,2.01,0.27,0.92
2025-06-05,13.76,13.91,14.02,13.68,46967,67351516.65,2.48,1.38,0.19,1.19
2025-06-06,13.96,14.18,14.27,13.85,44032,64225294.00,3.02,1.94,0.27,1.12
2025-06-09,14.28,13.78,14.31,13.73,45313,65012342.00,4.09,-2.82,-0.40,1.15
2025-06-10,13.78,13.82,14.05,13.58,28450,40577647.00,3.41,0.29,0.04,0.72
2025-06-11,13.82,13.75,13.87,13.66,20550,29202124.20,1.52,-0.51,-0.07,0.52
2025-06-12,13.75,13.76,13.81,13.64,26567,37674374.85,1.24,0.07,0.01,0.68
2025-06-13,13.79,13.62,13.79,13.52,25107,34200829.00,1.96,-1.02,-0.14,0.64
2025-06-16,13.61,13.55,13.76,13.53,20163,27466448.25,1.69,-0.51,-0.07,0.51
2025-06-17,13.66,13.62,13.72,13.50,20443,27806541.00,1.62,0.52,0.07,0.52
2025-06-18,13.61,13.52,13.69,13.42,20992,28396333.00,1.98,-0.73,-0.10,0.53
2025-06-19,13.49,13.17,13.59,13.11,21991,29268836.00,3.55,-2.59,-0.35,0.56
2025-06-20,13.17,13.11,13.43,13.10,15044,19881838.00,2.51,-0.46,-0.06,0.38
2025-06-23,12.93,13.20,13.23,12.92,16693,21860573.00,2.36,0.69,0.09,0.42
2025-06-24,13.24,13.57,13.58,13.20,21849,29422515.10,2.88,2.80,0.37,0.56
2025-06-25,13.64,13.65,13.79,13.57,22422,30654272.00,1.62,0.59,0.08,0.57
2025-06-26,13.65,13.52,13.73,13.48,15229,20692781.00,1.83,-0.95,-0.13,0.39
2025-06-27,13.51,13.51,13.66,13.42,18337,24752689.00,1.78,-0.07,-0.01,0.47
2025-06-30,13.62,13.60,13.66,13.50,17261,23461523.36,1.18,0.67,0.09,0.44
2025-07-01,13.64,13.71,13.79,13.56,25021,34218440.00,1.69,0.81,0.11,0.64
2025-07-02,13.81,13.70,13.88,13.58,24597,33719677.00,2.19,-0.07,-0.01,0.63
2025-07-03,13.78,13.59,13.78,13.44,22177,30102793.00,2.48,-0.80,-0.11,0.56
2025-07-04,13.68,13.56,13.68,13.45,16634,22556427.00,1.69,-0.22,-0.03,0.42
2025-07-07,13.66,13.94,13.95,13.47,35451,48901891.00,3.54,2.80,0.38,0.90
2025-07-08,14.23,14.19,14.31,13.88,51071,72438848.67,3.08,1.79,0.25,1.30
2025-07-09,14.19,14.33,14.48,14.16,34996,50106689.66,2.26,0.99,0.14,0.89
2025-07-10,14.37,13.92,14.40,13.88,40546,57073145.00,3.63,-2.86,-0.41,1.03
2025-07-11,14.01,13.87,14.01,13.70,33732,46658017.76,2.23,-0.36,-0.05,0.86
2025-07-14,13.88,14.19,14.22,13.84,28419,40019570.00,2.74,2.31,0.32,0.72
2025-07-15,13.85,13.11,13.85,13.01,90666,120337745.18,5.92,-7.61,-1.08,2.31
2025-07-16,13.10,13.16,13.30,13.00,38196,50286133.92,2.29,0.38,0.05,0.97
2025-07-17,13.16,13.10,13.25,13.05,24088,31592259.00,1.52,-0.46,-0.06,0.61
2025-07-18,13.20,13.13,13.24,13.02,27011,35366618.00,1.68,0.23,0.03,0.69
2025-07-21,13.30,13.66,13.71,13.20,53011,71298044.00,3.88,4.04,0.53,1.35
2025-07-22,13.84,14.18,14.59,13.70,90172,128019702.34,6.52,3.81,0.52,2.29
2025-07-23,14.15,14.04,14.27,13.76,51928,72942760.34,3.60,-0.99,-0.14,1.32
2025-07-24,13.88,14.06,14.19,13.86,33959,47516839.93,2.35,0.14,0.02,0.86
2025-07-25,14.00,14.19,14.45,13.89,54559,77436412.88,3.98,0.92,0.13,1.39
2025-07-28,14.19,14.15,14.33,14.03,31809,45164466.16,2.11,-0.28,-0.04,0.81
2025-07-29,14.15,14.08,14.15,13.96,29451,41423501.83,1.34,-0.49,-0.07,0.75
2025-07-30,14.06,14.26,14.42,14.01,39248,55750250.45,2.91,1.28,0.18,1.00
2025-07-31,14.32,14.13,14.60,14.11,41877,59932696.17,3.44,-0.91,-0.13,1.06
2025-08-01,14.25,14.34,14.49,14.13,34499,49475414.80,2.55,1.49,0.21,0.88
2025-08-04,14.18,14.75,14.85,14.18,58868,86329851.49,4.67,2.86,0.41,1.50
2025-08-05,14.78,14.88,14.95,14.66,60300,89443221.64,1.97,0.88,0.13,1.53
2025-08-06,14.88,16.37,16.37,14.85,108491,171335673.28,10.22,10.01,1.49,2.76
2025-08-07,17.10,17.18,17.77,16.63,211005,363055445.71,6.96,4.95,0.81,5.36
2025-08-08,16.99,16.80,17.14,16.34,151542,252478980.10,4.66,-2.21,-0.38,3.85
2025-08-11,17.10,16.55,17.24,16.54,137409,231292361.40,4.17,-1.49,-0.25,3.49
2025-08-12,16.65,16.47,16.68,16.19,82655,135774437.42,2.96,-0.48,-0.08,2.10
2025-08-13,16.47,16.24,16.48,16.05,74467,121164848.51,2.61,-1.40,-0.23,1.89
2025-08-14,16.22,16.05,16.32,15.90,61884,99674478.24,2.59,-1.17,-0.19,1.57
2025-08-15,15.96,16.22,16.23,15.96,53352,86125589.01,1.68,1.06,0.17,1.36
2025-08-18,16.23,16.25,16.33,16.06,67419,109347215.68,1.66,0.18,0.03,1.71
2025-08-19,16.27,16.06,16.38,15.98,60079,96762433.24,2.46,-1.17,-0.19,1.53
2025-08-20,16.10,16.10,16.12,15.94,35313,56601471.00,1.12,0.25,0.04,0.90
2025-08-21,16.20,16.16,16.37,16.07,54218,87859651.00,1.86,0.37,0.06,1.38
2025-08-22,16.14,16.30,16.86,16.03,106834,175561269.35,5.14,0.87,0.14,2.72
2025-08-25,16.32,16.69,16.71,16.25,96903,159362514.00,2.82,2.39,0.39,2.46
2025-08-26,16.67,16.27,16.67,16.02,71985,116877121.00,3.89,-2.52,-0.42,1.83
2025-08-27,16.23,15.66,16.36,15.65,74983,120381774.87,4.36,-3.75,-0.61,1.91
2025-08-28,15.60,15.65,15.95,15.16,60998,94959773.80,5.04,-0.06,-0.01,1.55
2025-08-29,15.60,15.94,16.06,15.52,51663,81915981.00,3.45,1.85,0.29,1.31
2025-09-01,15.93,15.77,16.22,15.66,52973,84210985.00,3.51,-1.07,-0.17,1.35
2025-09-02,15.77,15.47,15.92,15.24,43409,67263726.80,4.31,-1.90,-0.30,1.10
2025-09-03,15.52,15.11,15.52,15.08,40294,61455773.20,2.84,-2.33,-0.36,1.02
2025-09-04,15.11,15.17,15.38,14.95,43445,66032622.00,2.85,0.40,0.06,1.10
2025-09-05,15.10,15.47,15.49,15.03,30383,46566972.00,3.03,1.98,0.30,0.77
2025-09-08,15.55,15.70,15.88,15.55,44272,69592517.60,2.13,1.49,0.23,1.13
2025-09-09,15.65,15.68,15.99,15.50,35804,56368424.46,3.12,-0.13,-0.02,0.91
2025-09-10,15.57,15.44,15.78,15.40,25071,38979176.28,2.42,-1.53,-0.24,0.64
2025-09-11,15.44,15.60,15.63,15.22,22113,34191058.08,2.66,1.04,0.16,0.56
2025-09-12,15.62,15.59,15.80,15.48,30563,47786890.92,2.05,-0.06,-0.01,0.78
2025-09-15,15.54,15.87,16.30,15.48,64969,103114936.86,5.26,1.80,0.28,1.65
2025-09-16,15.83,16.23,16.29,15.66,77709,125071174.06,3.97,2.27,0.36,1.98
2025-09-17,16.21,16.30,16.45,16.10,55257,90114216.00,2.16,0.43,0.07,1.40
2025-09-18,16.33,15.98,16.66,15.84,67104,108920245.65,5.03,-1.96,-0.32,1.71
2025-09-19,15.97,16.00,16.10,15.58,50225,79487112.15,3.25,0.13,0.02,1.28
2025-09-22,16.09,16.84,17.30,16.00,111027,185802231.44,8.13,5.25,0.84,2.82
2025-09-23,16.80,16.61,16.85,16.28,70132,115788816.35,3.38,-1.37,-0.23,1.78
2025-09-24,16.41,16.70,17.10,16.36,59343,98771530.62,4.46,0.54,0.09,1.51
2025-09-25,16.72,17.40,17.80,16.71,119833,208257788.97,6.53,4.19,0.70,3.05
