2016-05-11,14.77,14.80,15.00,14.30,26340,41838705.00,4.77,0.89,0.13,3.30
2016-05-12,14.60,14.39,14.60,13.80,29392,45244081.00,5.41,-2.77,-0.41,3.68
2016-05-13,14.39,14.49,14.69,14.00,23044,36097289.00,4.79,0.69,0.10,2.89
2016-05-16,14.60,14.87,14.89,14.49,25596,40713641.00,2.76,2.62,0.38,3.21
2016-05-17,14.85,15.50,15.77,14.85,50658,84239279.00,6.19,4.24,0.63,6.35
2016-05-18,15.48,14.61,15.48,14.31,35033,55960556.00,7.55,-5.74,-0.89,4.39
2016-05-19,14.45,14.65,15.07,14.45,28382,45449962.00,4.24,0.27,0.04,3.56
2016-05-20,14.41,14.80,14.85,14.25,24507,38621534.00,4.10,1.02,0.15,3.07
2016-05-23,14.96,15.23,15.35,14.94,31604,51609416.00,2.77,2.91,0.43,3.96
2016-05-24,15.23,15.03,15.23,14.89,19037,30865499.00,2.23,-1.31,-0.20,2.39
2016-05-25,15.08,15.02,15.28,14.97,21087,34412447.00,2.06,-0.07,-0.01,2.64
2016-05-26,14.98,15.17,15.23,14.55,24385,39254126.00,4.53,1.00,0.15,3.06
2016-05-27,15.17,15.73,16.19,15.09,41766,70474597.00,7.25,3.69,0.56,5.23
2016-05-30,15.49,15.96,16.21,15.36,35873,61203485.00,5.40,1.46,0.23,4.50
2016-05-31,15.92,16.48,16.49,15.92,47860,83529551.00,3.57,3.26,0.52,6.00
2016-06-01,16.46,16.24,16.53,16.20,41103,72037602.00,2.00,-1.46,-0.24,5.15
2016-06-02,16.20,16.24,16.35,16.10,23006,40035557.00,1.54,0.00,0.00,2.88
2016-06-03,16.25,16.09,16.29,15.93,25886,44743012.00,2.22,-0.92,-0.15,3.24
2016-06-06,16.26,16.13,16.26,15.96,17043,29517707.00,1.86,0.25,0.04,2.14
2016-06-07,16.19,16.52,16.69,16.06,32996,58085916.00,3.91,2.42,0.39,4.13
2016-06-08,16.45,16.39,16.60,16.21,29213,51313983.00,2.36,-0.79,-0.13,3.66
2016-06-13,16.00,15.40,16.48,15.28,26623,45639466.00,7.32,-6.04,-0.99,3.34
2016-06-14,15.24,15.83,15.85,15.24,20433,34411915.00,3.96,2.79,0.43,2.56
2016-06-15,15.60,17.06,17.30,15.53,56096,99889774.00,11.18,7.77,1.23,7.03
2016-06-16,17.00,17.17,17.28,16.75,41039,74979488.00,3.11,0.64,0.11,5.14
2016-06-17,17.16,17.19,17.27,16.84,35986,65788420.00,2.50,0.12,0.02,4.51
2016-06-20,17.15,17.17,17.20,16.91,18396,33609374.00,1.69,-0.12,-0.02,2.31
2016-06-21,17.30,16.70,17.98,16.60,46090,85306927.00,8.04,-2.74,-0.47,5.78
2016-06-22,16.46,16.81,17.02,16.46,32142,57788078.00,3.35,0.66,0.11,4.03
2016-06-23,16.72,17.09,17.21,16.61,27584,50314975.00,3.57,1.67,0.28,3.46
2016-06-24,16.92,17.15,17.38,16.50,32380,59255538.00,5.15,0.35,0.06,4.06
2016-06-27,16.90,17.90,18.04,16.86,44705,84483001.00,6.88,4.37,0.75,5.60
2016-06-28,18.10,17.94,18.16,17.65,31703,60208159.00,2.85,0.22,0.04,3.97
2016-06-29,17.88,17.87,17.99,17.58,24000,45186423.00,2.29,-0.39,-0.07,3.01
2016-06-30,17.88,17.49,17.90,17.40,26819,50038049.00,2.80,-2.13,-0.38,3.36
2016-07-01,17.70,17.99,18.05,17.24,35714,66834242.00,4.63,2.86,0.50,4.48
2016-07-04,17.89,17.88,18.28,17.70,48963,93098495.00,3.22,-0.61,-0.11,6.14
2016-07-05,17.89,17.96,18.20,17.68,30948,58871107.00,2.91,0.45,0.08,3.88
2016-07-06,17.97,17.85,17.97,17.50,25929,48780583.00,2.62,-0.61,-0.11,3.25
2016-07-07,17.86,17.73,18.00,17.41,28482,53630801.00,3.31,-0.67,-0.12,3.57
2016-07-08,17.72,19.19,19.61,17.72,93971,183997047.00,10.66,8.23,1.46,11.78
2016-07-11,18.86,19.90,20.40,18.40,99111,199924095.00,10.42,3.70,0.71,12.42
2016-07-12,19.40,19.31,20.85,18.90,109837,226170914.00,9.80,-2.96,-0.59,13.76
2016-07-13,19.10,18.79,19.48,18.70,62128,124167257.00,4.04,-2.69,-0.52,7.79
2016-07-14,18.53,18.49,18.89,18.16,69669,136272123.00,3.89,-1.60,-0.30,8.73
2016-07-15,18.32,17.84,18.50,17.83,71763,137727816.00,3.62,-3.52,-0.65,8.99
2016-07-18,17.58,17.98,18.10,17.56,50740,96360463.00,3.03,0.78,0.14,6.36
2016-07-19,17.99,17.68,18.10,17.60,44369,83669539.00,2.78,-1.67,-0.30,5.56
2016-07-20,17.77,17.30,17.77,17.27,61657,114558727.00,2.83,-2.15,-0.38,7.73
2016-07-21,17.38,17.83,17.89,17.07,72835,135981384.00,4.74,3.06,0.53,9.13
2016-07-22,17.69,17.37,17.74,17.37,53495,99792563.00,2.08,-2.58,-0.46,6.70
2016-07-25,17.15,17.15,17.43,17.10,28597,52321115.00,1.90,-1.27,-0.22,3.58
2016-07-26,17.18,17.38,17.41,17.06,33118,60844895.00,2.04,1.34,0.23,4.15
2016-07-27,17.36,15.54,17.36,15.53,75694,131127696.00,10.53,-10.59,-1.84,9.49
2016-07-28,15.64,15.66,15.82,15.20,38855,64656553.00,3.99,0.77,0.12,4.87
2016-07-29,15.88,15.77,15.93,15.55,25193,42528774.00,2.43,0.70,0.11,3.16
2016-08-01,15.68,15.69,15.75,15.22,20611,34107056.00,3.36,-0.51,-0.08,2.58
2016-08-02,15.77,15.77,15.83,15.64,15255,25695623.00,1.21,0.51,0.08,1.91
2016-08-03,15.78,15.89,15.89,15.70,19548,33061542.00,1.20,0.76,0.12,2.45
2016-08-04,15.88,16.00,16.13,15.60,23356,39850591.00,3.34,0.69,0.11,2.93
2016-08-05,15.99,15.85,15.99,15.71,17730,30032737.00,1.75,-0.94,-0.15,2.22
2016-08-08,15.78,15.83,15.90,15.45,22022,37035728.00,2.84,-0.13,-0.02,2.76
2016-08-09,15.84,16.16,16.25,15.60,29675,50942323.00,4.11,2.08,0.33,3.72
2016-08-10,16.14,16.03,16.36,15.98,19389,33469389.00,2.35,-0.80,-0.13,2.43
2016-08-11,16.00,15.60,16.10,15.60,21188,35748883.00,3.12,-2.68,-0.43,2.66
2016-08-12,15.59,15.84,15.94,15.50,21533,36137400.00,2.82,1.54,0.24,2.70
2016-08-15,15.84,16.48,16.58,15.76,43536,75356718.00,5.18,4.04,0.64,5.46
2016-08-16,16.40,16.58,16.76,16.37,38768,68287450.00,2.37,0.61,0.10,4.86
2016-08-17,16.58,16.62,17.05,16.41,50471,89570928.00,3.86,0.24,0.04,6.32
2016-08-18,16.52,16.27,16.78,16.27,35464,62202354.00,3.07,-2.11,-0.35,4.44
2016-08-19,16.39,16.41,16.57,16.17,29556,51543498.00,2.46,0.86,0.14,3.70
2016-08-22,16.60,16.26,16.68,16.19,27573,48368467.00,2.99,-0.91,-0.15,3.46
2016-08-23,16.27,16.32,16.59,16.27,22912,40106728.00,1.97,0.37,0.06,2.87
2016-08-24,16.32,16.29,16.45,16.23,20937,36456504.00,1.35,-0.18,-0.03,2.62
2016-08-25,16.25,15.95,16.25,15.71,25286,43081830.00,3.31,-2.09,-0.34,3.17
2016-08-26,15.95,16.35,16.78,15.95,37417,65117231.00,5.20,2.51,0.40,4.69
2016-08-29,16.31,16.38,16.50,16.21,23260,40489917.00,1.77,0.18,0.03,2.91
2016-08-30,16.38,16.34,16.51,16.22,19809,34508536.00,1.77,-0.24,-0.04,2.48
2016-08-31,16.40,16.45,16.48,16.19,21129,36799569.00,1.77,0.67,0.11,2.65
2016-09-01,16.45,17.25,17.73,16.41,154021,280357856.00,8.02,4.86,0.80,19.30
2016-09-02,16.95,16.76,17.19,16.62,70170,125907999.00,3.30,-2.84,-0.49,8.79
2016-09-05,16.75,16.92,17.16,16.60,55052,99226849.00,3.34,0.95,0.16,6.90
2016-09-06,16.84,16.95,16.98,16.54,42079,75344186.00,2.60,0.18,0.03,5.27
2016-09-07,17.08,17.47,17.54,16.92,86668,159462025.00,3.66,3.07,0.52,10.86
2016-09-08,17.39,17.34,17.52,17.20,42972,79090093.00,1.83,-0.74,-0.13,5.38
2016-09-09,17.36,16.96,17.55,16.96,39031,71603601.00,3.40,-2.19,-0.38,4.89
2016-09-12,16.60,15.78,16.61,15.77,47149,81460758.00,4.95,-6.96,-1.18,5.91
2016-09-13,15.91,15.91,16.08,15.76,20268,34486551.00,2.03,0.82,0.13,2.54
2016-09-14,15.83,15.76,15.83,15.60,15581,26255001.00,1.45,-0.94,-0.15,1.95
2016-09-19,15.79,15.98,16.13,15.79,17580,30082144.00,2.16,1.40,0.22,2.20
2016-09-20,16.00,16.00,16.18,15.92,12323,21096961.00,1.63,0.13,0.02,1.54
2016-09-21,16.00,16.08,16.13,15.97,18095,31051540.00,1.00,0.50,0.08,2.27
2016-09-22,16.16,16.16,16.31,16.07,19618,33890517.00,1.49,0.50,0.08,2.46
2016-09-23,16.45,16.26,16.45,16.15,18014,31268954.00,1.86,0.62,0.10,2.26
2016-09-26,16.19,15.77,16.22,15.72,16906,28796339.00,3.08,-3.01,-0.49,2.12
2016-09-27,15.67,15.72,15.87,15.49,11415,19178486.00,2.41,-0.32,-0.05,1.43
2016-09-28,15.75,15.69,15.92,15.68,11443,19316522.00,1.53,-0.19,-0.03,1.43
2016-09-29,15.66,15.70,15.85,15.66,10187,17166258.00,1.21,0.06,0.01,1.28
2016-09-30,15.68,16.05,16.06,15.62,13984,23708138.00,2.80,2.23,0.35,1.75
2016-10-10,15.92,16.34,16.37,15.92,24525,42479484.00,2.80,1.81,0.29,3.07
2016-10-11,16.35,16.63,16.66,16.25,30758,54208130.00,2.51,1.77,0.29,3.85
2016-10-12,16.50,16.65,16.86,16.39,31603,56103729.00,2.83,0.12,0.02,3.96
2016-10-13,16.56,16.46,16.64,16.34,22995,40384575.00,1.80,-1.14,-0.19,2.88
2016-10-14,16.53,16.70,16.81,16.30,33266,58966464.00,3.10,1.46,0.24,4.17
2016-10-17,16.69,16.25,16.78,16.22,22943,40361393.00,3.35,-2.69,-0.45,2.88
2016-10-18,16.20,16.68,16.80,16.16,24380,42987642.00,3.94,2.65,0.43,3.06
2016-10-19,16.75,17.00,17.40,16.60,100998,183488366.00,4.80,1.92,0.32,12.66
2016-10-20,16.82,16.96,17.09,16.70,39616,71267650.00,2.29,-0.24,-0.04,4.96
2016-10-21,16.97,16.82,17.15,16.65,28880,52094407.00,2.95,-0.83,-0.14,3.62
2016-10-24,16.80,16.79,16.88,16.60,25953,46324749.00,1.66,-0.18,-0.03,3.25
2016-10-25,16.72,16.64,16.75,16.58,27381,48645141.00,1.01,-0.89,-0.15,3.43
2016-10-26,16.64,16.43,16.64,16.35,26401,46325763.00,1.74,-1.26,-0.21,3.31
2016-10-27,16.37,16.50,16.54,16.37,15808,27769791.00,1.03,0.43,0.07,1.98
2016-10-28,16.52,16.27,16.61,16.26,18596,32681408.00,2.12,-1.39,-0.23,2.33
2016-10-31,16.27,16.44,16.49,16.26,12225,21331004.00,1.41,1.04,0.17,1.53
2016-11-01,16.37,16.55,16.59,16.37,16004,28177950.00,1.34,0.67,0.11,2.01
2016-11-02,16.57,16.47,16.70,16.44,24414,43080870.00,1.57,-0.48,-0.08,3.06
2016-11-03,16.37,16.54,16.62,16.34,26419,46540254.00,1.70,0.43,0.07,3.31
2016-11-04,16.49,16.77,16.88,16.49,40708,72551890.00,2.36,1.39,0.23,5.10
2016-11-07,16.90,16.73,16.97,16.65,33253,59553892.00,1.91,-0.24,-0.04,4.17
2016-11-08,16.78,16.83,16.91,16.76,28000,50224408.00,0.90,0.60,0.10,3.51
2016-11-09,16.78,16.47,16.88,16.22,31037,54793785.00,3.92,-2.14,-0.36,3.89
2016-11-10,16.71,18.23,18.23,16.66,180664,338631568.00,9.53,10.69,1.76,22.64
2016-11-11,18.60,20.16,20.16,18.44,290667,602033376.00,9.43,10.59,1.93,36.42
2016-11-14,20.77,22.29,22.29,20.36,203712,465653904.00,9.57,10.57,2.13,25.53
2016-11-15,22.88,22.78,23.38,21.69,212533,505111936.00,7.58,2.20,0.49,26.63
2016-11-16,22.69,24.34,25.17,22.41,232631,589136272.00,12.12,6.85,1.56,29.15
2016-11-17,23.00,24.50,25.00,22.52,161989,402385568.00,10.19,0.66,0.16,20.30
2016-11-18,24.00,24.40,24.85,23.63,95843,243962691.00,4.98,-0.41,-0.10,12.01
2016-11-21,24.43,25.00,25.40,24.04,107799,278542352.00,5.57,2.46,0.60,13.51
2016-11-22,24.74,27.61,27.61,23.95,316823,852342496.00,14.64,10.44,2.61,39.70
2016-11-23,26.06,28.45,30.48,24.74,258838,727976864.00,20.79,3.04,0.84,32.44
2016-11-24,26.40,25.50,26.79,25.50,415612,1112216000.00,4.53,-10.37,-2.95,52.08
2016-11-25,23.51,22.84,24.40,22.84,229050,551329136.00,6.12,-10.43,-2.66,28.70
2016-11-28,22.06,21.10,22.07,20.92,244958,550182400.00,5.04,-7.62,-1.74,30.70
2016-11-29,21.15,20.36,21.32,20.30,171641,374763136.00,4.83,-3.51,-0.74,21.51
2016-11-30,20.48,20.64,20.87,19.93,128579,278589824.00,4.62,1.38,0.28,16.11
2016-12-01,20.64,20.57,20.85,20.20,126518,273503632.00,3.15,-0.34,-0.07,15.85
2016-12-02,20.45,19.81,20.80,19.78,103724,222777487.00,4.96,-3.69,-0.76,13.00
2016-12-05,19.27,19.68,19.76,19.24,82565,170180749.00,2.62,-0.66,-0.13,10.35
2016-12-06,19.90,20.11,20.29,19.71,86234,182369103.00,2.95,2.18,0.43,10.81
2016-12-07,20.05,20.27,20.39,19.81,77988,166036235.00,2.88,0.80,0.16,9.77
2016-12-08,20.29,21.12,21.32,20.10,179347,392812352.00,6.02,4.19,0.85,22.47
2016-12-09,20.80,21.04,21.47,20.55,144755,319214352.00,4.36,-0.38,-0.08,18.14
2016-12-12,20.90,18.83,20.90,18.83,122291,253594334.00,9.84,-10.50,-2.21,15.32
2016-12-13,18.50,18.43,18.88,17.73,88265,171487286.00,6.11,-2.12,-0.40,11.06
2016-12-14,18.40,18.88,19.35,18.31,92871,186155212.00,5.64,2.44,0.45,11.64
2016-12-15,18.66,19.69,19.85,18.45,115264,236593889.00,7.42,4.29,0.81,14.44
2016-12-16,19.69,20.75,21.21,19.31,161442,347929600.00,9.65,5.38,1.06,20.23
2016-12-19,20.75,22.94,22.94,19.78,248129,568738272.00,15.23,10.55,2.19,31.09
2016-12-20,23.81,25.34,25.34,22.10,408544,1030278896.00,14.12,10.46,2.40,51.20
2016-12-21,24.97,27.98,27.98,24.70,341111,955869520.00,12.94,10.42,2.64,42.75
2016-12-22,27.79,27.10,29.09,26.73,310090,896641472.00,8.43,-3.15,-0.88,38.86
2016-12-23,24.91,24.28,25.69,24.28,46366,119621086.00,5.20,-10.41,-2.82,5.81
2016-12-26,22.49,26.82,26.82,21.74,267993,690405280.00,20.92,10.46,2.54,33.58
2016-12-27,26.89,29.61,29.61,26.60,330326,980780464.00,11.22,10.40,2.79,41.39
2016-12-28,29.45,32.11,32.15,27.90,320115,994304192.00,14.35,8.44,2.50,40.11
2016-12-29,30.90,35.43,35.43,30.10,253155,888666864.00,16.60,10.34,3.32,31.72
2016-12-30,35.90,38.89,39.00,34.07,203758,775280128.00,13.91,9.77,3.46,25.53
