MjAyMi0wMS0wNCwxOC45NywxOC45NywxOS4wNSwxOC41OCwzMTA2MCw1OTM2OTU1OC4wMCwyLjQ4LDAuMDAsMC4wMCwwLjc5
2022-06-06,13.37,14.25,14.31,13.31,112374,156308548.00,7.45,6.18,0.83,2.85
2022-06-07,14.34,14.00,14.38,13.78,78747,110050683.00,4.21,-1.75,-0.25,2.00
2022-06-08,13.83,13.61,14.03,13.39,59163,80956605.00,4.57,-2.79,-0.39,1.50
2022-06-09,13.50,12.96,13.50,12.95,57125,75131853.00,4.04,-4.78,-0.65,1.45
2022-06-10,12.81,13.15,13.20,12.80,35853,46901531.00,3.09,1.47,0.19,0.91
2022-06-13,12.95,13.25,13.35,12.85,39129,51678274.00,3.80,0.76,0.10,0.99
2022-06-14,13.13,13.20,13.30,12.52,55610,71785214.00,5.89,-0.38,-0.05,1.41
2022-06-15,13.13,13.00,13.41,13.00,47951,63271168.00,3.11,-1.52,-0.20,1.22
2022-06-16,12.98,12.80,13.16,12.76,57235,73946784.00,3.08,-1.54,-0.20,1.45
2022-06-17,12.65,12.79,12.93,12.53,51225,65516338.00,3.13,-0.08,-0.01,1.30
2022-06-20,12.93,13.24,13.49,12.84,82140,108570245.00,5.08,3.52,0.45,2.08
2022-06-21,13.50,12.97,13.50,12.80,47662,62010563.00,5.29,-2.04,-0.27,1.21
2022-06-22,12.97,12.70,13.10,12.65,35825,46086102.00,3.47,-2.08,-0.27,0.91
2022-06-23,12.70,12.95,12.98,12.52,42589,54480191.00,3.62,1.97,0.25,1.08
2022-06-24,13.00,13.08,13.37,12.96,46045,60523967.00,3.17,1.00,0.13,1.17
2022-06-27,13.03,13.30,13.38,13.03,43630,57624353.00,2.68,1.68,0.22,1.11
2022-06-28,13.24,13.39,13.40,13.09,49229,65377199.00,2.33,0.68,0.09,1.25
2022-06-29,13.45,12.81,13.68,12.80,72134,94906471.00,6.57,-4.33,-0.58,1.83
2022-06-30,12.81,13.00,13.10,12.73,38620,49990789.00,2.89,1.48,0.19,0.98
2022-07-01,12.99,12.92,13.05,12.84,26248,33963648.00,1.62,-0.62,-0.08,0.66
2022-07-04,12.89,13.16,13.20,12.71,38819,50588743.00,3.79,1.86,0.24,0.98
2022-07-05,13.16,12.95,13.22,12.75,39162,50722721.00,3.57,-1.60,-0.21,0.99
2022-07-06,13.08,12.84,13.08,12.72,25602,32915677.00,2.78,-0.85,-0.11,0.65
2022-07-07,12.78,13.31,13.48,12.70,65499,86310808.00,6.07,3.66,0.47,1.66
2022-07-08,13.35,13.20,13.46,13.11,39972,52951055.60,2.63,-0.83,-0.11,1.01
2022-07-11,13.09,12.84,13.13,12.76,34137,43958909.71,2.80,-2.73,-0.36,0.86
2022-07-12,12.81,12.92,13.40,12.65,59795,78174597.86,5.84,0.62,0.08,1.51
2022-07-13,12.90,13.60,13.78,12.83,101487,136419927.85,7.35,5.26,0.68,2.57
2022-07-14,13.63,13.71,14.07,13.62,99312,136787436.77,3.31,0.81,0.11,2.52
2022-07-15,13.73,13.71,13.93,13.39,69341,94942581.00,3.94,0.00,0.00,1.76
2022-07-18,13.71,13.90,13.98,13.65,70656,97548921.20,2.41,1.39,0.19,1.79
2022-07-19,13.95,13.72,13.99,13.63,61243,84307404.00,2.59,-1.29,-0.18,1.55
2022-07-20,13.80,13.70,13.82,13.49,45129,61455256.59,2.41,-0.15,-0.02,1.14
2022-07-21,13.65,14.25,14.66,13.50,125666,178092914.96,8.47,4.01,0.55,3.18
2022-07-22,14.25,14.87,15.56,13.95,174410,256280347.38,11.30,4.35,0.62,4.42
2022-07-25,14.68,15.49,15.90,14.50,169227,258998208.52,9.41,4.17,0.62,4.29
2022-07-26,15.20,15.90,16.00,14.88,157155,243927439.18,7.23,2.65,0.41,3.98
2022-07-27,15.69,15.72,15.94,15.50,114131,179033726.86,2.77,-1.13,-0.18,2.89
2022-07-28,15.59,15.02,15.79,15.02,113086,172761107.42,4.90,-4.45,-0.70,2.86
2022-07-29,15.03,14.91,15.33,14.78,73084,109724529.90,3.66,-0.73,-0.11,1.85
2022-08-01,14.96,14.84,15.00,14.32,59351,87017756.00,4.56,-0.47,-0.07,1.50
2022-08-02,14.60,13.80,14.62,13.40,77003,107566974.87,8.22,-7.01,-1.04,1.95
2022-08-03,13.88,13.68,14.28,13.58,62859,88019926.00,5.07,-0.87,-0.12,1.59
2022-08-04,13.79,14.17,14.36,13.79,62202,87894722.00,4.17,3.58,0.49,1.58
2022-08-05,14.27,15.59,15.59,14.27,137682,212423993.80,9.32,10.02,1.42,3.49
2022-08-08,16.00,15.77,16.10,15.40,203269,320408631.49,4.49,1.15,0.18,5.15
2022-08-09,15.63,15.70,16.05,15.41,95123,148598511.20,4.06,-0.44,-0.07,2.41
2022-08-10,15.56,16.31,16.49,15.48,180990,292207374.36,6.43,3.89,0.61,4.58
2022-08-11,16.27,16.42,16.51,15.89,127396,206144444.37,3.80,0.67,0.11,3.23
2022-08-12,16.19,15.64,16.25,15.59,95098,150953931.12,4.02,-4.75,-0.78,2.41
2022-08-15,15.82,17.20,17.20,15.82,157538,267836510.80,8.82,9.97,1.56,3.99
2022-08-16,17.72,18.92,18.92,17.47,187240,341521544.47,8.43,10.00,1.72,4.74
2022-08-17,19.86,18.46,19.86,18.24,321763,606457219.84,8.56,-2.43,-0.46,8.15
2022-08-18,18.75,19.06,19.19,18.26,233824,440422857.04,5.04,3.25,0.60,5.92
2022-08-19,19.51,18.57,20.70,18.56,217027,421832026.45,11.23,-2.57,-0.49,5.50
2022-08-22,18.76,18.01,19.09,17.73,130835,237017652.28,7.32,-3.02,-0.56,3.31
2022-08-23,17.80,18.03,18.15,17.80,92492,166409638.68,1.94,0.11,0.02,2.34
2022-08-24,17.83,17.43,18.10,17.28,93848,165981725.20,4.55,-3.33,-0.60,2.38
2022-08-25,17.51,16.60,17.78,16.42,86706,145755870.00,7.80,-4.76,-0.83,2.20
2022-08-26,16.68,16.55,17.10,16.18,58174,97679857.44,5.54,-0.30,-0.05,1.47
2022-08-29,16.01,15.63,16.40,15.26,132923,209045925.98,6.89,-5.56,-0.92,3.37
2022-08-30,15.63,15.17,15.79,15.08,92562,141354305.58,4.54,-2.94,-0.46,2.34
2022-08-31,15.14,14.67,15.28,14.52,90578,134133644.09,5.01,-3.30,-0.50,2.29
2022-09-01,14.62,14.70,15.07,14.49,59253,87398770.26,3.95,0.20,0.03,1.50
2022-09-02,14.80,14.65,14.98,14.46,47708,70017027.32,3.54,-0.34,-0.05,1.21
2022-09-05,14.49,14.40,14.66,14.25,47589,68549744.00,2.80,-1.71,-0.25,1.21
2022-09-06,14.40,14.69,14.75,14.19,63343,92003806.53,3.89,2.01,0.29,1.60
2022-09-07,14.60,15.04,15.08,14.55,89914,134385284.20,3.61,2.38,0.35,2.28
2022-09-08,15.27,14.65,15.49,14.60,79353,118521939.80,5.92,-2.59,-0.39,2.01
2022-09-09,14.49,14.47,14.66,14.31,44046,63601033.54,2.39,-1.23,-0.18,1.12
2022-09-13,14.50,14.75,14.75,14.43,42170,61606911.79,2.21,1.94,0.28,1.07
2022-09-14,14.34,14.86,14.97,14.23,48170,70543022.39,5.02,0.75,0.11,1.22
2022-09-15,14.93,14.40,14.98,14.26,50162,72586562.46,4.85,-3.10,-0.46,1.27
2022-09-16,13.83,13.05,13.94,13.00,79019,105158223.32,6.53,-9.38,-1.35,2.00
2022-09-19,13.06,13.47,13.73,13.06,52736,71041477.05,5.13,3.22,0.42,1.34
2022-09-20,13.50,13.56,13.69,13.38,33169,44838378.02,2.30,0.67,0.09,0.84
2022-09-21,13.62,13.45,13.65,13.28,24818,33430710.00,2.73,-0.81,-0.11,0.63
2022-09-22,13.31,13.48,13.72,13.28,26139,35327622.00,3.27,0.22,0.03,0.66
2022-09-23,13.59,13.13,13.59,13.03,26796,35482419.00,4.15,-2.60,-0.35,0.68
2022-09-26,13.07,12.86,13.18,12.82,34175,44458998.00,2.74,-2.06,-0.27,0.87
2022-09-27,13.07,13.10,13.24,12.87,25731,33532700.00,2.88,1.87,0.24,0.65
2022-09-28,12.91,12.40,12.98,12.38,45839,57872804.10,4.58,-5.34,-0.70,1.16
2022-09-29,12.51,12.30,12.70,12.24,29503,36545911.00,3.71,-0.81,-0.10,0.75
2022-09-30,12.40,12.24,12.40,12.14,20115,24696356.38,2.11,-0.49,-0.06,0.51
2022-10-10,12.34,12.18,12.40,12.01,20312,24823152.13,3.19,-0.49,-0.06,0.51
2022-10-11,12.19,12.13,12.40,11.93,25649,31008497.02,3.86,-0.41,-0.05,0.65
2022-10-12,12.06,12.63,12.69,12.06,31204,38535645.00,5.19,4.12,0.50,0.79
2022-10-13,12.80,12.77,12.96,12.60,29715,38065046.00,2.85,1.11,0.14,0.75
2022-10-14,12.81,13.03,13.11,12.74,31616,41008863.00,2.90,2.04,0.26,0.80
2022-10-17,13.04,13.31,13.38,12.90,27161,35874653.76,3.68,2.15,0.28,0.69
2022-10-18,13.40,13.30,13.47,13.14,24737,32950314.60,2.48,-0.08,-0.01,0.63
2022-10-19,13.14,13.38,13.53,13.14,24672,32971140.63,2.93,0.60,0.08,0.62
2022-10-20,13.26,13.20,13.46,12.95,26861,35412056.00,3.81,-1.35,-0.18,0.68
2022-10-21,13.28,13.18,13.34,13.10,16535,21845580.00,1.82,-0.15,-0.02,0.42
2022-10-24,13.20,13.13,13.67,13.08,36955,49543110.88,4.48,-0.38,-0.05,0.94
2022-10-25,13.28,13.40,13.50,13.02,31115,41328175.00,3.66,2.06,0.27,0.79
2022-10-26,13.36,13.92,14.50,13.30,66263,91687172.43,8.96,3.88,0.52,1.68
2022-10-27,13.71,13.54,13.97,13.52,44186,60808976.53,3.23,-2.73,-0.38,1.12
2022-10-28,13.42,12.82,13.43,12.70,40538,53094143.13,5.39,-5.32,-0.72,1.03
2022-10-31,12.70,13.15,13.32,12.70,28826,37749877.73,4.84,2.57,0.33,0.73
2022-11-01,13.23,13.40,13.48,13.14,27266,36356313.45,2.59,1.90,0.25,0.69
2022-11-02,13.50,13.53,13.62,13.27,30464,41100713.00,2.61,0.97,0.13,0.77
2022-11-03,13.53,13.59,13.70,13.38,28396,38580925.00,2.37,0.44,0.06,0.72
2022-11-04,13.70,13.94,14.03,13.65,46123,64009897.88,2.80,2.58,0.35,1.17
2022-11-07,14.00,14.28,14.50,13.83,64867,91505772.57,4.81,2.44,0.34,1.64
2022-11-08,14.21,14.05,14.21,13.71,56337,78326859.37,3.50,-1.61,-0.23,1.43
2022-11-09,14.39,15.46,15.46,14.32,224144,345156007.72,8.11,10.04,1.41,5.68
2022-11-10,15.51,15.80,16.37,15.46,328335,521220660.36,5.89,2.20,0.34,8.32
2022-11-11,15.51,15.14,15.90,14.99,277733,426041704.54,5.76,-4.18,-0.66,7.04
2022-11-14,14.82,14.66,14.85,14.51,126632,185749296.54,2.25,-3.17,-0.48,3.21
2022-11-15,14.51,15.11,15.13,14.47,128246,190198000.22,4.50,3.07,0.45,3.25
2022-11-16,14.91,14.95,15.43,14.81,142037,214448054.49,4.10,-1.06,-0.16,3.60
2022-11-17,14.95,14.65,14.95,14.50,81872,119529499.82,3.01,-2.01,-0.30,2.07
2022-11-18,14.62,14.98,15.12,14.42,131087,195508354.04,4.78,2.25,0.33,3.32
2022-11-21,14.70,15.15,15.16,14.58,97792,145902540.72,3.87,1.13,0.17,2.48
2022-11-22,15.07,14.71,15.07,14.60,70175,104145334.48,3.10,-2.90,-0.44,1.78
2022-11-23,14.80,14.62,14.86,14.34,52502,76527985.65,3.54,-0.61,-0.09,1.33
2022-11-24,14.65,14.51,14.71,14.47,48666,70927778.93,1.64,-0.75,-0.11,1.23
2022-11-25,14.56,13.75,14.57,13.74,83700,117317174.68,5.72,-5.24,-0.76,2.12
2022-11-28,13.48,13.62,13.68,13.28,39849,53961553.34,2.91,-0.95,-0.13,1.01
2022-11-29,13.55,13.70,13.76,13.52,46172,63114594.92,1.76,0.59,0.08,1.17
2022-11-30,13.71,13.47,13.78,13.35,56751,77027487.02,3.14,-1.68,-0.23,1.44
2022-12-01,13.60,13.63,13.79,13.57,43917,60045335.00,1.63,1.19,0.16,1.11
2022-12-02,13.67,13.74,13.86,13.67,37342,51392061.71,1.39,0.81,0.11,0.95
2022-12-05,13.83,13.82,13.87,13.66,38116,52401667.83,1.53,0.58,0.08,0.97
2022-12-06,13.78,13.80,13.88,13.55,41088,56408349.18,2.39,-0.14,-0.02,1.04
2022-12-07,13.81,13.70,13.81,13.64,36112,49512180.32,1.23,-0.72,-0.10,0.91
2022-12-08,13.75,13.31,13.75,13.30,54256,73001937.30,3.28,-2.85,-0.39,1.37
2022-12-09,13.40,13.37,13.46,13.21,26127,34842794.85,1.88,0.45,0.06,0.66
2022-12-12,13.42,13.29,13.45,13.13,26959,35745746.00,2.39,-0.60,-0.08,0.68
2022-12-13,13.28,13.14,13.39,13.05,33745,44586311.80,2.56,-1.13,-0.15,0.85
2022-12-14,13.23,13.26,13.48,13.19,39693,53033476.41,2.21,0.91,0.12,1.01
2022-12-15,13.21,13.46,13.47,13.13,34058,45562294.68,2.56,1.51,0.20,0.86
2022-12-16,13.34,13.09,13.38,13.07,32511,42850139.02,2.30,-2.75,-0.37,0.82
2022-12-19,13.07,12.70,13.15,12.63,35590,45570027.30,3.97,-2.98,-0.39,0.90
2022-12-20,12.66,12.80,12.83,12.60,16316,20803010.00,1.81,0.79,0.10,0.41
2022-12-21,12.91,12.63,12.92,12.55,16171,20515062.94,2.89,-1.33,-0.17,0.41
2022-12-22,12.58,12.30,12.75,12.23,23048,28710532.00,4.12,-2.61,-0.33,0.58
2022-12-23,12.44,12.38,12.49,12.18,17713,21856335.00,2.52,0.65,0.08,0.45
2022-12-26,12.38,12.80,12.81,12.38,26020,33036381.50,3.47,3.39,0.42,0.66
2022-12-27,12.80,12.88,12.89,12.71,20152,25845862.00,1.41,0.63,0.08,0.51
2022-12-28,12.87,12.74,12.87,12.68,15955,20331388.00,1.48,-1.09,-0.14,0.40
2022-12-29,12.73,12.62,12.84,12.61,17338,22001800.27,1.81,-0.94,-0.12,0.44
2022-12-30,12.64,12.78,12.81,12.60,15665,19921800.00,1.66,1.27,0.16,0.40
