MjAyMC0wMS0wMiwxMC43MSwxMC43NiwxMC43OCwxMC42NywxMjc2MSwxNDQ4MDAyMS4wMCwxLjAzLDEuMTMsMC4xMiwwLjMy
2020-02-07,9.89,9.85,10.01,9.66,32251,33547223.00,3.54,-0.30,-0.03,0.82
2020-02-10,9.89,10.32,10.38,9.71,40014,43189422.00,6.80,4.77,0.47,1.01
2020-02-11,10.33,10.14,10.51,10.08,24167,26035514.00,4.17,-1.74,-0.18,0.61
2020-02-12,10.09,10.32,10.41,10.09,30361,33020021.00,3.16,1.78,0.18,0.77
2020-02-13,10.32,10.24,10.42,10.20,27441,29884073.00,2.13,-0.78,-0.08,0.70
2020-02-14,10.20,10.19,10.30,10.07,23136,24945889.00,2.25,-0.49,-0.05,0.59
2020-02-17,10.19,10.55,10.57,10.19,37382,41205508.00,3.73,3.53,0.36,0.95
2020-02-18,11.51,10.87,11.51,10.81,51619,60028693.00,6.64,3.03,0.32,1.31
2020-02-19,11.05,11.04,11.19,10.87,45027,52277087.00,2.94,1.56,0.17,1.14
2020-02-20,10.94,11.25,11.37,10.94,43548,51317992.00,3.89,1.90,0.21,1.10
2020-02-21,11.26,11.39,11.46,11.05,44363,52621252.00,3.64,1.24,0.14,1.12
2020-02-24,11.22,11.31,11.36,11.16,32608,38744945.00,1.76,-0.70,-0.08,0.83
2020-02-25,10.98,10.97,11.10,10.52,47583,54586456.00,5.13,-3.01,-0.34,1.21
2020-02-26,10.92,10.82,11.11,10.76,32160,37058440.00,3.19,-1.37,-0.15,0.81
2020-02-27,10.95,10.98,11.04,10.58,25959,29814689.00,4.25,1.48,0.16,0.66
2020-02-28,10.70,9.91,10.70,9.89,42106,46073391.00,7.38,-9.74,-1.07,1.07
2020-03-02,10.15,10.46,10.49,10.15,25494,27961233.00,3.43,5.55,0.55,0.65
2020-03-03,10.53,10.53,10.79,10.42,29162,32745014.00,3.54,0.67,0.07,0.74
2020-03-04,10.39,10.62,10.65,10.33,22015,24448800.00,3.04,0.85,0.09,0.56
2020-03-05,10.90,11.74,11.74,10.83,103424,124745368.00,8.57,10.55,1.12,2.62
2020-03-06,11.71,11.27,11.71,11.23,101345,121912254.00,4.09,-4.00,-0.47,2.57
2020-03-09,11.05,12.46,12.46,11.05,152814,195353867.00,12.51,10.56,1.19,3.87
2020-03-10,12.25,12.73,12.90,11.52,180064,230686996.00,11.08,2.17,0.27,4.56
2020-03-11,12.39,12.28,13.26,12.22,131728,173717023.00,8.17,-3.53,-0.45,3.34
2020-03-12,11.75,11.52,12.05,11.47,78117,95826524.00,4.72,-6.19,-0.76,1.98
2020-03-13,10.80,11.56,11.90,10.75,63960,76604122.00,9.98,0.35,0.04,1.62
2020-03-16,11.69,10.70,11.93,10.58,67448,80279179.00,11.68,-7.44,-0.86,1.71
2020-03-17,10.88,10.45,11.00,10.10,55696,61282653.00,8.41,-2.34,-0.25,1.41
2020-03-18,10.49,10.27,10.73,10.27,48752,54214636.00,4.40,-1.72,-0.18,1.24
2020-03-19,10.14,10.25,10.43,9.40,44222,47214540.00,10.03,-0.19,-0.02,1.12
2020-03-20,10.40,10.32,10.46,10.11,28209,30690359.00,3.41,0.68,0.07,0.71
2020-03-23,10.11,9.78,10.24,9.75,25496,26990189.00,4.75,-5.23,-0.54,0.65
2020-03-24,10.00,10.05,10.10,9.62,21728,22819915.00,4.91,2.76,0.27,0.55
2020-03-25,10.28,10.25,10.50,10.15,25795,28065641.00,3.48,1.99,0.20,0.65
2020-03-26,10.26,10.25,10.60,10.23,28203,30959760.00,3.61,0.00,0.00,0.71
2020-03-27,10.36,10.22,10.48,10.22,19339,21106171.00,2.54,-0.29,-0.03,0.49
2020-03-30,10.05,9.74,10.05,9.58,21950,22782420.00,4.60,-4.70,-0.48,0.56
2020-03-31,9.90,9.70,10.01,9.70,14058,14611390.00,3.18,-0.41,-0.04,0.36
2020-04-01,9.70,9.73,9.85,9.65,12816,13272267.00,2.06,0.31,0.03,0.32
2020-04-02,9.58,9.90,9.91,9.58,14070,14632607.00,3.39,1.75,0.17,0.36
2020-04-03,9.81,9.85,10.05,9.81,13658,14336218.00,2.42,-0.51,-0.05,0.35
2020-04-07,10.03,10.17,10.27,10.03,19542,20992930.00,2.44,3.25,0.32,0.50
2020-04-08,10.14,10.27,10.35,10.11,18593,20194591.00,2.36,0.98,0.10,0.47
2020-04-09,10.27,10.34,10.55,10.27,19247,21177453.00,2.73,0.68,0.07,0.49
2020-04-10,10.30,10.03,10.35,9.98,17142,18362958.00,3.58,-3.00,-0.31,0.43
2020-04-13,9.89,9.83,9.99,9.81,12377,12970660.00,1.79,-1.99,-0.20,0.31
2020-04-14,9.88,10.10,10.15,9.88,11200,11909550.00,2.75,2.75,0.27,0.28
2020-04-15,10.02,9.97,10.18,9.90,17597,18687040.00,2.77,-1.29,-0.13,0.45
2020-04-16,9.90,9.71,9.90,9.64,26466,27365499.00,2.61,-2.61,-0.26,0.67
2020-04-17,9.75,9.76,9.90,9.74,16283,16920340.00,1.65,0.51,0.05,0.41
2020-04-20,9.76,9.95,9.99,9.76,15659,16403255.00,2.36,1.95,0.19,0.40
2020-04-21,9.90,9.77,9.90,9.70,15630,16164319.00,2.01,-1.81,-0.18,0.40
2020-04-22,9.67,9.82,9.83,9.53,10758,11121645.00,3.07,0.51,0.05,0.27
2020-04-23,9.82,9.60,9.91,9.50,17716,18221189.00,4.18,-2.24,-0.22,0.45
2020-04-24,9.60,9.39,9.63,9.37,17171,17302153.00,2.71,-2.19,-0.21,0.44
2020-04-27,9.32,9.42,9.55,9.32,8599,8661110.00,2.45,0.32,0.03,0.22
2020-04-28,9.50,9.10,9.59,8.72,14557,14167754.00,9.24,-3.40,-0.32,0.37
2020-04-29,9.10,9.25,9.60,8.98,10782,10743525.00,6.81,1.65,0.15,0.27
2020-04-30,9.26,9.37,9.48,9.25,10790,10740934.00,2.49,1.30,0.12,0.27
2020-05-06,9.37,9.54,9.55,9.26,10979,11033565.00,3.09,1.81,0.17,0.28
2020-05-07,9.59,9.47,9.60,9.43,10698,10808093.00,1.78,-0.73,-0.07,0.27
2020-05-08,9.48,9.57,9.61,9.48,10663,10850106.00,1.37,1.06,0.10,0.27
2020-05-11,9.43,9.55,9.65,9.43,10219,10373640.00,2.30,-0.21,-0.02,0.26
2020-05-12,9.57,9.60,9.60,9.42,11157,11290007.00,1.88,0.52,0.05,0.28
2020-05-13,9.60,9.60,9.62,9.51,11379,11591850.00,1.15,0.00,0.00,0.29
2020-05-14,9.55,9.45,9.60,9.43,7988,8078879.00,1.77,-1.56,-0.15,0.20
2020-05-15,9.45,9.42,9.57,9.38,6900,6936608.00,2.01,-0.32,-0.03,0.17
2020-05-18,9.41,9.61,9.87,9.39,18360,18813106.00,5.10,2.02,0.19,0.47
2020-05-19,9.60,9.64,9.73,9.60,11168,11438208.00,1.35,0.31,0.03,0.28
2020-05-20,9.68,9.68,9.80,9.66,14792,15307807.00,1.45,0.41,0.04,0.37
2020-05-21,9.69,9.87,10.04,9.68,25165,26401685.00,3.72,1.96,0.19,0.64
2020-05-22,9.77,9.34,9.80,9.30,21563,21800117.00,5.07,-5.37,-0.53,0.55
2020-05-25,9.26,9.40,9.48,9.14,10867,10728090.00,3.64,0.64,0.06,0.28
2020-05-26,9.40,9.38,9.48,9.31,9910,9900711.00,1.81,-0.21,-0.02,0.25
2020-05-27,9.38,9.30,9.42,9.27,8395,8329330.00,1.60,-0.85,-0.08,0.21
2020-05-28,9.40,9.29,9.40,9.15,8895,8780559.00,2.69,-0.11,-0.01,0.23
2020-05-29,9.27,9.24,9.32,9.15,7177,7056702.00,1.83,-0.54,-0.05,0.18
2020-06-01,9.24,9.46,9.56,9.24,14045,14075191.00,3.46,2.38,0.22,0.36
2020-06-02,9.56,9.72,9.89,9.48,22103,22857806.00,4.33,2.75,0.26,0.56
2020-06-03,9.70,9.61,9.81,9.53,15649,16006277.00,2.88,-1.13,-0.11,0.40
2020-06-04,9.61,9.65,9.80,9.59,12580,12956785.00,2.19,0.42,0.04,0.32
2020-06-05,9.60,9.75,9.83,9.52,16842,17294790.00,3.21,1.04,0.10,0.43
2020-06-08,9.72,10.05,10.19,9.72,35592,37748774.00,4.82,3.08,0.30,0.90
2020-06-09,10.10,10.05,10.43,9.89,37371,39393436.00,5.37,0.00,0.00,0.95
2020-06-10,10.26,10.15,10.90,10.11,43609,47247616.00,7.86,1.00,0.10,1.11
2020-06-11,10.37,9.92,10.49,9.87,29498,30974113.00,6.11,-2.27,-0.23,0.75
2020-06-12,9.60,9.70,9.93,9.54,17020,17237598.00,3.93,-2.22,-0.22,0.43
2020-06-15,9.62,9.67,9.82,9.62,12798,12903138.00,2.06,-0.31,-0.03,0.32
2020-06-16,9.65,9.69,9.82,9.65,11489,11604154.00,1.76,0.21,0.02,0.29
2020-06-17,9.68,9.58,9.73,9.40,25078,24904074.00,3.41,-1.14,-0.11,0.64
2020-06-18,9.45,9.51,9.62,9.41,11265,11161430.00,2.19,-0.73,-0.07,0.29
2020-06-19,9.60,9.55,9.60,9.45,9565,9501778.00,1.58,0.42,0.04,0.24
2020-06-22,9.55,9.50,9.57,9.48,11709,11609523.00,0.94,-0.52,-0.05,0.30
2020-06-23,9.51,9.41,9.51,9.41,9122,8980571.00,1.05,-0.95,-0.09,0.23
2020-06-24,9.41,9.44,9.48,9.41,6267,6159442.00,0.74,0.32,0.03,0.16
2020-06-29,9.42,9.32,9.44,9.29,7874,7678579.00,1.59,-1.27,-0.12,0.20
2020-06-30,9.35,9.43,9.47,9.33,7182,7051974.00,1.50,1.18,0.11,0.18
2020-07-01,9.43,9.39,9.53,8.60,19097,18452667.00,9.86,-0.42,-0.04,0.48
2020-07-02,9.40,9.35,9.40,9.26,16193,15744977.00,1.49,-0.43,-0.04,0.41
2020-07-03,9.37,9.43,9.45,9.30,16543,16216659.00,1.60,0.86,0.08,0.42
2020-07-06,9.44,9.79,9.89,9.44,36421,36708846.00,4.77,3.82,0.36,0.92
2020-07-07,9.81,9.87,10.02,9.69,32946,33810244.00,3.37,0.82,0.08,0.83
2020-07-08,9.83,10.01,10.04,9.81,31219,32346017.00,2.33,1.42,0.14,0.79
2020-07-09,10.03,10.19,10.25,9.90,40619,42544154.00,3.50,1.80,0.18,1.03
2020-07-10,10.15,10.26,10.50,10.05,42056,44824039.00,4.42,0.69,0.07,1.07
2020-07-13,10.14,10.49,10.59,10.13,41996,45500168.00,4.48,2.24,0.23,1.06
2020-07-14,10.50,10.30,10.71,10.15,39732,42761552.00,5.34,-1.81,-0.19,1.01
2020-07-15,10.30,10.04,10.50,9.95,37487,39596801.00,5.34,-2.52,-0.26,0.95
2020-07-16,10.11,9.68,10.14,9.65,30202,31083651.00,4.88,-3.59,-0.36,0.77
2020-07-17,9.71,9.69,9.79,9.51,18313,18425114.00,2.89,0.10,0.01,0.46
2020-07-20,9.70,10.04,10.10,9.70,18701,19370203.00,4.13,3.61,0.35,0.47
2020-07-21,9.98,10.11,10.43,9.98,20351,21532160.00,4.48,0.70,0.07,0.52
2020-07-22,10.29,10.10,10.29,10.05,18281,19288960.00,2.37,-0.10,-0.01,0.46
2020-07-23,10.02,9.93,10.08,9.71,20911,21532269.00,3.66,-1.68,-0.17,0.53
2020-07-24,9.93,9.70,10.27,9.66,26579,27511825.00,6.14,-2.32,-0.23,0.67
2020-07-27,9.68,9.66,9.73,9.46,14502,14468632.00,2.78,-0.41,-0.04,0.37
2020-07-28,9.69,9.78,9.95,9.68,12445,12677284.00,2.80,1.24,0.12,0.32
2020-07-29,9.75,9.92,9.93,9.60,15149,15465874.00,3.37,1.43,0.14,0.38
2020-07-30,10.00,9.86,10.03,9.81,14702,15141599.00,2.22,-0.60,-0.06,0.37
2020-07-31,9.78,9.99,10.04,9.78,20527,21254025.00,2.64,1.32,0.13,0.52
2020-08-03,9.99,10.19,10.20,9.98,21836,23032983.00,2.20,2.00,0.20,0.55
2020-08-04,10.19,10.05,10.22,9.97,19138,20046431.00,2.45,-1.37,-0.14,0.48
2020-08-05,10.10,10.18,10.22,9.93,26817,28199379.00,2.89,1.29,0.13,0.68
2020-08-06,10.20,10.10,10.38,10.01,22436,23671549.00,3.63,-0.79,-0.08,0.57
2020-08-07,10.10,9.96,10.13,9.76,19205,19841271.00,3.66,-1.39,-0.14,0.49
2020-08-10,9.95,10.05,10.16,9.91,16525,17291046.00,2.51,0.90,0.09,0.42
2020-08-11,10.02,11.10,11.10,10.02,172625,195653697.00,10.75,10.45,1.05,4.37
2020-08-12,11.03,11.34,11.80,10.60,179961,207911606.00,10.81,2.16,0.24,4.56
2020-08-13,11.09,11.11,11.64,10.96,97910,114032171.00,6.00,-2.03,-0.23,2.48
2020-08-14,11.20,11.78,12.09,11.06,135279,162061941.00,9.27,6.03,0.67,3.43
2020-08-17,11.55,11.64,12.02,11.31,103084,123736901.00,6.03,-1.19,-0.14,2.61
2020-08-18,11.59,11.42,11.59,11.20,96438,113063348.00,3.35,-1.89,-0.22,2.44
2020-08-19,11.30,11.20,11.45,11.10,61265,71308163.00,3.06,-1.93,-0.22,1.55
2020-08-20,11.22,11.37,11.80,11.01,83288,98845998.00,7.05,1.52,0.17,2.11
2020-08-21,11.31,10.87,11.33,10.85,71967,82493628.00,4.22,-4.40,-0.50,1.82
2020-08-24,10.78,11.06,11.09,10.72,38065,43218053.00,3.40,1.75,0.19,0.96
2020-08-25,10.93,10.85,11.11,10.76,40512,45859644.00,3.16,-1.90,-0.21,1.03
2020-08-26,10.77,10.86,11.04,10.71,34778,39162856.00,3.04,0.09,0.01,0.88
2020-08-27,10.68,10.98,11.03,10.68,27072,30562466.00,3.22,1.10,0.12,0.69
2020-08-28,10.98,11.10,11.18,10.86,27483,31467776.00,2.91,1.09,0.12,0.70
2020-08-31,11.16,10.82,11.29,10.79,34748,39679698.00,4.50,-2.52,-0.28,0.88
2020-09-01,10.79,10.90,10.90,10.68,17823,20022135.00,2.03,0.74,0.08,0.45
2020-09-02,10.95,10.78,10.97,10.67,28721,32093331.00,2.75,-1.10,-0.12,0.73
2020-09-03,10.81,11.10,11.29,10.76,45267,51996445.00,4.92,2.97,0.32,1.15
2020-09-04,10.92,11.83,12.10,10.79,105903,126528697.00,11.80,6.58,0.73,2.68
2020-09-07,11.83,11.47,11.99,11.31,75226,90606939.00,5.75,-3.04,-0.36,1.91
2020-09-08,11.39,11.48,11.85,11.15,47145,55502947.00,6.10,0.09,0.01,1.19
2020-09-09,11.26,10.96,11.36,10.95,42432,48944405.00,3.57,-4.53,-0.52,1.08
2020-09-10,11.03,10.40,11.16,10.40,37340,41310742.00,6.93,-5.11,-0.56,0.95
2020-09-11,10.40,10.50,10.63,10.30,21427,23351775.00,3.17,0.96,0.10,0.54
2020-09-14,10.45,10.70,10.90,10.45,17235,18999096.00,4.29,1.90,0.20,0.44
2020-09-15,10.61,10.62,10.88,10.57,16187,17941957.00,2.90,-0.75,-0.08,0.41
2020-09-16,10.70,10.45,10.70,10.44,12690,13847736.00,2.45,-1.60,-0.17,0.32
2020-09-17,10.40,10.46,10.55,10.24,16205,17476757.00,2.97,0.10,0.01,0.41
2020-09-18,10.52,10.59,10.76,10.46,15336,16830847.00,2.87,1.24,0.13,0.39
2020-09-21,10.56,10.55,10.70,10.46,11043,12091932.00,2.27,-0.38,-0.04,0.28
2020-09-22,10.45,10.36,10.50,10.27,15861,17097408.00,2.18,-1.80,-0.19,0.40
2020-09-23,10.41,10.38,10.55,10.32,8745,9433547.00,2.22,0.19,0.02,0.22
2020-09-24,10.37,9.98,10.37,9.95,16212,17019645.00,4.05,-3.85,-0.40,0.41
2020-09-25,10.06,9.83,10.10,9.72,11338,11658543.00,3.81,-1.50,-0.15,0.29
2020-09-28,9.84,9.85,10.00,9.78,5994,6150145.00,2.24,0.20,0.02,0.15
2020-09-29,9.95,9.86,9.97,9.82,6170,6352250.00,1.52,0.10,0.01,0.16
2020-09-30,10.05,9.77,10.05,9.74,8794,9017986.00,3.14,-0.91,-0.09,0.22
2020-10-09,9.89,10.02,10.04,9.88,8777,9099204.00,1.64,2.56,0.25,0.22
2020-10-12,10.15,10.27,10.29,10.00,13924,14725250.00,2.89,2.50,0.25,0.35
2020-10-13,10.28,10.13,10.29,10.12,11639,12302646.00,1.66,-1.36,-0.14,0.29
2020-10-14,10.15,10.20,10.26,10.09,8791,9304733.00,1.68,0.69,0.07,0.22
2020-10-15,10.14,10.21,10.34,10.13,10462,11135552.00,2.06,0.10,0.01,0.27
2020-10-16,10.13,10.30,10.35,10.10,9274,9846181.00,2.45,0.88,0.09,0.24
2020-10-19,10.30,10.06,10.38,10.06,11090,11748145.00,3.11,-2.33,-0.24,0.28
2020-10-20,10.06,10.28,10.31,10.00,8963,9504006.00,3.08,2.19,0.22,0.23
2020-10-21,10.28,10.25,10.32,10.15,7557,8019088.00,1.65,-0.29,-0.03,0.19
2020-10-22,10.17,10.21,10.30,10.11,5918,6282528.00,1.85,-0.39,-0.04,0.15
2020-10-23,10.30,10.09,10.35,10.00,7115,7499063.00,3.43,-1.18,-0.12,0.18
2020-10-26,10.09,10.06,10.15,9.89,6861,7161163.00,2.58,-0.30,-0.03,0.17
2020-10-27,10.06,10.10,10.44,9.81,24451,25645587.00,6.26,0.40,0.04,0.62
2020-10-28,10.05,9.87,10.12,9.81,11770,12118172.00,3.07,-2.28,-0.23,0.30
2020-10-29,9.75,9.80,9.96,9.72,8047,8252022.00,2.43,-0.71,-0.07,0.20
2020-10-30,9.89,9.73,9.95,9.72,8812,9005650.00,2.35,-0.71,-0.07,0.22
2020-11-02,9.62,9.73,9.84,9.61,8473,8557227.00,2.36,0.00,0.00,0.21
2020-11-03,9.71,10.08,10.18,9.69,15460,16067881.00,5.04,3.60,0.35,0.39
2020-11-04,10.04,9.93,10.22,9.93,7891,8211217.00,2.88,-1.49,-0.15,0.20
2020-11-05,9.96,10.01,10.10,9.91,6107,6347160.00,1.91,0.81,0.08,0.15
2020-11-06,9.99,9.92,10.02,9.84,6839,7050764.00,1.80,-0.90,-0.09,0.17
2020-11-09,9.92,10.28,10.40,9.92,21124,22452475.00,4.84,3.63,0.36,0.54
2020-11-10,10.26,10.70,10.74,10.16,33054,36167436.00,5.64,4.09,0.42,0.84
2020-11-11,10.81,10.88,11.23,10.54,41007,46156616.00,6.45,1.68,0.18,1.04
2020-11-12,10.88,10.84,10.98,10.62,20271,22789292.00,3.31,-0.37,-0.04,0.51
2020-11-13,10.87,10.40,10.87,10.21,28984,31388641.00,6.09,-4.06,-0.44,0.73
2020-11-16,10.29,10.45,10.54,10.22,12346,13260787.00,3.08,0.48,0.05,0.31
2020-11-17,10.50,10.20,10.50,10.14,14214,15086733.00,3.44,-2.39,-0.25,0.36
2020-11-18,10.40,10.07,10.40,10.04,15648,16456544.00,3.53,-1.27,-0.13,0.40
2020-11-19,10.01,10.03,10.16,9.95,10699,11175728.00,2.09,-0.40,-0.04,0.27
2020-11-20,10.00,10.04,10.15,10.00,8636,9017298.00,1.50,0.10,0.01,0.22
2020-11-23,10.03,10.39,10.55,9.99,24322,26099677.00,5.58,3.49,0.35,0.62
2020-11-24,10.39,10.44,10.55,10.31,15368,16645746.00,2.31,0.48,0.05,0.39
2020-11-25,10.46,10.38,10.70,10.34,19706,21478424.00,3.45,-0.57,-0.06,0.50
2020-11-26,10.32,10.52,10.57,10.32,13122,14276139.00,2.41,1.35,0.14,0.33
2020-11-27,10.57,10.50,10.74,10.31,19195,20979029.00,4.09,-0.19,-0.02,0.49
2020-11-30,10.55,10.26,10.59,10.19,16990,18326359.00,3.81,-2.29,-0.24,0.43
2020-12-01,10.12,10.33,10.35,10.04,13130,13920114.00,3.02,0.68,0.07,0.33
2020-12-02,10.28,10.53,10.55,10.20,20871,22574094.00,3.39,1.94,0.20,0.53
2020-12-03,10.47,10.40,10.58,10.38,9120,9888634.00,1.90,-1.23,-0.13,0.23
2020-12-04,10.40,10.67,10.69,10.25,21475,23569627.00,4.23,2.60,0.27,0.54
2020-12-07,10.67,10.50,10.90,10.49,19890,21952436.00,3.84,-1.59,-0.17,0.50
2020-12-08,10.60,10.49,10.60,10.40,9742,10603934.00,1.90,-0.10,-0.01,0.25
2020-12-09,10.60,10.35,11.08,10.30,27681,30610351.00,7.44,-1.33,-0.14,0.70
2020-12-10,10.26,10.02,10.35,9.95,18564,19518929.00,3.86,-3.19,-0.33,0.47
2020-12-11,9.98,10.01,10.11,9.72,15466,15965200.00,3.89,-0.10,-0.01,0.39
2020-12-14,10.00,10.04,10.13,9.96,5416,5652300.00,1.70,0.30,0.03,0.14
2020-12-15,10.03,9.81,10.03,9.78,9375,9601313.00,2.49,-2.29,-0.23,0.24
2020-12-16,9.83,9.95,10.16,9.78,8542,8847671.00,3.87,1.43,0.14,0.22
2020-12-17,9.95,9.90,9.96,9.82,4972,5115577.00,1.41,-0.50,-0.05,0.13
2020-12-18,9.90,10.00,10.03,9.90,4841,5010784.00,1.31,1.01,0.10,0.12
2020-12-21,10.00,9.93,10.07,9.91,7125,7381820.00,1.60,-0.70,-0.07,0.18
2020-12-22,9.89,9.67,9.92,9.67,9501,9679733.00,2.52,-2.62,-0.26,0.24
2020-12-23,9.67,9.72,9.79,9.56,8161,8221984.00,2.38,0.52,0.05,0.21
2020-12-24,9.68,9.57,9.69,9.52,8901,8884356.00,1.75,-1.54,-0.15,0.23
2020-12-25,9.68,9.55,9.73,9.50,5891,5890138.00,2.40,-0.21,-0.02,0.15
2020-12-28,9.60,8.87,9.60,8.79,29447,27501913.00,8.48,-7.12,-0.68,0.75
2020-12-29,8.85,8.91,8.95,8.63,9178,8433182.00,3.61,0.45,0.04,0.23
2020-12-30,8.87,8.92,9.07,8.84,7623,7124179.00,2.58,0.11,0.01,0.19
2020-12-31,8.95,8.91,8.99,8.85,7907,7354062.00,1.57,-0.11,-0.01,0.20
