2016-02-15,10.15,11.75,12.05,9.90,161899,237405812.00,20.09,9.81,1.05,2.81
2016-02-16,11.57,12.02,12.35,11.40,142948,218850225.00,8.09,2.30,0.27,2.48
2016-02-17,12.00,12.78,12.83,11.73,153779,245658011.00,9.15,6.32,0.76,2.67
2016-02-18,12.90,12.64,12.93,12.22,122902,196107846.00,5.56,-1.10,-0.14,2.13
2016-02-19,12.36,12.89,13.44,12.36,135169,221877732.00,8.54,1.98,0.25,2.35
2016-02-22,13.16,13.65,13.75,12.90,144253,242632844.00,6.59,5.90,0.76,2.50
2016-02-23,13.64,13.75,14.30,13.39,108146,187225123.00,6.67,0.73,0.10,1.88
2016-02-24,13.85,13.35,14.29,12.55,94401,161167658.00,12.65,-2.91,-0.40,1.64
2016-02-25,13.51,12.55,13.99,12.05,148038,244113751.00,14.53,-5.99,-0.80,2.57
2016-02-26,13.05,14.15,14.15,12.85,241775,421197808.00,10.36,12.75,1.60,4.20
2016-02-29,14.35,14.50,14.89,12.80,312558,550814080.00,14.77,2.47,0.35,5.43
2016-03-01,14.06,16.05,16.30,13.57,274670,513636368.00,18.83,10.69,1.55,4.77
2016-03-02,15.70,16.40,17.55,15.70,293724,586418992.00,11.53,2.18,0.35,5.10
2016-03-03,16.20,16.88,18.31,16.20,248231,507613744.00,12.87,2.93,0.48,4.31
2016-03-04,16.55,16.10,17.23,15.95,206803,413997536.00,7.58,-4.62,-0.78,3.59
2016-03-07,16.49,16.15,16.49,15.23,229392,439326880.00,7.83,0.31,0.05,3.98
2016-03-08,15.95,14.70,16.35,14.19,229344,426430640.00,13.37,-8.98,-1.45,3.98
2016-03-09,14.05,13.85,14.70,13.15,140963,244244927.00,10.54,-5.78,-0.85,2.45
2016-03-10,14.31,13.25,14.38,13.13,141284,241378425.00,9.03,-4.33,-0.60,2.45
2016-03-11,12.97,13.63,13.76,12.61,138321,232734193.00,8.68,2.87,0.38,2.40
2016-03-14,13.81,14.07,14.63,13.55,206859,365439408.00,7.92,3.23,0.44,3.59
2016-03-15,14.30,13.51,14.54,13.33,130766,226220370.00,8.60,-3.98,-0.56,2.27
2016-03-16,14.15,12.90,14.27,12.29,183104,305784320.00,14.66,-4.52,-0.61,3.18
2016-03-17,13.04,13.80,14.13,12.52,208765,350495968.00,12.48,6.98,0.90,3.63
2016-03-18,13.74,15.45,15.45,13.51,267838,481222304.00,14.06,11.96,1.65,4.65
2016-03-21,15.50,15.61,15.84,15.03,197337,371579648.00,5.24,1.04,0.16,3.43
2016-03-22,15.17,16.25,16.53,14.96,261296,506813504.00,10.06,4.10,0.64,4.54
2016-03-23,16.42,16.25,17.00,15.70,180739,355084720.00,8.00,0.00,0.00,3.14
2016-03-24,15.86,15.34,16.22,15.07,180306,345305072.00,7.08,-5.60,-0.91,3.13
2016-03-25,15.30,16.80,16.91,15.02,244326,476857712.00,12.32,9.52,1.46,4.24
2016-03-28,16.77,16.37,17.93,15.95,255798,525996416.00,11.79,-2.56,-0.43,4.44
2016-03-29,16.05,15.61,16.43,15.11,135136,258067073.00,8.06,-4.64,-0.76,2.35
2016-03-30,15.95,16.53,16.54,15.76,127286,250603136.00,5.00,5.89,0.92,2.21
2016-03-31,16.43,17.64,17.88,16.05,213428,434516096.00,11.07,6.72,1.11,3.71
2016-04-01,17.37,16.99,17.75,16.57,137072,282680144.00,6.69,-3.68,-0.65,2.38
2016-04-05,16.86,18.43,18.95,16.60,211031,447971184.00,13.83,8.48,1.44,3.66
2016-04-06,18.15,18.31,18.83,17.83,169534,369112736.00,5.43,-0.65,-0.12,2.94
2016-04-07,18.41,17.28,19.13,17.26,188533,406538880.00,10.21,-5.63,-1.03,3.27
2016-04-08,17.05,16.98,17.05,16.23,130253,261925837.00,4.75,-1.74,-0.30,2.26
2016-04-11,17.20,16.82,17.53,16.67,101934,210111625.00,5.06,-0.94,-0.16,1.77
2016-04-12,16.83,16.16,16.83,15.87,107952,211930841.00,5.71,-3.92,-0.66,1.87
2016-04-13,16.25,16.25,16.84,16.25,100671,201292173.00,3.65,0.56,0.09,1.75
2016-04-14,16.45,16.03,16.62,15.80,129364,252601925.00,5.05,-1.35,-0.22,2.25
2016-04-15,16.12,16.55,16.55,16.01,102859,203325349.00,3.37,3.24,0.52,1.79
2016-04-18,16.22,16.66,17.00,16.07,120360,241928330.00,5.62,0.66,0.11,2.09
2016-04-19,16.60,16.40,17.15,16.22,96211,193616456.00,5.58,-1.56,-0.26,1.67
2016-04-20,16.46,14.42,16.60,14.42,146452,272489008.00,13.29,-12.07,-1.98,2.54
2016-04-21,14.32,14.93,15.54,14.07,129729,238009686.00,10.19,3.54,0.51,2.25
2016-04-22,14.56,14.65,14.84,14.35,71803,129245838.00,3.28,-1.88,-0.28,1.25
2016-04-25,14.55,13.96,14.72,13.57,61347,107442206.00,7.85,-4.71,-0.69,1.07
2016-04-26,14.09,14.05,14.13,13.59,67776,117128099.00,3.87,0.64,0.09,1.18
2016-04-27,14.01,14.20,14.64,14.00,74868,133333929.00,4.56,1.07,0.15,1.30
2016-04-28,14.05,13.79,14.20,13.18,78318,133502636.00,7.18,-2.89,-0.41,1.36
2016-04-29,13.71,13.93,14.05,13.45,55062,95036536.00,4.35,1.02,0.14,0.96
2016-05-03,14.05,14.90,15.08,13.90,110056,198437844.00,8.47,6.96,0.97,1.91
2016-05-04,14.90,14.66,15.01,14.46,85996,156022418.00,3.69,-1.61,-0.24,1.49
2016-05-05,14.64,14.46,14.73,14.31,80972,145199469.00,2.86,-1.36,-0.20,1.41
2016-05-06,14.53,13.62,14.70,13.55,159103,278023968.00,7.95,-5.81,-0.84,2.76
2016-05-09,13.50,12.21,13.50,12.00,137142,218062623.00,11.01,-10.35,-1.41,2.38
2016-05-10,12.05,12.41,12.54,11.85,92472,145368008.00,5.65,1.64,0.20,1.61
2016-05-11,12.71,12.58,12.88,12.16,137355,220321193.00,5.80,1.37,0.17,2.39
2016-05-12,12.13,12.54,12.55,11.60,99158,154002920.00,7.55,-0.32,-0.04,1.72
2016-05-13,12.27,12.17,12.65,11.99,80629,127093805.00,5.26,-2.95,-0.37,1.40
2016-05-16,12.15,12.34,12.34,12.03,105803,165191566.00,2.55,1.40,0.17,1.84
2016-05-17,12.38,12.41,12.72,12.25,119029,190410034.00,3.81,0.57,0.07,2.07
2016-05-18,12.05,11.38,12.16,11.13,99654,150998440.00,8.30,-8.30,-1.03,1.73
2016-05-19,11.40,11.40,11.88,11.39,62439,93863651.00,4.31,0.18,0.02,1.08
2016-05-20,11.27,11.48,11.54,10.76,86726,126571418.00,6.84,0.70,0.08,1.51
2016-05-23,11.62,12.29,12.35,11.49,139883,216175017.00,7.49,7.06,0.81,2.43
2016-05-24,12.13,12.33,12.58,11.98,118611,187227751.00,4.88,0.33,0.04,2.06
2016-05-25,12.45,12.04,12.53,11.92,64590,100819481.00,4.95,-2.35,-0.29,1.12
2016-05-26,11.97,11.95,12.14,11.45,58651,89119575.00,5.73,-0.75,-0.09,1.02
2016-05-27,11.95,11.55,12.02,11.53,69013,104994464.00,4.10,-3.35,-0.40,1.20
2016-05-30,11.52,11.04,11.55,10.95,93917,137825517.00,5.19,-4.42,-0.51,1.63
2016-05-31,11.11,11.91,11.91,11.04,116338,175292198.00,7.88,7.88,0.87,2.02
2016-06-01,12.08,11.82,12.28,11.68,135182,208485600.00,5.04,-0.76,-0.09,2.35
2016-06-02,11.93,11.97,11.98,11.67,95922,146452641.00,2.62,1.27,0.15,1.67
2016-06-03,12.11,12.69,12.85,12.00,195579,310905456.00,7.10,6.02,0.72,3.40
2016-06-06,12.65,12.37,12.67,12.15,158032,249572259.00,4.10,-2.52,-0.32,2.74
2016-06-07,12.35,12.25,12.42,11.98,95601,148962499.00,3.56,-0.97,-0.12,1.66
2016-06-08,12.19,11.95,12.25,11.77,88757,136987948.00,3.92,-2.45,-0.30,1.54
2016-06-13,11.60,11.20,11.82,11.11,81138,121316672.00,5.94,-6.28,-0.75,1.41
2016-06-14,11.28,11.28,11.35,11.01,55274,81012321.00,3.04,0.71,0.08,0.96
2016-06-15,11.08,11.58,11.79,10.98,82535,123085505.00,7.18,2.66,0.30,1.43
2016-06-16,11.54,11.37,11.69,11.28,78770,116635486.00,3.54,-1.81,-0.21,1.37
2016-06-17,11.48,12.19,12.20,11.41,164745,252551424.00,6.95,7.21,0.82,2.86
2016-06-20,12.20,12.13,12.35,11.86,107131,165659910.00,4.02,-0.49,-0.06,1.86
2016-06-21,12.33,11.55,12.40,11.50,131384,201370283.00,7.42,-4.78,-0.58,2.28
2016-06-22,11.40,11.78,11.80,11.36,62221,93484102.00,3.81,1.99,0.23,1.08
2016-06-23,11.78,11.59,11.78,11.47,58872,88280458.00,2.63,-1.61,-0.19,1.02
2016-06-24,11.56,11.22,11.65,10.45,102537,150350361.00,10.35,-3.19,-0.37,1.78
2016-06-27,11.03,11.46,11.49,10.91,63877,94100740.00,5.17,2.14,0.24,1.11
2016-06-28,11.34,12.95,12.95,11.30,265639,425384624.00,14.40,13.00,1.49,4.61
2016-06-29,13.59,12.87,13.65,12.78,258226,426452576.00,6.72,-0.62,-0.08,4.48
2016-06-30,13.00,13.45,13.59,12.66,222199,370695456.00,7.23,4.51,0.58,3.86
2016-07-01,13.32,13.61,14.25,13.32,203120,349980576.00,6.91,1.19,0.16,3.53
2016-07-04,13.43,14.17,14.45,13.32,173996,304700800.00,8.30,4.11,0.56,3.02
2016-07-05,13.99,13.89,14.10,13.72,113677,196410740.00,2.68,-1.98,-0.28,1.97
2016-07-06,13.68,13.75,14.20,13.36,138283,237385527.00,6.05,-1.01,-0.14,2.40
2016-07-07,13.68,13.43,13.68,13.20,115008,193608493.00,3.49,-2.33,-0.32,2.00
2016-07-08,13.58,13.58,13.89,13.25,101873,173645603.00,4.77,1.12,0.15,1.77
2016-07-11,13.52,13.60,13.90,13.45,96996,165832870.00,3.31,0.15,0.02,1.68
2016-07-12,13.60,13.96,13.96,13.20,157046,267473404.00,5.59,2.65,0.36,2.73
2016-07-13,14.05,13.98,14.41,13.80,127198,223383753.00,4.37,0.14,0.02,2.21
2016-07-14,14.00,13.72,14.10,13.53,77478,132511663.00,4.08,-1.86,-0.26,1.35
2016-07-15,13.80,14.17,14.20,13.52,118294,204220788.00,4.96,3.28,0.45,2.05
2016-07-18,14.15,13.70,14.28,13.63,95404,164488499.00,4.59,-3.32,-0.47,1.66
2016-07-19,13.60,13.69,13.78,13.45,53852,91347906.00,2.41,-0.07,-0.01,0.94
2016-07-20,13.63,13.39,13.76,13.39,73317,124322466.00,2.70,-2.19,-0.30,1.27
2016-07-21,13.52,13.30,13.67,13.30,67442,113850518.00,2.76,-0.67,-0.09,1.17
2016-07-22,13.30,13.13,13.45,13.11,49057,81695805.00,2.56,-1.28,-0.17,0.85
2016-07-25,13.12,13.38,13.43,13.00,42807,71381020.00,3.27,1.90,0.25,0.74
2016-07-26,13.42,13.40,13.45,13.23,45418,76093895.00,1.64,0.15,0.02,0.79
2016-07-27,13.45,12.16,13.45,11.80,111970,177849658.00,12.31,-9.25,-1.24,1.94
2016-07-28,12.08,12.22,12.38,11.75,86716,134141176.00,5.18,0.49,0.06,1.51
2016-07-29,12.10,12.92,13.46,12.06,126596,205020998.00,11.46,5.73,0.70,2.20
2016-08-01,12.80,12.42,12.97,12.30,66181,105423576.00,5.19,-3.87,-0.50,1.15
2016-08-02,12.31,12.36,12.59,12.21,40795,64295997.00,3.06,-0.48,-0.06,0.71
2016-08-03,12.41,12.20,12.44,12.00,50306,78741257.00,3.56,-1.29,-0.16,0.87
2016-08-04,12.22,12.45,12.87,12.18,93430,149142403.00,5.66,2.05,0.25,1.62
2016-08-05,12.36,12.68,13.03,12.36,89119,144081353.00,5.38,1.85,0.23,1.55
2016-08-08,12.49,12.64,12.74,12.22,57595,91676040.00,4.10,-0.32,-0.04,1.00
2016-08-09,12.62,12.80,13.00,12.55,62041,100661742.00,3.56,1.27,0.16,1.08
2016-08-10,12.89,12.56,12.97,12.55,48933,78728746.00,3.28,-1.88,-0.24,0.85
2016-08-11,12.43,12.54,12.79,12.43,46097,73869190.00,2.87,-0.16,-0.02,0.80
2016-08-12,12.62,12.65,12.75,12.46,43851,70307733.00,2.31,0.88,0.11,0.76
2016-08-15,12.85,12.94,12.97,12.56,84109,136496581.00,3.24,2.29,0.29,1.46
2016-08-16,12.95,12.88,13.05,12.76,65933,107236434.00,2.24,-0.46,-0.06,1.14
2016-08-17,12.85,12.84,12.91,12.70,45298,73387065.00,1.63,-0.31,-0.04,0.79
2016-08-18,12.94,12.76,12.94,12.67,49529,80073002.00,2.10,-0.62,-0.08,0.86
2016-08-19,12.74,13.23,13.25,12.69,99145,162267246.00,4.39,3.68,0.47,1.72
2016-08-22,13.30,12.79,13.36,12.78,62970,103304538.00,4.38,-3.33,-0.44,1.09
2016-08-23,12.81,12.89,13.10,12.69,53417,86916286.00,3.21,0.78,0.10,0.93
2016-08-24,12.89,12.68,12.95,12.60,42335,68579979.00,2.72,-1.63,-0.21,0.74
2016-08-25,12.69,12.61,12.70,12.25,42752,67936842.00,3.55,-0.55,-0.07,0.74
2016-08-26,12.63,13.07,13.24,12.53,128860,211908180.00,5.63,3.65,0.46,2.24
2016-08-29,13.06,13.12,13.28,13.00,91231,151075327.00,2.14,0.38,0.05,1.58
2016-08-30,13.11,13.12,13.50,13.10,85391,143030815.00,3.05,0.00,0.00,1.48
2016-08-31,13.19,13.34,13.45,13.19,46200,77176746.00,1.98,1.68,0.22,0.80
2016-09-01,13.26,13.05,13.44,13.05,51829,86390124.00,2.92,-2.17,-0.29,0.90
2016-09-02,13.02,12.80,13.14,12.68,43964,71598338.00,3.52,-1.92,-0.25,0.76
2016-09-05,12.96,12.68,13.15,12.60,58126,94471482.00,4.30,-0.94,-0.12,1.01
2016-09-06,12.60,12.78,12.84,12.40,43185,69222656.00,3.47,0.79,0.10,0.75
2016-09-07,12.78,13.18,13.31,12.76,88191,145376499.00,4.30,3.13,0.40,1.53
2016-09-08,13.20,13.21,13.34,13.02,64489,106931302.00,2.43,0.23,0.03,1.12
2016-09-09,13.21,14.15,14.58,13.11,244487,422625728.00,11.13,7.12,0.94,4.25
2016-09-12,13.68,13.27,14.08,13.21,157013,266170669.00,6.15,-6.22,-0.88,2.73
2016-09-13,13.40,13.12,13.45,12.81,113990,187511757.00,4.82,-1.13,-0.15,1.98
2016-09-14,12.90,13.01,13.25,12.82,56410,92619764.00,3.28,-0.84,-0.11,0.98
2016-09-19,12.98,13.02,13.18,12.90,48430,79613179.00,2.15,0.08,0.01,0.84
2016-09-20,13.04,13.06,13.09,12.93,44485,73024014.00,1.23,0.31,0.04,0.77
2016-09-21,13.08,13.18,13.24,12.91,71428,118021777.00,2.53,0.92,0.12,1.24
2016-09-22,13.19,13.00,13.40,12.92,89795,148914009.00,3.64,-1.37,-0.18,1.56
2016-09-23,13.00,12.51,13.00,12.40,104080,167075161.00,4.62,-3.77,-0.49,1.81
2016-09-26,12.52,12.20,12.62,12.16,54695,86408216.00,3.68,-2.48,-0.31,0.95
2016-09-27,12.13,12.36,12.43,12.13,22712,35656747.00,2.46,1.31,0.16,0.39
2016-09-28,12.39,12.17,12.48,12.13,29882,46789891.00,2.83,-1.54,-0.19,0.52
2016-09-29,12.25,12.15,12.30,11.93,44318,68630183.00,3.04,-0.16,-0.02,0.77
2016-09-30,12.05,12.14,12.29,11.95,40008,62130704.00,2.80,-0.08,-0.01,0.69
2016-10-10,12.20,12.43,12.43,12.10,42024,66009792.00,2.72,2.39,0.29,0.73
2016-10-11,12.45,12.77,12.86,12.33,74706,120133421.00,4.26,2.74,0.34,1.30
2016-10-12,12.63,12.77,12.85,12.63,35216,56764113.00,1.72,0.00,0.00,0.61
2016-10-13,12.80,12.70,12.88,12.67,28792,46447260.00,1.64,-0.55,-0.07,0.50
2016-10-14,12.81,12.88,13.17,12.78,84586,138512125.00,3.07,1.42,0.18,1.47
2016-10-17,12.89,12.58,13.10,12.50,60303,97399271.00,4.66,-2.33,-0.30,1.05
2016-10-18,13.25,13.00,13.59,12.93,144931,240030867.00,5.25,3.34,0.42,2.52
2016-10-19,13.10,12.84,13.10,12.74,69531,113028573.00,2.77,-1.23,-0.16,1.21
2016-10-20,12.78,12.69,12.85,12.60,52157,83910559.00,1.95,-1.17,-0.15,0.91
2016-10-21,12.70,12.74,12.85,12.57,46370,74634779.00,2.21,0.39,0.05,0.81
2016-10-24,12.75,12.68,12.85,12.62,58105,93750864.00,1.81,-0.47,-0.06,1.01
2016-10-25,12.78,12.79,12.93,12.68,57040,92340794.00,1.97,0.87,0.11,0.99
2016-10-26,12.79,12.84,12.90,12.70,45421,73558296.00,1.56,0.39,0.05,0.79
2016-10-27,12.84,12.77,12.95,12.70,40284,65412792.00,1.95,-0.55,-0.07,0.70
2016-10-28,12.65,12.48,12.76,12.46,65959,105520207.00,2.35,-2.27,-0.29,1.15
2016-10-31,12.52,12.36,12.54,12.28,28678,45235322.00,2.08,-0.96,-0.12,0.50
2016-11-01,12.28,12.43,12.53,12.21,55282,87092492.00,2.59,0.57,0.07,0.96
2016-11-02,12.37,12.37,12.43,12.29,27591,43456043.00,1.13,-0.48,-0.06,0.48
2016-11-03,12.36,12.36,12.49,12.28,38288,60415412.00,1.70,-0.08,-0.01,0.66
2016-11-04,12.38,12.21,12.47,12.19,45676,71737350.00,2.27,-1.21,-0.15,0.79
2016-11-07,12.21,12.31,12.44,12.04,49416,77074605.00,3.28,0.82,0.10,0.86
2016-11-08,12.37,12.24,12.41,12.20,35036,54883219.00,1.71,-0.57,-0.07,0.61
2016-11-09,12.24,11.94,12.30,11.80,54481,84042073.00,4.08,-2.45,-0.30,0.95
2016-11-10,12.06,12.09,12.21,12.04,33318,51715012.00,1.42,1.26,0.15,0.58
2016-11-11,12.10,12.14,12.20,12.06,29966,46575267.00,1.16,0.41,0.05,0.52
2016-11-14,12.17,12.18,12.28,12.07,40357,62818080.00,1.73,0.33,0.04,0.70
2016-11-15,12.12,12.17,12.25,12.05,37409,58030016.00,1.64,-0.08,-0.01,0.65
2016-11-16,12.21,12.33,12.40,12.11,53952,84758706.00,2.38,1.31,0.16,0.94
2016-11-17,12.23,12.18,12.35,12.16,35339,55183524.00,1.54,-1.22,-0.15,0.61
2016-11-18,12.18,12.12,12.24,12.06,29836,46292947.00,1.48,-0.49,-0.06,0.52
2016-11-21,12.13,12.10,12.19,12.08,24367,37867354.00,0.91,-0.17,-0.02,0.42
2016-11-22,12.11,12.18,12.19,12.09,46310,71918802.00,0.83,0.66,0.08,0.80
2016-11-23,12.22,12.03,12.24,11.97,39792,61698291.00,2.22,-1.23,-0.15,0.69
2016-11-24,12.01,11.90,12.10,11.89,32931,50681208.00,1.75,-1.08,-0.13,0.57
2016-11-25,11.95,12.10,12.12,11.65,37829,57795365.00,3.95,1.68,0.20,0.66
2016-11-28,12.09,12.10,12.17,12.05,27252,42274298.00,0.99,0.00,0.00,0.47
2016-11-29,12.10,11.95,12.10,11.93,32341,49821592.00,1.40,-1.24,-0.15,0.56
2016-11-30,11.86,11.97,12.06,11.86,25642,39342869.00,1.67,0.17,0.02,0.45
2016-12-01,11.97,11.80,12.05,11.79,33674,51462703.00,2.17,-1.42,-0.17,0.58
2016-12-02,11.81,11.60,11.90,11.25,63335,94405918.00,5.51,-1.69,-0.20,1.10
2016-12-05,11.40,11.50,11.59,11.38,27327,40641570.00,1.81,-0.86,-0.10,0.47
2016-12-06,11.56,11.47,11.56,11.29,18026,26792710.00,2.35,-0.26,-0.03,0.31
2016-12-07,11.51,11.64,11.70,11.51,20767,31213087.00,1.66,1.48,0.17,0.36
2016-12-08,11.70,11.48,11.70,11.46,18650,27906124.00,2.06,-1.37,-0.16,0.32
2016-12-09,11.46,11.50,11.60,11.40,22488,33510749.00,1.74,0.17,0.02,0.39
2016-12-12,11.47,10.78,11.58,10.77,36278,52824847.00,7.04,-6.26,-0.72,0.63
2016-12-13,10.86,10.82,10.97,10.76,20648,29357394.00,1.95,0.37,0.04,0.36
2016-12-14,10.91,10.63,10.91,10.60,23509,33193037.00,2.87,-1.76,-0.19,0.41
2016-12-15,10.70,11.05,11.10,10.60,39059,55488019.00,4.70,3.95,0.42,0.68
2016-12-16,10.97,11.11,11.30,10.90,33743,48984962.00,3.62,0.54,0.06,0.59
2016-12-19,11.05,10.98,11.11,10.81,17467,24991400.00,2.70,-1.17,-0.13,0.30
2016-12-20,10.99,10.99,11.00,10.83,16353,23381624.00,1.55,0.09,0.01,0.28
2016-12-21,11.00,11.12,11.25,11.00,19704,28720928.00,2.27,1.18,0.13,0.34
2016-12-22,11.17,11.07,11.29,10.90,19968,28799562.00,3.51,-0.45,-0.05,0.35
2016-12-23,11.00,10.71,11.08,10.70,19412,27679857.00,3.43,-3.25,-0.36,0.34
2016-12-26,10.76,10.89,10.89,10.54,17685,24964597.00,3.27,1.68,0.18,0.31
2016-12-27,10.90,10.60,10.94,10.59,53709,75405988.00,3.21,-2.66,-0.29,0.93
2016-12-28,10.61,10.60,10.69,10.56,24029,33695946.00,1.23,0.00,0.00,0.42
2016-12-29,10.62,10.48,10.67,10.48,26883,37431772.00,1.79,-1.13,-0.12,0.47
2016-12-30,10.46,10.49,10.64,10.46,23083,32243410.00,1.72,0.10,0.01,0.40
