2017-10-19,11.78,11.95,12.09,11.28,45452,68543551.00,6.86,1.19,0.14,0.76
2017-10-20,11.96,12.35,12.35,11.69,51795,79796428.00,5.52,3.35,0.40,0.86
2017-10-23,12.50,13.15,13.20,12.41,127220,205819785.00,6.40,6.48,0.80,2.12
2017-10-24,13.20,12.83,13.30,12.65,67483,108978086.00,4.94,-2.43,-0.32,1.12
2017-10-25,12.82,13.40,13.40,12.82,84900,139572979.00,4.52,4.44,0.57,1.41
2017-10-26,13.41,13.52,13.52,13.14,64645,107123955.00,2.84,0.90,0.12,1.08
2017-10-27,13.43,12.85,13.50,12.83,84453,137600008.00,4.96,-4.96,-0.67,1.41
2017-10-30,13.00,12.89,13.13,12.61,70113,112446847.00,4.05,0.31,0.04,1.17
2017-10-31,12.79,13.02,13.10,12.74,29209,47254523.00,2.79,1.01,0.13,0.49
2017-11-01,13.09,13.35,13.78,13.05,63708,106268516.00,5.61,2.53,0.33,1.06
2017-11-02,13.50,13.43,13.57,12.98,45976,76146558.00,4.42,0.60,0.08,0.77
2017-11-03,13.45,13.01,13.76,12.88,70249,116591317.00,6.55,-3.13,-0.42,1.17
2017-11-06,13.05,13.26,13.36,12.88,51219,83671624.00,3.69,1.92,0.25,0.85
2017-11-07,13.25,13.19,13.39,12.90,42056,68548794.00,3.70,-0.53,-0.07,0.70
2017-11-08,13.23,13.42,13.80,13.06,58685,97734764.00,5.61,1.74,0.23,0.98
2017-11-09,13.40,13.18,13.50,12.90,77527,127058854.00,4.47,-1.79,-0.24,1.29
2017-11-10,13.11,13.06,13.24,12.90,75625,122781999.00,2.58,-0.91,-0.12,1.26
2017-11-13,13.07,14.14,14.27,13.07,177157,301801360.00,9.19,8.27,1.08,2.95
2017-11-14,14.15,14.18,14.35,13.85,120624,208476724.00,3.54,0.28,0.04,2.01
2017-11-15,14.17,13.91,14.17,13.73,57300,98236376.00,3.10,-1.90,-0.27,0.95
2017-11-16,13.95,14.71,15.28,13.95,131301,235368275.00,9.56,5.75,0.80,2.19
2017-11-17,14.60,14.83,15.40,14.56,149667,273057872.00,5.71,0.82,0.12,2.49
2017-11-20,15.05,16.25,16.58,14.91,119491,226931961.00,11.26,9.58,1.42,1.99
2017-11-21,16.41,18.05,18.20,15.98,212463,429665616.00,13.66,11.08,1.80,3.54
2017-11-22,17.80,17.22,18.18,16.94,198257,409259728.00,6.87,-4.60,-0.83,3.30
2017-11-23,17.46,17.20,18.24,17.00,165245,345309504.00,7.20,-0.12,-0.02,2.75
2017-11-24,16.90,16.23,17.23,15.16,179931,347955264.00,12.03,-5.64,-0.97,3.00
2017-11-27,16.21,15.82,16.67,15.54,86744,167424964.00,6.96,-2.53,-0.41,1.45
2017-11-28,15.68,16.91,17.07,15.65,75321,148175105.00,8.98,6.89,1.09,1.26
2017-11-29,16.85,16.89,17.51,16.59,90247,182630243.00,5.44,-0.12,-0.02,1.50
2017-11-30,16.67,16.28,16.92,15.92,68684,134152470.00,5.92,-3.61,-0.61,1.14
2017-12-01,16.20,15.98,16.57,15.85,64327,124091189.00,4.42,-1.84,-0.30,1.07
2017-12-04,16.38,17.09,17.54,16.17,143462,292020464.00,8.57,6.95,1.11,2.39
2017-12-05,17.00,16.02,17.38,15.93,86642,171128347.00,8.48,-6.26,-1.07,1.44
2017-12-06,15.94,16.26,16.36,15.78,57146,110195120.00,3.62,1.50,0.24,0.95
2017-12-07,16.41,17.00,17.26,16.41,90332,181784801.00,5.23,4.55,0.74,1.51
2017-12-08,16.45,16.65,16.98,16.30,68465,135139629.00,4.00,-2.06,-0.35,1.14
2017-12-11,16.72,16.66,16.80,16.22,54676,107592855.00,3.48,0.06,0.01,0.91
2017-12-12,16.58,17.90,18.27,16.58,156678,325710672.00,10.14,7.44,1.24,2.61
2017-12-13,17.62,17.96,17.98,17.40,68664,143222663.00,3.24,0.34,0.06,1.14
2017-12-14,17.86,18.10,18.26,17.58,72020,152368835.00,3.79,0.78,0.14,1.20
2017-12-15,18.40,16.21,18.73,16.02,154516,318216624.00,14.97,-10.44,-1.89,2.57
2017-12-18,15.80,15.40,15.85,14.81,95069,176876205.00,6.42,-5.00,-0.81,1.58
2017-12-19,15.50,15.57,15.89,15.35,29584,55664513.00,3.51,1.10,0.17,0.49
2017-12-20,15.80,15.92,16.33,15.79,45737,88149811.00,3.47,2.25,0.35,0.76
2017-12-21,16.25,15.94,16.26,15.86,31277,60269643.00,2.51,0.13,0.02,0.52
2017-12-22,16.12,16.68,16.84,15.70,72087,141009707.00,7.15,4.64,0.74,1.20
2017-12-25,16.42,16.62,17.30,16.40,63135,126471722.00,5.40,-0.36,-0.06,1.05
2017-12-26,16.61,16.05,17.09,15.74,64069,124428844.00,8.12,-3.43,-0.57,1.07
2017-12-27,16.00,15.22,16.12,15.16,49455,93056962.00,5.98,-5.17,-0.83,0.82
2017-12-28,15.20,15.10,15.30,14.81,39090,71264974.00,3.22,-0.79,-0.12,0.65
2017-12-29,15.15,15.52,15.61,15.00,39076,72462578.00,4.04,2.78,0.42,0.65
