2023-03-23,21.50,21.90,21.91,21.28,81127,178014950.73,2.93,1.86,0.40,1.33
2023-03-24,21.97,22.40,22.49,21.96,99499,223507599.36,2.42,2.28,0.50,1.63
2023-03-27,22.44,21.72,22.44,21.62,88671,196982228.98,3.66,-3.04,-0.68,1.45
2023-03-28,21.67,23.91,23.91,21.55,205095,477742069.94,10.87,10.08,2.19,3.36
2023-03-29,23.80,23.35,23.80,23.00,168989,397807402.74,3.35,-2.34,-0.56,2.77
2023-03-30,23.15,24.30,24.48,23.15,215644,521942677.75,5.70,4.07,0.95,3.54
2023-03-31,24.20,24.13,24.28,23.70,114191,275944966.05,2.39,-0.70,-0.17,1.87
2023-04-03,24.04,23.61,24.05,23.40,111962,266701695.22,2.69,-2.15,-0.52,1.84
2023-04-04,23.50,23.89,24.15,23.38,114113,274078500.55,3.26,1.19,0.28,1.87
2023-04-06,24.13,23.80,24.34,23.60,90174,216813984.61,3.10,-0.38,-0.09,1.48
2023-04-07,23.55,23.49,23.78,23.40,71756,170206518.47,1.60,-1.30,-0.31,1.18
2023-04-10,23.32,23.33,24.15,23.28,88055,210471143.58,3.70,-0.68,-0.16,1.44
2023-04-11,23.30,23.39,23.75,23.10,57212,134965133.23,2.79,0.26,0.06,0.94
2023-04-12,23.12,23.25,23.72,23.11,63121,148837402.35,2.61,-0.60,-0.14,1.04
2023-04-13,23.32,24.40,24.50,23.26,184406,448992527.03,5.33,4.95,1.15,3.02
2023-04-14,24.30,24.12,24.45,23.91,101910,248111302.38,2.21,-1.15,-0.28,1.67
2023-04-17,24.07,23.60,24.07,23.31,83572,198422699.29,3.15,-2.16,-0.52,1.37
2023-04-18,23.56,23.56,23.99,23.37,68404,163557895.18,2.63,-0.17,-0.04,1.12
2023-04-19,23.39,21.85,23.59,21.49,167240,374746912.16,8.91,-7.26,-1.71,2.74
2023-04-20,21.82,21.60,22.07,21.32,79113,172736810.35,3.43,-1.14,-0.25,1.30
2023-04-21,21.60,21.51,22.15,21.34,77025,169144932.92,3.75,-0.42,-0.09,1.26
2023-04-24,21.28,20.80,21.88,20.43,95675,203087007.11,6.74,-3.30,-0.71,1.57
2023-04-25,20.74,20.23,20.87,19.89,69983,143317566.61,4.71,-2.74,-0.57,1.15
2023-04-26,20.15,20.52,20.66,20.09,39667,81883054.52,2.82,1.43,0.29,0.65
2023-04-27,20.38,20.70,20.97,20.35,48529,101412375.69,3.02,0.88,0.18,0.80
2023-04-28,20.59,20.76,20.86,20.52,34736,72572549.00,1.64,0.29,0.06,0.57
2023-05-04,20.63,20.82,20.96,20.42,39870,83486162.20,2.60,0.29,0.06,0.65
2023-05-05,20.83,20.33,20.83,20.14,46506,95507859.28,3.31,-2.35,-0.49,0.76
2023-05-08,20.30,20.40,20.45,19.96,39457,80655193.00,2.41,0.34,0.07,0.65
2023-05-09,20.36,19.73,20.38,19.68,60253,121448957.96,3.43,-3.28,-0.67,0.99
2023-05-10,19.73,19.88,20.00,19.64,30193,60496814.00,1.82,0.76,0.15,0.50
2023-05-11,19.97,19.77,20.18,19.76,29669,59591747.66,2.11,-0.55,-0.11,0.49
2023-05-12,19.72,19.56,19.98,19.54,28963,57747474.24,2.23,-1.06,-0.21,0.47
2023-05-15,19.20,19.58,19.62,19.08,39431,77193383.77,2.76,0.10,0.02,0.65
2023-05-16,19.67,19.56,19.83,19.36,32526,64243164.85,2.40,-0.10,-0.02,0.53
2023-05-17,19.50,19.51,19.58,19.30,21942,43120327.00,1.43,-0.26,-0.05,0.36
2023-05-18,19.51,19.31,19.67,19.24,25787,50569667.03,2.20,-1.03,-0.20,0.42
2023-05-19,19.31,19.64,19.77,19.14,41677,82100495.99,3.26,1.71,0.33,0.68
2023-05-22,19.69,19.89,19.90,19.52,32637,65134533.25,1.93,1.27,0.25,0.54
2023-05-23,19.90,19.77,20.36,19.74,60695,123106953.10,3.12,-0.60,-0.12,1.00
2023-05-24,19.89,19.81,20.00,19.59,33373,66657178.09,2.07,0.20,0.04,0.55
2023-05-25,19.63,19.57,19.78,19.31,38422,75760356.13,2.37,-1.21,-0.24,0.63
2023-05-26,19.45,19.62,19.72,19.41,20127,39386996.60,1.58,0.26,0.05,0.33
2023-05-29,19.58,19.34,19.75,19.22,31528,61164225.55,2.70,-1.43,-0.28,0.52
2023-05-30,19.34,19.10,19.43,18.73,45950,87312756.60,3.62,-1.24,-0.24,0.75
2023-05-31,19.09,18.80,19.19,18.80,29585,56088717.00,2.04,-1.57,-0.30,0.49
2023-06-01,18.86,19.00,19.17,18.68,25398,48169617.44,2.61,1.06,0.20,0.42
2023-06-02,18.99,19.28,19.42,18.90,27074,52007217.22,2.74,1.47,0.28,0.44
2023-06-05,19.25,19.18,19.37,19.07,22189,42609655.00,1.56,-0.52,-0.10,0.36
2023-06-06,19.15,18.59,19.21,18.56,30936,58204754.15,3.39,-3.08,-0.59,0.51
2023-06-07,18.55,18.55,18.77,18.48,21899,40706180.55,1.56,-0.22,-0.04,0.36
2023-06-08,18.51,18.44,18.68,18.35,23015,42533101.42,1.78,-0.59,-0.11,0.38
2023-06-09,18.48,18.57,18.70,18.41,20284,37668552.28,1.57,0.70,0.13,0.33
2023-06-12,18.53,19.00,19.26,18.42,44874,84821065.97,4.52,2.32,0.43,0.74
2023-06-13,18.97,18.78,19.07,18.71,28538,53763579.56,1.89,-1.16,-0.22,0.47
2023-06-14,18.86,19.24,19.63,18.69,57853,111066810.91,5.01,2.45,0.46,0.95
2023-06-15,19.14,19.39,19.42,19.02,38055,73237405.61,2.08,0.78,0.15,0.62
2023-06-16,19.33,19.39,19.46,19.23,28046,54241978.36,1.19,0.00,0.00,0.46
2023-06-19,19.39,18.98,19.40,18.90,38227,72900063.73,2.58,-2.11,-0.41,0.63
2023-06-20,18.98,18.74,19.09,18.74,28645,54083123.94,1.84,-1.26,-0.24,0.47
2023-06-21,18.65,18.51,18.90,18.51,28583,53272545.10,2.08,-1.23,-0.23,0.47
2023-06-26,18.48,18.03,18.48,17.99,34090,61817156.40,2.65,-2.59,-0.48,0.56
2023-06-27,18.03,18.44,18.55,17.99,26225,48185660.90,3.11,2.27,0.41,0.43
2023-06-28,18.48,18.25,18.50,18.09,20796,37892396.23,2.22,-1.03,-0.19,0.34
2023-06-29,18.24,18.34,18.44,18.21,18638,34174571.30,1.26,0.49,0.09,0.31
2023-06-30,18.46,18.79,18.99,18.41,35312,66325821.13,3.16,2.45,0.45,0.58
2023-07-03,18.74,18.91,19.06,18.74,27018,51095467.26,1.70,0.64,0.12,0.44
2023-07-04,18.88,18.81,18.96,18.71,25641,48208928.72,1.32,-0.53,-0.10,0.42
2023-07-05,18.89,18.89,19.08,18.73,21035,39702479.00,1.86,0.43,0.08,0.34
2023-07-06,18.85,18.56,18.85,18.48,23966,44609930.52,1.96,-1.75,-0.33,0.39
2023-07-07,18.64,18.47,18.64,18.36,17904,33052597.50,1.51,-0.48,-0.09,0.29
2023-07-10,18.58,18.59,18.75,18.50,17181,31980886.56,1.35,0.65,0.12,0.28
2023-07-11,18.68,18.73,18.76,18.50,18570,34643031.50,1.40,0.75,0.14,0.30
2023-07-12,18.76,18.78,19.30,18.62,42191,79672701.07,3.63,0.27,0.05,0.69
2023-07-13,18.71,18.91,19.03,18.71,26889,50881492.00,1.70,0.69,0.13,0.44
2023-07-14,18.95,18.84,18.97,18.74,22551,42455318.00,1.22,-0.37,-0.07,0.37
2023-07-17,18.71,18.73,18.77,18.46,19090,35526161.06,1.65,-0.58,-0.11,0.31
2023-07-18,18.73,18.51,18.75,18.45,23481,43529463.10,1.60,-1.17,-0.22,0.39
2023-07-19,18.64,18.31,18.67,18.26,26930,49629836.25,2.22,-1.08,-0.20,0.44
2023-07-20,18.31,18.51,18.84,18.31,43159,80169375.15,2.89,1.09,0.20,0.71
2023-07-21,18.51,18.74,18.95,18.44,38625,72492221.44,2.76,1.24,0.23,0.63
2023-07-24,18.74,18.95,19.18,18.63,35177,66412473.24,2.93,1.12,0.21,0.58
2023-07-25,19.00,19.12,19.22,18.95,34664,66131924.68,1.42,0.90,0.17,0.57
2023-07-26,19.12,19.23,19.32,19.08,34775,66811642.51,1.26,0.58,0.11,0.57
2023-07-27,19.26,19.13,19.27,19.00,26837,51359835.76,1.40,-0.52,-0.10,0.44
2023-07-28,19.06,19.22,19.27,18.93,34996,67154758.03,1.78,0.47,0.09,0.57
2023-07-31,18.96,19.09,19.22,18.90,45998,87734217.92,1.66,-0.68,-0.13,0.75
2023-08-01,19.09,18.93,19.18,18.86,29736,56483744.73,1.68,-0.84,-0.16,0.49
2023-08-02,18.85,18.70,18.97,18.69,30161,56571977.08,1.48,-1.22,-0.23,0.49
2023-08-03,18.70,19.36,19.45,18.66,70402,135136116.47,4.22,3.53,0.66,1.15
2023-08-04,19.33,19.10,19.42,19.05,48125,92207512.00,1.91,-1.34,-0.26,0.79
2023-08-07,19.11,18.62,19.13,18.56,52817,98717355.66,2.98,-2.51,-0.48,0.87
2023-08-08,18.75,18.71,18.79,18.42,31866,59416798.00,1.99,0.48,0.09,0.52
2023-08-09,18.70,19.24,19.44,18.65,77180,148272419.67,4.22,2.83,0.53,1.27
2023-08-10,19.23,19.10,19.27,18.91,36998,70461737.95,1.87,-0.73,-0.14,0.61
2023-08-11,19.17,19.02,19.29,18.99,40771,77838316.75,1.57,-0.42,-0.08,0.67
2023-08-14,18.81,18.58,19.02,18.26,58635,108642552.84,4.00,-2.31,-0.44,0.96
2023-08-15,18.64,18.33,18.64,18.18,33630,61537716.64,2.48,-1.35,-0.25,0.55
2023-08-16,18.31,18.33,18.70,18.21,29382,54313592.00,2.67,0.00,0.00,0.48
2023-08-17,18.26,18.36,18.39,17.91,29913,54334723.87,2.62,0.16,0.03,0.49
2023-08-18,18.36,17.81,18.40,17.71,43628,78533806.69,3.76,-3.00,-0.55,0.72
2023-08-21,17.81,17.44,17.88,17.43,32178,56731228.72,2.53,-2.08,-0.37,0.53
2023-08-22,17.59,17.25,17.60,16.96,39032,67093816.52,3.67,-1.09,-0.19,0.64
2023-08-23,17.26,16.90,17.28,16.90,21874,37247265.00,2.20,-2.03,-0.35,0.36
2023-08-24,16.91,17.12,17.28,16.81,23858,40683672.24,2.78,1.30,0.22,0.39
2023-08-25,16.97,17.35,17.72,16.92,52818,92246730.58,4.67,1.34,0.23,0.87
2023-08-28,18.00,17.11,18.10,17.04,48247,84705981.08,6.11,-1.38,-0.24,0.79
2023-08-29,17.05,17.59,17.65,17.01,34441,59840716.64,3.74,2.81,0.48,0.56
2023-08-30,17.60,17.71,17.88,17.50,27426,48572318.64,2.16,0.68,0.12,0.45
2023-08-31,17.61,17.81,17.89,17.52,20404,36174444.60,2.09,0.56,0.10,0.33
2023-09-01,17.73,17.82,18.00,17.73,17933,32038201.25,1.52,0.06,0.01,0.29
2023-09-04,17.88,18.05,18.10,17.83,24874,44734945.22,1.52,1.29,0.23,0.41
2023-09-05,18.11,18.00,18.12,17.95,17545,31645083.99,0.94,-0.28,-0.05,0.29
2023-09-06,17.93,17.93,18.01,17.80,20305,36366593.35,1.17,-0.39,-0.07,0.33
2023-09-07,17.92,17.60,17.95,17.58,19389,34432558.00,2.06,-1.84,-0.33,0.32
2023-09-08,17.55,17.46,17.72,17.44,20673,36302039.00,1.59,-0.80,-0.14,0.34
2023-09-11,17.55,17.93,18.03,17.39,29904,53257618.98,3.67,2.69,0.47,0.49
2023-09-12,17.93,18.30,18.55,17.83,46586,85186731.28,4.02,2.06,0.37,0.76
2023-09-13,18.33,17.97,18.40,17.89,29279,52908026.00,2.79,-1.80,-0.33,0.48
2023-09-14,17.90,17.91,18.05,17.77,17081,30533257.54,1.56,-0.33,-0.06,0.28
2023-09-15,17.91,18.06,18.28,17.78,24966,45131023.00,2.79,0.84,0.15,0.41
2023-09-18,18.20,18.26,18.33,17.93,24335,44251316.25,2.21,1.11,0.20,0.40
2023-09-19,18.28,18.17,18.35,18.08,15596,28349629.48,1.48,-0.49,-0.09,0.26
2023-09-20,18.16,18.07,18.29,18.06,12397,22496612.00,1.27,-0.55,-0.10,0.20
2023-09-21,18.11,17.85,18.11,17.82,14389,25806502.00,1.60,-1.22,-0.22,0.24
2023-09-22,17.89,18.11,18.18,17.72,21627,38877731.01,2.58,1.46,0.26,0.35
2023-09-25,18.05,18.28,18.40,18.00,30640,55955708.86,2.21,0.94,0.17,0.50
2023-09-26,18.20,17.83,18.21,17.81,29358,52702731.63,2.19,-2.46,-0.45,0.48
2023-09-27,17.70,18.32,18.53,17.70,50777,92593183.76,4.66,2.75,0.49,0.83
2023-09-28,18.38,18.09,18.45,18.06,33115,60117061.96,2.13,-1.26,-0.23,0.54
2023-10-09,18.18,18.48,18.55,17.85,63725,116264250.11,3.87,2.16,0.39,1.04
2023-10-10,18.50,17.73,18.50,17.68,76729,137558246.57,4.44,-4.06,-0.75,1.26
2023-10-11,17.80,18.10,18.43,17.80,62702,114075133.03,3.55,2.09,0.37,1.03
2023-10-12,18.16,18.23,18.48,18.13,39984,73082089.81,1.93,0.72,0.13,0.66
2023-10-13,18.13,18.44,18.60,18.13,52243,96361199.70,2.58,1.15,0.21,0.86
2023-10-16,18.57,18.12,18.65,18.00,44392,80756487.00,3.52,-1.74,-0.32,0.73
2023-10-17,18.13,17.98,18.15,17.67,37414,66843556.60,2.65,-0.77,-0.14,0.61
2023-10-18,18.00,17.59,18.12,17.58,31749,56334016.72,3.00,-2.17,-0.39,0.52
2023-10-19,17.55,17.32,17.60,17.32,23541,41071922.00,1.59,-1.53,-0.27,0.39
2023-10-20,17.35,17.13,17.40,17.13,22068,38035040.22,1.56,-1.10,-0.19,0.36
2023-10-23,17.11,16.74,17.11,16.64,27135,45728558.86,2.74,-2.28,-0.39,0.44
2023-10-24,16.84,17.05,17.11,16.66,24840,42037482.18,2.69,1.85,0.31,0.41
2023-10-25,17.15,17.03,17.23,17.00,21003,35941733.86,1.35,-0.12,-0.02,0.34
2023-10-26,16.91,16.97,17.04,16.78,19724,33306897.82,1.53,-0.35,-0.06,0.32
2023-10-27,17.05,18.11,18.27,16.98,78760,140060206.16,7.60,6.72,1.14,1.29
2023-10-30,18.03,18.23,18.40,17.87,56438,103200184.23,2.93,0.66,0.12,0.93
2023-10-31,18.15,18.27,18.48,18.13,44644,81952576.00,1.92,0.22,0.04,0.73
2023-11-01,18.36,18.25,18.39,18.05,32184,58531735.00,1.86,-0.11,-0.02,0.53
2023-11-02,18.25,17.94,18.31,17.92,29011,52352241.00,2.14,-1.70,-0.31,0.48
2023-11-03,18.00,17.94,18.12,17.90,31028,55799282.29,1.23,0.00,0.00,0.51
2023-11-06,18.00,18.14,18.23,17.98,32268,58532874.00,1.39,1.11,0.20,0.53
2023-11-07,18.23,18.01,18.23,17.97,28544,51450036.00,1.43,-0.72,-0.13,0.47
2023-11-08,18.00,18.03,18.20,17.93,27991,50594153.00,1.50,0.11,0.02,0.46
2023-11-09,18.08,17.91,18.33,17.88,33004,59643558.08,2.50,-0.67,-0.12,0.54
2023-11-10,17.85,17.86,18.00,17.73,21112,37686465.18,1.51,-0.28,-0.05,0.35
2023-11-13,17.86,17.74,17.92,17.63,28099,49785184.95,1.62,-0.67,-0.12,0.46
2023-11-14,17.77,17.81,17.97,17.70,23685,42185605.00,1.52,0.39,0.07,0.39
2023-11-15,17.88,17.87,17.98,17.82,20091,35936748.07,0.90,0.34,0.06,0.33
2023-11-16,17.89,17.67,17.89,17.63,24756,43871832.55,1.45,-1.12,-0.20,0.41
2023-11-17,17.60,17.91,17.95,17.60,24481,43588598.80,1.98,1.36,0.24,0.40
2023-11-20,17.91,18.16,18.22,17.87,44027,79530471.84,1.95,1.40,0.25,0.72
2023-11-21,18.14,18.12,18.31,18.07,30960,56251413.00,1.32,-0.22,-0.04,0.51
2023-11-22,18.11,18.24,18.34,18.03,33934,61775126.00,1.71,0.66,0.12,0.56
2023-11-23,18.15,18.36,18.36,18.12,31655,57851402.00,1.32,0.66,0.12,0.52
2023-11-24,18.32,18.43,18.53,18.22,41610,76615141.20,1.69,0.38,0.07,0.68
2023-11-27,18.40,18.09,18.40,18.04,36011,65365686.12,1.95,-1.84,-0.34,0.59
2023-11-28,18.09,18.17,18.26,17.83,36075,65285074.44,2.38,0.44,0.08,0.59
2023-11-29,18.22,17.88,18.22,17.85,32717,58787434.89,2.04,-1.60,-0.29,0.54
2023-11-30,17.88,17.82,17.94,17.67,30095,53533535.57,1.51,-0.34,-0.06,0.49
2023-12-01,17.93,17.85,18.02,17.80,18518,33185646.09,1.23,0.17,0.03,0.30
