2022-06-27,23.62,23.42,23.87,23.32,44138,104774062.00,2.35,-0.13,-0.03,0.72
2022-06-28,23.42,23.45,23.52,22.93,41197,96759245.00,2.52,0.13,0.03,0.67
2022-06-29,23.43,23.37,24.07,23.23,65149,155278529.00,3.58,-0.34,-0.08,1.06
2022-06-30,23.20,23.64,23.90,23.19,48499,115308702.00,3.04,1.16,0.27,0.79
2022-07-01,23.60,23.69,23.87,23.43,34607,82550132.00,1.86,0.21,0.05,0.56
2022-07-04,23.75,24.15,24.53,23.75,76064,185508130.00,3.29,1.94,0.46,1.23
2022-07-05,24.11,24.78,24.87,23.93,114255,282328048.00,3.89,2.61,0.63,1.85
2022-07-06,24.68,23.86,24.68,23.70,67784,164867366.00,3.95,-3.71,-0.92,1.10
2022-07-07,23.90,23.48,23.90,23.25,40100,95042262.00,2.72,-1.59,-0.38,0.65
2022-07-08,23.48,23.29,23.63,23.27,29618,69944721.00,1.53,-0.81,-0.19,0.48
2022-07-11,23.19,23.20,23.50,23.05,26158,61137400.00,1.93,-0.39,-0.09,0.42
2022-07-12,23.25,22.98,23.34,22.98,24191,56227194.62,1.55,-0.95,-0.22,0.39
2022-07-13,22.80,22.85,23.03,22.61,23753,54665397.77,1.83,-0.57,-0.13,0.39
2022-07-14,22.86,22.91,23.09,22.73,25991,60064976.39,1.58,0.26,0.06,0.42
2022-07-15,22.60,21.36,22.60,21.31,68870,151990480.91,5.63,-6.77,-1.55,1.12
2022-07-18,21.70,21.92,21.98,21.43,31448,69193500.29,2.57,2.62,0.56,0.51
2022-07-19,21.87,22.07,22.12,21.81,21011,46640592.69,1.41,0.68,0.15,0.34
2022-07-20,22.31,22.26,22.67,22.20,28602,64606058.80,2.13,0.86,0.19,0.46
2022-07-21,22.26,22.32,23.05,22.08,43498,99206040.23,4.36,0.27,0.06,0.71
2022-07-22,22.34,21.90,22.59,21.75,30393,67697876.01,3.76,-1.88,-0.42,0.49
2022-07-25,21.89,21.75,22.28,21.71,19607,43393766.30,2.60,-0.68,-0.15,0.32
2022-07-26,21.75,21.88,21.90,21.61,16937,37206564.52,1.33,0.60,0.13,0.27
2022-07-27,21.81,21.52,21.98,21.36,33467,73120159.16,2.83,-1.65,-0.36,0.54
2022-07-28,21.53,21.63,21.87,21.51,24064,52639575.23,1.67,0.51,0.11,0.39
2022-07-29,21.69,21.32,21.84,21.26,28468,61860302.76,2.68,-1.43,-0.31,0.46
2022-08-01,20.95,21.14,21.19,20.87,27153,57633716.87,1.50,-0.84,-0.18,0.44
2022-08-02,20.95,20.02,21.03,19.80,49527,101024519.47,5.82,-5.30,-1.12,0.80
2022-08-03,20.02,19.88,20.40,19.82,25899,52684225.12,2.90,-0.70,-0.14,0.42
2022-08-04,20.08,20.22,20.30,19.92,22895,46553898.96,1.91,1.71,0.34,0.37
2022-08-05,20.43,20.51,20.55,20.23,29416,60666068.62,1.58,1.43,0.29,0.48
2022-08-08,20.53,20.70,20.83,20.41,26614,55457787.38,2.05,0.93,0.19,0.43
2022-08-09,20.55,20.49,20.64,20.36,15983,33002669.50,1.35,-1.01,-0.21,0.26
2022-08-10,20.47,20.25,20.66,20.10,26745,54615667.65,2.73,-1.17,-0.24,0.43
2022-08-11,20.50,20.80,20.85,20.39,34469,71946315.74,2.27,2.72,0.55,0.56
2022-08-12,20.95,20.89,21.15,20.68,26851,56672291.04,2.26,0.43,0.09,0.44
2022-08-15,20.95,20.67,21.00,20.67,22609,47336641.80,1.58,-1.05,-0.22,0.37
2022-08-16,20.80,20.55,20.82,20.46,26644,55421440.70,1.74,-0.58,-0.12,0.43
2022-08-17,20.77,21.45,21.78,20.66,74933,161100013.75,5.45,4.38,0.90,1.22
2022-08-18,21.30,20.83,21.30,20.70,48428,102171260.41,2.80,-2.89,-0.62,0.79
2022-08-19,20.95,20.68,20.95,20.68,25225,52926667.69,1.30,-0.72,-0.15,0.41
2022-08-22,20.60,21.18,21.36,20.33,38293,81246864.16,4.98,2.42,0.50,0.62
2022-08-23,21.14,22.25,22.76,20.93,110331,245462186.00,8.64,5.05,1.07,1.79
2022-08-24,22.69,22.00,23.07,21.95,87044,197221470.65,5.03,-1.12,-0.25,1.41
2022-08-25,22.27,21.70,22.51,21.43,49402,108666909.38,4.91,-1.36,-0.30,0.80
2022-08-26,21.68,21.65,22.20,21.51,38494,84773461.45,3.18,-0.23,-0.05,0.62
2022-08-29,21.53,21.80,22.08,21.20,36981,81100794.07,4.06,0.69,0.15,0.60
2022-08-30,21.65,21.53,21.90,21.40,30035,65340806.71,2.29,-1.24,-0.27,0.49
2022-08-31,21.45,21.21,21.65,21.17,28102,60613747.72,2.23,-1.49,-0.32,0.46
2022-09-01,21.33,21.00,21.56,20.91,25171,53898061.20,3.06,-0.99,-0.21,0.41
2022-09-02,21.05,20.97,21.29,20.76,24861,52657899.28,2.52,-0.14,-0.03,0.40
2022-09-05,21.15,21.20,21.77,20.92,30522,65349260.07,4.05,1.10,0.23,0.50
2022-09-06,21.69,22.20,22.38,21.23,84981,188560720.07,5.42,4.72,1.00,1.38
2022-09-07,22.20,21.90,22.24,21.61,54686,121176935.66,2.84,-1.35,-0.30,0.89
2022-09-08,21.81,21.30,21.95,21.25,37915,82319872.17,3.20,-2.74,-0.60,0.62
2022-09-09,21.29,21.40,21.47,21.20,20796,44842027.48,1.27,0.47,0.10,0.34
2022-09-13,21.51,20.83,21.59,20.80,38714,82468860.90,3.69,-2.66,-0.57,0.63
2022-09-14,20.50,20.45,20.75,20.33,30859,63889377.44,2.02,-1.82,-0.38,0.50
2022-09-15,20.47,20.25,20.89,20.20,36969,76248705.03,3.37,-0.98,-0.20,0.60
2022-09-16,20.29,19.86,20.29,19.81,39584,79615337.39,2.37,-1.93,-0.39,0.64
2022-09-19,19.80,19.41,19.80,19.23,26040,51220886.47,2.87,-2.27,-0.45,0.42
2022-09-20,19.44,19.60,19.74,19.44,18308,36228822.26,1.55,0.98,0.19,0.30
2022-09-21,19.65,19.94,20.13,19.31,23438,46792980.44,4.18,1.73,0.34,0.38
2022-09-22,19.80,19.55,19.94,19.55,15803,31505335.26,1.96,-1.96,-0.39,0.26
2022-09-23,19.62,18.84,19.84,18.80,27051,52188374.11,5.32,-3.63,-0.71,0.44
2022-09-26,18.83,18.63,19.14,18.60,20285,38765525.00,2.87,-1.11,-0.21,0.33
2022-09-27,18.88,19.04,19.09,18.60,21851,41674181.02,2.63,2.20,0.41,0.35
2022-09-28,19.04,18.70,19.41,18.69,23325,44936623.91,3.78,-1.79,-0.34,0.38
2022-09-29,18.90,18.43,19.12,18.33,22951,43474468.47,4.22,-1.44,-0.27,0.37
2022-09-30,18.42,18.55,18.89,18.36,19750,37170948.41,2.88,0.65,0.12,0.32
2022-10-10,18.55,17.79,18.64,17.79,25850,47639782.35,4.58,-4.10,-0.76,0.42
2022-10-11,18.00,17.65,18.00,17.39,19552,34796855.56,3.43,-0.79,-0.14,0.32
2022-10-12,17.66,18.10,18.12,17.10,26354,46899329.69,5.78,2.55,0.45,0.43
2022-10-13,17.95,18.27,18.58,17.87,34851,64472700.61,3.92,0.94,0.17,0.57
2022-10-14,18.45,19.04,19.16,18.34,42585,81320136.05,4.49,4.21,0.77,0.69
2022-10-17,18.86,19.10,19.26,18.82,27787,53685781.82,2.31,0.32,0.06,0.45
2022-10-18,19.12,19.33,19.58,18.97,34902,68080465.00,3.19,1.20,0.23,0.57
2022-10-19,19.25,18.58,19.29,18.55,44402,84234512.21,3.83,-3.88,-0.75,0.72
2022-10-20,18.74,18.62,18.99,18.53,28308,53617708.77,2.48,0.22,0.04,0.46
2022-10-21,18.62,18.48,18.81,18.37,19470,36497335.60,2.36,-0.75,-0.14,0.32
2022-10-24,18.51,17.63,18.79,17.61,40056,73238314.20,6.39,-4.60,-0.85,0.65
2022-10-25,17.66,17.06,17.88,17.02,41828,73139286.43,4.88,-3.23,-0.57,0.68
2022-10-26,17.15,17.95,18.35,17.15,56998,103052576.86,7.03,5.22,0.89,0.92
2022-10-27,17.89,18.26,18.44,17.78,36717,67218415.97,3.68,1.73,0.31,0.60
2022-10-28,18.15,17.13,18.52,17.11,47570,85184790.74,7.72,-6.19,-1.13,0.77
2022-10-31,16.96,16.66,17.35,16.48,48289,82073213.48,5.08,-2.74,-0.47,0.78
2022-11-01,16.74,17.92,17.95,16.74,69152,121442438.93,7.26,7.56,1.26,1.12
2022-11-02,17.81,18.03,18.40,17.71,46144,84530744.84,3.85,0.61,0.11,0.75
2022-11-03,17.91,17.73,18.16,17.65,35039,63049526.77,2.83,-1.66,-0.30,0.57
2022-11-04,17.81,18.25,18.43,17.75,46495,85122958.69,3.84,2.93,0.52,0.75
2022-11-07,18.25,18.23,18.40,18.12,36493,67336221.48,1.53,-0.11,-0.02,0.59
2022-11-08,18.25,18.03,18.35,17.93,26278,47903916.77,2.30,-1.10,-0.20,0.43
2022-11-09,18.01,18.41,18.88,17.90,55008,102307931.46,5.44,2.11,0.38,0.89
2022-11-10,18.33,18.83,19.20,18.24,73138,138787660.66,5.21,2.28,0.42,1.19
2022-11-11,19.27,18.46,19.30,18.39,83796,159849084.76,4.83,-1.96,-0.37,1.36
2022-11-14,18.51,19.08,19.42,18.36,75071,144425280.94,5.74,3.36,0.62,1.22
2022-11-15,19.19,19.16,19.30,18.86,52191,100447432.33,2.31,0.42,0.08,0.85
2022-11-16,19.15,19.28,19.58,19.06,61749,120783796.47,2.71,0.63,0.12,1.00
2022-11-17,19.25,20.11,20.91,19.01,158327,320370735.20,9.85,4.30,0.83,2.57
2022-11-18,20.00,19.57,20.46,19.57,93781,188576021.09,4.43,-2.69,-0.54,1.52
2022-11-21,19.68,19.37,19.74,19.02,68321,133087258.92,3.68,-1.02,-0.20,1.11
2022-11-22,19.25,18.59,19.57,18.45,95752,182688057.11,5.78,-4.03,-0.78,1.55
2022-11-23,18.71,17.95,18.77,17.85,70409,128883245.14,4.95,-3.44,-0.64,1.14
2022-11-24,18.02,18.06,18.26,17.81,51533,93944011.42,2.51,0.61,0.11,0.84
2022-11-25,17.97,17.85,18.07,17.65,38306,69075946.23,2.33,-1.16,-0.21,0.63
2022-11-28,17.66,17.58,17.80,17.46,41828,74405769.81,1.90,-1.51,-0.27,0.69
2022-11-29,17.67,18.29,18.39,17.63,61084,112290022.42,4.32,4.04,0.71,1.00
2022-11-30,18.27,18.00,18.38,17.91,36121,66234321.66,2.57,-1.59,-0.29,0.59
2022-12-01,18.28,18.44,18.83,18.17,72306,134867160.05,3.67,2.44,0.44,1.19
2022-12-02,18.44,18.82,19.27,18.32,74765,142758496.50,5.15,2.06,0.38,1.23
2022-12-05,19.23,19.33,19.78,19.00,118707,232594006.70,4.14,2.71,0.51,1.95
2022-12-06,19.23,19.07,19.69,19.02,92612,180624338.14,3.47,-1.35,-0.26,1.52
2022-12-07,19.07,19.58,19.69,18.76,97716,190874849.96,4.88,2.67,0.51,1.60
2022-12-08,19.49,19.42,19.75,19.25,63161,124062203.29,2.55,-0.82,-0.16,1.04
2022-12-09,19.40,19.35,19.57,18.99,69516,135165001.32,2.99,-0.36,-0.07,1.14
2022-12-12,19.50,19.58,20.03,19.41,91552,182097066.02,3.20,1.19,0.23,1.50
2022-12-13,19.63,20.20,20.65,19.26,134276,271955693.15,7.10,3.17,0.62,2.20
2022-12-14,19.90,19.80,20.18,19.61,101346,203308207.61,2.82,-1.98,-0.40,1.66
2022-12-15,19.96,19.58,20.09,19.47,63859,126854713.83,3.13,-1.11,-0.22,1.05
2022-12-16,19.45,20.18,20.58,19.45,129202,262126989.86,5.77,3.06,0.60,2.12
2022-12-19,20.07,19.07,20.49,18.95,102051,199673751.49,7.63,-5.50,-1.11,1.67
2022-12-20,18.60,18.29,18.88,18.08,78888,146706113.23,4.20,-4.09,-0.78,1.29
2022-12-21,18.40,18.14,18.52,18.03,42166,77874896.33,2.68,-0.82,-0.15,0.69
2022-12-22,18.30,18.20,19.11,18.12,68387,128325981.78,5.46,0.33,0.06,1.12
2022-12-23,18.00,18.10,18.28,17.83,39150,71377374.34,2.47,-0.55,-0.10,0.64
2022-12-26,18.35,18.68,19.10,18.35,64264,121883211.11,4.14,3.20,0.58,1.05
2022-12-27,19.15,19.63,19.83,18.72,100430,196299422.31,5.94,5.09,0.95,1.65
2022-12-28,19.49,20.81,21.34,19.48,242474,505117095.36,9.48,6.01,1.18,3.98
2022-12-29,20.81,20.98,21.35,20.30,180521,379103485.86,5.05,0.82,0.17,2.96
2022-12-30,20.98,20.52,21.22,20.36,117298,244178045.55,4.10,-2.19,-0.46,1.92
