2025-05-30,17.70,17.55,17.97,17.50,101846,184300423.15,2.65,-1.13,-0.20,1.67
2025-06-03,17.34,17.73,17.78,17.31,96742,174429179.95,2.68,1.03,0.18,1.59
2025-06-04,17.75,18.00,18.05,17.60,124028,226770526.94,2.54,1.52,0.27,2.03
2025-06-05,18.05,17.69,18.05,17.55,112356,203759286.00,2.78,-1.72,-0.31,1.84
2025-06-06,17.70,17.72,18.14,17.43,107529,195515187.60,4.01,0.17,0.03,1.76
2025-06-09,17.70,17.87,18.11,17.67,130854,239635178.45,2.48,0.85,0.15,2.15
2025-06-10,18.08,18.04,18.65,17.81,238365,443308169.49,4.70,0.95,0.17,3.91
2025-06-11,18.10,18.11,18.53,18.03,143479,267127306.36,2.77,0.39,0.07,2.35
2025-06-12,18.00,17.99,18.17,17.81,134604,247318785.00,1.99,-0.66,-0.12,2.21
2025-06-13,17.86,17.67,18.05,17.62,109914,199874671.22,2.39,-1.78,-0.32,1.80
2025-06-16,17.63,17.72,17.77,17.54,67034,121093579.16,1.30,0.28,0.05,1.10
2025-06-17,17.72,17.76,18.05,17.65,69213,126070565.82,2.26,0.23,0.04,1.13
2025-06-18,17.71,17.62,17.73,17.47,59390,106794764.20,1.46,-0.79,-0.14,0.97
2025-06-19,17.57,17.37,17.67,17.29,75013,133538243.60,2.16,-1.42,-0.25,1.23
2025-06-20,17.37,17.50,17.60,17.34,58058,101643010.40,1.50,0.75,0.13,0.95
2025-06-23,17.43,18.27,18.50,17.27,148903,267164039.60,7.03,4.40,0.77,2.44
2025-06-24,18.48,18.55,19.05,18.39,174423,325459107.80,3.61,1.53,0.28,2.86
2025-06-25,18.46,20.41,20.41,18.46,357067,701876451.85,10.51,10.03,1.86,5.86
2025-06-26,20.77,20.35,21.07,20.30,317141,656462620.65,3.77,-0.29,-0.06,5.20
2025-06-27,20.00,20.57,20.96,20.00,208262,429214991.11,4.72,1.08,0.22,3.42
2025-06-30,20.65,20.46,20.65,20.00,211837,428739055.17,3.16,-0.53,-0.11,3.47
2025-07-01,20.26,20.73,20.73,20.02,167645,341646383.70,3.47,1.32,0.27,2.75
2025-07-02,20.55,20.29,20.65,20.25,103104,210310792.00,1.93,-2.12,-0.44,1.69
2025-07-03,20.29,20.62,21.25,20.29,179020,372184938.40,4.73,1.63,0.33,2.94
2025-07-04,20.63,20.90,21.15,20.52,157041,326758629.03,3.06,1.36,0.28,2.58
2025-07-07,20.97,20.32,21.06,20.08,171281,350535242.98,4.69,-2.78,-0.58,2.81
2025-07-08,20.39,20.26,20.50,20.12,105472,213795064.00,1.87,-0.30,-0.06,1.73
2025-07-09,20.16,20.10,20.36,20.01,88009,177189507.61,1.73,-0.79,-0.16,1.44
2025-07-10,20.04,19.86,20.14,19.80,84494,168488090.50,1.69,-1.19,-0.24,1.39
2025-07-11,19.89,19.81,20.10,19.75,82126,163406609.96,1.76,-0.25,-0.05,1.35
2025-07-14,19.79,19.95,20.06,19.70,70885,141005581.00,1.82,0.71,0.14,1.16
2025-07-15,20.20,19.55,20.30,19.50,120492,237960781.12,4.01,-2.01,-0.40,1.98
2025-07-16,19.45,19.50,19.73,19.28,96491,187800933.00,2.30,-0.26,-0.05,1.58
2025-07-17,19.50,19.68,19.72,19.38,75399,147652481.00,1.74,0.92,0.18,1.24
2025-07-18,19.71,19.62,19.80,19.43,102382,200839155.60,1.88,-0.30,-0.06,1.68
2025-07-21,19.63,19.71,19.86,19.48,84887,167222630.00,1.94,0.46,0.09,1.39
2025-07-22,19.73,19.59,19.95,19.48,95107,186905792.87,2.38,-0.61,-0.12,1.56
2025-07-23,19.58,19.50,19.70,19.41,65259,127682289.70,1.48,-0.46,-0.09,1.07
2025-07-24,19.41,19.81,19.83,19.41,81500,159859691.00,2.15,1.59,0.31,1.34
2025-07-25,19.81,19.65,20.14,19.64,87051,172947366.34,2.52,-0.81,-0.16,1.43
2025-07-28,19.62,19.81,20.16,19.62,77169,153677988.20,2.75,0.81,0.16,1.27
2025-07-29,19.85,20.15,20.19,19.66,118996,237979862.02,2.68,1.72,0.34,1.95
2025-07-30,20.11,20.07,20.45,19.94,101266,204098188.90,2.53,-0.40,-0.08,1.66
2025-07-31,20.02,19.78,20.13,19.73,84979,168975054.08,1.99,-1.44,-0.29,1.39
2025-08-01,19.74,19.83,20.13,19.70,71405,142312707.70,2.17,0.25,0.05,1.17
2025-08-04,19.65,20.00,20.04,19.44,66819,131944806.70,3.03,0.86,0.17,1.10
2025-08-05,20.01,20.31,20.49,19.95,101903,206008419.58,2.70,1.55,0.31,1.67
2025-08-06,20.31,20.39,20.46,20.10,75521,153408889.08,1.77,0.39,0.08,1.24
2025-08-07,20.39,19.08,20.40,19.08,226614,442958961.37,6.47,-6.42,-1.31,3.72
2025-08-08,19.12,19.20,19.28,18.84,84169,160542192.56,2.31,0.63,0.12,1.38
2025-08-11,19.15,19.00,19.25,18.93,106005,201631890.00,1.67,-1.04,-0.20,1.74
2025-08-12,19.05,18.80,19.18,18.73,92572,174781175.00,2.37,-1.05,-0.20,1.52
2025-08-13,18.86,19.00,19.02,18.76,93864,177392705.49,1.38,1.06,0.20,1.54
2025-08-14,18.98,18.68,19.03,18.61,73488,138255904.62,2.21,-1.68,-0.32,1.21
2025-08-15,18.66,19.01,19.02,18.65,67314,126912221.03,1.98,1.77,0.33,1.10
2025-08-18,19.51,19.65,19.81,19.50,208667,409486265.00,1.63,3.37,0.64,3.42
2025-08-19,19.65,19.58,19.82,19.53,159300,312907528.88,1.48,-0.36,-0.07,2.61
2025-08-20,18.99,18.99,19.02,18.70,160118,302329179.66,1.63,-3.01,-0.59,2.63
2025-08-21,19.03,19.30,19.49,18.92,110829,212526342.79,3.00,1.63,0.31,1.82
2025-08-22,19.32,19.25,19.33,19.00,75716,144927875.82,1.71,-0.26,-0.05,1.24
2025-08-25,19.28,19.25,19.38,19.17,91415,176091194.81,1.09,0.00,0.00,1.50
2025-08-26,19.25,19.93,20.18,19.11,166077,327227112.16,5.56,3.53,0.68,2.72
2025-08-27,19.93,19.28,19.95,19.25,118187,231926766.43,3.51,-3.26,-0.65,1.94
2025-08-28,19.57,20.49,20.59,19.52,276611,558675856.45,5.55,6.28,1.21,4.54
2025-08-29,20.48,20.31,20.89,20.07,185953,380621001.37,4.00,-0.88,-0.18,3.05
2025-09-01,20.31,20.85,21.15,20.21,173220,359032106.09,4.63,2.66,0.54,2.84
