2026-03-16,18.92,19.34,19.87,18.80,184406,366757785.84,5.77,4.26,0.79,3.02
2026-03-17,19.43,18.93,19.50,18.93,100150,196496664.86,2.95,-2.12,-0.41,1.64
2026-03-18,18.95,18.66,19.10,18.32,81471,154509613.68,4.12,-1.43,-0.27,1.34
2026-03-19,18.44,18.06,18.56,18.01,64754,120716352.00,2.95,-3.22,-0.60,1.06
2026-03-20,18.12,17.46,18.29,17.46,68812,125539329.27,4.60,-3.32,-0.60,1.13
2026-03-23,17.22,15.95,17.22,15.79,148860,249750733.93,8.19,-8.65,-1.51,2.44
2026-03-24,16.20,16.36,16.38,15.89,53960,89385096.00,3.07,2.57,0.41,0.88
2026-03-25,17.22,16.99,17.80,16.85,123832,218513034.07,5.81,3.85,0.63,2.03
2026-03-26,16.97,16.94,17.74,16.78,90077,158519587.68,5.65,-0.29,-0.05,1.48
2026-03-27,16.74,17.46,17.57,16.63,57690,101808503.96,5.55,3.07,0.52,0.95
2026-03-30,17.29,17.36,17.85,17.20,57898,103508695.00,3.72,-0.57,-0.10,0.95
2026-03-31,17.47,17.14,17.59,17.08,40517,71712788.15,2.94,-1.27,-0.22,0.66
2026-04-01,17.36,17.49,17.57,17.18,39251,69850007.72,2.28,2.04,0.35,0.64
2026-04-02,17.47,17.30,17.56,17.17,40401,71696006.00,2.23,-1.09,-0.19,0.66
2026-04-03,17.25,16.94,17.38,16.78,50217,87318309.05,3.47,-2.08,-0.36,0.82
2026-04-07,16.94,17.38,17.43,16.88,41741,73657394.23,3.25,2.60,0.44,0.68
2026-04-08,17.63,17.69,17.73,17.43,58975,106129718.29,1.73,1.78,0.31,0.97
2026-04-09,17.62,17.44,17.80,17.41,47775,85854575.00,2.20,-1.41,-0.25,0.78
2026-04-10,17.60,17.76,18.08,17.50,67174,122771692.36,3.33,1.83,0.32,1.10
2026-04-13,17.72,17.65,17.72,17.43,44318,79708847.24,1.63,-0.62,-0.11,0.73
2026-04-14,17.80,17.97,18.03,17.71,50426,92169808.00,1.81,1.81,0.32,0.83
2026-04-15,18.03,17.82,18.07,17.74,40730,74607439.53,1.84,-0.83,-0.15,0.67
2026-04-16,17.88,17.91,17.99,17.68,36117,66018805.00,1.74,0.51,0.09,0.59
2026-04-17,17.85,17.60,17.91,17.55,45970,83100902.92,2.01,-1.73,-0.31,0.75
2026-04-20,17.61,17.35,17.68,17.30,64570,115304551.18,2.16,-1.42,-0.25,1.06
2026-04-21,16.72,16.14,16.82,16.10,159890,266946747.07,4.15,-6.97,-1.21,2.62
2026-04-22,16.15,15.95,16.17,15.89,82385,134944927.60,1.73,-1.18,-0.19,1.35
2026-04-23,15.96,15.78,15.98,15.68,65502,106023290.23,1.88,-1.07,-0.17,1.07
2026-04-24,15.70,15.65,15.77,15.47,52341,83729911.24,1.90,-0.82,-0.13,0.86
2026-04-27,15.60,15.50,15.66,15.36,46588,73840114.36,1.92,-0.96,-0.15,0.76
2026-04-28,15.50,15.27,15.62,15.14,58835,92585987.00,3.10,-1.48,-0.23,0.96
2026-04-29,15.17,15.43,15.53,15.17,47560,75237534.38,2.36,1.05,0.16,0.78
2026-04-30,15.20,14.81,15.24,14.72,108504,165459047.90,3.37,-4.02,-0.62,1.78
2026-05-06,14.86,14.86,14.94,14.74,59498,90614625.95,1.35,0.34,0.05,0.98
2026-05-07,15.50,15.36,15.81,15.26,90133,142646762.28,3.70,3.36,0.50,1.48
2026-05-08,15.36,15.70,15.79,15.26,92247,147098004.92,3.45,2.21,0.34,1.51
2026-05-11,15.73,15.71,15.76,15.45,69801,111538909.42,1.97,0.06,0.01,1.14
2026-05-12,15.61,15.50,15.63,15.42,40795,64853467.06,1.34,-1.34,-0.21,0.67
2026-05-13,15.51,15.80,15.98,15.42,65260,104998752.41,3.61,1.94,0.30,1.07
2026-05-14,15.82,16.62,17.19,15.73,194624,332295844.97,9.24,5.19,0.82,3.19
2026-05-15,16.40,16.11,16.55,16.01,85042,141852106.17,3.25,-3.07,-0.51,1.39
2026-05-18,16.00,15.82,16.26,15.44,82672,133874069.69,5.09,-1.80,-0.29,1.36
2026-05-19,15.84,15.93,16.10,15.62,49455,80171633.16,3.03,0.70,0.11,0.81
2026-05-20,15.86,15.77,15.93,15.56,41232,66508790.51,2.32,-1.00,-0.16,0.68
2026-05-21,15.80,15.51,16.17,15.48,61139,99160556.30,4.38,-1.65,-0.26,1.00
2026-05-22,15.59,15.49,15.68,15.43,42689,68040469.00,1.61,-0.13,-0.02,0.70
2026-05-25,15.44,15.28,15.57,15.14,42832,67347804.60,2.78,-1.36,-0.21,0.70
2026-05-26,15.31,15.12,15.40,15.00,30020,46655125.00,2.62,-1.05,-0.16,0.49
2026-05-27,15.13,14.88,15.21,14.83,30247,46432546.64,2.51,-1.59,-0.24,0.50
2026-05-28,14.90,14.53,14.97,14.52,41020,61914625.26,3.02,-2.35,-0.35,0.67
2026-05-29,14.60,14.79,14.91,14.50,41306,62472180.90,2.82,1.79,0.26,0.68
2026-06-01,14.83,14.92,14.99,14.76,36653,55950280.02,1.56,0.88,0.13,0.60
2026-06-02,14.94,14.68,14.94,14.64,30518,46166784.89,2.01,-1.61,-0.24,0.50
2026-06-03,14.63,14.37,14.66,14.36,38769,57691298.00,2.04,-2.11,-0.31,0.64
2026-06-04,14.37,14.44,14.83,14.30,38565,57557750.36,3.69,0.49,0.07,0.63
2026-06-05,14.48,14.38,14.59,14.27,27468,40665349.70,2.22,-0.42,-0.06,0.45
2026-06-08,14.38,14.12,14.38,13.96,37436,54471462.14,2.92,-1.81,-0.26,0.61
2026-06-09,14.10,14.10,14.15,13.85,30992,44539463.50,2.12,-0.14,-0.02,0.51
2026-06-10,14.13,14.20,14.29,13.99,31553,44576424.91,2.13,0.71,0.10,0.52
2026-06-11,14.18,14.02,14.26,13.98,26639,37484860.00,1.97,-1.27,-0.18,0.44
2026-06-12,14.10,14.30,14.30,13.98,31858,45120548.84,2.28,2.00,0.28,0.52
2026-06-15,14.26,14.43,14.50,14.22,30415,43756114.00,1.96,0.91,0.13,0.50
2026-06-16,14.40,14.05,14.41,14.03,35679,50424195.00,2.63,-2.63,-0.38,0.59
2026-06-17,14.05,13.95,14.10,13.85,24120,33587576.03,1.78,-0.71,-0.10,0.40
2026-06-18,13.87,13.78,14.02,13.73,34056,47175733.70,2.08,-1.22,-0.17,0.56
2026-06-22,13.78,14.17,14.42,13.38,60717,84897763.48,7.55,2.83,0.39,1.00
2026-06-23,14.00,14.16,14.50,14.00,47688,68067763.08,3.53,-0.07,-0.01,0.78
2026-06-24,14.26,13.81,14.30,13.79,44103,61685805.66,3.60,-2.47,-0.35,0.72
2026-06-25,13.70,13.62,13.76,13.43,40483,54974984.69,2.39,-1.38,-0.19,0.66
2026-06-26,13.58,13.16,13.65,13.15,42223,56212062.00,3.67,-3.38,-0.46,0.69
2026-06-29,13.18,13.54,13.63,12.90,51653,69251894.00,5.55,2.89,0.38,0.85
2026-06-30,13.55,13.18,13.61,13.06,45265,59872176.00,4.06,-2.66,-0.36,0.74
2026-07-01,13.20,14.01,14.18,13.03,71897,98573184.50,8.73,6.30,0.83,1.18
2026-07-02,14.01,14.21,14.36,13.90,52457,74525331.00,3.28,1.43,0.20,0.86
